datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T23:30,,226.0,,,,5.7,1.73,2.4,6.0,1.67
2026-09-18T00:00,,234.0,,,,6.1,1.94,2.4,6.1,1.41
2026-09-18T00:15,,224.0,,,,6.2,2.22,3.2,5.7,2.3
2026-09-18T00:30,,214.0,,,,4.8,0.84,1.5,3.6,1.24
2026-09-18T01:00,,218.0,,,,5.0,2.03,3.3,6.2,2.6
2026-09-18T01:15,,215.0,,,,5.1,2.41,4.2,5.3,3.44
2026-09-18T01:30,,218.0,,,,5.2,2.77,4.5,6.0,3.55
2026-09-18T02:00,,218.0,,,,5.2,2.96,4.8,6.7,3.78
2026-09-18T02:15,,221.0,,,,5.3,3.08,4.7,5.8,3.55
2026-09-18T02:30,,202.0,,,,5.4,1.69,4.5,8.5,4.17
2026-09-18T03:00,,219.0,,,,6.0,4.15,6.6,9.6,5.13
2026-09-18T03:15,,221.0,,,,6.2,4.0,6.1,8.5,4.6
2026-09-18T03:30,,222.0,,,,5.8,4.08,6.1,8.0,4.53
2026-09-18T04:00,,236.0,,,,5.9,3.56,4.3,6.5,2.4
2026-09-18T04:15,,236.0,,,,5.8,2.49,3.0,5.4,1.68
2026-09-18T04:30,,231.0,,,,5.7,2.25,2.9,4.9,1.83
2026-09-18T05:00,,244.0,,,,6.8,1.62,1.8,2.7,0.79
2026-09-18T05:15,,233.0,,,,5.5,2.0,2.5,3.4,1.5
2026-09-18T05:30,,238.0,,,,5.5,2.04,2.4,3.1,1.27
2026-09-18T06:00,,222.0,,,,5.8,1.41,2.1,3.3,1.56
2026-09-18T06:15,,191.0,,,,6.1,0.13,0.7,1.6,0.69
2026-09-18T06:30,,112.0,,,,5.8,-0.74,0.8,2.4,0.3
2026-09-18T07:00,,205.0,,,,6.1,0.85,2.0,2.8,1.81
2026-09-18T07:15,,209.0,,,,6.4,1.31,2.7,4.1,2.36
2026-09-18T07:30,,212.0,,,,6.2,1.43,2.7,5.4,2.29
2026-09-18T08:00,,209.0,,,,6.1,0.92,1.9,3.6,1.66
2026-09-18T08:15,,212.0,,,,6.0,0.74,1.4,2.0,1.19
2026-09-18T08:30,,212.0,,,,6.0,1.06,2.0,3.0,1.7
2026-09-18T09:00,,210.0,,,,6.5,0.9,1.8,3.4,1.56
2026-09-18T09:15,,198.0,,,,7.5,0.8,2.6,4.3,2.47
2026-09-18T09:30,,201.0,,,,7.4,0.93,2.6,5.6,2.43
2026-09-18T10:00,,211.0,,,,7.0,1.13,2.2,4.2,1.89
2026-09-18T10:15,,206.0,,,,7.6,0.92,2.1,4.2,1.89
2026-09-18T10:30,,197.0,,,,8.7,0.58,2.0,3.8,1.91
2026-09-18T11:00,,177.0,,,,8.8,-0.12,2.3,4.7,2.3
2026-09-18T11:15,,195.0,,,,8.7,0.83,3.2,5.4,3.09
2026-09-18T11:30,,194.0,,,,9.2,0.63,2.6,5.8,2.52
2026-09-18T12:00,,198.0,,,,9.5,0.83,2.7,5.9,2.57
2026-09-18T12:15,,166.0,,,,9.8,-0.7,2.9,5.5,2.81
2026-09-18T12:30,,140.0,,,,8.1,-1.35,2.1,4.3,1.61
2026-09-18T13:00,0.0,182.0,1.32,0.0,11.3,7.8,0.06,1.7,3.5,1.7
2026-09-18T13:15,,176.0,,,,9.3,-0.14,2.0,3.6,2.0
2026-09-18T13:30,,159.0,,,,8.0,-0.61,1.7,3.9,1.59
2026-09-18T14:00,,189.0,,,,8.0,0.27,1.7,3.8,1.68
2026-09-18T14:15,,143.0,,,,7.5,-0.72,1.2,2.6,0.96
2026-09-18T14:30,,132.0,,,,7.2,-0.74,1.0,1.8,0.67
2026-09-18T15:00,,211.0,,,,7.3,0.88,1.7,4.2,1.46
2026-09-18T15:15,,179.0,,,,7.0,-0.03,1.5,3.6,1.5
2026-09-18T15:30,,176.0,,,,6.9,-0.14,2.0,4.8,2.0
2026-09-18T16:00,,23.0,,,,6.6,-0.74,1.9,3.7,-1.75
2026-09-18T16:15,,242.0,,,,7.1,2.65,3.0,7.0,1.41
2026-09-18T16:30,,243.0,,,,6.4,3.03,3.4,6.8,1.54
2026-09-18T17:00,,214.0,,,,6.2,1.51,2.7,4.5,2.24
2026-09-18T17:15,,226.0,,,,6.7,2.66,3.7,5.8,2.57
2026-09-18T17:30,,210.0,,,,5.9,1.35,2.7,4.2,2.34
2026-09-18T18:00,,240.0,,,,6.4,1.91,2.2,4.8,1.1
2026-09-18T18:15,,233.0,,,,6.7,1.12,1.4,2.7,0.84
2026-09-18T18:30,,244.0,,,,6.4,1.26,1.4,2.2,0.61
2026-09-18T19:00,,328.0,,,,6.6,0.58,1.1,2.2,-0.93
2026-09-18T19:15,,19.0,,,,6.4,-0.59,1.8,2.2,-1.7
2026-09-18T19:30,,326.0,,,,6.7,0.62,1.1,1.9,-0.91
2026-09-18T20:00,,348.0,,,,6.9,0.23,1.1,1.8,-1.08
2026-09-18T20:15,,35.0,,,,6.1,-0.63,1.1,1.5,-0.9
2026-09-18T20:30,,253.0,,,,6.2,0.67,0.7,2.2,0.2
2026-09-18T21:00,,37.0,,,,6.1,-0.78,1.3,1.9,-1.04
2026-09-18T21:15,,38.0,,,,6.2,-0.31,0.5,1.4,-0.39
2026-09-18T21:30,,119.0,,,,6.1,-0.17,0.2,0.7,0.1
2026-09-18T22:00,,27.0,,,,6.2,-0.5,1.1,1.4,-0.98
2026-09-18T22:15,,36.0,,,,6.4,-0.65,1.1,1.4,-0.89
2026-09-18T22:30,,12.0,,,,6.5,-0.21,1.0,1.7,-0.98
2026-09-18T23:15,,90.0,,,,6.5,-0.0,0.0,0.4,-0.0
2026-09-18T23:30,,52.0,,,,6.2,-0.87,1.1,1.7,-0.68
2026-09-19T00:00,,76.0,,,,6.1,-0.1,0.1,0.6,-0.02
2026-09-19T00:15,,342.0,,,,6.3,0.06,0.2,0.8,-0.19
2026-09-19T00:30,,72.0,,,,6.0,-0.86,0.9,1.3,-0.28
2026-09-19T01:00,,39.0,,,,6.0,-1.32,2.1,2.2,-1.63
2026-09-19T01:15,,39.0,,,,6.0,-0.94,1.5,1.9,-1.17
2026-09-19T01:30,,58.0,,,,6.0,-1.02,1.2,1.6,-0.64
2026-09-19T02:00,,28.0,,,,6.3,-0.89,1.9,2.5,-1.68
2026-09-19T02:15,,18.0,,,,6.3,-0.62,2.0,2.7,-1.9
2026-09-19T02:30,,34.0,,,,6.1,-0.95,1.7,2.1,-1.41
2026-09-19T03:00,,40.0,,,,6.2,-1.22,1.9,2.4,-1.46
2026-09-19T03:15,,16.0,,,,6.8,-0.36,1.3,2.1,-1.25
2026-09-19T03:30,,39.0,,,,6.1,-0.69,1.1,1.8,-0.85
2026-09-19T04:00,,47.0,,,,5.6,-1.24,1.7,1.9,-1.16
2026-09-19T04:15,,33.0,,,,5.9,-0.82,1.5,2.0,-1.26
2026-09-19T04:30,,34.0,,,,6.2,-1.23,2.2,2.8,-1.82
2026-09-19T04:45,,45.0,,,,5.8,-1.48,2.1,2.9,-1.48
2026-09-19T05:00,,56.0,,,,5.9,-1.91,2.3,3.1,-1.29
2026-09-19T05:15,,39.0,,,,6.2,-1.64,2.6,3.6,-2.02
2026-09-19T05:30,,42.0,,,,6.3,-1.87,2.8,3.6,-2.08
2026-09-19T06:00,,41.0,,,,7.0,-1.97,3.0,3.8,-2.26
2026-09-19T06:15,,48.0,,,,7.3,-1.93,2.6,4.1,-1.74
2026-09-19T06:30,,50.0,,,,7.2,-1.61,2.1,3.2,-1.35
2026-09-19T07:00,,30.0,,,,6.5,-0.5,1.0,2.4,-0.87
2026-09-19T07:15,,36.0,,,,6.1,-0.88,1.5,2.6,-1.21
2026-09-19T07:30,,51.0,,,,7.0,-1.63,2.1,3.2,-1.32
2026-09-19T08:00,,57.0,,,,6.2,-2.01,2.4,4.3,-1.31
2026-09-19T08:15,,60.0,,,,6.3,-2.08,2.4,4.0,-1.2
2026-09-19T08:30,,49.0,,,,6.4,-1.66,2.2,3.1,-1.44
2026-09-19T09:00,,43.0,,,,8.0,-1.91,2.8,4.7,-2.05
2026-09-19T09:15,,53.0,,,,7.1,-2.24,2.8,4.8,-1.69
2026-09-19T09:30,,52.0,,,,7.4,-2.13,2.7,4.7,-1.66
2026-09-19T10:00,,75.0,,,,9.3,-2.03,2.1,3.7,-0.54
2026-09-19T10:15,,69.0,,,,9.3,-1.96,2.1,4.3,-0.75
2026-09-19T10:30,,79.0,,,,9.3,-2.26,2.3,4.1,-0.44
2026-09-19T10:45,,92.0,,,,8.5,-2.4,2.4,5.0,0.08
2026-09-19T11:00,,88.0,,,,8.9,-2.5,2.5,4.6,-0.09
2026-09-19T11:15,,79.0,,,,7.7,-2.36,2.4,5.5,-0.46
2026-09-19T11:30,,67.0,,,,7.5,-1.93,2.1,3.4,-0.82
2026-09-19T12:00,,69.0,,,,8.2,-1.49,1.6,2.4,-0.57
2026-09-19T12:15,,72.0,,,,8.0,-1.62,1.7,3.2,-0.53
2026-09-19T12:30,,64.0,,,,8.6,-0.99,1.1,2.2,-0.48
2026-09-19T13:00,0.0,72.0,1.32,0.0,10.6,8.0,-1.05,1.1,1.9,-0.34
2026-09-19T13:15,,56.0,,,,8.0,-1.74,2.1,3.1,-1.17
2026-09-19T13:30,,61.0,,,,8.1,-1.31,1.5,2.6,-0.73
2026-09-19T14:00,,52.0,,,,8.4,-0.95,1.2,2.1,-0.74
2026-09-19T14:15,,66.0,,,,8.5,-1.28,1.4,2.2,-0.57
2026-09-19T14:30,,58.0,,,,8.3,-1.19,1.4,2.3,-0.74
2026-09-19T15:00,,55.0,,,,8.7,-0.74,0.9,1.5,-0.52
2026-09-19T15:15,,19.0,,,,10.2,-0.36,1.1,3.8,-1.04
2026-09-19T15:30,,223.0,,,,8.8,1.64,2.4,4.3,1.76
2026-09-19T16:00,,228.0,,,,8.0,1.34,1.8,5.5,1.2
2026-09-19T16:15,,227.0,,,,8.0,2.19,3.0,5.0,2.05
2026-09-19T16:30,,223.0,,,,7.9,1.84,2.7,4.8,1.97
2026-09-19T17:00,,232.0,,,,7.7,2.21,2.8,4.1,1.72
2026-09-19T17:15,,212.0,,,,7.8,1.38,2.6,3.8,2.2
2026-09-19T17:30,,225.0,,,,7.6,1.63,2.3,3.7,1.63
2026-09-19T18:00,,233.0,,,,7.6,2.48,3.1,3.9,1.87
2026-09-19T18:15,,231.0,,,,7.4,2.18,2.8,5.3,1.76
2026-09-19T18:30,,228.0,,,,7.5,2.01,2.7,4.5,1.81
2026-09-19T19:00,,221.0,,,,7.4,1.64,2.5,3.8,1.89
2026-09-19T19:15,,248.0,,,,7.4,1.11,1.2,3.3,0.45
