datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T17:15,,225.0,,,,11.1,1.91,2.7,3.9,1.91
2026-09-03T17:30,,251.0,,,,10.9,1.99,2.1,3.4,0.68
2026-09-03T18:00,,243.0,,,,11.3,2.49,2.8,3.4,1.27
2026-09-03T18:15,,235.0,,,,10.7,2.05,2.5,3.0,1.43
2026-09-03T18:30,,256.0,,,,11.2,2.04,2.1,3.3,0.51
2026-09-03T19:00,,241.0,,,,11.0,2.36,2.7,3.7,1.31
2026-09-03T19:15,,237.0,,,,11.0,2.68,3.2,3.7,1.74
2026-09-03T19:30,,245.0,,,,11.1,2.54,2.8,3.3,1.18
2026-09-03T20:00,,236.0,,,,11.0,3.48,4.2,5.2,2.35
2026-09-03T20:15,,236.0,,,,10.9,2.65,3.2,4.8,1.79
2026-09-03T20:30,,228.0,,,,11.1,2.3,3.1,5.4,2.07
2026-09-03T21:00,,229.0,,,,11.2,2.79,3.7,5.2,2.43
2026-09-03T21:15,,223.0,,,,11.5,2.66,3.9,5.4,2.85
2026-09-03T21:30,,225.0,,,,11.6,2.76,3.9,6.1,2.76
2026-09-03T22:00,,228.0,,,,11.8,2.3,3.1,5.0,2.07
2026-09-03T22:15,,228.0,,,,12.0,2.45,3.3,4.7,2.21
2026-09-03T22:30,,223.0,,,,12.4,1.57,2.3,4.4,1.68
2026-09-03T23:15,,279.0,,,,12.5,1.48,1.5,3.0,-0.23
2026-09-03T23:30,,268.0,,,,12.4,1.6,1.6,3.9,0.06
2026-09-04T00:00,,2.0,,,,12.5,-0.11,3.1,4.7,-3.1
2026-09-04T00:15,,26.0,,,,12.1,-0.79,1.8,4.3,-1.62
2026-09-04T00:30,,324.0,,,,12.3,0.65,1.1,2.6,-0.89
2026-09-04T01:00,,237.0,,,,12.0,0.59,0.7,1.8,0.38
2026-09-04T01:15,,274.0,,,,12.2,1.9,1.9,3.4,-0.13
2026-09-04T01:30,,265.0,,,,12.2,2.39,2.4,3.3,0.21
2026-09-04T02:00,,232.0,,,,12.1,2.52,3.2,5.1,1.97
2026-09-04T02:15,,218.0,,,,11.6,2.03,3.3,4.7,2.6
2026-09-04T02:30,,226.0,,,,11.9,2.45,3.4,4.4,2.36
2026-09-04T03:00,,215.0,,,,11.7,1.43,2.5,3.7,2.05
2026-09-04T03:15,,209.0,,,,11.6,1.07,2.2,3.1,1.92
2026-09-04T03:30,,214.0,,,,11.4,1.62,2.9,3.8,2.4
2026-09-04T04:00,,229.0,,,,11.5,3.17,4.2,6.2,2.76
2026-09-04T04:15,,219.0,,,,11.8,2.96,4.7,7.1,3.65
2026-09-04T04:30,,216.0,,,,11.4,2.7,4.6,7.0,3.72
2026-09-04T05:00,,213.0,,,,11.8,2.34,4.3,7.1,3.61
2026-09-04T05:15,,218.0,,,,11.9,3.45,5.6,8.4,4.41
2026-09-04T05:30,,220.0,,,,11.7,3.54,5.5,7.8,4.21
2026-09-04T06:00,,217.0,,,,12.1,1.44,2.4,5.9,1.92
2026-09-04T06:15,,212.0,,,,11.8,1.96,3.7,5.9,3.14
2026-09-04T06:30,,206.0,,,,11.9,1.58,3.6,5.5,3.24
2026-09-04T07:00,,202.0,,,,12.2,1.46,3.9,6.0,3.62
2026-09-04T07:15,,205.0,,,,12.7,1.86,4.4,7.4,3.99
2026-09-04T08:00,,210.0,,,,13.1,2.3,4.6,9.4,3.98
2026-09-04T08:15,,209.0,,,,14.2,1.94,4.0,7.5,3.5
2026-09-04T08:30,,221.0,,,,13.4,2.23,3.4,7.4,2.57
2026-09-04T09:00,,209.0,,,,14.6,1.99,4.1,6.4,3.59
2026-09-04T09:15,,212.0,,,,14.5,1.8,3.4,6.9,2.88
2026-09-04T09:30,,215.0,,,,14.2,2.06,3.6,5.6,2.95
2026-09-04T10:00,,215.0,,,,14.1,1.95,3.4,6.9,2.79
2026-09-04T10:15,,213.0,,,,14.8,2.29,4.2,8.1,3.52
2026-09-04T10:30,,206.0,,,,14.5,1.71,3.9,6.7,3.51
2026-09-04T11:00,,200.0,,,,15.4,1.27,3.7,8.0,3.48
2026-09-04T11:15,,207.0,,,,14.3,1.86,4.1,7.7,3.65
2026-09-04T11:30,,205.0,,,,14.0,1.9,4.5,7.6,4.08
2026-09-04T12:00,,202.0,,,,16.1,1.54,4.1,8.0,3.8
2026-09-04T12:15,,202.0,,,,14.0,1.5,4.0,7.4,3.71
2026-09-04T12:30,,206.0,,,,15.2,1.49,3.4,7.0,3.06
2026-09-04T13:00,0.0,206.0,1.88,3.8,5.2,14.2,1.88,4.3,8.1,3.86
2026-09-04T13:15,,213.0,,,,15.0,1.63,3.0,7.5,2.52
2026-09-04T13:30,,206.0,,,,14.0,1.36,3.1,8.3,2.79
2026-09-04T14:00,,210.0,,,,14.1,1.7,3.4,7.7,2.94
2026-09-04T14:15,,218.0,,,,15.2,2.15,3.5,7.7,2.76
2026-09-04T14:30,,228.0,,,,13.5,2.75,3.7,7.1,2.48
2026-09-04T15:00,,220.0,,,,13.6,3.28,5.1,8.6,3.91
2026-09-04T15:15,,214.0,,,,13.4,2.29,4.1,6.9,3.4
2026-09-04T15:30,,232.0,,,,13.0,2.13,2.7,5.5,1.66
2026-09-04T16:00,,216.0,,,,12.8,2.29,3.9,6.9,3.16
2026-09-04T16:15,,220.0,,,,12.6,3.21,5.0,7.0,3.83
2026-09-04T16:30,,218.0,,,,12.4,3.32,5.4,7.8,4.26
2026-09-04T17:00,,225.0,,,,12.3,3.75,5.3,6.8,3.75
2026-09-04T17:15,,226.0,,,,12.3,3.88,5.4,6.6,3.75
2026-09-04T17:30,,222.0,,,,12.3,3.41,5.1,6.5,3.79
2026-09-04T18:00,,220.0,,,,12.3,2.76,4.3,6.0,3.29
2026-09-04T18:15,,209.0,,,,12.3,2.42,5.0,7.7,4.37
2026-09-04T18:30,,215.0,,,,12.2,3.21,5.6,7.7,4.59
2026-09-04T19:00,,221.0,,,,12.1,4.46,6.8,8.2,5.13
2026-09-04T19:15,,216.0,,,,12.4,3.17,5.4,7.6,4.37
2026-09-04T19:30,,252.0,,,,12.9,3.52,3.7,5.8,1.14
2026-09-04T20:00,,204.0,,,,12.4,1.14,2.8,5.5,2.56
2026-09-04T20:15,,195.0,,,,12.2,0.83,3.2,5.5,3.09
2026-09-04T20:30,,219.0,,,,12.1,2.58,4.1,6.6,3.19
2026-09-04T21:00,,206.0,,,,12.4,2.02,4.6,8.0,4.13
2026-09-04T21:15,,230.0,,,,13.4,3.06,4.0,7.9,2.57
2026-09-04T21:30,,223.0,,,,11.5,2.39,3.5,6.4,2.56
2026-09-04T22:00,,224.0,,,,12.0,3.06,4.4,6.7,3.17
2026-09-04T22:15,,231.0,,,,11.8,2.95,3.8,6.1,2.39
2026-09-04T22:30,,222.0,,,,12.2,2.94,4.4,7.0,3.27
2026-09-04T23:15,,221.0,,,,11.5,3.74,5.7,6.8,4.3
2026-09-04T23:30,,230.0,,,,11.8,3.68,4.8,7.0,3.09
2026-09-05T00:00,,212.0,,,,11.6,2.6,4.9,7.9,4.16
2026-09-05T00:15,,227.0,,,,11.7,4.31,5.9,7.2,4.02
2026-09-05T00:30,,216.0,,,,11.4,3.29,5.6,8.6,4.53
2026-09-05T01:00,,212.0,,,,11.7,2.91,5.5,9.5,4.66
2026-09-05T01:15,,214.0,,,,11.7,2.4,4.3,7.1,3.56
2026-09-05T01:30,,226.0,,,,11.5,3.67,5.1,6.3,3.54
2026-09-05T02:00,,227.0,,,,11.5,3.14,4.3,5.7,2.93
2026-09-05T02:15,,221.0,,,,11.4,2.69,4.1,5.2,3.09
2026-09-05T02:30,,223.0,,,,11.5,3.0,4.4,5.8,3.22
2026-09-05T03:00,,237.0,,,,11.1,2.43,2.9,4.1,1.58
2026-09-05T03:15,,238.0,,,,11.2,2.8,3.3,4.4,1.75
2026-09-05T03:30,,228.0,,,,11.5,2.75,3.7,4.7,2.48
2026-09-05T04:00,,233.0,,,,12.0,2.48,3.1,4.2,1.87
2026-09-05T04:15,,233.0,,,,11.4,3.59,4.5,5.5,2.71
2026-09-05T04:30,,229.0,,,,11.4,3.85,5.1,5.7,3.35
2026-09-05T05:00,,235.0,,,,12.6,3.19,3.9,4.7,2.24
2026-09-05T05:15,,251.0,,,,12.8,3.12,3.3,4.3,1.07
2026-09-05T05:30,,254.0,,,,13.5,2.11,2.2,3.4,0.61
2026-09-05T06:00,,219.0,,,,13.7,0.44,0.7,1.7,0.54
2026-09-05T06:15,,183.0,,,,14.0,0.06,1.1,3.1,1.1
2026-09-05T06:30,,169.0,,,,14.1,-0.15,0.8,1.8,0.79
2026-09-05T07:00,,254.0,,,,14.8,1.35,1.4,3.4,0.39
2026-09-05T07:15,,62.0,,,,13.4,-0.79,0.9,2.6,-0.42
2026-09-05T07:30,,172.0,,,,13.7,-0.11,0.8,1.9,0.79
2026-09-05T08:00,,176.0,,,,13.7,-0.03,0.5,1.2,0.5
2026-09-05T08:15,,41.0,,,,14.3,-0.59,0.9,1.8,-0.68
2026-09-05T08:30,,191.0,,,,13.7,0.19,1.0,2.5,0.98
2026-09-05T09:00,,189.0,,,,14.5,0.27,1.7,2.8,1.68
2026-09-05T09:15,,186.0,,,,14.5,0.14,1.3,2.6,1.29
2026-09-05T09:30,,173.0,,,,15.7,-0.15,1.2,2.2,1.19
2026-09-05T10:00,,167.0,,,,15.0,-0.4,1.8,2.9,1.75
2026-09-05T10:15,,101.0,,,,14.0,-1.28,1.3,2.6,0.25
2026-09-05T10:30,,115.0,,,,14.5,-1.27,1.4,3.2,0.59
2026-09-05T11:00,,179.0,,,,14.1,-0.04,2.2,4.5,2.2
2026-09-05T11:15,,140.0,,,,14.0,-0.9,1.4,2.4,1.07
2026-09-05T11:30,,105.0,,,,13.7,-1.06,1.1,2.6,0.28
2026-09-05T12:00,,77.0,,,,13.7,-1.75,1.8,3.4,-0.4
2026-09-05T12:15,,106.0,,,,13.6,-1.83,1.9,3.8,0.52
2026-09-05T12:30,,188.0,,,,13.7,0.19,1.4,3.4,1.39
2026-09-05T13:00,0.0,76.0,1.87,3.4,4.7,13.0,-1.26,1.3,2.4,-0.31
2026-09-05T13:15,,236.0,,,,13.7,1.16,1.4,3.4,0.78
2026-09-05T13:30,,202.0,,,,14.3,1.12,3.0,4.7,2.78
2026-09-05T14:00,,190.0,,,,14.9,0.4,2.3,5.7,2.27
2026-09-05T14:15,,188.0,,,,14.5,0.31,2.2,5.3,2.18
2026-09-05T14:30,,180.0,,,,14.9,-0.0,2.0,5.8,2.0
2026-09-05T15:00,,159.0,,,,14.3,-0.54,1.5,4.4,1.4
2026-09-05T15:15,,102.0,,,,13.8,-0.78,0.8,1.8,0.17
2026-09-05T15:30,,83.0,,,,13.9,-0.89,0.9,1.4,-0.11
2026-09-05T16:00,,170.0,,,,13.7,-0.24,1.4,3.1,1.38
2026-09-05T16:15,,211.0,,,,13.6,0.72,1.4,3.2,1.2
2026-09-05T16:30,,223.0,,,,13.4,0.2,0.3,1.8,0.22
2026-09-05T17:00,,88.0,,,,13.1,-0.5,0.5,1.1,-0.02
2026-09-05T17:15,,72.0,,,,13.0,-0.38,0.4,0.7,-0.12
2026-09-05T17:30,,73.0,,,,13.1,-0.67,0.7,1.3,-0.2
2026-09-05T18:00,,82.0,,,,12.3,-0.89,0.9,1.8,-0.13
2026-09-05T18:15,,46.0,,,,12.2,-0.94,1.3,1.9,-0.9
2026-09-05T18:30,,62.0,,,,12.1,-0.71,0.8,1.8,-0.38
2026-09-05T19:00,,276.0,,,,13.0,2.09,2.1,4.8,-0.22
