datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T23:30,,269.0,,,,10.1,1.8,1.8,5.6,0.03
2026-09-14T00:00,,224.0,,,,8.5,2.78,4.0,7.3,2.88
2026-09-14T00:15,,240.0,,,,8.1,3.03,3.5,5.3,1.75
2026-09-14T00:30,,236.0,,,,8.5,2.24,2.7,4.3,1.51
2026-09-14T01:00,,231.0,,,,8.4,2.64,3.4,5.2,2.14
2026-09-14T01:15,,245.0,,,,9.7,3.9,4.3,6.7,1.82
2026-09-14T01:30,,237.0,,,,9.5,3.35,4.0,6.9,2.18
2026-09-14T02:00,,233.0,,,,8.8,4.23,5.3,8.7,3.19
2026-09-14T02:15,,235.0,,,,8.7,3.11,3.8,6.7,2.18
2026-09-14T02:30,,253.0,,,,8.8,4.21,4.4,7.0,1.29
2026-09-14T03:00,,226.0,,,,8.1,3.31,4.6,10.2,3.2
2026-09-14T03:15,,196.0,,,,8.0,0.58,2.1,5.5,2.02
2026-09-14T03:30,,9.0,,,,7.8,-0.22,1.4,4.6,-1.38
2026-09-14T04:00,,212.0,,,,8.6,2.7,5.1,9.5,4.33
2026-09-14T04:15,,244.0,,,,8.0,2.07,2.3,7.4,1.01
2026-09-14T04:30,,228.0,,,,7.6,0.89,1.2,4.3,0.8
2026-09-14T05:00,,203.0,,,,8.1,1.45,3.7,5.9,3.41
2026-09-14T05:15,,225.0,,,,8.6,3.11,4.4,7.8,3.11
2026-09-14T05:30,,255.0,,,,8.4,3.96,4.1,6.9,1.06
2026-09-14T06:00,,211.0,,,,8.1,1.55,3.0,6.8,2.57
2026-09-14T06:15,,204.0,,,,8.3,0.85,2.1,5.4,1.92
2026-09-14T06:30,,202.0,,,,8.0,1.35,3.6,8.9,3.34
2026-09-14T07:00,,257.0,,,,8.3,2.53,2.6,5.7,0.58
2026-09-14T07:15,,219.0,,,,8.8,1.83,2.9,8.2,2.25
2026-09-14T07:30,,214.0,,,,9.5,1.9,3.4,6.0,2.82
2026-09-14T08:00,,128.0,,,,9.2,-1.89,2.4,4.0,1.48
2026-09-14T08:15,,315.0,,,,9.5,1.77,2.5,6.1,-1.77
2026-09-14T08:30,,148.0,,,,10.2,-1.59,3.0,8.4,2.54
2026-09-14T09:00,,185.0,,,,11.3,0.26,3.0,6.0,2.99
2026-09-14T09:15,,165.0,,,,11.1,-1.04,4.0,6.9,3.86
2026-09-14T09:30,,157.0,,,,10.1,-1.09,2.8,6.1,2.58
2026-09-14T10:00,,196.0,,,,10.1,0.94,3.4,7.5,3.27
2026-09-14T10:15,,144.0,,,,9.5,-1.53,2.6,5.4,2.1
2026-09-14T10:30,,95.0,,,,10.0,-2.19,2.2,4.1,0.19
2026-09-14T13:00,0.0,130.0,1.66,0.1,8.7,10.4,-1.92,2.5,8.1,1.61
2026-09-14T13:15,,176.0,,,,10.8,-0.17,2.4,9.7,2.39
2026-09-14T13:30,,64.0,,,,11.3,-2.79,3.1,8.3,-1.36
2026-09-14T14:00,,191.0,,,,12.9,0.8,4.2,7.1,4.12
2026-09-14T14:15,,165.0,,,,11.7,-0.98,3.8,7.7,3.67
2026-09-14T14:30,,133.0,,,,11.6,-1.54,2.1,6.5,1.43
2026-09-14T15:00,,169.0,,,,11.3,-0.73,3.8,8.8,3.73
2026-09-14T15:15,,222.0,,,,11.6,2.61,3.9,10.8,2.9
2026-09-14T15:30,,225.0,,,,10.4,1.56,2.2,8.6,1.56
2026-09-14T16:00,,40.0,,,,11.5,-0.64,1.0,3.9,-0.77
2026-09-14T16:15,,230.0,,,,11.1,2.14,2.8,7.2,1.8
2026-09-14T16:30,,188.0,,,,10.3,0.31,2.2,5.9,2.18
2026-09-14T17:00,,161.0,,,,9.8,-0.42,1.3,3.6,1.23
2026-09-14T17:15,,66.0,,,,9.6,-1.0,1.1,4.2,-0.45
2026-09-14T17:30,,209.0,,,,9.6,1.26,2.6,5.9,2.27
2026-09-14T18:00,,212.0,,,,9.5,1.01,1.9,4.6,1.61
2026-09-14T18:15,,29.0,,,,9.5,-1.31,2.7,5.2,-2.36
2026-09-14T18:30,,46.0,,,,9.2,-1.15,1.6,3.6,-1.11
2026-09-14T19:00,,70.0,,,,8.3,-0.94,1.0,3.2,-0.34
2026-09-14T19:15,,109.0,,,,8.2,-1.42,1.5,3.1,0.49
2026-09-14T19:30,,71.0,,,,7.7,-1.51,1.6,4.5,-0.52
2026-09-14T20:00,,308.0,,,,9.1,2.05,2.6,5.9,-1.6
2026-09-14T20:15,,295.0,,,,8.7,1.9,2.1,5.3,-0.89
2026-09-14T20:30,,249.0,,,,8.7,1.4,1.5,3.1,0.54
2026-09-14T21:00,,285.0,,,,8.8,3.96,4.1,6.3,-1.06
2026-09-14T21:15,,232.0,,,,8.9,2.13,2.7,5.8,1.66
2026-09-14T21:30,,256.0,,,,8.6,2.52,2.6,4.9,0.63
2026-09-14T22:00,,264.0,,,,8.3,2.59,2.6,4.9,0.27
2026-09-14T22:30,,230.0,,,,7.4,2.14,2.8,4.9,1.8
2026-09-14T23:15,,236.0,,,,7.2,2.74,3.3,4.4,1.85
2026-09-14T23:30,,221.0,,,,7.4,1.9,2.9,4.7,2.19
2026-09-15T00:00,,239.0,,,,7.3,2.66,3.1,4.1,1.6
2026-09-15T00:15,,254.0,,,,8.1,3.85,4.0,5.4,1.1
2026-09-15T00:30,,258.0,,,,8.2,3.13,3.2,4.3,0.67
2026-09-15T01:00,,245.0,,,,7.4,1.63,1.8,2.9,0.76
2026-09-15T01:15,,232.0,,,,7.0,1.42,1.8,2.9,1.11
2026-09-15T01:30,,246.0,,,,7.5,2.74,3.0,4.2,1.22
2026-09-15T02:00,,214.0,,,,7.1,1.01,1.8,4.7,1.49
2026-09-15T02:15,,215.0,,,,7.3,0.8,1.4,2.3,1.15
2026-09-15T02:30,,220.0,,,,7.0,1.09,1.7,2.5,1.3
2026-09-15T03:15,,205.0,,,,6.9,1.23,2.9,4.5,2.63
2026-09-15T03:30,,235.0,,,,7.1,1.56,1.9,4.0,1.09
2026-09-15T04:00,,264.0,,,,7.3,2.59,2.6,3.5,0.27
2026-09-15T04:15,,237.0,,,,7.6,1.59,1.9,3.5,1.03
2026-09-15T04:30,,262.0,,,,7.5,2.38,2.4,3.7,0.33
2026-09-15T05:00,,249.0,,,,7.8,1.12,1.2,3.1,0.43
2026-09-15T05:15,,265.0,,,,8.9,1.49,1.5,2.7,0.13
2026-09-15T05:30,,47.0,,,,9.4,-0.44,0.6,1.6,-0.41
2026-09-15T06:00,,71.0,,,,9.3,-0.66,0.7,1.9,-0.23
2026-09-15T06:15,,72.0,,,,10.1,-0.67,0.7,1.6,-0.22
2026-09-15T06:30,,172.0,,,,10.0,-0.06,0.4,1.2,0.4
2026-09-15T07:00,,107.0,,,,9.7,-0.77,0.8,2.3,0.23
2026-09-15T07:15,,194.0,,,,9.6,0.15,0.6,2.0,0.58
2026-09-15T07:30,,123.0,,,,10.3,-0.75,0.9,2.8,0.49
2026-09-15T08:00,,103.0,,,,10.2,-1.36,1.4,2.7,0.31
2026-09-15T08:15,,106.0,,,,9.8,-1.44,1.5,3.3,0.41
2026-09-15T08:30,,92.0,,,,9.7,-1.5,1.5,2.9,0.05
2026-09-15T09:00,,156.0,,,,11.0,-0.57,1.4,2.8,1.28
2026-09-15T09:15,,139.0,,,,10.8,-0.85,1.3,3.3,0.98
2026-09-15T09:30,,166.0,,,,9.7,-0.36,1.5,2.9,1.46
2026-09-15T10:00,,183.0,,,,9.7,0.1,1.9,3.4,1.9
2026-09-15T10:15,,182.0,,,,9.6,0.06,1.8,4.2,1.8
2026-09-15T10:30,,194.0,,,,10.9,0.41,1.7,3.5,1.65
2026-09-15T11:00,,187.0,,,,10.9,0.27,2.2,4.3,2.18
2026-09-15T11:15,,179.0,,,,11.2,-0.04,2.1,4.1,2.1
2026-09-15T11:30,,177.0,,,,12.2,-0.12,2.2,4.6,2.2
2026-09-15T12:00,,178.0,,,,13.0,-0.08,2.4,4.7,2.4
2026-09-15T12:15,,196.0,,,,12.5,0.63,2.3,5.3,2.21
2026-09-15T12:30,,174.0,,,,11.5,-0.23,2.2,5.8,2.19
2026-09-15T13:00,0.0,172.0,1.74,0.0,8.1,11.3,-0.35,2.5,5.1,2.48
2026-09-15T13:15,,184.0,,,,11.7,0.15,2.1,7.6,2.09
2026-09-15T13:30,,42.0,,,,11.8,-1.0,1.5,4.0,-1.11
2026-09-15T14:00,,235.0,,,,12.5,1.23,1.5,4.2,0.86
2026-09-15T14:15,,229.0,,,,11.9,1.28,1.7,5.7,1.12
2026-09-15T14:30,,210.0,,,,11.4,1.3,2.6,5.8,2.25
2026-09-15T15:00,,218.0,,,,11.3,1.11,1.8,4.5,1.42
2026-09-15T15:15,,215.0,,,,11.3,2.01,3.5,7.1,2.87
2026-09-15T15:30,,218.0,,,,11.0,2.71,4.4,7.7,3.47
2026-09-15T16:00,,212.0,,,,10.3,2.44,4.6,7.0,3.9
2026-09-15T16:15,,212.0,,,,10.3,2.38,4.5,7.0,3.82
2026-09-15T16:30,,215.0,,,,9.9,2.12,3.7,5.6,3.03
2026-09-15T17:00,,221.0,,,,9.6,2.03,3.1,4.6,2.34
2026-09-15T17:15,,211.0,,,,9.6,1.65,3.2,4.9,2.74
2026-09-15T17:30,,214.0,,,,9.4,2.18,3.9,5.3,3.23
2026-09-15T18:00,,229.0,,,,9.3,1.43,1.9,3.8,1.25
2026-09-15T18:15,,252.0,,,,9.6,0.86,0.9,2.0,0.28
2026-09-15T18:30,,264.0,,,,10.0,0.7,0.7,1.6,0.07
2026-09-15T19:00,,6.0,,,,9.7,-0.04,0.4,1.2,-0.4
2026-09-15T19:15,,332.0,,,,10.0,0.09,0.2,0.6,-0.18
2026-09-15T19:30,,278.0,,,,10.6,1.78,1.8,2.8,-0.25
2026-09-15T20:00,,296.0,,,,10.2,0.81,0.9,1.9,-0.39
2026-09-15T20:15,,273.0,,,,10.7,1.8,1.8,3.2,-0.09
2026-09-15T20:30,,242.0,,,,10.5,1.32,1.5,2.7,0.7
2026-09-15T21:00,,276.0,,,,9.9,0.3,0.3,1.3,-0.03
2026-09-15T21:15,,102.0,,,,9.9,-0.2,0.2,0.5,0.04
2026-09-15T21:30,,216.0,,,,9.9,0.0,0.0,0.4,0.0
2026-09-15T22:00,,251.0,,,,10.4,1.8,1.9,2.9,0.62
2026-09-15T22:15,,257.0,,,,10.4,1.27,1.3,2.3,0.29
2026-09-15T22:30,,243.0,,,,10.8,2.49,2.8,4.1,1.27
