datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-26T12:15,,,,,25.0,,,,18.9
2026-09-26T12:30,,,,,25.0,,,,19.0
2026-09-26T12:45,,,,,25.0,,,,19.0
2026-09-26T13:00,0.0,2.48,2.9,4.9,,0.0,0.0,0.0,
2026-09-26T13:15,,,,,25.0,,,,18.9
2026-09-26T13:30,,,,,25.0,,,,19.1
2026-09-26T14:00,,,,,25.0,0.0,0.0,0.0,19.2
2026-09-26T14:15,,,,,25.0,,,,19.1
2026-09-26T14:30,,,,,25.0,,,,18.9
2026-09-26T15:00,,,,,25.0,0.0,0.0,0.0,17.8
2026-09-26T15:15,,,,,25.0,,,,17.2
2026-09-26T15:30,,,,,25.0,,,,16.6
2026-09-26T16:00,,,,,24.0,0.0,0.0,0.0,14.1
2026-09-26T16:15,,,,,24.0,,,,13.6
2026-09-26T16:30,,,,,24.0,,,,13.3
2026-09-26T17:00,,,,,24.0,0.0,0.0,0.0,12.7
2026-09-26T17:15,,,,,23.0,,,,12.4
2026-09-26T17:30,,,,,23.0,,,,12.1
2026-09-26T18:00,,,,,23.0,0.0,0.0,0.0,11.7
