datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T04:30,,,,,20.0,,,,10.2
2026-09-13T05:00,,,,,20.0,0.0,0.0,7.4,10.3
2026-09-13T05:15,,,,,20.0,,,,10.4
2026-09-13T05:30,,,,,20.0,,,,10.5
2026-09-13T06:00,,,,,20.0,0.0,0.0,7.2,11.3
2026-09-13T06:15,,,,,20.0,,,,11.7
2026-09-13T06:30,,,,,20.0,,,,12.1
2026-09-13T07:00,,,,,19.0,0.0,0.0,7.2,13.5
2026-09-13T07:15,,,,,18.0,,,,13.7
2026-09-13T07:30,,,,,18.0,,,,15.1
2026-09-13T08:00,,,,,19.0,0.0,0.0,7.0,16.3
2026-09-13T08:15,,,,,19.0,,,,17.4
2026-09-13T08:30,,,,,19.0,,,,18.0
2026-09-13T13:00,0.0,2.19,3.9,6.3,,,,,
