datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T19:00,,327.272727272727,,,,1017.20909090909,12.46,0.0,24.3,17.7,24.1454545454545,67.3363636363636,1.95,0.983,3.60909090909091,5.1,-3.04
2026-09-15T19:15,,254.0,,,,1017.29090909091,12.65,0.0,26.0,18.0,24.0181818181818,68.9181818181818,1.14,0.928,1.18181818181818,2.9,0.33
2026-09-15T19:30,,16.0,,,,1017.2,13.18,0.0,25.7,18.6,24.2,70.96,-0.62,0.877,2.26,4.4,-2.17
2026-09-15T20:00,,32.0666666666667,,,,1017.28,11.85,0.0,23.3,16.9,24.3533333333333,63.2666666666667,-2.54,1.12,4.79333333333333,6.5,-4.06
2026-09-15T20:15,,50.2666666666667,,,,1017.3,12.47,0.0,23.7,17.7,24.0,68.0266666666667,-3.25,0.954,4.22666666666667,6.1,-2.7
2026-09-15T20:30,,51.9333333333333,,,,1017.23333333333,12.56,0.0,23.0,17.8,23.82,69.2266666666667,-4.0,0.908,5.08,6.2,-3.13
2026-09-15T21:00,,67.0,,,,1017.2,11.47,0.0,23.3,16.4,23.9727272727273,62.7090909090909,-3.65,1.111,3.96363636363636,4.8,-1.55
2026-09-15T21:15,,65.4545454545455,,,,1017.19090909091,11.38,0.0,23.5,16.3,23.9090909090909,62.4272727272727,-3.24,1.115,3.56363636363636,4.4,-1.48
2026-09-15T21:30,,75.8666666666667,,,,1017.16666666667,10.85,0.0,22.7,15.6,23.7133333333333,60.2533333333333,-3.96,1.166,4.08666666666667,4.9,-1.0
2026-09-15T21:45,,59.9333333333333,,,,1017.12,11.28,0.0,23.4,16.2,23.7,62.6933333333333,-2.88,1.093,3.33333333333333,4.1,-1.67
2026-09-15T22:15,,84.8,,,,1017.0,10.9,0.0,22.1,15.6,23.3466666666667,61.88,-4.37,1.094,4.38666666666667,5.0,-0.4
2026-09-15T22:30,,78.4,,,,1016.89333333333,11.1,0.0,22.1,15.9,23.2866666666667,63.2066666666667,-4.35,1.052,4.44,5.3,-0.89
2026-09-15T23:15,,114.6,,,,1016.8,11.47,0.0,23.4,16.4,22.3266666666667,69.2333333333333,-1.37,0.83,1.50666666666667,2.3,0.63
2026-09-15T23:30,,101.0,,,,1016.72,11.65,0.0,23.3,16.6,22.3333333333333,70.2333333333333,-1.73,0.803,1.76,2.4,0.34
2026-09-15T23:45,,104.733333333333,,,,1016.63333333333,11.42,0.0,23.0,16.3,22.2866666666667,69.06,-2.0,0.832,2.06666666666667,3.3,0.53
2026-09-16T00:15,,86.8666666666667,,,,1016.45333333333,11.66,0.0,21.8,16.7,22.0333333333333,71.5866666666667,-3.53,0.753,3.53333333333333,4.5,-0.19
2026-09-16T00:30,,79.3333333333333,,,,1016.40666666667,12.22,0.0,22.4,17.4,22.2133333333333,74.18,-3.35,0.692,3.40666666666667,4.3,-0.63
2026-09-16T01:00,,93.3636363636364,,,,1016.09090909091,12.31,0.0,22.3,17.5,22.2090909090909,74.7181818181818,-3.51,0.677,3.51818181818182,4.7,0.21
2026-09-16T01:15,,97.2,,,,1016.0,11.71,0.0,21.1,16.7,21.9466666666667,72.2533333333333,-4.4,0.731,4.44,5.3,0.56
2026-09-16T01:30,,103.666666666667,,,,1015.96666666667,11.45,0.0,21.9,16.4,22.1266666666667,69.8733333333333,-3.25,0.803,3.34666666666667,4.3,0.79
2026-09-16T02:00,,109.6,,,,1015.68,11.34,0.0,22.6,16.2,22.0333333333333,69.5866666666667,-2.0,0.806,2.12666666666667,2.7,0.71
2026-09-16T02:15,,111.533333333333,,,,1015.58,11.58,0.0,22.8,16.5,21.84,71.8733333333333,-1.67,0.736,1.79333333333333,2.4,0.66
2026-09-16T02:30,,96.4666666666667,,,,1015.46666666667,11.27,0.0,22.3,16.1,21.7866666666667,70.1933333333333,-2.16,0.778,2.17333333333333,2.8,0.24
2026-09-16T03:00,,74.2,,,,1015.44,11.3,0.0,22.8,16.2,21.7,70.7666666666667,-1.32,0.759,1.37333333333333,2.0,-0.37
2026-09-16T03:15,,88.5333333333333,,,,1015.36,11.41,0.0,23.0,16.3,21.7333333333333,71.2933333333333,-1.2,0.747,1.2,1.9,-0.03
2026-09-16T03:30,,74.0,,,,1015.23333333333,11.29,0.0,22.8,16.1,21.7066666666667,70.6533333333333,-1.27,0.762,1.32,1.9,-0.36
2026-09-16T03:45,,142.266666666667,,,,1015.14,11.4,0.0,23.2,16.3,21.5933333333333,71.8333333333333,-0.4,0.726,0.646666666666667,1.5,0.51
2026-09-16T04:15,,192.0,,,,1015.02,11.43,0.0,23.3,16.3,21.6933333333333,71.5466666666667,0.15,0.738,0.713333333333333,1.4,0.7
2026-09-16T04:30,,132.466666666667,,,,1014.92666666667,11.31,0.0,23.1,16.2,21.8,70.34,-0.78,0.775,1.06,1.7,0.72
2026-09-16T05:00,,115.4,,,,1014.90666666667,11.13,6.87333333333333,22.9,15.9,21.7666666666667,69.3733333333333,-1.11,0.798,1.22666666666667,2.0,0.53
2026-09-16T05:15,,97.3333333333333,,,,1015.02,11.28,16.6666666666667,23.1,16.1,22.0866666666667,68.9333333333333,-1.38,0.826,1.39333333333333,2.0,0.18
2026-09-16T05:30,,105.066666666667,,,,1015.12666666667,11.2,34.7933333333333,23.5,16.0,22.3666666666667,67.3333333333333,-1.18,0.883,1.22,1.9,0.32
2026-09-16T05:45,,103.8,,,,1015.2,10.97,71.2866666666667,23.9,15.7,22.78,64.3333333333333,-1.0,0.989,1.02666666666667,1.6,0.24
2026-09-16T06:15,,123.466666666667,,,,1015.22,10.97,179.906666666667,23.4,15.7,22.56,65.1866666666667,-1.22,0.952,1.46666666666667,2.1,0.81
2026-09-16T06:30,,108.8,,,,1015.27333333333,10.84,231.253333333333,23.2,15.5,22.4333333333333,64.9066666666667,-1.36,0.953,1.44,2.2,0.46
2026-09-16T07:00,,89.6363636363636,,,,1015.36363636364,10.99,315.672727272727,23.8,15.7,22.6454545454545,64.9818181818182,-1.1,0.963,1.1,1.8,-0.01
2026-09-16T07:15,,86.4666666666667,,,,1015.49333333333,11.15,367.026666666667,24.1,15.9,22.7866666666667,65.3333333333333,-0.95,0.961,0.953333333333333,1.6,-0.06
2026-09-16T07:30,,84.0666666666667,,,,1015.58,11.19,412.52,23.9,16.0,22.7133333333333,65.86,-1.11,0.943,1.11333333333333,1.9,-0.12
2026-09-16T08:00,,63.7333333333333,,,,1015.73333333333,11.12,498.746666666667,23.9,15.9,22.72,65.4733333333333,-0.99,0.954,1.10666666666667,1.7,-0.49
2026-09-16T08:15,,38.8,,,,1015.72,11.34,537.926666666667,24.3,16.2,22.9133333333333,65.9666666666667,-0.65,0.951,1.04,1.6,-0.81
2026-09-16T09:00,,29.0,,,,1015.8,11.07,640.2,25.1,15.8,23.6,61.8,-0.29,1.113,0.6,1.3,-0.52
2026-09-16T09:30,,82.4666666666667,,,,1015.7,11.23,694.38,26.4,16.1,24.72,58.6266666666667,-0.43,1.289,0.433333333333333,1.2,-0.06
2026-09-16T09:45,,92.8,,,,1015.6,10.76,726.486666666667,24.9,15.4,23.8133333333333,59.28,-0.91,1.202,0.906666666666667,1.4,0.04
2026-09-16T10:15,,144.333333333333,,,,1015.4,11.05,755.306666666667,26.3,15.8,24.7733333333333,57.4533333333333,-0.32,1.33,0.553333333333333,1.0,0.45
2026-09-16T10:30,,172.066666666667,,,,1015.26666666667,11.17,767.313333333333,26.8,16.0,25.1666666666667,56.7266666666667,-0.07,1.384,0.526666666666667,0.9,0.52
2026-09-16T11:00,,231.090909090909,,,,1015.0,10.72,784.127272727273,25.5,15.3,24.4636363636364,56.7727272727273,0.82,1.326,1.05454545454545,1.5,0.66
2026-09-16T11:15,,234.2,,,,1014.91333333333,10.91,783.013333333333,25.5,15.6,24.5,57.64,1.0,1.302,1.23333333333333,1.7,0.72
2026-09-16T11:30,,237.0,,,,1014.78666666667,10.78,778.84,25.3,15.4,24.5733333333333,56.7266666666667,1.27,1.336,1.51333333333333,2.0,0.82
2026-09-16T11:45,,238.2,,,,1014.68666666667,10.76,771.44,24.7,15.4,24.56,56.66,1.91,1.337,2.24666666666667,3.0,1.18
2026-09-16T12:15,,260.818181818182,,,,1014.53636363636,11.18,742.163636363636,23.6,16.0,24.3181818181818,59.7,3.73,1.226,3.78181818181818,4.6,0.6
2026-09-16T12:30,,264.933333333333,,,,1014.42,11.96,715.2,23.5,17.0,24.1933333333333,64.32,4.38,1.077,4.4,4.8,0.39
2026-09-16T13:00,2.5,264.363636363636,3.65,13.4,0.0,1014.09090909091,11.83,656.5,23.4,16.9,24.3454545454545,63.0272727272727,4.62,1.126,4.64545454545455,5.4,0.46
2026-09-16T13:15,,268.8,,,,1013.98666666667,11.62,618.646666666667,23.2,16.6,24.3533333333333,61.8866666666667,4.85,1.162,4.85333333333333,5.6,0.1
2026-09-16T13:30,,266.666666666667,,,,1013.9,11.95,582.246666666667,23.2,17.0,24.3066666666667,63.7666666666667,4.98,1.101,4.99333333333333,5.6,0.29
2026-09-16T13:45,,264.866666666667,,,,1013.78,12.05,545.82,23.7,17.1,24.3666666666667,64.08,4.44,1.096,4.45333333333333,5.2,0.4
2026-09-16T14:15,,261.0,,,,1013.52,12.24,468.426666666667,25.1,17.4,24.6133333333333,64.0933333333333,2.84,1.112,2.88,3.3,0.45
2026-09-16T14:30,,254.6,,,,1013.38666666667,12.21,422.506666666667,25.4,17.3,24.7466666666667,63.4333333333333,2.51,1.141,2.6,3.2,0.69
2026-09-16T15:00,,248.866666666667,,,,1013.2,12.46,323.0,25.6,17.6,24.8466666666667,64.32,2.51,1.12,2.68666666666667,3.3,0.97
2026-09-16T15:15,,251.0,,,,1013.1,12.43,276.593333333333,25.3,17.6,24.8133333333333,64.2733333333333,2.83,1.119,2.99333333333333,3.4,0.97
2026-09-16T15:30,,252.666666666667,,,,1013.00666666667,12.62,235.02,26.0,17.9,24.94,64.7866666666667,2.34,1.111,2.44666666666667,3.0,0.73
2026-09-16T16:00,,247.8,,,,1012.76666666667,12.94,152.92,26.6,18.2,25.08,65.84,1.86,1.087,2.01333333333333,2.9,0.76
2026-09-16T16:15,,244.666666666667,,,,1012.7,13.2,106.966666666667,27.3,18.6,25.2666666666667,66.4066666666667,1.24,1.081,1.37333333333333,1.9,0.59
2026-09-16T16:30,,238.533333333333,,,,1012.64666666667,13.23,67.2666666666667,27.3,18.6,25.2066666666667,66.8,1.12,1.065,1.31333333333333,1.6,0.69
2026-09-16T17:00,,211.636363636364,,,,1012.6,13.02,20.6181818181818,26.8,18.3,24.7181818181818,67.6727272727273,0.67,1.007,1.28181818181818,2.1,1.09
2026-09-16T17:15,,221.466666666667,,,,1012.60666666667,12.7,7.26666666666667,25.9,17.9,24.5066666666667,66.8466666666667,1.33,1.02,2.00666666666667,2.4,1.5
2026-09-16T17:30,,217.8,,,,1012.60666666667,12.35,0.246666666666667,25.7,17.5,24.5333333333333,64.9533333333333,1.21,1.08,1.97333333333333,2.3,1.56
2026-09-16T18:00,,209.466666666667,,,,1012.7,12.62,0.0,26.4,17.9,24.4,66.9066666666667,0.53,1.011,1.08666666666667,2.0,0.95
2026-09-16T18:15,,203.0,,,,1012.72,12.27,0.0,26.3,17.4,24.4666666666667,64.7933333333333,0.37,1.08,0.946666666666667,1.4,0.87
2026-09-16T18:30,,211.2,,,,1012.79333333333,12.17,0.0,26.1,17.3,24.5066666666667,64.0933333333333,0.65,1.104,1.25333333333333,1.8,1.07
2026-09-16T19:00,,173.933333333333,,,,1012.92,12.2,0.0,25.9,17.3,24.4933333333333,64.32,-0.16,1.097,1.54,2.4,1.53
2026-09-16T19:15,,159.866666666667,,,,1013.00666666667,12.56,0.0,25.6,17.8,24.3533333333333,66.7933333333333,-0.69,1.012,2.01333333333333,2.5,1.89
2026-09-16T19:30,,165.066666666667,,,,1013.08666666667,13.09,0.0,25.7,18.4,24.1466666666667,70.4333333333333,-0.52,0.89,2.00666666666667,2.9,1.94
2026-09-16T19:45,,166.0,,,,1013.12666666667,13.25,0.0,25.7,18.6,24.0,71.9066666666667,-0.46,0.838,1.91333333333333,2.7,1.86
2026-09-16T20:15,,150.4,,,,1013.19333333333,12.88,0.0,25.3,18.2,24.08,69.5866666666667,-1.2,0.912,2.42,2.7,2.1
2026-09-16T20:30,,147.866666666667,,,,1013.28,12.85,0.0,25.0,18.1,23.9733333333333,69.88,-1.42,0.897,2.67333333333333,3.6,2.26
2026-09-16T21:00,,122.133333333333,,,,1013.3,13.53,0.0,24.1,19.0,23.26,76.7933333333333,-2.88,0.662,3.40666666666667,3.9,1.81
2026-09-16T21:15,,116.0,,,,1013.23636363636,13.57,0.0,23.9,19.0,23.2363636363636,77.1363636363636,-3.29,0.652,3.66363636363636,4.1,1.61
2026-09-16T21:30,,113.266666666667,,,,1013.3,13.65,0.0,23.9,19.1,23.1,78.22,-3.31,0.616,3.60666666666667,4.1,1.42
2026-09-16T22:00,,108.4,,,,1013.24666666667,13.32,0.0,23.6,18.7,23.0933333333333,76.3933333333333,-3.52,0.667,3.71333333333333,4.3,1.17
2026-09-16T22:15,,107.8,,,,1013.04666666667,13.22,0.0,23.3,18.6,23.04,76.0533333333333,-3.77,0.674,3.96,4.4,1.21
2026-09-16T22:30,,98.3333333333333,,,,1012.97333333333,13.26,0.0,23.5,18.6,23.08,76.0533333333333,-3.79,0.676,3.83333333333333,4.9,0.56
2026-09-16T23:15,,106.0,,,,1012.69333333333,13.02,0.0,22.1,18.3,22.66,76.6,-4.85,0.644,5.04666666666667,5.6,1.39
2026-09-16T23:30,,98.8,,,,1012.70666666667,13.0,0.0,22.5,18.3,22.7133333333333,76.24,-4.41,0.656,4.46666666666667,5.2,0.68
2026-09-17T00:00,,95.1333333333333,,,,1012.7,13.01,0.0,22.8,18.3,22.6266666666667,76.68,-3.92,0.641,3.93333333333333,4.5,0.35
2026-09-17T00:15,,92.3333333333333,,,,1012.61333333333,13.12,0.0,22.1,18.5,22.3866666666667,78.48,-4.74,0.583,4.74,5.5,0.19
2026-09-17T00:30,,94.8,,,,1012.46,12.92,0.0,21.6,18.2,22.4266666666667,77.0733333333333,-5.26,0.622,5.28,5.9,0.44
2026-09-17T01:00,,92.8,,,,1012.36,12.9,0.0,21.6,18.2,22.5333333333333,76.46,-5.42,0.643,5.42666666666667,6.1,0.27
2026-09-17T01:15,,98.3333333333333,,,,1012.13333333333,12.81,0.0,21.1,18.1,22.4666666666667,76.2066666666667,-5.92,0.647,5.98666666666667,6.6,0.87
2026-09-17T01:30,,106.733333333333,,,,1012.1,13.08,0.0,21.4,18.4,22.5066666666667,77.6466666666667,-5.54,0.61,5.78666666666667,6.8,1.67
2026-09-17T02:00,,112.533333333333,,,,1011.97333333333,12.86,0.0,20.5,18.1,22.6666666666667,75.5666666666667,-6.62,0.673,7.16666666666667,8.4,2.75
2026-09-17T02:15,,111.933333333333,,,,1011.95333333333,12.99,0.0,20.8,18.3,22.7733333333333,75.8533333333333,-6.43,0.669,6.93333333333333,8.0,2.59
2026-09-17T02:30,,110.2,,,,1011.9,12.89,0.0,20.9,18.2,22.8133333333333,75.06,-6.38,0.693,6.79333333333333,7.5,2.35
2026-09-17T03:00,,110.4,,,,1011.66666666667,12.99,0.0,21.8,18.3,22.9333333333333,75.12,-5.39,0.696,5.74666666666667,6.6,2.0
2026-09-17T03:15,,112.066666666667,,,,1011.50666666667,13.23,0.0,21.9,18.6,22.9133333333333,76.56,-5.38,0.655,5.8,6.7,2.18
2026-09-17T03:30,,110.866666666667,,,,1011.56666666667,13.32,0.0,22.4,18.7,23.02,76.56,-4.95,0.659,5.3,6.3,1.89
2026-09-17T04:00,,99.0,,,,1011.54666666667,13.19,0.0,22.3,18.5,23.0533333333333,75.68,-5.31,0.685,5.37333333333333,6.1,0.84
2026-09-17T04:15,,117.733333333333,,,,1011.55333333333,13.29,0.0,22.7,18.7,23.3933333333333,74.7333333333333,-4.71,0.727,5.32,6.5,2.48
2026-09-17T04:30,,108.466666666667,,,,1011.34,12.98,0.0,21.9,18.3,23.1533333333333,74.0266666666667,-5.7,0.736,6.01333333333333,7.0,1.9
2026-09-17T05:00,,102.666666666667,,,,1010.96666666667,12.93,4.03333333333333,21.5,18.2,23.3,73.0833333333333,-6.54,0.77,6.7,7.6,1.47
2026-09-17T05:15,,96.0666666666667,,,,1011.1,12.71,10.2066666666667,21.6,17.9,23.3866666666667,71.48,-6.47,0.82,6.50666666666667,7.5,0.69
2026-09-17T05:30,,86.2,,,,1010.93333333333,12.66,10.08,21.1,17.9,23.26,71.7333333333333,-7.02,0.807,7.03333333333333,8.9,-0.47
2026-09-17T06:00,,190.666666666667,,,,1012.55333333333,11.99,14.4733333333333,17.7,17.0,20.9733333333333,78.22,1.51,0.541,8.15333333333333,23.1,8.01
2026-09-17T06:15,,223.733333333333,,,,1013.56,11.42,7.14,12.8,16.3,17.9266666666667,90.18,7.18,0.202,10.3933333333333,20.6,7.51
2026-09-17T06:30,,15.6,,,,1012.28,12.32,0.34,11.8,17.5,18.5,93.64,-3.56,0.135,13.2266666666667,18.8,-12.74
2026-09-17T07:00,,49.5333333333333,,,,1012.08666666667,14.39,8.0,15.0,19.9,21.0466666666667,93.32,-10.55,0.167,13.8733333333333,16.8,-9.0
2026-09-17T07:15,,59.2666666666667,,,,1011.72666666667,14.45,25.8866666666667,14.8,20.0,21.4466666666667,91.4,-12.66,0.22,14.7333333333333,18.1,-7.53
2026-09-17T07:30,,68.8666666666667,,,,1011.82666666667,12.76,53.2666666666667,14.2,18.0,21.2866666666667,81.6066666666667,-13.11,0.466,14.06,16.8,-5.07
2026-09-17T07:45,,79.3333333333333,,,,1011.56,12.54,139.646666666667,15.0,17.7,21.46,79.2933333333333,-12.85,0.53,13.08,16.8,-2.42
2026-09-17T08:15,,101.933333333333,,,,1011.58,12.09,74.2133333333333,14.2,17.1,21.1266666666667,78.04,-13.12,0.55,13.4133333333333,16.0,2.77
2026-09-17T08:30,,98.7333333333333,,,,1011.52,12.0,94.18,14.3,17.0,21.4266666666667,76.0666666666667,-13.47,0.611,13.6266666666667,16.6,2.07
2026-09-17T09:00,,124.866666666667,,,,1013.06,11.99,23.7466666666667,18.4,17.0,21.8,74.38,-6.79,0.669,8.27333333333333,15.6,4.73
2026-09-17T09:15,,235.933333333333,,,,1014.72,12.24,14.6933333333333,16.8,17.4,20.3466666666667,83.18,7.22,0.402,8.71333333333333,14.7,4.88
2026-09-17T09:30,,39.0,,,,1013.96666666667,12.13,8.98666666666667,17.9,17.2,20.2866666666667,82.68,-4.38,0.412,6.95333333333333,9.2,-5.4
2026-09-17T10:00,,15.4,,,,1013.56,12.49,30.64,17.2,17.7,19.6866666666667,88.3066666666667,-1.94,0.268,7.31333333333333,10.1,-7.05
2026-09-17T10:15,,52.0,,,,1013.04666666667,12.51,56.04,15.5,17.7,20.1666666666667,85.8066666666667,-8.21,0.335,10.4133333333333,13.6,-6.41
2026-09-17T10:30,,70.6666666666667,,,,1012.09333333333,12.23,94.8333333333333,14.0,17.3,20.58,81.68,-12.3,0.444,13.04,15.6,-4.32
2026-09-17T11:00,,80.6666666666667,,,,1012.47333333333,12.04,193.206666666667,16.9,17.1,20.68,79.9733333333333,-8.73,0.488,8.84666666666667,10.4,-1.43
2026-09-17T11:15,,78.8,,,,1012.80666666667,11.87,94.7933333333333,18.3,16.9,20.8933333333333,77.8333333333333,-6.86,0.548,6.99333333333333,9.1,-1.36
2026-09-17T11:30,,97.6666666666667,,,,1012.99333333333,11.59,63.7533333333333,18.4,16.5,20.9066666666667,75.9866666666667,-6.7,0.594,6.76,8.5,0.9
2026-09-17T12:00,,56.6666666666667,,,,1013.81333333333,11.25,62.5,21.4,16.1,21.1133333333333,72.9133333333333,-2.06,0.678,2.46666666666667,4.0,-1.36
2026-09-17T12:15,,47.6,,,,1013.10666666667,11.27,161.286666666667,20.1,16.1,21.2,72.56,-3.28,0.691,4.44,6.8,-2.99
2026-09-17T12:30,,75.8666666666667,,,,1012.88666666667,11.18,271.4,20.0,15.9,21.34,71.36,-4.62,0.727,4.76,7.4,-1.16
2026-09-17T13:00,0.2,23.5333333333333,2.42,10.7,0.0,1013.09333333333,11.3,140.306666666667,21.0,16.1,21.46,71.62,-1.43,0.726,3.58,6.5,-3.28
2026-09-17T13:15,,39.4666666666667,,,,1012.73333333333,11.43,147.626666666667,19.4,16.3,21.4,72.6666666666667,-3.7,0.697,5.81333333333333,7.7,-4.49
2026-09-17T13:30,,36.0666666666667,,,,1012.71333333333,11.61,106.64,18.7,16.5,21.42,73.7266666666667,-4.14,0.67,7.02666666666667,8.5,-5.68
2026-09-17T14:00,,38.6666666666667,,,,1013.54666666667,11.56,92.76,20.2,16.5,21.44,73.3666666666667,-3.03,0.68,4.85333333333333,6.3,-3.79
2026-09-17T14:15,,46.4666666666667,,,,1013.40666666667,11.52,129.233333333333,20.0,16.4,21.58,72.5333333333333,-3.84,0.708,5.29333333333333,6.9,-3.65
2026-09-17T14:30,,49.0,,,,1013.15333333333,11.47,254.193333333333,19.7,16.4,21.6533333333333,71.88,-4.41,0.728,5.84,7.2,-3.83
2026-09-17T15:00,,48.3333333333333,,,,1012.9,11.6,379.946666666667,18.8,16.5,21.7533333333333,72.2066666666667,-5.51,0.724,7.38,9.7,-4.91
2026-09-17T15:15,,50.5333333333333,,,,1012.82666666667,11.64,282.473333333333,18.3,16.6,21.6533333333333,72.88,-6.18,0.702,8.0,9.7,-5.09
2026-09-17T15:30,,67.4666666666667,,,,1012.92,11.49,248.133333333333,18.2,16.4,21.74,71.5933333333333,-7.48,0.739,8.09333333333333,9.7,-3.1
2026-09-17T16:00,,82.0,,,,1012.9,11.38,167.1,18.9,16.2,21.9,70.2,-7.23,0.783,7.3,8.4,-1.02
2026-09-17T16:15,,84.0,,,,1013.0,11.14,111.1,18.5,15.9,21.7,69.6,-7.26,0.789,7.3,8.9,-0.76
2026-09-17T16:30,,84.0,,,,1013.1,11.61,68.2,18.6,16.5,21.7,72.5,-7.56,0.714,7.6,9.2,-0.79
2026-09-17T17:00,,82.0,,,,1013.0,11.07,17.1,17.6,15.8,21.3,70.9,-7.92,0.737,8.0,9.4,-1.11
2026-09-17T17:15,,82.0,,,,1013.2,11.0,7.0,17.4,15.7,21.1,71.3,-7.92,0.718,8.0,9.5,-1.11
2026-09-17T17:30,,85.0,,,,1013.1,11.52,0.3,17.6,16.4,21.2,74.2,-8.17,0.65,8.2,9.9,-0.71
2026-09-17T18:00,,83.0,,,,1013.2,11.51,0.0,17.1,16.4,20.9,75.5,-8.44,0.606,8.5,10.2,-1.04
2026-09-17T18:15,,80.0,,,,1013.4,11.36,0.0,16.7,16.2,20.8,75.0,-8.67,0.614,8.8,10.5,-1.53
2026-09-17T18:30,,74.8,,,,1013.42,11.37,0.0,16.4,16.2,20.7533333333333,75.3133333333333,-8.84,0.605,9.16,10.3,-2.4
2026-09-17T19:00,,77.4,,,,1013.65333333333,11.26,0.0,16.0,16.1,20.48,75.8533333333333,-9.08,0.582,9.30666666666667,10.8,-2.03
2026-09-17T19:15,,84.0,,,,1013.84,11.27,0.0,16.9,16.1,20.5,75.8066666666667,-8.05,0.583,8.09333333333333,10.3,-0.85
2026-09-17T19:30,,87.5333333333333,,,,1014.0,11.13,0.0,17.7,15.9,20.3933333333333,75.4,-6.55,0.589,6.56,7.7,-0.28
2026-09-17T20:00,,85.5333333333333,,,,1013.97333333333,11.12,0.0,17.3,15.9,20.4133333333333,75.2133333333333,-7.24,0.595,7.26666666666667,8.5,-0.57
2026-09-17T20:15,,87.0666666666667,,,,1013.91333333333,11.1,0.0,16.7,15.8,20.4666666666667,74.84,-8.1,0.606,8.11333333333333,9.2,-0.42
2026-09-17T20:30,,85.3333333333333,,,,1013.88666666667,11.04,0.0,16.5,15.8,20.3333333333333,75.0466666666667,-8.17,0.596,8.2,9.2,-0.67
2026-09-17T21:00,,83.5333333333333,,,,1013.92,11.29,0.0,17.0,16.1,20.4066666666667,76.3866666666667,-7.65,0.566,7.7,8.7,-0.87
2026-09-17T21:15,,84.8666666666667,,,,1013.98,11.12,0.0,16.9,15.9,20.3333333333333,75.6333333333333,-7.65,0.582,7.68,8.8,-0.69
2026-09-17T21:30,,83.0666666666667,,,,1014.0,11.06,0.0,16.5,15.8,20.2,75.82,-7.99,0.572,8.04666666666667,9.1,-0.97
2026-09-17T22:00,,84.0,,,,1013.93333333333,11.2,0.0,18.5,16.0,20.1333333333333,77.0866666666667,-5.16,0.54,5.19333333333333,7.4,-0.54
2026-09-17T22:15,,84.2666666666667,,,,1013.88666666667,11.14,0.0,17.3,15.9,20.0866666666667,76.9333333333333,-6.73,0.542,6.76,7.6,-0.68
2026-09-17T22:30,,87.0666666666667,,,,1013.84,11.16,0.0,18.4,15.9,20.1133333333333,76.8866666666667,-5.29,0.544,5.29333333333333,7.1,-0.27
2026-09-17T23:15,,89.2,,,,1013.63333333333,11.24,0.0,18.8,16.0,20.34,76.36,-5.05,0.565,5.04666666666667,6.3,-0.07
2026-09-17T23:30,,97.7333333333333,,,,1013.47333333333,11.24,0.0,18.7,16.0,20.1066666666667,77.44,-4.79,0.531,4.83333333333333,5.9,0.65
2026-09-18T00:00,,100.933333333333,,,,1013.45333333333,11.44,0.0,19.0,16.3,20.1666666666667,78.5333333333333,-4.62,0.507,4.70666666666667,5.5,0.89
2026-09-18T00:15,,93.6,,,,1013.31333333333,11.41,0.0,19.3,16.3,20.1933333333333,78.2266666666667,-4.19,0.515,4.2,4.9,0.26
2026-09-18T00:30,,90.2,,,,1013.27333333333,11.55,0.0,19.6,16.5,20.2266666666667,79.0133333333333,-4.05,0.498,4.04666666666667,5.0,0.01
2026-09-18T01:00,,88.8,,,,1013.14666666667,11.21,0.0,20.1,16.0,20.5866666666667,75.0066666666667,-3.55,0.606,3.55333333333333,4.4,-0.07
2026-09-18T01:15,,90.9333333333333,,,,1012.90666666667,11.24,0.0,20.1,16.0,20.6666666666667,74.8,-3.63,0.614,3.62666666666667,4.4,0.06
2026-09-18T01:30,,96.5333333333333,,,,1012.84,11.35,0.0,20.2,16.2,20.7733333333333,74.9933333333333,-3.78,0.613,3.8,4.9,0.43
2026-09-18T02:00,,90.1333333333333,,,,1012.88,11.31,0.0,21.0,16.1,20.76,74.7933333333333,-2.58,0.618,2.58,3.2,0.01
2026-09-18T02:15,,88.0666666666667,,,,1012.84,11.26,0.0,21.0,16.1,20.8066666666667,74.3066666666667,-2.56,0.631,2.56,3.6,-0.09
2026-09-18T02:30,,91.2,,,,1012.64666666667,11.28,0.0,20.7,16.1,20.8333333333333,74.2466666666667,-3.11,0.634,3.10666666666667,4.0,0.07
2026-09-18T03:00,,63.5333333333333,,,,1012.6,11.52,0.0,20.7,16.4,20.8266666666667,75.8866666666667,-2.89,0.593,3.22666666666667,4.1,-1.44
2026-09-18T03:15,,68.1333333333333,,,,1012.64666666667,11.29,0.0,20.2,16.1,20.82,74.4266666666667,-3.47,0.629,3.74,4.9,-1.39
2026-09-18T03:30,,62.4,,,,1012.6,11.2,0.0,19.8,16.0,20.7466666666667,74.1266666666667,-3.65,0.634,4.12,5.0,-1.91
2026-09-18T04:00,,107.4,,,,1012.84666666667,11.49,0.0,20.8,16.4,20.7933333333333,75.8733333333333,-2.88,0.592,3.02,4.4,0.9
2026-09-18T04:15,,107.533333333333,,,,1012.79333333333,11.65,0.0,21.3,16.6,20.6333333333333,77.6866666666667,-2.14,0.543,2.24666666666667,3.4,0.68
2026-09-18T04:30,,79.2666666666667,,,,1012.69333333333,11.77,0.0,21.1,16.7,20.6133333333333,78.5133333333333,-2.5,0.522,2.54666666666667,3.8,-0.47
