datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T06:00,,78.4,,,,1020.53333333333,6.84,104.413333333333,13.0,8.6,19.7266666666667,48.72,-9.01,1.179,9.19333333333333,11.6,-1.85
2026-09-22T06:15,,72.7333333333333,,,,1020.64,6.45,161.406666666667,13.4,7.8,20.0133333333333,45.1933333333333,-8.27,1.283,8.66,11.2,-2.57
2026-09-22T06:30,,67.4666666666667,,,,1020.84666666667,5.99,218.44,14.6,6.7,20.14,41.6,-6.31,1.377,6.83333333333333,10.0,-2.62
2026-09-22T07:00,,70.0666666666667,,,,1021.08666666667,6.01,311.573333333333,15.9,6.7,20.3,41.3866666666667,-4.84,1.396,5.15333333333333,7.0,-1.76
2026-09-22T07:15,,63.4,,,,1021.1,5.91,356.52,15.9,6.5,20.66,39.82,-5.07,1.466,5.67333333333333,8.1,-2.54
2026-09-22T07:30,,57.4,,,,1021.16666666667,5.6,401.68,15.9,5.7,20.8,37.38,-4.73,1.538,5.62,7.6,-3.03
2026-09-22T08:00,,63.2,,,,1021.17333333333,5.62,487.213333333333,15.4,5.8,21.2466666666667,36.5133333333333,-6.18,1.603,6.92,10.6,-3.12
2026-09-22T08:15,,61.5333333333333,,,,1021.32666666667,5.58,528.6,15.9,5.7,21.46,35.7533333333333,-5.76,1.644,6.55333333333333,9.3,-3.12
2026-09-22T08:30,,54.5333333333333,,,,1021.39333333333,5.44,568.046666666667,15.9,5.3,21.68,34.4333333333333,-5.52,1.7,6.78,9.1,-3.93
2026-09-22T09:00,,46.8666666666667,,,,1021.58666666667,5.32,638.273333333333,17.8,5.0,21.82,33.4133333333333,-3.01,1.741,4.12,5.6,-2.82
2026-09-22T09:15,,47.3333333333333,,,,1021.58666666667,5.29,659.153333333333,18.3,4.9,22.02,32.82,-2.69,1.778,3.66,5.7,-2.48
2026-09-22T09:30,,35.9333333333333,,,,1021.51333333333,5.1,690.826666666667,19.5,4.4,22.2533333333333,31.2,-1.24,1.847,2.10666666666667,4.3,-1.71
2026-09-22T10:00,,29.2666666666667,,,,1021.3,5.19,740.926666666667,16.8,4.6,22.58,31.0933333333333,-3.17,1.887,6.48,7.9,-5.65
2026-09-22T10:15,,32.9333333333333,,,,1021.24666666667,5.08,754.68,17.0,4.3,22.6066666666667,30.36,-3.4,1.91,6.25333333333333,7.8,-5.25
2026-09-22T10:30,,20.4,,,,1021.17333333333,4.84,766.173333333333,17.8,3.6,22.6466666666667,28.8866666666667,-1.74,1.956,4.99333333333333,7.0,-4.68
2026-09-22T11:00,,18.0,,,,1021.0,4.84,773.246666666667,19.1,3.6,22.8466666666667,28.5,-1.05,1.99,3.39333333333333,5.4,-3.23
2026-09-22T11:15,,20.0666666666667,,,,1020.91333333333,4.89,767.426666666667,20.5,3.8,22.8,28.9133333333333,-0.45,1.973,1.3,3.9,-1.22
2026-09-22T11:30,,264.066666666667,,,,1020.82666666667,5.44,764.06,20.4,5.3,22.7133333333333,32.3266666666667,1.83,1.869,1.84,4.4,0.19
2026-09-22T12:00,,294.133333333333,,,,1020.68666666667,5.52,741.14,19.4,5.5,22.6866666666667,32.8333333333333,2.91,1.852,3.18666666666667,3.9,-1.3
2026-09-22T12:15,,277.733333333333,,,,1020.56,5.69,668.8,19.4,5.9,22.6133333333333,33.96,3.24,1.812,3.27333333333333,4.3,-0.44
2026-09-22T12:30,,284.4,,,,1020.5,5.81,690.333333333333,19.5,6.2,22.6733333333333,34.5933333333333,3.21,1.802,3.31333333333333,4.2,-0.82
2026-09-22T13:00,0.2,286.666666666667,6.12,11.2,0.0,1020.29333333333,5.42,634.4,19.1,5.2,22.78,32.0333333333333,3.51,1.884,3.66,4.6,-1.05
2026-09-22T13:15,,284.133333333333,,,,1020.2,5.68,601.773333333333,19.4,5.9,22.86,33.4066666666667,3.5,1.855,3.60666666666667,4.5,-0.88
2026-09-22T13:30,,283.066666666667,,,,1020.1,5.79,566.793333333333,19.1,6.2,22.86,34.04,3.95,1.837,4.05333333333333,4.8,-0.92
2026-09-22T14:00,,283.266666666667,,,,1020.0,5.76,486.113333333333,19.2,6.1,22.9666666666667,33.68,3.94,1.859,4.04666666666667,5.2,-0.93
2026-09-22T14:15,,286.533333333333,,,,1019.96666666667,5.84,441.76,19.8,6.3,23.0733333333333,33.9266666666667,3.36,1.865,3.5,4.5,-1.0
2026-09-22T14:30,,274.8,,,,1019.91333333333,6.37,397.5,20.4,7.6,23.12,36.8466666666667,3.11,1.787,3.12,4.5,-0.26
2026-09-22T15:00,,296.666666666667,,,,1019.84666666667,5.97,309.933333333333,20.2,6.6,23.2666666666667,34.2666666666667,2.88,1.877,3.22666666666667,4.3,-1.45
2026-09-22T15:15,,304.266666666667,,,,1019.86666666667,5.98,263.413333333333,20.5,6.7,23.3666666666667,34.1133333333333,2.5,1.892,3.02666666666667,4.0,-1.7
2026-09-22T15:30,,294.6,,,,1019.9,5.83,212.873333333333,20.9,6.3,23.56,32.88,2.39,1.951,2.63333333333333,3.6,-1.1
2026-09-22T16:00,,312.8,,,,1019.99333333333,5.88,125.226666666667,21.4,6.4,23.5933333333333,33.0533333333333,1.44,1.949,1.96666666666667,2.9,-1.34
2026-09-22T16:15,,320.866666666667,,,,1020.14,5.76,77.8666666666667,21.4,6.1,23.5133333333333,32.5466666666667,1.11,1.955,1.76666666666667,3.1,-1.37
2026-09-22T16:30,,323.333333333333,,,,1020.24666666667,6.02,44.26,21.4,6.8,23.38,34.3266666666667,1.07,1.888,1.79333333333333,2.9,-1.44
2026-09-22T17:00,,123.066666666667,,,,1020.59333333333,5.96,11.6866666666667,21.5,6.6,23.0666666666667,34.6533333333333,-0.91,1.843,1.08,2.8,0.59
2026-09-22T17:15,,266.466666666667,,,,1020.74666666667,6.39,1.1,21.8,7.6,22.9133333333333,37.46,0.77,1.748,0.773333333333333,2.8,0.05
2026-09-22T17:30,,98.8666666666667,,,,1020.85333333333,6.76,0.0,18.8,8.4,22.8133333333333,39.8533333333333,-5.22,1.671,5.28666666666667,10.8,0.81
2026-09-22T18:00,,88.4,,,,1021.20666666667,6.99,0.0,15.4,9.0,22.0333333333333,43.26,-9.08,1.503,9.08666666666667,11.6,-0.25
2026-09-22T18:15,,82.2,,,,1021.42,6.82,0.0,13.9,8.6,21.6066666666667,43.2866666666667,-10.44,1.464,10.5333333333333,12.8,-1.43
2026-09-22T18:30,,84.8,,,,1021.77333333333,6.95,0.0,14.4,8.9,21.4466666666667,44.58,-9.64,1.417,9.68,11.9,-0.88
2026-09-22T19:00,,88.3333333333333,,,,1022.36,6.77,0.0,14.8,8.5,21.1333333333333,44.3,-8.52,1.397,8.52,11.3,-0.25
2026-09-22T19:15,,82.2,,,,1022.5,6.95,0.0,14.7,8.9,21.0533333333333,45.7133333333333,-8.66,1.355,8.74,11.6,-1.19
2026-09-22T19:30,,75.8,,,,1022.56666666667,7.18,0.0,13.6,9.4,20.88,47.7333333333333,-9.88,1.29,10.1933333333333,12.8,-2.5
2026-09-22T20:00,,76.5333333333333,,,,1022.94666666667,7.0,0.0,13.9,9.0,20.4933333333333,47.64,-8.83,1.262,9.08,12.4,-2.11
2026-09-22T20:15,,77.2666666666667,,,,1023.06666666667,6.7,0.0,13.7,8.4,20.2533333333333,46.3533333333333,-8.64,1.274,8.85333333333333,11.3,-1.95
2026-09-22T20:30,,76.0,,,,1023.06666666667,6.66,0.0,13.0,8.3,20.12,46.4533333333333,-9.38,1.261,9.66666666666667,12.2,-2.34
2026-09-22T21:00,,86.2666666666667,,,,1023.39333333333,6.88,0.0,13.7,8.7,19.8733333333333,48.7,-8.46,1.19,8.47333333333333,10.6,-0.55
2026-09-22T21:15,,91.1333333333333,,,,1023.56666666667,6.72,0.0,13.2,8.4,19.7466666666667,47.94,-8.87,1.198,8.87333333333333,11.4,0.18
2026-09-22T21:30,,92.9333333333333,,,,1023.69333333333,6.76,0.0,13.5,8.5,19.68,48.4733333333333,-8.38,1.181,8.39333333333333,11.2,0.43
2026-09-22T22:00,,81.0666666666667,,,,1023.75333333333,6.29,0.0,12.8,7.4,19.46,45.7466666666667,-8.5,1.227,8.60666666666667,10.8,-1.34
2026-09-22T22:15,,78.9333333333333,,,,1023.76,6.36,0.0,13.5,7.6,19.5466666666667,45.9733333333333,-7.69,1.228,7.84,10.2,-1.5
2026-09-22T22:30,,70.2,,,,1023.60666666667,6.37,0.0,12.4,7.6,19.4533333333333,46.3,-8.72,1.214,9.26666666666667,13.0,-3.14
2026-09-22T23:15,,97.5333333333333,,,,1023.88666666667,6.16,0.0,14.0,7.1,19.1666666666667,45.5933333333333,-6.31,1.208,6.36,8.3,0.83
2026-09-22T23:30,,96.9333333333333,,,,1023.98,5.92,0.0,14.0,6.6,19.1133333333333,43.9733333333333,-6.15,1.24,6.2,9.0,0.75
2026-09-23T00:00,,78.6,,,,1024.11333333333,5.81,0.0,14.5,6.3,19.0533333333333,43.3666666666667,-5.13,1.249,5.23333333333333,8.2,-1.03
2026-09-23T00:15,,66.3333333333333,,,,1024.1,5.95,0.0,14.4,6.6,19.08,44.2866666666667,-5.1,1.23,5.57333333333333,7.9,-2.24
2026-09-23T00:30,,68.0,,,,1024.05333333333,5.95,0.0,13.1,6.6,18.8933333333333,44.86,-6.68,1.204,7.20666666666667,9.2,-2.7
2026-09-23T01:00,,72.7333333333333,,,,1023.86666666667,5.86,0.0,11.7,6.4,18.6666666666667,44.76,-8.37,1.189,8.76666666666667,11.0,-2.6
2026-09-23T01:15,,76.2,,,,1023.80666666667,5.98,0.0,12.6,6.7,18.5533333333333,46.0133333333333,-7.24,1.154,7.46,9.0,-1.78
2026-09-23T01:30,,73.0,,,,1023.67333333333,6.15,0.0,12.8,7.1,18.6533333333333,46.9933333333333,-7.01,1.14,7.33333333333333,9.6,-2.14
2026-09-23T02:00,,56.8666666666667,,,,1023.83333333333,5.84,0.0,14.6,6.4,18.6,44.8133333333333,-3.84,1.183,4.58,7.8,-2.5
2026-09-23T02:15,,59.8666666666667,,,,1023.78666666667,5.81,0.0,15.3,6.3,18.6266666666667,44.4933333333333,-3.01,1.192,3.48,5.2,-1.75
2026-09-23T02:30,,50.3333333333333,,,,1023.67333333333,6.25,0.0,14.9,7.4,18.54,48.14,-3.29,1.107,4.27333333333333,6.4,-2.73
2026-09-23T03:00,,81.7333333333333,,,,1023.65333333333,6.16,0.0,15.1,7.1,18.5266666666667,47.42,-3.9,1.122,3.94,5.6,-0.57
2026-09-23T03:15,,71.2666666666667,,,,1023.66666666667,6.22,0.0,15.2,7.3,18.54,47.9,-3.65,1.112,3.85333333333333,5.7,-1.24
2026-09-23T03:30,,70.2666666666667,,,,1023.74666666667,6.02,0.0,15.4,6.8,18.4666666666667,46.5933333333333,-3.19,1.135,3.39333333333333,5.1,-1.15
2026-09-23T04:00,,66.9333333333333,,,,1023.72,5.46,0.0,14.2,5.4,18.54,42.0733333333333,-4.39,1.237,4.77333333333333,7.2,-1.87
2026-09-23T04:15,,50.3333333333333,,,,1023.69333333333,5.41,0.0,14.7,5.3,18.5333333333333,41.68,-3.04,1.245,3.94666666666667,5.7,-2.52
2026-09-23T04:30,,44.2666666666667,,,,1023.64,5.61,0.0,14.1,5.8,18.52,43.22,-3.42,1.211,4.89333333333333,6.3,-3.5
2026-09-23T05:00,,53.0,,,,1023.84,5.8,1.50666666666667,13.6,6.3,18.5333333333333,44.6933333333333,-4.62,1.18,5.78,7.3,-3.48
2026-09-23T05:15,,57.2,,,,1023.95333333333,6.03,13.04,13.2,6.8,18.4866666666667,46.6133333333333,-5.49,1.136,6.53333333333333,8.3,-3.54
2026-09-23T05:30,,47.6,,,,1024.08,5.86,25.8133333333333,13.1,6.4,18.36,45.66,-4.73,1.147,6.4,8.0,-4.32
2026-09-23T06:00,,62.0,,,,1024.20666666667,5.97,63.9333333333333,13.1,6.7,18.4333333333333,46.26,-5.77,1.14,6.53333333333333,9.5,-3.07
2026-09-23T06:15,,54.7333333333333,,,,1024.3,5.88,110.866666666667,12.7,6.5,18.3533333333333,45.84,-5.66,1.143,6.92666666666667,9.2,-4.0
2026-09-23T06:30,,48.3333333333333,,,,1024.40666666667,5.89,202.166666666667,13.2,6.5,18.3133333333333,46.0,-4.54,1.137,6.08,8.4,-4.04
2026-09-23T07:00,,54.9333333333333,,,,1024.5,6.01,244.553333333333,13.6,6.8,18.2266666666667,47.26,-4.5,1.104,5.5,7.2,-3.16
2026-09-23T07:15,,71.7333333333333,,,,1024.47333333333,5.81,256.553333333333,13.6,6.3,18.2533333333333,45.6,-5.17,1.141,5.44,7.0,-1.71
2026-09-23T07:30,,79.5333333333333,,,,1024.49333333333,6.3,206.646666666667,13.8,7.5,18.32,49.1933333333333,-5.53,1.07,5.62666666666667,7.1,-1.02
2026-09-23T08:00,,88.6,,,,1024.69333333333,6.35,390.96,14.2,7.6,18.7333333333333,48.3133333333333,-5.62,1.117,5.62666666666667,7.1,-0.14
2026-09-23T08:15,,88.7333333333333,,,,1024.84,6.17,355.026666666667,14.3,7.2,18.7466666666667,46.9666666666667,-5.43,1.147,5.43333333333333,7.1,-0.12
2026-09-23T08:30,,84.1333333333333,,,,1024.88666666667,6.18,485.426666666667,14.9,7.2,18.86,46.7133333333333,-4.68,1.161,4.70666666666667,6.4,-0.48
2026-09-23T09:00,,116.866666666667,,,,1024.9,5.95,479.7,16.4,6.7,19.0666666666667,44.3933333333333,-2.43,1.227,2.72,4.3,1.23
2026-09-23T09:15,,103.8,,,,1024.86,5.99,447.64,16.9,6.7,19.1333333333333,44.4733333333333,-2.11,1.23,2.17333333333333,3.8,0.52
2026-09-23T09:30,,104.066666666667,,,,1024.8,6.0,631.84,17.5,6.8,19.4933333333333,43.54,-1.75,1.279,1.8,3.1,0.44
2026-09-23T10:00,,137.266666666667,,,,1024.87333333333,6.05,640.86,18.8,6.9,20.1866666666667,42.08,-0.62,1.37,0.906666666666667,1.9,0.67
2026-09-23T10:15,,179.8,,,,1024.78,5.8,682.846666666667,19.6,6.3,20.9333333333333,38.56,-0.0,1.522,0.666666666666667,1.2,0.67
2026-09-23T10:30,,257.066666666667,,,,1024.65333333333,5.72,634.226666666667,19.5,6.1,20.8266666666667,38.28,0.53,1.519,0.546666666666667,1.1,0.12
2026-09-23T11:00,,275.181818181818,,,,1024.49090909091,5.52,680.009090909091,18.9,5.6,20.5,37.7,0.9,1.502,0.9,1.9,-0.08
2026-09-23T11:15,,280.733333333333,,,,1024.39333333333,5.49,681.926666666667,17.9,5.5,20.2333333333333,38.1133333333333,1.84,1.468,1.87333333333333,3.0,-0.35
2026-09-23T11:30,,289.933333333333,,,,1024.3,5.26,666.32,18.1,4.9,20.3733333333333,36.1933333333333,1.53,1.527,1.62666666666667,2.7,-0.55
2026-09-23T12:00,,283.066666666667,,,,1024.14666666667,5.37,655.933333333333,17.9,5.1,20.34,36.9733333333333,1.94,1.505,1.99333333333333,3.3,-0.45
2026-09-23T12:15,,265.333333333333,,,,1024.02,5.42,643.366666666667,18.0,5.3,20.4,37.22,1.97,1.505,1.98,3.2,0.16
2026-09-23T12:30,,261.733333333333,,,,1023.85333333333,5.55,625.006666666667,18.0,5.6,20.4266666666667,38.0133333333333,2.03,1.488,2.05333333333333,3.9,0.3
2026-09-23T12:45,,273.866666666667,,,,1023.73333333333,5.66,608.1,17.9,5.9,20.3866666666667,38.8666666666667,2.21,1.464,2.21333333333333,3.6,-0.15
2026-09-23T13:00,0.0,254.933333333333,3.78,9.6,0.0,1023.60666666667,5.82,589.34,18.3,6.3,20.56,39.5,1.92,1.464,1.98666666666667,3.7,0.52
2026-09-23T13:15,,244.4,,,,1023.44,5.72,572.02,18.4,6.1,20.6333333333333,38.66,1.69,1.492,1.87333333333333,2.9,0.81
2026-09-23T13:30,,265.6,,,,1023.25333333333,5.87,484.093333333333,18.6,6.4,20.6333333333333,39.64,1.69,1.468,1.7,2.6,0.13
2026-09-23T14:00,,247.6,,,,1023.0,5.83,470.766666666667,18.7,6.3,20.76,39.0666666666667,1.56,1.493,1.68666666666667,2.8,0.64
2026-09-23T14:15,,259.066666666667,,,,1022.93333333333,5.97,430.486666666667,18.4,6.7,20.6533333333333,40.3133333333333,2.08,1.453,2.12,3.3,0.4
2026-09-23T14:30,,248.0,,,,1022.79333333333,6.04,391.02,18.3,6.8,20.66,40.7533333333333,2.21,1.443,2.38666666666667,3.5,0.89
2026-09-23T15:00,,232.066666666667,,,,1022.46666666667,6.97,305.873333333333,19.2,8.9,20.7933333333333,46.5733333333333,1.52,1.312,1.92666666666667,3.7,1.18
2026-09-23T15:15,,217.133333333333,,,,1022.28666666667,7.39,248.36,19.4,9.8,20.9133333333333,49.0,1.28,1.262,2.11333333333333,4.3,1.68
2026-09-23T15:30,,227.933333333333,,,,1022.11333333333,7.89,206.08,18.6,10.8,20.62,53.2466666666667,2.39,1.136,3.22,4.5,2.16
2026-09-23T16:00,,207.6,,,,1022.0,7.97,123.046666666667,20.1,10.9,20.9666666666667,52.6133333333333,0.78,1.176,1.67333333333333,4.1,1.48
2026-09-23T16:15,,220.133333333333,,,,1022.0,7.96,72.8066666666667,19.7,10.9,20.6533333333333,53.6266666666667,1.14,1.129,1.76666666666667,3.3,1.35
2026-09-23T16:30,,230.0,,,,1022.0,7.85,28.3,19.3,10.7,20.24,54.2533333333333,1.28,1.086,1.66666666666667,3.8,1.07
2026-09-23T17:00,,230.266666666667,,,,1021.87333333333,7.89,8.08666666666667,18.9,10.8,20.2,54.6333333333333,1.73,1.074,2.25333333333333,4.4,1.44
2026-09-23T17:15,,232.666666666667,,,,1021.87333333333,7.94,0.44,18.9,10.9,20.1866666666667,55.0266666666667,1.83,1.064,2.30666666666667,3.9,1.4
2026-09-23T17:30,,257.6,,,,1021.97333333333,8.12,0.0,19.0,11.2,20.2466666666667,56.08,2.25,1.043,2.3,3.7,0.49
2026-09-23T18:00,,258.0,,,,1021.86,8.12,0.0,19.2,11.2,20.2933333333333,55.8533333333333,2.11,1.051,2.16,3.5,0.45
2026-09-23T18:15,,271.466666666667,,,,1021.82666666667,8.14,0.0,19.4,11.2,20.32,55.9,1.89,1.052,1.89333333333333,3.0,-0.05
2026-09-23T18:30,,226.266666666667,,,,1021.87333333333,8.06,0.0,19.9,11.1,20.2533333333333,55.6266666666667,0.7,1.054,0.966666666666667,1.9,0.67
2026-09-23T19:00,,247.533333333333,,,,1022.03333333333,8.22,0.0,19.3,11.4,20.4733333333333,55.9866666666667,2.14,1.06,2.32,3.7,0.89
2026-09-23T19:15,,256.8,,,,1022.03333333333,8.11,0.0,19.5,11.2,20.48,55.1666666666667,1.89,1.08,1.94,3.4,0.44
2026-09-23T19:30,,246.466666666667,,,,1021.98,8.0,0.0,19.9,11.0,20.4133333333333,54.66,1.02,1.088,1.11333333333333,2.5,0.44
2026-09-23T20:00,,196.6,,,,1022.08,8.05,0.0,20.3,11.1,20.3466666666667,55.22,0.16,1.07,0.573333333333333,1.6,0.55
2026-09-23T20:15,,277.266666666667,,,,1022.0,8.15,0.0,20.3,11.3,20.26,56.2133333333333,0.48,1.04,0.48,1.2,-0.06
2026-09-23T20:30,,227.266666666667,,,,1022.07333333333,8.28,0.0,20.1,11.5,20.4533333333333,56.4666666666667,0.91,1.047,1.24,2.6,0.84
2026-09-23T21:00,,93.0,,,,1022.22666666667,9.37,0.0,18.8,13.4,19.92,65.9866666666667,-3.1,0.791,3.10666666666667,4.3,0.16
2026-09-23T21:15,,86.5333333333333,,,,1022.3,9.22,0.0,18.9,13.1,20.02,64.5533333333333,-2.97,0.83,2.97333333333333,3.9,-0.18
2026-09-23T21:30,,89.1333333333333,,,,1022.36666666667,9.1,0.0,18.6,12.9,19.9066666666667,64.14,-3.12,0.834,3.12,4.0,-0.05
2026-09-23T22:00,,101.466666666667,,,,1022.32666666667,8.99,0.0,18.6,12.7,19.7733333333333,63.8866666666667,-2.87,0.833,2.93333333333333,4.7,0.58
2026-09-23T22:15,,85.2,,,,1022.25333333333,9.09,0.0,18.3,12.9,19.7466666666667,64.68,-3.4,0.813,3.41333333333333,4.5,-0.29
2026-09-23T22:30,,84.8666666666667,,,,1022.2,8.95,0.0,18.5,12.7,19.74,63.7533333333333,-2.98,0.834,2.99333333333333,4.6,-0.27
2026-09-23T23:15,,94.0666666666667,,,,1021.92666666667,9.34,0.0,17.7,13.3,19.32,68.2466666666667,-3.72,0.712,3.73333333333333,5.0,0.26
2026-09-23T23:30,,99.0,,,,1022.0,9.18,0.0,18.0,13.1,19.28,67.2666666666667,-3.13,0.732,3.17333333333333,4.2,0.5
2026-09-24T00:00,,105.333333333333,,,,1021.95333333333,9.33,0.0,17.8,13.3,19.1066666666667,69.08,-3.25,0.684,3.37333333333333,4.3,0.89
2026-09-24T00:15,,101.0,,,,1021.84666666667,9.23,0.0,17.8,13.1,19.1733333333333,68.02,-3.25,0.71,3.31333333333333,4.3,0.63
2026-09-24T00:30,,94.7333333333333,,,,1021.7,9.38,0.0,17.8,13.4,19.2466666666667,68.8066666666667,-3.54,0.696,3.55333333333333,4.7,0.29
2026-09-24T01:00,,86.4666666666667,,,,1021.62666666667,9.27,0.0,17.9,13.2,19.2666666666667,67.9533333333333,-3.43,0.716,3.43333333333333,4.5,-0.21
2026-09-24T01:15,,88.8,,,,1021.46,9.39,0.0,17.7,13.4,19.16,69.2466666666667,-3.67,0.683,3.66666666666667,5.0,-0.08
2026-09-24T01:30,,93.2666666666667,,,,1021.34,9.5,0.0,17.4,13.6,19.1333333333333,70.1933333333333,-4.07,0.66,4.08,5.5,0.23
2026-09-24T02:00,,89.0666666666667,,,,1021.32666666667,9.35,0.0,17.3,13.3,19.0866666666667,69.3,-4.01,0.678,4.01333333333333,5.0,-0.07
2026-09-24T02:15,,93.3333333333333,,,,1021.16,9.43,0.0,17.1,13.5,19.08,69.9066666666667,-4.41,0.665,4.42,5.6,0.26
2026-09-24T02:30,,103.2,,,,1020.94,9.44,0.0,17.0,13.5,19.1666666666667,69.5333333333333,-4.56,0.676,4.68666666666667,5.7,1.07
2026-09-24T03:00,,100.6,,,,1020.80666666667,9.49,0.0,17.2,13.5,19.2466666666667,69.54,-4.44,0.68,4.52,5.8,0.83
2026-09-24T03:15,,94.4,,,,1020.98,9.42,0.0,17.4,13.4,19.18,69.36,-4.13,0.681,4.14666666666667,5.0,0.32
2026-09-24T03:30,,92.3333333333333,,,,1021.08,9.2,0.0,17.2,13.1,19.0666666666667,68.26,-4.0,0.7,4.0,4.9,0.16
2026-09-24T04:00,,94.9333333333333,,,,1020.88,8.95,0.0,17.7,12.6,19.3933333333333,65.0333333333333,-3.62,0.787,3.63333333333333,4.5,0.31
2026-09-24T04:15,,90.9333333333333,,,,1021.06,8.63,0.0,18.1,12.1,19.62,61.8733333333333,-3.05,0.871,3.05333333333333,4.6,0.05
2026-09-24T04:30,,76.6,,,,1021.11333333333,8.84,0.0,18.0,12.5,19.5866666666667,63.4666666666667,-3.22,0.833,3.30666666666667,4.6,-0.77
2026-09-24T05:00,,77.9333333333333,,,,1020.82666666667,9.01,0.0,18.4,12.8,19.58,64.7266666666667,-2.81,0.804,2.87333333333333,4.0,-0.6
2026-09-24T05:15,,86.9333333333333,,,,1020.64,9.22,8.47333333333333,18.0,13.1,19.52,66.4733333333333,-3.51,0.761,3.52,4.9,-0.19
2026-09-24T05:30,,67.8,,,,1020.68,8.94,18.2733333333333,17.6,12.6,19.5533333333333,64.3133333333333,-3.63,0.812,3.92,5.0,-1.48
2026-09-24T06:00,,73.5333333333333,,,,1020.73333333333,8.6,58.32,18.2,12.0,19.68,61.38,-2.95,0.885,3.07333333333333,4.9,-0.87
2026-09-24T06:15,,72.1333333333333,,,,1020.82,8.55,73.1333333333333,18.3,12.0,19.76,60.72,-2.77,0.905,2.90666666666667,3.9,-0.89
2026-09-24T06:30,,66.8,,,,1020.85333333333,8.68,72.5333333333333,18.4,12.2,19.8,61.54,-2.75,0.888,2.99333333333333,4.1,-1.18
2026-09-24T07:00,,64.5333333333333,,,,1020.97333333333,8.71,123.906666666667,18.5,12.2,19.9466666666667,61.1666666666667,-2.72,0.905,3.01333333333333,4.2,-1.3
2026-09-24T07:15,,65.0,,,,1021.12666666667,8.57,157.813333333333,18.9,12.0,20.1133333333333,59.5866666666667,-2.42,0.952,2.67333333333333,3.9,-1.13
2026-09-24T07:30,,65.2666666666667,,,,1020.99333333333,8.72,174.826666666667,18.9,12.3,20.2,60.2933333333333,-2.62,0.94,2.88,4.1,-1.2
2026-09-24T08:00,,112.733333333333,,,,1020.70666666667,8.78,145.973333333333,18.7,12.4,20.1333333333333,60.96,-2.85,0.92,3.09333333333333,4.7,1.2
2026-09-24T08:15,,98.8666666666667,,,,1020.80666666667,8.65,153.7,18.9,12.1,20.32,59.3466666666667,-2.9,0.97,2.94,3.8,0.45
2026-09-24T08:30,,99.4,,,,1020.83333333333,8.56,222.786666666667,19.1,12.0,20.48,58.1333333333333,-2.82,1.008,2.85333333333333,3.9,0.47
2026-09-24T09:00,,96.5333333333333,,,,1020.88666666667,8.56,248.3,19.5,12.0,20.6266666666667,57.6666666666667,-2.52,1.029,2.53333333333333,3.6,0.29
2026-09-24T09:15,,111.6,,,,1020.93333333333,8.93,262.7,20.2,12.6,20.76,59.6266666666667,-1.83,0.989,1.97333333333333,3.6,0.73
2026-09-24T09:30,,103.2,,,,1020.77333333333,9.06,309.186666666667,20.5,12.8,20.8266666666667,60.2266666666667,-1.67,0.979,1.72,3.0,0.39
2026-09-24T10:00,,143.4,,,,1020.43333333333,9.32,313.173333333333,20.8,13.3,20.9266666666667,61.5533333333333,-1.01,0.952,1.68666666666667,3.4,1.35
2026-09-24T10:15,,145.4,,,,1020.36,9.39,249.353333333333,21.1,13.4,20.92,62.0533333333333,-0.69,0.939,1.21333333333333,2.2,1.0
2026-09-24T10:30,,131.2,,,,1020.20666666667,9.52,222.586666666667,20.8,13.6,20.84,63.2,-1.23,0.906,1.63333333333333,2.4,1.08
2026-09-24T11:00,,115.333333333333,,,,1020.01333333333,9.7,327.166666666667,20.9,13.9,20.9666666666667,63.9,-1.6,0.896,1.77333333333333,2.8,0.76
2026-09-24T11:15,,124.533333333333,,,,1019.43333333333,9.92,473.353333333333,20.7,14.2,21.1066666666667,64.6933333333333,-1.99,0.884,2.42,3.9,1.37
2026-09-24T11:30,,134.466666666667,,,,1019.33333333333,10.08,387.873333333333,21.0,14.4,21.2866666666667,65.0266666666667,-1.72,0.885,2.40666666666667,4.5,1.69
2026-09-24T12:00,,148.6,,,,1019.05333333333,10.2,289.393333333333,20.8,14.6,21.28,65.78,-1.48,0.866,2.84666666666667,4.3,2.43
2026-09-24T12:15,,144.733333333333,,,,1018.97333333333,10.26,246.093333333333,21.1,14.7,21.3133333333333,66.0533333333333,-1.43,0.861,2.47333333333333,3.8,2.02
2026-09-24T12:30,,131.133333333333,,,,1018.85333333333,10.17,149.146666666667,21.5,14.6,21.3,65.5066666666667,-1.39,0.874,1.84666666666667,3.0,1.21
2026-09-24T13:00,0.0,110.6,2.63,10.2,0.0,1018.44,10.39,38.36,22.0,14.9,21.32,66.8466666666667,-1.24,0.841,1.32666666666667,2.5,0.47
2026-09-24T13:15,,99.4,,,,1018.32,10.56,20.76,21.8,15.2,21.3066666666667,67.9733333333333,-1.7,0.812,1.72,2.9,0.28
2026-09-24T13:30,,111.533333333333,,,,1018.18,10.6,66.5733333333333,21.7,15.2,21.2933333333333,68.2533333333333,-1.7,0.804,1.82666666666667,4.2,0.67
2026-09-24T14:00,,119.466666666667,,,,1017.88666666667,10.76,62.4133333333333,20.5,15.4,21.1333333333333,69.9133333333333,-3.04,0.754,3.49333333333333,5.6,1.72
