datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T11:15,,223.533333333333,,,,1017.06666666667,12.44,813.993333333333,30.2,17.7,28.8333333333333,51.0133333333333,1.29,1.943,1.88,2.2,1.36
2026-09-02T11:30,,230.266666666667,,,,1016.95333333333,12.18,791.233333333333,29.9,17.3,28.8733333333333,49.8066666666667,1.59,1.996,2.07333333333333,2.4,1.33
2026-09-02T12:00,,225.6,,,,1016.75333333333,11.68,602.0,29.0,16.7,28.6266666666667,48.4933333333333,1.96,2.019,2.74666666666667,3.1,1.92
2026-09-02T12:15,,229.333333333333,,,,1016.68,11.89,615.94,28.7,17.0,28.4133333333333,49.9333333333333,2.19,1.939,2.89333333333333,3.4,1.89
2026-09-02T12:30,,233.2,,,,1016.52,12.33,788.766666666667,29.1,17.5,28.3866666666667,51.8666666666667,2.17,1.861,2.70666666666667,3.1,1.62
2026-09-02T13:00,6.3,232.266666666667,5.72,17.4,0.0,1016.3,13.77,730.66,29.0,19.3,28.08,58.9066666666667,2.73,1.561,3.44666666666667,3.8,2.11
2026-09-02T13:15,,232.266666666667,,,,1016.16666666667,14.36,547.866666666667,29.0,20.0,27.86,62.18,2.86,1.418,3.61333333333333,4.0,2.21
2026-09-02T13:30,,232.6,,,,1016.11333333333,14.43,406.693333333333,28.7,20.0,27.78,62.7733333333333,3.11,1.389,3.92,4.5,2.38
2026-09-02T14:00,,235.466666666667,,,,1016.01333333333,14.92,589.913333333333,29.3,20.6,27.92,64.3466666666667,3.08,1.341,3.73333333333333,4.2,2.12
2026-09-02T14:15,,234.933333333333,,,,1015.90666666667,15.01,556.133333333333,29.6,20.7,28.0,64.42,2.82,1.345,3.44,3.8,1.98
2026-09-02T14:30,,236.4,,,,1015.84,15.04,475.54,29.5,20.7,27.9733333333333,64.6533333333333,2.92,1.334,3.5,3.9,1.94
2026-09-02T15:00,,229.466666666667,,,,1015.58666666667,14.91,235.8,29.6,20.5,27.86,64.4866666666667,2.42,1.331,3.18666666666667,3.5,2.07
2026-09-02T15:15,,232.333333333333,,,,1015.52,15.09,285.386666666667,29.7,20.7,27.9266666666667,65.0,2.59,1.317,3.26666666666667,3.7,2.0
2026-09-02T15:30,,229.333333333333,,,,1015.4,14.98,297.346666666667,29.6,20.6,27.9733333333333,64.3733333333333,2.59,1.345,3.42,3.7,2.23
2026-09-02T16:00,,231.8,,,,1015.3,15.49,311.786666666667,30.1,21.2,28.2266666666667,65.5333333333333,2.62,1.32,3.33333333333333,3.7,2.06
2026-09-02T16:15,,234.0,,,,1015.37333333333,14.97,242.406666666667,30.0,20.6,28.3333333333333,62.9866666666667,2.69,1.426,3.32,3.7,1.95
2026-09-02T16:30,,232.733333333333,,,,1015.45333333333,14.92,159.106666666667,30.1,20.6,28.3733333333333,62.6533333333333,2.53,1.443,3.17333333333333,3.6,1.92
2026-09-02T17:00,,225.066666666667,,,,1015.39333333333,14.72,35.1333333333333,30.1,20.3,27.9866666666667,63.22,1.77,1.389,2.5,2.8,1.77
2026-09-02T17:15,,228.6,,,,1015.38666666667,14.92,22.7466666666667,30.3,20.6,27.8733333333333,64.5,1.66,1.332,2.20666666666667,2.7,1.46
2026-09-02T17:30,,222.8,,,,1015.3,15.54,18.2333333333333,30.6,21.2,27.7066666666667,67.7933333333333,1.39,1.197,2.04666666666667,2.3,1.5
2026-09-02T18:00,,213.733333333333,,,,1015.40666666667,16.12,0.0,31.0,21.8,27.5533333333333,70.94,0.93,1.07,1.66666666666667,2.3,1.39
2026-09-02T18:15,,231.4,,,,1015.59333333333,16.16,0.0,31.3,21.8,27.4333333333333,71.6133333333333,0.84,1.038,1.08,1.5,0.67
2026-09-02T18:30,,167.133333333333,,,,1015.78,16.23,0.0,31.7,21.9,27.3666666666667,72.2133333333333,-0.11,1.012,0.493333333333333,1.9,0.48
2026-09-02T19:00,,40.9333333333333,,,,1016.22,16.59,0.0,31.7,22.3,27.1733333333333,74.6666666666667,-0.32,0.912,0.486666666666667,1.6,-0.37
2026-09-02T19:15,,17.6,,,,1016.36666666667,16.4,0.0,30.5,22.1,27.1066666666667,74.14,-0.59,0.928,1.94666666666667,2.3,-1.86
2026-09-02T19:30,,142.733333333333,,,,1016.46666666667,16.38,0.0,31.2,22.1,27.1733333333333,73.7533333333333,-0.58,0.945,0.953333333333333,2.0,0.76
2026-09-02T20:00,,16.8666666666667,,,,1016.35333333333,16.51,0.0,31.1,22.2,27.0333333333333,74.94,-0.29,0.895,1.01333333333333,1.8,-0.97
2026-09-02T20:15,,17.9333333333333,,,,1016.4,16.89,0.0,30.6,22.6,26.9066666666667,77.2466666666667,-0.59,0.807,1.9,2.8,-1.81
2026-09-02T20:30,,21.9333333333333,,,,1016.4,16.88,0.0,30.9,22.6,26.5533333333333,78.8266666666667,-0.37,0.735,0.986666666666667,1.6,-0.92
2026-09-02T21:00,,22.8666666666667,,,,1016.38,16.95,0.0,31.2,22.6,26.6333333333333,78.74,-0.26,0.742,0.68,1.1,-0.63
2026-09-02T21:15,,32.6,,,,1016.46666666667,16.91,0.0,31.2,22.6,26.78,77.8866666666667,-0.48,0.778,0.9,1.1,-0.76
2026-09-02T21:30,,16.0,,,,1016.50666666667,16.91,0.0,30.9,22.6,26.76,77.9933333333333,-0.34,0.774,1.24,1.6,-1.19
2026-09-02T22:00,,47.8,,,,1016.46,14.12,0.0,28.3,19.7,27.7933333333333,61.42,-3.22,1.441,4.34,5.0,-2.92
2026-09-02T22:15,,36.8,,,,1016.58,12.88,0.0,27.3,18.2,27.6533333333333,56.5066666666667,-2.73,1.611,4.56,5.2,-3.65
2026-09-02T22:30,,51.2666666666667,,,,1016.55333333333,13.2,0.0,27.6,18.6,27.62,58.0333333333333,-3.41,1.552,4.36666666666667,5.0,-2.73
2026-09-02T23:15,,33.8666666666667,,,,1016.74666666667,12.94,0.0,28.2,18.3,27.5,57.32,-1.76,1.567,3.16666666666667,5.1,-2.63
2026-09-02T23:30,,39.6,,,,1016.66666666667,13.21,0.0,27.8,18.6,27.4266666666667,58.7133333333333,-2.45,1.509,3.84,5.2,-2.96
2026-09-03T00:00,,40.6666666666667,,,,1016.6,13.08,0.0,28.1,18.5,27.38,58.3133333333333,-2.11,1.52,3.24,4.0,-2.46
2026-09-03T00:15,,41.6666666666667,,,,1016.55333333333,12.87,0.0,27.4,18.2,27.3866666666667,57.3666666666667,-2.72,1.555,4.09333333333333,4.6,-3.06
2026-09-03T00:30,,51.7333333333333,,,,1016.5,12.69,0.0,26.4,18.0,27.44,56.3733333333333,-4.24,1.596,5.40666666666667,6.4,-3.35
2026-09-03T00:45,,61.2,,,,1016.51333333333,12.62,0.0,26.2,17.9,27.3266666666667,56.4333333333333,-4.88,1.583,5.56666666666667,6.3,-2.68
2026-09-03T01:15,,58.6,,,,1016.67333333333,12.73,0.0,25.9,18.0,27.1866666666667,57.4066666666667,-4.93,1.535,5.78,6.8,-3.01
2026-09-03T01:30,,53.0,,,,1016.76666666667,12.14,0.0,24.8,17.3,27.2133333333333,54.7,-5.63,1.635,7.05333333333333,8.4,-4.24
2026-09-03T02:00,,63.9333333333333,,,,1016.8,12.23,0.0,25.8,17.4,26.8933333333333,56.1266666666667,-4.67,1.554,5.2,6.1,-2.28
2026-09-03T02:15,,55.2666666666667,,,,1016.89333333333,12.44,0.0,25.2,17.7,27.0333333333333,56.66,-5.28,1.548,6.42,8.0,-3.66
2026-09-03T02:30,,61.0666666666667,,,,1016.90666666667,11.66,0.0,24.5,16.7,27.02,53.1533333333333,-6.02,1.672,6.87333333333333,8.1,-3.33
2026-09-03T03:00,,68.3333333333333,,,,1016.8,11.66,0.0,24.4,16.7,26.9266666666667,53.4333333333333,-6.39,1.653,6.88,7.9,-2.54
2026-09-03T03:15,,67.6666666666667,,,,1016.70666666667,11.88,0.0,24.2,17.0,26.94,54.3733333333333,-6.77,1.621,7.32,8.5,-2.78
2026-09-03T03:30,,65.8,,,,1016.71333333333,12.0,0.0,24.7,17.1,26.9666666666667,54.8466666666667,-6.12,1.607,6.71333333333333,8.4,-2.75
2026-09-03T04:00,,69.7333333333333,,,,1016.7,11.46,0.0,25.1,16.4,26.8733333333333,52.7,-5.23,1.674,5.58,6.6,-1.93
2026-09-03T04:15,,66.4666666666667,,,,1016.62666666667,11.54,0.0,24.5,16.5,26.8666666666667,53.08,-5.99,1.66,6.53333333333333,7.5,-2.61
2026-09-03T04:30,,60.1333333333333,,,,1016.62,11.52,0.42,24.3,16.5,26.8133333333333,53.1333333333333,-5.82,1.653,6.70666666666667,7.7,-3.34
2026-09-03T05:00,,61.4666666666667,,,,1016.88666666667,11.57,41.2133333333333,24.5,16.5,26.9466666666667,52.9533333333333,-5.87,1.672,6.68666666666667,8.0,-3.19
2026-09-03T05:15,,51.6,,,,1017.12666666667,11.85,61.6866666666667,25.7,16.9,26.94,54.28,-4.03,1.624,5.14,6.8,-3.19
2026-09-03T05:30,,47.3333333333333,,,,1017.24666666667,11.59,67.82,24.8,16.6,26.78,53.62,-4.38,1.632,5.96,7.4,-4.04
2026-09-03T06:00,,53.0666666666667,,,,1017.48,11.5,166.093333333333,24.5,16.5,26.88,52.9133333333333,-5.24,1.667,6.55333333333333,7.9,-3.94
2026-09-03T06:15,,60.4666666666667,,,,1017.6,11.38,219.766666666667,25.3,16.3,27.0266666666667,51.9133333333333,-4.8,1.717,5.52,6.5,-2.72
2026-09-03T06:30,,65.4666666666667,,,,1017.74666666667,11.33,269.513333333333,26.0,16.2,27.16,51.26,-4.14,1.754,4.55333333333333,5.8,-1.89
2026-09-03T07:00,,32.6,,,,1018.0,11.13,322.213333333333,25.7,16.0,27.24,50.16,-2.71,1.802,5.03333333333333,5.8,-4.24
2026-09-03T07:15,,51.1333333333333,,,,1018.0,11.09,294.36,26.3,15.9,27.3466666666667,49.6733333333333,-3.31,1.831,4.24666666666667,5.1,-2.66
2026-09-03T07:30,,57.6,,,,1017.99333333333,11.46,432.36,26.3,16.4,27.4533333333333,50.98,-3.96,1.795,4.69333333333333,5.9,-2.51
2026-09-03T08:00,,61.5333333333333,,,,1017.9,11.24,539.68,26.0,16.1,27.74,49.1666666666667,-4.68,1.893,5.32666666666667,6.0,-2.54
2026-09-03T08:15,,60.4666666666667,,,,1018.06,11.66,571.133333333333,26.5,16.7,27.8133333333333,50.7866666666667,-4.38,1.84,5.03333333333333,5.9,-2.48
2026-09-03T08:30,,52.5333333333333,,,,1018.16,11.94,433.986666666667,27.3,17.1,28.0666666666667,51.2666666666667,-3.65,1.849,4.59333333333333,5.6,-2.79
2026-09-03T09:00,,148.133333333333,,,,1018.11333333333,12.38,522.746666666667,29.2,17.6,27.7,54.2666666666667,-0.89,1.699,1.68,4.1,1.43
2026-09-03T09:15,,17.9333333333333,,,,1018.19333333333,12.44,716.94,28.5,17.7,27.8866666666667,53.94,-0.9,1.73,2.91333333333333,4.4,-2.77
2026-09-03T09:30,,19.3333333333333,,,,1018.19333333333,12.97,741.706666666667,29.7,18.4,27.78,56.6,-0.49,1.62,1.48666666666667,3.5,-1.4
2026-09-03T10:00,,277.8,,,,1018.02,13.17,789.3,30.3,18.6,28.0733333333333,56.4466666666667,1.14,1.653,1.14666666666667,2.5,-0.16
2026-09-03T10:15,,332.533333333333,,,,1017.9,13.66,806.213333333333,29.8,19.2,28.14,58.2933333333333,1.09,1.589,2.36666666666667,4.2,-2.1
2026-09-03T10:30,,327.333333333333,,,,1017.71333333333,14.17,816.273333333333,29.3,19.8,28.2866666666667,59.9533333333333,1.97,1.539,3.64666666666667,4.6,-3.07
2026-09-03T11:00,,323.133333333333,,,,1017.24666666667,14.01,827.633333333333,28.9,19.6,28.54,58.3933333333333,2.67,1.623,4.44666666666667,5.1,-3.56
2026-09-03T11:15,,320.0,,,,1017.2,14.19,824.58,28.7,19.8,28.6333333333333,58.8133333333333,3.24,1.615,5.04,5.7,-3.86
2026-09-03T11:30,,318.666666666667,,,,1017.14666666667,14.43,813.093333333333,29.1,20.1,28.7933333333333,59.2533333333333,3.21,1.613,4.86666666666667,5.9,-3.65
2026-09-03T12:00,,311.666666666667,,,,1017.02666666667,14.74,785.146666666667,29.3,20.4,29.0133333333333,59.7133333333333,3.77,1.615,5.05333333333333,5.6,-3.36
2026-09-03T12:15,,317.8,,,,1016.8,14.56,675.6,29.5,20.2,29.1133333333333,58.6333333333333,3.28,1.668,4.88,5.7,-3.62
2026-09-03T12:30,,314.533333333333,,,,1016.71333333333,15.27,639.693333333333,29.3,21.0,28.9466666666667,62.0866666666667,3.92,1.514,5.49333333333333,6.1,-3.85
2026-09-03T13:00,6.8,311.0,5.58,18.0,0.0,1016.61818181818,14.98,557.372727272727,29.0,20.6,29.2181818181818,59.9363636363636,4.53,1.625,6.0,6.7,-3.94
2026-09-03T13:15,,311.4,,,,1016.48,15.27,668.673333333333,29.1,20.9,29.1666666666667,61.2666666666667,4.5,1.567,6.0,6.8,-3.97
2026-09-03T13:30,,309.266666666667,,,,1016.4,15.46,647.5,29.2,21.1,29.0866666666667,62.32,4.57,1.517,5.9,6.7,-3.73
2026-09-03T14:00,,307.133333333333,,,,1016.4,15.12,590.486666666667,29.5,20.8,29.2933333333333,60.2466666666667,4.35,1.62,5.45333333333333,6.2,-3.29
2026-09-03T14:15,,304.533333333333,,,,1016.40666666667,15.3,460.693333333333,29.6,21.0,29.24,61.1333333333333,4.53,1.579,5.5,6.4,-3.12
2026-09-03T14:30,,300.8,,,,1016.47333333333,15.47,486.133333333333,29.5,21.2,29.1133333333333,62.2666666666667,4.72,1.521,5.5,6.2,-2.82
2026-09-03T15:00,,294.4,,,,1016.16666666667,15.29,416.086666666667,29.8,21.0,29.3,60.88,4.73,1.594,5.19333333333333,5.9,-2.15
2026-09-03T15:15,,295.466666666667,,,,1016.07333333333,14.53,310.626666666667,29.7,20.1,29.44,57.4066666666667,4.45,1.75,4.92666666666667,6.0,-2.12
2026-09-03T15:30,,291.866666666667,,,,1015.92666666667,13.8,150.506666666667,29.4,19.3,29.4133333333333,54.6133333333333,4.45,1.862,4.79333333333333,5.5,-1.79
2026-09-03T16:00,,292.818181818182,,,,1015.94545454545,14.19,130.6,29.5,19.8,29.1909090909091,56.8727272727273,4.27,1.747,4.62727272727273,5.2,-1.79
2026-09-03T16:15,,300.533333333333,,,,1016.22666666667,13.77,80.26,29.1,19.3,29.24,55.0466666666667,4.27,1.826,4.96,5.5,-2.52
2026-09-03T16:30,,304.533333333333,,,,1016.36,13.18,64.94,29.2,18.6,29.4066666666667,52.2,3.81,1.96,4.62,5.2,-2.62
2026-09-03T17:00,,299.0,,,,1016.5,13.86,36.6,29.7,19.4,29.0,56.2,3.32,1.754,3.8,4.3,-1.84
2026-09-03T17:15,,295.933333333333,,,,1016.48,14.02,23.3266666666667,29.9,19.6,28.9466666666667,57.0333333333333,3.24,1.716,3.6,3.9,-1.57
2026-09-03T17:30,,288.0,,,,1016.5,15.27,12.7,30.4,20.9,28.6,63.3,3.14,1.436,3.3,3.8,-1.02
2026-09-03T18:00,,272.0,,,,1016.6,16.5,0.0,30.9,22.2,28.1,70.4,2.8,1.125,2.8,3.3,-0.1
2026-09-03T18:15,,278.466666666667,,,,1016.74666666667,16.21,0.0,30.7,21.9,28.2066666666667,68.7466666666667,2.99,1.196,3.02666666666667,3.7,-0.45
2026-09-03T18:30,,289.733333333333,,,,1016.8,16.04,0.0,30.8,21.7,28.1666666666667,68.2,2.56,1.214,2.72,3.6,-0.92
2026-09-03T19:00,,279.363636363636,,,,1017.1,17.09,0.0,31.2,22.8,27.7090909090909,74.6181818181818,2.26,0.943,2.29090909090909,2.8,-0.37
2026-09-03T19:15,,247.466666666667,,,,1017.23333333333,17.23,0.0,31.7,22.9,27.7,75.26,1.52,0.919,1.64666666666667,2.0,0.63
2026-09-03T19:30,,225.133333333333,,,,1017.29333333333,17.46,0.0,32.1,23.1,27.7,76.2466666666667,0.97,0.882,1.36666666666667,1.7,0.96
2026-09-03T20:00,,161.4,,,,1017.36,17.93,0.0,31.9,23.6,27.18,80.6866666666667,-0.41,0.696,1.27333333333333,1.8,1.21
2026-09-03T20:15,,162.333333333333,,,,1017.37333333333,17.78,0.0,31.9,23.4,27.1533333333333,80.1666666666667,-0.33,0.714,1.08666666666667,1.8,1.04
2026-09-03T20:30,,146.8,,,,1017.3,17.36,0.0,31.2,23.0,27.1333333333333,78.3666666666667,-0.95,0.777,1.72666666666667,2.3,1.44
2026-09-03T21:00,,128.866666666667,,,,1017.38,16.04,0.0,29.9,21.8,27.1066666666667,72.6133333333333,-1.93,0.983,2.48,2.8,1.56
2026-09-03T21:15,,127.733333333333,,,,1017.50666666667,16.06,0.0,30.0,21.8,27.0333333333333,73.0133333333333,-1.86,0.964,2.35333333333333,3.4,1.44
2026-09-03T21:30,,111.666666666667,,,,1017.62666666667,16.01,0.0,29.1,21.7,26.8066666666667,73.7666666666667,-3.05,0.925,3.28,3.7,1.21
2026-09-03T22:00,,107.2,,,,1017.87333333333,15.7,0.0,28.9,21.4,26.56,73.4466666666667,-2.83,0.923,2.96666666666667,3.4,0.88
2026-09-03T22:15,,123.466666666667,,,,1017.8,15.64,0.0,29.0,21.3,26.5333333333333,73.24,-2.25,0.928,2.7,3.0,1.49
2026-09-03T22:30,,131.6,,,,1017.67333333333,15.53,0.0,29.1,21.2,26.56,72.6133333333333,-1.86,0.952,2.49333333333333,2.8,1.66
2026-09-03T23:15,,133.866666666667,,,,1017.74,15.2,0.0,29.5,20.9,26.5933333333333,70.9533333333333,-1.21,1.011,1.68,2.1,1.16
2026-09-03T23:30,,117.266666666667,,,,1017.6,15.38,0.0,29.4,21.1,26.68,71.4266666666667,-1.9,1.0,2.14,2.5,0.98
2026-09-04T00:00,,106.333333333333,,,,1017.7,15.45,0.0,29.2,21.2,26.48,72.6,-2.16,0.947,2.25333333333333,2.9,0.63
2026-09-04T00:15,,99.4,,,,1017.65333333333,15.13,0.0,28.7,20.8,26.5066666666667,70.98,-2.65,1.005,2.68666666666667,3.2,0.44
2026-09-04T00:30,,58.0,,,,1017.72,15.22,0.0,29.8,20.9,26.5933333333333,71.0533333333333,-1.17,1.008,1.38,1.8,-0.73
2026-09-04T01:00,,57.7333333333333,,,,1017.66,14.99,0.0,29.7,20.7,26.5866666666667,70.0,-1.08,1.044,1.28,2.4,-0.68
2026-09-04T01:15,,78.4,,,,1017.6,14.42,0.0,28.6,20.0,26.5733333333333,67.44,-2.43,1.132,2.48,3.0,-0.5
2026-09-04T01:30,,88.4,,,,1017.52666666667,14.46,0.0,28.6,20.1,26.52,67.8333333333333,-2.43,1.115,2.43333333333333,2.9,-0.07
2026-09-04T02:00,,76.0666666666667,,,,1017.53333333333,14.91,0.0,29.0,20.6,26.3066666666667,70.8133333333333,-1.73,0.999,1.78,2.7,-0.43
2026-09-04T02:15,,40.4666666666667,,,,1017.64,14.9,0.0,29.3,20.6,26.14,71.4333333333333,-0.74,0.968,1.14,1.9,-0.87
2026-09-04T02:30,,18.8666666666667,,,,1017.66,15.15,0.0,29.4,20.8,25.8666666666667,73.8266666666667,-0.27,0.873,0.826666666666667,2.0,-0.78
2026-09-04T03:00,,15.4666666666667,,,,1017.58666666667,14.76,7.31333333333333,27.5,20.4,25.5333333333333,73.3933333333333,-0.72,0.87,2.7,3.6,-2.6
2026-09-04T03:15,,15.0666666666667,,,,1017.58,14.98,15.96,28.5,20.6,25.6733333333333,73.8133333333333,-0.44,0.863,1.7,2.3,-1.64
2026-09-04T03:30,,27.4,,,,1017.56666666667,15.13,13.14,28.6,20.8,25.8533333333333,73.7866666666667,-0.87,0.874,1.88,2.2,-1.67
2026-09-04T04:00,,107.066666666667,,,,1017.48666666667,15.12,8.83333333333333,28.7,20.8,25.9066666666667,73.5133333333333,-1.8,0.885,1.88666666666667,3.3,0.55
2026-09-04T04:15,,126.866666666667,,,,1017.40666666667,14.41,0.88,26.9,20.0,25.5266666666667,71.6666666666667,-2.67,0.926,3.34,3.9,2.0
2026-09-04T04:30,,132.533333333333,,,,1017.33333333333,13.85,0.0,27.3,19.4,25.64,68.4533333333333,-1.83,1.038,2.48,3.0,1.68
2026-09-04T05:00,,157.8,,,,1017.46666666667,13.66,16.8466666666667,27.9,19.2,25.84,66.72,-0.67,1.108,1.77333333333333,2.3,1.64
2026-09-04T05:15,,140.533333333333,,,,1017.60666666667,13.56,28.7466666666667,28.1,19.1,25.8866666666667,66.0666666666667,-0.98,1.133,1.54666666666667,2.1,1.19
2026-09-04T05:30,,162.6,,,,1017.88666666667,13.77,55.5133333333333,29.0,19.3,26.2,65.86,-0.25,1.161,0.846666666666667,1.6,0.81
2026-09-04T06:00,,262.466666666667,,,,1018.2,15.59,154.693333333333,28.8,21.3,25.6866666666667,76.82,1.74,0.765,1.75333333333333,2.5,0.23
2026-09-04T06:15,,275.8,,,,1018.28,15.75,205.78,29.0,21.5,25.7333333333333,77.36,1.69,0.749,1.7,2.3,-0.17
2026-09-04T06:30,,296.533333333333,,,,1018.3,15.86,247.786666666667,29.3,21.6,25.74,77.8866666666667,1.21,0.732,1.35333333333333,2.0,-0.6
2026-09-04T07:00,,287.866666666667,,,,1018.46,16.21,343.173333333333,30.4,21.9,26.1666666666667,77.62,0.65,0.76,0.686666666666667,1.4,-0.21
2026-09-04T07:15,,64.4666666666667,,,,1018.47333333333,16.61,392.813333333333,31.1,22.3,26.7333333333333,76.88,-0.62,0.811,0.686666666666667,1.5,-0.3
2026-09-04T07:30,,103.733333333333,,,,1018.44,16.48,442.326666666667,30.8,22.2,26.7066666666667,76.4333333333333,-0.95,0.826,0.973333333333333,1.5,0.23
2026-09-04T08:00,,117.6,,,,1018.56666666667,16.23,520.06,30.8,22.0,26.8733333333333,74.5533333333333,-0.99,0.901,1.11333333333333,1.5,0.52
2026-09-04T08:15,,106.733333333333,,,,1018.69333333333,16.24,561.586666666667,30.7,22.0,26.84,74.7466666666667,-1.1,0.892,1.14666666666667,1.8,0.33
2026-09-04T08:30,,130.733333333333,,,,1018.78666666667,16.49,593.48,31.3,22.2,27.1666666666667,74.46,-0.73,0.92,0.96,1.4,0.63
2026-09-04T09:00,,175.2,,,,1018.8,16.44,663.873333333333,31.8,22.2,27.5,72.8066666666667,-0.06,0.998,0.666666666666667,1.2,0.66
2026-09-04T09:15,,173.066666666667,,,,1018.8,16.44,697.533333333333,31.6,22.2,27.3933333333333,73.2266666666667,-0.1,0.977,0.84,1.4,0.83
2026-09-04T09:30,,159.0,,,,1018.82,16.58,722.22,31.9,22.3,27.5466666666667,73.22,-0.28,0.986,0.773333333333333,1.2,0.72
2026-09-04T10:00,,240.866666666667,,,,1018.9,16.17,754.573333333333,31.9,21.9,27.7733333333333,70.4666666666667,0.62,1.102,0.706666666666667,1.2,0.34
2026-09-04T10:15,,245.933333333333,,,,1018.82,15.93,780.5,31.3,21.7,27.4666666666667,70.7133333333333,0.89,1.073,0.973333333333333,1.5,0.4
2026-09-04T10:30,,272.8,,,,1018.76,16.19,789.32,31.9,21.9,27.7466666666667,70.66,0.75,1.093,0.753333333333333,1.4,-0.04
2026-09-04T11:00,,254.066666666667,,,,1018.7,16.4,798.593333333333,33.5,22.1,28.9866666666667,66.6,0.31,1.337,0.326666666666667,0.8,0.09
2026-09-04T11:15,,309.266666666667,,,,1018.68666666667,15.35,800.453333333333,32.8,21.1,28.8933333333333,62.7266666666667,0.3,1.484,0.386666666666667,0.9,-0.24
2026-09-04T11:30,,286.866666666667,,,,1018.6,15.05,594.006666666667,32.5,20.7,28.9666666666667,61.22,0.7,1.55,0.726666666666667,1.3,-0.21
2026-09-04T12:00,,260.133333333333,,,,1018.46666666667,15.72,537.08,34.5,21.4,30.3933333333333,58.8666666666667,0.41,1.785,0.42,0.9,0.07
2026-09-04T12:15,,234.266666666667,,,,1018.34666666667,15.26,730.86,35.3,21.0,31.44,53.86,0.3,2.125,0.366666666666667,0.9,0.21
2026-09-04T12:30,,281.666666666667,,,,1018.24,13.83,713.193333333333,33.4,19.4,30.3866666666667,51.86,0.56,2.088,0.573333333333333,0.9,-0.12
2026-09-04T13:00,6.6,235.466666666667,4.56,18.5,0.0,1018.02,13.73,666.033333333333,32.1,19.3,29.76,53.3666666666667,1.13,1.952,1.37333333333333,1.9,0.78
2026-09-04T13:15,,251.8,,,,1017.86666666667,13.38,630.893333333333,32.0,18.8,29.8066666666667,51.86,1.27,2.02,1.34,1.7,0.42
2026-09-04T13:30,,260.666666666667,,,,1017.73333333333,13.64,596.046666666667,32.2,19.2,29.8466666666667,52.7266666666667,1.32,1.988,1.34,1.8,0.22
2026-09-04T14:00,,271.8,,,,1017.52,13.12,531.746666666667,31.3,18.5,29.7866666666667,50.9133333333333,2.14,2.057,2.14,2.6,-0.07
2026-09-04T14:15,,271.733333333333,,,,1017.5,13.38,494.38,31.2,18.8,29.6666666666667,52.2733333333333,2.27,1.987,2.26666666666667,2.6,-0.07
2026-09-04T14:30,,261.6,,,,1017.40666666667,13.63,455.2,31.4,19.1,29.6466666666667,53.3066666666667,2.18,1.941,2.20666666666667,2.6,0.32
2026-09-04T15:00,,255.6,,,,1017.2,13.96,370.346666666667,31.4,19.5,29.5266666666667,54.9466666666667,2.25,1.86,2.32,2.7,0.58
2026-09-04T15:15,,255.266666666667,,,,1017.1,14.3,323.813333333333,31.3,19.9,29.4133333333333,56.6333333333333,2.47,1.779,2.55333333333333,2.9,0.65
2026-09-04T15:30,,244.066666666667,,,,1016.90666666667,14.19,276.393333333333,31.4,19.8,29.4933333333333,55.9466666666667,2.17,1.816,2.41333333333333,2.8,1.06
2026-09-04T16:00,,242.8,,,,1016.66666666667,14.51,178.333333333333,30.7,20.1,29.26,57.9466666666667,2.89,1.71,3.24666666666667,3.8,1.48
2026-09-04T16:15,,241.466666666667,,,,1016.58666666667,15.32,140.74,30.7,21.0,29.0066666666667,62.06,3.12,1.52,3.55333333333333,4.0,1.7
2026-09-04T16:30,,239.666666666667,,,,1016.5,15.2,118.886666666667,30.6,20.9,29.02,61.5,3.06,1.544,3.54666666666667,4.0,1.79
2026-09-04T17:00,,225.933333333333,,,,1016.35333333333,16.44,45.0866666666667,30.7,22.1,28.6066666666667,68.0666666666667,2.77,1.25,3.85333333333333,4.3,2.68
2026-09-04T17:15,,225.666666666667,,,,1016.3,16.17,27.5933333333333,30.5,21.9,28.42,67.6866666666667,2.62,1.252,3.66,4.2,2.56
2026-09-04T17:30,,219.2,,,,1016.20666666667,15.96,14.2266666666667,30.8,21.7,28.3733333333333,67.0,1.92,1.275,3.03333333333333,3.8,2.35
2026-09-04T18:00,,212.0,,,,1016.20666666667,15.74,0.0,30.6,21.4,28.36,66.1466666666667,1.61,1.307,3.03333333333333,3.8,2.57
2026-09-04T18:15,,212.333333333333,,,,1016.31666666667,15.32,0.0,30.5,21.0,28.4166666666667,64.1833333333333,1.57,1.387,2.93333333333333,3.6,2.48
2026-09-04T18:30,,202.266666666667,,,,1016.43333333333,15.0,0.0,30.9,20.7,28.4066666666667,62.9,0.83,1.436,2.2,2.9,2.04
2026-09-04T19:00,,182.733333333333,,,,1016.5,14.1,0.0,31.1,19.7,28.44,59.06,0.06,1.588,1.26,1.8,1.26
2026-09-04T19:15,,140.4,,,,1016.5,14.66,0.0,30.8,20.3,28.2133333333333,62.18,-1.09,1.447,1.70666666666667,2.7,1.32
2026-09-04T19:30,,132.466666666667,,,,1016.5,13.48,0.0,30.2,19.0,28.3333333333333,56.8466666666667,-1.44,1.663,1.95333333333333,2.7,1.32
2026-09-04T20:00,,119.733333333333,,,,1016.43333333333,16.38,0.0,30.2,22.1,27.3333333333333,73.0866666666667,-2.39,0.978,2.74666666666667,3.3,1.36
