datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T09:30,,60.0,,,,1014.3,11.01,737.0,13.6,15.7,19.8,77.4,-9.96,0.522,11.5,13.6,-5.75
2026-09-11T09:45,,62.0,,,,1014.0,11.01,594.7,14.1,15.7,20.4,74.6,-10.33,0.609,11.7,14.8,-5.49
2026-09-11T10:15,,80.0,,,,1014.1,10.68,761.5,15.2,15.3,20.6,71.5,-10.05,0.692,10.2,11.9,-1.77
2026-09-11T10:30,,77.0,,,,1014.2,11.1,773.3,15.7,15.9,21.1,72.0,-10.13,0.701,10.4,12.3,-2.34
2026-09-11T11:00,,66.0,,,,1014.4,10.13,793.9,17.2,14.4,21.5,64.2,-7.4,0.918,8.1,10.1,-3.29
2026-09-11T11:15,,61.0,,,,1014.6,10.11,791.0,18.0,14.4,21.8,62.9,-6.56,0.969,7.5,8.9,-3.64
2026-09-11T11:30,,60.0,,,,1014.8,10.42,785.4,19.4,14.9,22.2,63.3,-5.46,0.982,6.3,8.2,-3.15
2026-09-11T11:45,,63.0,,,,1014.9,9.83,779.1,18.8,14.0,22.1,60.1,-5.79,1.061,6.5,7.8,-2.95
2026-09-11T12:15,,47.0,,,,1015.2,10.48,666.7,20.5,15.0,22.5,62.5,-3.73,1.022,5.1,6.5,-3.48
2026-09-11T12:30,,50.0,,,,1015.1,10.6,704.6,20.8,15.2,22.8,62.1,-3.98,1.052,5.2,6.3,-3.34
2026-09-11T12:45,,53.0,,,,1015.4,10.7,697.9,19.4,15.3,22.9,62.3,-5.91,1.053,7.4,9.5,-4.45
2026-09-11T13:00,0.1,,4.28,10.5,0.0,,,,,,,,,,,,
2026-09-11T13:15,,60.0,,,,1015.4,10.46,669.6,17.0,15.0,22.5,62.4,-8.75,1.025,10.1,12.0,-5.05
2026-09-11T13:30,,54.0,,,,1015.4,10.79,627.6,17.6,15.4,22.8,63.2,-8.09,1.021,10.0,11.7,-5.88
2026-09-11T13:45,,50.0,,,,1015.4,10.97,586.1,18.0,15.7,23.0,63.5,-7.51,1.025,9.8,11.3,-6.3
2026-09-11T14:15,,61.0,,,,1015.7,10.22,530.7,16.9,14.6,22.8,59.9,-9.27,1.113,10.6,12.4,-5.14
2026-09-11T14:30,,60.0,,,,1015.7,10.07,498.6,17.0,14.4,23.2,57.6,-9.44,1.206,10.9,12.8,-5.45
2026-09-11T14:45,,61.0,,,,1015.8,10.73,349.6,17.3,15.4,23.3,61.0,-9.71,1.116,11.1,13.0,-5.38
2026-09-11T15:00,,63.0,,,,1016.0,9.7,173.7,17.7,13.8,23.3,55.2,-8.64,1.282,9.7,11.5,-4.4
2026-09-11T16:15,,64.0,,,,1017.2,9.75,166.8,16.9,13.9,22.9,56.9,-9.26,1.204,10.3,12.2,-4.52
2026-09-11T16:30,,65.0,,,,1017.1,10.0,149.6,16.7,14.3,22.6,59.4,-9.43,1.113,10.4,13.0,-4.4
2026-09-11T17:00,,68.0,,,,1017.5,10.7,46.6,17.7,15.3,22.6,63.6,-8.81,0.998,9.5,11.5,-3.56
2026-09-11T17:15,,68.0,,,,1017.5,10.15,22.3,17.4,14.5,22.5,60.7,-8.72,1.071,9.4,10.9,-3.52
2026-09-11T17:30,,58.0,,,,1017.8,9.74,8.3,17.0,13.9,22.3,59.0,-7.89,1.104,9.3,11.7,-4.93
2026-09-11T17:45,,60.0,,,,1018.1,10.92,1.0,18.1,15.7,22.4,65.7,-7.62,0.929,8.8,11.3,-4.4
2026-09-11T18:15,,64.0,,,,1018.6,9.79,0.0,17.8,14.0,21.9,60.8,-6.83,1.03,7.6,9.8,-3.33
2026-09-11T18:30,,58.0,,,,1018.7,10.24,0.0,19.1,14.7,22.0,63.2,-5.34,0.973,6.3,8.0,-3.34
2026-09-11T19:00,,72.0,,,,1019.0,9.56,0.0,18.3,13.6,22.1,58.7,-6.66,1.099,7.0,9.3,-2.16
2026-09-11T19:15,,78.0,,,,1019.0,9.99,0.0,16.6,14.3,21.7,62.8,-9.0,0.966,9.2,12.2,-1.91
2026-09-11T19:30,,76.0,,,,1019.1,10.0,0.0,15.3,14.3,21.8,62.5,-10.87,0.979,11.2,13.8,-2.71
2026-09-11T19:45,,74.0,,,,1019.0,10.16,0.0,15.2,14.6,21.9,63.1,-11.15,0.97,11.6,13.6,-3.2
2026-09-11T20:15,,74.0,,,,1019.2,9.87,0.0,16.6,14.1,22.2,60.2,-9.42,1.065,9.8,12.4,-2.7
2026-09-11T20:30,,74.0,,,,1019.4,9.16,0.0,16.5,13.0,22.0,56.6,-8.84,1.147,9.2,11.5,-2.54
2026-09-11T21:00,,72.0,,,,1019.8,9.72,0.0,18.6,13.9,22.3,59.0,-6.66,1.104,7.0,9.0,-2.16
2026-09-11T21:15,,71.0,,,,1019.9,8.76,0.0,18.2,12.3,22.0,54.2,-6.05,1.211,6.4,8.4,-2.08
2026-09-11T21:30,,55.0,,,,1020.1,9.27,0.0,19.1,13.2,22.1,57.0,-4.67,1.144,5.7,8.9,-3.27
2026-09-11T21:45,,43.0,,,,1020.2,9.82,0.0,18.4,14.1,22.0,60.7,-4.77,1.039,7.0,10.6,-5.12
2026-09-11T22:15,,65.0,,,,1020.1,9.11,0.0,18.2,12.9,22.1,56.0,-6.16,1.17,6.8,9.9,-2.87
2026-09-11T22:30,,80.0,,,,1020.2,8.73,0.0,18.4,12.3,22.0,54.0,-6.11,1.216,6.2,7.2,-1.08
2026-09-11T23:15,,78.0,,,,1020.1,8.59,0.0,16.9,12.0,21.7,54.1,-7.63,1.192,7.8,10.2,-1.62
2026-09-11T23:30,,70.0,,,,1020.1,8.44,0.0,15.9,11.8,21.7,53.2,-8.55,1.215,9.1,11.5,-3.11
2026-09-12T00:15,,59.0,,,,1020.1,8.66,0.0,15.1,12.1,21.5,55.2,-8.66,1.149,10.1,12.3,-5.2
2026-09-12T00:30,,68.0,,,,1020.1,8.19,0.0,15.0,11.3,21.2,53.2,-8.81,1.178,9.5,11.3,-3.56
2026-09-12T01:00,,68.0,,,,1020.2,8.26,0.0,14.6,11.4,21.2,53.7,-9.27,1.166,10.0,11.6,-3.75
2026-09-12T01:15,,70.0,,,,1020.2,8.76,0.0,15.9,12.3,21.6,55.5,-8.65,1.148,9.2,10.8,-3.15
2026-09-12T01:30,,69.0,,,,1020.2,9.2,0.0,16.3,13.1,21.6,58.3,-8.31,1.076,8.9,10.4,-3.19
2026-09-12T01:45,,72.0,,,,1020.2,8.24,0.0,15.8,11.4,21.3,53.2,-8.08,1.186,8.5,10.3,-2.63
2026-09-12T02:15,,67.0,,,,1020.3,7.72,0.0,15.7,10.4,21.2,50.2,-7.46,1.254,8.1,10.1,-3.16
2026-09-12T02:30,,70.0,,,,1020.3,8.37,0.0,16.0,11.6,21.2,54.4,-7.71,1.148,8.2,10.1,-2.8
2026-09-12T03:00,,69.0,,,,1020.2,8.38,0.0,15.9,11.6,21.0,55.1,-7.47,1.117,8.0,9.4,-2.87
2026-09-12T03:15,,71.0,,,,1020.4,7.59,0.0,14.7,10.2,20.6,51.2,-8.04,1.184,8.5,10.1,-2.77
2026-09-12T03:30,,75.0,,,,1020.3,7.98,0.0,16.1,10.9,20.6,53.8,-6.57,1.121,6.8,8.9,-1.76
2026-09-12T03:45,,72.0,,,,1020.3,8.01,0.0,17.1,11.0,20.7,53.7,-5.33,1.13,5.6,7.4,-1.73
2026-09-12T04:00,,58.0,,,,1020.2,7.77,0.0,17.6,10.5,21.1,50.8,-4.49,1.231,5.3,6.4,-2.81
2026-09-12T04:30,,50.0,,,,1020.5,7.37,0.0,16.2,9.7,20.9,48.8,-5.06,1.266,6.6,8.7,-4.24
2026-09-12T05:00,,60.0,,,,1020.8,7.53,11.1,17.1,10.1,21.0,49.6,-4.85,1.253,5.6,7.3,-2.8
2026-09-12T05:15,,71.0,,,,1020.7,7.99,24.0,16.6,10.9,20.6,53.9,-5.86,1.119,6.2,8.7,-2.02
2026-09-12T05:45,,80.0,,,,1020.9,7.68,125.8,15.5,10.3,20.8,51.2,-7.58,1.199,7.7,10.4,-1.34
2026-09-12T06:15,,75.0,,,,1021.0,7.67,231.7,14.9,10.3,21.0,50.5,-8.6,1.231,8.9,11.0,-2.3
2026-09-12T06:30,,73.0,,,,1021.1,7.87,266.8,15.0,10.7,21.1,51.5,-8.7,1.214,9.1,11.9,-2.66
2026-09-12T07:15,,66.0,,,,1021.6,7.49,320.4,15.7,10.0,21.7,47.3,-7.86,1.368,8.6,10.5,-3.5
2026-09-12T07:30,,50.0,,,,1021.7,8.31,376.6,16.6,11.5,21.9,51.8,-6.36,1.267,8.3,11.0,-5.34
2026-09-12T08:15,,62.0,,,,1021.8,8.07,557.7,17.0,11.1,22.6,48.2,-7.51,1.42,8.5,11.6,-3.99
2026-09-12T09:00,,45.0,,,,1021.7,7.8,668.9,16.7,10.6,22.6,46.6,-6.15,1.464,8.7,10.6,-6.15
2026-09-12T09:15,,48.0,,,,1021.6,8.08,701.8,17.2,11.1,23.0,47.1,-6.54,1.486,8.8,10.5,-5.89
2026-09-12T09:30,,50.0,,,,1021.7,7.85,729.5,17.3,10.7,23.1,45.5,-6.59,1.54,8.6,10.1,-5.53
2026-09-12T09:45,,49.0,,,,1021.7,7.95,754.9,17.4,10.9,23.1,46.1,-6.42,1.523,8.5,11.1,-5.58
2026-09-12T10:15,,37.0,,,,1021.6,7.88,784.8,19.3,10.7,23.5,44.6,-3.85,1.604,6.4,8.1,-5.11
2026-09-12T11:15,,32.0,,,,1021.0,7.68,426.7,20.6,10.3,24.1,41.9,-2.76,1.744,5.2,6.2,-4.41
2026-09-12T11:30,,37.0,,,,1020.8,7.49,243.7,20.7,10.0,24.5,39.9,-3.31,1.848,5.5,6.8,-4.39
2026-09-12T11:45,,30.0,,,,1020.7,7.19,423.1,20.7,9.4,24.5,38.3,-2.65,1.897,5.3,6.4,-4.59
2026-09-12T12:15,,23.0,,,,1020.5,7.81,697.1,21.3,10.6,24.7,41.1,-1.99,1.833,5.1,6.2,-4.69
2026-09-12T12:30,,22.0,,,,1020.5,6.73,133.5,21.4,8.4,25.0,34.8,-1.72,2.065,4.6,6.1,-4.27
2026-09-12T13:00,1.8,329.0,5.49,12.8,0.0,1020.3,9.38,180.1,22.8,13.4,24.1,51.1,1.7,1.468,3.3,5.4,-2.83
2026-09-12T13:15,,325.0,,,,1020.3,8.6,242.1,21.9,12.0,24.2,46.6,2.41,1.613,4.2,5.2,-3.44
2026-09-12T13:30,,321.0,,,,1020.2,8.52,572.4,21.8,11.9,24.3,45.9,2.77,1.644,4.4,4.9,-3.42
2026-09-12T13:45,,323.0,,,,1020.0,7.99,580.4,22.3,10.9,24.5,42.5,2.17,1.768,3.6,5.8,-2.88
2026-09-12T14:15,,310.0,,,,1019.8,8.9,497.9,22.6,12.5,24.5,47.3,2.91,1.62,3.8,4.3,-2.44
2026-09-12T14:30,,305.0,,,,1019.7,7.34,449.0,22.5,9.7,25.0,37.9,2.87,1.967,3.5,3.8,-2.01
2026-09-12T15:00,,294.0,,,,1019.7,11.02,356.1,22.9,15.8,23.8,61.0,3.65,1.15,4.0,4.6,-1.63
2026-09-12T16:15,,307.0,,,,1019.7,9.63,137.6,21.7,13.8,24.4,51.5,4.39,1.482,5.5,6.4,-3.31
2026-09-12T16:30,,304.0,,,,1019.8,10.63,90.5,21.9,15.3,24.0,58.2,4.56,1.247,5.5,6.6,-3.08
2026-09-12T17:00,,317.0,,,,1020.0,9.8,26.6,22.0,14.0,23.8,54.3,3.0,1.347,4.4,5.7,-3.22
2026-09-12T17:15,,22.0,,,,1019.9,8.64,13.2,23.5,12.1,25.0,44.6,-1.12,1.755,3.0,6.9,-2.78
2026-09-12T17:30,,57.0,,,,1020.1,9.44,0.5,21.1,13.5,24.6,49.9,-5.45,1.55,6.5,8.0,-3.54
2026-09-12T17:45,,58.0,,,,1020.1,8.08,0.0,19.5,11.1,24.7,42.5,-6.7,1.789,7.9,9.5,-4.19
2026-09-12T18:15,,55.0,,,,1020.6,8.93,0.0,20.2,12.6,24.3,48.1,-5.73,1.577,7.0,8.4,-4.02
2026-09-12T18:30,,53.0,,,,1020.7,8.69,0.0,20.2,12.2,24.2,47.1,-5.35,1.598,6.7,7.5,-4.03
2026-09-12T19:00,,54.0,,,,1020.9,9.0,0.0,20.5,12.7,24.3,48.5,-5.42,1.565,6.7,8.8,-3.94
2026-09-12T19:15,,64.0,,,,1020.9,8.69,0.0,19.1,12.2,24.1,47.4,-7.28,1.579,8.1,9.4,-3.55
2026-09-12T19:30,,67.0,,,,1020.9,9.96,0.0,19.1,14.3,23.7,55.6,-7.82,1.301,8.5,9.9,-3.32
2026-09-12T20:00,,66.0,,,,1021.2,9.26,0.0,19.1,13.2,23.3,53.0,-6.76,1.345,7.4,9.0,-3.01
2026-09-12T20:30,,64.0,,,,1021.2,9.1,0.0,18.8,12.9,23.1,52.7,-6.65,1.337,7.4,8.5,-3.24
2026-09-12T21:00,,65.0,,,,1021.3,9.11,0.0,18.7,12.9,23.0,53.1,-6.71,1.318,7.4,8.6,-3.13
2026-09-12T21:15,,65.0,,,,1021.4,9.03,0.0,18.8,12.8,22.7,53.6,-6.16,1.28,6.8,8.1,-2.87
2026-09-12T21:30,,61.0,,,,1021.4,9.23,0.0,19.3,13.1,22.3,56.1,-4.99,1.182,5.7,6.9,-2.76
2026-09-12T21:45,,62.0,,,,1021.5,9.14,0.0,19.6,13.0,22.5,54.9,-4.77,1.229,5.4,6.3,-2.54
2026-09-12T22:15,,62.0,,,,1021.5,9.06,0.0,19.3,12.8,22.3,55.1,-4.94,1.209,5.6,6.7,-2.63
2026-09-12T22:30,,62.0,,,,1021.5,9.84,0.0,20.2,14.1,22.3,59.8,-4.33,1.082,4.9,5.9,-2.3
2026-09-12T23:15,,55.0,,,,1021.5,8.85,0.0,19.9,12.5,22.1,54.5,-3.44,1.21,4.2,5.1,-2.41
2026-09-12T23:30,,49.0,,,,1021.5,9.14,0.0,20.0,13.0,22.0,56.6,-3.17,1.147,4.2,5.2,-2.76
2026-09-12T23:45,,46.0,,,,1021.5,10.02,0.0,20.8,14.4,22.0,62.0,-2.66,1.005,3.7,4.6,-2.57
2026-09-13T00:15,,43.0,,,,1021.5,9.66,0.0,21.2,13.8,22.0,59.8,-1.98,1.063,2.9,4.4,-2.12
2026-09-13T00:30,,63.0,,,,1021.6,9.25,0.0,20.3,13.2,21.8,58.0,-3.21,1.097,3.6,4.8,-1.63
2026-09-13T01:00,,46.0,,,,1021.6,9.22,0.0,20.1,13.1,22.0,57.1,-2.95,1.134,4.1,5.2,-2.85
2026-09-13T01:15,,62.0,,,,1021.5,9.68,0.0,19.7,13.8,22.0,59.9,-4.41,1.06,5.0,6.0,-2.35
2026-09-13T01:30,,78.0,,,,1021.5,8.59,0.0,19.0,12.0,21.7,54.2,-4.6,1.189,4.7,5.7,-0.98
2026-09-13T01:45,,80.0,,,,1021.5,8.97,0.0,19.6,12.7,21.5,57.3,-3.84,1.095,3.9,4.8,-0.68
2026-09-13T02:15,,72.0,,,,1021.5,8.93,0.0,19.0,12.6,21.3,57.7,-4.18,1.072,4.4,5.5,-1.36
2026-09-13T02:30,,91.0,,,,1021.5,9.76,0.0,19.9,14.0,20.8,65.0,-3.1,0.86,3.1,5.2,0.05
2026-09-13T03:00,,93.0,,,,1021.4,9.65,0.0,19.2,13.8,20.8,64.3,-3.99,0.877,4.0,4.8,0.21
2026-09-13T03:15,,89.0,,,,1021.3,9.67,0.0,19.0,13.8,20.9,64.0,-4.4,0.89,4.4,5.3,-0.08
2026-09-13T03:30,,85.0,,,,1021.3,9.47,0.0,18.7,13.5,20.8,63.1,-4.58,0.906,4.6,5.4,-0.4
2026-09-13T03:45,,86.0,,,,1021.3,9.56,0.0,19.1,13.7,20.9,63.3,-4.19,0.907,4.2,5.0,-0.29
2026-09-13T04:15,,84.0,,,,1021.4,9.27,0.0,19.4,13.2,20.9,61.4,-3.48,0.954,3.5,4.7,-0.37
2026-09-13T04:30,,80.0,,,,1021.3,9.53,0.0,20.0,13.6,20.9,63.1,-2.86,0.912,2.9,3.5,-0.5
2026-09-13T05:00,,66.0,,,,1021.4,9.43,14.3,20.5,13.5,21.1,61.7,-2.19,0.958,2.4,3.4,-0.98
2026-09-13T05:15,,57.0,,,,1021.5,9.48,30.9,20.7,13.5,21.4,60.9,-2.18,0.997,2.6,3.8,-1.42
2026-09-13T05:30,,63.0,,,,1021.5,9.58,52.0,21.3,13.7,21.7,60.4,-2.05,1.028,2.3,3.1,-1.04
2026-09-13T05:45,,72.0,,,,1021.5,9.7,79.1,20.8,13.9,21.3,62.7,-2.38,0.945,2.5,3.6,-0.77
2026-09-13T06:15,,107.0,,,,1021.7,9.93,258.5,21.6,14.2,21.8,62.2,-2.1,0.987,2.2,3.1,0.64
2026-09-13T06:30,,108.0,,,,1021.8,10.17,272.7,21.8,14.6,21.7,64.1,-1.81,0.932,1.9,3.2,0.59
2026-09-13T07:00,,85.0,,,,1021.9,10.34,356.8,22.3,14.9,22.1,63.6,-1.89,0.968,1.9,3.2,-0.17
2026-09-13T07:15,,98.0,,,,1022.0,10.43,422.5,23.6,15.0,22.8,61.5,-1.09,1.069,1.1,2.1,0.15
2026-09-13T08:15,,295.0,,,,1022.0,9.81,519.3,23.7,14.1,22.8,57.9,0.45,1.169,0.5,1.3,-0.21
2026-09-13T08:30,,321.0,,,,1022.1,10.51,587.3,23.4,15.1,22.3,63.9,0.5,0.972,0.8,1.5,-0.62
2026-09-13T09:15,,277.0,,,,1022.1,10.52,666.5,23.9,15.1,22.7,62.4,0.69,1.037,0.7,1.3,-0.09
2026-09-13T09:30,,266.0,,,,1022.1,10.76,706.9,23.4,15.5,22.4,65.0,1.1,0.948,1.1,1.7,0.08
2026-09-13T09:45,,261.0,,,,1022.1,10.69,731.5,23.1,15.4,22.4,64.6,1.48,0.959,1.5,2.1,0.23
2026-09-13T10:15,,244.0,,,,1022.1,10.34,760.0,23.1,14.9,22.6,61.7,1.35,1.05,1.5,2.2,0.66
2026-09-13T10:30,,242.0,,,,1022.0,10.54,769.2,23.3,15.2,22.9,61.8,1.59,1.067,1.8,2.8,0.85
2026-09-13T10:45,,238.0,,,,1021.9,10.27,777.0,22.6,14.8,22.9,60.2,2.2,1.111,2.6,3.2,1.38
2026-09-13T11:00,,242.0,,,,1021.9,10.46,778.9,22.7,15.1,23.2,60.2,2.65,1.132,3.0,3.5,1.41
2026-09-13T11:45,,247.0,,,,1021.5,10.29,766.3,22.6,14.8,23.6,57.8,3.41,1.229,3.7,4.3,1.45
2026-09-13T12:15,,247.0,,,,1021.4,9.49,737.1,22.0,13.5,23.6,53.3,3.5,1.36,3.8,4.4,1.48
2026-09-13T12:30,,247.0,,,,1021.3,9.81,715.0,22.2,14.1,23.6,55.1,3.59,1.308,3.9,4.5,1.52
2026-09-13T13:00,1.9,250.0,3.98,12.8,0.0,1021.0,10.58,659.8,22.8,15.2,23.8,58.7,3.57,1.218,3.8,4.6,1.3
2026-09-13T13:15,,242.0,,,,1020.9,10.76,623.8,23.3,15.5,23.9,59.3,3.0,1.207,3.4,4.1,1.6
2026-09-13T13:30,,238.0,,,,1020.7,10.32,591.3,23.0,14.8,23.8,57.2,2.88,1.262,3.4,4.0,1.8
2026-09-13T13:45,,242.0,,,,1020.6,10.69,554.0,23.3,15.4,23.9,58.9,2.91,1.219,3.3,4.1,1.55
2026-09-13T14:15,,227.0,,,,1020.5,11.31,472.2,24.1,16.3,24.2,61.2,2.27,1.172,3.1,3.7,2.11
2026-09-13T14:30,,228.0,,,,1020.4,11.75,432.6,24.7,16.8,24.4,62.8,2.16,1.137,2.9,3.5,1.94
2026-09-13T15:00,,242.0,,,,1020.1,11.17,353.6,24.1,16.0,24.5,59.3,3.0,1.251,3.4,4.0,1.6
2026-09-13T15:15,,242.0,,,,1020.0,11.83,264.4,24.1,16.9,24.5,62.8,3.44,1.144,3.9,4.4,1.83
2026-09-13T15:30,,240.0,,,,1019.9,12.14,240.9,24.1,17.3,24.5,64.4,3.55,1.095,4.1,4.9,2.05
2026-09-13T15:45,,241.0,,,,1019.9,11.26,202.7,24.0,16.2,24.7,59.1,3.5,1.273,4.0,4.6,1.94
2026-09-13T16:15,,249.0,,,,1020.0,10.81,129.3,24.4,15.5,24.8,56.4,2.99,1.365,3.2,4.1,1.15
2026-09-13T16:30,,252.0,,,,1019.9,10.7,68.9,24.3,15.4,24.6,56.5,2.76,1.345,2.9,3.7,0.9
2026-09-13T17:00,,253.0,,,,1019.8,11.09,20.9,24.6,15.9,24.3,59.6,2.3,1.227,2.4,2.8,0.7
2026-09-13T17:15,,248.0,,,,1019.7,10.46,8.9,24.4,15.0,24.3,56.2,1.95,1.331,2.1,2.6,0.79
2026-09-13T17:30,,232.0,,,,1019.6,10.61,1.3,24.9,15.2,24.3,57.0,1.18,1.306,1.5,2.0,0.92
2026-09-13T17:45,,221.0,,,,1019.7,10.54,0.0,25.0,15.1,24.2,57.0,0.79,1.299,1.2,1.7,0.91
2026-09-13T18:15,,164.0,,,,1019.8,10.61,0.0,25.1,15.2,24.2,57.4,-0.3,1.286,1.1,1.5,1.06
2026-09-13T18:30,,198.0,,,,1019.9,10.83,0.0,25.3,15.6,24.3,58.2,0.37,1.27,1.2,1.9,1.14
2026-09-13T19:00,,148.0,,,,1020.0,11.6,0.0,25.7,16.6,24.1,63.1,-0.48,1.108,0.9,1.4,0.76
2026-09-13T19:15,,128.0,,,,1020.1,11.61,0.0,25.4,16.6,24.0,63.5,-0.95,1.089,1.2,1.6,0.74
2026-09-13T19:30,,124.0,,,,1020.1,12.07,0.0,24.9,17.3,23.7,67.2,-1.49,0.961,1.8,3.3,1.01
2026-09-13T19:45,,118.0,,,,1019.9,11.63,0.0,24.7,16.7,23.9,64.0,-1.77,1.068,2.0,3.1,0.94
2026-09-13T20:15,,126.0,,,,1019.8,11.38,0.0,24.7,16.3,23.9,62.6,-1.54,1.109,1.9,2.5,1.12
2026-09-13T20:30,,118.0,,,,1019.8,11.75,0.0,24.5,16.8,23.5,66.2,-1.68,0.979,1.9,3.3,0.89
2026-09-13T21:00,,167.0,,,,1019.8,12.17,0.0,25.2,17.4,23.2,69.8,-0.18,0.859,0.8,1.8,0.78
2026-09-13T21:15,,113.0,,,,1019.7,12.75,0.0,24.4,18.1,23.0,74.0,-1.93,0.73,2.1,2.9,0.82
2026-09-13T21:30,,102.0,,,,1019.7,12.35,0.0,23.7,17.6,22.7,73.0,-2.25,0.745,2.3,3.6,0.48
2026-09-13T22:00,,75.0,,,,1019.7,11.88,0.0,23.5,17.0,22.9,69.4,-2.41,0.855,2.5,3.0,-0.65
2026-09-13T23:00,,93.0,,,,1019.4,12.08,0.0,23.0,17.3,22.5,72.3,-2.9,0.755,2.9,3.5,0.15
2026-09-14T00:00,,87.0,,,,1019.1,11.55,0.0,22.6,16.6,22.6,68.7,-3.1,0.858,3.1,3.8,-0.16
2026-09-14T00:45,,86.0,,,,1018.9,11.3,0.0,22.8,16.2,22.7,66.8,-2.79,0.916,2.8,3.4,-0.2
2026-09-14T02:00,,97.0,,,,1018.8,11.05,0.0,22.6,15.9,22.6,65.7,-2.78,0.941,2.8,3.3,0.34
2026-09-14T02:45,,98.0,,,,1018.6,10.74,0.0,22.3,15.4,22.8,63.1,-3.17,1.024,3.2,3.9,0.45
2026-09-14T03:15,,86.0,,,,1018.7,10.79,0.0,22.8,15.5,22.8,63.4,-2.59,1.016,2.6,3.3,-0.18
2026-09-14T03:30,,83.0,,,,1018.7,11.3,0.0,23.6,16.2,22.9,66.0,-1.89,0.949,1.9,2.5,-0.23
2026-09-14T03:45,,89.0,,,,1018.7,10.7,0.0,23.2,15.4,23.0,62.1,-2.2,1.065,2.2,2.9,-0.04
2026-09-14T04:15,,100.0,,,,1018.7,11.41,0.0,22.8,16.4,22.9,66.6,-3.15,0.933,3.2,3.8,0.56
2026-09-14T04:30,,85.0,,,,1018.8,11.28,0.0,22.9,16.2,22.8,66.3,-2.79,0.935,2.8,3.6,-0.24
2026-09-14T05:00,,93.0,,,,1018.8,11.68,3.4,23.5,16.7,22.7,69.0,-2.1,0.855,2.1,2.8,0.11
2026-09-14T05:15,,101.0,,,,1019.1,11.71,10.4,23.8,16.8,22.8,68.8,-1.87,0.866,1.9,2.7,0.36
2026-09-14T05:30,,92.0,,,,1019.1,11.66,25.9,23.8,16.7,22.9,68.1,-1.9,0.891,1.9,2.5,0.07
2026-09-14T05:45,,89.0,,,,1019.2,11.4,54.9,23.9,16.3,23.3,65.0,-2.1,1.001,2.1,2.9,-0.04
2026-09-14T06:15,,83.0,,,,1019.3,11.64,176.1,24.9,16.7,23.9,64.0,-1.79,1.068,1.8,2.4,-0.22
2026-09-14T06:30,,82.0,,,,1019.4,11.91,317.9,24.9,17.0,23.9,65.5,-1.98,1.023,2.0,2.7,-0.28
2026-09-14T07:00,,96.0,,,,1019.6,11.71,145.0,24.0,16.8,23.2,67.2,-2.09,0.933,2.1,2.9,0.22
2026-09-14T07:15,,89.0,,,,1019.6,11.59,249.0,23.7,16.6,23.1,66.9,-2.3,0.936,2.3,3.0,-0.04
2026-09-14T07:30,,89.0,,,,1019.8,11.59,213.6,23.6,16.6,23.1,66.9,-2.5,0.936,2.5,3.0,-0.04
2026-09-14T07:45,,77.0,,,,1019.9,11.41,218.2,23.5,16.4,23.2,65.5,-2.53,0.981,2.6,3.4,-0.58
2026-09-14T08:15,,74.0,,,,1020.1,11.41,152.8,24.4,16.4,23.3,65.1,-1.44,0.998,1.5,2.4,-0.41
2026-09-14T08:30,,23.0,,,,1020.2,12.06,525.4,25.9,17.2,24.3,64.8,-0.47,1.069,1.2,1.6,-1.1
2026-09-14T09:00,,358.0,,,,1020.2,12.74,682.8,26.3,18.1,23.8,70.5,0.02,0.87,0.5,1.3,-0.5
2026-09-14T09:15,,339.0,,,,1020.2,12.43,527.4,25.6,17.7,23.3,70.9,0.22,0.832,0.6,1.2,-0.56
2026-09-14T09:30,,356.0,,,,1020.2,12.77,704.4,25.8,18.2,23.4,72.4,0.05,0.794,0.7,1.7,-0.7
2026-09-14T09:45,,356.0,,,,1020.2,12.77,771.8,25.5,18.1,23.1,73.7,0.05,0.743,0.7,1.9,-0.7
2026-09-14T10:15,,307.0,,,,1020.2,12.67,605.3,25.2,18.0,23.5,71.4,1.28,0.828,1.6,2.0,-0.96
2026-09-14T13:00,2.9,261.2,3.63,13.8,0.0,1019.72,12.35,654.626666666667,24.8,17.6,24.3466666666667,66.1466666666667,3.06,1.031,3.1,3.6,0.47
2026-09-14T13:15,,263.533333333333,,,,1019.62,12.39,623.18,24.7,17.7,24.4133333333333,66.0466666666667,3.36,1.039,3.38,4.1,0.38
2026-09-14T13:30,,257.666666666667,,,,1019.46,12.25,589.546666666667,24.7,17.5,24.5533333333333,64.7866666666667,3.33,1.086,3.41333333333333,4.0,0.73
2026-09-14T13:45,,259.266666666667,,,,1019.45333333333,12.01,551.76,24.7,17.2,24.6666666666667,63.0933333333333,3.36,1.146,3.42,3.9,0.64
2026-09-14T14:15,,272.266666666667,,,,1019.46666666667,12.77,469.273333333333,24.8,18.1,24.6066666666667,67.2866666666667,3.84,1.012,3.84666666666667,4.5,-0.15
2026-09-14T14:30,,271.066666666667,,,,1019.40666666667,13.12,426.84,24.5,18.6,24.6466666666667,68.96,4.51,0.963,4.51333333333333,5.2,-0.08
2026-09-14T15:00,,272.363636363636,,,,1019.45454545455,13.36,325.1,25.1,18.9,24.7090909090909,69.9272727272727,3.94,0.936,3.94545454545455,4.7,-0.16
