datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T21:15,,147.0,,,,1011.21333333333,14.33,0.0,28.3,19.8,27.12,64.4866666666667,-1.9,1.275,3.48,4.2,2.92
2026-09-08T21:30,,130.733333333333,,,,1011.24,14.39,0.0,28.5,19.9,27.1533333333333,64.64,-2.55,1.272,3.36,3.9,2.19
2026-09-08T21:45,,108.6,,,,1011.3,14.96,0.0,29.0,20.5,26.96,67.9133333333333,-2.65,1.141,2.79333333333333,3.1,0.89
2026-09-08T22:15,,92.8666666666667,,,,1011.2,15.01,0.0,28.2,20.6,26.5266666666667,69.8933333333333,-3.24,1.044,3.24666666666667,3.7,0.16
2026-09-08T22:30,,98.5333333333333,,,,1011.11333333333,14.68,0.0,28.3,20.2,26.5466666666667,68.28,-2.82,1.101,2.85333333333333,3.5,0.42
2026-09-08T23:15,,93.2,,,,1010.65333333333,13.7,0.0,27.3,19.1,26.56,63.6933333333333,-3.67,1.261,3.68,4.2,0.21
2026-09-08T23:30,,88.3333333333333,,,,1010.6,13.79,0.0,27.2,19.2,26.2333333333333,65.3466666666667,-3.36,1.181,3.36,3.9,-0.1
2026-09-08T23:45,,91.3333333333333,,,,1010.50666666667,14.01,0.0,27.0,19.5,26.2466666666667,66.3133333333333,-3.84,1.149,3.84,4.5,0.09
2026-09-09T00:15,,81.4666666666667,,,,1010.29333333333,13.3,0.0,27.1,18.6,26.48,62.1333333333333,-3.45,1.309,3.49333333333333,4.1,-0.52
2026-09-09T00:30,,71.5333333333333,,,,1010.18,13.82,0.0,27.3,19.2,26.34,65.0466666666667,-3.17,1.199,3.34666666666667,3.8,-1.06
2026-09-09T01:00,,77.6666666666667,,,,1009.98333333333,13.12,0.0,26.8,18.4,26.3166666666667,61.8666666666667,-3.53,1.306,3.61666666666667,4.1,-0.77
2026-09-09T01:15,,76.5333333333333,,,,1009.81333333333,13.12,0.0,26.8,18.4,26.3533333333333,61.6933333333333,-3.44,1.315,3.53333333333333,4.0,-0.82
2026-09-09T01:30,,89.1333333333333,,,,1009.54666666667,12.82,0.0,26.6,18.0,26.2866666666667,60.5266666666667,-3.58,1.35,3.58,4.1,-0.05
2026-09-09T02:00,,104.666666666667,,,,1009.20666666667,13.12,0.0,27.5,18.4,26.1466666666667,62.4133333333333,-2.24,1.274,2.32,3.1,0.59
2026-09-09T02:15,,94.9090909090909,,,,1009.08181818182,12.55,0.0,26.2,17.7,25.8454545454545,60.8,-3.26,1.306,3.27272727272727,3.7,0.28
2026-09-09T02:30,,102.4,,,,1009.1,13.94,0.0,27.3,19.4,25.6066666666667,68.4466666666667,-2.32,1.036,2.38,3.0,0.51
2026-09-09T03:00,,139.533333333333,,,,1009.10666666667,14.46,0.0,28.2,19.9,25.96,69.4933333333333,-1.32,1.023,2.04,3.0,1.55
2026-09-09T03:15,,203.133333333333,,,,1009.03333333333,14.34,0.0,28.7,19.8,25.9866666666667,68.8066666666667,0.49,1.048,1.24666666666667,2.0,1.15
2026-09-09T03:30,,140.933333333333,,,,1008.78,14.72,0.0,28.8,20.2,25.8333333333333,71.28,-0.74,0.956,1.16666666666667,1.8,0.91
2026-09-09T03:45,,102.2,,,,1008.73333333333,15.07,0.0,29.2,20.6,25.7533333333333,73.2666666666667,-0.74,0.886,0.753333333333333,1.3,0.16
2026-09-09T04:15,,69.8666666666667,,,,1008.88666666667,14.89,0.0,28.8,20.4,25.7733333333333,72.36,-1.13,0.917,1.20666666666667,1.9,-0.42
2026-09-09T04:30,,28.6,,,,1008.96666666667,14.49,8.44666666666667,28.7,20.0,25.8666666666667,70.02,-0.6,1.0,1.26,2.1,-1.11
2026-09-09T05:00,,313.818181818182,,,,1010.32727272727,13.12,28.7454545454545,19.9,18.4,24.3090909090909,69.7363636363636,7.57,0.92,10.4909090909091,17.8,-7.26
2026-09-09T05:15,,181.733333333333,,,,1010.11333333333,13.72,28.6066666666667,24.1,19.1,24.3133333333333,72.8666666666667,0.15,0.825,5.02,12.3,5.02
2026-09-09T05:30,,14.8,,,,1009.48,14.17,36.7933333333333,24.9,19.6,25.3266666666667,70.78,-1.43,0.944,5.60666666666667,9.6,-5.42
2026-09-09T05:45,,13.6666666666667,,,,1009.4,13.54,30.2933333333333,23.6,18.9,25.1,68.58,-1.59,1.001,6.72,9.7,-6.53
2026-09-09T06:15,,40.4666666666667,,,,1009.15333333333,13.74,46.86,22.7,19.1,25.28,68.8266666666667,-5.4,1.004,8.32666666666667,10.8,-6.33
2026-09-09T06:30,,71.7333333333333,,,,1008.77333333333,13.72,61.8533333333333,23.0,19.1,25.7666666666667,66.7133333333333,-8.24,1.104,8.67333333333333,10.4,-2.72
2026-09-09T07:00,,111.545454545455,,,,1008.66363636364,12.91,107.772727272727,24.9,18.1,25.8181818181818,62.6363636363636,-5.03,1.243,5.40909090909091,6.6,1.99
2026-09-09T07:15,,101.866666666667,,,,1008.40666666667,12.63,153.793333333333,25.4,17.8,26.02,60.52,-4.68,1.329,4.78666666666667,6.0,0.98
2026-09-09T07:30,,106.133333333333,,,,1008.21333333333,12.86,196.846666666667,25.8,18.1,26.18,61.0133333333333,-4.34,1.325,4.52,5.9,1.26
2026-09-09T08:00,,75.4666666666667,,,,1008.73333333333,12.82,233.266666666667,28.2,18.0,26.8666666666667,58.46,-1.97,1.469,2.04,3.0,-0.51
2026-09-09T08:15,,119.333333333333,,,,1008.98,12.91,158.893333333333,29.6,18.1,27.1,58.0866666666667,-0.43,1.503,0.493333333333333,0.9,0.24
2026-09-09T08:30,,223.066666666667,,,,1009.54666666667,13.11,75.0533333333333,29.3,18.4,26.94,59.5533333333333,0.56,1.437,0.813333333333333,2.3,0.59
2026-09-09T09:00,,313.266666666667,,,,1012.17333333333,12.57,8.84666666666667,11.5,17.8,19.68,88.76,11.3,0.258,15.5133333333333,24.0,-10.63
2026-09-09T09:15,,78.9333333333333,,,,1010.4,13.42,5.0,19.4,18.8,20.2866666666667,91.0733333333333,-5.59,0.212,5.7,12.0,-1.09
2026-09-09T09:30,,31.0666666666667,,,,1010.06666666667,14.01,7.66666666666667,17.1,19.5,20.9533333333333,91.1733333333333,-5.34,0.219,10.3533333333333,11.9,-8.87
2026-09-09T10:00,,78.9333333333333,,,,1010.09333333333,14.37,91.16,19.3,19.9,21.98,87.7933333333333,-8.8,0.322,8.96666666666667,10.8,-1.72
2026-09-09T10:15,,89.4666666666667,,,,1009.70666666667,13.7,351.06,19.3,19.1,21.9333333333333,83.9466666666667,-8.46,0.423,8.46,10.4,-0.08
2026-09-09T10:30,,93.4666666666667,,,,1009.56666666667,13.5,573.633333333333,20.3,18.9,22.3666666666667,80.5933333333333,-7.44,0.525,7.45333333333333,9.2,0.45
2026-09-09T11:00,,100.545454545455,,,,1009.57272727273,13.52,480.254545454545,21.3,18.9,22.5181818181818,79.9909090909091,-6.2,0.546,6.30909090909091,7.8,1.15
2026-09-09T11:15,,94.9333333333333,,,,1009.44666666667,13.74,640.033333333333,22.3,19.1,22.7866666666667,79.96,-5.4,0.556,5.42,6.6,0.47
2026-09-09T11:30,,75.0666666666667,,,,1009.56,13.92,414.02,22.8,19.4,23.1066666666667,79.44,-5.11,0.581,5.28666666666667,6.9,-1.36
2026-09-09T11:45,,67.8666666666667,,,,1009.31333333333,14.05,531.413333333333,23.3,19.5,23.7533333333333,77.1,-5.19,0.673,5.6,7.5,-2.11
2026-09-09T12:15,,67.2,,,,1009.00666666667,14.25,581.406666666667,26.2,19.7,24.74,73.66,-2.78,0.822,3.01333333333333,4.3,-1.17
2026-09-09T12:30,,41.9333333333333,,,,1009.08666666667,14.39,502.953333333333,27.0,19.9,25.2066666666667,72.3333333333333,-1.73,0.887,2.59333333333333,3.6,-1.93
2026-09-09T13:00,3.7,16.8,2.68,13.4,0.0,1008.79333333333,14.07,610.893333333333,27.3,19.5,25.1866666666667,70.8,-0.56,0.935,1.93333333333333,3.3,-1.85
2026-09-09T13:15,,275.666666666667,,,,1008.98,14.2,470.566666666667,27.7,19.7,24.9733333333333,72.4,1.17,0.873,1.17333333333333,3.2,-0.12
2026-09-09T13:30,,336.4,,,,1008.62666666667,14.24,361.586666666667,27.4,19.7,24.88,72.9866666666667,0.6,0.85,1.48666666666667,3.2,-1.36
2026-09-09T13:45,,331.066666666667,,,,1008.74,14.4,393.02,26.7,19.9,25.06,73.0066666666667,1.4,0.858,2.9,6.4,-2.54
2026-09-09T14:15,,328.666666666667,,,,1008.80666666667,14.32,163.793333333333,25.4,19.8,24.7466666666667,73.9666666666667,2.16,0.812,4.16,5.6,-3.55
2026-09-09T14:30,,332.466666666667,,,,1008.65333333333,13.74,185.773333333333,26.2,19.1,24.9733333333333,70.0266666666667,1.37,0.948,2.95333333333333,5.2,-2.62
2026-09-09T15:00,,324.636363636364,,,,1008.72727272727,13.78,132.636363636364,22.6,19.2,24.2090909090909,73.5090909090909,4.09,0.8,7.06363636363636,9.9,-5.76
2026-09-09T15:15,,327.466666666667,,,,1008.83333333333,14.3,122.02,22.8,19.8,24.0266666666667,77.1,3.68,0.684,6.84,9.2,-5.77
2026-09-09T15:30,,327.933333333333,,,,1009.32,14.55,100.233333333333,23.3,20.1,24.26,77.4133333333333,3.55,0.685,6.68,9.6,-5.66
2026-09-09T16:00,,210.066666666667,,,,1008.92,14.52,97.16,25.8,20.0,23.74,79.6533333333333,1.17,0.598,2.32666666666667,6.1,2.01
2026-09-09T16:15,,16.2666666666667,,,,1008.69333333333,14.77,84.8733333333333,26.1,20.3,23.9066666666667,80.2133333333333,-0.67,0.587,2.4,5.3,-2.3
2026-09-09T16:30,,18.2,,,,1008.65333333333,14.95,62.6,26.7,20.5,24.1133333333333,80.1533333333333,-0.58,0.596,1.86,4.2,-1.77
2026-09-09T17:00,,26.8666666666667,,,,1008.37333333333,14.99,31.9933333333333,27.6,20.5,24.7133333333333,77.5333333333333,-0.71,0.7,1.57333333333333,2.9,-1.4
2026-09-09T17:15,,135.2,,,,1008.59333333333,14.84,17.8733333333333,28.1,20.4,24.8133333333333,76.3266666666667,-0.62,0.742,0.88,1.7,0.62
2026-09-09T17:30,,144.466666666667,,,,1008.7,14.77,10.0866666666667,28.3,20.3,24.78,76.1333333333333,-0.28,0.746,0.486666666666667,1.4,0.4
2026-09-09T17:45,,150.133333333333,,,,1008.8,14.89,0.366666666666667,28.2,20.4,24.78,76.7466666666667,-0.33,0.727,0.66,1.5,0.57
2026-09-09T18:15,,101.666666666667,,,,1009.07333333333,15.22,0.0,28.4,20.8,24.9933333333333,77.4533333333333,-0.89,0.714,0.913333333333333,1.4,0.18
2026-09-09T18:30,,129.4,,,,1009.2,15.31,0.0,28.5,20.9,25.1266666666667,77.3133333333333,-0.8,0.724,1.03333333333333,2.1,0.66
2026-09-09T19:00,,130.454545454545,,,,1009.27272727273,14.6,0.0,27.8,20.1,25.6363636363636,71.5272727272727,-1.76,0.937,2.30909090909091,3.4,1.5
2026-09-09T19:15,,133.266666666667,,,,1009.82666666667,14.66,0.0,27.2,20.2,25.5933333333333,72.0533333333333,-2.26,0.917,3.1,3.8,2.12
2026-09-09T19:30,,144.733333333333,,,,1010.24666666667,14.77,0.0,27.2,20.3,25.6266666666667,72.4666666666667,-1.87,0.905,3.24666666666667,4.0,2.65
2026-09-09T20:00,,195.4,,,,1010.41333333333,14.72,0.0,28.1,20.3,25.72,71.86,0.56,0.93,2.09333333333333,3.1,2.02
2026-09-09T20:15,,217.733333333333,,,,1010.68,15.02,0.0,27.4,20.6,25.58,73.96,1.89,0.854,3.08666666666667,5.4,2.44
2026-09-09T20:30,,241.0,,,,1011.0,14.82,0.226666666666667,26.3,20.4,25.14,74.92,3.39,0.801,3.87333333333333,5.3,1.88
2026-09-09T21:00,,324.533333333333,,,,1011.07333333333,14.57,0.0,23.3,20.1,23.32,82.1733333333333,3.1,0.511,5.34,6.4,-4.35
2026-09-09T21:15,,188.8,,,,1010.76666666667,14.64,0.0,24.9,20.2,23.14,83.4466666666667,0.44,0.469,2.86,6.9,2.83
2026-09-09T21:30,,18.0666666666667,,,,1010.08666666667,15.05,0.0,23.2,20.6,23.32,84.7533333333333,-1.8,0.437,5.81333333333333,7.4,-5.53
2026-09-09T22:00,,66.3333333333333,,,,1009.79333333333,15.94,0.0,26.2,21.5,24.6666666666667,82.7533333333333,-3.78,0.536,4.12666666666667,4.8,-1.66
2026-09-09T22:15,,71.8,,,,1009.95333333333,15.76,0.0,27.4,21.4,24.9266666666667,80.5733333333333,-2.6,0.613,2.73333333333333,4.0,-0.85
2026-09-09T22:30,,73.0,,,,1010.06,15.81,0.0,28.1,21.4,25.1,79.9866666666667,-1.83,0.638,1.91333333333333,2.8,-0.56
2026-09-09T23:15,,148.8,,,,1010.4,15.71,0.0,28.1,21.3,24.4133333333333,82.8533333333333,-0.52,0.524,1.0,3.2,0.86
2026-09-09T23:30,,85.5333333333333,,,,1010.24666666667,16.19,0.0,28.6,21.8,25.0266666666667,82.2933333333333,-1.42,0.562,1.42,2.2,-0.11
2026-09-09T23:45,,66.9333333333333,,,,1009.87333333333,16.13,0.0,28.3,21.7,25.06,81.7733333333333,-1.68,0.579,1.82666666666667,3.9,-0.72
2026-09-10T00:15,,90.0,,,,1009.44,16.2,2.36,26.7,21.8,25.0733333333333,82.0066666666667,-4.27,0.572,4.27333333333333,5.3,-0.0
2026-09-10T00:30,,87.1333333333333,,,,1009.55333333333,15.96,20.4266666666667,26.2,21.5,24.7466666666667,82.4,-4.3,0.549,4.30666666666667,5.8,-0.22
2026-09-10T01:15,,210.133333333333,,,,1011.0,13.6,4.25333333333333,19.7,19.0,21.3266666666667,86.6333333333333,3.48,0.339,6.94,10.1,6.0
2026-09-10T01:30,,135.0,,,,1010.85333333333,13.92,0.0,21.9,19.4,21.82,86.0133333333333,-3.37,0.366,4.76,8.2,3.37
2026-09-10T02:00,,110.4,,,,1010.36,14.28,0.0333333333333333,19.8,19.8,22.5333333333333,84.4066666666667,-8.47,0.426,9.04,10.5,3.15
2026-09-10T02:15,,97.6666666666667,,,,1010.57333333333,13.93,0.153333333333333,18.9,19.4,22.5466666666667,82.3066666666667,-10.03,0.484,10.12,12.6,1.35
2026-09-10T02:30,,108.133333333333,,,,1011.05333333333,14.22,0.0,20.8,19.7,23.2866666666667,80.36,-8.19,0.561,8.61333333333333,9.7,2.68
2026-09-10T03:00,,116.6,,,,1009.51333333333,14.25,0.0,21.1,19.7,23.0066666666667,81.7866666666667,-6.97,0.512,7.8,8.9,3.49
2026-09-10T03:15,,122.733333333333,,,,1009.51333333333,14.93,0.0,23.1,20.5,23.58,82.7266666666667,-5.26,0.503,6.25333333333333,8.0,3.38
2026-09-10T03:30,,135.066666666667,,,,1009.56666666667,14.72,1.67333333333333,23.6,20.2,23.6666666666667,81.1733333333333,-3.96,0.551,5.60666666666667,7.7,3.97
2026-09-10T03:45,,121.133333333333,,,,1009.15333333333,14.72,0.0,22.6,20.2,23.5733333333333,81.5733333333333,-5.82,0.536,6.8,8.6,3.52
2026-09-10T04:15,,109.866666666667,,,,1008.96,15.12,0.0,22.6,20.7,23.8,82.64,-7.0,0.512,7.44666666666667,8.6,2.53
2026-09-10T04:30,,114.866666666667,,,,1008.95333333333,15.06,0.0,22.2,20.6,24.0066666666667,81.2733333333333,-7.52,0.559,8.29333333333333,9.8,3.49
2026-09-10T05:00,,118.866666666667,,,,1008.68,15.14,8.26,22.4,20.7,24.2333333333333,80.6066666666667,-7.3,0.587,8.33333333333333,10.5,4.02
2026-09-10T05:15,,123.6,,,,1008.76666666667,14.87,15.4266666666667,22.4,20.4,24.3466666666667,78.66,-7.0,0.65,8.4,10.0,4.65
2026-09-10T05:30,,113.533333333333,,,,1009.62,14.25,16.9466666666667,24.0,19.7,23.94,77.34,-4.57,0.674,4.98,8.2,1.99
2026-09-10T05:45,,288.866666666667,,,,1009.99333333333,12.58,13.3733333333333,19.2,17.7,21.1733333333333,80.82,6.26,0.482,6.61333333333333,14.5,-2.14
2026-09-10T06:15,,208.066666666667,,,,1009.74666666667,13.34,30.7066666666667,24.0,18.7,22.5333333333333,78.86,1.12,0.577,2.38666666666667,6.1,2.11
2026-09-10T06:30,,19.0,,,,1009.72666666667,13.16,6.51333333333333,20.3,18.5,21.8733333333333,80.98,-2.11,0.499,6.47333333333333,9.8,-6.12
2026-09-10T07:00,,27.2727272727273,,,,1011.20909090909,13.32,5.33636363636364,19.1,18.7,21.0454545454545,86.3545454545455,-3.28,0.34,7.16363636363636,8.8,-6.37
2026-09-10T07:15,,9.86666666666667,,,,1011.98,13.2,5.10666666666667,20.1,18.5,20.4666666666667,88.7333333333333,-0.82,0.271,4.8,11.5,-4.73
2026-09-10T07:30,,9.93333333333333,,,,1013.37333333333,13.02,8.32,18.9,18.4,19.78,91.4866666666667,-0.95,0.196,5.49333333333333,11.8,-5.41
2026-09-10T07:45,,17.9333333333333,,,,1013.32,13.19,4.75333333333333,15.9,18.6,19.62,93.6,-2.97,0.146,9.65333333333333,20.3,-9.18
2026-09-10T08:15,,41.4666666666667,,,,1013.26,13.62,6.03333333333333,15.3,19.1,19.88,95.0533333333333,-7.42,0.115,11.2066666666667,13.8,-8.4
2026-09-10T08:30,,46.6,,,,1012.98666666667,13.43,10.2666666666667,14.1,18.8,19.76,94.4333333333333,-9.13,0.128,12.56,15.4,-8.63
2026-09-10T09:00,,62.5333333333333,,,,1013.32666666667,14.14,23.3533333333333,15.7,19.7,20.72,93.66,-10.81,0.155,12.1866666666667,15.0,-5.62
2026-09-10T09:15,,69.0,,,,1013.10666666667,14.44,82.56,16.4,20.0,20.9933333333333,94.0466666666667,-11.11,0.148,11.9,16.4,-4.26
2026-09-10T09:30,,72.8666666666667,,,,1013.03333333333,12.81,255.506666666667,15.5,18.1,21.1333333333333,82.7933333333333,-11.54,0.431,12.08,16.2,-3.56
2026-09-10T09:45,,69.3333333333333,,,,1013.39333333333,12.16,330.946666666667,14.9,17.3,21.4066666666667,77.34,-12.01,0.578,12.84,16.2,-4.53
2026-09-10T10:15,,74.7333333333333,,,,1012.76,12.17,363.613333333333,15.9,17.3,21.7666666666667,75.6733333333333,-11.53,0.634,11.9466666666667,14.5,-3.15
2026-09-10T10:30,,76.1333333333333,,,,1012.42666666667,12.39,541.8,15.6,17.5,21.9866666666667,75.9466666666667,-12.49,0.635,12.8666666666667,15.5,-3.08
2026-09-10T11:00,,76.7272727272727,,,,1011.93636363636,12.39,378.327272727273,15.0,17.5,21.8818181818182,76.3909090909091,-13.17,0.62,13.5363636363636,15.6,-3.11
2026-09-10T11:15,,74.2,,,,1011.77333333333,12.75,404.86,15.5,18.0,22.4266666666667,76.0466666666667,-13.39,0.65,13.9133333333333,16.0,-3.79
2026-09-10T11:30,,66.2,,,,1011.88666666667,12.67,374.52,16.5,17.9,22.6733333333333,74.44,-11.71,0.704,12.8,15.2,-5.17
2026-09-10T11:45,,69.6,,,,1011.91333333333,12.28,585.18,16.1,17.4,22.8533333333333,71.36,-12.4,0.798,13.2266666666667,15.1,-4.61
2026-09-10T12:15,,65.2666666666667,,,,1011.30666666667,12.4,769.56,16.5,17.5,23.36,69.88,-12.33,0.865,13.5733333333333,15.5,-5.68
2026-09-10T12:30,,67.1333333333333,,,,1011.32666666667,12.4,591.78,17.5,17.5,23.68,68.5333333333333,-11.53,0.921,12.5133333333333,14.7,-4.86
2026-09-10T13:00,0.5,64.2727272727273,2.76,11.3,0.0,1011.40909090909,12.46,600.854545454545,17.9,17.6,24.1,67.1636363636364,-11.36,0.986,12.6090909090909,14.8,-5.47
2026-09-10T13:15,,63.5333333333333,,,,1011.3,12.26,338.993333333333,17.5,17.4,23.9,66.8733333333333,-11.45,0.983,12.7933333333333,15.0,-5.7
2026-09-10T13:30,,58.8666666666667,,,,1011.36,12.52,134.46,16.9,17.7,23.6533333333333,69.32,-11.51,0.897,13.4466666666667,15.8,-6.95
2026-09-10T14:00,,59.8666666666667,,,,1011.61333333333,12.16,67.54,17.1,17.2,23.72,67.0666666666667,-11.19,0.966,12.9333333333333,15.0,-6.49
2026-09-10T14:15,,58.7333333333333,,,,1011.6,12.02,60.9866666666667,16.2,17.1,23.1466666666667,68.6133333333333,-11.41,0.89,13.3466666666667,15.3,-6.93
2026-09-10T14:30,,64.0,,,,1011.4,11.99,57.0933333333333,15.5,17.0,22.88,69.5733333333333,-12.5,0.849,13.9066666666667,16.4,-6.1
2026-09-10T15:00,,67.3636363636364,,,,1011.22727272727,11.83,83.8818181818182,14.3,16.8,22.1090909090909,71.9363636363636,-13.29,0.747,14.4,16.5,-5.54
2026-09-10T15:15,,64.1818181818182,,,,1011.31818181818,11.97,73.8181818181818,14.2,17.0,21.5181818181818,75.4272727272727,-12.41,0.631,13.7818181818182,16.0,-6.0
2026-09-10T15:30,,66.1333333333333,,,,1011.42666666667,11.86,37.7133333333333,14.7,16.9,21.4066666666667,75.3066666666667,-11.83,0.63,12.9333333333333,15.2,-5.23
2026-09-10T15:45,,71.7333333333333,,,,1011.40666666667,12.06,41.52,15.1,17.1,21.06,78.1666666666667,-11.35,0.545,11.9533333333333,13.8,-3.75
2026-09-10T16:15,,66.6,,,,1011.16666666667,12.13,35.82,14.9,17.2,20.8733333333333,79.52,-11.07,0.505,12.0666666666667,14.7,-4.79
2026-09-10T16:30,,64.3333333333333,,,,1010.83333333333,11.87,41.82,13.8,16.9,20.58,79.2266666666667,-11.68,0.503,12.96,15.0,-5.61
2026-09-10T17:00,,76.2666666666667,,,,1010.36666666667,11.71,9.78,12.2,16.6,20.24,79.76,-14.25,0.48,14.6733333333333,17.1,-3.48
2026-09-10T17:15,,75.6,,,,1010.67333333333,11.84,0.58,13.2,16.8,20.2733333333333,80.5466666666667,-12.93,0.463,13.3533333333333,15.6,-3.32
2026-09-10T17:30,,72.3333333333333,,,,1011.06,11.68,0.0333333333333333,14.0,16.6,20.1333333333333,80.16,-11.38,0.468,11.9466666666667,14.9,-3.63
2026-09-10T18:00,,70.4,,,,1011.52,11.86,1.05333333333333,13.7,16.9,19.2733333333333,85.8933333333333,-10.57,0.315,11.22,13.2,-3.76
2026-09-10T18:15,,76.3333333333333,,,,1011.72,11.79,0.233333333333333,13.6,16.8,18.7533333333333,88.24,-10.26,0.254,10.56,12.6,-2.5
2026-09-10T18:30,,71.2,,,,1011.75333333333,11.75,0.0,13.0,16.7,18.7933333333333,87.6933333333333,-10.93,0.267,11.5466666666667,14.0,-3.72
2026-09-10T19:00,,73.1333333333333,,,,1011.67333333333,11.87,0.24,11.5,16.9,18.6933333333333,89.14,-13.05,0.234,13.64,15.9,-3.96
2026-09-10T19:15,,71.6363636363636,,,,1011.86363636364,11.95,0.0636363636363636,12.2,17.0,18.5454545454545,90.6090909090909,-11.75,0.201,12.3818181818182,15.6,-3.9
2026-09-10T19:30,,79.3333333333333,,,,1012.0,11.84,0.106666666666667,12.6,16.8,18.5466666666667,89.74,-11.59,0.219,11.7933333333333,14.3,-2.18
2026-09-10T19:45,,72.6,,,,1011.96666666667,11.7,0.14,11.6,16.6,18.2533333333333,90.3133333333333,-12.12,0.203,12.7,15.2,-3.8
2026-09-10T20:15,,68.4666666666667,,,,1012.04,11.92,0.0,13.6,16.9,18.6733333333333,89.6333333333333,-9.85,0.223,10.5933333333333,12.7,-3.89
2026-09-10T20:30,,84.2,,,,1012.22666666667,12.16,0.0,15.3,17.2,19.2666666666667,88.1,-9.18,0.266,9.22666666666667,11.8,-0.93
2026-09-10T21:00,,76.4666666666667,,,,1012.12,12.77,0.0,15.8,18.0,19.7666666666667,89.6666666666667,-9.34,0.238,9.60666666666667,11.8,-2.25
2026-09-10T21:15,,70.9333333333333,,,,1012.14,12.85,0.0,16.4,18.1,20.1066666666667,88.3866666666667,-8.84,0.273,9.35333333333333,11.1,-3.06
2026-09-10T21:30,,66.5333333333333,,,,1011.96666666667,13.0,0.0,17.7,18.3,20.2866666666667,88.4066666666667,-7.28,0.276,7.93333333333333,10.7,-3.16
2026-09-10T21:45,,71.6666666666667,,,,1012.15333333333,13.37,0.0,19.0,18.8,20.6733333333333,88.76,-6.52,0.274,6.87333333333333,8.1,-2.16
2026-09-10T22:15,,65.1333333333333,,,,1011.84,13.85,0.0,19.8,19.3,21.3,88.42,-6.27,0.293,6.90666666666667,8.4,-2.9
2026-09-10T22:30,,76.0666666666667,,,,1011.76,13.85,0.0,19.4,19.3,21.5666666666667,86.9533333333333,-7.67,0.336,7.90666666666667,9.9,-1.9
2026-09-10T23:15,,73.0666666666667,,,,1011.30666666667,12.81,0.0,15.8,18.1,20.7466666666667,84.6133333333333,-10.61,0.377,11.0866666666667,13.1,-3.23
2026-09-10T23:30,,72.5333333333333,,,,1011.11333333333,12.77,0.0,15.7,18.0,20.7,84.5466666666667,-10.65,0.377,11.1666666666667,12.9,-3.35
2026-09-11T00:00,,65.8,,,,1011.28666666667,12.56,0.0,17.7,17.7,20.6066666666667,83.6733333333333,-7.32,0.396,8.02666666666667,10.9,-3.29
2026-09-11T00:15,,70.8,,,,1011.25333333333,12.19,0.0,16.1,17.3,20.5666666666667,81.44,-9.36,0.449,9.90666666666667,11.5,-3.26
2026-09-11T00:30,,60.0666666666667,,,,1011.31333333333,12.09,0.08,16.6,17.1,20.2933333333333,82.1666666666667,-7.55,0.425,8.71333333333333,10.6,-4.35
2026-09-11T01:00,,63.6666666666667,,,,1011.26666666667,11.67,0.0,16.0,16.6,19.9333333333333,81.08,-7.86,0.441,8.77333333333333,10.6,-3.89
2026-09-11T01:15,,64.4666666666667,,,,1011.14,11.57,0.0,15.5,16.5,19.84,80.88,-8.32,0.443,9.22,11.0,-3.97
2026-09-11T01:30,,64.8666666666667,,,,1011.31333333333,11.74,0.0,16.2,16.7,20.0333333333333,81.1066666666667,-7.85,0.443,8.66666666666667,10.4,-3.68
2026-09-11T02:00,,57.2666666666667,,,,1011.20666666667,11.74,0.0,15.5,16.7,19.9266666666667,81.58,-8.07,0.429,9.59333333333333,11.5,-5.19
2026-09-11T02:15,,60.9333333333333,,,,1010.97333333333,11.36,0.34,14.3,16.2,19.6266666666667,80.42,-9.15,0.447,10.4733333333333,12.0,-5.09
2026-09-11T02:30,,64.8666666666667,,,,1011.26666666667,11.71,0.0,16.4,16.6,19.9666666666667,81.2,-7.54,0.439,8.33333333333333,10.5,-3.54
2026-09-11T03:00,,64.9333333333333,,,,1011.14,11.65,0.44,15.8,16.6,20.1666666666667,79.7733333333333,-8.54,0.478,9.42666666666667,12.7,-3.99
2026-09-11T03:15,,69.7333333333333,,,,1011.38,11.66,5.52666666666667,16.5,16.6,20.0666666666667,80.4066666666667,-7.8,0.46,8.31333333333333,10.2,-2.88
2026-09-11T03:30,,69.8,,,,1011.36666666667,11.78,1.98,16.5,16.7,19.84,82.3533333333333,-7.48,0.409,7.96666666666667,12.5,-2.75
2026-09-11T04:00,,77.0666666666667,,,,1011.26666666667,11.6,0.0,12.6,16.5,19.1,84.8733333333333,-12.04,0.334,12.3533333333333,14.2,-2.76
2026-09-11T04:15,,70.1333333333333,,,,1011.42666666667,11.72,0.0,12.3,16.7,18.86,87.1066666666667,-11.83,0.281,12.5733333333333,14.6,-4.27
2026-09-11T04:30,,69.0,,,,1011.63333333333,12.01,0.0,14.0,17.0,19.14,87.6866666666667,-10.09,0.273,10.8066666666667,12.8,-3.87
2026-09-11T05:00,,71.0666666666667,,,,1011.73333333333,11.67,10.8466666666667,15.0,16.6,19.5466666666667,83.1133333333333,-9.16,0.384,9.68666666666667,12.8,-3.14
2026-09-11T05:15,,66.2,,,,1011.88,11.54,39.4666666666667,15.3,16.4,19.3866666666667,83.0133333333333,-8.11,0.382,8.86666666666667,10.6,-3.58
