datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,3.0,,,,9.6,9.7,99.4,0.007
2026-09-17T18:00,,,,,2.0,0.0,8.4,8.6,9.6,9.7,99.3,0.008
2026-09-17T18:15,,,,,3.0,,,,9.6,9.7,99.4,0.007
2026-09-17T18:30,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-17T19:00,,,,,4.0,0.0,8.4,8.6,9.5,9.6,99.4,0.007
2026-09-17T19:15,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-17T19:30,,,,,4.0,,,,9.4,9.5,99.3,0.008
2026-09-17T20:00,,,,,3.0,0.0,8.4,8.6,9.4,9.5,99.4,0.007
2026-09-17T20:15,,,,,2.0,,,,9.3,9.4,99.3,0.008
2026-09-17T20:30,,,,,2.0,,,,9.4,9.5,99.4,0.007
2026-09-17T21:00,,,,,2.0,0.0,8.4,8.6,9.3,9.4,99.4,0.007
2026-09-17T21:15,,,,,3.0,,,,9.4,9.5,99.4,0.007
2026-09-17T21:30,,,,,3.0,,,,9.3,9.4,99.4,0.007
2026-09-17T22:00,,,,,4.0,0.0,8.4,8.6,9.2,9.3,99.4,0.007
2026-09-17T22:15,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-17T22:30,,,,,4.0,,,,9.1,9.2,99.4,0.007
2026-09-17T23:00,,,,,,0.0,8.4,8.6,,,,
2026-09-17T23:15,,,,,3.0,,,,9.1,9.2,99.4,0.007
2026-09-17T23:30,,,,,3.0,,,,9.1,9.2,99.4,0.007
2026-09-18T00:00,,,,,4.0,0.0,8.4,8.6,9.1,9.2,99.4,0.007
2026-09-18T00:15,,,,,4.0,,,,9.0,9.1,99.4,0.007
2026-09-18T00:30,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-18T01:00,,,,,4.0,0.0,8.2,8.6,8.9,9.0,99.4,0.007
2026-09-18T01:15,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-18T01:30,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-18T02:00,,,,,4.0,0.0,8.2,8.6,8.7,8.8,99.4,0.007
2026-09-18T02:15,,,,,4.0,,,,8.6,8.7,99.4,0.007
2026-09-18T02:30,,,,,4.0,,,,8.6,8.7,99.4,0.007
2026-09-18T03:00,,,,,3.0,0.0,8.2,8.6,8.6,8.7,99.4,0.007
2026-09-18T03:15,,,,,3.0,,,,8.6,8.7,99.5,0.006
2026-09-18T03:30,,,,,3.0,,,,8.5,8.6,99.4,0.007
2026-09-18T04:00,,,,,3.0,0.0,8.2,8.4,8.5,8.6,99.4,0.007
2026-09-18T04:15,,,,,3.0,,,,8.6,8.7,99.4,0.007
2026-09-18T04:30,,,,,3.0,,,,8.6,8.7,99.4,0.007
2026-09-18T05:00,,,,,4.0,0.0,8.2,8.4,8.6,8.7,99.4,0.007
2026-09-18T05:15,,,,,4.0,,,,8.6,8.7,99.4,0.007
2026-09-18T05:30,,,,,4.0,,,,8.7,8.8,99.4,0.007
2026-09-18T06:00,,,,,4.0,0.0,5.6,8.4,8.7,8.8,99.4,0.007
2026-09-18T06:15,,,,,4.0,,,,8.8,8.9,99.4,0.007
2026-09-18T06:30,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-18T07:00,,,,,3.0,0.0,1.0,8.4,9.4,9.5,99.0,0.012
2026-09-18T07:15,,,,,3.0,,,,9.4,9.8,97.4,0.032
2026-09-18T07:30,,,,,4.0,,,,9.3,10.0,95.5,0.055
2026-09-18T08:00,,,,,4.0,0.0,0.4,8.4,9.3,10.3,93.5,0.081
2026-09-18T08:15,,,,,5.0,,,,9.7,10.8,92.8,0.093
2026-09-18T08:30,,,,,5.0,,,,9.8,11.0,92.2,0.102
2026-09-18T09:00,,,,,5.0,0.0,0.4,8.4,10.1,11.5,91.1,0.121
2026-09-18T09:15,,,,,5.0,,,,9.6,11.6,87.6,0.169
2026-09-18T09:30,,,,,4.0,,,,10.6,12.2,89.8,0.145
2026-09-18T10:00,,,,,4.0,0.0,0.4,8.4,10.5,12.3,88.9,0.159
2026-09-18T10:15,,,,,4.0,,,,10.5,12.7,86.2,0.203
2026-09-18T10:30,,,,,3.0,,,,11.0,13.6,84.3,0.245
2026-09-18T11:00,,,,,3.0,0.0,0.0,8.4,11.3,14.2,82.7,0.28
2026-09-18T11:15,,,,,3.0,,,,11.5,15.2,78.4,0.373
2026-09-18T11:30,,,,,3.0,,,,10.9,14.5,78.9,0.348
2026-09-18T12:00,,,,,3.0,0.0,0.0,8.4,11.7,15.2,79.6,0.352
2026-09-18T12:15,,,,,3.0,,,,11.2,15.8,74.1,0.465
2026-09-18T12:30,,,,,3.0,,,,11.5,15.9,75.3,0.446
2026-09-18T13:00,0.0,2.07,2.6,6.2,3.0,0.0,0.0,8.4,11.7,16.0,75.7,0.442
2026-09-18T13:15,,,,,3.0,,,,12.0,16.5,74.7,0.475
2026-09-18T13:30,,,,,4.0,,,,12.0,15.9,77.7,0.403
2026-09-18T14:00,,,,,4.0,0.0,0.0,8.4,11.7,15.8,76.6,0.42
2026-09-18T14:15,,,,,4.0,,,,11.7,16.2,74.5,0.47
2026-09-18T14:30,,,,,4.0,,,,11.8,16.3,74.9,0.465
2026-09-18T15:00,,,,,4.0,0.0,0.0,8.4,12.3,15.9,79.2,0.376
2026-09-18T15:15,,,,,4.0,,,,13.1,15.4,86.3,0.24
2026-09-18T15:30,,,,,4.0,,,,12.6,14.7,87.2,0.214
2026-09-18T16:00,,,,,4.0,0.0,0.0,8.4,12.1,14.8,84.0,0.269
2026-09-18T16:15,,,,,4.0,,,,12.3,15.0,83.9,0.275
2026-09-18T16:30,,,,,4.0,,,,13.0,14.9,88.2,0.2
2026-09-18T17:00,,,,,4.0,0.0,0.0,8.4,12.7,13.8,93.2,0.107
2026-09-18T17:15,,,,,4.0,,,,12.6,13.4,94.8,0.08
2026-09-18T17:30,,,,,5.0,,,,12.6,13.2,96.1,0.059
2026-09-18T18:00,,,,,5.0,0.0,0.0,8.4,12.5,12.8,97.8,0.033
2026-09-18T18:15,,,,,4.0,,,,12.6,13.0,97.3,0.04
2026-09-18T18:30,,,,,3.0,,,,12.5,12.9,97.5,0.037
2026-09-18T19:00,,,,,1.0,0.0,0.0,8.4,12.5,13.0,96.9,0.046
2026-09-18T19:15,,,,,2.0,,,,12.2,12.7,97.0,0.044
2026-09-18T19:30,,,,,3.0,,,,12.0,12.7,95.7,0.063
2026-09-18T20:00,,,,,4.0,0.0,0.0,8.4,11.5,12.5,93.6,0.093
2026-09-18T20:15,,,,,4.0,,,,11.0,12.3,92.0,0.114
2026-09-18T20:30,,,,,3.0,,,,10.6,11.7,93.1,0.095
2026-09-18T21:00,,,,,3.0,1.2,1.2,9.6,10.7,11.0,98.2,0.024
2026-09-18T21:15,,,,,3.0,,,,10.8,10.9,99.4,0.008
2026-09-18T21:30,,,,,3.0,,,,10.6,10.7,99.4,0.008
2026-09-18T22:00,,,,,2.0,0.8,2.0,10.4,10.4,10.5,99.4,0.008
2026-09-18T22:15,,,,,2.0,,,,10.4,10.5,99.4,0.008
2026-09-18T22:30,,,,,2.0,,,,10.4,10.5,99.4,0.008
2026-09-18T23:00,,,,,,0.0,2.0,10.4,,,,
2026-09-18T23:15,,,,,3.0,,,,10.2,10.3,99.4,0.008
2026-09-18T23:30,,,,,3.0,,,,10.2,10.3,99.4,0.008
2026-09-19T00:00,,,,,2.0,0.0,2.0,10.4,10.1,10.2,99.4,0.007
2026-09-19T00:15,,,,,2.0,,,,10.1,10.2,99.4,0.007
2026-09-19T00:30,,,,,3.0,,,,10.2,10.3,99.4,0.008
2026-09-19T01:00,,,,,3.0,0.0,2.0,10.2,10.0,10.1,99.4,0.007
2026-09-19T01:15,,,,,3.0,,,,9.9,10.0,99.4,0.007
2026-09-19T01:30,,,,,3.0,,,,9.9,10.0,99.4,0.007
2026-09-19T01:45,,,,,3.0,,,,9.8,9.9,99.4,0.007
2026-09-19T02:00,,,,,,0.0,2.0,10.2,,,,
2026-09-19T02:15,,,,,3.0,,,,9.8,9.9,99.4,0.007
2026-09-19T02:30,,,,,4.0,,,,9.8,9.9,99.4,0.007
2026-09-19T03:00,,,,,4.0,0.0,2.0,10.2,10.0,10.1,99.4,0.007
2026-09-19T03:15,,,,,4.0,,,,10.2,10.3,99.4,0.008
2026-09-19T03:30,,,,,4.0,,,,10.2,10.3,99.3,0.009
2026-09-19T04:00,,,,,5.0,0.0,2.0,10.2,10.3,10.4,99.3,0.009
2026-09-19T04:15,,,,,5.0,,,,10.3,10.4,99.4,0.008
2026-09-19T04:30,,,,,5.0,,,,10.2,10.3,99.4,0.008
2026-09-19T04:45,,,,,5.0,,,,10.3,10.4,99.3,0.009
2026-09-19T05:00,,,,,5.0,0.2,2.2,10.4,10.3,10.4,99.4,0.008
2026-09-19T05:15,,,,,5.0,,,,10.2,10.3,99.4,0.008
2026-09-19T05:30,,,,,5.0,,,,10.4,10.5,99.4,0.008
2026-09-19T06:00,,,,,6.0,0.0,2.2,7.8,10.5,10.6,99.4,0.008
2026-09-19T06:15,,,,,7.0,,,,10.5,10.6,99.4,0.008
2026-09-19T06:30,,,,,7.0,,,,10.7,10.8,99.4,0.008
2026-09-19T06:45,,,,,7.0,,,,10.8,10.9,99.3,0.009
2026-09-19T07:00,,,,,,0.0,2.2,3.2,,,,
2026-09-19T07:15,,,,,5.0,,,,11.1,11.3,99.0,0.013
2026-09-19T07:30,,,,,4.0,,,,11.4,11.6,98.9,0.015
2026-09-19T08:00,,,,,3.0,0.0,2.2,2.6,11.8,12.2,97.5,0.036
2026-09-19T08:15,,,,,3.0,,,,11.8,12.3,96.7,0.047
2026-09-19T08:30,,,,,3.0,,,,11.9,12.4,96.8,0.046
2026-09-19T09:00,,,,,3.0,0.0,2.2,2.6,11.9,12.8,94.5,0.081
2026-09-19T09:15,,,,,3.0,,,,11.9,13.6,89.7,0.16
2026-09-19T09:30,,,,,3.0,,,,11.8,13.3,90.8,0.141
2026-09-19T10:00,,,,,4.0,0.0,2.2,2.6,11.7,13.2,90.6,0.143
2026-09-19T10:15,,,,,5.0,,,,11.6,13.1,90.5,0.143
2026-09-19T10:30,,,,,6.0,,,,11.5,13.3,89.1,0.166
2026-09-19T10:45,,,,,6.0,,,,12.2,14.1,88.5,0.185
2026-09-19T11:00,,,,,6.0,0.0,2.2,2.2,11.7,14.8,81.8,0.306
2026-09-19T11:15,,,,,5.0,,,,12.0,15.7,78.9,0.376
2026-09-19T11:30,,,,,4.0,,,,11.8,16.4,74.0,0.485
2026-09-19T12:00,,,,,3.0,0.0,2.2,2.2,11.4,16.5,71.8,0.529
2026-09-19T12:15,,,,,3.0,,,,11.7,15.3,79.0,0.365
2026-09-19T12:30,,,,,3.0,,,,11.3,15.3,77.1,0.398
2026-09-19T13:00,0.0,1.89,3.2,5.7,5.0,0.0,2.2,2.2,11.8,15.3,79.7,0.353
2026-09-19T13:15,,,,,5.0,,,,11.8,15.1,80.7,0.331
2026-09-19T13:30,,,,,5.0,,,,12.7,15.3,84.5,0.269
2026-09-19T14:00,,,,,5.0,0.0,2.2,2.2,12.3,15.1,83.1,0.29
2026-09-19T14:15,,,,,5.0,,,,13.2,14.9,89.4,0.18
2026-09-19T14:30,,,,,5.0,,,,13.1,14.6,90.6,0.156
2026-09-19T15:00,,,,,5.0,0.0,2.2,2.2,12.9,13.8,94.3,0.09
2026-09-19T15:15,,,,,6.0,,,,12.7,13.3,95.9,0.063
2026-09-19T15:30,,,,,6.0,,,,12.6,13.1,96.5,0.053
2026-09-19T16:00,,,,,6.0,0.0,2.2,2.2,12.3,12.7,97.3,0.04
2026-09-19T16:15,,,,,6.0,,,,12.1,12.5,97.5,0.036
2026-09-19T16:30,,,,,5.0,,,,11.8,12.1,97.8,0.031
2026-09-19T17:00,,,,,4.0,0.0,2.2,2.2,11.5,11.7,99.0,0.014
2026-09-19T17:15,,,,,4.0,,,,11.3,11.5,98.9,0.015
2026-09-19T17:30,,,,,4.0,,,,11.4,11.5,99.3,0.009
2026-09-19T18:00,,,,,5.0,0.0,2.2,2.2,11.7,11.8,99.3,0.01
2026-09-19T18:15,,,,,5.0,,,,11.6,11.7,99.4,0.008
2026-09-19T18:30,,,,,5.0,,,,11.3,11.4,99.4,0.008
2026-09-19T19:00,,,,,5.0,0.0,2.2,2.2,11.0,11.1,99.4,0.008
2026-09-19T19:15,,,,,5.0,,,,10.7,10.8,99.4,0.008
