datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T13:30,,,,,6.0,,,,8.4,11.2,82.9,0.227
2026-09-24T14:00,,,,,6.0,0.0,0.2,0.2,9.0,11.0,87.2,0.168
2026-09-24T14:15,,,,,6.0,,,,8.6,10.8,86.4,0.176
2026-09-24T14:30,,,,,6.0,,,,8.6,10.9,85.9,0.184
2026-09-24T15:00,,,,,6.0,0.0,0.2,0.2,9.2,10.5,91.9,0.103
2026-09-24T15:15,,,,,6.0,,,,8.8,10.3,90.4,0.12
2026-09-24T15:30,,,,,6.0,,,,9.1,10.5,91.0,0.114
2026-09-24T16:00,,,,,6.0,0.0,0.2,0.2,8.9,10.4,90.6,0.119
2026-09-24T16:15,,,,,6.0,,,,8.9,10.2,91.8,0.102
2026-09-24T16:30,,,,,6.0,,,,8.9,9.8,93.9,0.074
2026-09-24T16:45,,,,,6.0,,,,8.6,9.2,95.8,0.049
2026-09-24T17:00,,,,,,0.0,0.2,0.2,,,,
2026-09-24T17:15,,,,,6.0,,,,8.1,8.4,97.8,0.024
2026-09-24T17:30,,,,,5.0,,,,7.9,8.1,98.6,0.015
2026-09-24T18:00,,,,,5.0,0.0,0.2,0.2,8.1,8.2,99.3,0.008
2026-09-24T18:15,,,,,5.0,,,,8.3,8.5,98.7,0.014
2026-09-24T18:30,,,,,5.0,,,,8.5,9.0,96.7,0.038
2026-09-24T19:00,,,,,4.0,0.8,1.0,1.0,8.6,8.9,97.7,0.026
2026-09-24T19:15,,,,,4.0,,,,8.2,8.5,98.3,0.019
2026-09-24T19:30,,,,,5.0,,,,8.1,8.3,98.7,0.014
2026-09-24T20:00,,,,,5.0,0.0,1.0,1.0,7.9,8.0,99.4,0.006
2026-09-24T20:15,,,,,6.0,,,,8.0,8.1,99.4,0.006
2026-09-24T20:30,,,,,6.0,,,,7.8,7.9,99.4,0.006
2026-09-24T21:00,,,,,6.0,0.0,1.0,1.0,7.5,7.6,99.5,0.005
2026-09-24T21:15,,,,,6.0,,,,7.4,7.5,99.4,0.006
2026-09-24T21:30,,,,,6.0,,,,7.2,7.3,99.4,0.006
2026-09-24T22:00,,,,,6.0,0.2,1.2,1.2,7.0,7.1,99.4,0.006
2026-09-24T22:15,,,,,6.0,,,,6.8,6.9,99.4,0.006
2026-09-24T22:30,,,,,6.0,,,,6.4,6.5,99.4,0.006
2026-09-24T23:00,,,,,,0.0,1.2,1.2,,,,
2026-09-24T23:15,,,,,6.0,,,,5.9,6.3,97.4,0.025
2026-09-24T23:30,,,,,6.0,,,,5.7,5.9,98.9,0.01
2026-09-25T00:00,,,,,6.0,0.0,1.2,1.2,5.8,5.9,99.4,0.006
2026-09-25T00:15,,,,,6.0,,,,5.5,5.6,99.4,0.005
2026-09-25T00:30,,,,,6.0,,,,5.2,5.3,99.4,0.005
2026-09-25T01:00,,,,,6.0,0.0,1.2,1.2,5.0,5.1,99.4,0.005
2026-09-25T01:15,,,,,5.0,,,,5.0,5.1,99.4,0.005
2026-09-25T01:30,,,,,5.0,,,,5.4,5.5,99.4,0.005
2026-09-25T02:00,,,,,4.0,0.0,1.2,1.2,5.3,5.4,99.4,0.005
2026-09-25T02:15,,,,,4.0,,,,5.3,5.4,99.5,0.004
2026-09-25T02:30,,,,,4.0,,,,5.3,5.4,99.4,0.005
2026-09-25T03:00,,,,,5.0,0.0,1.0,1.2,5.1,5.2,99.4,0.005
2026-09-25T03:15,,,,,6.0,,,,4.8,4.9,99.4,0.005
2026-09-25T03:30,,,,,6.0,,,,4.8,4.9,99.5,0.004
2026-09-25T04:00,,,,,6.0,0.0,1.0,1.2,4.5,4.6,99.4,0.005
2026-09-25T04:15,,,,,6.0,,,,4.4,4.5,99.4,0.005
2026-09-25T04:30,,,,,5.0,,,,4.1,4.2,99.5,0.004
2026-09-25T05:00,,,,,4.0,0.2,1.2,1.4,3.8,3.9,99.5,0.004
2026-09-25T05:15,,,,,4.0,,,,3.8,3.9,99.4,0.005
2026-09-25T05:30,,,,,4.0,,,,3.6,3.7,99.4,0.005
2026-09-25T06:00,,,,,4.0,0.0,1.2,1.4,3.6,3.7,99.4,0.005
2026-09-25T06:15,,,,,3.0,,,,3.6,3.7,99.3,0.006
2026-09-25T06:30,,,,,4.0,,,,3.6,3.8,98.8,0.01
2026-09-25T07:00,,,,,4.0,0.0,1.2,1.4,3.6,4.3,95.2,0.04
2026-09-25T07:15,,,,,4.0,,,,3.5,4.6,92.9,0.06
2026-09-25T07:30,,,,,4.0,,,,3.4,4.7,91.4,0.073
2026-09-25T08:00,,,,,5.0,0.0,1.2,1.4,3.2,5.2,87.2,0.113
2026-09-25T08:15,,,,,5.0,,,,3.1,5.6,83.8,0.147
2026-09-25T08:30,,,,,5.0,,,,2.9,5.7,82.4,0.161
2026-09-25T09:00,,,,,5.0,0.0,1.2,1.4,3.1,7.9,71.8,0.3
2026-09-25T09:15,,,,,4.0,,,,3.4,9.0,67.8,0.37
2026-09-25T09:30,,,,,4.0,,,,2.3,9.8,59.8,0.487
2026-09-25T10:00,,,,,3.0,0.0,1.2,1.4,4.0,11.4,60.5,0.532
2026-09-25T10:15,,,,,3.0,,,,2.8,11.8,54.2,0.634
2026-09-25T10:30,,,,,2.0,,,,2.3,12.0,51.4,0.682
2026-09-25T11:00,,,,,2.0,0.0,1.2,1.4,4.0,13.5,52.5,0.735
2026-09-25T11:15,,,,,2.0,,,,3.6,13.9,49.7,0.799
2026-09-25T11:30,,,,,2.0,,,,3.4,14.3,47.8,0.851
2026-09-25T12:00,,,,,2.0,0.0,1.2,1.4,2.8,14.4,45.7,0.891
2026-09-25T12:15,,,,,2.0,,,,2.0,14.6,42.5,0.956
2026-09-25T12:30,,,,,2.0,,,,2.6,14.8,43.8,0.946
2026-09-25T13:00,0.0,2.11,0.0,10.0,2.0,0.0,1.2,1.4,1.8,15.2,40.5,1.028
2026-09-25T13:15,,,,,2.0,,,,1.4,15.4,38.8,1.071
2026-09-25T13:30,,,,,2.0,,,,2.4,16.4,39.0,1.138
2026-09-25T14:00,,,,,4.0,0.0,1.2,1.4,3.7,13.9,50.1,0.793
2026-09-25T14:15,,,,,3.0,,,,5.0,13.3,57.1,0.655
2026-09-25T14:30,,,,,4.0,,,,4.9,13.8,55.0,0.71
2026-09-25T15:00,,,,,3.0,0.0,1.2,1.4,5.4,13.5,58.0,0.65
2026-09-25T15:15,,,,,4.0,,,,5.9,12.2,65.4,0.492
2026-09-25T15:30,,,,,4.0,,,,5.7,11.6,67.0,0.451
2026-09-25T16:00,,,,,5.0,0.0,1.2,1.4,6.6,10.6,76.3,0.303
2026-09-25T16:15,,,,,5.0,,,,6.9,10.0,80.8,0.236
2026-09-25T16:30,,,,,5.0,,,,6.8,9.4,83.8,0.191
2026-09-25T17:00,,,,,6.0,0.0,1.2,1.4,7.0,8.7,89.1,0.123
2026-09-25T17:15,,,,,6.0,,,,6.9,8.6,89.3,0.12
2026-09-25T17:30,,,,,6.0,,,,6.8,8.3,90.4,0.105
2026-09-25T18:00,,,,,5.0,0.0,1.2,1.4,6.8,7.5,95.6,0.046
2026-09-25T18:15,,,,,5.0,,,,6.6,7.3,95.6,0.045
2026-09-25T18:30,,,,,5.0,,,,6.8,7.3,96.4,0.037
2026-09-25T19:00,,,,,6.0,0.0,1.2,1.4,6.7,7.2,96.9,0.031
2026-09-25T19:15,,,,,6.0,,,,6.6,7.0,97.2,0.028
2026-09-25T19:30,,,,,6.0,,,,6.5,6.9,97.6,0.024
2026-09-25T20:00,,,,,6.0,0.0,0.4,1.4,6.5,6.8,98.0,0.02
2026-09-25T20:15,,,,,6.0,,,,6.5,6.7,98.3,0.017
2026-09-25T20:30,,,,,6.0,,,,6.5,6.7,98.4,0.016
2026-09-25T21:00,,,,,6.0,0.0,0.4,1.4,6.2,6.4,98.9,0.011
2026-09-25T21:15,,,,,6.0,,,,6.1,6.3,98.9,0.011
2026-09-25T21:30,,,,,6.0,,,,5.9,6.2,98.1,0.018
2026-09-25T22:00,,,,,6.0,0.0,0.4,1.4,5.9,6.1,98.9,0.01
2026-09-25T22:15,,,,,6.0,,,,5.9,6.1,98.6,0.013
2026-09-25T22:30,,,,,6.0,,,,5.8,5.9,99.3,0.007
2026-09-25T23:00,,,,,,0.0,0.2,1.4,,,,
2026-09-25T23:15,,,,,6.0,,,,5.7,5.8,99.5,0.005
2026-09-25T23:30,,,,,6.0,,,,5.6,5.7,99.4,0.005
2026-09-26T00:00,,,,,6.0,0.0,0.2,1.4,5.4,5.5,99.4,0.005
2026-09-26T00:15,,,,,6.0,,,,5.3,5.4,99.4,0.005
2026-09-26T00:30,,,,,6.0,,,,5.2,5.3,99.4,0.005
2026-09-26T01:00,,,,,6.0,0.0,0.2,1.4,5.0,5.1,99.4,0.005
2026-09-26T01:15,,,,,6.0,,,,5.0,5.1,99.4,0.005
2026-09-26T01:30,,,,,6.0,,,,4.8,4.9,99.4,0.005
2026-09-26T02:00,,,,,6.0,0.0,0.2,1.4,5.0,5.1,99.4,0.005
2026-09-26T02:15,,,,,6.0,,,,4.9,5.0,99.4,0.005
2026-09-26T02:30,,,,,6.0,,,,4.7,4.8,99.4,0.005
2026-09-26T03:00,,,,,6.0,0.2,0.4,1.4,4.5,4.6,99.4,0.005
2026-09-26T03:15,,,,,6.0,,,,4.6,4.7,99.4,0.005
2026-09-26T03:30,,,,,6.0,,,,4.5,4.6,99.5,0.004
2026-09-26T04:00,,,,,7.0,0.0,0.4,1.4,4.5,4.6,99.4,0.005
2026-09-26T04:15,,,,,7.0,,,,5.4,5.5,99.4,0.005
2026-09-26T04:30,,,,,7.0,,,,5.3,5.4,99.4,0.005
2026-09-26T05:00,,,,,7.0,0.0,0.4,1.4,5.2,5.3,99.4,0.005
2026-09-26T05:15,,,,,7.0,,,,5.3,5.4,99.4,0.005
2026-09-26T05:30,,,,,6.0,,,,5.3,5.4,99.4,0.005
2026-09-26T06:00,,,,,6.0,0.0,0.2,1.4,5.4,5.5,99.2,0.007
2026-09-26T06:15,,,,,6.0,,,,5.3,5.4,99.3,0.006
2026-09-26T06:30,,,,,6.0,,,,5.4,5.7,97.9,0.019
2026-09-26T07:00,,,,,5.0,0.0,0.2,1.4,5.5,6.1,96.0,0.038
2026-09-26T07:15,,,,,5.0,,,,5.6,6.6,93.3,0.065
2026-09-26T07:30,,,,,5.0,,,,5.6,7.0,90.8,0.092
2026-09-26T07:45,,,,,5.0,,,,5.9,7.1,92.2,0.079
2026-09-26T08:00,,,,,,0.0,0.2,1.4,,,,
2026-09-26T08:15,,,,,5.0,,,,5.9,7.1,92.3,0.078
2026-09-26T08:30,,,,,5.0,,,,6.0,7.2,91.9,0.082
2026-09-26T09:00,,,,,4.0,0.0,0.2,1.4,6.0,9.5,78.7,0.253
2026-09-26T09:15,,,,,4.0,,,,8.1,11.7,78.7,0.293
2026-09-26T09:30,,,,,3.0,,,,7.8,11.7,76.9,0.318
2026-09-26T10:00,,,,,3.0,0.0,0.2,1.4,6.5,13.3,63.4,0.559
2026-09-26T10:15,,,,,3.0,,,,6.9,14.0,62.2,0.604
2026-09-26T10:30,,,,,3.0,,,,6.8,14.0,62.0,0.607
2026-09-26T11:00,,,,,2.0,0.0,0.2,1.4,8.1,15.2,62.7,0.644
2026-09-26T11:15,,,,,2.0,,,,7.1,14.6,60.7,0.653
2026-09-26T11:30,,,,,2.0,,,,7.4,15.3,59.2,0.709
2026-09-26T11:45,,,,,2.0,,,,6.8,15.8,55.1,0.806
2026-09-26T12:00,,,,,,0.0,0.2,1.4,,,,
2026-09-26T12:15,,,,,2.0,,,,6.4,16.2,52.2,0.88
2026-09-26T12:30,,,,,2.0,,,,6.5,16.2,52.8,0.869
2026-09-26T12:45,,,,,2.0,,,,7.0,16.1,54.9,0.825
2026-09-26T13:00,0.0,2.2,0.8,8.1,,0.0,0.2,1.4,,,,
2026-09-26T13:15,,,,,2.0,,,,6.7,16.7,51.8,0.916
2026-09-26T13:30,,,,,2.0,,,,7.7,16.4,56.3,0.815
2026-09-26T14:00,,,,,3.0,0.0,0.2,1.4,8.0,16.9,55.9,0.849
2026-09-26T14:15,,,,,3.0,,,,8.3,16.4,58.8,0.768
2026-09-26T14:30,,,,,3.0,,,,8.0,16.2,58.5,0.764
2026-09-26T15:00,,,,,,0.0,0.2,1.4,,,,
2026-09-26T15:15,,,,,4.0,,,,8.3,14.6,66.0,0.565
2026-09-26T15:30,,,,,4.0,,,,8.4,13.8,69.7,0.478
2026-09-26T16:00,,,,,5.0,0.0,0.2,1.4,8.8,12.4,78.7,0.307
2026-09-26T16:15,,,,,5.0,,,,8.8,11.9,81.4,0.259
2026-09-26T16:30,,,,,6.0,,,,8.9,11.4,84.5,0.209
2026-09-26T17:00,,,,,6.0,0.0,0.2,1.4,8.7,10.8,86.7,0.172
2026-09-26T17:15,,,,,6.0,,,,8.7,10.6,87.9,0.155
2026-09-26T17:30,,,,,6.0,,,,8.5,10.3,88.6,0.143
2026-09-26T18:00,,,,,6.0,0.0,0.2,1.4,8.4,9.7,91.7,0.1
