datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,6.0,0.0,0.2,0.4,10.8,11.7,94.5,0.076
2026-09-13T19:15,,,,,6.0,,,,10.8,11.8,93.7,0.087
2026-09-13T19:30,,,,,6.0,,,,11.0,12.3,91.5,0.122
2026-09-13T20:00,,,,,6.0,0.0,0.2,0.4,10.8,11.8,93.3,0.093
2026-09-13T20:15,,,,,6.0,,,,10.5,11.6,93.2,0.093
2026-09-13T20:30,,,,,7.0,,,,10.6,11.6,93.8,0.085
2026-09-13T21:00,,,,,7.0,0.0,0.2,0.4,10.7,11.8,93.0,0.097
2026-09-13T21:15,,,,,7.0,,,,10.9,11.9,93.4,0.092
2026-09-13T21:30,,,,,7.0,,,,10.7,12.4,89.4,0.153
2026-09-13T22:00,,,,,7.0,0.0,0.2,0.4,10.7,12.5,88.5,0.167
2026-09-13T22:15,,,,,7.0,,,,10.8,12.1,92.0,0.113
2026-09-13T22:30,,,,,7.0,,,,10.9,12.0,92.8,0.101
2026-09-13T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-13T23:15,,,,,7.0,,,,10.9,12.4,90.8,0.132
2026-09-13T23:30,,,,,7.0,,,,10.9,12.4,90.3,0.14
2026-09-14T00:00,,,,,7.0,0.0,0.2,0.4,10.8,12.2,91.4,0.122
2026-09-14T00:15,,,,,7.0,,,,10.9,12.1,92.5,0.106
2026-09-14T00:30,,,,,7.0,,,,11.0,12.2,92.6,0.105
2026-09-14T01:00,,,,,7.0,0.0,0.2,0.4,11.3,12.0,95.4,0.065
2026-09-14T01:15,,,,,7.0,,,,11.1,12.0,94.5,0.077
2026-09-14T01:30,,,,,7.0,,,,11.2,11.9,95.7,0.06
2026-09-14T02:00,,,,,7.0,0.2,0.4,0.6,11.6,11.8,98.4,0.022
2026-09-14T02:15,,,,,7.0,,,,11.3,11.9,96.4,0.05
2026-09-14T02:30,,,,,7.0,,,,11.4,11.8,97.4,0.036
2026-09-14T03:00,,,,,7.0,0.2,0.6,0.8,11.5,11.7,98.6,0.019
2026-09-14T03:15,,,,,7.0,,,,11.4,11.7,98.2,0.025
2026-09-14T03:30,,,,,7.0,,,,11.4,11.5,99.3,0.009
2026-09-14T04:00,,,,,7.0,0.0,0.4,0.8,11.2,11.3,99.4,0.008
2026-09-14T04:15,,,,,7.0,,,,11.1,11.2,99.4,0.008
2026-09-14T04:30,,,,,7.0,,,,11.0,11.1,99.4,0.008
2026-09-14T05:00,,,,,7.0,0.0,0.4,0.6,11.3,11.4,99.4,0.008
2026-09-14T05:15,,,,,8.0,,,,11.3,11.5,98.9,0.015
2026-09-14T05:30,,,,,8.0,,,,10.9,11.1,98.9,0.015
2026-09-14T06:00,,,,,8.0,0.0,0.4,0.6,10.9,11.0,99.4,0.008
2026-09-14T06:15,,,,,8.0,,,,11.5,11.6,99.3,0.01
2026-09-14T06:30,,,,,8.0,,,,12.0,12.3,97.8,0.031
2026-09-14T07:00,,,,,7.0,0.2,0.6,0.8,12.6,13.0,97.5,0.037
2026-09-14T07:15,,,,,7.0,,,,12.4,13.5,92.9,0.11
2026-09-14T07:30,,,,,7.0,,,,12.3,13.5,92.6,0.115
2026-09-14T08:00,,,,,6.0,0.0,0.6,0.8,11.9,13.4,90.5,0.146
2026-09-14T08:15,,,,,6.0,,,,12.3,13.7,91.5,0.133
2026-09-14T08:30,,,,,6.0,,,,12.3,13.8,90.5,0.15
2026-09-14T09:00,,,,,6.0,0.0,0.6,0.8,12.5,15.4,83.1,0.296
2026-09-14T09:15,,,,,5.0,,,,12.9,17.8,72.8,0.554
2026-09-14T09:30,,,,,4.0,,,,13.0,17.7,73.8,0.531
2026-09-14T10:00,,,,,2.0,0.0,0.6,0.8,12.1,17.5,70.4,0.592
2026-09-14T10:15,,,,,2.0,,,,9.5,17.8,58.2,0.852
2026-09-14T13:00,0.0,2.64,4.3,4.7,2.0,0.0,0.6,0.8,8.8,19.7,49.4,1.161
2026-09-14T13:15,,,,,2.0,,,,10.8,18.6,60.4,0.849
2026-09-14T13:30,,,,,2.0,,,,9.4,19.0,53.6,1.02
2026-09-14T14:00,,,,,2.0,0.0,0.6,0.8,9.2,19.5,51.5,1.099
2026-09-14T14:15,,,,,1.0,,,,9.4,19.3,52.9,1.055
2026-09-14T14:30,,,,,1.0,,,,9.7,19.5,53.3,1.059
2026-09-14T15:00,,,,,0.0,0.0,0.6,0.8,8.8,18.9,52.0,1.048
2026-09-14T15:15,,,,,0.0,,,,10.8,18.6,60.5,0.847
2026-09-14T15:30,,,,,1.0,,,,10.1,18.6,57.6,0.909
2026-09-14T16:00,,,,,1.0,0.0,0.6,0.8,9.8,16.8,63.5,0.698
2026-09-14T16:15,,,,,2.0,,,,11.5,15.9,75.1,0.45
2026-09-14T16:30,,,,,2.0,,,,11.9,15.3,80.2,0.344
2026-09-14T17:00,,,,,4.0,0.0,0.6,0.8,11.6,14.0,85.6,0.23
2026-09-14T17:15,,,,,5.0,,,,11.3,13.4,87.2,0.197
2026-09-14T17:30,,,,,5.0,,,,11.1,12.8,89.2,0.16
2026-09-14T18:00,,,,,5.0,0.0,0.6,0.8,10.5,11.9,91.2,0.123
2026-09-14T18:15,,,,,5.0,,,,10.3,11.7,91.3,0.12
2026-09-14T18:30,,,,,5.0,,,,10.3,11.6,91.7,0.113
2026-09-14T19:00,,,,,6.0,0.0,0.6,0.8,10.1,11.1,93.4,0.087
2026-09-14T19:15,,,,,6.0,,,,10.0,11.1,93.2,0.09
2026-09-14T19:30,,,,,6.0,,,,10.0,11.1,93.0,0.093
2026-09-14T20:00,,,,,7.0,0.0,0.6,0.8,9.8,11.0,92.3,0.101
2026-09-14T20:15,,,,,7.0,,,,9.8,11.1,91.6,0.111
2026-09-14T20:30,,,,,7.0,,,,9.8,10.9,93.2,0.089
2026-09-14T21:00,,,,,7.0,0.0,0.6,0.8,9.7,10.7,93.8,0.08
2026-09-14T21:15,,,,,7.0,,,,9.7,10.4,95.2,0.061
2026-09-14T21:30,,,,,7.0,,,,9.6,10.5,94.4,0.071
2026-09-14T22:00,,,,,7.0,0.0,0.6,0.8,9.6,10.3,95.7,0.054
2026-09-14T22:30,,,,,7.0,,,,9.5,10.0,96.5,0.043
2026-09-14T23:00,,,,,,0.0,0.6,0.8,,,,
2026-09-14T23:15,,,,,6.0,,,,9.4,9.9,96.8,0.039
2026-09-14T23:30,,,,,5.0,,,,9.3,9.7,97.1,0.035
2026-09-15T00:00,,,,,5.0,0.0,0.6,0.8,9.0,9.3,98.2,0.021
2026-09-15T00:15,,,,,4.0,,,,8.9,9.1,98.5,0.017
2026-09-15T00:30,,,,,4.0,,,,8.8,8.9,99.1,0.01
2026-09-15T01:00,,,,,4.0,0.0,0.6,0.8,8.6,8.7,99.2,0.009
2026-09-15T01:15,,,,,4.0,,,,8.4,8.5,99.4,0.007
2026-09-15T01:30,,,,,4.0,,,,8.2,8.3,99.4,0.007
2026-09-15T02:00,,,,,5.0,0.0,0.6,0.8,8.1,8.2,99.3,0.008
2026-09-15T02:15,,,,,5.0,,,,7.9,8.0,99.4,0.006
2026-09-15T02:30,,,,,5.0,,,,7.9,8.0,99.4,0.006
2026-09-15T03:00,,,,,,0.0,0.4,0.8,,,,
2026-09-15T03:15,,,,,5.0,,,,7.8,7.9,99.4,0.006
2026-09-15T03:30,,,,,5.0,,,,7.7,7.8,99.4,0.006
2026-09-15T04:00,,,,,4.0,0.0,0.2,0.6,7.8,8.0,98.8,0.013
2026-09-15T04:15,,,,,4.0,,,,8.0,8.1,99.0,0.011
2026-09-15T04:30,,,,,3.0,,,,8.0,8.3,97.9,0.023
2026-09-15T05:00,,,,,4.0,0.0,0.2,0.6,7.9,8.1,98.9,0.012
2026-09-15T05:15,,,,,4.0,,,,8.2,8.6,97.1,0.032
2026-09-15T05:30,,,,,4.0,,,,7.9,8.2,97.9,0.023
2026-09-15T06:00,,,,,5.0,0.2,0.4,0.8,8.2,8.3,99.1,0.01
2026-09-15T06:15,,,,,6.0,,,,8.2,8.3,99.1,0.01
2026-09-15T06:30,,,,,7.0,,,,8.3,8.5,98.9,0.012
2026-09-15T07:00,,,,,7.0,0.0,0.4,0.8,8.7,9.2,96.6,0.04
2026-09-15T07:15,,,,,7.0,,,,8.4,9.9,90.3,0.118
2026-09-15T07:30,,,,,7.0,,,,8.3,10.3,87.7,0.154
2026-09-15T08:00,,,,,6.0,0.0,0.2,0.8,8.1,12.0,77.3,0.318
2026-09-15T08:15,,,,,5.0,,,,8.2,11.9,78.0,0.307
2026-09-15T08:30,,,,,4.0,,,,8.1,13.1,71.5,0.43
2026-09-15T09:00,,,,,2.0,0.0,0.2,0.8,9.1,14.7,69.2,0.515
2026-09-15T09:15,,,,,1.0,,,,10.6,15.9,70.6,0.531
2026-09-15T09:30,,,,,1.0,,,,9.8,15.9,66.9,0.598
2026-09-15T10:00,,,,,1.0,0.0,0.2,0.8,10.5,16.2,69.0,0.571
2026-09-15T10:15,,,,,2.0,,,,9.4,16.7,61.9,0.724
2026-09-15T10:30,,,,,2.0,,,,11.0,17.5,65.6,0.688
2026-09-15T11:00,,,,,2.0,0.0,0.2,0.8,11.0,17.9,64.0,0.738
2026-09-15T11:15,,,,,2.0,,,,10.4,17.5,63.0,0.74
2026-09-15T11:30,,,,,2.0,,,,11.8,17.9,67.6,0.665
2026-09-15T12:00,,,,,2.0,0.0,0.2,0.8,12.1,19.0,64.4,0.782
2026-09-15T12:15,,,,,2.0,,,,11.4,18.6,62.9,0.795
2026-09-15T12:30,,,,,2.0,,,,11.7,18.5,64.7,0.752
2026-09-15T13:00,0.0,2.67,3.6,5.0,2.0,0.0,0.2,0.8,12.1,18.7,65.4,0.746
2026-09-15T13:15,,,,,2.0,,,,12.2,19.0,64.9,0.771
2026-09-15T13:30,,,,,3.0,,,,12.6,19.3,65.0,0.784
2026-09-15T14:00,,,,,3.0,0.0,0.2,0.8,12.6,19.2,65.4,0.77
2026-09-15T14:15,,,,,3.0,,,,12.4,18.6,67.4,0.699
2026-09-15T14:30,,,,,2.0,,,,12.4,18.3,68.3,0.667
2026-09-15T15:00,,,,,2.0,0.0,0.2,0.8,12.4,18.3,68.3,0.667
2026-09-15T15:15,,,,,2.0,,,,12.5,18.1,69.9,0.625
2026-09-15T15:30,,,,,2.0,,,,12.4,17.8,70.9,0.593
2026-09-15T16:00,,,,,2.0,0.0,0.2,0.8,12.8,16.2,80.2,0.365
2026-09-15T16:15,,,,,2.0,,,,12.7,15.9,81.5,0.334
2026-09-15T16:30,,,,,2.0,,,,12.9,15.6,84.2,0.28
2026-09-15T17:00,,,,,3.0,0.0,0.2,0.8,12.8,14.2,91.0,0.146
2026-09-15T17:15,,,,,3.0,,,,12.6,13.8,92.6,0.117
2026-09-15T17:30,,,,,4.0,,,,12.4,13.5,93.1,0.107
2026-09-15T18:00,,,,,4.0,0.0,0.2,0.8,12.2,13.1,94.2,0.087
2026-09-15T18:15,,,,,4.0,,,,12.2,12.8,95.9,0.061
2026-09-15T18:30,,,,,4.0,,,,12.0,12.5,96.8,0.046
2026-09-15T19:00,,,,,4.0,0.0,0.2,0.8,11.9,12.4,96.9,0.045
2026-09-15T19:15,,,,,4.0,,,,11.9,12.3,97.3,0.039
2026-09-15T19:30,,,,,5.0,,,,11.7,12.0,98.0,0.028
2026-09-15T20:00,,,,,7.0,0.0,0.2,0.8,11.6,11.9,98.2,0.025
2026-09-15T20:15,,,,,7.0,,,,11.6,11.9,98.3,0.024
2026-09-15T20:30,,,,,7.0,,,,11.5,11.7,99.0,0.014
2026-09-15T21:00,,,,,7.0,0.0,0.2,0.8,11.2,11.3,99.4,0.008
2026-09-15T21:15,,,,,8.0,,,,11.0,11.1,99.4,0.008
2026-09-15T21:30,,,,,8.0,,,,10.9,11.0,99.4,0.008
2026-09-15T22:00,,,,,7.0,0.0,0.2,0.8,10.7,10.8,99.4,0.008
2026-09-15T22:15,,,,,7.0,,,,10.8,10.9,99.4,0.008
2026-09-15T22:30,,,,,7.0,,,,10.7,10.8,99.4,0.008
