datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:00,,,,,5.0,0.0,0.0,2.2,14.6,18.3,79.0,0.442
2026-09-04T20:15,,,,,5.0,,,,14.8,18.3,80.0,0.421
2026-09-04T20:30,,,,,5.0,,,,14.9,18.3,80.5,0.41
2026-09-04T21:00,,,,,6.0,0.0,0.0,2.0,14.9,18.4,80.1,0.421
2026-09-04T21:15,,,,,6.0,,,,15.0,18.0,82.5,0.361
2026-09-04T21:30,,,,,6.0,,,,15.0,17.9,83.3,0.343
2026-09-04T22:00,,,,,6.0,0.0,0.0,2.0,15.2,17.9,84.3,0.322
2026-09-04T22:15,,,,,6.0,,,,15.1,17.7,84.9,0.306
2026-09-04T22:30,,,,,6.0,,,,15.1,17.7,84.7,0.31
2026-09-04T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-04T23:15,,,,,5.0,,,,15.0,16.9,88.4,0.223
2026-09-04T23:30,,,,,5.0,,,,15.2,17.3,87.3,0.251
2026-09-05T00:00,,,,,5.0,0.0,0.0,0.2,15.1,17.6,85.5,0.292
2026-09-05T00:15,,,,,5.0,,,,15.2,17.6,85.6,0.29
2026-09-05T00:30,,,,,5.0,,,,15.2,17.4,87.1,0.256
2026-09-05T01:00,,,,,4.0,0.0,0.0,0.2,15.4,17.9,85.1,0.306
2026-09-05T01:15,,,,,4.0,,,,15.3,18.2,83.1,0.353
2026-09-05T01:30,,,,,4.0,,,,15.4,18.2,83.6,0.343
2026-09-05T02:00,,,,,4.0,0.0,0.0,0.2,15.2,18.6,80.6,0.416
2026-09-05T02:15,,,,,4.0,,,,15.3,17.6,86.4,0.274
2026-09-05T02:30,,,,,4.0,,,,15.3,17.2,88.5,0.226
2026-09-05T03:00,,,,,4.0,0.0,0.0,0.2,15.0,16.6,90.5,0.179
2026-09-05T03:15,,,,,4.0,,,,14.8,16.1,92.2,0.143
2026-09-05T03:30,,,,,4.0,,,,14.6,16.3,89.4,0.196
2026-09-05T04:00,,,,,3.0,0.0,0.0,0.2,14.6,15.9,91.7,0.15
2026-09-05T04:15,,,,,3.0,,,,14.4,15.7,91.9,0.144
2026-09-05T04:30,,,,,3.0,,,,14.2,15.2,94.0,0.104
2026-09-05T05:00,,,,,4.0,0.0,0.0,-0.0,14.1,14.6,97.1,0.048
2026-09-05T05:15,,,,,5.0,,,,14.1,14.6,96.7,0.055
2026-09-05T05:30,,,,,5.0,,,,14.3,14.9,96.5,0.059
2026-09-05T06:00,,,,,4.0,0.0,0.0,-0.0,15.0,15.6,96.5,0.062
2026-09-05T06:15,,,,,4.0,,,,15.0,16.2,92.5,0.138
2026-09-05T06:30,,,,,4.0,,,,15.3,16.7,91.2,0.167
2026-09-05T07:00,,,,,3.0,0.0,0.0,-0.0,15.6,19.0,80.5,0.428
2026-09-05T07:15,,,,,3.0,,,,15.7,18.6,83.5,0.354
2026-09-05T07:30,,,,,2.0,,,,15.2,19.6,75.6,0.557
2026-09-05T08:00,,,,,2.0,0.0,0.0,-0.0,16.0,20.1,77.2,0.536
2026-09-05T08:15,,,,,2.0,,,,15.7,20.3,75.1,0.593
2026-09-05T08:30,,,,,2.0,,,,16.6,20.9,76.4,0.583
2026-09-05T09:00,,,,,3.0,0.0,0.0,-0.0,16.0,19.5,80.2,0.449
2026-09-05T09:15,,,,,3.0,,,,16.4,20.4,78.0,0.527
2026-09-05T09:30,,,,,3.0,,,,16.5,20.8,76.3,0.582
2026-09-05T10:00,,,,,3.0,0.0,0.0,-0.0,16.3,21.1,74.0,0.651
2026-09-05T10:15,,,,,3.0,,,,15.9,21.2,71.9,0.707
2026-09-05T10:30,,,,,3.0,,,,15.8,21.6,69.6,0.784
2026-09-05T11:00,,,,,2.0,0.0,0.0,-0.0,15.8,22.2,67.1,0.881
2026-09-05T11:15,,,,,2.0,,,,16.0,23.1,64.4,1.006
2026-09-05T11:30,,,,,1.0,,,,16.5,23.5,65.0,1.013
2026-09-05T12:00,,,,,2.0,0.0,0.0,-0.0,16.7,23.5,65.8,0.99
2026-09-05T12:15,,,,,2.0,,,,16.6,22.9,67.7,0.902
2026-09-05T12:30,,,,,2.0,,,,17.3,24.4,64.7,1.079
2026-09-05T13:00,0.0,3.17,9.5,0.0,2.0,0.0,0.0,-0.0,15.7,24.0,59.9,1.197
2026-09-05T13:15,,,,,2.0,,,,15.3,22.6,63.6,0.998
2026-09-05T13:30,,,,,2.0,,,,15.3,21.7,66.8,0.862
2026-09-05T14:00,,,,,3.0,0.0,0.0,-0.0,15.4,20.7,71.7,0.691
2026-09-05T14:15,,,,,3.0,,,,17.4,17.8,97.3,0.055
2026-09-05T14:30,,,,,4.0,,,,17.7,18.1,97.3,0.056
2026-09-05T15:00,,,,,5.0,5.3,5.3,5.3,17.5,18.5,94.1,0.126
2026-09-05T15:15,,,,,5.0,,,,17.9,18.9,93.7,0.138
2026-09-05T15:30,,,,,6.0,,,,17.8,18.8,94.2,0.126
2026-09-05T16:00,,,,,5.0,0.0,5.3,5.3,18.1,19.2,93.1,0.154
2026-09-05T16:15,,,,,4.0,,,,17.8,19.0,92.6,0.163
2026-09-05T16:30,,,,,4.0,,,,17.7,18.2,97.1,0.061
2026-09-05T17:00,,,,,5.0,2.4,7.7,7.7,17.5,17.7,98.5,0.03
2026-09-05T17:15,,,,,5.0,,,,17.2,17.4,98.7,0.026
2026-09-05T17:30,,,,,5.0,,,,17.0,17.2,98.7,0.026
2026-09-05T18:00,,,,,6.0,0.0,7.7,7.7,16.6,16.8,98.9,0.021
2026-09-05T18:15,,,,,6.0,,,,16.4,16.6,99.0,0.019
2026-09-05T18:30,,,,,6.0,,,,16.4,16.5,99.3,0.013
2026-09-05T19:00,,,,,6.0,0.0,7.7,7.7,16.4,16.5,99.3,0.013
2026-09-05T19:15,,,,,6.0,,,,16.5,16.6,99.3,0.013
2026-09-05T19:30,,,,,6.0,,,,16.4,16.5,99.3,0.013
2026-09-05T20:00,,,,,6.0,0.0,7.7,7.7,16.3,16.4,99.2,0.015
2026-09-05T20:15,,,,,6.0,,,,16.3,16.4,99.2,0.015
2026-09-05T20:30,,,,,6.0,,,,16.2,16.3,99.3,0.013
2026-09-05T21:00,,,,,6.0,0.0,7.7,7.7,16.0,16.1,99.2,0.015
2026-09-05T21:15,,,,,6.0,,,,15.7,15.8,99.3,0.013
2026-09-05T21:30,,,,,6.0,,,,15.6,15.7,99.3,0.012
2026-09-05T22:00,,,,,6.0,0.0,7.7,7.7,15.3,15.4,99.4,0.01
2026-09-05T22:15,,,,,6.0,,,,15.3,15.4,99.4,0.01
2026-09-05T22:30,,,,,6.0,,,,15.2,15.3,99.3,0.012
2026-09-05T23:00,,,,,,0.2,7.9,7.9,,,,
2026-09-05T23:15,,,,,6.0,,,,15.0,15.1,99.3,0.012
2026-09-05T23:30,,,,,6.0,,,,15.0,15.1,99.4,0.01
2026-09-06T00:00,,,,,6.0,0.0,7.9,7.9,15.0,15.1,99.3,0.012
2026-09-06T00:15,,,,,7.0,,,,14.9,15.1,99.0,0.017
2026-09-06T00:30,,,,,6.0,,,,14.9,15.1,98.7,0.022
2026-09-06T01:00,,,,,5.0,0.0,7.9,7.9,14.9,15.0,99.1,0.015
2026-09-06T01:15,,,,,4.0,,,,14.7,14.9,98.9,0.019
2026-09-06T01:30,,,,,4.0,,,,14.5,14.7,99.0,0.017
2026-09-06T02:00,,,,,3.0,0.0,7.9,7.9,14.2,14.3,99.3,0.011
2026-09-06T02:15,,,,,3.0,,,,14.3,14.4,99.3,0.011
2026-09-06T02:30,,,,,3.0,,,,14.2,14.3,99.4,0.01
2026-09-06T03:00,,,,,3.0,0.0,7.9,7.9,14.0,14.1,99.3,0.011
2026-09-06T03:15,,,,,3.0,,,,13.9,14.0,99.4,0.01
2026-09-06T03:30,,,,,3.0,,,,13.8,13.9,99.3,0.011
2026-09-06T04:00,,,,,3.0,0.0,7.9,7.9,13.7,13.8,99.4,0.009
2026-09-06T04:15,,,,,3.0,,,,13.5,13.6,99.3,0.011
2026-09-06T04:30,,,,,3.0,,,,13.4,13.5,99.3,0.011
2026-09-06T05:00,,,,,4.0,0.0,7.9,7.9,13.3,13.4,99.4,0.009
2026-09-06T05:15,,,,,5.0,,,,13.5,13.6,99.3,0.011
2026-09-06T05:30,,,,,5.0,,,,13.8,13.9,99.4,0.01
2026-09-06T06:00,,,,,6.0,0.2,8.1,8.1,13.8,13.9,99.1,0.014
2026-09-06T06:15,,,,,7.0,,,,13.8,13.9,99.3,0.011
2026-09-06T06:30,,,,,7.0,,,,13.9,14.1,98.6,0.023
2026-09-06T07:00,,,,,7.0,0.0,8.1,8.1,14.0,14.2,98.4,0.026
2026-09-06T07:15,,,,,6.0,,,,14.6,15.4,94.8,0.091
2026-09-06T07:30,,,,,6.0,,,,14.4,16.1,89.6,0.19
2026-09-06T08:00,,,,,5.0,0.0,8.1,8.1,14.6,17.2,84.9,0.296
2026-09-06T08:15,,,,,5.0,,,,15.1,17.6,85.2,0.298
2026-09-06T08:30,,,,,4.0,,,,14.9,17.5,84.8,0.304
2026-09-06T09:00,,,,,4.0,0.0,8.1,8.1,14.0,18.1,77.1,0.476
2026-09-06T09:15,,,,,4.0,,,,15.2,18.7,80.3,0.425
2026-09-06T09:30,,,,,4.0,,,,13.8,18.9,72.2,0.607
2026-09-06T10:00,,,,,4.0,0.0,8.1,8.1,14.3,19.6,71.5,0.65
2026-09-06T10:15,,,,,4.0,,,,14.0,20.2,67.4,0.772
2026-09-06T10:30,,,,,4.0,,,,13.9,20.6,65.3,0.842
2026-09-06T11:00,,,,,3.0,0.0,8.1,8.1,12.6,21.3,57.5,1.077
2026-09-06T11:15,,,,,3.0,,,,11.3,22.0,50.8,1.301
2026-09-06T11:30,,,,,2.0,,,,12.5,22.3,53.8,1.244
2026-09-06T12:00,,,,,2.0,0.0,8.1,8.1,11.4,22.4,49.9,1.357
2026-09-06T12:15,,,,,1.0,,,,11.9,22.9,49.9,1.399
2026-09-06T12:30,,,,,1.0,,,,11.8,23.6,47.7,1.524
2026-09-06T13:00,0.0,3.18,8.2,1.0,1.0,0.0,8.1,8.1,11.8,23.2,48.6,1.462
2026-09-06T13:15,,,,,2.0,,,,12.7,23.3,51.2,1.396
2026-09-06T13:30,,,,,2.0,,,,11.7,22.8,49.6,1.399
2026-09-06T14:00,,,,,2.0,0.0,8.1,8.1,13.1,23.4,52.3,1.373
2026-09-06T14:15,,,,,2.0,,,,12.7,23.0,52.2,1.343
2026-09-06T14:30,,,,,2.0,,,,13.8,23.0,56.1,1.233
2026-09-06T15:00,,,,,3.0,0.0,8.1,8.1,13.4,22.4,56.7,1.173
2026-09-06T15:15,,,,,4.0,,,,12.9,22.5,54.8,1.232
2026-09-06T15:30,,,,,4.0,,,,13.1,22.2,56.4,1.167
2026-09-06T16:00,,,,,4.0,0.0,2.8,8.1,13.2,21.3,59.9,1.016
2026-09-06T16:15,,,,,4.0,,,,13.4,20.9,62.4,0.929
2026-09-06T16:30,,,,,4.0,,,,13.9,20.9,64.2,0.885
2026-09-06T17:00,,,,,4.0,0.0,2.8,8.1,14.8,19.4,74.7,0.57
2026-09-06T17:15,,,,,4.0,,,,13.9,18.4,75.3,0.523
2026-09-06T17:30,,,,,4.0,,,,14.7,17.9,81.6,0.377
2026-09-06T18:00,,,,,5.0,0.0,0.4,8.1,14.3,16.3,87.8,0.226
2026-09-06T18:15,,,,,5.0,,,,14.5,16.0,91.1,0.162
2026-09-06T18:30,,,,,6.0,,,,14.1,15.6,90.8,0.163
2026-09-06T19:00,,,,,6.0,0.0,0.4,8.1,13.9,15.1,92.4,0.13
2026-09-06T19:15,,,,,7.0,,,,13.5,14.8,91.9,0.136
2026-09-06T19:30,,,,,7.0,,,,13.5,14.6,93.0,0.116
2026-09-06T20:00,,,,,7.0,0.0,0.4,8.1,13.6,14.5,94.3,0.094
2026-09-06T20:15,,,,,7.0,,,,13.4,14.4,93.7,0.103
2026-09-06T20:30,,,,,7.0,,,,13.3,14.2,94.5,0.089
2026-09-06T21:00,,,,,6.0,0.0,0.4,8.1,13.2,13.9,95.6,0.07
2026-09-06T21:15,,,,,6.0,,,,13.2,13.8,96.1,0.062
2026-09-06T21:30,,,,,6.0,,,,13.0,13.7,95.4,0.072
2026-09-06T22:00,,,,,6.0,0.0,0.4,8.1,12.8,13.5,95.7,0.067
2026-09-06T22:15,,,,,6.0,,,,12.7,13.3,96.2,0.058
2026-09-06T22:30,,,,,6.0,,,,12.7,13.2,96.7,0.05
2026-09-06T23:00,,,,,,0.0,0.4,8.1,,,,
2026-09-06T23:15,,,,,6.0,,,,12.8,13.3,97.0,0.046
2026-09-06T23:30,,,,,6.0,,,,12.6,13.0,97.4,0.039
2026-09-07T00:00,,,,,6.0,0.0,0.2,8.1,12.7,13.0,97.8,0.033
2026-09-07T00:15,,,,,6.0,,,,12.6,13.0,97.3,0.04
2026-09-07T00:30,,,,,6.0,,,,12.5,12.9,97.7,0.034
