datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T19:30,,17.0,,,,0.0,,,,4.5,2.7,6.9,74.6,-0.35,0.253,1.2,2.0,-1.15
2026-09-22T20:00,,14.0,,,,0.0,0.0,0.0,0.0,4.3,2.8,6.5,77.4,-0.24,0.219,1.0,1.5,-0.97
2026-09-22T20:15,,333.0,,,,1.0,,,,4.5,3.0,6.4,79.1,0.27,0.201,0.6,1.1,-0.53
2026-09-22T20:30,,301.0,,,,0.0,,,,4.4,3.2,6.1,81.6,0.26,0.173,0.3,1.0,-0.15
2026-09-22T21:00,,15.0,,,,0.0,0.0,0.0,0.0,4.5,3.2,6.0,82.0,-0.03,0.168,0.1,0.9,-0.1
2026-09-22T21:15,,22.0,,,,1.0,,,,3.7,2.7,5.9,79.8,-0.34,0.188,0.9,1.7,-0.83
2026-09-22T21:30,,24.0,,,,0.0,,,,3.5,2.2,5.8,77.8,-0.41,0.205,1.0,1.3,-0.91
2026-09-22T22:00,,14.0,,,,1.0,0.0,0.0,0.0,4.1,2.5,6.0,78.3,-0.1,0.203,0.4,1.4,-0.39
2026-09-22T22:15,,320.0,,,,1.0,,,,4.0,2.4,5.7,79.2,0.06,0.19,0.1,0.5,-0.08
2026-09-22T22:30,,271.0,,,,1.0,,,,4.3,2.5,5.9,78.7,0.0,0.198,0.0,0.4,-0.0
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,15.0,,,,0.0,,,,3.7,2.3,5.7,78.9,-0.16,0.193,0.6,1.3,-0.58
2026-09-22T23:30,,7.0,,,,1.0,,,,3.5,2.3,5.5,80.1,-0.06,0.18,0.5,0.9,-0.5
2026-09-23T00:00,,273.0,,,,1.0,0.0,0.0,0.0,3.0,2.5,5.4,81.8,1.2,0.163,1.2,2.4,-0.06
2026-09-23T00:15,,312.0,,,,1.0,,,,2.5,2.3,5.2,81.5,1.11,0.164,1.5,3.2,-1.0
2026-09-23T00:30,,315.0,,,,1.0,,,,2.7,2.3,5.0,82.5,0.71,0.153,1.0,2.0,-0.71
2026-09-23T01:00,,5.0,,,,1.0,0.0,0.0,0.0,3.0,2.7,5.2,83.8,-0.08,0.143,0.9,1.7,-0.9
2026-09-23T01:15,,11.0,,,,1.0,,,,2.6,2.5,4.8,84.9,-0.15,0.13,0.8,2.4,-0.79
2026-09-23T01:30,,16.0,,,,1.0,,,,2.6,2.5,4.5,87.0,-0.11,0.11,0.4,1.5,-0.38
2026-09-23T02:00,,96.0,,,,2.0,0.0,0.0,0.0,2.2,2.8,3.8,93.2,-0.1,0.055,0.1,0.4,0.01
2026-09-23T02:15,,10.0,,,,2.0,,,,2.1,3.0,3.9,93.6,-0.07,0.052,0.4,1.0,-0.39
2026-09-23T02:30,,293.0,,,,1.0,,,,1.7,2.9,4.3,90.3,1.38,0.081,1.5,2.7,-0.59
2026-09-23T03:00,,343.0,,,,1.0,0.0,0.0,0.0,1.3,2.9,4.1,91.9,0.53,0.066,1.8,3.2,-1.72
2026-09-23T03:15,,326.0,,,,2.0,,,,1.9,2.5,3.6,92.2,0.11,0.062,0.2,1.0,-0.17
2026-09-23T03:30,,358.0,,,,1.0,,,,1.8,2.6,3.7,92.5,0.02,0.06,0.5,1.8,-0.5
2026-09-23T04:00,,332.0,,,,2.0,0.0,0.0,0.0,1.4,2.8,4.1,91.0,0.75,0.074,1.6,2.8,-1.41
2026-09-23T04:15,,323.0,,,,1.0,,,,1.1,2.7,3.9,92.1,1.08,0.064,1.8,3.3,-1.44
2026-09-23T04:30,,321.0,,,,1.0,,,,1.1,2.7,4.0,91.1,1.2,0.072,1.9,3.8,-1.48
2026-09-23T05:00,,293.0,,,,1.0,0.0,0.0,0.0,0.8,2.6,3.8,91.9,1.84,0.065,2.0,2.9,-0.78
2026-09-23T05:15,,295.0,,,,1.0,,,,1.1,2.7,3.9,91.7,1.63,0.067,1.8,2.9,-0.76
2026-09-23T05:30,,288.0,,,,1.0,,,,1.2,2.5,3.7,92.0,1.24,0.064,1.3,2.3,-0.4
2026-09-23T06:00,,272.0,,,,2.0,0.0,0.0,0.0,1.8,2.6,4.1,89.8,1.1,0.084,1.1,2.7,-0.04
2026-09-23T06:15,,332.0,,,,2.0,,,,1.7,2.4,4.1,89.0,0.52,0.09,1.1,2.0,-0.97
2026-09-23T06:30,,157.0,,,,2.0,,,,3.5,3.0,5.4,84.3,-0.2,0.141,0.5,1.2,0.46
2026-09-23T07:00,,85.0,,,,2.0,0.0,0.0,0.0,2.8,3.1,5.0,87.8,-1.0,0.106,1.0,1.9,-0.09
2026-09-23T07:15,,132.0,,,,2.0,,,,3.1,3.0,5.0,86.9,-0.37,0.114,0.5,1.4,0.33
2026-09-23T07:30,,180.0,,,,2.0,,,,3.3,2.9,5.6,82.8,-0.0,0.156,1.1,1.8,1.1
2026-09-23T08:00,,118.0,,,,2.0,0.0,0.0,0.0,2.8,3.4,5.5,86.3,-1.59,0.124,1.8,2.7,0.85
2026-09-23T08:15,,113.0,,,,2.0,,,,3.5,4.4,6.1,88.8,-1.84,0.105,2.0,3.3,0.78
2026-09-23T08:30,,110.0,,,,2.0,,,,2.9,3.7,5.8,86.3,-2.07,0.126,2.2,3.2,0.75
2026-09-23T09:00,,103.0,,,,2.0,0.0,0.0,0.0,3.0,3.6,5.6,87.1,-1.75,0.117,1.8,3.2,0.4
2026-09-23T09:15,,107.0,,,,3.0,,,,2.8,3.7,5.5,88.0,-1.82,0.108,1.9,3.1,0.56
2026-09-23T09:30,,107.0,,,,2.0,,,,2.9,4.0,5.6,89.3,-1.82,0.097,1.9,2.8,0.56
2026-09-23T10:00,,107.0,,,,2.0,0.0,0.0,0.0,2.8,4.0,5.6,89.6,-2.01,0.095,2.1,3.0,0.61
2026-09-23T10:15,,105.0,,,,2.0,,,,2.7,3.9,5.7,88.1,-2.22,0.109,2.3,3.4,0.6
2026-09-23T10:30,,96.0,,,,2.0,,,,4.3,4.2,6.5,85.4,-1.29,0.141,1.3,2.5,0.14
2026-09-23T11:00,,117.0,,,,2.0,0.0,0.0,0.0,4.1,4.1,6.5,84.9,-1.43,0.146,1.6,2.8,0.73
2026-09-23T11:15,,93.0,,,,2.0,,,,4.4,3.9,6.6,83.0,-1.2,0.166,1.2,2.9,0.06
2026-09-23T11:30,,116.0,,,,2.0,,,,4.5,4.2,6.8,83.3,-1.35,0.165,1.5,2.8,0.66
2026-09-23T12:00,,99.0,,,,2.0,0.0,0.0,0.0,4.1,4.5,6.8,85.3,-2.07,0.145,2.1,3.2,0.33
2026-09-23T12:15,,84.0,,,,3.0,,,,4.5,4.9,7.0,86.5,-1.89,0.135,1.9,3.7,-0.2
2026-09-23T12:30,,91.0,,,,2.0,,,,4.1,4.8,6.8,87.2,-2.2,0.126,2.2,3.4,0.04
2026-09-23T12:45,,80.0,,,,3.0,,,,4.7,5.0,6.9,87.8,-1.58,0.121,1.6,2.6,-0.28
2026-09-23T13:00,0.0,80.0,1.59,0.0,11.8,2.0,0.0,0.0,0.0,5.3,5.2,7.6,84.7,-1.67,0.16,1.7,2.9,-0.3
2026-09-23T13:15,,83.0,,,,2.0,,,,4.7,5.0,7.2,86.0,-1.99,0.142,2.0,3.6,-0.24
2026-09-23T13:30,,81.0,,,,2.0,,,,4.8,4.9,6.9,87.1,-1.28,0.128,1.3,2.4,-0.2
2026-09-23T14:00,,84.0,,,,3.0,0.0,0.0,0.0,5.1,5.2,7.0,88.5,-1.19,0.115,1.2,2.1,-0.13
2026-09-23T14:15,,102.0,,,,3.0,,,,5.2,5.4,7.0,89.6,-1.08,0.104,1.1,2.4,0.23
2026-09-23T14:30,,95.0,,,,3.0,,,,4.4,5.1,6.5,90.9,-1.49,0.088,1.5,2.3,0.13
2026-09-23T15:00,,120.0,,,,3.0,0.0,0.0,0.0,5.1,5.4,6.8,90.6,-0.78,0.093,0.9,1.9,0.45
2026-09-23T15:15,,139.0,,,,3.0,,,,6.5,5.9,7.9,86.9,-0.46,0.14,0.7,2.0,0.53
2026-09-23T15:30,,118.0,,,,3.0,,,,5.5,5.6,7.4,88.6,-1.15,0.117,1.3,2.0,0.61
2026-09-23T16:00,,5.0,,,,2.0,0.0,0.0,0.0,6.1,5.6,7.5,88.0,-0.05,0.124,0.6,1.5,-0.6
2026-09-23T16:15,,121.0,,,,2.0,,,,5.3,5.5,6.9,90.8,-0.69,0.092,0.8,1.4,0.41
2026-09-23T16:30,,66.0,,,,2.0,,,,4.7,5.2,6.1,94.2,-0.46,0.055,0.5,1.1,-0.2
2026-09-23T17:00,,292.0,,,,3.0,0.0,0.0,0.0,4.7,5.3,6.1,94.3,0.37,0.054,0.4,1.1,-0.15
2026-09-23T17:15,,283.0,,,,3.0,,,,4.6,5.3,6.3,93.1,0.88,0.066,0.9,1.5,-0.2
2026-09-23T17:30,,33.0,,,,3.0,,,,4.5,5.2,6.0,94.8,-0.33,0.049,0.6,1.5,-0.5
2026-09-23T18:00,,205.0,,,,3.0,0.0,0.0,0.0,4.3,4.9,5.7,94.6,0.17,0.049,0.4,1.3,0.36
2026-09-23T18:15,,308.0,,,,3.0,,,,4.3,5.0,5.8,94.7,0.39,0.049,0.5,1.3,-0.31
2026-09-23T18:30,,27.0,,,,3.0,,,,4.4,5.0,5.6,96.0,-0.05,0.036,0.1,0.8,-0.09
2026-09-23T19:00,,68.0,,,,3.0,0.0,0.0,0.0,4.4,5.2,5.6,97.2,-0.09,0.025,0.1,0.5,-0.04
2026-09-23T19:15,,62.0,,,,3.0,,,,4.4,5.1,5.5,97.5,-0.0,0.023,0.0,0.3,-0.0
2026-09-23T19:30,,352.0,,,,3.0,,,,4.4,5.2,5.6,97.0,0.03,0.027,0.2,0.6,-0.2
2026-09-23T20:00,,57.0,,,,3.0,0.0,0.0,0.0,4.5,5.3,5.8,96.6,-0.25,0.031,0.3,0.9,-0.16
2026-09-23T20:15,,254.0,,,,3.0,,,,5.3,4.8,7.2,84.8,1.06,0.154,1.1,2.0,0.3
2026-09-23T20:30,,358.0,,,,3.0,,,,5.8,3.7,7.5,77.1,0.02,0.237,0.5,1.7,-0.5
2026-09-23T21:00,,226.0,,,,3.0,0.0,0.0,0.0,5.5,4.3,6.8,83.9,0.07,0.159,0.1,0.9,0.07
2026-09-23T21:15,,,,,,4.0,,,,5.2,4.5,6.4,87.4,,0.121,0.0,0.0,
2026-09-23T21:30,,291.0,,,,4.0,,,,4.5,2.2,6.5,74.2,0.47,0.25,0.5,1.2,-0.18
2026-09-23T21:45,,15.0,,,,,,,,,,,,,,,,
2026-09-23T22:00,,325.0,,,,3.0,0.0,0.0,0.0,5.7,2.9,7.3,73.5,0.06,0.271,0.1,0.8,-0.08
2026-09-23T22:15,,,,,,3.0,,,,6.5,-0.6,8.7,52.0,,0.54,0.2,0.6,
2026-09-23T22:30,,,,,,3.0,,,,5.6,2.8,7.7,71.0,,0.305,0.8,2.0,
2026-09-23T22:45,,253.0,,,,,,,,,,,,,,,,
2026-09-23T23:00,,17.0,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,,,,,2.0,,,,7.7,-1.7,10.3,43.2,,0.712,0.6,1.7,
2026-09-23T23:30,,,,,,2.0,,,,8.1,-0.7,10.3,46.4,,0.672,0.2,1.5,
2026-09-24T00:00,,303.0,,,,2.0,0.0,0.0,0.0,8.3,-1.6,11.3,40.7,0.92,0.794,1.1,2.3,-0.6
2026-09-24T00:15,,320.0,,,,1.0,,,,8.3,-1.6,11.6,40.0,1.03,0.82,1.6,3.9,-1.23
2026-09-24T00:30,,317.0,,,,1.0,,,,7.9,-1.4,11.2,41.5,1.09,0.778,1.6,3.0,-1.17
2026-09-24T01:00,,279.0,,,,1.0,0.0,0.0,0.0,7.3,-1.3,11.1,42.1,2.27,0.765,2.3,3.3,-0.36
2026-09-24T01:15,,279.0,,,,2.0,,,,7.7,-1.7,11.2,40.8,1.78,0.788,1.8,2.6,-0.28
2026-09-24T01:30,,283.0,,,,2.0,,,,8.0,-1.6,11.3,40.8,1.56,0.793,1.6,2.9,-0.36
2026-09-24T02:00,,284.0,,,,2.0,0.0,0.0,0.0,7.9,-1.8,11.1,40.7,1.36,0.784,1.4,2.3,-0.34
2026-09-24T02:15,,280.0,,,,2.0,,,,7.4,-1.9,11.1,40.2,2.07,0.79,2.1,3.0,-0.36
2026-09-24T02:30,,269.0,,,,1.0,,,,7.8,-2.7,11.8,36.3,2.3,0.882,2.3,5.6,0.04
2026-09-24T03:00,,293.0,,,,2.0,0.0,0.0,0.0,7.3,-2.4,11.4,38.0,2.3,0.836,2.5,4.4,-0.98
2026-09-24T03:15,,266.0,,,,1.0,,,,7.2,-2.3,11.0,39.4,2.19,0.796,2.2,3.6,0.15
2026-09-24T03:30,,265.0,,,,2.0,,,,5.9,-2.3,10.2,41.6,2.89,0.727,2.9,4.2,0.25
2026-09-24T04:00,,268.0,,,,2.0,0.0,0.0,0.0,7.6,-2.9,11.5,36.5,2.2,0.862,2.2,3.3,0.08
2026-09-24T04:15,,270.0,,,,1.0,,,,7.0,-2.8,11.1,37.7,2.5,0.823,2.5,3.7,0.0
2026-09-24T04:30,,277.0,,,,2.0,,,,7.4,-2.8,11.4,36.9,2.28,0.851,2.3,4.3,-0.28
2026-09-24T05:00,,292.0,,,,2.0,0.0,0.0,0.0,7.8,-2.9,11.5,36.5,1.76,0.862,1.9,3.0,-0.71
2026-09-24T05:15,,292.0,,,,2.0,,,,7.1,-2.4,11.2,38.7,2.32,0.815,2.5,4.9,-0.94
2026-09-24T05:30,,277.0,,,,2.0,,,,6.8,-2.3,11.1,39.2,2.88,0.803,2.9,5.0,-0.35
2026-09-24T06:00,,274.0,,,,2.0,0.0,0.0,0.0,7.9,-2.0,11.1,40.0,1.4,0.793,1.4,3.3,-0.1
2026-09-24T06:15,,282.0,,,,2.0,,,,7.3,-0.3,11.3,44.7,2.74,0.741,2.8,4.6,-0.58
2026-09-24T06:30,,286.0,,,,2.0,,,,7.9,-1.7,11.4,40.2,1.73,0.806,1.8,4.2,-0.5
2026-09-24T07:00,,54.0,,,,3.0,0.0,0.0,0.0,7.0,1.0,9.0,57.3,-0.24,0.49,0.3,1.0,-0.18
2026-09-24T07:15,,9.0,,,,3.0,,,,7.6,2.6,9.4,62.4,-0.05,0.443,0.3,1.2,-0.3
2026-09-24T07:30,,70.0,,,,3.0,,,,8.2,1.4,10.4,53.8,-0.56,0.583,0.6,1.5,-0.21
2026-09-24T08:00,,106.0,,,,1.0,0.0,0.0,0.0,7.6,6.3,9.3,81.6,-1.15,0.216,1.2,2.8,0.33
2026-09-24T08:15,,89.0,,,,1.0,,,,6.8,6.1,8.7,83.9,-1.4,0.181,1.4,2.1,-0.02
2026-09-24T08:30,,118.0,,,,1.0,,,,7.3,6.4,9.0,83.7,-1.15,0.187,1.3,2.0,0.61
2026-09-24T09:00,,110.0,,,,1.0,0.0,0.0,0.0,6.9,6.1,9.0,82.0,-1.6,0.207,1.7,2.9,0.58
2026-09-24T09:15,,100.0,,,,1.0,,,,6.9,6.6,8.9,85.8,-1.77,0.162,1.8,3.8,0.31
2026-09-24T09:30,,102.0,,,,1.0,,,,6.6,6.3,8.8,84.4,-1.86,0.177,1.9,2.9,0.4
2026-09-24T10:00,,116.0,,,,1.0,0.0,0.0,0.0,6.7,7.1,8.9,88.7,-1.98,0.129,2.2,3.5,0.96
2026-09-24T10:15,,107.0,,,,1.0,,,,6.8,7.2,8.9,89.2,-2.01,0.123,2.1,3.6,0.61
2026-09-24T10:30,,109.0,,,,1.0,,,,7.2,7.3,9.2,87.8,-1.89,0.142,2.0,3.4,0.65
2026-09-24T11:00,,94.0,,,,1.0,0.0,0.0,0.0,7.2,7.8,9.0,92.3,-1.8,0.088,1.8,3.0,0.13
2026-09-24T11:15,,111.0,,,,1.0,,,,6.2,7.4,8.2,94.5,-1.87,0.06,2.0,2.6,0.72
2026-09-24T11:30,,96.0,,,,1.0,,,,5.5,7.3,7.6,98.2,-2.09,0.019,2.1,3.5,0.22
2026-09-24T12:00,,101.0,,,,2.0,0.0,0.0,0.0,5.4,7.1,7.3,98.9,-1.77,0.011,1.8,3.2,0.34
2026-09-24T12:15,,104.0,,,,2.0,,,,5.5,7.1,7.2,99.2,-1.46,0.008,1.5,2.2,0.36
2026-09-24T12:30,,105.0,,,,2.0,,,,5.2,6.9,7.0,99.3,-1.55,0.007,1.6,2.3,0.41
2026-09-24T13:00,0.0,81.0,1.54,0.0,9.5,2.0,0.0,0.0,0.0,5.7,7.2,7.3,99.3,-1.28,0.007,1.3,2.5,-0.2
2026-09-24T13:15,,25.0,,,,2.0,,,,5.3,7.1,7.2,99.2,-0.72,0.008,1.7,3.3,-1.54
2026-09-24T13:30,,348.0,,,,3.0,,,,6.0,7.3,7.6,98.3,0.29,0.018,1.4,3.0,-1.37
2026-09-24T14:00,,124.0,,,,2.0,0.0,0.0,0.0,6.3,7.2,7.5,98.3,-0.66,0.018,0.8,1.7,0.45
2026-09-24T14:15,,107.0,,,,2.0,,,,6.0,7.2,7.3,99.3,-0.86,0.007,0.9,1.6,0.26
2026-09-24T14:30,,27.0,,,,3.0,,,,5.9,7.3,7.4,99.4,-0.54,0.006,1.2,2.6,-1.07
2026-09-24T15:00,,299.0,,,,3.0,0.0,0.0,0.0,5.3,7.0,7.1,99.3,1.4,0.007,1.6,3.0,-0.78
2026-09-24T15:15,,263.0,,,,3.0,,,,5.5,7.0,7.1,99.3,1.29,0.007,1.3,2.8,0.16
2026-09-24T15:30,,184.0,,,,3.0,,,,6.2,7.1,7.2,99.3,0.03,0.007,0.5,1.6,0.5
2026-09-24T16:00,,328.0,,,,3.0,0.0,0.0,0.0,5.7,5.9,8.2,85.7,1.22,0.156,2.3,4.2,-1.95
2026-09-24T16:15,,6.0,,,,3.0,,,,6.0,6.5,7.7,91.9,-0.14,0.085,1.3,3.7,-1.29
2026-09-24T16:30,,105.0,,,,3.0,,,,5.2,6.9,7.0,99.3,-1.55,0.007,1.6,3.3,0.41
2026-09-24T16:45,,106.0,,,,3.0,,,,5.2,6.6,6.7,99.4,-0.96,0.006,1.0,2.0,0.28
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T17:15,,74.0,,,,3.0,,,,4.5,6.1,6.2,99.3,-1.15,0.007,1.2,2.7,-0.33
2026-09-24T17:30,,9.0,,,,3.0,,,,5.1,3.1,7.7,72.8,-0.25,0.286,1.6,3.5,-1.58
2026-09-24T18:00,,128.0,,,,3.0,0.0,0.0,0.0,4.8,2.2,8.0,66.8,-1.81,0.356,2.3,6.4,1.42
2026-09-24T18:15,,163.0,,,,2.0,,,,5.6,-0.3,9.5,50.3,-0.79,0.59,2.7,8.9,2.58
2026-09-24T18:30,,235.0,,,,2.0,,,,4.9,-0.3,9.1,51.7,2.54,0.558,3.1,6.2,1.78
2026-09-24T19:00,,249.0,,,,2.0,0.0,0.0,0.0,4.2,-0.3,9.1,51.8,3.83,0.557,4.1,9.7,1.47
2026-09-24T19:15,,238.0,,,,2.0,,,,3.2,-0.1,8.8,53.8,4.33,0.523,5.1,8.6,2.7
2026-09-24T19:30,,230.0,,,,1.0,,,,2.2,0.5,8.1,58.8,4.37,0.445,5.7,11.8,3.66
2026-09-24T20:00,,237.0,,,,2.0,0.0,0.0,0.0,1.2,0.2,7.9,58.4,5.7,0.443,6.8,13.2,3.7
2026-09-24T20:15,,227.0,,,,1.0,,,,1.9,0.6,7.5,61.7,3.88,0.397,5.3,10.5,3.61
2026-09-24T20:30,,171.0,,,,1.0,,,,3.3,0.5,7.0,63.3,-0.41,0.368,2.6,4.9,2.57
2026-09-24T21:00,,218.0,,,,1.0,0.0,0.0,0.0,2.8,0.9,6.5,67.4,1.6,0.316,2.6,6.8,2.05
2026-09-24T21:15,,220.0,,,,1.0,,,,2.7,0.2,6.5,64.0,1.74,0.348,2.7,5.7,2.07
2026-09-24T21:30,,97.0,,,,1.0,,,,2.9,0.3,6.3,65.4,-2.08,0.33,2.1,5.0,0.26
2026-09-24T22:00,,196.0,,,,1.0,0.0,0.0,0.0,2.1,0.3,5.9,67.1,0.74,0.306,2.7,7.2,2.6
2026-09-24T22:15,,180.0,,,,1.0,,,,2.1,0.1,5.8,66.7,-0.0,0.307,2.5,5.4,2.5
2026-09-24T22:30,,219.0,,,,1.0,,,,1.5,-0.3,5.8,64.7,2.08,0.326,3.3,8.2,2.56
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,118.0,,,,1.0,,,,1.5,-1.2,5.8,60.7,-2.74,0.362,3.1,6.2,1.46
2026-09-24T23:30,,102.0,,,,1.0,,,,1.9,-1.2,5.9,60.3,-2.64,0.369,2.7,4.9,0.56
2026-09-25T00:00,,102.0,,,,1.0,0.0,0.0,0.0,1.8,-1.4,5.5,61.1,-2.05,0.351,2.1,4.9,0.44
2026-09-25T00:15,,69.0,,,,1.0,,,,2.1,-1.6,5.4,60.6,-1.4,0.353,1.5,2.8,-0.54
2026-09-25T00:30,,348.0,,,,2.0,,,,2.7,-2.2,5.6,57.1,0.19,0.39,0.9,2.5,-0.88
2026-09-25T01:00,,258.0,,,,3.0,0.0,0.0,0.0,2.7,-3.1,6.6,49.9,2.05,0.488,2.1,3.9,0.44
2026-09-25T01:15,,273.0,,,,3.0,,,,2.2,-3.4,6.2,50.4,2.2,0.47,2.2,3.4,-0.12
2026-09-25T01:30,,276.0,,,,3.0,,,,2.4,-3.6,6.3,49.2,1.99,0.485,2.0,2.7,-0.21
2026-09-25T02:00,,272.0,,,,1.0,0.0,0.0,0.0,1.9,-4.0,6.4,47.5,2.8,0.505,2.8,3.8,-0.1
2026-09-25T02:15,,271.0,,,,2.0,,,,2.1,-4.1,6.5,46.8,2.7,0.515,2.7,3.3,-0.05
2026-09-25T02:30,,278.0,,,,2.0,,,,2.3,-3.6,6.6,48.3,2.67,0.504,2.7,3.7,-0.38
2026-09-25T03:00,,286.0,,,,4.0,0.0,0.0,0.0,2.5,-2.6,4.8,58.8,0.0,0.354,0.0,0.2,-0.0
2026-09-25T03:15,,309.0,,,,1.0,,,,2.1,-2.7,4.8,58.2,0.39,0.36,0.5,1.8,-0.31
2026-09-25T03:30,,288.0,,,,2.0,,,,1.9,-2.8,4.6,58.5,0.48,0.352,0.5,2.0,-0.15
2026-09-25T04:00,,23.0,,,,2.0,0.0,0.0,0.0,1.9,-3.0,4.6,57.9,-0.2,0.357,0.5,1.3,-0.46
2026-09-25T04:15,,321.0,,,,1.0,,,,1.9,-3.0,4.6,57.7,0.31,0.359,0.5,1.5,-0.39
2026-09-25T04:30,,282.0,,,,2.0,,,,2.0,-3.0,4.5,58.3,0.1,0.351,0.1,0.7,-0.02
2026-09-25T05:00,,355.0,,,,2.0,0.0,0.0,0.0,1.8,-2.8,4.6,58.8,0.05,0.349,0.6,1.3,-0.6
2026-09-25T05:15,,296.0,,,,2.0,,,,1.5,-2.4,4.9,59.3,1.44,0.353,1.6,3.4,-0.7
2026-09-25T05:30,,328.0,,,,2.0,,,,1.3,-2.5,5.5,56.3,1.43,0.395,2.7,3.5,-2.29
2026-09-25T06:00,,61.0,,,,7.0,0.0,0.0,0.0,2.3,-2.1,5.3,58.7,-0.96,0.368,1.1,1.8,-0.53
2026-09-25T06:15,,54.0,,,,6.0,,,,3.3,-1.5,5.8,59.5,-0.32,0.374,0.4,1.1,-0.24
2026-09-25T06:30,,81.0,,,,4.0,,,,3.8,-0.5,6.1,62.5,-0.4,0.353,0.4,1.8,-0.06
2026-09-25T07:00,,110.0,,,,2.0,0.0,0.0,0.0,3.0,0.3,6.0,66.9,-1.41,0.31,1.5,2.3,0.51
2026-09-25T07:15,,110.0,,,,1.0,,,,2.7,0.8,5.8,70.1,-1.69,0.276,1.8,3.2,0.62
2026-09-25T07:30,,112.0,,,,2.0,,,,2.2,0.1,5.6,67.9,-1.85,0.292,2.0,2.9,0.75
2026-09-25T08:00,,103.0,,,,2.0,0.0,0.0,0.0,4.1,0.7,6.9,64.8,-1.27,0.35,1.3,2.4,0.29
2026-09-25T08:15,,122.0,,,,1.0,,,,3.8,0.9,6.6,67.2,-1.19,0.32,1.4,2.5,0.74
2026-09-25T08:30,,97.0,,,,2.0,,,,4.2,2.4,6.9,73.2,-1.59,0.267,1.6,3.3,0.19
2026-09-25T09:00,,125.0,,,,2.0,0.0,0.0,0.0,4.1,1.8,7.0,69.6,-1.39,0.305,1.7,2.7,0.98
2026-09-25T09:15,,120.0,,,,2.0,,,,3.9,1.7,7.1,68.5,-1.82,0.318,2.1,3.4,1.05
2026-09-25T09:30,,115.0,,,,2.0,,,,4.3,2.1,7.4,69.1,-1.9,0.318,2.1,3.2,0.89
2026-09-25T10:00,,131.0,,,,2.0,0.0,0.0,0.0,5.2,2.8,8.3,68.2,-1.66,0.348,2.2,3.6,1.44
2026-09-25T10:15,,113.0,,,,2.0,,,,5.0,1.8,8.4,63.4,-2.21,0.403,2.4,4.1,0.94
2026-09-25T10:30,,125.0,,,,1.0,,,,5.9,2.6,8.9,64.5,-1.72,0.405,2.1,4.8,1.2
2026-09-25T11:00,,127.0,,,,2.0,0.0,0.0,0.0,6.0,2.6,9.1,63.7,-1.76,0.42,2.2,3.6,1.32
2026-09-25T11:15,,121.0,,,,1.0,,,,6.4,4.2,9.4,70.2,-2.06,0.351,2.4,3.6,1.24
2026-09-25T11:30,,105.0,,,,1.0,,,,5.5,2.6,9.0,64.3,-2.7,0.41,2.8,4.3,0.72
2026-09-25T12:00,,100.0,,,,2.0,0.0,0.0,0.0,5.0,1.4,8.7,60.3,-2.66,0.447,2.7,4.1,0.47
2026-09-25T12:15,,113.0,,,,2.0,,,,5.2,1.8,8.7,62.1,-2.39,0.426,2.6,3.7,1.02
2026-09-25T12:30,,112.0,,,,1.0,,,,5.5,3.4,8.9,68.6,-2.6,0.358,2.8,4.5,1.05
2026-09-25T13:00,0.0,106.0,1.24,0.0,11.2,1.0,0.0,0.0,0.0,5.3,2.6,8.8,65.2,-2.6,0.394,2.7,4.4,0.74
2026-09-25T13:15,,109.0,,,,1.0,,,,5.3,3.6,8.7,70.4,-2.65,0.333,2.8,4.0,0.91
2026-09-25T13:30,,104.0,,,,1.0,,,,6.0,4.3,9.2,71.3,-2.62,0.334,2.7,4.4,0.65
2026-09-25T14:00,,107.0,,,,2.0,0.0,0.0,0.0,5.9,4.7,8.8,75.3,-2.3,0.28,2.4,3.9,0.7
2026-09-25T14:15,,107.0,,,,1.0,,,,6.0,5.3,8.5,80.5,-2.01,0.216,2.1,3.3,0.61
2026-09-25T14:30,,106.0,,,,2.0,,,,5.6,5.2,8.4,80.2,-2.31,0.218,2.4,3.5,0.66
2026-09-25T15:00,,105.0,,,,1.0,0.0,0.0,0.0,6.4,6.1,8.5,84.6,-1.64,0.171,1.7,3.2,0.44
2026-09-25T15:15,,99.0,,,,1.0,,,,5.9,5.6,8.0,85.1,-1.58,0.16,1.6,2.5,0.25
2026-09-25T15:30,,110.0,,,,1.0,,,,6.0,5.5,7.9,85.0,-1.13,0.16,1.2,2.1,0.41
2026-09-25T16:00,,109.0,,,,1.0,0.0,0.0,0.0,6.1,5.3,7.6,85.1,-0.57,0.156,0.6,1.3,0.2
2026-09-25T16:15,,114.0,,,,0.0,,,,6.1,5.2,7.3,86.4,-0.18,0.139,0.2,0.7,0.08
2026-09-25T16:30,,93.0,,,,2.0,,,,5.8,5.1,6.9,88.1,-0.0,0.118,0.0,0.2,0.0
