datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-25T05:30,,,,,,,,15.6,5.0,13.4,57.0,0.661
2026-09-25T06:00,,,,,0.0,0.0,0.0,29.4,5.0,14.0,54.5,0.727
2026-09-25T06:15,,,,,,,,43.8,5.3,14.3,54.8,0.737
2026-09-25T06:30,,,,,,,,178.9,5.5,14.9,53.5,0.788
2026-09-25T06:45,,,,,,,,229.3,5.6,15.6,51.4,0.861
2026-09-25T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T07:15,,,,,,,,316.9,5.4,16.7,47.3,1.002
2026-09-25T07:30,,,,,,,,357.9,5.1,17.1,45.2,1.069
2026-09-25T07:45,,,,,,,,399.0,5.4,17.3,45.5,1.076
2026-09-25T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T08:15,,,,,,,,473.5,5.6,18.0,44.0,1.156
2026-09-25T08:45,,,,,,,,545.9,5.5,18.7,42.0,1.251
2026-09-25T09:00,,,,,0.0,0.0,0.0,576.0,5.0,18.8,40.2,1.298
2026-09-25T09:15,,,,,,,,603.6,5.3,19.2,40.1,1.333
2026-09-25T09:30,,,,,,,,629.7,4.9,19.1,39.2,1.344
2026-09-25T09:45,,,,,,,,654.2,5.2,19.3,39.6,1.352
2026-09-25T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T10:15,,,,,,,,687.2,5.9,20.1,39.6,1.421
2026-09-25T10:30,,,,,,,,696.6,5.4,20.1,38.1,1.456
2026-09-25T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T11:15,,,,,,,,705.1,6.2,21.0,38.2,1.537
2026-09-25T11:30,,,,,,,,701.8,5.5,21.4,35.6,1.641
2026-09-25T12:00,,,,,0.0,0.0,0.0,683.1,6.4,21.5,37.6,1.6
2026-09-25T12:15,,,,,,,,667.0,5.6,21.1,36.3,1.594
2026-09-25T12:30,,,,,,,,648.2,6.7,21.7,37.8,1.615
2026-09-25T12:45,,,,,,,,627.0,6.1,21.4,37.1,1.603
2026-09-25T13:00,0.0,2.39,7.2,1.5,0.0,0.0,0.0,,,,,
2026-09-25T13:15,,,,,,,,575.2,7.3,21.4,40.2,1.524
2026-09-25T13:30,,,,,,,,543.4,6.1,21.5,36.7,1.623
2026-09-25T14:00,,,,,0.0,0.0,0.0,475.8,5.3,21.3,35.2,1.642
2026-09-25T14:15,,,,,,,,438.6,5.7,21.3,36.2,1.616
2026-09-25T14:45,,,,,,,,359.9,7.0,21.3,39.5,1.533
2026-09-25T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T15:15,,,,,,,,273.3,6.0,20.8,38.1,1.521
2026-09-25T15:45,,,,,,,,189.1,8.7,21.1,44.9,1.379
2026-09-25T16:00,,,,,0.0,0.0,0.0,141.6,6.5,20.7,39.7,1.472
2026-09-25T16:15,,,,,,,,94.5,6.4,20.3,40.5,1.417
2026-09-25T16:30,,,,,,,,53.6,6.6,19.7,42.5,1.32
2026-09-25T17:00,,,,,0.0,0.0,0.0,4.0,6.7,17.5,49.3,1.014
2026-09-25T17:15,,,,,,,,0.0,6.9,16.6,52.7,0.894
2026-09-25T17:30,,,,,,,,0.0,6.8,16.1,54.0,0.842
2026-09-25T18:00,,,,,0.0,0.0,0.0,0.0,6.6,15.5,55.5,0.784
2026-09-25T18:15,,,,,,,,0.0,6.3,15.2,55.4,0.77
2026-09-25T18:45,,,,,,,,0.0,6.5,14.7,58.1,0.701
2026-09-25T19:00,,,,,0.0,0.0,0.0,0.0,6.3,14.8,56.6,0.731
2026-09-25T19:15,,,,,,,,0.0,6.4,15.1,56.1,0.753
2026-09-25T19:45,,,,,,,,0.0,6.4,14.5,58.1,0.692
2026-09-25T20:00,,,,,0.0,0.0,0.0,0.0,6.4,14.2,59.3,0.659
2026-09-25T20:15,,,,,,,,0.0,6.6,13.9,61.5,0.611
2026-09-25T20:45,,,,,,,,0.0,6.1,14.7,56.2,0.733
2026-09-25T21:00,,,,,0.0,0.0,0.0,0.0,6.1,14.4,57.6,0.696
2026-09-25T21:15,,,,,,,,0.0,6.2,13.9,59.8,0.638
2026-09-25T21:45,,,,,,,,0.0,6.3,13.4,62.1,0.583
2026-09-25T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T22:15,,,,,,,,0.0,6.0,14.0,58.6,0.662
2026-09-25T22:45,,,,,,,,0.0,6.2,13.2,62.7,0.566
2026-09-25T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T23:15,,,,,,,,0.0,6.2,13.3,62.3,0.576
2026-09-25T23:45,,,,,,,,0.0,6.3,13.8,60.6,0.622
2026-09-26T00:00,,,,,0.0,0.0,0.0,0.0,6.4,14.1,59.9,0.645
2026-09-26T00:15,,,,,,,,0.0,6.3,13.7,61.0,0.611
2026-09-26T00:45,,,,,,,,0.0,6.3,13.7,61.0,0.611
2026-09-26T01:00,,,,,0.0,0.0,0.0,0.0,6.4,14.3,58.9,0.67
2026-09-26T01:15,,,,,,,,0.0,6.5,13.8,61.3,0.611
2026-09-26T01:45,,,,,,,,0.0,6.6,12.8,65.9,0.504
2026-09-26T02:00,,,,,0.0,0.0,0.0,0.0,6.6,13.1,64.9,0.529
2026-09-26T02:15,,,,,,,,0.0,6.5,13.2,64.0,0.546
2026-09-26T02:45,,,,,,,,0.0,6.7,13.1,65.3,0.523
2026-09-26T03:00,,,,,0.0,0.0,0.0,0.0,6.7,12.9,65.8,0.509
2026-09-26T03:15,,,,,,,,0.0,6.6,12.7,66.4,0.493
2026-09-26T03:45,,,,,,,,0.0,6.6,12.8,66.0,0.503
2026-09-26T04:00,,,,,0.0,0.0,0.0,0.0,6.5,12.8,65.5,0.51
2026-09-26T04:15,,,,,,,,0.0,6.5,12.4,67.4,0.469
2026-09-26T04:45,,,,,,,,0.0,6.5,12.4,67.1,0.474
2026-09-26T05:00,,,,,0.0,0.0,0.0,0.9,6.6,12.3,68.3,0.453
2026-09-26T05:15,,,,,,,,8.1,6.7,12.0,69.9,0.422
2026-09-26T05:45,,,,,,,,22.5,6.9,12.3,69.6,0.435
2026-09-26T06:00,,,,,0.0,0.0,0.0,28.5,7.1,12.2,71.1,0.411
2026-09-26T06:15,,,,,,,,39.3,7.4,13.4,67.1,0.506
2026-09-26T06:45,,,,,,,,221.0,7.6,16.0,57.5,0.773
2026-09-26T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T07:15,,,,,,,,307.9,8.1,17.3,54.8,0.893
2026-09-26T07:30,,,,,,,,349.0,8.2,18.0,52.8,0.974
2026-09-26T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T08:15,,,,,,,,468.4,8.7,19.3,50.4,1.11
2026-09-26T08:45,,,,,,,,539.2,7.5,19.8,44.8,1.275
2026-09-26T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T09:15,,,,,,,,595.2,7.8,20.6,43.7,1.366
2026-09-26T09:30,,,,,,,,620.4,7.2,20.6,41.8,1.412
2026-09-26T09:45,,,,,,,,641.1,7.4,21.1,41.1,1.474
2026-09-26T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T10:15,,,,,,,,671.4,9.2,22.1,43.8,1.495
2026-09-26T10:30,,,,,,,,683.4,6.7,22.4,36.2,1.728
2026-09-26T11:00,,,,,0.0,0.0,0.0,693.3,9.2,21.9,44.4,1.461
2026-09-26T11:15,,,,,,,,693.7,10.8,22.9,46.5,1.494
2026-09-26T11:45,,,,,,,,682.4,9.5,22.3,44.0,1.508
2026-09-26T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T12:15,,,,,,,,654.3,8.7,22.3,41.8,1.567
2026-09-26T12:45,,,,,,,,614.6,10.3,23.4,43.6,1.623
2026-09-26T13:00,0.0,2.78,7.7,0.0,0.0,0.0,0.0,,,,,
2026-09-26T13:15,,,,,,,,563.9,9.4,22.6,43.0,1.563
2026-09-26T13:30,,,,,,,,533.8,9.5,23.0,42.2,1.624
2026-09-26T13:45,,,,,,,,500.9,9.7,23.2,42.3,1.641
2026-09-26T14:00,,,,,0.0,0.0,0.0,466.1,11.4,22.7,49.0,1.407
2026-09-26T14:15,,,,,,,,430.7,12.8,23.1,52.2,1.351
2026-09-26T14:45,,,,,,,,351.6,12.9,22.2,55.6,1.188
2026-09-26T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-26T15:15,,,,,,,,265.7,12.2,22.8,51.4,1.349
2026-09-26T15:30,,,,,,,,219.1,11.6,22.4,50.5,1.341
2026-09-26T16:00,,,,,0.0,0.0,0.0,130.7,12.3,21.9,54.6,1.193
2026-09-26T16:30,,,,,,,,47.2,12.0,21.3,55.5,1.127
2026-09-26T17:00,,,,,0.0,0.0,0.0,3.1,10.8,19.6,56.9,0.983
2026-09-26T17:15,,,,,,,,0.0,9.5,19.3,53.1,1.05
2026-09-26T17:30,,,,,,,,0.0,9.5,18.5,55.9,0.939
