datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T07:00,,,,,0.0,1.8,27.6,245.6,15.4,20.6,72.2,0.675
2026-09-19T07:15,,,,,,,,334.8,15.5,21.1,70.3,0.743
2026-09-19T07:45,,,,,,,,402.0,15.4,21.7,67.4,0.846
2026-09-19T08:00,,,,,0.0,1.8,10.6,441.5,15.2,22.2,64.7,0.945
2026-09-19T08:15,,,,,,,,479.1,14.7,22.4,61.6,1.04
2026-09-19T08:45,,,,,,,,545.9,15.0,22.9,61.2,1.083
2026-09-19T09:00,,,,,0.0,1.8,10.4,574.5,15.4,23.2,61.5,1.095
2026-09-19T09:15,,,,,,,,603.5,15.2,23.4,60.2,1.145
2026-09-19T09:30,,,,,,,,631.8,15.6,23.6,60.8,1.142
2026-09-19T10:00,,,,,0.0,1.8,10.4,,,,,
2026-09-19T10:15,,,,,,,,683.3,15.3,24.4,57.0,1.314
2026-09-19T10:30,,,,,,,,694.1,15.4,24.7,56.2,1.363
2026-09-19T10:45,,,,,,,,701.4,15.5,24.9,56.0,1.386
2026-09-19T11:00,,,,,0.0,1.8,4.0,,,,,
2026-09-19T11:15,,,,,,,,705.8,16.1,25.1,57.3,1.361
2026-09-19T11:45,,,,,,,,699.9,16.0,25.4,56.1,1.424
2026-09-19T12:00,,,,,0.0,1.8,2.0,,,,,
2026-09-19T12:15,,,,,,,,677.3,16.6,25.7,57.3,1.41
2026-09-19T12:45,,,,,,,,639.4,15.0,25.9,50.9,1.641
2026-09-19T13:00,0.4,3.07,11.7,0.0,0.0,1.8,1.8,614.9,15.6,26.0,52.6,1.593
2026-09-19T13:45,,,,,,,,526.5,15.3,25.9,52.0,1.604
2026-09-19T14:00,,,,,0.0,1.8,1.8,,,,,
2026-09-19T14:15,,,,,,,,443.4,17.3,26.7,56.3,1.531
2026-09-19T14:30,,,,,,,,462.1,19.2,26.5,64.1,1.243
2026-09-19T14:45,,,,,,,,379.6,18.3,25.8,63.4,1.216
2026-09-19T15:00,,,,,0.0,1.8,1.8,,,,,
2026-09-19T15:15,,,,,,,,297.0,17.9,25.0,64.9,1.112
2026-09-19T15:45,,,,,,,,208.1,18.2,25.1,65.4,1.103
2026-09-19T16:00,,,,,0.0,1.8,1.8,,,,,
2026-09-19T16:15,,,,,,,,120.7,15.8,24.9,57.0,1.354
2026-09-19T16:30,,,,,,,,80.3,15.6,24.5,57.8,1.298
2026-09-19T16:45,,,,,,,,43.7,15.5,23.8,59.6,1.191
2026-09-19T17:00,,,,,0.0,1.8,1.8,,,,,
2026-09-19T17:15,,,,,,,,2.6,15.7,21.8,68.2,0.831
2026-09-19T17:45,,,,,,,,0.0,15.5,20.8,71.7,0.695
2026-09-19T18:00,,,,,0.0,1.8,1.8,,,,,
2026-09-19T18:15,,,,,,,,0.0,15.5,20.3,74.1,0.617
2026-09-19T18:45,,,,,,,,0.0,15.3,19.9,75.0,0.581
2026-09-19T19:00,,,,,0.0,1.8,1.8,0.0,15.3,19.4,77.1,0.516
2026-09-19T19:15,,,,,,,,0.0,15.2,19.0,78.6,0.47
