datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-03T16:30,,,,,,,,85.6,16.3,28.2,48.5,1.969
2026-09-03T17:00,,,,,0.0,0.0,0.0,71.2,15.3,28.3,45.3,2.104
2026-09-03T17:15,,,,,,,,27.6,15.2,27.3,47.5,1.905
2026-09-03T17:30,,,,,,,,13.0,14.8,26.4,48.8,1.762
2026-09-03T18:00,,,,,0.0,0.0,0.0,0.0,15.9,25.4,55.8,1.434
2026-09-03T18:15,,,,,,,,0.0,15.9,24.7,58.1,1.304
2026-09-03T18:30,,,,,,,,0.0,14.3,24.4,53.4,1.424
2026-09-03T18:45,,,,,,,,0.0,14.3,24.2,53.9,1.392
2026-09-03T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T19:15,,,,,,,,0.0,15.4,25.6,53.4,1.53
2026-09-03T19:30,,,,,,,,0.0,16.5,24.8,59.8,1.258
2026-09-03T19:45,,,,,,,,0.0,16.8,24.1,63.9,1.084
2026-09-03T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T20:15,,,,,,,,0.0,15.1,23.7,58.6,1.213
2026-09-03T20:30,,,,,,,,0.0,17.6,24.9,63.8,1.14
2026-09-03T20:45,,,,,,,,0.0,15.2,22.5,63.6,0.992
2026-09-03T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T21:15,,,,,,,,0.0,14.8,22.0,63.6,0.962
2026-09-03T21:30,,,,,,,,0.0,15.2,21.8,66.3,0.88
2026-09-03T22:00,,,,,0.0,0.0,0.0,0.0,15.2,21.3,68.4,0.8
2026-09-03T22:15,,,,,,,,0.0,15.1,21.5,66.9,0.849
2026-09-03T22:30,,,,,,,,0.0,15.2,21.7,66.4,0.872
2026-09-03T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T23:15,,,,,,,,0.0,14.8,21.5,65.6,0.882
2026-09-03T23:30,,,,,,,,0.0,14.8,21.0,67.5,0.808
2026-09-04T00:00,,,,,0.0,0.0,0.0,0.0,14.2,21.1,64.8,0.881
2026-09-04T00:30,,,,,,,,0.0,14.0,20.8,65.3,0.852
2026-09-04T01:00,,,,,0.0,0.0,0.0,0.0,13.8,20.9,63.7,0.897
2026-09-04T01:15,,,,,,,,0.0,13.7,20.9,63.6,0.9
2026-09-04T01:30,,,,,,,,0.0,13.5,20.6,63.9,0.876
2026-09-04T02:00,,,,,0.0,0.0,0.0,0.0,13.1,20.9,61.0,0.964
2026-09-04T02:15,,,,,,,,0.0,13.2,20.5,63.0,0.892
2026-09-04T02:30,,,,,,,,0.0,13.0,20.5,62.3,0.909
2026-09-04T03:00,,,,,0.0,0.0,0.0,0.0,12.9,20.8,60.7,0.965
2026-09-04T03:15,,,,,,,,0.0,12.6,21.0,58.6,1.03
2026-09-04T03:30,,,,,,,,0.0,12.4,21.1,57.6,1.061
2026-09-04T04:00,,,,,0.0,0.0,0.0,0.0,12.6,20.4,60.8,0.94
2026-09-04T04:15,,,,,,,,0.0,12.5,20.0,62.1,0.886
2026-09-04T04:30,,,,,,,,0.0,12.6,19.9,62.8,0.864
2026-09-04T05:00,,,,,0.0,0.0,0.0,14.6,12.4,20.4,60.1,0.956
2026-09-04T05:15,,,,,,,,21.9,12.2,21.0,57.3,1.062
2026-09-04T05:30,,,,,,,,29.5,12.4,21.0,58.0,1.045
2026-09-04T05:45,,,,,,,,51.7,12.6,21.6,56.7,1.117
2026-09-04T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T06:15,,,,,,,,171.6,12.9,22.8,53.5,1.291
2026-09-04T06:45,,,,,,,,256.5,14.2,25.2,50.6,1.584
2026-09-04T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T07:15,,,,,,,,358.6,16.6,26.4,54.9,1.552
2026-09-04T07:30,,,,,,,,403.4,16.9,26.6,55.3,1.557
2026-09-04T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T08:30,,,,,,,,549.6,16.7,27.2,52.6,1.71
2026-09-04T09:00,,,,,0.0,0.0,0.0,604.5,16.1,28.0,48.5,1.947
2026-09-04T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T11:15,,,,,,,,756.1,14.8,30.0,39.7,2.559
2026-09-04T11:30,,,,,,,,755.1,14.9,30.9,37.9,2.774
2026-09-04T11:45,,,,,,,,751.7,14.6,31.0,37.0,2.83
2026-09-04T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T12:15,,,,,,,,732.0,14.2,31.3,35.5,2.948
2026-09-04T12:30,,,,,,,,716.4,11.2,31.4,29.0,3.263
2026-09-04T13:00,4.1,4.22,15.8,0.0,0.0,0.0,0.0,673.8,13.2,31.7,32.5,3.155
2026-09-04T13:15,,,,,,,,649.4,11.4,31.0,30.0,3.145
2026-09-04T13:30,,,,,,,,622.6,13.2,31.2,33.5,3.022
2026-09-04T13:45,,,,,,,,591.1,13.3,31.0,33.9,2.97
2026-09-04T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T14:15,,,,,,,,521.4,14.5,31.1,36.6,2.865
2026-09-04T14:30,,,,,,,,483.0,14.5,30.7,37.3,2.769
2026-09-04T15:00,,,,,0.0,0.0,0.0,399.6,12.9,30.6,33.8,2.907
2026-09-04T15:15,,,,,,,,361.2,14.5,30.9,36.9,2.819
2026-09-04T15:30,,,,,,,,320.2,14.4,30.3,38.1,2.672
2026-09-04T15:45,,,,,,,,278.6,14.4,30.3,38.0,2.676
2026-09-04T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T16:15,,,,,,,,184.9,15.1,29.8,40.8,2.483
2026-09-04T16:30,,,,,,,,150.2,16.1,29.3,44.9,2.246
2026-09-04T16:45,,,,,,,,110.0,18.1,28.7,52.9,1.854
2026-09-04T17:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T17:15,,,,,,,,37.3,18.3,27.7,56.7,1.608
2026-09-04T17:30,,,,,,,,13.1,18.4,26.7,60.6,1.38
2026-09-04T17:45,,,,,,,,1.4,18.4,25.7,64.2,1.182
2026-09-04T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T18:30,,,,,,,,0.0,18.9,25.2,68.2,1.019
2026-09-04T18:45,,,,,,,,0.0,16.3,24.8,59.1,1.28
2026-09-04T20:00,,,,,0.0,0.0,0.0,0.0,16.2,22.6,67.0,0.905
2026-09-04T20:30,,,,,,,,0.0,16.0,23.0,64.9,0.986
2026-09-04T20:45,,,,,,,,0.0,16.1,22.0,69.2,0.814
2026-09-04T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T21:30,,,,,,,,0.0,15.8,22.2,67.1,0.881
2026-09-04T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T22:15,,,,,,,,0.0,15.6,22.0,67.0,0.872
2026-09-04T22:30,,,,,,,,0.0,15.7,21.9,68.0,0.841
2026-09-04T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-04T23:15,,,,,,,,0.0,14.7,21.1,66.8,0.831
2026-09-04T23:30,,,,,,,,0.0,14.2,21.0,65.0,0.87
2026-09-05T00:00,,,,,0.0,0.0,0.0,0.0,13.4,20.4,64.1,0.86
2026-09-05T00:15,,,,,,,,0.0,12.9,20.9,60.3,0.981
2026-09-05T00:30,,,,,,,,0.0,12.3,21.0,57.6,1.054
2026-09-05T00:45,,,,,,,,0.0,12.5,21.1,57.8,1.056
2026-09-05T01:00,,,,,0.0,0.0,0.0,,,,,
2026-09-05T01:15,,,,,,,,0.0,12.7,20.2,61.9,0.902
2026-09-05T01:30,,,,,,,,0.0,12.7,19.6,64.6,0.807
2026-09-05T02:00,,,,,0.0,0.0,0.0,0.0,12.6,19.4,65.0,0.788
2026-09-05T02:15,,,,,,,,0.0,12.5,19.4,64.4,0.802
2026-09-05T02:30,,,,,,,,0.0,12.6,19.1,65.9,0.754
2026-09-05T03:00,,,,,0.0,0.0,0.0,0.0,12.5,18.9,66.3,0.736
2026-09-05T03:15,,,,,,,,0.0,12.5,18.9,66.3,0.736
2026-09-05T03:30,,,,,,,,0.0,11.3,20.5,55.4,1.076
2026-09-05T04:00,,,,,0.0,0.0,0.0,0.0,10.8,20.8,52.8,1.16
2026-09-05T04:15,,,,,,,,0.0,10.6,21.3,50.4,1.256
2026-09-05T04:30,,,,,,,,0.0,11.0,21.1,52.4,1.191
2026-09-05T05:00,,,,,0.0,0.0,0.0,14.8,11.1,19.9,57.0,0.999
2026-09-05T05:15,,,,,,,,23.8,11.3,19.9,57.7,0.983
2026-09-05T05:30,,,,,,,,32.3,11.5,19.7,59.0,0.941
2026-09-05T06:00,,,,,0.0,0.0,0.0,149.7,11.5,21.8,52.0,1.254
2026-09-05T06:15,,,,,,,,192.9,11.6,22.6,49.8,1.377
2026-09-05T06:30,,,,,,,,239.9,13.6,23.2,54.9,1.282
2026-09-05T06:45,,,,,,,,292.3,13.2,24.1,50.5,1.486
2026-09-05T07:00,,,,,0.0,0.0,0.0,354.0,13.2,26.3,44.5,1.899
2026-09-05T07:30,,,,,,,,354.2,9.5,28.4,30.8,2.677
2026-09-05T07:45,,,,,,,,361.8,10.0,28.6,31.4,2.685
2026-09-05T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-05T08:30,,,,,,,,585.9,10.0,29.4,29.9,2.874
2026-09-05T09:00,,,,,0.0,0.0,0.0,512.6,12.6,28.9,36.7,2.521
2026-09-05T09:15,,,,,,,,485.8,13.0,28.8,37.9,2.459
2026-09-05T09:30,,,,,,,,481.2,14.4,29.0,40.9,2.367
2026-09-05T09:45,,,,,,,,359.3,15.5,28.1,46.2,2.045
2026-09-05T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-05T10:15,,,,,,,,491.7,18.7,28.8,54.5,1.802
2026-09-05T10:30,,,,,,,,512.7,17.9,28.2,53.5,1.778
2026-09-05T11:00,,,,,0.0,0.0,0.0,625.9,17.5,29.2,49.3,2.054
2026-09-05T11:15,,,,,,,,763.7,18.5,29.0,53.3,1.871
2026-09-05T11:45,,,,,,,,747.2,19.7,28.8,57.8,1.671
2026-09-05T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-05T12:15,,,,,,,,680.7,20.4,29.0,59.9,1.606
2026-09-05T12:30,,,,,,,,692.0,20.3,28.5,61.1,1.514
2026-09-05T12:45,,,,,,,,685.5,20.7,28.8,61.6,1.52
2026-09-05T13:00,4.7,4.26,14.9,0.0,0.0,0.0,0.0,650.3,19.4,29.5,54.6,1.872
2026-09-05T13:30,,,,,,,,609.2,20.0,30.0,55.1,1.905
2026-09-05T13:45,,,,,,,,584.7,19.9,30.0,54.7,1.922
2026-09-05T14:00,,,,,0.0,0.0,0.0,555.5,19.2,30.8,50.1,2.216
2026-09-05T15:00,,,,,0.0,0.0,0.0,395.6,21.6,30.0,60.8,1.663
2026-09-05T15:15,,,,,,,,345.3,21.5,29.2,63.3,1.487
2026-09-05T15:30,,,,,,,,314.0,21.4,29.0,63.7,1.454
2026-09-05T16:00,,,,,0.0,0.0,0.0,229.5,21.2,29.4,61.5,1.578
2026-09-05T16:15,,,,,,,,185.2,20.9,29.4,60.2,1.631
2026-09-05T16:30,,,,,,,,135.8,20.9,29.1,61.5,1.551
2026-09-05T16:45,,,,,,,,88.4,21.2,28.9,63.3,1.462
2026-09-05T17:00,,,,,0.0,0.0,0.0,64.5,21.0,28.4,64.2,1.385
2026-09-05T17:30,,,,,,,,9.6,15.8,26.7,51.1,1.713
2026-09-05T17:45,,,,,,,,0.6,16.0,26.1,53.8,1.562
2026-09-05T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-05T18:15,,,,,,,,0.0,16.5,25.2,58.6,1.327
2026-09-05T18:30,,,,,,,,0.0,16.1,25.0,57.7,1.34
2026-09-05T19:00,,,,,0.0,0.0,0.0,0.0,15.8,24.7,57.6,1.319
