datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,2.0,0.0,0.0,0.0,9.3,14.3,71.9,0.458
2026-09-24T14:15,,,,,2.0,,,,9.9,14.1,75.9,0.388
2026-09-24T14:30,,,,,2.0,,,,10.8,14.1,80.5,0.314
2026-09-24T15:00,,,,,2.0,0.0,0.0,0.0,10.2,13.9,78.4,0.343
2026-09-24T15:15,,,,,2.0,,,,9.7,13.8,76.4,0.372
2026-09-24T15:30,,,,,2.0,,,,10.0,13.6,78.8,0.33
2026-09-24T16:00,,,,,2.0,0.0,0.0,0.0,9.9,12.8,82.7,0.256
2026-09-24T16:15,,,,,2.0,,,,9.7,12.5,83.2,0.244
2026-09-24T16:30,,,,,2.0,,,,9.6,12.0,85.5,0.203
2026-09-24T17:00,,,,,2.0,0.0,0.0,0.0,9.6,11.3,89.4,0.142
2026-09-24T17:15,,,,,2.0,,,,9.3,10.7,91.3,0.112
2026-09-24T17:30,,,,,2.0,,,,9.2,10.3,92.8,0.09
2026-09-24T18:00,,,,,2.0,0.0,0.0,0.0,9.5,10.6,93.2,0.087
2026-09-24T18:15,,,,,2.0,,,,9.3,10.1,94.8,0.064
2026-09-24T18:30,,,,,2.0,,,,9.9,10.4,96.8,0.04
2026-09-24T19:00,,,,,3.0,0.6,0.6,0.6,10.2,10.2,99.9,0.001
2026-09-24T19:15,,,,,3.0,,,,10.2,10.2,99.9,0.001
2026-09-24T19:30,,,,,3.0,,,,10.1,10.1,99.9,0.001
2026-09-24T20:00,,,,,2.0,0.2,0.8,0.8,9.3,9.5,98.9,0.013
2026-09-24T20:15,,,,,2.0,,,,9.0,9.2,98.9,0.013
2026-09-24T20:30,,,,,2.0,,,,8.9,9.0,99.2,0.009
2026-09-24T21:00,,,,,2.0,0.0,0.8,0.8,8.5,8.7,98.9,0.012
2026-09-24T21:15,,,,,2.0,,,,8.6,8.6,99.9,0.001
2026-09-24T21:30,,,,,2.0,,,,8.1,8.1,99.9,0.001
2026-09-24T22:00,,,,,2.0,0.0,0.8,0.8,7.5,7.6,99.4,0.006
2026-09-24T22:15,,,,,2.0,,,,7.3,7.4,99.0,0.01
2026-09-24T22:30,,,,,2.0,,,,7.2,7.3,99.3,0.007
2026-09-24T23:00,,,,,,0.0,0.8,0.8,,,,
2026-09-24T23:15,,,,,2.0,,,,6.6,6.6,99.9,0.001
2026-09-24T23:30,,,,,2.0,,,,6.2,6.2,99.9,0.001
2026-09-25T00:00,,,,,2.0,0.0,0.8,0.8,6.0,6.0,99.9,0.001
2026-09-25T00:15,,,,,2.0,,,,5.8,5.8,99.9,0.001
2026-09-25T00:30,,,,,2.0,,,,6.1,6.1,99.9,0.001
2026-09-25T01:00,,,,,2.0,0.0,0.8,0.8,5.9,5.9,99.9,0.001
2026-09-25T01:15,,,,,2.0,,,,5.1,5.1,99.9,0.001
2026-09-25T01:30,,,,,2.0,,,,5.1,5.1,99.9,0.001
2026-09-25T02:00,,,,,2.0,0.0,0.8,0.8,5.3,5.3,99.9,0.001
2026-09-25T02:15,,,,,2.0,,,,4.5,4.7,98.5,0.013
2026-09-25T02:30,,,,,2.0,,,,5.1,5.1,99.9,0.001
2026-09-25T03:00,,,,,2.0,0.0,0.8,0.8,4.9,4.9,99.9,0.001
2026-09-25T03:15,,,,,3.0,,,,3.6,3.8,98.4,0.013
2026-09-25T03:30,,,,,3.0,,,,5.2,5.2,99.9,0.001
2026-09-25T04:00,,,,,3.0,0.0,0.8,0.8,4.6,4.6,99.9,0.001
2026-09-25T04:15,,,,,3.0,,,,4.1,4.1,99.9,0.001
2026-09-25T04:30,,,,,3.0,,,,4.6,4.6,99.9,0.001
2026-09-25T05:00,,,,,4.0,0.0,0.8,0.8,3.3,3.6,98.1,0.015
2026-09-25T05:15,,,,,4.0,,,,4.4,4.4,99.9,0.001
2026-09-25T05:30,,,,,4.0,,,,4.6,4.7,99.4,0.005
2026-09-25T06:00,,,,,4.0,0.2,1.0,1.0,3.6,3.9,97.9,0.017
2026-09-25T06:15,,,,,4.0,,,,3.9,3.9,99.9,0.001
2026-09-25T06:30,,,,,4.0,,,,4.4,4.4,99.9,0.001
2026-09-25T07:00,,,,,4.0,0.0,1.0,1.0,4.6,5.1,96.8,0.028
2026-09-25T07:15,,,,,4.0,,,,4.4,5.3,94.1,0.053
2026-09-25T07:30,,,,,4.0,,,,4.6,5.6,93.5,0.059
2026-09-25T08:00,,,,,4.0,0.0,1.0,1.0,4.9,6.7,88.2,0.116
2026-09-25T08:15,,,,,4.0,,,,4.7,7.2,84.2,0.16
2026-09-25T08:30,,,,,4.0,,,,5.0,7.6,83.8,0.169
2026-09-25T09:00,,,,,4.0,0.0,1.0,1.0,5.7,8.8,80.8,0.217
2026-09-25T09:15,,,,,5.0,,,,6.4,9.4,81.8,0.215
2026-09-25T09:30,,,,,5.0,,,,5.8,10.9,70.6,0.383
2026-09-25T10:00,,,,,4.0,0.0,1.0,1.0,4.5,12.9,56.6,0.646
2026-09-25T10:15,,,,,3.0,,,,3.9,13.1,53.6,0.7
2026-09-25T10:30,,,,,2.0,,,,3.5,14.2,48.6,0.832
2026-09-25T11:00,,,,,1.0,0.0,1.0,1.0,3.4,15.3,45.0,0.956
2026-09-25T11:15,,,,,1.0,,,,3.1,15.7,43.0,1.017
2026-09-25T11:30,,,,,1.0,,,,2.4,16.6,38.6,1.16
2026-09-25T12:00,,,,,1.0,0.0,1.0,1.0,4.3,16.8,43.4,1.083
2026-09-25T12:15,,,,,1.0,,,,4.3,16.9,43.1,1.096
2026-09-25T12:30,,,,,0.0,,,,3.6,16.9,41.1,1.134
2026-09-25T13:00,0.0,2.37,1.0,8.8,0.0,0.0,1.0,1.0,3.4,16.9,40.5,1.146
2026-09-25T13:15,,,,,0.0,,,,2.9,17.2,38.5,1.207
2026-09-25T13:30,,,,,0.0,,,,3.2,17.3,39.0,1.205
2026-09-25T14:00,,,,,0.0,0.0,1.0,1.0,2.9,17.7,37.3,1.27
2026-09-25T14:15,,,,,0.0,,,,3.7,17.5,39.9,1.202
2026-09-25T14:30,,,,,1.0,,,,4.2,18.3,39.4,1.275
2026-09-25T15:00,,,,,1.0,0.0,1.0,1.0,4.0,16.6,43.1,1.075
2026-09-25T15:15,,,,,2.0,,,,2.9,15.8,42.1,1.039
2026-09-25T15:30,,,,,2.0,,,,4.4,15.6,47.4,0.932
2026-09-25T16:00,,,,,2.0,0.0,1.0,1.0,4.8,12.2,60.7,0.559
2026-09-25T16:15,,,,,2.0,,,,5.1,12.0,62.9,0.52
2026-09-25T16:30,,,,,2.0,,,,6.2,10.4,75.3,0.312
2026-09-25T17:00,,,,,3.0,0.0,1.0,1.0,5.9,9.1,80.2,0.229
2026-09-25T17:15,,,,,3.0,,,,6.6,9.9,79.9,0.245
2026-09-25T17:30,,,,,3.0,,,,6.8,9.9,81.3,0.228
2026-09-25T18:00,,,,,3.0,0.0,1.0,1.0,5.7,8.4,83.3,0.184
2026-09-25T18:15,,,,,3.0,,,,6.3,8.5,85.9,0.156
2026-09-25T18:30,,,,,3.0,,,,6.6,9.0,85.0,0.172
2026-09-25T19:00,,,,,3.0,0.0,1.0,1.0,6.3,8.2,88.1,0.129
2026-09-25T19:15,,,,,3.0,,,,6.8,9.0,86.1,0.16
2026-09-25T19:30,,,,,3.0,,,,6.8,8.7,87.7,0.138
2026-09-25T20:00,,,,,3.0,0.0,0.4,1.0,5.3,6.8,89.9,0.1
2026-09-25T20:15,,,,,3.0,,,,6.8,8.7,87.6,0.139
2026-09-25T20:30,,,,,3.0,,,,5.5,7.2,89.1,0.111
2026-09-25T21:00,,,,,3.0,0.0,0.2,1.0,5.2,6.5,91.1,0.086
2026-09-25T21:15,,,,,3.0,,,,6.3,7.4,92.9,0.073
2026-09-25T21:30,,,,,3.0,,,,5.6,6.7,92.9,0.07
2026-09-25T22:00,,,,,3.0,0.0,0.2,1.0,5.1,6.7,89.4,0.104
2026-09-25T22:15,,,,,3.0,,,,6.3,7.2,94.1,0.06
2026-09-25T22:30,,,,,3.0,,,,6.6,7.7,92.7,0.077
2026-09-25T23:00,,,,,,0.0,0.2,1.0,,,,
2026-09-25T23:15,,,,,3.0,,,,6.4,7.5,92.7,0.076
2026-09-25T23:30,,,,,3.0,,,,4.0,5.6,89.5,0.096
2026-09-26T00:00,,,,,3.0,0.0,0.2,1.0,5.2,5.7,96.8,0.029
2026-09-26T00:15,,,,,3.0,,,,6.1,6.5,97.2,0.027
2026-09-26T00:30,,,,,3.0,,,,6.9,7.0,99.0,0.01
2026-09-26T01:00,,,,,4.0,0.0,0.2,1.0,6.0,6.5,96.5,0.034
2026-09-26T01:15,,,,,4.0,,,,5.7,6.0,98.0,0.019
2026-09-26T01:30,,,,,4.0,,,,6.1,6.1,99.9,0.001
2026-09-26T02:00,,,,,4.0,0.0,0.2,1.0,5.8,5.8,99.9,0.001
2026-09-26T02:15,,,,,4.0,,,,6.1,6.1,99.9,0.001
2026-09-26T02:30,,,,,4.0,,,,6.5,6.7,98.5,0.015
2026-09-26T03:00,,,,,4.0,0.0,0.2,1.0,6.2,6.4,98.8,0.012
2026-09-26T03:15,,,,,4.0,,,,5.6,5.6,99.9,0.001
2026-09-26T03:30,,,,,3.0,,,,5.5,5.5,99.9,0.001
2026-09-26T04:00,,,,,3.0,0.0,0.2,1.0,5.5,5.5,99.9,0.001
2026-09-26T04:15,,,,,3.0,,,,5.9,5.9,99.9,0.001
2026-09-26T04:30,,,,,3.0,,,,4.7,4.9,98.4,0.014
2026-09-26T05:00,,,,,3.0,0.0,0.2,1.0,6.0,6.0,99.9,0.001
2026-09-26T05:15,,,,,3.0,,,,6.3,6.3,99.9,0.001
2026-09-26T05:30,,,,,3.0,,,,5.3,5.3,99.8,0.002
2026-09-26T06:00,,,,,2.0,0.0,0.2,1.0,5.6,5.6,99.9,0.001
2026-09-26T06:15,,,,,2.0,,,,5.4,5.4,99.9,0.001
2026-09-26T06:30,,,,,3.0,,,,5.6,5.6,99.9,0.001
2026-09-26T07:00,,,,,3.0,0.0,0.0,1.0,6.4,6.4,99.9,0.001
2026-09-26T07:15,,,,,3.0,,,,7.0,7.0,99.9,0.001
2026-09-26T07:30,,,,,3.0,,,,7.2,7.3,99.5,0.005
2026-09-26T08:00,,,,,3.0,0.0,0.0,1.0,7.5,8.2,95.1,0.053
2026-09-26T08:15,,,,,3.0,,,,7.8,8.7,94.4,0.063
2026-09-26T08:30,,,,,3.0,,,,7.5,9.5,87.6,0.147
2026-09-26T09:00,,,,,4.0,0.0,0.0,1.0,8.0,10.8,82.7,0.224
2026-09-26T09:15,,,,,4.0,,,,8.1,11.3,80.6,0.26
2026-09-26T09:30,,,,,4.0,,,,8.7,12.0,80.1,0.279
2026-09-26T10:00,,,,,4.0,0.0,0.0,1.0,8.8,14.9,66.7,0.564
2026-09-26T10:15,,,,,3.0,,,,8.7,15.0,66.1,0.578
2026-09-26T10:30,,,,,2.0,,,,8.5,16.3,59.9,0.743
2026-09-26T11:00,,,,,1.0,0.0,0.0,1.0,8.6,17.5,55.9,0.882
2026-09-26T11:15,,,,,1.0,,,,9.3,18.1,56.5,0.903
2026-09-26T11:30,,,,,1.0,,,,8.0,18.2,51.3,1.018
2026-09-26T12:00,,,,,1.0,0.0,0.0,1.0,7.9,19.1,48.2,1.145
2026-09-26T12:15,,,,,1.0,,,,7.8,19.3,47.2,1.182
2026-09-26T12:30,,,,,1.0,,,,8.7,19.9,48.6,1.194
2026-09-26T12:45,,,,,1.0,,,,8.3,19.6,48.1,1.184
2026-09-26T13:00,0.0,2.58,2.4,6.4,,0.0,0.0,1.0,,,,
2026-09-26T13:15,,,,,1.0,,,,6.6,19.6,42.8,1.305
2026-09-26T13:30,,,,,1.0,,,,7.8,19.8,45.9,1.249
2026-09-26T14:00,,,,,2.0,0.0,0.0,1.0,6.7,19.9,42.4,1.339
2026-09-26T14:15,,,,,2.0,,,,6.7,20.0,42.0,1.356
2026-09-26T14:30,,,,,2.0,,,,4.7,19.7,37.3,1.439
2026-09-26T15:00,,,,,2.0,0.0,0.0,1.0,5.4,18.8,41.3,1.274
2026-09-26T15:15,,,,,2.0,,,,6.0,18.7,43.5,1.218
2026-09-26T15:30,,,,,2.0,,,,6.6,17.6,48.4,1.039
2026-09-26T16:00,,,,,2.0,0.0,0.0,1.0,7.6,14.4,63.8,0.594
2026-09-26T16:15,,,,,1.0,,,,8.2,12.8,73.8,0.387
2026-09-26T16:30,,,,,1.0,,,,8.9,13.1,75.9,0.363
2026-09-26T17:00,,,,,1.0,0.0,0.0,1.0,9.4,12.1,83.3,0.236
2026-09-26T17:15,,,,,1.0,,,,8.7,11.3,84.2,0.212
2026-09-26T17:30,,,,,2.0,,,,9.3,10.7,90.9,0.117
2026-09-26T18:00,,,,,1.0,,,,8.7,10.7,87.4,0.162
