datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,4.0,0.0,6.6,6.6,10.9,11.5,96.1,0.053
2026-09-17T18:15,,,,,4.0,,,,11.0,11.3,98.3,0.023
2026-09-17T18:30,,,,,4.0,,,,11.2,11.3,99.3,0.009
2026-09-17T19:00,,,,,4.0,0.0,6.6,6.6,11.0,11.0,99.9,0.001
2026-09-17T19:15,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-17T19:30,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-17T20:00,,,,,4.0,0.0,6.6,6.6,10.8,10.8,99.9,0.001
2026-09-17T20:15,,,,,4.0,,,,10.7,10.7,99.9,0.001
2026-09-17T20:30,,,,,4.0,,,,10.6,10.6,99.9,0.001
2026-09-17T21:00,,,,,5.0,0.0,6.6,6.6,10.8,10.8,99.9,0.001
2026-09-17T21:15,,,,,4.0,,,,10.8,10.8,99.9,0.001
2026-09-17T21:30,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-17T22:00,,,,,4.0,0.0,6.6,6.6,10.8,10.8,99.9,0.001
2026-09-17T22:15,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-17T22:30,,,,,4.0,,,,10.8,10.8,99.9,0.001
2026-09-17T23:00,,,,,,0.0,6.6,6.6,,,,
2026-09-17T23:15,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-17T23:30,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-18T00:00,,,,,4.0,0.0,6.6,6.6,10.9,10.9,99.9,0.001
2026-09-18T00:15,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-18T00:30,,,,,4.0,,,,10.8,10.8,99.9,0.001
2026-09-18T01:00,,,,,4.0,0.0,6.6,6.6,10.7,10.7,99.9,0.001
2026-09-18T01:15,,,,,4.0,,,,10.6,10.7,99.3,0.009
2026-09-18T01:30,,,,,4.0,,,,10.5,10.8,98.3,0.022
2026-09-18T02:00,,,,,4.0,0.0,6.6,6.6,10.5,10.6,99.1,0.012
2026-09-18T02:15,,,,,4.0,,,,10.4,10.6,99.0,0.013
2026-09-18T02:30,,,,,4.0,,,,10.3,10.5,98.4,0.02
2026-09-18T03:00,,,,,4.0,0.0,6.6,6.6,10.3,10.3,99.9,0.001
2026-09-18T03:15,,,,,4.0,,,,10.2,10.3,99.1,0.011
2026-09-18T03:30,,,,,4.0,,,,10.3,10.3,99.9,0.001
2026-09-18T04:00,,,,,4.0,0.0,6.6,6.6,10.2,10.3,99.6,0.005
2026-09-18T04:15,,,,,4.0,,,,10.0,10.2,99.0,0.012
2026-09-18T04:30,,,,,4.0,,,,10.1,10.3,98.4,0.02
2026-09-18T05:00,,,,,4.0,0.0,6.6,6.6,10.2,10.4,98.7,0.016
2026-09-18T05:15,,,,,4.0,,,,10.3,10.3,99.9,0.001
2026-09-18T05:30,,,,,4.0,,,,10.5,10.5,99.9,0.001
2026-09-18T06:00,,,,,4.0,0.0,6.0,6.6,10.8,10.8,99.9,0.001
2026-09-18T06:15,,,,,4.0,,,,10.7,11.0,98.1,0.025
2026-09-18T06:30,,,,,4.0,,,,10.9,11.3,97.4,0.035
2026-09-18T07:00,,,,,4.0,0.0,0.8,6.6,10.6,11.7,93.0,0.096
2026-09-18T07:15,,,,,4.0,,,,10.3,11.9,89.7,0.144
2026-09-18T07:30,,,,,4.0,,,,11.0,12.4,91.4,0.124
2026-09-18T08:00,,,,,4.0,0.0,0.0,6.6,10.4,12.7,85.8,0.209
2026-09-18T08:15,,,,,4.0,,,,10.5,13.0,84.8,0.228
2026-09-18T08:30,,,,,3.0,,,,11.1,13.5,85.4,0.226
2026-09-18T09:00,,,,,3.0,0.0,0.0,6.6,11.4,13.8,85.4,0.23
2026-09-18T09:15,,,,,3.0,,,,10.6,13.7,81.8,0.285
2026-09-18T09:30,,,,,3.0,,,,10.7,14.1,80.2,0.319
2026-09-18T10:00,,,,,3.0,0.0,0.0,6.6,10.8,14.3,79.3,0.337
2026-09-18T10:15,,,,,3.0,,,,11.1,15.0,77.5,0.384
2026-09-18T10:30,,,,,3.0,,,,11.4,15.5,76.7,0.41
2026-09-18T11:00,,,,,2.0,0.0,0.0,6.6,11.9,16.1,76.1,0.437
2026-09-18T11:15,,,,,2.0,,,,12.0,17.1,71.9,0.548
2026-09-18T11:30,,,,,2.0,,,,11.8,17.3,70.0,0.592
2026-09-18T12:00,,,,,2.0,0.0,0.0,6.6,13.3,18.3,72.5,0.578
2026-09-18T12:15,,,,,2.0,,,,12.9,17.7,73.6,0.535
2026-09-18T12:30,,,,,2.0,,,,11.4,17.0,69.6,0.589
2026-09-18T13:00,0.0,2.28,4.5,4.5,2.0,0.0,0.0,6.6,12.3,17.4,71.9,0.558
2026-09-18T13:15,,,,,3.0,,,,12.9,17.5,74.3,0.514
2026-09-18T13:30,,,,,3.0,,,,12.2,18.9,65.2,0.76
2026-09-18T14:00,,,,,3.0,0.0,0.0,6.6,12.9,18.2,71.0,0.606
2026-09-18T14:15,,,,,3.0,,,,12.5,18.2,69.4,0.64
2026-09-18T14:30,,,,,3.0,,,,13.0,17.3,75.9,0.476
2026-09-18T15:00,,,,,3.0,0.0,0.0,6.6,15.0,17.8,83.7,0.332
2026-09-18T15:15,,,,,2.0,,,,13.7,17.6,77.9,0.445
2026-09-18T15:30,,,,,2.0,,,,14.0,17.4,80.3,0.392
2026-09-18T16:00,,,,,2.0,0.0,0.0,6.6,13.7,16.8,81.7,0.35
2026-09-18T16:15,,,,,2.0,,,,13.4,16.4,82.6,0.325
2026-09-18T16:30,,,,,2.0,,,,13.1,16.0,82.7,0.315
2026-09-18T17:00,,,,,3.0,0.0,0.0,6.6,12.9,15.6,83.9,0.285
2026-09-18T17:15,,,,,3.0,,,,13.1,15.2,87.4,0.218
2026-09-18T17:30,,,,,3.0,,,,13.4,15.0,89.9,0.172
2026-09-18T18:00,,,,,3.0,0.0,0.0,6.6,13.1,14.5,91.5,0.14
2026-09-18T18:15,,,,,3.0,,,,13.4,14.3,94.1,0.096
2026-09-18T18:30,,,,,3.0,,,,12.0,14.5,84.8,0.251
2026-09-18T19:00,,,,,4.0,0.0,0.0,6.6,10.5,12.7,86.2,0.203
2026-09-18T19:15,,,,,4.0,,,,10.5,12.5,87.8,0.177
2026-09-18T19:30,,,,,4.0,,,,10.8,12.3,90.4,0.137
2026-09-18T20:00,,,,,4.0,0.6,0.6,7.2,11.4,11.9,97.0,0.042
2026-09-18T20:15,,,,,4.0,,,,11.5,11.7,99.0,0.014
2026-09-18T20:30,,,,,4.0,,,,11.6,11.6,99.9,0.001
2026-09-18T21:00,,,,,4.0,1.2,1.8,8.4,11.5,11.5,99.9,0.001
2026-09-18T21:15,,,,,4.0,,,,11.5,11.5,99.9,0.001
2026-09-18T21:30,,,,,4.0,,,,11.6,11.6,99.7,0.004
2026-09-18T21:45,,,,,4.0,,,,11.7,11.7,99.9,0.001
2026-09-18T22:00,,,,,4.0,0.0,1.8,8.4,11.7,11.7,99.9,0.001
2026-09-18T22:45,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-18T23:00,,,,,3.0,2.2,4.0,10.6,11.5,11.5,99.9,0.001
2026-09-18T23:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-19T00:00,,,,,,0.2,4.2,10.8,,,,
2026-09-19T00:15,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-19T00:30,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-19T01:00,,,,,3.0,1.0,5.2,11.8,11.2,11.2,99.9,0.001
2026-09-19T01:15,,,,,3.0,,,,10.8,10.8,99.9,0.001
2026-09-19T01:30,,,,,3.0,,,,10.6,10.6,99.9,0.001
2026-09-19T02:00,,,,,3.0,0.0,5.2,11.8,10.6,10.6,99.9,0.001
2026-09-19T02:15,,,,,3.0,,,,10.5,10.5,99.9,0.001
2026-09-19T02:30,,,,,3.0,,,,10.1,10.1,99.9,0.001
2026-09-19T03:00,,,,,3.0,0.0,5.2,11.8,9.9,9.9,99.9,0.001
2026-09-19T03:15,,,,,3.0,,,,9.9,9.9,99.9,0.001
2026-09-19T03:30,,,,,3.0,,,,10.4,10.4,99.9,0.001
2026-09-19T04:00,,,,,4.0,0.0,5.2,11.8,10.4,10.4,99.9,0.001
2026-09-19T04:15,,,,,4.0,,,,10.9,10.9,99.9,0.001
2026-09-19T04:30,,,,,4.0,,,,11.1,11.1,99.9,0.001
2026-09-19T04:45,,,,,4.0,,,,11.3,11.3,99.9,0.001
2026-09-19T05:00,,,,,4.0,0.0,5.2,11.8,11.3,11.3,99.9,0.001
2026-09-19T05:15,,,,,4.0,,,,11.4,11.4,99.9,0.001
2026-09-19T05:30,,,,,4.0,,,,11.6,11.6,99.9,0.001
2026-09-19T06:00,,,,,4.0,0.0,5.2,11.2,11.9,11.9,99.9,0.001
2026-09-19T06:15,,,,,4.0,,,,12.3,12.3,99.9,0.001
2026-09-19T06:30,,,,,4.0,,,,12.0,12.0,99.9,0.001
2026-09-19T07:00,,,,,4.0,0.0,5.2,6.0,12.4,12.4,99.9,0.001
2026-09-19T07:15,,,,,4.0,,,,12.6,12.6,99.9,0.001
2026-09-19T07:30,,,,,4.0,,,,12.9,12.9,99.9,0.001
2026-09-19T08:00,,,,,4.0,0.0,5.2,5.2,13.2,13.3,99.2,0.012
2026-09-19T08:15,,,,,4.0,,,,13.2,13.4,98.8,0.018
2026-09-19T08:30,,,,,4.0,,,,13.8,13.8,99.9,0.002
2026-09-19T09:00,,,,,4.0,0.0,5.2,5.2,14.2,14.2,99.7,0.005
2026-09-19T09:15,,,,,4.0,,,,13.8,14.5,95.7,0.071
2026-09-19T09:30,,,,,4.0,,,,13.6,14.8,92.6,0.125
2026-09-19T10:00,,,,,3.0,0.0,5.2,5.2,14.5,15.4,94.1,0.103
2026-09-19T10:15,,,,,3.0,,,,14.4,15.6,92.3,0.136
2026-09-19T10:30,,,,,3.0,,,,14.0,15.5,90.5,0.167
2026-09-19T10:45,,,,,3.0,,,,14.3,15.7,91.4,0.153
2026-09-19T11:00,,,,,3.0,0.0,5.2,5.2,14.0,15.9,88.5,0.208
2026-09-19T11:15,,,,,3.0,,,,14.3,16.5,87.1,0.242
2026-09-19T11:30,,,,,3.0,,,,13.2,17.1,78.0,0.429
2026-09-19T12:00,,,,,3.0,0.0,5.2,5.2,12.9,16.7,78.2,0.414
2026-09-19T12:15,,,,,2.0,,,,13.5,17.1,79.3,0.404
2026-09-19T12:30,,,,,2.0,,,,14.3,17.5,81.6,0.368
2026-09-19T13:00,0.0,2.51,5.1,3.9,2.0,0.0,5.2,5.2,12.8,18.5,69.4,0.652
2026-09-19T13:15,,,,,2.0,,,,11.5,19.1,61.3,0.856
2026-09-19T13:30,,,,,2.0,,,,12.2,20.0,61.0,0.912
2026-09-19T14:00,,,,,2.0,0.0,5.2,5.2,13.5,20.0,66.0,0.795
2026-09-19T14:15,,,,,2.0,,,,12.1,20.1,60.2,0.936
2026-09-19T14:30,,,,,2.0,,,,11.6,20.2,57.8,0.999
2026-09-19T15:00,,,,,1.0,0.0,5.2,5.2,13.4,19.7,67.2,0.753
2026-09-19T15:15,,,,,1.0,,,,13.3,19.7,66.4,0.771
2026-09-19T15:30,,,,,1.0,,,,13.1,18.8,69.7,0.658
2026-09-19T16:00,,,,,1.0,0.0,5.2,5.2,12.2,16.3,76.7,0.432
2026-09-19T16:15,,,,,1.0,,,,11.9,15.3,80.4,0.341
2026-09-19T16:30,,,,,1.0,,,,12.0,14.7,84.1,0.266
2026-09-19T17:00,,,,,2.0,0.0,5.2,5.2,12.2,13.5,91.8,0.127
2026-09-19T17:15,,,,,2.0,,,,12.2,13.0,94.6,0.081
2026-09-19T17:30,,,,,1.0,,,,12.8,13.3,96.8,0.049
2026-09-19T18:00,,,,,2.0,0.0,5.2,5.2,11.3,12.0,95.3,0.066
2026-09-19T18:15,,,,,3.0,,,,12.5,12.7,99.0,0.015
2026-09-19T18:30,,,,,4.0,,,,11.6,11.9,97.8,0.031
2026-09-19T19:00,,,,,4.0,0.0,5.2,5.2,12.8,12.8,99.9,0.001
2026-09-19T19:15,,,,,3.0,,,,12.0,12.0,99.9,0.001
