datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,4.0,0.0,-0.0,0.2,11.8,14.0,86.7,0.213
2026-09-13T19:15,,,,,4.0,,,,11.6,13.7,87.4,0.198
2026-09-13T19:30,,,,,4.0,,,,11.6,13.4,88.9,0.171
2026-09-13T20:00,,,,,4.0,0.0,-0.0,0.2,11.8,13.8,87.5,0.197
2026-09-13T20:15,,,,,4.0,,,,10.9,12.7,89.0,0.162
2026-09-13T20:30,,,,,4.0,,,,11.2,12.7,90.3,0.142
2026-09-13T21:00,,,,,4.0,0.0,-0.0,0.2,11.2,12.6,90.9,0.133
2026-09-13T21:15,,,,,4.0,,,,12.0,13.5,90.7,0.144
2026-09-13T21:30,,,,,4.0,,,,11.1,12.4,91.8,0.118
2026-09-13T22:00,,,,,4.0,0.0,-0.0,0.2,12.0,13.6,89.8,0.159
2026-09-13T22:15,,,,,4.0,,,,11.9,12.9,93.5,0.097
2026-09-13T22:30,,,,,4.0,,,,11.8,13.0,92.7,0.109
2026-09-13T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-13T23:15,,,,,4.0,,,,11.9,13.1,92.6,0.112
2026-09-13T23:30,,,,,4.0,,,,12.4,13.0,96.0,0.06
2026-09-14T00:00,,,,,4.0,0.0,-0.0,0.2,12.3,12.9,96.1,0.058
2026-09-14T00:15,,,,,5.0,,,,12.6,13.3,95.4,0.07
2026-09-14T00:30,,,,,5.0,,,,12.4,13.2,94.7,0.08
2026-09-14T01:00,,,,,5.0,0.0,-0.0,0.2,12.4,13.2,94.9,0.077
2026-09-14T01:15,,,,,5.0,,,,12.3,12.9,96.1,0.058
2026-09-14T01:30,,,,,5.0,,,,12.4,12.8,97.1,0.043
2026-09-14T02:00,,,,,5.0,0.2,0.2,0.4,12.9,13.0,99.1,0.013
2026-09-14T02:15,,,,,5.0,,,,12.8,13.3,97.1,0.044
2026-09-14T02:30,,,,,5.0,,,,13.2,13.2,99.9,0.002
2026-09-14T03:00,,,,,5.0,0.2,0.4,0.6,12.7,12.7,99.9,0.001
2026-09-14T03:15,,,,,5.0,,,,12.4,12.4,99.9,0.001
2026-09-14T03:30,,,,,5.0,,,,12.5,12.5,99.9,0.001
2026-09-14T04:00,,,,,5.0,0.0,0.4,0.6,12.8,12.8,99.9,0.001
2026-09-14T04:15,,,,,4.0,,,,12.2,12.2,99.9,0.001
2026-09-14T04:30,,,,,4.0,,,,12.6,12.6,99.9,0.001
2026-09-14T05:00,,,,,4.0,0.0,0.4,0.6,12.5,12.5,99.9,0.001
2026-09-14T05:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-14T05:30,,,,,4.0,,,,12.0,12.0,99.9,0.001
2026-09-14T06:00,,,,,4.0,0.2,0.6,0.6,12.3,12.3,99.9,0.001
2026-09-14T06:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-14T06:30,,,,,4.0,,,,12.9,13.3,97.7,0.035
2026-09-14T07:00,,,,,4.0,0.0,0.6,0.6,13.7,13.7,99.8,0.003
2026-09-14T07:15,,,,,4.0,,,,14.0,14.0,99.9,0.002
2026-09-14T07:30,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-14T08:00,,,,,4.0,0.0,0.6,0.6,14.9,15.1,98.8,0.021
2026-09-14T08:15,,,,,4.0,,,,14.2,15.3,93.1,0.12
2026-09-14T08:30,,,,,4.0,,,,14.0,15.6,90.3,0.172
2026-09-14T09:00,,,,,4.0,0.0,0.6,0.6,13.7,15.9,86.6,0.242
2026-09-14T09:15,,,,,4.0,,,,13.6,16.2,84.6,0.284
2026-09-14T09:30,,,,,4.0,,,,14.9,17.6,84.1,0.32
2026-09-14T10:00,,,,,4.0,0.0,0.6,0.6,13.5,19.4,68.8,0.703
2026-09-14T10:15,,,,,4.0,,,,14.1,19.7,70.0,0.689
2026-09-14T13:00,0.0,2.98,6.4,3.1,5.0,0.0,0.6,0.6,13.7,19.7,68.5,0.723
2026-09-14T13:15,,,,,5.0,,,,14.0,22.4,59.2,1.105
2026-09-14T13:30,,,,,4.0,,,,9.3,21.8,44.8,1.442
2026-09-14T14:00,,,,,4.0,0.0,0.6,0.6,13.3,22.3,56.9,1.161
2026-09-14T14:15,,,,,3.0,,,,9.0,22.6,41.8,1.596
2026-09-14T14:30,,,,,3.0,,,,8.1,22.5,39.7,1.644
2026-09-14T15:00,,,,,3.0,0.0,0.6,0.6,9.4,22.6,43.1,1.56
2026-09-14T15:15,,,,,3.0,,,,10.0,21.9,46.9,1.395
2026-09-14T15:30,,,,,4.0,,,,10.2,21.4,48.9,1.302
2026-09-14T16:00,,,,,4.0,0.0,0.6,0.6,9.6,19.8,51.8,1.113
2026-09-14T16:15,,,,,4.0,,,,10.6,18.4,60.6,0.834
2026-09-14T16:30,,,,,5.0,,,,11.2,17.7,65.7,0.695
2026-09-14T17:00,,,,,5.0,0.0,0.6,0.6,11.3,16.2,72.6,0.505
2026-09-14T17:15,,,,,5.0,,,,12.0,15.6,79.2,0.369
2026-09-14T17:30,,,,,5.0,,,,11.9,14.4,84.8,0.249
2026-09-14T18:00,,,,,5.0,0.0,0.6,0.6,11.5,14.7,81.4,0.311
2026-09-14T18:15,,,,,5.0,,,,11.1,14.6,79.5,0.341
2026-09-14T18:30,,,,,5.0,,,,11.0,14.3,80.4,0.319
2026-09-14T19:00,,,,,5.0,0.0,0.6,0.6,10.8,12.9,86.8,0.196
2026-09-14T19:15,,,,,5.0,,,,10.6,13.9,80.7,0.307
2026-09-14T19:30,,,,,5.0,,,,10.1,12.8,83.9,0.238
2026-09-14T20:00,,,,,5.0,0.0,0.6,0.6,9.4,12.3,82.7,0.247
2026-09-14T20:15,,,,,5.0,,,,10.3,13.2,82.6,0.264
2026-09-14T20:30,,,,,5.0,,,,9.7,11.7,87.8,0.168
2026-09-14T21:00,,,,,5.0,0.0,0.6,0.6,9.7,12.2,84.5,0.22
2026-09-14T21:15,,,,,5.0,,,,10.0,12.2,86.7,0.189
2026-09-14T21:30,,,,,4.0,,,,9.9,12.1,86.5,0.191
2026-09-14T22:00,,,,,4.0,0.0,0.6,0.6,8.6,10.4,88.9,0.14
2026-09-14T22:30,,,,,4.0,,,,8.2,10.1,87.8,0.151
2026-09-14T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-14T23:15,,,,,4.0,,,,9.4,11.3,88.0,0.161
2026-09-14T23:30,,,,,4.0,,,,9.5,11.2,89.4,0.141
2026-09-15T00:00,,,,,4.0,0.0,0.6,0.6,9.4,10.7,91.6,0.108
2026-09-15T00:15,,,,,4.0,,,,9.2,10.4,92.0,0.101
2026-09-15T00:30,,,,,4.0,,,,9.1,10.7,89.7,0.133
2026-09-15T01:00,,,,,3.0,0.0,0.6,0.6,9.1,10.5,91.3,0.11
2026-09-15T01:15,,,,,3.0,,,,9.0,10.6,89.6,0.133
2026-09-15T01:30,,,,,3.0,,,,8.8,10.0,92.1,0.097
2026-09-15T02:00,,,,,4.0,0.0,0.6,0.6,8.4,9.3,94.3,0.067
2026-09-15T02:15,,,,,4.0,,,,8.0,8.6,95.8,0.047
2026-09-15T02:30,,,,,4.0,,,,9.0,9.8,94.9,0.062
2026-09-15T03:00,,,,,,0.0,0.4,0.6,,,,
2026-09-15T03:15,,,,,4.0,,,,8.5,9.1,96.3,0.043
2026-09-15T03:30,,,,,4.0,,,,8.4,9.4,93.5,0.077
2026-09-15T04:00,,,,,4.0,0.0,0.2,0.6,8.6,9.1,96.4,0.042
2026-09-15T04:15,,,,,4.0,,,,7.6,8.4,95.0,0.055
2026-09-15T04:30,,,,,4.0,,,,8.7,8.9,98.9,0.013
2026-09-15T05:00,,,,,4.0,0.0,0.2,0.6,7.7,8.3,96.1,0.043
2026-09-15T05:15,,,,,3.0,,,,8.7,9.1,97.1,0.034
2026-09-15T05:30,,,,,3.0,,,,8.7,9.5,94.7,0.063
2026-09-15T06:00,,,,,3.0,0.0,0.2,0.6,8.0,8.4,97.2,0.031
2026-09-15T06:15,,,,,3.0,,,,8.1,8.7,96.1,0.044
2026-09-15T06:30,,,,,3.0,,,,9.5,10.1,95.8,0.052
2026-09-15T07:00,,,,,,0.0,-0.0,0.6,,,,
2026-09-15T07:15,,,,,3.0,,,,9.1,10.9,88.8,0.146
2026-09-15T07:30,,,,,3.0,,,,9.3,11.2,87.9,0.161
2026-09-15T08:00,,,,,3.0,0.0,-0.0,0.6,9.7,12.0,86.1,0.195
2026-09-15T08:15,,,,,3.0,,,,9.9,12.4,84.9,0.217
2026-09-15T08:30,,,,,3.0,,,,10.1,12.8,83.9,0.238
2026-09-15T09:00,,,,,3.0,0.0,-0.0,0.6,10.8,13.9,81.8,0.289
2026-09-15T09:15,,,,,3.0,,,,11.2,14.8,79.2,0.35
2026-09-15T09:30,,,,,3.0,,,,11.4,15.7,75.7,0.433
2026-09-15T10:00,,,,,2.0,0.0,-0.0,0.6,10.2,17.9,60.6,0.808
2026-09-15T10:15,,,,,2.0,,,,10.9,18.6,61.0,0.836
2026-09-15T10:30,,,,,2.0,,,,9.6,19.6,52.3,1.088
2026-09-15T11:00,,,,,2.0,0.0,-0.0,0.6,9.0,20.5,47.7,1.261
2026-09-15T11:15,,,,,3.0,,,,11.4,21.3,53.1,1.188
2026-09-15T11:30,,,,,2.0,,,,10.6,21.5,49.8,1.287
2026-09-15T12:00,,,,,2.0,0.0,-0.0,0.6,10.0,21.8,46.9,1.387
2026-09-15T12:15,,,,,2.0,,,,10.0,22.0,46.5,1.415
2026-09-15T12:30,,,,,2.0,,,,12.1,22.7,51.3,1.344
2026-09-15T13:00,0.0,3.24,5.8,3.2,3.0,0.0,-0.0,0.6,12.1,22.8,50.8,1.366
2026-09-15T13:15,,,,,3.0,,,,10.6,22.7,46.5,1.476
2026-09-15T13:30,,,,,3.0,,,,11.5,22.7,49.2,1.402
2026-09-15T14:00,,,,,3.0,0.0,-0.0,0.6,11.4,22.9,48.2,1.447
2026-09-15T14:15,,,,,3.0,,,,10.9,22.9,46.7,1.488
2026-09-15T14:30,,,,,3.0,,,,12.3,23.4,49.7,1.448
2026-09-15T15:00,,,,,3.0,0.0,-0.0,0.6,12.2,22.9,50.8,1.374
2026-09-15T15:15,,,,,3.0,,,,10.3,22.7,45.6,1.501
2026-09-15T15:30,,,,,3.0,,,,11.1,22.8,47.6,1.454
2026-09-15T16:00,,,,,3.0,0.0,-0.0,0.6,10.0,20.0,52.5,1.111
2026-09-15T16:15,,,,,3.0,,,,10.5,18.2,60.7,0.821
2026-09-15T16:30,,,,,4.0,,,,10.5,17.3,64.4,0.703
2026-09-15T17:00,,,,,4.0,0.0,-0.0,0.6,11.5,15.1,78.9,0.362
2026-09-15T17:15,,,,,5.0,,,,12.5,15.6,81.9,0.321
2026-09-15T17:30,,,,,5.0,,,,12.4,15.2,83.4,0.287
2026-09-15T18:00,,,,,5.0,0.0,-0.0,0.6,12.6,14.3,89.5,0.171
2026-09-15T18:15,,,,,5.0,,,,12.4,13.9,90.7,0.148
2026-09-15T18:30,,,,,5.0,,,,12.1,13.9,88.7,0.179
2026-09-15T19:00,,,,,4.0,0.0,-0.0,0.6,12.5,13.3,95.0,0.076
2026-09-15T19:15,,,,,4.0,,,,12.7,13.5,95.2,0.074
2026-09-15T19:30,,,,,4.0,,,,12.1,12.8,95.6,0.065
2026-09-15T20:00,,,,,4.0,0.0,-0.0,0.6,12.2,13.0,95.1,0.073
2026-09-15T20:15,,,,,4.0,,,,12.6,13.0,97.4,0.039
2026-09-15T20:30,,,,,4.0,,,,12.4,12.9,96.8,0.048
2026-09-15T21:00,,,,,3.0,0.0,-0.0,0.6,12.1,12.6,96.8,0.047
2026-09-15T21:15,,,,,3.0,,,,12.5,12.9,97.4,0.039
2026-09-15T21:30,,,,,4.0,,,,10.8,11.7,94.2,0.08
2026-09-15T22:00,,,,,5.0,0.0,-0.0,0.6,12.0,12.0,99.9,0.001
2026-09-15T22:15,,,,,6.0,,,,11.5,11.7,98.9,0.015
2026-09-15T22:30,,,,,5.0,,,,11.0,11.4,97.6,0.032
