datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:30,,,,,1.0,,,,14.6,24.5,53.9,1.417
2026-09-03T14:00,,,,,1.0,0.0,5.4,18.4,13.7,22.0,59.5,1.071
2026-09-03T14:15,,,,,1.0,,,,14.6,21.6,64.4,0.919
2026-09-03T14:30,,,,,1.0,,,,15.1,22.0,65.0,0.925
2026-09-03T15:00,,,,,2.0,0.0,5.4,18.4,15.0,20.9,69.2,0.761
2026-09-03T15:15,,,,,3.0,,,,15.9,21.2,71.8,0.71
2026-09-03T15:30,,,,,3.0,,,,16.7,22.3,70.8,0.786
2026-09-03T16:00,,,,,2.0,0.0,5.4,18.4,16.6,23.8,64.0,1.061
2026-09-03T16:15,,,,,2.0,,,,14.2,21.6,62.6,0.965
2026-09-03T16:30,,,,,2.0,,,,14.1,20.6,66.2,0.82
2026-09-03T17:00,,,,,2.0,0.0,5.4,18.4,14.7,19.1,75.7,0.537
2026-09-03T17:15,,,,,2.0,,,,14.5,18.4,78.2,0.461
2026-09-03T17:30,,,,,2.0,,,,14.2,18.0,78.6,0.442
2026-09-03T18:00,,,,,3.0,0.0,5.4,18.4,14.1,17.5,80.5,0.39
2026-09-03T18:15,,,,,3.0,,,,13.8,16.8,82.4,0.337
2026-09-03T18:30,,,,,3.0,,,,13.9,16.9,82.7,0.333
2026-09-03T19:00,,,,,3.0,0.0,0.8,18.4,14.2,17.0,83.7,0.316
2026-09-03T19:15,,,,,3.0,,,,14.2,17.6,80.6,0.39
2026-09-03T19:30,,,,,3.0,,,,13.9,16.1,87.0,0.238
2026-09-03T20:00,,,,,3.0,0.0,0.4,18.4,13.4,15.4,88.1,0.208
2026-09-03T20:15,,,,,3.0,,,,14.0,16.4,85.6,0.269
2026-09-03T20:30,,,,,3.0,,,,13.3,15.5,86.6,0.236
2026-09-03T21:00,,,,,3.0,0.0,0.4,18.4,14.0,16.3,86.1,0.258
2026-09-03T21:15,,,,,2.0,,,,13.7,15.7,87.9,0.216
2026-09-03T21:30,,,,,2.0,,,,14.0,16.4,85.8,0.265
2026-09-03T22:00,,,,,2.0,0.0,0.4,17.6,13.8,15.7,88.6,0.203
2026-09-03T22:15,,,,,2.0,,,,13.9,16.4,85.2,0.276
2026-09-03T22:30,,,,,2.0,,,,13.6,15.6,87.8,0.216
2026-09-03T23:00,,,,,,0.0,0.2,6.8,,,,
2026-09-03T23:15,,,,,2.0,,,,13.2,15.4,87.0,0.227
2026-09-03T23:30,,,,,2.0,,,,13.5,16.0,85.3,0.267
2026-09-04T00:00,,,,,3.0,0.0,0.2,6.0,13.5,15.9,85.5,0.262
2026-09-04T00:15,,,,,3.0,,,,13.3,15.5,87.0,0.229
2026-09-04T00:30,,,,,3.0,,,,13.2,15.6,85.9,0.25
2026-09-04T01:00,,,,,4.0,0.0,0.2,5.6,13.1,14.3,92.4,0.124
2026-09-04T01:15,,,,,5.0,,,,12.9,15.0,87.2,0.218
2026-09-04T01:30,,,,,6.0,,,,13.1,15.0,88.4,0.198
2026-09-04T02:00,,,,,6.0,0.0,0.2,5.6,12.7,15.0,86.4,0.232
2026-09-04T02:15,,,,,5.0,,,,11.9,13.9,87.5,0.199
2026-09-04T02:30,,,,,5.0,,,,12.4,14.3,88.3,0.191
2026-09-04T03:00,,,,,5.0,0.0,0.2,5.4,12.3,14.8,85.0,0.253
2026-09-04T03:15,,,,,5.0,,,,12.3,15.6,81.0,0.337
2026-09-04T03:30,,,,,5.0,,,,12.1,14.0,88.2,0.189
2026-09-04T04:00,,,,,5.0,0.0,0.2,5.4,11.3,13.1,88.9,0.167
2026-09-04T04:15,,,,,5.0,,,,12.3,14.3,87.6,0.202
2026-09-04T04:30,,,,,4.0,,,,12.0,14.0,87.9,0.193
2026-09-04T05:00,,,,,3.0,0.0,0.2,5.4,11.4,13.2,88.7,0.171
2026-09-04T05:15,,,,,3.0,,,,12.4,14.6,86.4,0.226
2026-09-04T05:30,,,,,4.0,,,,12.1,14.3,86.6,0.218
2026-09-04T06:00,,,,,5.0,0.0,-0.0,5.4,12.9,15.2,86.0,0.242
2026-09-04T06:15,,,,,5.0,,,,12.9,15.7,83.4,0.296
2026-09-04T06:30,,,,,5.0,,,,13.0,15.7,84.1,0.284
2026-09-04T07:00,,,,,5.0,0.0,-0.0,5.4,13.0,15.9,82.7,0.313
2026-09-04T07:15,,,,,5.0,,,,12.8,16.2,80.2,0.365
2026-09-04T07:30,,,,,5.0,,,,13.1,16.9,78.2,0.42
2026-09-04T08:00,,,,,,0.0,-0.0,5.4,,,,
2026-09-04T08:15,,,,,5.0,,,,13.3,17.5,76.5,0.47
2026-09-04T08:30,,,,,5.0,,,,13.9,17.7,78.6,0.433
2026-09-04T09:00,,,,,5.0,0.0,-0.0,5.4,14.5,18.7,76.4,0.509
2026-09-04T09:15,,,,,5.0,,,,14.9,19.6,74.1,0.591
2026-09-04T09:30,,,,,5.0,,,,14.9,21.1,67.9,0.803
2026-09-04T10:00,,,,,5.0,0.0,-0.0,5.4,14.9,22.2,63.2,0.985
2026-09-04T10:15,,,,,4.0,,,,13.8,24.4,51.8,1.473
2026-09-04T10:30,,,,,4.0,,,,14.0,24.6,51.6,1.497
2026-09-04T11:00,,,,,3.0,0.0,-0.0,5.4,12.1,25.9,42.3,1.928
2026-09-04T11:15,,,,,3.0,,,,12.1,26.3,41.4,2.005
2026-09-04T11:30,,,,,3.0,,,,13.9,26.6,45.5,1.898
2026-09-04T12:00,,,,,3.0,0.0,-0.0,5.4,12.6,26.4,42.5,1.979
2026-09-04T12:15,,,,,3.0,,,,13.5,26.7,44.2,1.955
2026-09-04T12:30,,,,,3.0,,,,15.1,27.0,48.1,1.85
2026-09-04T13:00,0.0,3.99,10.1,0.0,4.0,0.0,-0.0,5.4,13.0,27.1,41.9,2.084
2026-09-04T13:15,,,,,4.0,,,,13.7,27.0,43.9,2.0
2026-09-04T13:30,,,,,3.0,,,,12.8,26.8,42.1,2.04
2026-09-04T14:00,,,,,3.0,0.0,-0.0,5.4,13.5,27.1,43.1,2.041
2026-09-04T14:15,,,,,3.0,,,,12.8,27.0,41.5,2.086
2026-09-04T14:30,,,,,3.0,,,,15.0,26.8,48.3,1.822
2026-09-04T15:00,,,,,2.0,0.0,-0.0,5.4,14.7,26.6,47.9,1.814
2026-09-04T15:15,,,,,2.0,,,,13.5,26.1,45.8,1.833
2026-09-04T15:30,,,,,2.0,,,,14.1,25.8,48.4,1.714
2026-09-04T16:00,,,,,2.0,0.0,-0.0,5.4,13.7,25.6,47.8,1.714
2026-09-04T16:15,,,,,2.0,,,,13.8,24.4,51.8,1.473
2026-09-04T16:30,,,,,2.0,,,,14.5,23.6,56.7,1.261
2026-09-04T17:00,,,,,1.0,0.0,-0.0,5.4,15.1,22.9,61.5,1.075
2026-09-04T17:15,,,,,2.0,,,,14.9,22.1,63.9,0.96
2026-09-04T17:30,,,,,3.0,,,,15.4,21.5,68.3,0.813
2026-09-04T18:00,,,,,5.0,0.0,-0.0,5.4,15.4,20.7,71.6,0.693
2026-09-04T18:15,,,,,5.0,,,,15.5,20.9,71.4,0.707
2026-09-04T18:30,,,,,5.0,,,,15.5,20.5,72.9,0.654
2026-09-04T19:00,,,,,5.0,0.0,-0.0,0.8,15.4,19.5,77.2,0.517
2026-09-04T19:15,,,,,5.0,,,,15.5,19.6,77.1,0.522
2026-09-04T19:30,,,,,5.0,,,,15.5,19.2,79.3,0.461
2026-09-04T20:00,,,,,5.0,0.0,-0.0,0.4,16.1,19.4,81.0,0.428
2026-09-04T20:15,,,,,5.0,,,,15.6,18.8,81.5,0.401
2026-09-04T20:30,,,,,5.0,,,,15.3,18.2,83.1,0.353
2026-09-04T21:00,,,,,5.0,0.0,-0.0,0.4,15.9,18.4,85.2,0.313
2026-09-04T21:15,,,,,5.0,,,,15.5,18.0,85.6,0.297
2026-09-04T21:30,,,,,6.0,,,,15.7,17.9,87.0,0.267
2026-09-04T22:00,,,,,6.0,0.0,-0.0,0.4,15.4,17.4,88.0,0.238
2026-09-04T22:15,,,,,5.0,,,,15.6,17.5,88.4,0.232
2026-09-04T22:30,,,,,5.0,,,,15.2,17.0,89.2,0.209
2026-09-04T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-04T23:15,,,,,3.0,,,,15.1,16.4,91.9,0.151
2026-09-04T23:30,,,,,2.0,,,,16.0,17.2,92.8,0.141
2026-09-05T00:00,,,,,1.0,0.0,-0.0,0.2,16.2,17.7,90.8,0.186
2026-09-05T00:15,,,,,1.0,,,,15.8,17.1,92.1,0.154
2026-09-05T00:30,,,,,1.0,,,,15.6,16.9,92.1,0.152
2026-09-05T01:00,,,,,2.0,0.0,-0.0,0.2,15.7,16.7,93.9,0.116
2026-09-05T01:15,,,,,3.0,,,,15.6,16.4,95.3,0.088
2026-09-05T01:30,,,,,2.0,,,,16.1,17.0,94.6,0.105
2026-09-05T02:00,,,,,2.0,0.0,-0.0,0.2,15.7,16.4,95.7,0.08
2026-09-05T02:15,,,,,1.0,,,,14.9,16.3,91.4,0.159
2026-09-05T02:30,,,,,2.0,,,,16.1,17.2,93.5,0.128
2026-09-05T03:00,,,,,2.0,0.0,-0.0,0.2,14.8,15.8,94.0,0.108
2026-09-05T03:15,,,,,3.0,,,,15.4,16.2,95.2,0.088
2026-09-05T03:30,,,,,2.0,,,,16.3,16.8,96.7,0.063
2026-09-05T04:00,,,,,1.0,0.0,-0.0,0.2,15.2,15.8,96.1,0.07
2026-09-05T04:15,,,,,2.0,,,,16.0,16.8,94.9,0.098
2026-09-05T04:30,,,,,3.0,,,,15.2,16.4,92.9,0.132
2026-09-05T05:00,,,,,5.0,0.0,-0.0,0.2,16.0,16.9,94.7,0.102
2026-09-05T05:15,,,,,5.0,,,,15.7,15.9,98.9,0.02
2026-09-05T05:30,,,,,5.0,,,,15.7,16.2,96.7,0.061
2026-09-05T06:00,,,,,3.0,0.0,-0.0,-0.0,16.4,17.3,94.4,0.111
2026-09-05T06:15,,,,,2.0,,,,15.0,15.8,94.9,0.092
2026-09-05T06:30,,,,,1.0,,,,16.6,17.6,94.1,0.119
2026-09-05T07:00,,,,,1.0,0.0,-0.0,-0.0,16.9,17.5,96.1,0.078
2026-09-05T07:15,,,,,1.0,,,,17.3,18.7,91.5,0.183
2026-09-05T07:30,,,,,1.0,,,,17.4,19.1,89.7,0.228
2026-09-05T08:00,,,,,2.0,0.0,-0.0,-0.0,17.7,20.3,84.9,0.36
2026-09-05T08:15,,,,,2.0,,,,17.8,20.9,82.7,0.428
2026-09-05T08:30,,,,,2.0,,,,17.0,21.1,77.6,0.561
2026-09-05T09:00,,,,,2.0,0.0,-0.0,-0.0,17.4,21.6,76.9,0.596
2026-09-05T09:15,,,,,3.0,,,,18.6,21.8,82.1,0.468
2026-09-05T09:30,,,,,3.0,,,,17.4,21.9,75.6,0.641
2026-09-05T10:00,,,,,3.0,0.0,-0.0,-0.0,17.8,24.3,66.9,1.006
2026-09-05T10:15,,,,,2.0,,,,18.3,25.2,65.6,1.103
2026-09-05T10:30,,,,,1.0,,,,17.6,24.9,63.8,1.14
2026-09-05T11:00,,,,,0.0,0.0,-0.0,-0.0,17.1,25.5,59.8,1.312
2026-09-05T11:15,,,,,0.0,,,,17.3,26.2,58.2,1.422
2026-09-05T11:30,,,,,0.0,,,,16.6,26.3,55.2,1.533
2026-09-05T12:00,,,,,1.0,0.0,-0.0,-0.0,17.1,26.1,57.6,1.434
2026-09-05T12:15,,,,,2.0,,,,15.7,25.9,53.5,1.554
2026-09-05T12:30,,,,,2.0,,,,14.9,25.0,53.4,1.476
2026-09-05T13:00,0.0,3.47,11.1,0.0,2.0,0.0,-0.0,-0.0,17.1,23.4,67.6,0.933
2026-09-05T13:15,,,,,1.0,,,,15.9,23.8,61.1,1.147
2026-09-05T13:30,,,,,1.0,,,,17.2,22.8,70.5,0.819
2026-09-05T14:00,,,,,1.0,0.0,-0.0,-0.0,16.9,22.0,73.0,0.714
2026-09-05T14:15,,,,,1.0,,,,16.3,23.9,62.5,1.112
2026-09-05T14:30,,,,,1.0,,,,17.1,23.7,66.5,0.982
2026-09-05T15:00,,,,,1.0,0.0,-0.0,-0.0,15.8,24.3,59.1,1.243
2026-09-05T15:15,,,,,1.0,,,,16.2,23.3,64.5,1.016
2026-09-05T15:30,,,,,2.0,,,,17.0,23.2,68.1,0.907
2026-09-05T16:00,,,,,4.0,0.0,-0.0,-0.0,16.2,21.9,70.3,0.78
2026-09-05T16:15,,,,,5.0,,,,17.0,20.4,81.0,0.455
2026-09-05T16:30,,,,,4.0,,,,17.7,19.5,89.2,0.245
2026-09-05T17:00,,,,,3.0,0.2,0.2,0.2,18.0,19.2,92.5,0.167
2026-09-05T17:15,,,,,3.0,,,,17.8,18.9,93.5,0.142
2026-09-05T17:30,,,,,3.0,,,,17.7,18.5,95.0,0.106
2026-09-05T18:00,,,,,3.0,0.0,0.2,0.2,17.7,18.2,96.7,0.069
2026-09-05T18:15,,,,,3.0,,,,17.8,18.3,96.8,0.067
2026-09-05T18:30,,,,,4.0,,,,17.7,18.4,95.5,0.095
2026-09-05T19:00,,,,,4.0,0.0,0.2,0.2,17.5,17.9,97.6,0.049
