datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T22:15,,57.0,,,,,,,18.4,15.7,17.7,87.8666666666667,-1.37,0.246,1.63333333333333,2.5,-0.89
2026-09-16T22:30,,53.3333333333333,,,,,,,18.8,15.7,17.6333333333333,88.3,-0.83,0.236,1.03333333333333,2.0,-0.62
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,48.3333333333333,,,,,,,17.9,15.4,17.5,87.6333333333333,-1.42,0.247,1.9,2.9,-1.26
2026-09-16T23:30,,31.0,,,,,,,18.1,15.3,17.4,87.7666666666667,-0.76,0.243,1.46666666666667,2.4,-1.26
2026-09-16T23:45,,45.3333333333333,,,,,,,17.6,15.2,17.3666666666667,86.9333333333333,-1.47,0.259,2.06666666666667,3.2,-1.45
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T00:15,,27.6666666666667,,,,,,,17.1,15.0,17.0666666666667,87.4,-1.04,0.245,2.23333333333333,2.6,-1.98
2026-09-17T00:30,,48.3333333333333,,,,,,,17.1,15.0,17.0333333333333,87.6666666666667,-1.62,0.239,2.16666666666667,3.5,-1.44
2026-09-17T00:45,,58.6666666666667,,,,,,,17.0,15.0,17.1,87.6333333333333,-2.14,0.241,2.5,3.2,-1.3
2026-09-17T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T01:15,,62.6666666666667,,,,,,,17.1,15.0,17.1333333333333,87.5,-2.1,0.244,2.36666666666667,4.0,-1.09
2026-09-17T01:30,,50.0,,,,,,,17.1,15.0,17.2,86.8,-1.92,0.259,2.5,3.8,-1.61
2026-09-17T01:45,,56.6666666666667,,,,,,,17.2,14.9,17.3333333333333,85.6,-2.01,0.285,2.4,4.2,-1.32
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T02:15,,72.6666666666667,,,,,,,17.8,15.1,17.4,86.2666666666667,-1.65,0.273,1.73333333333333,3.7,-0.52
2026-09-17T02:30,,57.3333333333333,,,,,,,17.5,15.1,17.4333333333333,85.9333333333333,-1.91,0.28,2.26666666666667,4.0,-1.22
2026-09-17T02:45,,53.0,,,,,,,17.6,15.2,17.5,86.1666666666667,-1.81,0.277,2.26666666666667,3.7,-1.36
2026-09-17T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T03:15,,57.6666666666667,,,,,,,17.8,15.3,17.5,86.7666666666667,-1.75,0.265,2.06666666666667,3.8,-1.11
2026-09-17T03:30,,69.0,,,,,,,17.2,15.2,17.5,86.5,-2.65,0.27,2.83333333333333,4.5,-1.02
2026-09-17T03:45,,55.6666666666667,,,,,,,17.2,15.3,17.5666666666667,86.3333333333333,-2.45,0.274,2.96666666666667,4.0,-1.67
2026-09-17T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T04:15,,62.6666666666667,,,,,,,17.6,15.3,17.9,84.7,-2.61,0.314,2.93333333333333,4.8,-1.35
2026-09-17T04:30,,25.6666666666667,,,,,,,17.7,15.4,17.9,85.4333333333333,-1.2,0.299,2.76666666666667,4.2,-2.49
2026-09-17T04:45,,51.0,,,,,,,18.4,15.7,17.9333333333333,87.0333333333333,-1.55,0.267,2.0,3.9,-1.26
2026-09-17T05:00,,,,,,1.2,1.2,1.2,,,,,,,,,
2026-09-17T05:15,,39.6666666666667,,,,,,,19.6,16.8,17.8333333333333,93.5,-0.45,0.133,0.7,1.6,-0.54
2026-09-17T05:30,,162.666666666667,,,,,,,20.1,17.0,17.8666666666667,94.6,-0.07,0.111,0.233333333333333,2.0,0.22
2026-09-17T05:45,,18.6666666666667,,,,,,,20.0,17.0,17.9,94.6,-0.12,0.111,0.366666666666667,1.2,-0.35
2026-09-17T06:00,,,,,,7.4,8.6,8.6,,,,,,,,,
2026-09-17T06:15,,76.6666666666667,,,,,,,16.7,17.0,17.7,95.6333333333333,-4.67,0.088,4.8,6.8,-1.11
2026-09-17T06:30,,82.3333333333333,,,,,,,16.9,16.7,17.6666666666667,94.3666666666667,-4.36,0.114,4.4,8.3,-0.59
2026-09-17T06:45,,82.3333333333333,,,,,,,17.4,16.8,17.8333333333333,93.6,-3.83,0.131,3.86666666666667,7.5,-0.52
2026-09-17T07:00,,,,,,2.4,11.0,11.0,,,,,,,,,
2026-09-17T07:15,,48.3333333333333,,,,,,,18.0,16.6,18.1666666666667,90.6666666666667,-2.59,0.195,3.46666666666667,6.7,-2.3
2026-09-17T07:30,,29.3333333333333,,,,,,,18.4,16.7,18.4333333333333,89.4666666666667,-1.57,0.223,3.2,6.7,-2.79
2026-09-17T07:45,,13.6666666666667,,,,,,,19.6,16.8,18.7,89.0,-0.49,0.237,2.06666666666667,6.3,-2.01
2026-09-17T08:00,,,,,,0.0,11.0,11.0,,,,,,,,,
2026-09-17T08:15,,13.6666666666667,,,,,,,20.9,16.9,18.9666666666667,87.9666666666667,-0.15,0.264,0.633333333333333,2.4,-0.62
2026-09-17T08:30,,199.333333333333,,,,,,,20.4,16.9,18.7333333333333,89.2333333333333,0.33,0.233,1.0,2.5,0.94
2026-09-17T08:45,,295.0,,,,,,,19.6,17.0,18.4,91.7333333333333,1.48,0.175,1.63333333333333,3.2,-0.69
2026-09-17T09:00,,,,,,5.6,16.6,16.6,,,,,,,,,
2026-09-17T09:15,,188.333333333333,,,,,,,20.2,16.8,18.3,90.9,0.09,0.191,0.633333333333333,2.8,0.63
2026-09-17T09:30,,95.0,,,,,,,19.6,17.0,18.0666666666667,93.5,-1.2,0.135,1.2,2.1,0.1
2026-09-17T09:45,,102.0,,,,,,,19.0,17.1,17.9666666666667,94.6666666666667,-1.92,0.11,1.96666666666667,3.7,0.41
2026-09-17T10:00,,,,,,2.6,19.2,19.2,,,,,,,,,
2026-09-17T10:15,,84.0,,,,,,,17.0,16.6,17.8666666666667,92.4666666666667,-4.34,0.154,4.36666666666667,7.1,-0.46
2026-09-17T10:30,,140.333333333333,,,,,,,19.0,16.9,18.2,92.0666666666667,-1.43,0.166,2.23333333333333,5.7,1.72
2026-09-17T10:45,,269.0,,,,,,,20.5,17.1,18.5,91.5,0.53,0.181,0.533333333333333,2.3,0.01
2026-09-17T11:00,,,,,,0.2,19.4,19.4,,,,,,,,,
2026-09-17T11:15,,135.0,,,,,,,21.5,17.3,19.2333333333333,88.5,-0.26,0.256,0.366666666666667,1.9,0.26
2026-09-17T11:30,,114.333333333333,,,,,,,20.6,17.1,19.3,87.0666666666667,-1.49,0.29,1.63333333333333,3.5,0.67
2026-09-17T11:45,,308.666666666667,,,,,,,21.3,16.9,19.4666666666667,85.3333333333333,0.55,0.332,0.7,3.5,-0.44
2026-09-17T12:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T12:15,,129.0,,,,,,,21.6,17.0,20.2,81.9666666666667,-1.06,0.427,1.36666666666667,3.9,0.86
2026-09-17T12:30,,276.666666666667,,,,,,,22.4,16.5,21.1,75.0,1.29,0.626,1.3,2.7,-0.15
2026-09-17T12:45,,297.333333333333,,,,,,,23.0,16.8,21.4333333333333,75.0333333333333,0.92,0.638,1.03333333333333,2.3,-0.47
2026-09-17T13:00,0.0,,2.62,8.2,0.0,0.0,19.4,19.4,,,,,,,,,
2026-09-17T13:15,,48.0,,,,,,,22.2,16.4,21.5666666666667,72.3666666666667,-1.59,0.712,2.13333333333333,3.5,-1.43
2026-09-17T13:30,,48.3333333333333,,,,,,,22.2,16.1,21.3333333333333,71.9333333333333,-1.2,0.712,1.6,2.9,-1.06
2026-09-17T13:45,,54.6666666666667,,,,,,,22.4,16.9,21.4,75.3666666666667,-1.55,0.628,1.9,2.5,-1.1
2026-09-17T14:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T14:15,,106.0,,,,,,,22.9,16.5,21.8333333333333,71.6,-1.57,0.743,1.63333333333333,3.0,0.45
2026-09-17T14:30,,94.0,,,,,,,22.9,16.1,22.0666666666667,69.0333333333333,-1.76,0.822,1.76666666666667,2.9,0.12
2026-09-17T14:45,,99.3333333333333,,,,,,,23.6,16.9,22.3666666666667,71.3,-1.61,0.776,1.63333333333333,3.4,0.26
2026-09-17T15:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T15:15,,86.6666666666667,,,,,,,22.1,15.9,21.9666666666667,68.4,-2.56,0.834,2.56666666666667,3.8,-0.15
2026-09-17T15:30,,83.3333333333333,,,,,,,21.2,15.5,21.7666666666667,67.7333333333333,-3.34,0.841,3.36666666666667,5.4,-0.39
2026-09-17T15:45,,97.0,,,,,,,21.3,14.8,21.5333333333333,65.7333333333333,-2.55,0.881,2.56666666666667,5.3,0.31
2026-09-17T16:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T16:15,,92.3333333333333,,,,,,,21.0,14.3,21.0,65.7666666666667,-2.0,0.851,2.0,3.6,0.08
2026-09-17T16:30,,67.6666666666667,,,,,,,20.3,14.1,20.5,66.5666666666667,-2.0,0.806,2.16666666666667,4.2,-0.82
2026-09-17T16:45,,81.6666666666667,,,,,,,19.0,13.8,19.7666666666667,68.4333333333333,-2.8,0.728,2.83333333333333,4.0,-0.41
2026-09-17T17:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T17:15,,53.6666666666667,,,,,,,17.5,13.4,18.5666666666667,71.7,-2.44,0.605,3.03333333333333,4.9,-1.8
2026-09-17T17:30,,74.0,,,,,,,17.5,13.0,18.3666666666667,71.1333333333333,-2.53,0.61,2.63333333333333,4.3,-0.73
2026-09-17T17:45,,80.6666666666667,,,,,,,17.3,12.8,18.4,69.7333333333333,-2.83,0.641,2.86666666666667,5.3,-0.46
2026-09-17T18:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T18:15,,59.3333333333333,,,,,,,16.7,12.8,17.3333333333333,74.5,-1.83,0.505,2.13333333333333,3.7,-1.09
2026-09-17T18:30,,49.3333333333333,,,,,,,16.3,12.6,17.4666666666667,73.1666666666667,-2.1,0.536,2.76666666666667,4.4,-1.8
2026-09-17T18:45,,48.6666666666667,,,,,,,16.4,12.6,17.3,73.7,-1.85,0.519,2.46666666666667,4.3,-1.63
2026-09-17T19:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T19:15,,41.0,,,,,,,16.4,12.7,16.9666666666667,75.9333333333333,-1.36,0.465,2.06666666666667,3.7,-1.56
2026-09-17T19:30,,50.6666666666667,,,,,,,16.1,12.7,16.7,77.1,-1.57,0.435,2.03333333333333,3.4,-1.29
2026-09-17T20:00,,35.3333333333333,,,,0.0,19.4,19.4,15.9,12.6,16.3666666666667,78.6333333333333,-1.06,0.398,1.83333333333333,2.4,-1.5
2026-09-17T20:15,,94.3333333333333,,,,,,,16.3,12.7,15.9666666666667,80.7333333333333,-0.73,0.35,0.733333333333333,2.4,0.06
2026-09-17T20:30,,150.0,,,,,,,16.4,12.6,15.5666666666667,82.7,-0.02,0.306,0.0333333333333333,0.8,0.03
2026-09-17T20:45,,330.333333333333,,,,,,,16.1,12.7,15.3333333333333,84.3666666666667,0.07,0.272,0.133333333333333,0.7,-0.12
2026-09-17T21:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T21:15,,129.333333333333,,,,,,,16.3,12.4,16.0,79.2666666666667,-0.44,0.377,0.566666666666667,3.3,0.36
2026-09-17T21:30,,4.66666666666667,,,,,,,15.9,12.3,15.6666666666667,80.5,-0.06,0.347,0.7,1.5,-0.7
2026-09-17T21:45,,5.66666666666667,,,,,,,15.8,12.3,15.7,80.0333333333333,-0.09,0.356,0.866666666666667,1.4,-0.86
2026-09-17T22:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T22:15,,14.6666666666667,,,,,,,15.7,12.2,15.6333333333333,80.2333333333333,-0.21,0.351,0.833333333333333,1.2,-0.81
2026-09-17T22:30,,38.3333333333333,,,,,,,14.8,12.2,15.1,82.8333333333333,-0.83,0.295,1.33333333333333,2.3,-1.05
2026-09-17T23:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-17T23:15,,127.333333333333,,,,,,,15.8,12.4,15.2,83.3666666666667,-0.21,0.287,0.266666666666667,1.4,0.16
2026-09-17T23:30,,16.0,,,,,,,15.1,12.5,15.6333333333333,81.5666666666667,-0.51,0.327,1.83333333333333,3.2,-1.76
2026-09-17T23:45,,6.33333333333333,,,,,,,16.0,12.3,16.0333333333333,78.5666666666667,-0.11,0.391,1.0,2.8,-0.99
2026-09-18T00:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T00:15,,246.0,,,,,,,15.3,12.4,14.9,84.9333333333333,0.46,0.255,0.5,1.6,0.2
2026-09-18T00:30,,59.3333333333333,,,,,,,14.7,12.3,14.0666666666667,89.1666666666667,-0.06,0.174,0.0666666666666667,0.6,-0.03
2026-09-18T00:45,,42.0,,,,,,,13.9,12.3,14.0,89.6666666666667,-0.76,0.165,1.13333333333333,2.0,-0.84
2026-09-18T01:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T01:15,,70.0,,,,,,,14.1,12.3,14.0333333333333,89.0333333333333,-0.78,0.176,0.833333333333333,1.9,-0.29
2026-09-18T01:30,,49.3333333333333,,,,,,,13.8,12.1,13.8666666666667,89.1,-0.76,0.173,1.0,2.2,-0.65
2026-09-18T01:45,,48.0,,,,,,,13.1,12.1,13.7333333333333,89.9,-1.36,0.159,1.83333333333333,2.2,-1.23
2026-09-18T02:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T02:15,,25.0,,,,,,,13.7,12.2,13.9,89.5666666666667,-0.54,0.166,1.26666666666667,2.0,-1.15
2026-09-18T02:30,,68.0,,,,,,,13.6,12.1,13.6666666666667,90.4,-0.99,0.15,1.06666666666667,1.8,-0.4
2026-09-18T02:45,,13.0,,,,,,,14.1,12.2,13.8333333333333,90.0,-0.13,0.158,0.6,1.6,-0.58
2026-09-18T03:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T03:15,,25.0,,,,,,,13.7,12.4,14.0333333333333,89.6333333333333,-0.65,0.166,1.53333333333333,2.5,-1.39
2026-09-18T03:30,,36.3333333333333,,,,,,,13.5,12.5,14.1333333333333,89.9,-1.17,0.163,1.96666666666667,2.9,-1.58
2026-09-18T03:45,,31.6666666666667,,,,,,,13.8,12.7,14.2666666666667,90.2666666666667,-0.94,0.158,1.8,3.0,-1.53
2026-09-18T04:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T04:15,,42.0,,,,,,,14.1,12.6,14.2,90.3333333333333,-0.91,0.157,1.36666666666667,1.9,-1.02
2026-09-18T04:30,,50.6666666666667,,,,,,,13.5,12.6,13.9333333333333,91.4,-1.39,0.137,1.8,2.3,-1.14
2026-09-18T04:45,,42.0,,,,,,,13.0,12.5,13.8333333333333,91.8,-1.52,0.13,2.26666666666667,3.6,-1.68
2026-09-18T05:00,,,,,,0.0,19.4,19.4,,,,,,,,,
2026-09-18T05:15,,71.6666666666667,,,,,,,13.3,12.7,14.4666666666667,89.0333333333333,-2.69,0.181,2.83333333333333,4.0,-0.89
2026-09-18T05:30,,63.6666666666667,,,,,,,13.6,12.7,14.7333333333333,87.6,-2.54,0.208,2.83333333333333,4.7,-1.26
2026-09-18T05:45,,52.3333333333333,,,,,,,14.1,12.7,15.0333333333333,86.0666666666667,-2.03,0.238,2.56666666666667,3.8,-1.57
2026-09-18T06:00,,,,,,0.0,18.2,19.4,,,,,,,,,
2026-09-18T06:15,,54.6666666666667,,,,,,,15.4,13.2,15.9333333333333,83.7333333333333,-1.74,0.295,2.13333333333333,3.8,-1.23
2026-09-18T06:30,,51.0,,,,,,,15.9,13.2,16.2666666666667,81.8666666666667,-1.53,0.335,1.96666666666667,3.3,-1.24
2026-09-18T06:45,,51.6666666666667,,,,,,,17.0,13.7,16.5666666666667,83.0666666666667,-0.84,0.319,1.06666666666667,3.0,-0.66
2026-09-18T07:00,,,,,,0.0,10.8,19.4,,,,,,,,,
2026-09-18T07:15,,52.6666666666667,,,,,,,18.4,14.5,18.0666666666667,79.5666666666667,-1.27,0.424,1.6,3.2,-0.97
2026-09-18T07:30,,62.3333333333333,,,,,,,18.0,14.4,18.2666666666667,78.2333333333333,-2.16,0.457,2.43333333333333,3.4,-1.13
2026-09-18T07:45,,61.3333333333333,,,,,,,18.1,14.6,18.4666666666667,78.3,-2.37,0.461,2.7,3.5,-1.3
2026-09-18T08:00,,,,,,0.0,8.4,19.4,,,,,,,,,
2026-09-18T08:15,,44.3333333333333,,,,,,,19.7,15.1,19.8,74.1333333333333,-1.75,0.597,2.5,3.3,-1.79
2026-09-18T08:30,,66.6666666666667,,,,,,,20.3,15.0,20.6333333333333,70.2333333333333,-2.57,0.724,2.8,3.6,-1.11
2026-09-18T08:45,,36.0,,,,,,,20.8,14.4,21.1333333333333,65.3333333333333,-1.43,0.869,2.43333333333333,4.1,-1.97
2026-09-18T09:00,,,,,,0.0,8.4,19.4,,,,,,,,,
2026-09-18T09:15,,73.6666666666667,,,,,,,21.3,14.5,21.2333333333333,65.4666666666667,-1.82,0.871,1.9,3.1,-0.53
2026-09-18T09:30,,77.3333333333333,,,,,,,21.9,15.0,21.5666666666667,66.1,-1.72,0.873,1.76666666666667,2.6,-0.39
2026-09-18T09:45,,74.0,,,,,,,22.2,14.8,22.0,63.9,-1.92,0.954,2.0,2.9,-0.55
2026-09-18T10:00,,,,,,0.0,2.8,19.4,,,,,,,,,
2026-09-18T10:15,,81.6666666666667,,,,,,,22.8,15.0,22.6,62.0333333333333,-1.98,1.041,2.0,3.7,-0.29
2026-09-18T10:30,,64.3333333333333,,,,,,,23.4,15.3,22.7333333333333,63.0666666666667,-1.38,1.021,1.53333333333333,3.0,-0.66
2026-09-18T10:45,,56.6666666666667,,,,,,,23.1,15.2,22.7333333333333,62.6333333333333,-1.62,1.033,1.93333333333333,3.0,-1.06
2026-09-18T11:00,,,,,,0.0,0.2,19.4,,,,,,,,,
2026-09-18T11:15,,65.3333333333333,,,,,,,24.2,15.5,23.1333333333333,62.3333333333333,-0.97,1.067,1.06666666666667,2.2,-0.45
2026-09-18T11:30,,42.0,,,,,,,24.9,16.0,23.8333333333333,61.5666666666667,-0.89,1.135,1.33333333333333,2.9,-0.99
2026-09-18T11:45,,144.0,,,,,,,25.6,15.8,24.1666666666667,59.6666666666667,-0.39,1.216,0.666666666666667,2.5,0.54
2026-09-18T12:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T12:15,,65.3333333333333,,,,,,,25.0,16.6,24.6333333333333,60.8666666666667,-2.39,1.213,2.63333333333333,3.9,-1.1
2026-09-18T12:30,,53.0,,,,,,,25.1,16.2,24.9,58.5333333333333,-2.08,1.306,2.6,4.4,-1.56
2026-09-18T12:45,,96.6666666666667,,,,,,,26.1,16.2,25.0333333333333,57.9666666666667,-1.39,1.334,1.4,3.1,0.16
2026-09-18T13:00,0.0,,3.28,9.7,0.0,0.0,0.0,19.4,,,,,,,,,
2026-09-18T13:15,,71.0,,,,,,,26.3,15.5,25.3,54.7,-1.04,1.461,1.1,2.4,-0.36
2026-09-18T13:30,,68.6666666666667,,,,,,,26.8,15.8,25.5,55.0333333333333,-0.81,1.467,0.866666666666667,2.6,-0.32
2026-09-18T13:45,,71.0,,,,,,,26.9,15.6,25.7,53.6333333333333,-0.88,1.531,0.933333333333333,2.6,-0.3
2026-09-18T14:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T14:15,,207.0,,,,,,,26.4,15.7,25.8,53.6666666666667,0.83,1.539,1.83333333333333,3.0,1.63
2026-09-18T14:30,,177.333333333333,,,,,,,26.3,15.7,25.6333333333333,54.3333333333333,-0.08,1.502,1.66666666666667,3.4,1.66
2026-09-18T14:45,,220.0,,,,,,,25.1,15.5,25.4,54.4333333333333,1.97,1.478,3.06666666666667,4.6,2.35
2026-09-18T15:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T15:15,,228.666666666667,,,,,,,25.8,15.8,24.9666666666667,56.7666666666667,1.13,1.367,1.5,3.2,0.99
2026-09-18T15:30,,222.0,,,,,,,26.1,15.6,25.2333333333333,55.3333333333333,0.94,1.435,1.4,2.6,1.04
2026-09-18T15:45,,248.333333333333,,,,,,,25.9,15.8,25.1666666666667,56.2333333333333,1.58,1.4,1.7,2.3,0.63
2026-09-18T16:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T16:15,,215.0,,,,,,,25.7,16.0,24.3,59.7333333333333,0.5,1.223,0.866666666666667,2.1,0.71
2026-09-18T16:30,,224.666666666667,,,,,,,25.8,16.3,24.3666666666667,60.9,0.63,1.193,0.9,1.6,0.64
2026-09-18T16:45,,228.333333333333,,,,,,,25.9,16.6,24.0666666666667,63.0,0.42,1.108,0.566666666666667,1.1,0.38
2026-09-18T17:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T17:15,,278.333333333333,,,,,,,24.7,17.1,22.5666666666667,71.3,0.36,0.785,0.366666666666667,1.0,-0.05
2026-09-18T17:30,,308.666666666667,,,,,,,23.6,17.4,21.0666666666667,79.3666666666667,0.0,0.515,0.0,0.6,-0.0
2026-09-18T17:45,,125.333333333333,,,,,,,23.0,17.1,20.6666666666667,80.1666666666667,-0.05,0.483,0.0666666666666667,0.6,0.04
2026-09-18T18:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T18:15,,146.333333333333,,,,,,,21.9,17.3,19.8666666666667,84.9,-0.39,0.35,0.7,1.2,0.58
2026-09-18T18:30,,132.333333333333,,,,,,,22.6,17.5,20.1333333333333,85.0,-0.15,0.354,0.2,0.7,0.13
2026-09-18T18:45,,38.6666666666667,,,,,,,22.0,17.5,19.8333333333333,86.2,-0.4,0.319,0.633333333333333,0.9,-0.49
2026-09-18T19:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T19:15,,57.0,,,,,,,22.6,17.3,20.2333333333333,83.5,-0.22,0.391,0.266666666666667,1.0,-0.15
2026-09-18T19:30,,46.0,,,,,,,22.9,17.6,20.4333333333333,83.7,-0.12,0.391,0.166666666666667,0.5,-0.12
2026-09-18T19:45,,52.3333333333333,,,,,,,22.1,17.8,20.2,86.1,-0.87,0.329,1.1,1.5,-0.67
2026-09-18T20:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T20:15,,114.333333333333,,,,,,,22.4,17.8,20.1,86.7666666666667,-0.52,0.311,0.566666666666667,2.1,0.23
2026-09-18T20:30,,39.3333333333333,,,,,,,22.3,17.8,19.8,88.0333333333333,-0.19,0.276,0.3,1.0,-0.23
2026-09-18T20:45,,56.3333333333333,,,,,,,22.1,17.8,19.8,88.1666666666667,-0.53,0.273,0.633333333333333,1.4,-0.35
2026-09-18T21:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T21:15,,57.6666666666667,,,,,,,20.5,17.1,19.7333333333333,84.6666666666667,-1.97,0.353,2.33333333333333,3.9,-1.25
2026-09-18T21:30,,64.0,,,,,,,20.8,16.7,19.7,82.9666666666667,-1.5,0.391,1.66666666666667,3.5,-0.73
2026-09-18T21:45,,51.3333333333333,,,,,,,20.3,16.7,19.5666666666667,83.4,-1.67,0.378,2.13333333333333,3.6,-1.33
2026-09-18T22:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T22:15,,63.3333333333333,,,,,,,20.2,16.8,19.3666666666667,85.0333333333333,-1.88,0.336,2.1,3.2,-0.94
2026-09-18T22:30,,47.0,,,,,,,20.2,16.6,19.1,85.6666666666667,-1.22,0.317,1.66666666666667,3.3,-1.14
2026-09-18T23:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-18T23:15,,33.3333333333333,,,,,,,19.9,16.8,18.6,89.5333333333333,-0.79,0.224,1.43333333333333,2.4,-1.2
2026-09-18T23:30,,57.0,,,,,,,19.7,16.9,18.5333333333333,90.0666666666667,-1.37,0.212,1.63333333333333,2.1,-0.89
2026-09-18T23:45,,137.666666666667,,,,,,,19.8,16.9,18.4,91.2666666666667,-0.97,0.185,1.43333333333333,2.4,1.06
2026-09-19T00:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-19T00:15,,61.6666666666667,,,,,,,18.9,16.6,17.7666666666667,92.7666666666667,-1.41,0.147,1.6,1.9,-0.76
2026-09-19T00:30,,63.6666666666667,,,,,,,18.7,16.5,17.5666666666667,93.4,-1.37,0.133,1.53333333333333,2.3,-0.68
2026-09-19T00:45,,49.3333333333333,,,,,,,18.8,16.5,17.6333333333333,92.9666666666667,-1.09,0.142,1.43333333333333,1.8,-0.93
2026-09-19T01:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-19T01:15,,29.0,,,,,,,19.0,16.3,17.5,92.7666666666667,-0.44,0.145,0.9,1.4,-0.79
2026-09-19T01:30,,31.0,,,,,,,18.9,16.2,17.4333333333333,92.7333333333333,-0.48,0.145,0.933333333333333,1.3,-0.8
2026-09-19T01:45,,17.3333333333333,,,,,,,18.7,16.1,17.3666666666667,92.4333333333333,-0.31,0.15,1.03333333333333,1.8,-0.99
2026-09-19T02:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-19T02:15,,42.3333333333333,,,,,,,18.2,16.2,17.2,93.6666666666667,-0.97,0.124,1.43333333333333,2.1,-1.06
2026-09-19T02:30,,32.6666666666667,,,,,,,18.0,16.1,17.0666666666667,94.1666666666667,-0.83,0.114,1.53333333333333,2.2,-1.29
2026-09-19T02:45,,31.0,,,,,,,18.1,16.1,17.0,94.4666666666667,-0.69,0.107,1.33333333333333,2.2,-1.14
2026-09-19T03:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-19T03:15,,28.3333333333333,,,,,,,17.6,16.1,16.9,94.9,-0.9,0.098,1.9,3.0,-1.67
2026-09-19T03:30,,42.3333333333333,,,,,,,18.0,15.8,16.7333333333333,94.4,-0.67,0.107,1.0,2.4,-0.74
2026-09-19T04:00,,55.3333333333333,,,,0.0,0.0,19.4,17.0,15.7,16.5666666666667,94.9,-1.73,0.096,2.1,3.1,-1.19
2026-09-19T04:15,,37.0,,,,,,,17.2,15.7,16.7,94.0666666666667,-1.16,0.113,1.93333333333333,2.8,-1.54
2026-09-19T04:30,,36.3333333333333,,,,,,,17.0,15.7,16.6666666666667,93.7666666666667,-1.28,0.118,2.16666666666667,3.6,-1.75
2026-09-19T04:45,,27.3333333333333,,,,,,,17.9,15.7,16.7333333333333,93.4,-0.46,0.126,1.0,3.1,-0.89
2026-09-19T05:00,,,,,,0.0,0.0,19.4,,,,,,,,,
2026-09-19T05:15,,84.0,,,,,,,17.7,15.4,16.6333333333333,92.3666666666667,-0.99,0.145,1.0,1.9,-0.1
2026-09-19T05:30,,66.0,,,,,,,17.9,15.5,16.5666666666667,93.4666666666667,-0.64,0.123,0.7,1.2,-0.28
2026-09-19T05:45,,73.3333333333333,,,,,,,17.9,15.6,16.7,93.3666666666667,-0.83,0.126,0.866666666666667,1.3,-0.25
2026-09-19T06:00,,,,,,0.0,0.0,18.2,,,,,,,,,
2026-09-19T06:15,,34.0,,,,,,,18.9,16.2,17.5333333333333,92.1333333333333,-0.54,0.158,0.966666666666667,1.7,-0.8
2026-09-19T06:30,,34.6666666666667,,,,,,,19.0,16.3,17.9333333333333,90.1666666666667,-0.85,0.202,1.5,2.1,-1.23
2026-09-19T06:45,,29.0,,,,,,,19.6,16.4,18.2,89.5333333333333,-0.55,0.219,1.13333333333333,2.2,-0.99
2026-09-19T07:00,,,,,,0.0,0.0,10.8,,,,,,,,,
