datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-05T11:15,,,,,456.43,,,,28.3
2026-09-05T11:30,,,,,456.45,,,,28.3
2026-09-05T12:00,,,,,456.43,0.0,0.0,0.0,29.5
2026-09-05T12:15,,,,,456.41,,,,29.3
2026-09-05T12:30,,,,,456.45,,,,28.9
2026-09-05T13:00,3.4,4.02,14.8,0.0,456.45,0.0,0.0,0.0,30.2
2026-09-05T13:15,,,,,456.42,,,,30.5
2026-09-05T13:30,,,,,456.44,,,,29.4
2026-09-05T14:00,,,,,456.39,0.0,0.0,0.0,28.7
2026-09-05T14:15,,,,,456.44,,,,28.9
2026-09-05T14:30,,,,,456.45,,,,28.6
2026-09-05T15:00,,,,,456.39,0.0,0.0,0.0,28.7
2026-09-05T15:15,,,,,456.42,,,,28.7
2026-09-05T15:30,,,,,456.39,,,,28.2
2026-09-05T16:00,,,,,456.35,0.0,0.0,0.0,27.1
2026-09-05T16:15,,,,,456.4,,,,26.3
2026-09-05T16:30,,,,,456.4,,,,26.1
2026-09-05T17:00,,,,,456.4,0.0,0.0,0.0,25.9
2026-09-05T17:15,,,,,456.4,,,,26.2
2026-09-05T17:30,,,,,456.38,,,,26.3
2026-09-05T18:00,,,,,456.4,0.0,0.0,0.0,25.1
2026-09-05T18:15,,,,,456.38,,,,25.2
2026-09-05T18:30,,,,,456.4,,,,24.9
2026-09-05T19:00,,,,,456.37,0.0,0.0,0.0,24.4
