datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T15:30,,,,,454.72,,,,21.2
2026-09-19T16:00,,,,,454.72,0.0,-0.0,-0.0,21.3
2026-09-19T16:15,,,,,454.73,,,,21.2
2026-09-19T16:30,,,,,454.69,,,,20.9
2026-09-19T17:00,,,,,454.71,0.0,-0.0,-0.0,20.5
2026-09-19T17:15,,,,,454.74,,,,20.1
2026-09-19T17:30,,,,,454.7,,,,19.7
2026-09-19T18:00,,,,,454.71,0.0,-0.0,-0.0,19.4
2026-09-19T18:15,,,,,454.72,,,,19.3
2026-09-19T18:30,,,,,454.74,,,,19.0
2026-09-19T19:00,,,,,454.73,0.0,-0.0,-0.0,18.6
2026-09-19T19:15,,,,,454.73,,,,18.2
