datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-13T04:30,,,,,454.6,,,,14.0
2026-09-13T05:00,,,,,454.58,0.0,-0.0,1.2,14.0
2026-09-13T05:15,,,,,454.57,,,,14.0
2026-09-13T05:30,,,,,454.57,,,,14.1
2026-09-13T06:00,,,,,454.54,0.0,-0.0,1.2,14.6
2026-09-13T06:15,,,,,454.56,,,,14.5
2026-09-13T06:30,,,,,454.56,,,,14.8
2026-09-13T07:00,,,,,454.54,0.0,-0.0,1.2,15.1
2026-09-13T07:15,,,,,454.55,,,,16.0
2026-09-13T07:30,,,,,454.57,,,,17.7
2026-09-13T08:00,,,,,454.56,0.0,-0.0,1.2,17.6
2026-09-13T08:15,,,,,454.56,,,,18.5
2026-09-13T08:30,,,,,454.57,,,,19.0
2026-09-13T13:00,0.0,1.94,6.4,3.0,,,,,
