datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-26T12:15,,,,,452.83,,,,21.9
2026-09-26T12:30,,,,,452.84,,,,22.4
2026-09-26T12:45,,,,,452.86,,,,22.2
2026-09-26T13:00,0.0,2.64,6.6,1.8,,0.0,0.0,0.2,
2026-09-26T13:15,,,,,452.86,,,,22.5
2026-09-26T13:30,,,,,452.86,,,,22.3
2026-09-26T14:00,,,,,452.86,0.0,0.0,0.2,21.1
2026-09-26T14:15,,,,,452.86,,,,21.1
2026-09-26T14:30,,,,,452.86,,,,20.5
2026-09-26T15:00,,,,,452.84,0.0,0.0,0.2,19.5
2026-09-26T15:15,,,,,452.84,,,,18.8
2026-09-26T15:30,,,,,452.83,,,,17.9
2026-09-26T16:00,,,,,452.8,0.0,0.0,0.2,18.4
2026-09-26T16:15,,,,,452.78,,,,18.4
2026-09-26T16:30,,,,,452.8,,,,18.3
2026-09-26T17:00,,,,,452.74,0.0,0.0,0.2,17.7
2026-09-26T17:15,,,,,452.75,,,,17.2
2026-09-26T17:30,,,,,452.75,,,,17.0
2026-09-26T18:00,,,,,452.7,0.0,0.0,0.2,16.5
