datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T11:00,,220.666666666667,,,,0.0,0.0,0.0,1004.03333333333,12.73,758.453333333333,27.6,17.8,26.2066666666667,60.06,1.21,1.359,1.86,4.0,1.41
2026-09-15T11:15,,267.666666666667,,,,,,,1003.82,12.04,758.293333333333,27.6,17.0,26.1866666666667,56.9,1.29,1.465,1.29333333333333,2.5,0.05
2026-09-15T11:45,,251.2,,,,,,,1003.46,12.07,748.86,27.3,17.0,26.0066666666667,57.6066666666667,1.41,1.426,1.49333333333333,3.0,0.48
2026-09-15T12:00,,207.909090909091,,,,0.0,0.0,0.0,1003.2,13.24,740.063636363636,28.8,18.5,26.9909090909091,59.5818181818182,0.81,1.44,1.72727272727273,3.8,1.53
2026-09-15T12:15,,202.933333333333,,,,,,,1002.90666666667,12.99,723.986666666667,28.8,18.1,27.0266666666667,58.3133333333333,0.57,1.489,1.46666666666667,3.0,1.35
2026-09-15T12:45,,116.733333333333,,,,,,,1002.38,12.37,685.9,27.7,17.4,26.3533333333333,57.7666666666667,-1.48,1.45,1.65333333333333,3.0,0.74
2026-09-15T13:00,0.2,178.8,3.85,12.1,0.0,0.0,0.0,0.0,1002.2,12.77,663.166666666667,29.1,17.9,27.0466666666667,57.2333333333333,-0.02,1.529,0.94,2.0,0.94
2026-09-15T13:15,,278.866666666667,,,,,,,1002.03333333333,12.69,637.706666666667,28.4,17.8,26.82,57.62,1.63,1.495,1.64666666666667,2.9,-0.25
2026-09-15T13:45,,224.8,,,,,,,1001.72,12.62,575.913333333333,28.7,17.7,27.0466666666667,56.56,0.96,1.553,1.36666666666667,2.9,0.97
2026-09-15T14:00,,289.090909090909,,,,0.0,0.0,0.0,1001.51818181818,12.31,546.963636363636,28.0,17.3,26.6818181818182,56.3636363636364,1.52,1.527,1.60909090909091,2.6,-0.53
2026-09-15T14:15,,208.733333333333,,,,,,,1001.35333333333,13.2,502.986666666667,29.4,18.4,27.3266666666667,58.16,0.59,1.521,1.22,2.7,1.07
2026-09-15T14:45,,207.8,,,,,,,1001.03333333333,13.39,423.126666666667,29.5,18.6,27.3333333333333,58.9266666666667,0.59,1.493,1.26666666666667,3.1,1.12
2026-09-15T15:00,,183.8,,,,0.0,0.0,0.0,1000.82,13.39,380.76,28.8,18.6,26.9866666666667,60.1333333333333,0.12,1.42,1.77333333333333,2.9,1.77
2026-09-15T15:15,,212.266666666667,,,,,,,1000.62,13.16,337.613333333333,28.9,18.3,26.96,59.18,0.72,1.452,1.35333333333333,2.5,1.14
2026-09-15T15:45,,213.8,,,,,,,1000.47333333333,12.79,244.98,28.3,17.9,26.44,59.3333333333333,0.72,1.403,1.29333333333333,1.9,1.07
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:15,,206.266666666667,,,,,,,1000.46,13.24,157.6,28.4,18.4,26.1,62.6133333333333,0.42,1.264,0.96,1.8,0.86
2026-09-15T16:30,,218.333333333333,,,,,,,1000.43333333333,12.78,115.993333333333,27.0,17.9,25.0666666666667,64.3133333333333,0.7,1.135,1.12666666666667,1.7,0.88
2026-09-15T17:00,,246.466666666667,,,,0.0,0.0,0.0,1000.4,12.04,37.1266666666667,25.5,16.9,24.0333333333333,64.4666666666667,1.21,1.062,1.32,2.1,0.53
2026-09-15T17:15,,234.2,,,,,,,1000.4,11.96,9.66,24.4,16.8,22.76,69.1133333333333,0.75,0.855,0.92,1.3,0.54
2026-09-15T17:45,,33.9333333333333,,,,,,,1000.69333333333,12.66,0.0,22.0,17.7,20.8066666666667,82.46,-1.17,0.431,2.1,3.2,-1.74
2026-09-15T18:00,,40.6363636363636,,,,0.0,0.0,0.0,1000.94545454545,12.63,0.0,21.1,17.7,20.3636363636364,84.5727272727273,-1.8,0.369,2.76363636363636,4.3,-2.1
2026-09-15T18:15,,41.6,,,,,,,1001.19333333333,12.66,0.0,20.4,17.7,19.9866666666667,86.76,-2.14,0.309,3.22,4.8,-2.41
2026-09-15T18:45,,43.0666666666667,,,,,,,1001.58,12.59,0.0,19.8,17.6,19.7666666666667,87.5333333333333,-2.56,0.287,3.75333333333333,5.2,-2.74
2026-09-15T19:00,,45.4,,,,0.0,0.0,0.0,1001.7,12.49,0.0,19.4,17.5,19.5466666666667,87.9933333333333,-2.81,0.273,3.94,5.6,-2.77
2026-09-15T19:15,,46.2666666666667,,,,,,,1001.82,12.38,0.0,19.0,17.4,19.3866666666667,88.1133333333333,-3.0,0.268,4.14666666666667,5.6,-2.87
2026-09-15T19:45,,48.2,,,,,,,1001.98666666667,12.18,0.0,18.1,17.1,18.7733333333333,90.12,-3.35,0.214,4.5,6.4,-3.0
2026-09-15T20:00,,43.4545454545455,,,,0.0,0.0,0.0,1002.08181818182,12.26,0.0,17.8,17.2,18.7818181818182,90.6272727272727,-3.42,0.203,4.97272727272727,6.8,-3.61
2026-09-15T20:15,,44.4,,,,,,,1002.16,12.11,0.0,17.4,17.0,18.4933333333333,91.2133333333333,-3.52,0.187,5.02666666666667,6.9,-3.59
2026-09-15T20:30,,45.4,,,,,,,1002.07333333333,12.13,0.0,17.6,17.1,18.66,90.4066666666667,-3.5,0.206,4.91333333333333,6.9,-3.45
2026-09-15T21:00,,51.4666666666667,,,,0.0,0.0,0.0,1002.2,11.93,0.0,17.5,16.8,18.5733333333333,89.4333333333333,-3.79,0.226,4.84,6.7,-3.02
2026-09-15T21:15,,44.1333333333333,,,,,,,1002.26666666667,11.83,0.0,17.7,16.7,18.3466666666667,89.9466666666667,-2.92,0.212,4.19333333333333,6.1,-3.01
2026-09-15T21:45,,51.4,,,,,,,1002.21333333333,11.77,0.0,17.0,16.6,18.22,90.18,-3.86,0.206,4.93333333333333,6.8,-3.08
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:15,,44.2666666666667,,,,,,,1002.2,11.65,0.0,16.9,16.4,18.3333333333333,88.64,-3.59,0.239,5.14666666666667,7.4,-3.69
2026-09-15T22:30,,46.2666666666667,,,,,,,1002.15333333333,11.64,0.0,16.7,16.4,18.2266666666667,89.1266666666667,-3.79,0.228,5.24,7.3,-3.62
2026-09-15T22:45,,44.6666666666667,,,,,,,1002.06666666667,11.71,0.0,16.6,16.5,18.3733333333333,88.8733333333333,-3.96,0.235,5.64,8.3,-4.01
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,47.3333333333333,,,,,,,1001.94,11.7,0.0,16.8,16.5,18.2533333333333,89.42,-3.84,0.222,5.22,7.8,-3.54
2026-09-15T23:45,,44.4,,,,,,,1001.79333333333,11.58,0.0,16.7,16.3,18.2333333333333,88.66,-3.63,0.238,5.19333333333333,7.5,-3.71
2026-09-16T00:00,,46.0,,,,0.0,0.0,0.0,1001.8,11.54,0.0,16.7,16.3,18.1272727272727,88.9545454545455,-3.65,0.23,5.07272727272727,7.7,-3.52
2026-09-16T00:15,,66.9333333333333,,,,,,,1001.8,11.45,0.0,17.3,16.2,17.8,90.08,-3.32,0.202,3.60666666666667,6.1,-1.41
2026-09-16T00:45,,56.7333333333333,,,,,,,1001.60666666667,11.42,0.0,16.3,16.1,17.5,91.5133333333333,-3.81,0.17,4.56,7.0,-2.5
2026-09-16T01:00,,55.4666666666667,,,,0.0,0.0,0.0,1001.59333333333,11.41,0.0,16.1,16.1,17.4933333333333,91.5066666666667,-4.03,0.17,4.88666666666667,6.9,-2.77
2026-09-16T01:15,,53.1333333333333,,,,,,,1001.52,11.38,0.0,16.0,16.0,17.38,91.88,-3.9,0.161,4.87333333333333,7.4,-2.92
2026-09-16T01:45,,47.1333333333333,,,,,,,1001.28,11.32,0.0,15.8,16.0,17.36,91.52,-3.73,0.168,5.08666666666667,7.9,-3.46
2026-09-16T02:00,,47.5454545454545,,,,0.0,0.0,0.0,1001.19090909091,11.27,0.0,15.5,15.9,17.1636363636364,92.2181818181818,-3.78,0.152,5.11818181818182,7.5,-3.45
2026-09-16T02:15,,46.9333333333333,,,,,,,1001.05333333333,11.28,0.0,15.2,15.9,17.06,92.9466666666667,-3.94,0.137,5.39333333333333,7.6,-3.68
2026-09-16T02:45,,44.0,,,,,,,1001.0,11.23,0.0,15.3,15.8,17.0066666666667,92.8,-3.61,0.14,5.19333333333333,7.8,-3.74
2026-09-16T03:00,,40.9333333333333,,,,0.0,0.0,0.0,1000.97333333333,11.2,0.0,15.2,15.8,16.9533333333333,92.8666666666667,-3.43,0.138,5.24,7.6,-3.96
2026-09-16T03:15,,40.5333333333333,,,,,,,1000.90666666667,11.1,0.0,14.8,15.6,16.76,93.14,-3.5,0.131,5.38666666666667,7.4,-4.09
2026-09-16T03:45,,35.9333333333333,,,,,,,1000.75333333333,11.03,0.0,15.0,15.6,16.4733333333333,94.3,-2.75,0.107,4.69333333333333,7.1,-3.8
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:15,,46.0666666666667,,,,,,,1000.58,10.96,0.0,14.1,15.4,16.3066666666667,94.6466666666667,-4.14,0.099,5.74666666666667,8.0,-3.99
2026-09-16T04:30,,48.6,,,,,,,1000.52666666667,10.98,0.0,14.1,15.5,16.3066666666667,94.82,-4.26,0.096,5.68,8.0,-3.76
2026-09-16T04:45,,47.6666666666667,,,,,,,1000.46666666667,11.01,1.4,14.1,15.5,16.3933333333333,94.5933333333333,-4.37,0.101,5.91333333333333,7.9,-3.98
2026-09-16T05:00,,46.8666666666667,,,,0.0,0.0,0.0,1000.54666666667,10.95,7.65333333333333,14.3,15.4,16.34,94.3533333333333,-4.01,0.105,5.5,7.7,-3.76
2026-09-16T05:15,,47.2,,,,,,,1000.73333333333,10.96,13.86,14.3,15.4,16.2933333333333,94.7533333333333,-3.94,0.097,5.36666666666667,7.9,-3.65
2026-09-16T05:30,,45.8666666666667,,,,,,,1000.74666666667,11.04,19.1333333333333,14.5,15.6,16.4,94.78,-3.85,0.097,5.36666666666667,7.8,-3.74
2026-09-16T05:45,,48.3333333333333,,,,,,,1000.85333333333,11.15,24.62,14.9,15.7,16.68,94.04,-3.87,0.113,5.18666666666667,7.6,-3.45
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:15,,50.3333333333333,,,,,,,1000.86,11.38,134.026666666667,15.5,16.0,17.2866666666667,92.3466666666667,-4.15,0.151,5.38666666666667,7.8,-3.44
2026-09-16T06:45,,48.8,,,,,,,1000.86,11.79,284.586666666667,17.1,16.6,18.2466666666667,90.0533333333333,-3.66,0.209,4.86,6.7,-3.2
2026-09-16T07:00,,46.0666666666667,,,,0.0,0.0,0.0,1000.87333333333,12.0,329.466666666667,17.8,16.9,18.7733333333333,88.6666666666667,-3.41,0.246,4.74,6.8,-3.29
2026-09-16T07:15,,44.8666666666667,,,,,,,1000.88,12.35,373.293333333333,19.2,17.3,19.5,87.2066666666667,-2.87,0.29,4.07333333333333,6.1,-2.89
2026-09-16T07:45,,44.8666666666667,,,,,,,1000.72666666667,12.85,456.36,21.5,17.9,20.9666666666667,82.86,-2.22,0.425,3.15333333333333,4.8,-2.23
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:15,,37.1333333333333,,,,,,,1000.37333333333,13.25,532.233333333333,24.1,18.4,22.5066666666667,77.7066666666667,-1.22,0.608,2.02666666666667,2.8,-1.62
2026-09-16T08:30,,39.0,,,,,,,1000.1,12.0,567.1,25.3,16.9,23.5,66.3,-0.44,0.976,0.7,2.2,-0.54
2026-09-16T08:45,,171.0,,,,,,,999.8,13.83,595.0,27.6,19.1,24.9,70.2,-0.13,0.938,0.8,2.1,0.79
2026-09-16T09:00,,196.0,,,,0.0,0.0,0.0,999.6,13.83,628.0,27.9,19.1,25.3,68.5,0.28,1.016,1.0,2.3,0.96
2026-09-16T09:45,,158.666666666667,,,,,,,999.126666666667,14.08,699.666666666667,28.5,19.4,26.2266666666667,66.0,-0.6,1.158,1.66,3.1,1.55
2026-09-16T10:00,,210.818181818182,,,,0.0,0.0,0.0,998.990909090909,13.84,703.436363636364,28.4,19.1,26.1818181818182,65.0090909090909,0.77,1.189,1.5,3.6,1.29
2026-09-16T10:15,,219.0,,,,,,,998.78,13.87,727.673333333333,28.4,19.1,26.2933333333333,64.7466666666667,1.09,1.206,1.72666666666667,3.4,1.34
2026-09-16T10:30,,201.333333333333,,,,,,,998.553333333333,14.25,733.086666666667,29.1,19.5,26.78,64.5933333333333,0.6,1.246,1.65333333333333,3.2,1.54
2026-09-16T11:00,,153.066666666667,,,,0.0,0.0,0.0,998.24,13.7,751.58,29.0,18.9,26.9266666666667,61.5533333333333,-0.71,1.365,1.56666666666667,3.6,1.4
2026-09-16T11:15,,185.266666666667,,,,,,,998.08,14.16,750.96,29.2,19.4,27.1266666666667,62.8466666666667,0.18,1.335,1.92666666666667,3.4,1.92
2026-09-16T11:45,,239.2,,,,,,,997.9,13.79,739.0,29.3,19.0,27.1733333333333,61.06,1.41,1.403,1.64,4.1,0.84
2026-09-16T12:00,,215.090909090909,,,,0.0,0.0,0.0,997.809090909091,13.94,738.090909090909,28.9,19.2,27.4,60.8818181818182,1.45,1.428,2.52727272727273,4.6,2.07
2026-09-16T12:15,,210.6,,,,,,,997.666666666667,13.67,718.606666666667,28.8,18.9,27.2133333333333,60.36,1.14,1.431,2.23333333333333,4.4,1.92
2026-09-16T12:30,,185.333333333333,,,,,,,997.5,13.39,707.36,29.3,18.5,27.36,58.6533333333333,0.14,1.506,1.55333333333333,3.6,1.55
2026-09-16T13:00,0.4,208.8,3.85,12.0,0.0,0.0,0.0,0.0,997.153333333333,13.86,661.826666666667,29.3,19.1,27.62,59.72,1.1,1.489,2.28,4.4,2.0
2026-09-16T13:15,,192.4,,,,,,,996.94,14.03,629.666666666667,29.8,19.3,27.7733333333333,59.92,0.4,1.495,1.86666666666667,3.6,1.82
2026-09-16T13:30,,205.4,,,,,,,996.78,14.05,601.606666666667,29.6,19.3,27.74,60.1,0.94,1.486,2.18666666666667,4.4,1.98
2026-09-16T14:00,,180.090909090909,,,,0.0,0.0,0.0,996.590909090909,14.73,530.372727272727,29.4,20.0,27.3909090909091,64.2909090909091,0.0,1.303,2.5,4.2,2.5
2026-09-16T14:15,,201.533333333333,,,,,,,996.48,14.35,493.16,29.2,19.6,27.2933333333333,63.0,0.82,1.342,2.24666666666667,3.6,2.09
2026-09-16T14:30,,177.666666666667,,,,,,,996.36,14.3,453.273333333333,28.6,19.6,27.06,63.6066666666667,-0.11,1.302,2.74,4.6,2.74
2026-09-16T15:00,,183.2,,,,0.0,0.0,0.0,996.18,13.89,373.46,28.7,19.1,26.84,62.6133333333333,0.12,1.321,2.08,3.5,2.08
2026-09-16T15:15,,206.8,,,,,,,996.02,13.82,329.813333333333,28.4,19.0,26.64,63.0,0.98,1.292,2.16666666666667,3.7,1.93
2026-09-16T15:30,,179.333333333333,,,,,,,995.926666666667,14.06,284.246666666667,28.0,19.3,26.2333333333333,65.6533333333333,-0.03,1.171,2.25333333333333,3.8,2.25
2026-09-16T15:45,,184.333333333333,,,,,,,995.893333333333,14.0,238.306666666667,28.2,19.2,26.1,65.9133333333333,0.13,1.153,1.72,2.5,1.72
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:15,,182.4,,,,,,,995.62,14.07,152.48,28.1,19.3,25.56,68.3533333333333,0.05,1.036,1.22666666666667,2.0,1.23
2026-09-16T16:30,,176.0,,,,,,,995.573333333333,13.53,112.493333333333,26.8,18.7,24.66,69.3466666666667,-0.09,0.952,1.34,2.0,1.34
2026-09-16T16:45,,187.533333333333,,,,,,,995.56,13.28,70.84,26.2,18.4,23.9,71.26,0.13,0.852,0.98,1.7,0.97
2026-09-16T17:00,,191.8,,,,0.0,0.0,0.0,995.693333333333,13.05,29.06,24.4,18.1,22.6133333333333,75.6933333333333,0.3,0.667,1.46666666666667,2.0,1.44
2026-09-16T17:15,,191.4,,,,,,,995.8,12.62,8.04,23.1,17.6,21.82,76.8866666666667,0.38,0.604,1.92666666666667,3.6,1.89
2026-09-16T17:45,,109.6,,,,,,,996.226666666667,12.37,0.0,22.6,17.3,20.74,80.5133333333333,-0.8,0.477,0.846666666666667,1.4,0.28
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:15,,36.7333333333333,,,,,,,996.8,12.52,0.0,21.2,17.5,19.4066666666667,88.56,-0.69,0.258,1.16,2.0,-0.93
2026-09-16T18:45,,38.2,,,,,,,997.3,12.92,0.0,20.2,18.0,19.18,92.7333333333333,-1.52,0.161,2.46,3.6,-1.93
2026-09-16T19:00,,33.5333333333333,,,,0.0,0.0,0.0,997.473333333333,12.71,0.0,20.1,17.7,18.8133333333333,93.32,-1.11,0.145,2.00666666666667,3.1,-1.67
2026-09-16T19:15,,47.2666666666667,,,,,,,997.573333333333,12.7,0.0,19.0,17.7,18.5933333333333,94.5466666666667,-2.33,0.117,3.16666666666667,4.7,-2.15
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:15,,43.0,,,,,,,998.0,12.37,0.0,18.3,17.3,18.3,93.9,-2.46,0.128,3.6,5.1,-2.63
2026-09-16T20:30,,46.0,,,,,,,998.2,12.36,0.0,18.5,17.3,18.2,94.4,-2.3,0.117,3.2,4.3,-2.22
2026-09-16T21:00,,49.0,,,,0.0,0.0,0.0,998.4,12.38,0.0,18.5,17.3,18.3,94.0,-2.49,0.126,3.3,4.4,-2.16
2026-09-16T21:15,,54.0,,,,,,,998.3,12.37,0.0,18.4,17.3,18.2,94.5,-2.67,0.115,3.3,4.5,-1.94
2026-09-16T21:45,,48.0,,,,,,,998.1,12.2,0.0,18.2,17.1,18.2,93.2,-2.6,0.142,3.5,5.1,-2.34
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:15,,45.0,,,,,,,998.1,12.1,0.0,18.0,16.9,18.1,93.0,-2.47,0.145,3.5,5.0,-2.47
2026-09-16T22:30,,45.0,,,,,,,998.1,11.93,0.0,17.3,16.7,17.8,93.5,-2.83,0.132,4.0,5.3,-2.83
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,44.0,,,,,,,998.2,12.2,0.0,17.6,17.1,17.8,95.6,-2.64,0.09,3.8,5.2,-2.73
2026-09-16T23:30,,44.0,,,,,,,998.2,12.19,0.0,17.5,17.1,17.6,96.7,-2.5,0.066,3.6,4.9,-2.59
2026-09-16T23:45,,48.0,,,,,,,998.1,12.18,0.0,17.1,17.1,17.5,97.2,-2.97,0.056,4.0,5.6,-2.68
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T00:15,,52.0,,,,,,,998.0,12.05,0.0,16.3,16.9,17.2,98.0,-3.62,0.039,4.6,6.5,-2.83
2026-09-17T01:00,,48.0,,,,0.0,0.0,0.0,997.7,11.85,0.0,16.1,16.6,17.0,97.6,-3.34,0.047,4.5,6.0,-3.01
2026-09-17T01:15,,46.0,,,,,,,997.7,11.9,0.0,15.9,16.7,17.0,98.0,-3.45,0.039,4.8,7.1,-3.33
2026-09-17T01:30,,46.0,,,,,,,997.8,11.94,0.0,16.2,16.7,17.0,98.4,-3.17,0.031,4.4,5.9,-3.06
2026-09-17T02:00,,48.0,,,,0.0,0.0,0.0,997.8,11.92,0.0,15.6,16.7,17.0,98.2,-3.86,0.035,5.2,8.1,-3.48
2026-09-17T02:15,,46.0,,,,,,,997.8,12.01,0.0,16.3,16.8,17.1,98.3,-3.24,0.033,4.5,6.8,-3.13
2026-09-17T02:30,,46.0,,,,,,,997.8,11.8,0.0,16.0,16.6,17.0,97.2,-3.31,0.054,4.6,6.5,-3.2
2026-09-17T03:00,,45.0,,,,0.0,0.0,0.0,997.6,11.88,0.0,15.9,16.7,17.1,97.2,-3.46,0.055,4.9,6.8,-3.46
2026-09-17T03:15,,44.0,,,,,,,997.5,12.24,0.0,16.4,17.1,17.6,97.0,-3.61,0.06,5.2,6.3,-3.74
2026-09-17T03:30,,46.0,,,,,,,997.5,12.25,0.0,16.5,17.1,17.8,95.9,-3.81,0.084,5.3,7.1,-3.68
2026-09-17T04:00,,43.0,,,,0.0,0.0,0.0,997.6,12.02,0.0,16.2,16.8,17.5,95.9,-3.48,0.082,5.1,7.6,-3.73
2026-09-17T04:15,,30.0,,,,,,,997.9,11.94,0.0,16.5,16.7,17.2,97.1,-2.1,0.057,4.2,7.0,-3.64
2026-09-17T04:30,,23.0,,,,,,,997.9,12.27,0.0,17.9,17.2,17.5,97.9,-1.13,0.042,2.9,5.3,-2.67
2026-09-17T05:00,,60.0,,,,0.2,0.2,0.2,998.3,12.51,0.0,18.1,17.5,17.7,98.6,-2.68,0.028,3.1,5.5,-1.55
2026-09-17T05:15,,45.8,,,,,,,998.673333333333,12.45,0.0,18.9,17.4,17.56,99.0466666666667,-1.28,0.019,1.78666666666667,4.2,-1.25
2026-09-17T05:45,,44.7333333333333,,,,,,,998.633333333333,12.08,0.0,16.8,16.9,16.9333333333333,100.0,-2.54,0.0,3.61333333333333,7.3,-2.57
2026-09-17T06:00,,69.2727272727273,,,,5.2,5.4,5.4,998.072727272727,12.31,0.0,15.5,17.2,17.2272727272727,100.0,-5.66,0.0,6.05454545454545,10.0,-2.14
2026-09-17T06:15,,80.1333333333333,,,,,,,997.64,12.59,0.0,17.0,17.6,17.5733333333333,100.0,-4.47,0.0,4.54,7.5,-0.78
2026-09-17T06:45,,41.0,,,,,,,997.74,12.53,12.18,17.6,17.5,17.5,100.0,-2.31,0.0,3.52,5.5,-2.66
2026-09-17T07:00,,82.4666666666667,,,,2.8,8.2,8.2,997.553333333333,12.49,48.2333333333333,18.5,17.4,17.4466666666667,100.0,-2.1,0.0,2.11333333333333,4.5,-0.28
2026-09-17T07:15,,133.4,,,,,,,997.66,12.44,71.24,18.6,17.4,17.38,100.0,-1.34,0.0,1.84,4.5,1.26
2026-09-17T07:45,,34.8666666666667,,,,,,,997.6,13.41,353.8,21.3,18.6,19.5266666666667,94.2066666666667,-1.05,0.132,1.84,3.8,-1.51
2026-09-17T08:00,,81.0,,,,0.0,8.2,8.2,997.7,13.42,242.536363636364,21.3,18.6,19.6,93.8454545454545,-1.95,0.14,1.97272727272727,5.9,-0.31
2026-09-17T08:15,,54.2,,,,,,,997.906666666667,13.29,156.373333333333,21.2,18.4,19.6866666666667,92.4333333333333,-1.73,0.174,2.13333333333333,4.6,-1.25
2026-09-17T08:45,,34.2666666666667,,,,,,,998.773333333333,12.69,50.64,20.6,17.7,19.86,87.44,-1.53,0.291,2.72,5.2,-2.25
2026-09-17T09:00,,67.8,,,,0.0,8.2,8.2,999.38,12.46,22.8466666666667,20.5,17.4,19.54,87.6466666666667,-2.05,0.281,2.21333333333333,3.6,-0.84
2026-09-17T09:15,,72.9333333333333,,,,,,,999.466666666667,12.4,13.68,19.3,17.4,19.0133333333333,90.1733333333333,-3.01,0.216,3.15333333333333,6.1,-0.93
2026-09-17T09:45,,94.6,,,,,,,998.773333333333,12.47,35.54,16.7,17.4,17.9933333333333,96.54,-5.53,0.071,5.54666666666667,8.9,0.44
2026-09-17T10:00,,,,,,2.2,10.4,10.4,,,,,,,,,,,,
2026-09-17T10:15,,49.0666666666667,,,,,,,998.36,12.64,135.96,18.4,17.6,18.4733333333333,94.92,-2.94,0.108,3.88666666666667,6.8,-2.55
2026-09-17T10:30,,179.0,,,,,,,998.66,13.03,228.733333333333,19.7,18.1,18.92,95.16,-0.05,0.106,3.0,6.5,3.0
2026-09-17T10:45,,270.2,,,,,,,999.133333333333,13.38,287.68,21.1,18.6,19.7733333333333,92.68,2.49,0.169,2.49333333333333,4.3,-0.01
2026-09-17T11:00,,82.2,,,,0.0,10.4,10.4,998.913333333333,13.28,335.086666666667,21.1,18.4,20.3266666666667,88.9,-3.1,0.265,3.13333333333333,5.6,-0.43
2026-09-17T11:15,,35.6,,,,,,,998.893333333333,13.35,365.326666666667,21.6,18.5,20.8133333333333,86.7266666666667,-1.86,0.326,3.19333333333333,5.0,-2.6
2026-09-17T11:45,,60.1333333333333,,,,,,,998.813333333333,12.8,271.046666666667,20.3,17.8,20.4266666666667,85.16,-3.56,0.356,4.1,8.1,-2.04
2026-09-17T12:00,,73.9333333333333,,,,0.0,10.4,10.4,998.78,12.91,249.62,21.0,18.0,20.66,84.6333333333333,-3.37,0.374,3.50666666666667,7.3,-0.97
2026-09-17T12:15,,76.6666666666667,,,,,,,998.466666666667,12.61,278.74,20.7,17.6,20.8533333333333,81.7133333333333,-3.92,0.451,4.03333333333333,7.9,-0.93
2026-09-17T12:45,,50.2,,,,,,,998.333333333333,12.53,338.526666666667,19.5,17.5,21.26,79.2,-4.75,0.526,6.18,9.6,-3.96
2026-09-17T13:00,0.0,63.4666666666667,1.76,8.5,0.0,0.0,10.4,10.4,998.28,12.26,283.213333333333,19.8,17.2,21.2,77.7533333333333,-4.96,0.56,5.54,9.1,-2.47
2026-09-17T13:15,,57.3333333333333,,,,,,,997.946666666667,12.51,353.693333333333,20.2,17.5,21.3733333333333,78.4533333333333,-4.47,0.548,5.31333333333333,8.8,-2.87
2026-09-17T13:45,,69.0,,,,,,,998.233333333333,12.29,261.766666666667,20.6,17.2,21.1333333333333,78.2866666666667,-3.98,0.544,4.26,6.7,-1.53
2026-09-17T14:00,,62.8666666666667,,,,0.0,10.4,10.4,998.293333333333,12.06,235.226666666667,19.8,16.9,20.8866666666667,77.9866666666667,-4.38,0.544,4.92666666666667,8.2,-2.25
2026-09-17T14:15,,56.2666666666667,,,,,,,998.293333333333,12.36,386.166666666667,20.3,17.3,21.16,78.6,-3.99,0.537,4.79333333333333,8.4,-2.66
2026-09-17T14:45,,60.9333333333333,,,,,,,998.186666666667,12.43,457.913333333333,20.7,17.4,21.5733333333333,77.0733333333333,-4.27,0.591,4.88666666666667,8.3,-2.37
2026-09-17T15:00,,63.5333333333333,,,,0.0,10.4,10.4,997.893333333333,12.34,372.833333333333,20.5,17.3,21.4733333333333,76.9533333333333,-4.43,0.59,4.94666666666667,7.6,-2.2
2026-09-17T15:15,,61.8,,,,,,,997.74,12.37,323.913333333333,21.1,17.3,21.4466666666667,77.2533333333333,-3.53,0.581,4.00666666666667,7.5,-1.89
2026-09-17T15:45,,58.6,,,,,,,997.62,11.86,234.613333333333,20.0,16.6,20.96,76.3333333333333,-3.93,0.587,4.6,7.4,-2.4
2026-09-17T16:00,,56.1333333333333,,,,0.0,10.4,10.4,997.766666666667,11.72,190.413333333333,19.4,16.4,20.6466666666667,76.8866666666667,-4.08,0.562,4.91333333333333,7.8,-2.74
2026-09-17T16:15,,56.3333333333333,,,,,,,997.886666666667,11.54,148.173333333333,18.8,16.2,20.2133333333333,77.8,-4.18,0.526,5.02666666666667,9.0,-2.79
2026-09-17T16:30,,52.6,,,,,,,998.073333333333,11.38,110.36,18.5,16.0,19.6733333333333,79.3333333333333,-3.58,0.474,4.50666666666667,7.9,-2.74
2026-09-17T16:45,,49.3333333333333,,,,,,,998.173333333333,11.15,77.1066666666667,17.2,15.7,19.24,79.9066666666667,-4.18,0.448,5.51333333333333,8.4,-3.59
2026-09-17T17:00,,49.9333333333333,,,,0.0,10.4,10.4,998.16,10.95,33.3133333333333,16.4,15.4,18.9133333333333,80.0733333333333,-4.72,0.436,6.17333333333333,9.2,-3.97
