datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,0.98,0.0,42.6,76.8,13.1,13.5,97.5,0.039
2026-09-11T05:15,,,,,1.01,,,,12.8,13.2,97.7,0.035
2026-09-11T05:30,,,,,0.96,,,,13.0,13.4,97.5,0.038
2026-09-11T06:00,,,,,0.99,0.0,41.6,73.2,13.4,14.0,96.0,0.064
2026-09-11T06:15,,,,,0.98,,,,13.3,13.7,97.5,0.039
2026-09-11T07:00,,,,,0.97,0.0,36.8,71.2,13.7,14.4,95.7,0.071
2026-09-11T07:15,,,,,0.99,,,,13.9,15.4,90.7,0.163
2026-09-11T07:30,,,,,0.96,,,,14.1,15.5,91.5,0.15
2026-09-11T08:00,,,,,0.97,0.0,24.2,70.4,14.8,15.5,95.8,0.074
2026-09-11T08:15,,,,,0.97,,,,14.6,15.3,95.9,0.071
2026-09-11T08:30,,,,,1.01,,,,14.7,15.5,94.7,0.093
2026-09-11T09:00,,,,,1.0,0.0,23.4,70.4,14.2,16.2,88.1,0.219
2026-09-11T09:15,,,,,0.98,,,,14.8,17.3,85.4,0.288
2026-09-11T09:30,,,,,0.97,,,,13.5,18.3,73.8,0.551
2026-09-11T10:00,,,,,0.98,0.0,23.2,66.4,14.9,19.6,74.2,0.588
2026-09-11T10:15,,,,,0.96,,,,14.1,20.1,68.4,0.743
2026-09-11T10:30,,,,,0.99,,,,12.1,20.7,58.0,1.025
2026-09-11T11:00,,,,,0.97,0.0,23.2,63.6,11.8,21.3,54.5,1.153
2026-09-11T11:15,,,,,1.01,,,,11.6,21.9,52.1,1.259
2026-09-11T11:30,,,,,0.98,,,,11.7,21.4,53.9,1.175
2026-09-11T12:00,,,,,0.96,0.0,22.4,62.6,11.9,21.5,54.2,1.175
2026-09-11T12:15,,,,,0.97,,,,13.3,21.3,60.4,1.003
2026-09-11T12:30,,,,,0.99,,,,14.2,21.9,61.6,1.009
2026-09-11T13:00,0.0,2.91,7.4,1.4,0.98,0.0,21.0,61.8,13.9,21.9,60.6,1.035
2026-09-11T13:15,,,,,1.0,,,,11.4,22.4,49.8,1.36
2026-09-11T13:30,,,,,0.96,,,,11.5,22.0,51.3,1.288
2026-09-11T14:00,,,,,1.01,0.0,20.8,61.8,12.0,22.4,51.9,1.303
2026-09-11T14:15,,,,,0.94,,,,12.3,21.9,54.3,1.201
2026-09-11T14:30,,,,,0.95,,,,13.3,22.5,56.0,1.199
2026-09-11T15:00,,,,,0.94,0.0,20.8,61.8,16.0,21.3,71.8,0.714
2026-09-11T15:15,,,,,0.96,,,,16.2,21.1,73.5,0.663
2026-09-11T15:30,,,,,0.99,,,,15.6,21.3,70.1,0.757
2026-09-11T16:00,,,,,0.94,0.0,20.2,61.0,15.7,20.5,74.1,0.625
2026-09-11T16:15,,,,,0.97,,,,16.1,20.1,77.6,0.527
2026-09-11T16:30,,,,,0.96,,,,16.0,19.7,79.3,0.475
2026-09-11T17:00,,,,,0.94,0.0,16.8,56.8,15.7,18.6,83.2,0.36
2026-09-11T17:15,,,,,0.96,,,,15.4,18.2,83.5,0.345
2026-09-11T17:30,,,,,0.94,,,,15.0,17.8,83.7,0.332
2026-09-11T18:00,,,,,0.97,0.0,8.0,56.6,14.7,16.8,87.4,0.241
2026-09-11T18:15,,,,,0.94,,,,14.4,16.6,86.6,0.253
2026-09-11T18:30,,,,,0.95,,,,14.0,16.6,84.4,0.295
2026-09-11T19:00,,,,,0.93,0.0,3.4,56.6,13.4,16.0,84.6,0.28
2026-09-11T19:15,,,,,0.97,,,,13.4,15.5,87.6,0.218
2026-09-11T19:30,,,,,0.94,,,,13.5,14.9,91.2,0.149
2026-09-11T20:00,,,,,0.95,0.0,1.4,56.6,13.0,15.0,87.9,0.206
2026-09-11T20:15,,,,,0.93,,,,12.9,14.6,89.8,0.17
2026-09-11T20:30,,,,,0.94,,,,12.9,14.1,92.2,0.126
2026-09-11T21:00,,,,,0.92,0.0,1.2,56.6,12.6,14.3,89.5,0.171
2026-09-11T21:15,,,,,0.93,,,,12.4,14.1,89.8,0.164
2026-09-11T21:30,,,,,0.91,,,,12.5,14.0,90.5,0.152
2026-09-11T22:00,,,,,0.93,0.0,1.2,55.2,12.3,13.8,90.6,0.148
2026-09-11T22:15,,,,,0.92,,,,12.3,13.4,93.0,0.108
2026-09-11T22:30,,,,,0.91,,,,12.0,13.5,90.7,0.144
2026-09-11T23:00,,,,,,0.0,1.0,54.8,,,,
2026-09-11T23:15,,,,,0.91,,,,11.7,12.9,92.2,0.116
2026-09-11T23:30,,,,,0.91,,,,11.6,12.7,93.1,0.101
2026-09-12T00:00,,,,,0.91,0.0,1.0,54.4,11.4,12.4,93.6,0.092
2026-09-12T00:15,,,,,0.91,,,,11.4,12.6,92.3,0.112
2026-09-12T00:30,,,,,0.92,,,,11.2,12.4,92.3,0.111
2026-09-12T01:00,,,,,0.9,0.0,0.8,54.2,11.1,12.1,93.4,0.093
2026-09-12T01:15,,,,,0.91,,,,10.9,11.9,93.7,0.088
2026-09-12T01:30,,,,,0.93,,,,10.9,11.8,94.2,0.08
2026-09-12T02:00,,,,,0.91,0.0,0.2,54.0,10.6,11.6,93.8,0.085
2026-09-12T02:15,,,,,0.93,,,,10.5,11.2,95.7,0.057
2026-09-12T02:30,,,,,0.89,,,,10.5,11.4,94.3,0.077
2026-09-12T03:00,,,,,0.91,0.0,0.2,51.2,10.3,11.0,95.7,0.056
2026-09-12T03:15,,,,,0.9,,,,10.2,10.9,95.3,0.061
2026-09-12T03:30,,,,,0.91,,,,10.2,10.9,95.4,0.06
2026-09-12T04:00,,,,,0.9,0.0,0.0,47.8,10.0,10.8,95.1,0.063
2026-09-12T04:15,,,,,0.89,,,,9.8,10.9,93.1,0.09
2026-09-12T04:30,,,,,0.89,,,,9.9,10.7,94.6,0.069
2026-09-12T05:00,,,,,0.9,0.0,0.0,42.6,9.6,10.4,95.1,0.062
2026-09-12T05:15,,,,,0.89,,,,9.6,10.5,94.2,0.074
2026-09-12T05:30,,,,,0.88,,,,9.5,10.4,94.4,0.071
2026-09-12T06:00,,,,,0.9,0.0,0.0,41.6,9.3,11.4,86.7,0.179
2026-09-12T06:15,,,,,0.9,,,,9.3,11.6,85.6,0.197
2026-09-12T06:30,,,,,0.9,,,,9.4,11.4,87.5,0.169
2026-09-12T07:00,,,,,0.89,0.0,0.0,36.8,9.7,11.7,87.3,0.175
2026-09-12T07:15,,,,,0.9,,,,9.5,12.2,83.7,0.232
2026-09-12T07:30,,,,,0.89,,,,9.3,12.9,78.7,0.317
2026-09-12T08:00,,,,,0.92,0.0,0.0,24.2,9.4,13.9,74.1,0.411
2026-09-12T08:15,,,,,0.89,,,,9.5,14.7,70.8,0.488
2026-09-12T08:30,,,,,0.9,,,,9.9,14.6,73.5,0.44
2026-09-12T09:00,,,,,0.89,0.0,0.0,23.4,10.4,18.1,60.7,0.816
2026-09-12T09:15,,,,,0.9,,,,10.2,19.1,56.2,0.968
2026-09-12T09:30,,,,,0.87,,,,10.7,19.9,55.4,1.036
2026-09-12T10:00,,,,,0.87,0.0,0.0,23.2,9.8,20.9,49.2,1.256
2026-09-12T10:15,,,,,0.87,,,,10.1,21.7,47.8,1.355
2026-09-12T10:30,,,,,0.88,,,,9.8,21.9,46.1,1.416
2026-09-12T11:00,,,,,0.85,0.0,0.0,23.2,9.6,22.5,44.0,1.526
2026-09-12T11:15,,,,,0.87,,,,8.6,22.6,40.9,1.621
2026-09-12T11:30,,,,,0.91,,,,9.2,22.8,42.0,1.61
2026-09-12T12:00,,,,,0.88,0.0,0.0,22.4,10.6,23.2,45.1,1.561
2026-09-12T12:15,,,,,0.88,,,,10.4,23.3,44.1,1.599
2026-09-12T12:30,,,,,0.89,,,,8.9,23.0,40.7,1.666
2026-09-12T13:00,0.0,3.25,7.1,1.9,0.86,0.0,0.0,21.0,8.8,23.3,39.6,1.728
2026-09-12T13:15,,,,,0.92,,,,8.5,23.3,38.8,1.751
2026-09-12T13:30,,,,,0.87,,,,10.7,23.7,43.9,1.644
2026-09-12T14:00,,,,,0.89,0.0,0.0,20.8,10.7,23.2,45.2,1.558
2026-09-12T14:15,,,,,0.88,,,,10.4,23.3,44.0,1.602
2026-09-12T14:30,,,,,0.88,,,,10.9,23.4,45.4,1.571
2026-09-12T15:00,,,,,0.86,0.0,0.0,20.8,11.5,23.0,48.2,1.455
2026-09-12T15:15,,,,,0.86,,,,11.5,22.7,49.2,1.402
2026-09-12T15:30,,,,,0.87,,,,11.7,22.3,51.0,1.319
2026-09-12T16:00,,,,,0.87,0.0,0.0,20.2,11.7,21.5,53.8,1.185
2026-09-12T16:15,,,,,0.87,,,,11.5,20.9,54.8,1.117
2026-09-12T16:30,,,,,0.86,,,,12.9,19.1,67.4,0.721
2026-09-12T17:00,,,,,0.86,0.0,0.0,16.8,13.6,17.7,76.8,0.47
2026-09-12T17:15,,,,,0.86,,,,13.3,17.3,77.3,0.448
2026-09-12T17:30,,,,,0.86,,,,13.4,17.2,78.4,0.424
2026-09-12T18:00,,,,,0.84,0.0,0.0,8.0,13.3,16.3,82.2,0.33
2026-09-12T18:15,,,,,0.85,,,,13.1,16.6,79.9,0.38
2026-09-12T18:30,,,,,0.86,,,,13.1,16.0,82.8,0.313
2026-09-12T19:00,,,,,0.86,0.0,0.0,3.4,13.0,15.0,88.0,0.205
2026-09-12T19:15,,,,,0.85,,,,13.0,14.9,88.4,0.197
2026-09-12T19:30,,,,,0.86,,,,12.9,14.7,88.8,0.187
2026-09-12T20:00,,,,,0.86,0.0,0.0,1.4,12.7,14.4,89.8,0.167
2026-09-12T20:15,,,,,0.86,,,,12.5,14.2,89.8,0.165
2026-09-12T20:30,,,,,0.83,,,,12.4,13.8,91.2,0.139
2026-09-12T21:00,,,,,0.86,0.0,0.0,1.2,12.3,13.7,91.0,0.141
2026-09-12T21:15,,,,,0.85,,,,12.2,13.5,91.6,0.13
2026-09-12T21:30,,,,,0.85,,,,12.0,13.3,91.7,0.127
2026-09-12T22:00,,,,,0.84,0.0,0.0,1.2,11.6,13.8,86.5,0.213
2026-09-12T22:15,,,,,0.87,,,,11.6,13.6,87.5,0.195
2026-09-12T22:30,,,,,0.86,,,,11.5,12.9,91.3,0.129
2026-09-12T23:00,,,,,,0.0,0.0,1.0,,,,
2026-09-12T23:15,,,,,0.85,,,,11.3,12.5,92.5,0.109
2026-09-12T23:30,,,,,0.86,,,,11.3,12.4,92.9,0.102
2026-09-13T00:00,,,,,0.85,0.0,0.0,1.0,11.0,12.2,92.4,0.108
2026-09-13T00:15,,,,,0.85,,,,10.9,12.6,89.4,0.155
2026-09-13T00:30,,,,,0.85,,,,10.9,12.0,92.9,0.1
2026-09-13T01:00,,,,,0.85,0.0,0.0,0.8,10.7,11.7,93.8,0.085
2026-09-13T01:15,,,,,0.85,,,,10.6,11.6,93.6,0.087
2026-09-13T01:30,,,,,0.86,,,,10.7,11.8,92.7,0.101
2026-09-13T02:00,,,,,0.85,0.0,0.0,0.2,10.4,12.0,89.9,0.142
2026-09-13T02:15,,,,,0.84,,,,10.4,11.8,90.9,0.126
2026-09-13T02:30,,,,,0.84,,,,10.3,11.4,93.2,0.092
2026-09-13T03:00,,,,,0.86,0.0,0.0,0.2,10.2,11.5,91.6,0.114
2026-09-13T03:15,,,,,0.86,,,,10.3,11.8,90.6,0.13
2026-09-13T03:30,,,,,0.85,,,,10.2,11.5,91.8,0.111
2026-09-13T04:00,,,,,0.85,0.0,0.0,0.0,10.3,11.6,91.8,0.112
2026-09-13T04:15,,,,,0.86,,,,10.4,11.7,91.6,0.116
2026-09-13T04:30,,,,,0.84,,,,10.3,11.6,92.0,0.109
2026-09-13T05:00,,,,,0.84,0.0,0.0,0.0,10.4,11.6,92.6,0.101
2026-09-13T05:15,,,,,0.84,,,,10.4,11.6,92.6,0.101
2026-09-13T05:30,,,,,0.85,,,,10.5,11.8,92.0,0.111
2026-09-13T06:00,,,,,0.84,0.0,0.0,0.0,10.8,12.5,89.4,0.154
2026-09-13T06:15,,,,,0.85,,,,10.6,12.6,87.5,0.182
2026-09-13T06:30,,,,,0.86,,,,10.8,12.6,88.8,0.163
2026-09-13T07:00,,,,,0.83,0.0,0.0,0.0,11.1,12.7,90.0,0.147
2026-09-13T07:15,,,,,0.83,,,,11.1,13.5,85.2,0.229
2026-09-13T07:30,,,,,0.83,,,,11.1,14.3,81.0,0.31
2026-09-13T08:00,,,,,0.85,0.0,0.0,0.0,11.5,14.7,80.9,0.319
2026-09-13T08:15,,,,,0.85,,,,11.5,16.3,73.3,0.495
2026-09-13T08:30,,,,,0.83,,,,10.8,17.0,66.8,0.643
2026-09-13T13:00,0.0,1.87,4.2,5.5,,,,,,,,
