datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,0.77,0.0,4.2,4.2,13.1,15.9,83.7,0.294
2026-09-17T18:15,,,,,0.78,,,,13.0,15.8,83.5,0.296
2026-09-17T18:30,,,,,0.77,,,,13.2,15.7,84.9,0.269
2026-09-17T19:00,,,,,0.78,0.0,4.2,4.2,12.9,15.6,83.8,0.287
2026-09-17T19:15,,,,,0.77,,,,12.9,15.3,85.7,0.249
2026-09-17T19:30,,,,,0.78,,,,13.1,15.4,85.9,0.247
2026-09-17T20:00,,,,,0.77,0.0,4.2,4.2,13.1,15.5,85.6,0.254
2026-09-17T20:15,,,,,0.76,,,,13.1,15.5,85.7,0.252
2026-09-17T20:30,,,,,0.77,,,,12.8,15.6,83.2,0.298
2026-09-17T21:00,,,,,0.77,0.0,4.2,4.2,12.8,15.5,84.1,0.28
2026-09-17T21:15,,,,,0.77,,,,13.0,15.3,85.9,0.245
2026-09-17T21:30,,,,,0.77,,,,13.1,15.3,86.5,0.235
2026-09-17T22:00,,,,,0.77,0.0,4.2,4.2,13.3,15.7,85.6,0.257
2026-09-17T22:15,,,,,0.77,,,,13.1,15.4,85.9,0.247
2026-09-17T22:30,,,,,0.76,,,,13.1,15.5,85.7,0.252
2026-09-17T23:00,,,,,,0.0,4.2,4.2,,,,
2026-09-17T23:15,,,,,0.77,,,,13.2,15.3,87.1,0.224
2026-09-17T23:30,,,,,0.76,,,,13.0,14.9,88.7,0.191
2026-09-18T00:00,,,,,0.75,0.0,4.2,4.2,12.8,14.4,90.0,0.164
2026-09-18T00:15,,,,,0.77,,,,12.8,14.3,90.9,0.148
2026-09-18T00:30,,,,,0.76,,,,12.9,14.1,92.3,0.124
2026-09-18T01:00,,,,,0.77,0.0,4.2,4.2,12.7,14.1,91.4,0.138
2026-09-18T01:15,,,,,0.76,,,,12.5,14.7,86.5,0.226
2026-09-18T01:30,,,,,0.77,,,,12.6,14.5,88.4,0.192
2026-09-18T02:00,,,,,0.77,0.0,4.2,4.2,12.5,13.7,92.6,0.116
2026-09-18T02:15,,,,,0.76,,,,12.5,13.4,94.3,0.088
2026-09-18T02:30,,,,,0.76,,,,12.2,13.2,93.4,0.1
2026-09-18T03:00,,,,,0.77,0.0,4.2,4.2,12.0,12.7,95.8,0.062
2026-09-18T03:15,,,,,0.77,,,,12.0,12.7,95.2,0.07
2026-09-18T03:30,,,,,0.77,,,,11.8,12.6,95.0,0.073
2026-09-18T04:00,,,,,0.76,0.0,4.2,4.2,11.7,12.8,92.9,0.105
2026-09-18T04:15,,,,,0.76,,,,11.6,12.9,91.8,0.122
2026-09-18T04:30,,,,,0.77,,,,11.5,12.5,93.5,0.094
2026-09-18T05:00,,,,,0.77,0.0,4.2,4.2,11.4,12.3,94.2,0.083
2026-09-18T05:15,,,,,0.76,,,,11.5,12.4,94.1,0.085
2026-09-18T05:30,,,,,0.77,,,,11.4,12.8,91.3,0.129
2026-09-18T06:00,,,,,0.74,0.0,1.0,4.2,11.3,12.9,90.2,0.146
2026-09-18T06:15,,,,,0.78,,,,11.5,13.3,88.9,0.17
2026-09-18T06:30,,,,,0.76,,,,11.5,12.8,91.6,0.124
2026-09-18T07:00,,,,,0.77,0.0,0.0,4.2,12.1,13.4,91.8,0.126
2026-09-18T07:15,,,,,0.77,,,,11.9,13.8,88.6,0.18
2026-09-18T07:30,,,,,0.75,,,,12.4,14.1,89.5,0.169
2026-09-18T08:00,,,,,0.76,0.0,0.0,4.2,12.5,15.8,80.6,0.348
2026-09-18T08:15,,,,,0.76,,,,12.8,16.1,80.9,0.35
2026-09-18T08:30,,,,,0.77,,,,11.9,17.0,71.9,0.545
2026-09-18T09:00,,,,,0.76,0.0,0.0,4.2,12.1,18.8,65.3,0.753
2026-09-18T09:15,,,,,0.76,,,,12.7,19.1,66.3,0.745
2026-09-18T09:30,,,,,0.76,,,,12.6,20.0,62.5,0.877
2026-09-18T10:00,,,,,0.77,0.0,0.0,4.2,12.8,20.7,60.7,0.96
2026-09-18T10:15,,,,,0.77,,,,14.1,21.2,63.8,0.911
2026-09-18T10:30,,,,,0.76,,,,13.3,21.8,58.5,1.084
2026-09-18T11:00,,,,,0.76,0.0,0.0,4.2,13.1,22.5,55.3,1.218
2026-09-18T11:15,,,,,0.76,,,,12.8,22.5,54.3,1.246
2026-09-18T11:30,,,,,0.76,,,,12.7,22.6,53.6,1.272
2026-09-18T12:00,,,,,0.76,0.0,0.0,4.2,12.5,22.5,53.2,1.276
2026-09-18T12:15,,,,,0.76,,,,13.0,23.0,53.2,1.315
2026-09-18T12:30,,,,,0.77,,,,12.5,23.2,50.9,1.396
2026-09-18T13:00,0.0,2.85,7.8,0.9,0.77,0.0,0.0,4.2,12.7,22.4,54.4,1.235
2026-09-18T13:15,,,,,0.76,,,,13.2,22.2,56.7,1.159
2026-09-18T13:30,,,,,0.76,,,,13.2,22.0,57.6,1.121
2026-09-18T14:00,,,,,0.77,0.0,0.0,4.2,13.7,21.6,60.7,1.014
2026-09-18T14:15,,,,,0.77,,,,13.6,22.1,58.6,1.101
2026-09-18T14:30,,,,,0.77,,,,13.8,21.9,59.9,1.054
2026-09-18T15:00,,,,,0.77,0.0,0.0,4.2,13.9,22.2,59.3,1.089
2026-09-18T15:15,,,,,0.76,,,,14.4,22.1,61.8,1.016
2026-09-18T15:30,,,,,0.78,,,,13.9,21.8,60.7,1.026
2026-09-18T16:00,,,,,0.76,0.0,0.0,4.2,13.7,21.5,61.0,1.0
2026-09-18T16:15,,,,,0.76,,,,14.5,21.3,65.2,0.882
2026-09-18T16:30,,,,,0.76,,,,14.4,20.7,67.1,0.803
2026-09-18T17:00,,,,,0.76,0.0,0.0,4.2,15.4,19.2,78.8,0.472
2026-09-18T17:15,,,,,0.76,,,,15.3,18.8,80.2,0.43
2026-09-18T17:30,,,,,0.76,,,,11.6,19.1,61.7,0.847
2026-09-18T18:00,,,,,0.76,0.0,0.0,4.2,12.0,18.1,67.4,0.677
2026-09-18T18:15,,,,,0.75,,,,12.6,17.2,74.6,0.498
2026-09-18T18:30,,,,,0.76,,,,12.9,16.9,77.5,0.433
2026-09-18T19:00,,,,,0.77,1.2,1.2,5.4,14.0,15.5,90.5,0.167
2026-09-18T19:15,,,,,0.77,,,,14.2,15.4,92.6,0.129
2026-09-18T19:30,,,,,0.78,,,,14.2,15.4,92.7,0.128
2026-09-18T20:00,,,,,0.83,0.4,1.6,5.8,14.4,15.1,95.6,0.076
2026-09-18T20:15,,,,,0.82,,,,14.3,15.3,93.8,0.108
2026-09-18T20:30,,,,,0.79,,,,14.2,15.4,92.6,0.129
2026-09-18T21:00,,,,,0.77,0.2,1.8,6.0,14.2,15.2,93.7,0.109
2026-09-18T21:15,,,,,0.81,,,,14.3,14.9,95.9,0.069
2026-09-18T21:30,,,,,0.83,,,,14.3,15.0,95.4,0.078
2026-09-18T22:00,,,,,0.81,0.0,1.8,6.0,14.2,15.2,93.8,0.107
2026-09-18T22:15,,,,,0.81,,,,14.3,15.0,95.7,0.073
2026-09-18T22:30,,,,,0.86,,,,14.1,15.1,94.0,0.103
2026-09-18T23:00,,,,,,0.0,1.8,6.0,,,,
2026-09-18T23:15,,,,,0.82,,,,14.3,15.1,94.8,0.089
2026-09-18T23:30,,,,,0.81,,,,14.4,15.0,95.9,0.07
2026-09-19T00:00,,,,,0.81,0.0,1.8,6.0,14.5,15.2,95.3,0.081
2026-09-19T00:15,,,,,0.79,,,,14.4,15.2,95.1,0.085
2026-09-19T00:30,,,,,0.78,,,,14.4,15.0,96.4,0.061
2026-09-19T01:00,,,,,0.79,0.0,1.8,6.0,14.3,14.7,97.2,0.047
2026-09-19T01:15,,,,,0.8,,,,14.3,14.9,96.1,0.066
2026-09-19T01:30,,,,,0.8,,,,14.3,14.9,95.9,0.069
2026-09-19T02:00,,,,,0.79,0.0,1.8,6.0,14.2,15.1,94.1,0.101
2026-09-19T02:15,,,,,0.79,,,,14.1,15.3,92.8,0.125
2026-09-19T02:30,,,,,0.79,,,,13.9,15.0,93.1,0.118
2026-09-19T03:00,,,,,0.78,0.0,1.8,6.0,13.7,14.3,96.0,0.065
2026-09-19T03:15,,,,,0.79,,,,13.5,14.2,95.3,0.076
2026-09-19T03:30,,,,,0.8,,,,13.4,14.3,94.3,0.093
2026-09-19T04:00,,,,,0.79,0.0,1.8,6.0,13.0,13.7,95.7,0.067
2026-09-19T04:15,,,,,0.8,,,,12.9,13.6,95.5,0.07
2026-09-19T04:30,,,,,0.8,,,,12.8,13.4,96.2,0.058
2026-09-19T04:45,,,,,0.78,,,,12.9,13.5,96.1,0.06
2026-09-19T05:00,,,,,0.78,0.0,1.8,6.0,12.6,13.2,96.4,0.055
2026-09-19T05:15,,,,,0.8,,,,12.6,13.1,96.7,0.05
2026-09-19T05:30,,,,,0.78,,,,12.6,13.1,96.6,0.051
2026-09-19T06:00,,,,,0.79,0.0,1.8,2.8,12.5,13.0,97.0,0.045
2026-09-19T06:15,,,,,0.78,,,,12.6,13.1,96.9,0.047
2026-09-19T06:30,,,,,0.78,,,,12.8,13.3,96.5,0.053
2026-09-19T07:00,,,,,0.78,0.0,1.8,1.8,13.2,14.1,94.1,0.095
2026-09-19T07:15,,,,,0.78,,,,13.3,14.8,90.7,0.157
2026-09-19T07:30,,,,,0.78,,,,13.4,15.9,85.3,0.266
2026-09-19T08:00,,,,,0.82,0.0,1.8,1.8,13.7,16.8,81.9,0.346
2026-09-19T08:15,,,,,0.82,,,,13.8,17.0,81.7,0.355
2026-09-19T08:30,,,,,0.78,,,,13.9,17.9,77.4,0.464
2026-09-19T09:00,,,,,0.79,0.0,1.8,1.8,14.0,19.3,71.3,0.643
2026-09-19T09:15,,,,,0.8,,,,12.6,20.0,62.4,0.879
2026-09-19T09:30,,,,,0.76,,,,11.6,20.6,56.4,1.058
2026-09-19T10:00,,,,,0.78,0.0,1.8,1.8,11.7,21.6,53.2,1.208
2026-09-19T10:15,,,,,0.79,,,,12.0,21.6,54.4,1.177
2026-09-19T10:30,,,,,0.79,,,,12.0,21.7,54.2,1.189
2026-09-19T10:45,,,,,0.78,,,,12.0,21.9,53.5,1.222
2026-09-19T11:00,,,,,0.8,0.0,1.8,1.8,12.3,22.4,52.7,1.281
2026-09-19T11:15,,,,,0.79,,,,11.9,22.8,50.2,1.382
2026-09-19T11:30,,,,,0.79,,,,13.1,22.8,54.2,1.271
2026-09-19T12:00,,,,,0.81,0.0,1.8,1.8,12.0,23.4,48.7,1.476
2026-09-19T12:15,,,,,0.79,,,,13.0,24.5,48.6,1.58
2026-09-19T12:30,,,,,0.79,,,,13.2,25.0,47.9,1.65
2026-09-19T13:00,0.0,3.15,9.2,0.0,0.8,0.0,1.8,1.8,12.9,25.4,45.9,1.755
2026-09-19T13:15,,,,,0.78,,,,13.2,25.4,46.9,1.723
2026-09-19T13:30,,,,,0.78,,,,12.9,25.0,46.9,1.682
2026-09-19T14:00,,,,,0.78,0.0,1.8,1.8,12.7,25.1,46.2,1.714
2026-09-19T14:15,,,,,0.79,,,,13.6,24.9,49.5,1.59
2026-09-19T14:30,,,,,0.78,,,,12.7,24.9,46.6,1.682
2026-09-19T15:00,,,,,0.78,0.0,1.8,1.8,13.3,24.6,49.5,1.562
2026-09-19T15:15,,,,,0.79,,,,14.2,24.6,52.3,1.475
2026-09-19T15:30,,,,,0.78,,,,13.7,24.3,51.7,1.467
2026-09-19T16:00,,,,,0.78,0.0,1.8,1.8,14.3,22.4,60.0,1.084
2026-09-19T16:15,,,,,0.79,,,,14.2,22.1,60.8,1.043
2026-09-19T16:30,,,,,0.78,,,,15.3,20.2,73.6,0.625
2026-09-19T17:00,,,,,0.78,0.0,1.8,1.8,15.3,19.4,77.4,0.509
2026-09-19T17:15,,,,,0.77,,,,15.4,18.9,80.3,0.43
2026-09-19T17:30,,,,,0.78,,,,15.4,18.9,80.1,0.435
2026-09-19T18:00,,,,,0.78,0.0,1.8,1.8,15.2,18.3,82.2,0.374
2026-09-19T18:15,,,,,0.77,,,,15.3,17.9,84.6,0.316
2026-09-19T18:30,,,,,0.77,,,,15.0,18.2,81.6,0.385
2026-09-19T19:00,,,,,0.77,0.0,1.8,1.8,15.0,17.2,87.1,0.253
2026-09-19T19:15,,,,,0.77,,,,15.0,16.7,89.5,0.2
