datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,0.75,0.0,0.0,0.0,10.8,17.0,66.9,0.641
2026-09-24T14:15,,,,,0.73,,,,11.8,16.4,74.3,0.479
2026-09-24T14:30,,,,,0.74,,,,12.1,16.4,75.7,0.453
2026-09-24T15:00,,,,,0.74,0.0,0.0,0.0,12.8,15.9,81.9,0.327
2026-09-24T15:15,,,,,0.75,,,,12.7,15.6,83.1,0.3
2026-09-24T15:30,,,,,0.74,,,,12.5,15.4,82.8,0.301
2026-09-24T16:00,,,,,0.74,0.0,0.0,0.0,12.7,15.5,83.5,0.291
2026-09-24T16:15,,,,,0.75,,,,12.7,15.6,83.0,0.301
2026-09-24T16:30,,,,,0.74,,,,12.6,14.7,87.5,0.209
2026-09-24T17:00,,,,,0.75,0.0,0.0,0.0,12.0,13.7,89.6,0.163
2026-09-24T17:15,,,,,0.74,,,,11.7,13.6,88.1,0.185
2026-09-24T17:30,,,,,0.74,,,,11.5,13.9,85.6,0.229
2026-09-24T18:00,,,,,0.72,0.0,0.0,0.0,11.3,13.1,88.7,0.17
2026-09-24T18:15,,,,,0.74,,,,11.0,13.3,86.2,0.211
2026-09-24T18:30,,,,,0.75,,,,11.2,12.9,89.5,0.156
2026-09-24T19:00,,,,,0.74,0.0,0.0,0.0,10.9,12.4,90.8,0.132
2026-09-24T19:15,,,,,0.74,,,,10.9,12.2,91.8,0.117
2026-09-24T19:30,,,,,0.74,,,,10.8,12.0,92.2,0.109
2026-09-24T20:00,,,,,0.75,0.0,0.0,0.0,10.7,12.1,91.3,0.123
2026-09-24T20:15,,,,,0.74,,,,10.6,11.6,93.6,0.087
2026-09-24T20:30,,,,,0.75,,,,10.5,11.5,93.5,0.088
2026-09-24T21:00,,,,,0.73,0.0,0.0,0.0,10.2,11.4,92.5,0.101
2026-09-24T21:15,,,,,0.75,,,,9.9,11.0,93.1,0.091
2026-09-24T21:30,,,,,0.73,,,,9.5,10.9,90.8,0.12
2026-09-24T22:00,,,,,0.75,0.0,0.0,0.0,8.8,10.6,88.7,0.144
2026-09-24T22:15,,,,,0.74,,,,8.5,10.1,90.0,0.124
2026-09-24T22:30,,,,,0.74,,,,8.2,9.8,90.0,0.121
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,0.75,,,,7.3,9.8,84.4,0.189
2026-09-24T23:30,,,,,0.74,,,,6.6,10.4,77.5,0.284
2026-09-25T00:00,,,,,0.75,0.0,0.0,0.0,6.9,9.4,84.2,0.186
2026-09-25T00:15,,,,,0.74,,,,6.9,9.2,85.5,0.169
2026-09-25T00:30,,,,,0.74,,,,6.3,9.7,79.2,0.25
2026-09-25T01:00,,,,,0.74,0.0,0.0,0.0,6.4,8.9,84.1,0.181
2026-09-25T01:15,,,,,0.73,,,,6.5,8.6,86.4,0.152
2026-09-25T01:30,,,,,0.75,,,,6.1,8.2,86.8,0.144
2026-09-25T02:00,,,,,0.74,0.0,0.0,0.0,6.2,7.8,89.6,0.11
2026-09-25T02:15,,,,,0.73,,,,5.9,7.5,89.8,0.106
2026-09-25T02:30,,,,,0.76,,,,5.7,7.6,87.6,0.129
2026-09-25T03:00,,,,,0.74,0.0,0.0,0.0,5.6,7.2,89.3,0.109
2026-09-25T03:15,,,,,0.76,,,,5.7,7.2,90.4,0.098
2026-09-25T03:30,,,,,0.74,,,,5.3,7.4,86.6,0.138
2026-09-25T04:00,,,,,0.74,0.0,0.0,0.0,5.3,7.1,88.2,0.119
2026-09-25T04:15,,,,,0.74,,,,5.3,7.0,89.0,0.11
2026-09-25T04:30,,,,,0.73,,,,5.1,6.7,89.7,0.101
2026-09-25T05:00,,,,,0.74,0.0,0.0,0.0,5.1,6.8,88.8,0.111
2026-09-25T05:15,,,,,0.74,,,,5.2,6.8,89.3,0.106
2026-09-25T05:30,,,,,0.74,,,,5.1,6.8,88.7,0.112
2026-09-25T06:00,,,,,0.74,0.0,0.0,0.0,5.3,7.0,88.8,0.112
2026-09-25T06:15,,,,,0.74,,,,5.3,7.0,88.7,0.113
2026-09-25T06:30,,,,,0.73,,,,5.3,7.3,87.3,0.13
2026-09-25T07:00,,,,,0.73,0.0,0.0,0.0,5.6,7.8,85.8,0.15
2026-09-25T07:15,,,,,0.72,,,,5.5,8.5,81.3,0.208
2026-09-25T07:30,,,,,0.72,,,,5.7,8.8,80.7,0.219
2026-09-25T08:00,,,,,0.73,0.0,0.0,0.0,6.1,9.6,78.7,0.255
2026-09-25T08:15,,,,,0.73,,,,6.3,11.4,71.0,0.391
2026-09-25T08:30,,,,,0.74,,,,5.8,11.7,67.1,0.452
2026-09-25T09:00,,,,,0.75,0.0,0.0,0.0,5.5,13.4,58.9,0.632
2026-09-25T09:15,,,,,0.72,,,,5.8,15.4,52.7,0.828
2026-09-25T09:30,,,,,0.73,,,,5.7,16.2,49.8,0.925
2026-09-25T10:00,,,,,0.74,0.0,0.0,0.0,6.2,17.9,46.3,1.101
2026-09-25T10:15,,,,,0.73,,,,5.5,18.5,42.6,1.222
2026-09-25T10:30,,,,,0.74,,,,4.7,19.1,38.7,1.355
2026-09-25T11:00,,,,,0.73,0.0,0.0,0.0,5.7,19.7,39.9,1.379
2026-09-25T11:15,,,,,0.74,,,,4.3,19.5,36.8,1.433
2026-09-25T11:30,,,,,0.74,,,,4.1,20.0,35.2,1.515
2026-09-25T12:00,,,,,0.74,0.0,0.0,0.0,5.4,20.2,38.0,1.468
2026-09-25T12:15,,,,,0.73,,,,5.9,20.1,39.4,1.426
2026-09-25T12:30,,,,,0.74,,,,5.8,20.2,39.1,1.442
2026-09-25T13:00,0.0,2.62,3.7,5.2,0.73,0.0,0.0,0.0,7.3,20.4,42.6,1.376
2026-09-25T13:15,,,,,0.74,,,,7.7,20.7,43.0,1.392
2026-09-25T13:30,,,,,0.75,,,,7.7,20.6,43.4,1.373
2026-09-25T14:00,,,,,0.75,0.0,0.0,0.0,8.4,20.1,47.0,1.247
2026-09-25T14:15,,,,,0.73,,,,8.5,20.1,47.1,1.245
2026-09-25T14:30,,,,,0.74,,,,8.9,19.9,49.2,1.181
2026-09-25T15:00,,,,,0.74,0.0,0.0,0.0,9.2,19.7,50.8,1.129
2026-09-25T15:15,,,,,0.74,,,,8.6,19.5,49.4,1.147
2026-09-25T15:30,,,,,0.73,,,,8.8,19.1,51.3,1.077
2026-09-25T16:00,,,,,0.74,0.0,0.0,0.0,8.7,17.9,55.0,0.923
2026-09-25T16:15,,,,,0.75,,,,9.1,17.0,59.6,0.783
2026-09-25T16:30,,,,,0.74,,,,9.3,15.8,65.5,0.619
2026-09-25T17:00,,,,,0.75,0.0,0.0,0.0,9.9,14.6,73.5,0.44
2026-09-25T17:15,,,,,0.73,,,,9.8,14.4,73.8,0.43
2026-09-25T17:30,,,,,0.74,,,,9.8,14.1,75.5,0.394
2026-09-25T18:00,,,,,0.75,0.0,0.0,0.0,9.9,13.1,81.0,0.286
2026-09-25T18:15,,,,,0.74,,,,9.9,12.7,83.0,0.25
2026-09-25T18:30,,,,,0.73,,,,9.7,12.8,81.2,0.278
2026-09-25T19:00,,,,,0.74,0.0,0.0,0.0,9.6,12.2,84.2,0.225
2026-09-25T19:15,,,,,0.74,,,,9.5,12.4,82.4,0.253
2026-09-25T19:30,,,,,0.74,,,,9.5,12.0,84.8,0.213
2026-09-25T20:00,,,,,0.73,0.0,0.0,0.0,9.4,11.7,85.8,0.195
2026-09-25T20:15,,,,,0.73,,,,9.3,11.6,86.0,0.191
2026-09-25T20:30,,,,,0.73,,,,9.4,11.4,87.6,0.167
2026-09-25T21:00,,,,,0.74,0.0,0.0,0.0,9.1,11.0,88.3,0.154
2026-09-25T21:15,,,,,0.73,,,,9.0,10.9,88.3,0.153
2026-09-25T21:30,,,,,0.75,,,,9.1,10.7,89.8,0.131
2026-09-25T22:00,,,,,0.74,0.0,0.0,0.0,8.9,10.4,90.4,0.121
2026-09-25T22:15,,,,,0.74,,,,8.9,10.7,88.5,0.148
2026-09-25T22:30,,,,,0.75,,,,8.8,10.9,86.7,0.173
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,0.73,,,,8.6,10.0,90.9,0.112
2026-09-25T23:30,,,,,0.72,,,,8.4,9.8,91.3,0.105
2026-09-26T00:00,,,,,0.73,0.0,0.0,0.0,8.3,9.6,91.9,0.097
2026-09-26T00:15,,,,,0.74,,,,8.3,9.4,92.8,0.085
2026-09-26T00:30,,,,,0.74,,,,8.3,9.5,92.5,0.089
2026-09-26T01:00,,,,,0.74,0.0,0.0,0.0,8.2,9.2,93.2,0.079
2026-09-26T01:15,,,,,0.74,,,,8.2,9.3,92.9,0.083
2026-09-26T01:30,,,,,0.74,,,,8.1,9.3,92.0,0.094
2026-09-26T02:00,,,,,0.74,0.0,0.0,0.0,8.0,8.9,94.2,0.066
2026-09-26T02:15,,,,,0.73,,,,8.0,8.9,93.8,0.071
2026-09-26T02:30,,,,,0.73,,,,7.8,8.7,94.2,0.065
2026-09-26T03:00,,,,,0.74,0.0,0.0,0.0,7.8,8.7,94.0,0.067
2026-09-26T03:15,,,,,0.75,,,,7.8,8.6,95.0,0.056
2026-09-26T03:30,,,,,0.73,,,,7.8,8.6,94.4,0.063
2026-09-26T04:00,,,,,0.74,0.0,0.0,0.0,7.6,8.5,94.3,0.063
2026-09-26T04:15,,,,,0.73,,,,7.7,8.4,95.2,0.053
2026-09-26T04:30,,,,,0.72,,,,7.6,8.4,94.7,0.058
2026-09-26T05:00,,,,,0.74,0.0,0.0,0.0,7.6,8.3,95.2,0.053
2026-09-26T05:15,,,,,0.74,,,,7.4,8.0,95.7,0.046
2026-09-26T05:30,,,,,0.74,,,,7.4,8.2,94.8,0.057
2026-09-26T06:00,,,,,0.73,0.0,0.0,0.0,7.6,8.5,93.8,0.069
2026-09-26T06:15,,,,,0.74,,,,7.6,8.6,93.4,0.074
2026-09-26T06:30,,,,,0.74,,,,7.8,8.7,93.9,0.069
2026-09-26T07:00,,,,,0.73,0.0,0.0,0.0,8.0,9.2,92.2,0.091
2026-09-26T07:15,,,,,0.73,,,,8.2,9.1,94.1,0.068
2026-09-26T07:30,,,,,0.73,,,,8.6,9.5,93.9,0.072
2026-09-26T08:00,,,,,0.73,0.0,0.0,0.0,9.0,11.0,87.5,0.164
2026-09-26T08:15,,,,,0.74,,,,9.2,11.8,83.9,0.223
2026-09-26T08:30,,,,,0.74,,,,8.7,13.2,74.1,0.393
2026-09-26T09:00,,,,,0.73,0.0,0.0,0.0,9.3,15.4,66.9,0.579
2026-09-26T09:15,,,,,0.74,,,,9.6,16.7,63.1,0.702
2026-09-26T09:30,,,,,0.73,,,,9.0,17.6,57.1,0.863
2026-09-26T10:00,,,,,0.74,0.0,0.0,0.0,9.4,18.9,53.9,1.007
2026-09-26T10:15,,,,,0.72,,,,9.6,19.6,52.6,1.081
2026-09-26T10:30,,,,,0.74,,,,10.1,19.9,53.3,1.085
2026-09-26T11:00,,,,,0.74,0.0,0.0,0.0,9.9,20.9,49.5,1.248
2026-09-26T11:15,,,,,0.74,,,,9.1,20.5,48.0,1.254
2026-09-26T11:30,,,,,0.74,,,,9.9,21.3,48.2,1.312
2026-09-26T12:00,,,,,0.73,0.0,0.0,0.0,9.0,21.9,43.8,1.477
2026-09-26T12:15,,,,,0.73,,,,9.3,21.9,44.6,1.456
2026-09-26T12:30,,,,,0.74,,,,8.8,21.9,43.2,1.493
2026-09-26T12:45,,,,,0.74,,,,8.9,22.4,42.0,1.571
2026-09-26T13:00,0.0,2.84,5.4,3.1,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,0.73,,,,9.1,22.8,41.7,1.618
2026-09-26T13:30,,,,,0.74,,,,9.6,22.6,43.6,1.547
2026-09-26T14:00,,,,,0.74,0.0,0.0,0.0,9.3,22.2,43.8,1.504
2026-09-26T14:15,,,,,0.75,,,,9.7,22.6,43.8,1.541
2026-09-26T14:30,,,,,0.73,,,,9.6,22.4,44.1,1.514
2026-09-26T15:00,,,,,0.73,0.0,0.0,0.0,8.7,22.1,42.4,1.532
2026-09-26T15:15,,,,,0.74,,,,9.1,22.3,43.1,1.532
2026-09-26T15:30,,,,,0.74,,,,9.5,21.4,46.6,1.361
2026-09-26T16:00,,,,,0.73,0.0,0.0,0.0,10.4,18.9,57.8,0.922
2026-09-26T16:15,,,,,0.74,,,,11.1,17.7,65.5,0.699
2026-09-26T16:30,,,,,0.74,,,,11.5,16.8,70.9,0.557
2026-09-26T17:00,,,,,0.73,0.0,0.0,0.0,11.3,16.1,73.1,0.492
2026-09-26T17:15,,,,,0.74,,,,11.1,15.9,73.4,0.481
2026-09-26T17:30,,,,,0.73,,,,11.3,15.4,76.6,0.409
2026-09-26T18:00,,,,,0.73,0.0,0.0,0.0,11.2,14.8,79.1,0.352
