datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:00,,,,,0.43,0.0,-0.0,1.2,18.3,21.8,80.5,0.509
2026-09-04T20:15,,,,,0.43,,,,18.1,21.5,81.0,0.487
2026-09-04T20:30,,,,,0.43,,,,17.9,21.7,79.1,0.543
2026-09-04T21:00,,,,,0.43,0.0,-0.0,1.2,18.0,20.8,84.2,0.388
2026-09-04T21:15,,,,,0.43,,,,18.1,20.5,85.9,0.34
2026-09-04T21:30,,,,,0.43,,,,17.9,20.4,85.5,0.348
2026-09-04T22:00,,,,,0.43,0.0,-0.0,0.6,17.8,19.9,87.6,0.288
2026-09-04T22:15,,,,,0.43,,,,17.9,19.8,88.9,0.256
2026-09-04T22:30,,,,,0.43,,,,17.8,19.8,88.4,0.268
2026-09-04T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-04T23:15,,,,,0.43,,,,17.6,20.0,86.3,0.32
2026-09-04T23:30,,,,,0.43,,,,17.7,20.2,85.4,0.346
2026-09-05T00:00,,,,,0.43,0.0,-0.0,0.2,17.6,19.8,87.1,0.298
2026-09-05T00:15,,,,,0.43,,,,17.5,19.7,87.2,0.294
2026-09-05T00:30,,,,,0.43,,,,17.6,19.9,86.5,0.314
2026-09-05T01:00,,,,,0.43,0.0,-0.0,0.0,17.6,19.8,86.9,0.303
2026-09-05T01:15,,,,,0.43,,,,17.5,19.7,87.2,0.294
2026-09-05T01:30,,,,,0.43,,,,17.4,19.2,89.1,0.243
2026-09-05T02:00,,,,,0.43,0.0,-0.0,0.0,17.6,18.8,92.7,0.158
2026-09-05T02:15,,,,,0.43,,,,17.4,18.5,93.3,0.143
2026-09-05T02:30,,,,,0.43,,,,17.4,18.5,93.5,0.138
2026-09-05T03:00,,,,,0.43,0.0,-0.0,0.0,17.2,18.3,93.5,0.137
2026-09-05T03:15,,,,,0.43,,,,17.1,18.3,93.0,0.147
2026-09-05T03:30,,,,,0.43,,,,17.2,18.2,93.8,0.13
2026-09-05T04:00,,,,,0.43,0.0,-0.0,0.0,17.0,17.9,94.6,0.111
2026-09-05T04:15,,,,,0.43,,,,17.1,17.9,94.8,0.107
2026-09-05T04:30,,,,,0.43,,,,17.1,17.8,95.4,0.094
2026-09-05T05:00,,,,,0.43,0.0,-0.0,0.0,16.9,17.8,94.5,0.112
2026-09-05T05:15,,,,,0.43,,,,17.1,18.6,90.9,0.195
2026-09-05T05:30,,,,,0.43,,,,17.1,18.8,89.7,0.224
2026-09-05T06:00,,,,,0.43,0.0,-0.0,0.0,17.3,18.8,90.8,0.2
2026-09-05T06:15,,,,,0.43,,,,17.3,19.3,88.3,0.262
2026-09-05T06:30,,,,,0.43,,,,17.3,19.7,86.0,0.321
2026-09-05T07:00,,,,,0.43,0.0,-0.0,0.0,17.6,21.3,79.4,0.522
2026-09-05T07:15,,,,,0.43,,,,17.6,21.6,77.8,0.573
2026-09-05T07:30,,,,,0.43,,,,17.8,22.1,76.8,0.617
2026-09-05T08:00,,,,,0.43,0.0,-0.0,0.0,18.1,22.6,75.6,0.669
2026-09-05T08:15,,,,,0.43,,,,18.0,22.8,74.6,0.705
2026-09-05T08:30,,,,,0.43,,,,18.0,23.3,72.0,0.801
2026-09-05T09:00,,,,,0.43,0.0,-0.0,0.0,18.1,24.1,69.2,0.925
2026-09-05T09:15,,,,,0.43,,,,17.7,24.9,64.4,1.121
2026-09-05T09:30,,,,,0.43,,,,18.3,24.9,66.9,1.042
2026-09-05T10:00,,,,,0.43,0.0,-0.0,0.0,19.2,26.4,64.6,1.218
2026-09-05T10:15,,,,,0.43,,,,18.7,27.5,58.9,1.509
2026-09-05T10:30,,,,,0.43,,,,18.9,28.1,57.4,1.62
2026-09-05T11:00,,,,,0.43,0.0,-0.0,0.0,16.9,28.3,50.0,1.923
2026-09-05T11:15,,,,,0.43,,,,15.5,28.3,45.8,2.085
2026-09-05T11:30,,,,,0.43,,,,16.9,27.8,51.4,1.816
2026-09-05T12:00,,,,,0.43,0.0,-0.0,0.0,17.7,29.7,48.6,2.144
2026-09-05T12:15,,,,,0.43,,,,17.5,29.8,47.7,2.194
2026-09-05T12:30,,,,,0.43,,,,17.3,29.4,48.1,2.127
2026-09-05T13:00,2.0,4.04,14.0,0.0,0.43,0.0,-0.0,0.0,15.1,29.6,41.5,2.426
2026-09-05T13:15,,,,,0.43,,,,16.2,28.9,46.2,2.143
2026-09-05T13:30,,,,,0.43,,,,15.9,28.9,45.4,2.174
2026-09-05T13:45,,,,,0.43,,,,15.8,30.1,42.1,2.471
2026-09-05T14:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-05T14:15,,,,,0.43,,,,16.0,29.9,43.0,2.405
2026-09-05T14:30,,,,,0.43,,,,15.9,29.9,42.7,2.417
2026-09-05T15:00,,,,,0.43,0.0,-0.0,0.0,15.4,28.8,44.2,2.209
2026-09-05T15:15,,,,,0.43,,,,16.3,28.5,47.7,2.035
2026-09-05T15:30,,,,,0.43,,,,17.9,27.6,55.5,1.643
2026-09-05T16:00,,,,,0.43,0.0,-0.0,0.0,17.5,26.4,58.1,1.442
2026-09-05T16:15,,,,,0.43,,,,18.7,26.7,61.5,1.349
2026-09-05T16:30,,,,,0.43,,,,18.6,26.6,61.6,1.337
2026-09-05T17:00,,,,,0.43,0.0,-0.0,0.0,17.5,25.6,60.9,1.284
2026-09-05T17:15,,,,,0.43,,,,19.3,24.6,72.4,0.854
2026-09-05T17:30,,,,,0.43,,,,19.3,24.5,72.8,0.836
2026-09-05T18:00,,,,,0.43,0.0,-0.0,0.0,19.0,23.7,75.1,0.73
2026-09-05T18:15,,,,,0.43,,,,19.2,23.6,76.2,0.693
2026-09-05T18:30,,,,,0.43,,,,19.2,23.7,76.0,0.703
2026-09-05T19:00,,,,,0.43,0.4,0.4,0.4,19.8,23.0,82.1,0.503
2026-09-05T19:15,,,,,0.43,,,,20.1,22.0,89.1,0.288
2026-09-05T19:30,,,,,0.42,,,,20.6,21.4,95.1,0.125
2026-09-05T20:00,,,,,0.43,4.1,4.5,4.5,20.1,20.9,95.0,0.124
2026-09-05T20:15,,,,,0.43,,,,20.1,20.9,95.2,0.119
2026-09-05T20:30,,,,,0.43,,,,20.0,21.0,93.9,0.152
2026-09-05T21:00,,,,,0.43,0.0,4.5,4.5,19.7,20.6,94.5,0.133
2026-09-05T21:15,,,,,0.43,,,,19.4,20.8,91.8,0.201
2026-09-05T21:30,,,,,0.43,,,,19.4,20.3,94.6,0.129
2026-09-05T22:00,,,,,0.42,0.0,4.5,4.5,19.2,20.2,93.8,0.147
2026-09-05T22:15,,,,,0.42,,,,19.0,20.2,93.0,0.166
2026-09-05T22:30,,,,,0.43,,,,19.0,20.3,92.0,0.191
2026-09-05T23:00,,,,,,0.0,4.5,4.5,,,,
2026-09-05T23:15,,,,,0.43,,,,18.8,19.9,93.2,0.158
2026-09-05T23:30,,,,,0.43,,,,18.6,19.6,94.1,0.135
2026-09-06T00:00,,,,,0.43,0.0,4.5,4.5,18.4,19.2,95.1,0.109
2026-09-06T00:15,,,,,0.43,,,,18.3,19.3,93.8,0.139
2026-09-06T00:30,,,,,0.43,,,,18.3,19.4,93.2,0.153
2026-09-06T01:00,,,,,0.43,0.0,4.5,4.5,17.9,18.7,95.2,0.104
2026-09-06T01:15,,,,,0.43,,,,18.0,18.7,95.5,0.097
2026-09-06T01:30,,,,,0.43,,,,17.7,18.6,94.4,0.12
2026-09-06T02:00,,,,,0.43,0.0,4.5,4.5,17.4,18.1,95.5,0.093
2026-09-06T02:15,,,,,0.43,,,,17.4,18.2,95.1,0.102
2026-09-06T02:30,,,,,0.43,,,,17.3,17.9,96.5,0.072
2026-09-06T03:00,,,,,0.43,0.0,4.5,4.5,17.1,17.8,95.8,0.086
2026-09-06T03:15,,,,,0.42,,,,17.0,17.7,95.6,0.089
2026-09-06T03:30,,,,,0.43,,,,17.0,17.7,95.7,0.087
2026-09-06T04:00,,,,,0.43,0.0,4.5,4.5,16.8,17.5,95.5,0.09
2026-09-06T04:15,,,,,0.43,,,,16.7,17.4,95.5,0.089
2026-09-06T04:30,,,,,0.43,,,,16.5,17.3,94.8,0.103
2026-09-06T05:00,,,,,0.43,0.2,4.7,4.7,16.6,17.3,95.7,0.085
2026-09-06T05:15,,,,,0.43,,,,16.4,17.1,95.6,0.086
2026-09-06T05:30,,,,,0.43,,,,16.4,18.1,90.1,0.206
2026-09-06T06:00,,,,,0.42,0.0,4.7,4.7,16.7,18.1,91.6,0.174
2026-09-06T06:15,,,,,0.43,,,,16.5,18.7,87.3,0.274
2026-09-06T06:30,,,,,0.43,,,,16.9,19.1,86.9,0.29
2026-09-06T07:00,,,,,0.42,0.0,4.7,4.7,17.1,20.3,81.7,0.436
2026-09-06T07:15,,,,,0.42,,,,17.0,20.9,78.3,0.536
2026-09-06T07:30,,,,,0.41,,,,17.2,21.9,74.5,0.67
2026-09-06T08:00,,,,,0.42,0.0,4.7,4.7,17.5,23.0,71.1,0.812
2026-09-06T08:15,,,,,0.43,,,,17.1,23.8,66.1,0.999
2026-09-06T08:30,,,,,0.43,,,,16.4,24.5,60.8,1.205
2026-09-06T09:00,,,,,0.43,0.0,4.7,4.7,16.2,25.8,55.4,1.482
2026-09-06T09:15,,,,,0.43,,,,16.1,26.1,54.1,1.552
2026-09-06T09:30,,,,,0.43,,,,15.9,27.0,50.8,1.754
2026-09-06T10:00,,,,,0.43,0.0,4.7,4.7,16.9,27.8,51.6,1.808
2026-09-06T10:15,,,,,0.43,,,,15.6,28.7,45.1,2.161
2026-09-06T10:30,,,,,0.43,,,,16.0,28.1,47.7,1.988
2026-09-06T11:00,,,,,0.43,0.0,4.7,4.7,16.0,28.3,47.4,2.023
2026-09-06T11:15,,,,,0.42,,,,16.5,28.8,47.5,2.079
2026-09-06T11:30,,,,,0.43,,,,16.6,29.2,46.6,2.164
2026-09-06T12:00,,,,,0.43,0.0,4.7,4.7,15.5,29.5,42.7,2.362
2026-09-06T12:15,,,,,0.43,,,,16.8,29.5,46.5,2.206
2026-09-06T12:30,,,,,0.43,,,,17.0,29.6,46.6,2.214
2026-09-06T13:00,1.5,3.99,13.4,0.0,0.43,0.0,4.7,4.7,16.6,29.7,45.4,2.277
2026-09-06T13:15,,,,,0.43,,,,16.7,29.7,45.7,2.265
2026-09-06T13:30,,,,,0.43,,,,15.0,29.4,41.5,2.398
2026-09-06T14:00,,,,,0.43,0.0,4.7,4.7,15.6,29.5,43.0,2.35
2026-09-06T14:15,,,,,0.43,,,,14.6,29.5,40.4,2.457
2026-09-06T15:00,,,,,0.42,0.0,4.7,4.7,14.3,29.1,40.4,2.401
2026-09-06T15:15,,,,,0.43,,,,15.2,28.8,43.5,2.237
2026-09-06T15:30,,,,,0.42,,,,14.8,28.5,43.2,2.21
2026-09-06T16:00,,,,,0.43,0.0,4.7,4.7,15.4,28.3,45.5,2.096
2026-09-06T16:15,,,,,0.42,,,,15.7,27.9,47.6,1.969
2026-09-06T16:30,,,,,0.42,,,,15.7,27.1,49.9,1.797
2026-09-06T17:00,,,,,0.42,0.0,4.7,4.7,15.6,25.0,56.1,1.391
2026-09-06T17:15,,,,,0.42,,,,16.4,24.0,62.4,1.122
2026-09-06T17:30,,,,,0.42,,,,15.7,23.6,61.4,1.124
2026-09-06T18:00,,,,,0.42,0.0,4.7,4.7,16.6,22.5,69.4,0.834
2026-09-06T18:15,,,,,0.42,,,,15.8,22.2,67.1,0.881
2026-09-06T18:30,,,,,0.42,,,,16.3,21.9,70.4,0.778
2026-09-06T19:00,,,,,0.42,0.0,4.7,4.7,16.8,21.0,77.0,0.572
2026-09-06T19:15,,,,,0.42,,,,16.6,20.5,78.5,0.519
2026-09-06T19:30,,,,,0.42,,,,16.6,20.2,79.6,0.483
2026-09-06T20:00,,,,,0.42,0.0,4.3,4.7,16.6,19.6,82.6,0.397
2026-09-06T20:15,,,,,0.42,,,,16.5,19.5,83.0,0.385
2026-09-06T20:30,,,,,0.42,,,,16.5,19.2,84.6,0.343
2026-09-06T21:00,,,,,0.42,0.0,0.2,4.7,16.4,19.0,84.7,0.336
2026-09-06T21:15,,,,,0.42,,,,16.3,18.8,85.3,0.319
2026-09-06T21:30,,,,,0.42,,,,16.3,18.5,86.9,0.279
2026-09-06T22:00,,,,,0.42,0.0,0.2,4.7,16.0,18.3,86.5,0.284
2026-09-06T22:15,,,,,0.42,,,,15.8,18.1,86.5,0.28
2026-09-06T22:30,,,,,0.42,,,,15.6,18.2,85.0,0.314
2026-09-06T23:00,,,,,,0.0,0.2,4.7,,,,
2026-09-06T23:15,,,,,0.42,,,,15.5,17.8,86.6,0.273
2026-09-06T23:30,,,,,0.42,,,,15.4,17.6,87.2,0.258
2026-09-07T00:00,,,,,0.42,0.0,0.2,4.7,15.2,17.4,87.2,0.254
2026-09-07T00:15,,,,,0.42,,,,15.2,17.3,87.3,0.251
2026-09-07T00:30,,,,,0.42,,,,15.1,17.1,88.3,0.228
