datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T02:15,,,,,0.44,0.0,,,,8.5,9.2,95.1,0.057
2026-09-24T02:30,,,,,0.44,0.0,,,,8.5,9.2,95.3,0.055
2026-09-24T03:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.1,8.8,95.5,0.051
2026-09-24T03:15,,,,,0.44,-1.0,,,,8.2,8.8,95.9,0.046
2026-09-24T03:30,,,,,0.44,-1.0,,,,8.0,8.9,94.4,0.064
2026-09-24T04:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.0,8.7,95.2,0.054
2026-09-24T04:15,,,,,0.44,-1.0,,,,8.2,8.8,96.0,0.045
2026-09-24T04:30,,,,,0.44,-1.0,,,,8.0,8.7,95.5,0.051
2026-09-24T05:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.9,8.7,94.5,0.062
2026-09-24T05:15,,,,,0.44,-1.0,,,,7.9,8.6,95.1,0.055
2026-09-24T05:30,,,,,0.44,-1.0,,,,7.9,8.6,95.4,0.051
2026-09-24T06:00,,,,,0.44,-2.0,0.0,0.0,0.0,7.9,8.8,94.3,0.065
2026-09-24T06:15,,,,,0.44,-1.0,,,,8.0,9.1,93.0,0.081
2026-09-24T06:30,,,,,0.44,-1.0,,,,8.1,9.4,91.4,0.101
2026-09-24T07:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.7,10.3,89.7,0.129
2026-09-24T07:15,,,,,0.44,-1.0,,,,8.6,10.8,86.4,0.176
2026-09-24T07:30,,,,,0.44,-1.0,,,,8.8,11.5,83.5,0.224
2026-09-24T08:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.8,12.3,79.1,0.299
2026-09-24T08:15,,,,,0.44,-1.0,,,,9.0,13.1,76.3,0.357
2026-09-24T08:30,,,,,0.44,-1.0,,,,9.4,14.0,73.7,0.42
2026-09-24T09:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.3,15.2,72.4,0.477
2026-09-24T09:15,,,,,0.44,-1.0,,,,9.9,16.0,67.0,0.6
2026-09-24T09:30,,,,,0.44,-1.0,,,,9.7,16.3,64.9,0.651
2026-09-24T10:00,,,,,0.44,-2.0,0.0,0.0,0.0,10.3,17.6,62.3,0.759
2026-09-24T10:15,,,,,0.44,-2.0,,,,10.3,17.5,62.6,0.748
2026-09-24T10:30,,,,,0.44,-2.0,,,,10.3,18.4,59.1,0.866
2026-09-24T11:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.7,18.8,55.5,0.966
2026-09-24T11:15,,,,,0.44,-2.0,,,,10.2,18.9,57.1,0.937
2026-09-24T11:30,,,,,0.44,-2.0,,,,10.3,19.0,56.9,0.947
2026-09-24T12:00,,,,,0.44,-2.0,0.0,0.0,0.0,10.9,19.2,58.5,0.923
2026-09-24T12:15,,,,,0.44,-2.0,,,,10.4,18.3,59.9,0.843
2026-09-24T12:30,,,,,0.44,-2.0,,,,10.8,18.0,62.8,0.768
2026-09-24T13:00,0.0,2.34,3.9,4.8,0.44,-2.0,0.0,0.0,0.0,10.7,17.9,62.8,0.763
2026-09-24T13:15,,,,,0.44,-2.0,,,,10.8,17.9,63.3,0.753
2026-09-24T13:30,,,,,0.44,-2.0,,,,11.4,17.6,67.2,0.66
2026-09-24T14:00,,,,,0.44,-2.0,0.0,0.0,0.0,12.2,17.4,71.6,0.564
2026-09-24T14:15,,,,,0.44,-2.0,,,,12.2,17.3,71.8,0.557
2026-09-24T14:30,,,,,0.44,-1.0,,,,12.1,17.5,70.5,0.59
2026-09-24T15:00,,,,,0.44,-1.0,0.0,0.0,0.0,11.8,17.3,70.2,0.589
2026-09-24T15:15,,,,,0.44,-1.0,,,,12.2,17.0,73.3,0.517
2026-09-24T15:30,,,,,0.44,-1.0,,,,12.7,16.7,77.2,0.433
2026-09-24T16:00,,,,,0.44,-1.0,0.0,0.0,0.0,12.6,16.6,77.5,0.425
2026-09-24T16:15,,,,,0.44,-1.0,,,,11.8,16.2,75.3,0.455
2026-09-24T16:30,,,,,0.44,-1.0,,,,12.0,15.7,78.8,0.378
2026-09-24T17:00,,,,,0.44,-1.0,0.0,0.0,0.0,11.7,14.6,82.8,0.286
2026-09-24T17:15,,,,,0.44,-1.0,,,,12.0,14.5,84.8,0.251
2026-09-24T17:30,,,,,0.44,-1.0,,,,11.7,14.2,85.2,0.24
2026-09-24T18:00,,,,,0.44,-1.0,0.0,0.0,0.0,11.8,13.7,88.4,0.182
2026-09-24T18:15,,,,,0.44,-1.0,,,,11.9,13.6,89.3,0.167
2026-09-24T18:30,,,,,0.44,0.0,,,,11.6,14.0,85.5,0.232
2026-09-24T19:00,,,,,0.44,-1.0,0.0,0.0,0.0,11.7,13.5,89.1,0.169
2026-09-24T19:15,,,,,0.44,-1.0,,,,11.3,13.5,86.7,0.206
2026-09-24T19:30,,,,,0.44,-1.0,,,,11.4,13.0,89.9,0.151
2026-09-24T20:00,,,,,0.44,0.0,0.0,0.0,0.0,11.1,12.6,90.8,0.134
2026-09-24T20:15,,,,,0.44,0.0,,,,11.1,12.6,90.6,0.137
2026-09-24T20:30,,,,,0.44,0.0,,,,10.9,12.7,88.9,0.163
2026-09-24T21:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.8,12.0,92.2,0.109
2026-09-24T21:15,,,,,0.44,0.0,,,,10.5,11.8,92.0,0.111
2026-09-24T21:30,,,,,0.44,0.0,,,,10.5,11.7,92.3,0.106
2026-09-24T22:00,,,,,0.44,0.0,0.0,0.0,0.0,10.2,11.2,93.8,0.082
2026-09-24T22:15,,,,,0.44,0.0,,,,10.1,11.0,94.0,0.079
2026-09-24T22:30,,,,,0.44,0.0,,,,10.0,10.9,94.4,0.073
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,0.44,0.0,,,,9.4,10.3,94.3,0.071
2026-09-24T23:30,,,,,0.44,0.0,,,,9.6,10.5,94.1,0.075
2026-09-25T00:00,,,,,0.44,0.0,0.0,0.0,0.0,9.0,10.2,92.5,0.093
2026-09-25T00:15,,,,,0.44,0.0,,,,9.0,10.1,92.9,0.088
2026-09-25T00:30,,,,,0.44,-1.0,,,,8.7,10.3,89.9,0.127
2026-09-25T01:00,,,,,0.43,-1.0,0.0,0.0,0.0,8.5,10.2,89.0,0.137
2026-09-25T01:15,,,,,0.44,0.0,,,,8.4,10.5,86.6,0.17
2026-09-25T01:30,,,,,0.44,-1.0,,,,8.1,10.2,87.1,0.161
2026-09-25T02:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.7,10.3,83.9,0.202
2026-09-25T02:15,,,,,0.44,-1.0,,,,7.6,10.2,84.1,0.198
2026-09-25T02:30,,,,,0.44,-1.0,,,,7.4,9.8,85.1,0.181
2026-09-25T03:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.2,9.5,85.8,0.169
2026-09-25T03:15,,,,,0.44,-1.0,,,,7.2,9.5,85.3,0.175
2026-09-25T03:30,,,,,0.44,-1.0,,,,7.2,9.1,88.1,0.138
2026-09-25T04:00,,,,,0.44,0.0,0.0,0.0,0.0,7.1,8.5,90.9,0.101
2026-09-25T04:15,,,,,0.44,0.0,,,,7.1,8.6,90.0,0.112
2026-09-25T04:30,,,,,0.44,0.0,,,,6.7,8.5,88.4,0.129
2026-09-25T05:00,,,,,0.44,0.0,0.0,0.0,0.0,6.5,8.4,88.1,0.131
2026-09-25T05:15,,,,,0.44,0.0,,,,6.7,8.4,88.9,0.122
2026-09-25T05:30,,,,,0.44,0.0,,,,6.5,8.2,89.0,0.12
2026-09-25T06:00,,,,,0.44,0.0,0.0,0.0,0.0,6.4,8.9,84.2,0.18
2026-09-25T06:15,,,,,0.44,0.0,,,,6.6,9.3,83.5,0.193
2026-09-25T06:30,,,,,0.44,-1.0,,,,6.4,10.1,77.9,0.273
2026-09-25T07:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.4,11.1,73.0,0.357
2026-09-25T07:15,,,,,0.44,-1.0,,,,6.6,11.9,70.2,0.415
2026-09-25T07:30,,,,,0.44,-1.0,,,,6.7,12.6,67.3,0.477
2026-09-25T08:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.0,13.8,59.2,0.644
2026-09-25T08:15,,,,,0.44,-1.0,,,,6.5,14.5,58.8,0.68
2026-09-25T08:30,,,,,0.44,-1.0,,,,6.1,15.4,53.8,0.808
2026-09-25T09:00,,,,,0.44,-1.0,0.0,0.0,0.0,4.9,16.6,45.8,1.024
2026-09-25T09:15,,,,,0.44,-1.0,,,,5.5,17.2,46.1,1.058
2026-09-25T09:30,,,,,0.44,-1.0,,,,5.7,17.6,45.5,1.097
2026-09-25T10:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.4,19.3,49.4,1.133
2026-09-25T10:15,,,,,0.44,-1.0,,,,6.9,18.5,46.9,1.131
2026-09-25T10:30,,,,,0.44,-1.0,,,,6.3,18.9,43.8,1.227
2026-09-25T11:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.9,19.4,44.3,1.255
2026-09-25T11:15,,,,,0.44,-1.0,,,,5.3,19.6,39.2,1.387
2026-09-25T11:30,,,,,0.44,-1.0,,,,6.8,19.9,42.5,1.336
2026-09-25T12:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.4,20.4,43.0,1.366
2026-09-25T12:15,,,,,0.44,-1.0,,,,8.0,20.6,44.4,1.349
2026-09-25T12:30,,,,,0.44,-1.0,,,,8.8,20.6,46.8,1.291
2026-09-25T13:00,0.0,2.56,4.4,4.1,0.44,-1.0,0.0,0.0,0.0,8.8,20.5,46.9,1.281
2026-09-25T13:15,,,,,0.44,-1.0,,,,8.8,20.5,47.0,1.278
2026-09-25T13:30,,,,,0.44,-1.0,,,,8.8,20.4,47.2,1.266
2026-09-25T14:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.8,20.4,47.3,1.263
2026-09-25T14:15,,,,,0.44,-1.0,,,,8.7,20.3,47.3,1.255
2026-09-25T14:30,,,,,0.44,-1.0,,,,9.1,20.1,49.2,1.195
2026-09-25T15:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.1,19.9,49.8,1.167
2026-09-25T15:15,,,,,0.44,-1.0,,,,8.7,19.8,48.9,1.18
2026-09-25T15:30,,,,,0.44,-1.0,,,,8.9,19.5,50.5,1.122
2026-09-25T16:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.5,18.8,51.1,1.061
2026-09-25T16:15,,,,,0.44,-2.0,,,,8.4,18.3,52.3,1.003
2026-09-25T16:30,,,,,0.44,-2.0,,,,9.2,17.3,59.1,0.808
2026-09-25T17:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.9,16.2,61.8,0.704
2026-09-25T17:15,,,,,0.44,-1.0,,,,9.0,15.5,65.4,0.609
2026-09-25T17:30,,,,,0.44,-1.0,,,,9.2,14.8,69.3,0.517
2026-09-25T18:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.0,13.9,72.5,0.437
2026-09-25T18:15,,,,,0.44,-1.0,,,,9.4,13.6,76.0,0.374
2026-09-25T18:30,,,,,0.44,-1.0,,,,9.9,13.4,79.2,0.32
2026-09-25T19:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.0,13.1,81.3,0.282
2026-09-25T19:15,,,,,0.44,-1.0,,,,9.9,12.9,82.2,0.265
2026-09-25T19:30,,,,,0.44,-1.0,,,,10.0,12.7,83.5,0.242
2026-09-25T20:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.9,12.4,84.7,0.22
2026-09-25T20:15,,,,,0.44,-1.0,,,,10.0,12.2,86.5,0.192
2026-09-25T20:30,,,,,0.44,-1.0,,,,10.0,12.0,87.7,0.173
2026-09-25T21:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.8,11.6,88.7,0.154
2026-09-25T21:15,,,,,0.44,-1.0,,,,9.7,11.3,89.8,0.137
2026-09-25T21:30,,,,,0.44,-1.0,,,,9.5,11.1,90.0,0.132
2026-09-25T22:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.4,10.7,91.4,0.111
2026-09-25T22:15,,,,,0.43,-1.0,,,,9.3,10.6,91.8,0.105
2026-09-25T22:30,,,,,0.43,-1.0,,,,9.1,10.3,92.5,0.094
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,0.44,-1.0,,,,9.1,10.0,93.9,0.075
2026-09-25T23:30,,,,,0.44,0.0,,,,8.9,9.9,93.6,0.078
2026-09-26T00:00,,,,,0.43,-1.0,0.0,0.0,0.0,8.8,9.8,93.5,0.079
2026-09-26T00:15,,,,,0.44,-1.0,,,,8.7,9.6,94.3,0.068
2026-09-26T00:30,,,,,0.44,-1.0,,,,8.5,9.5,93.2,0.081
2026-09-26T01:00,,,,,0.43,-1.0,0.0,0.0,0.0,8.4,9.2,94.6,0.063
2026-09-26T01:15,,,,,0.43,-1.0,,,,8.4,9.2,95.0,0.058
2026-09-26T01:30,,,,,0.44,-1.0,,,,8.4,9.4,93.2,0.08
2026-09-26T02:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.1,8.9,94.8,0.059
2026-09-26T02:15,,,,,0.43,-1.0,,,,8.0,8.7,95.2,0.054
2026-09-26T02:30,,,,,0.43,-1.0,,,,8.1,8.7,95.8,0.047
2026-09-26T03:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.0,8.9,94.3,0.065
2026-09-26T03:15,,,,,0.44,-1.0,,,,8.1,8.9,94.5,0.063
2026-09-26T03:30,,,,,0.43,-1.0,,,,7.9,8.7,95.0,0.056
2026-09-26T04:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.9,8.6,95.1,0.055
2026-09-26T04:15,,,,,0.44,-1.0,,,,7.8,8.7,94.2,0.065
2026-09-26T04:30,,,,,0.44,-1.0,,,,7.7,8.6,94.3,0.064
2026-09-26T05:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.7,8.4,95.2,0.053
2026-09-26T05:15,,,,,0.44,-1.0,,,,7.7,8.4,95.6,0.049
2026-09-26T05:30,,,,,0.44,-1.0,,,,7.6,8.4,94.7,0.058
2026-09-26T06:00,,,,,0.43,-1.0,0.0,0.0,0.0,7.7,8.7,93.5,0.073
2026-09-26T06:15,,,,,0.43,-1.0,,,,7.7,9.0,91.7,0.095
2026-09-26T06:30,,,,,0.44,-2.0,,,,8.0,9.7,89.2,0.13
2026-09-26T07:00,,,,,0.44,-2.0,0.0,0.0,0.0,8.4,11.3,82.2,0.238
2026-09-26T07:15,,,,,0.44,-1.0,,,,8.4,11.7,80.4,0.27
2026-09-26T07:30,,,,,0.44,-1.0,,,,8.5,12.4,77.1,0.33
2026-09-26T08:00,,,,,0.43,-2.0,0.0,0.0,0.0,8.4,14.3,67.7,0.526
2026-09-26T08:15,,,,,0.43,-2.0,,,,9.0,15.5,65.2,0.613
2026-09-26T08:30,,,,,0.43,-2.0,,,,8.1,16.1,59.1,0.748
2026-09-26T09:00,,,,,0.43,-2.0,0.0,0.0,0.0,8.8,17.3,57.6,0.837
2026-09-26T09:15,,,,,0.44,-2.0,,,,8.6,17.7,55.2,0.907
2026-09-26T09:30,,,,,0.44,-1.0,,,,9.8,18.2,58.0,0.878
2026-09-26T10:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.4,18.5,55.3,0.952
2026-09-26T10:15,,,,,0.44,-1.0,,,,10.4,19.7,55.1,1.031
2026-09-26T10:30,,,,,0.44,-1.0,,,,10.6,20.0,54.6,1.062
2026-09-26T11:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.6,20.9,51.6,1.196
2026-09-26T11:15,,,,,0.44,-1.0,,,,10.3,21.4,49.1,1.297
2026-09-26T11:30,,,,,0.44,-1.0,,,,10.8,21.0,52.0,1.194
2026-09-26T12:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.2,21.8,47.7,1.366
2026-09-26T12:15,,,,,0.44,-1.0,,,,10.6,22.0,48.4,1.364
2026-09-26T12:30,,,,,0.44,-1.0,,,,10.1,22.0,46.7,1.409
2026-09-26T13:00,0.0,2.83,5.4,2.5,0.44,-1.0,0.0,0.0,0.0,10.0,22.4,45.4,1.479
2026-09-26T13:15,,,,,0.44,-1.0,,,,10.1,22.4,45.6,1.474
2026-09-26T13:30,,,,,0.44,-1.0,,,,10.2,22.5,45.6,1.483
2026-09-26T14:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.6,22.3,47.6,1.411
2026-09-26T14:15,,,,,0.44,-1.0,,,,10.4,22.3,47.0,1.427
2026-09-26T14:30,,,,,0.44,-1.0,,,,10.3,22.4,46.3,1.455
2026-09-26T15:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.7,21.9,49.1,1.338
2026-09-26T15:15,,,,,0.44,-1.0,,,,10.4,21.7,48.6,1.334
2026-09-26T15:30,,,,,0.44,-1.0,,,,10.4,21.4,49.6,1.285
2026-09-26T16:00,,,,,0.44,-1.0,0.0,0.0,0.0,10.5,20.4,53.1,1.124
2026-09-26T16:15,,,,,0.44,-1.0,,,,9.5,19.4,52.9,1.061
2026-09-26T16:30,,,,,0.44,-2.0,,,,10.4,18.5,59.2,0.869
2026-09-26T17:00,,,,,0.44,-2.0,0.0,0.0,0.0,10.6,18.1,61.7,0.795
2026-09-26T17:15,,,,,0.44,-2.0,,,,10.7,17.2,65.5,0.677
2026-09-26T17:30,,,,,0.44,-2.0,,,,10.9,16.3,70.4,0.549
2026-09-26T18:00,,,,,0.43,-1.0,0.0,0.0,0.0,11.3,15.2,77.7,0.385
