datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T04:15,,,,,0.73,-1.0,,,,13.5,14.6,92.9,0.118
2026-09-11T04:30,,,,,0.72,-1.0,,,,13.4,14.7,91.7,0.139
2026-09-11T05:00,,,,,0.71,-1.0,0.0,55.1,81.0,13.3,14.7,91.4,0.144
2026-09-11T05:15,,,,,0.71,-1.0,,,,13.0,14.9,88.7,0.191
2026-09-11T05:30,,,,,0.71,-1.0,,,,13.3,14.9,90.3,0.164
2026-09-11T06:00,,,,,0.7,-2.0,0.0,50.4,78.8,13.3,14.6,91.8,0.136
2026-09-11T06:15,,,,,0.69,-2.0,,,,13.1,14.9,88.9,0.188
2026-09-11T07:00,,,,,0.68,-1.0,0.0,50.0,77.2,13.5,14.9,91.6,0.142
2026-09-11T07:15,,,,,0.68,-1.0,,,,13.6,14.8,92.3,0.13
2026-09-11T07:30,,,,,0.68,-1.0,,,,13.5,15.1,90.4,0.165
2026-09-11T08:00,,,,,0.67,-1.0,0.0,39.0,77.0,13.6,15.3,89.4,0.184
2026-09-11T08:15,,,,,0.67,-1.0,,,,13.6,15.3,89.7,0.179
2026-09-11T08:30,,,,,0.66,-1.0,,,,13.8,15.2,91.5,0.147
2026-09-11T09:00,,,,,0.66,-1.0,0.6,37.0,77.6,14.3,15.2,94.4,0.097
2026-09-11T09:15,,,,,0.66,-1.0,,,,14.3,15.9,90.4,0.173
2026-09-11T09:30,,,,,0.65,-1.0,,,,14.7,16.4,89.7,0.192
2026-09-11T10:00,,,,,0.65,-1.0,0.0,37.0,77.6,13.8,18.4,74.6,0.538
2026-09-11T10:15,,,,,0.64,-1.0,,,,14.0,19.0,72.7,0.6
2026-09-11T10:30,,,,,0.65,-1.0,,,,14.4,20.0,70.0,0.701
2026-09-11T11:00,,,,,0.64,-1.0,0.0,36.8,77.6,14.0,20.5,66.1,0.818
2026-09-11T11:15,,,,,0.63,-1.0,,,,13.4,20.9,62.4,0.929
2026-09-11T11:30,,,,,0.64,-1.0,,,,14.0,21.3,63.2,0.932
2026-09-11T12:00,,,,,0.63,-1.0,0.0,34.0,77.6,14.6,22.3,61.7,1.031
2026-09-11T12:15,,,,,0.63,-2.0,,,,14.2,23.0,57.7,1.188
2026-09-11T12:30,,,,,0.63,-2.0,,,,14.2,23.2,57.0,1.223
2026-09-11T13:00,0.0,3.09,8.5,0.9,0.63,-2.0,0.0,32.2,77.2,12.4,24.0,48.3,1.543
2026-09-11T13:15,,,,,0.63,-2.0,,,,11.9,24.0,46.8,1.587
2026-09-11T13:30,,,,,0.63,-2.0,,,,12.5,23.8,49.3,1.495
2026-09-11T14:00,,,,,0.62,-2.0,0.0,32.0,77.2,12.0,22.9,50.1,1.393
2026-09-11T14:15,,,,,0.62,-3.0,,,,11.8,22.8,50.0,1.388
2026-09-11T14:30,,,,,0.62,-3.0,,,,16.1,22.8,65.9,0.946
2026-09-11T15:00,,,,,0.61,-3.0,0.0,32.0,77.2,16.2,22.6,67.3,0.897
2026-09-11T15:15,,,,,0.61,-3.0,,,,16.3,22.4,68.4,0.856
2026-09-11T15:30,,,,,0.61,-3.0,,,,15.8,22.0,68.0,0.846
2026-09-11T16:00,,,,,0.61,-2.0,0.0,31.4,76.6,16.5,21.1,74.8,0.631
2026-09-11T16:15,,,,,0.61,-2.0,,,,16.6,20.8,77.1,0.563
2026-09-11T16:30,,,,,0.61,-2.0,,,,16.5,20.1,79.7,0.478
2026-09-11T17:00,,,,,0.6,-2.0,0.0,24.6,74.4,16.0,19.0,82.5,0.385
2026-09-11T17:15,,,,,0.6,-2.0,,,,14.9,19.0,77.1,0.503
2026-09-11T17:30,,,,,0.6,-2.0,,,,15.4,18.6,81.9,0.388
2026-09-11T18:00,,,,,0.6,-2.0,0.0,15.6,74.4,15.0,17.9,83.0,0.349
2026-09-11T18:15,,,,,0.6,-2.0,,,,14.6,17.3,84.0,0.316
2026-09-11T18:30,,,,,0.59,-2.0,,,,15.0,16.8,89.1,0.209
2026-09-11T19:00,,,,,0.59,-2.0,0.0,8.2,74.4,14.6,16.0,91.6,0.153
2026-09-11T19:15,,,,,0.59,-2.0,,,,14.2,16.0,89.1,0.198
2026-09-11T19:30,,,,,0.59,-2.0,,,,14.1,16.0,88.3,0.213
2026-09-11T20:00,,,,,0.57,-2.0,0.0,3.8,74.4,13.7,15.3,90.0,0.174
2026-09-11T20:15,,,,,0.57,-2.0,,,,13.5,15.3,88.9,0.193
2026-09-11T20:30,,,,,0.57,-2.0,,,,13.5,15.0,90.9,0.155
2026-09-11T21:00,,,,,0.57,-1.0,0.0,2.6,74.2,13.3,14.9,90.1,0.168
2026-09-11T21:15,,,,,0.57,-2.0,,,,13.2,14.5,92.2,0.129
2026-09-11T21:30,,,,,0.56,-2.0,,,,13.0,14.7,89.4,0.177
2026-09-11T22:00,,,,,0.57,-1.0,0.0,2.6,73.2,12.7,14.5,89.2,0.178
2026-09-11T22:15,,,,,0.56,-2.0,,,,12.7,14.2,90.9,0.147
2026-09-11T22:30,,,,,0.56,-2.0,,,,12.7,14.0,91.6,0.134
2026-09-11T23:00,,,,,,,0.0,2.6,72.8,,,,
2026-09-11T23:15,,,,,0.56,-2.0,,,,12.3,13.6,91.9,0.126
2026-09-11T23:30,,,,,0.56,-2.0,,,,12.2,13.4,92.2,0.12
2026-09-12T00:00,,,,,0.56,-2.0,0.0,2.6,72.8,12.0,13.0,93.8,0.093
2026-09-12T00:15,,,,,0.56,-2.0,,,,11.9,13.1,92.5,0.113
2026-09-12T00:30,,,,,0.56,-2.0,,,,11.9,13.0,92.9,0.106
2026-09-12T01:00,,,,,0.56,-2.0,0.0,2.4,72.8,11.5,12.8,92.1,0.117
2026-09-12T01:15,,,,,0.56,-2.0,,,,11.5,12.8,91.6,0.124
2026-09-12T01:30,,,,,0.56,-2.0,,,,11.3,12.6,92.1,0.115
2026-09-12T02:00,,,,,0.56,-2.0,0.0,1.8,72.6,11.3,12.3,93.4,0.094
2026-09-12T02:15,,,,,0.55,-2.0,,,,11.1,12.0,94.3,0.08
2026-09-12T02:30,,,,,0.55,-2.0,,,,11.1,12.3,92.4,0.109
2026-09-12T03:00,,,,,0.55,-1.0,0.0,1.2,72.6,10.9,11.9,93.7,0.088
2026-09-12T03:15,,,,,0.55,-1.0,,,,10.8,12.0,92.4,0.107
2026-09-12T03:30,,,,,0.55,-2.0,,,,10.7,11.7,93.7,0.087
2026-09-12T04:00,,,,,0.55,-1.0,0.0,0.6,69.2,10.6,11.7,93.1,0.095
2026-09-12T04:15,,,,,0.55,-1.0,,,,10.5,11.5,93.7,0.085
2026-09-12T04:30,,,,,0.54,-1.0,,,,10.4,11.5,93.0,0.095
2026-09-12T05:00,,,,,0.54,-1.0,0.0,0.6,55.7,10.2,11.3,93.1,0.092
2026-09-12T05:15,,,,,0.54,-1.0,,,,10.3,11.5,92.3,0.104
2026-09-12T05:30,,,,,0.54,-2.0,,,,10.3,11.7,91.2,0.121
2026-09-12T06:00,,,,,0.54,-2.0,0.0,0.6,51.0,10.6,12.3,89.4,0.152
2026-09-12T06:15,,,,,0.54,-2.0,,,,10.7,12.6,88.2,0.172
2026-09-12T06:30,,,,,0.54,-2.0,,,,10.5,13.2,83.7,0.247
2026-09-12T07:00,,,,,0.54,-2.0,0.0,0.6,50.6,11.0,14.5,79.7,0.335
2026-09-12T07:15,,,,,0.54,-2.0,,,,10.8,15.4,74.1,0.453
2026-09-12T07:30,,,,,0.54,-2.0,,,,10.7,16.2,69.7,0.558
2026-09-12T08:00,,,,,0.54,-1.0,0.0,0.6,39.6,10.6,17.5,64.0,0.72
2026-09-12T08:15,,,,,0.54,-1.0,,,,10.5,17.9,62.1,0.777
2026-09-12T08:30,,,,,0.54,-2.0,,,,10.9,18.5,61.1,0.828
2026-09-12T09:00,,,,,0.53,-2.0,0.0,0.6,37.0,11.1,19.4,58.8,0.928
2026-09-12T09:15,,,,,0.53,-1.0,,,,10.5,20.2,53.6,1.098
2026-09-12T09:30,,,,,0.53,-2.0,,,,10.3,20.9,50.8,1.216
2026-09-12T10:00,,,,,0.53,-2.0,0.0,-0.0,37.0,10.3,21.9,47.7,1.374
2026-09-12T10:15,,,,,0.54,-2.0,,,,13.4,22.0,58.3,1.103
2026-09-12T10:30,,,,,0.53,-2.0,,,,11.2,22.2,49.9,1.341
2026-09-12T11:00,,,,,0.53,-2.0,0.0,-0.0,36.8,10.6,22.5,46.8,1.45
2026-09-12T11:15,,,,,0.53,-2.0,,,,11.0,22.7,47.6,1.446
2026-09-12T11:30,,,,,0.53,-2.0,,,,10.9,23.1,46.1,1.523
2026-09-12T12:00,,,,,0.53,-2.0,0.0,-0.0,34.0,10.3,23.4,43.6,1.623
2026-09-12T12:15,,,,,0.53,-2.0,,,,11.9,23.4,48.3,1.488
2026-09-12T12:30,,,,,0.53,-2.0,,,,11.3,23.5,46.2,1.558
2026-09-12T13:00,0.0,3.24,7.6,1.1,0.53,-2.0,0.0,-0.0,32.2,11.8,23.6,47.4,1.532
2026-09-12T13:15,,,,,0.53,-2.0,,,,12.1,23.7,48.2,1.518
2026-09-12T13:30,,,,,0.53,-2.0,,,,12.1,23.9,47.6,1.554
2026-09-12T14:00,,,,,0.53,-2.0,0.0,-0.0,32.0,11.6,23.7,46.6,1.565
2026-09-12T14:15,,,,,0.53,-3.0,,,,12.5,23.6,49.8,1.462
2026-09-12T14:30,,,,,0.53,-3.0,,,,12.6,23.4,50.6,1.422
2026-09-12T15:00,,,,,0.52,-3.0,0.0,-0.0,32.0,11.9,23.0,49.7,1.413
2026-09-12T15:15,,,,,0.52,-3.0,,,,11.7,22.9,49.2,1.419
2026-09-12T15:30,,,,,0.51,-3.0,,,,11.7,22.7,50.0,1.379
2026-09-12T16:00,,,,,0.52,-3.0,0.0,-0.0,31.4,12.0,22.0,53.2,1.237
2026-09-12T16:15,,,,,0.52,-3.0,,,,12.0,21.7,54.2,1.189
2026-09-12T16:30,,,,,0.52,-3.0,,,,12.2,21.3,56.1,1.112
2026-09-12T17:00,,,,,0.52,-3.0,0.0,-0.0,24.6,12.6,19.0,66.5,0.736
2026-09-12T17:15,,,,,0.52,-3.0,,,,12.3,18.4,67.7,0.684
2026-09-12T17:30,,,,,0.52,-2.0,,,,12.7,17.9,71.6,0.582
2026-09-12T18:00,,,,,0.52,-2.0,0.0,-0.0,15.6,12.6,17.1,74.9,0.489
2026-09-12T18:15,,,,,0.52,-2.0,,,,13.0,16.7,78.6,0.407
2026-09-12T18:30,,,,,0.52,-1.0,,,,13.4,16.4,82.2,0.332
2026-09-12T19:00,,,,,0.52,-1.0,0.0,-0.0,8.2,13.2,15.6,85.7,0.253
2026-09-12T19:15,,,,,0.51,-1.0,,,,13.2,15.5,86.0,0.247
2026-09-12T19:30,,,,,0.51,-1.0,,,,13.2,15.2,88.0,0.207
2026-09-12T20:00,,,,,0.51,-1.0,0.0,-0.0,3.8,13.1,14.8,89.4,0.178
2026-09-12T20:15,,,,,0.51,-1.0,,,,13.0,14.4,91.4,0.141
2026-09-12T20:30,,,,,0.51,-1.0,,,,12.9,14.3,91.3,0.142
2026-09-12T21:00,,,,,0.51,-1.0,0.0,-0.0,2.6,12.9,13.9,93.4,0.105
2026-09-12T21:15,,,,,0.51,-1.0,,,,12.7,13.7,93.5,0.102
2026-09-12T21:30,,,,,0.51,-1.0,,,,12.5,13.4,94.3,0.088
2026-09-12T22:00,,,,,0.51,-1.0,0.0,-0.0,2.6,12.4,13.4,93.4,0.101
2026-09-12T22:15,,,,,0.51,-1.0,,,,12.3,13.2,94.0,0.091
2026-09-12T22:30,,,,,0.5,-1.0,,,,12.1,13.0,94.4,0.084
2026-09-12T23:00,,,,,,,0.0,-0.0,2.6,,,,
2026-09-12T23:15,,,,,0.51,-1.0,,,,11.9,12.9,93.4,0.098
2026-09-12T23:30,,,,,0.5,-1.0,,,,11.8,12.7,94.4,0.082
2026-09-13T00:00,,,,,0.5,-1.0,0.0,-0.0,2.6,11.6,12.3,95.3,0.067
2026-09-13T00:15,,,,,0.51,-1.0,,,,11.5,12.3,95.0,0.072
2026-09-13T00:30,,,,,0.51,-1.0,,,,11.5,12.2,95.5,0.064
2026-09-13T01:00,,,,,0.51,-1.0,0.0,-0.0,2.4,11.3,12.0,95.6,0.062
2026-09-13T01:15,,,,,0.51,-1.0,,,,11.2,11.9,95.2,0.067
2026-09-13T01:30,,,,,0.5,-1.0,,,,11.1,11.8,95.3,0.065
2026-09-13T02:00,,,,,0.5,-1.0,0.0,-0.0,1.8,11.0,11.6,96.3,0.051
2026-09-13T02:15,,,,,0.51,-1.0,,,,11.0,11.6,96.1,0.053
2026-09-13T02:30,,,,,0.5,-1.0,,,,10.8,11.8,93.8,0.086
2026-09-13T03:00,,,,,0.5,-1.0,0.0,-0.0,1.2,10.8,11.7,94.1,0.081
2026-09-13T03:15,,,,,0.5,-1.0,,,,10.8,11.9,92.9,0.099
2026-09-13T03:30,,,,,0.5,-1.0,,,,10.7,11.7,93.8,0.085
2026-09-13T04:00,,,,,0.5,-1.0,0.0,-0.0,0.6,10.9,11.8,94.2,0.08
2026-09-13T04:15,,,,,0.5,-1.0,,,,10.7,11.9,92.5,0.105
2026-09-13T04:30,,,,,0.5,-1.0,,,,10.8,12.0,92.2,0.109
2026-09-13T05:00,,,,,0.5,-1.0,0.0,-0.0,0.6,10.6,11.8,92.4,0.105
2026-09-13T05:15,,,,,0.5,-1.0,,,,10.8,11.7,94.4,0.077
2026-09-13T05:30,,,,,0.5,-1.0,,,,10.9,11.9,93.7,0.088
2026-09-13T06:00,,,,,0.5,-1.0,0.0,-0.0,0.6,10.9,12.1,92.6,0.104
2026-09-13T06:15,,,,,0.5,-1.0,,,,10.9,12.4,90.5,0.137
2026-09-13T06:30,,,,,0.5,-1.0,,,,11.3,13.0,89.5,0.157
2026-09-13T07:00,,,,,0.5,-2.0,0.0,-0.0,0.6,11.3,14.5,81.1,0.312
2026-09-13T07:15,,,,,0.5,-2.0,,,,11.0,15.4,75.2,0.434
2026-09-13T07:30,,,,,0.5,-2.0,,,,11.1,15.8,73.7,0.472
2026-09-13T08:00,,,,,0.5,-1.0,0.0,-0.0,0.6,11.1,17.5,66.0,0.68
2026-09-13T08:15,,,,,0.5,-1.0,,,,10.7,18.4,60.8,0.83
2026-09-13T08:30,,,,,0.5,-2.0,,,,10.8,19.0,58.9,0.903
2026-09-13T13:00,0.0,2.2,5.3,4.9,,,,,,,,,
