datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T05:15,,,,,0.46,-1.0,,,,14.0,14.4,97.3,0.044
2026-09-17T05:30,,,,,0.47,-1.0,,,,14.1,14.8,95.6,0.074
2026-09-17T05:45,,,,,0.47,-1.0,,,,14.3,15.0,95.3,0.08
2026-09-17T06:00,,,,,,,4.2,7.6,7.6,,,,
2026-09-17T06:15,,,,,0.47,-1.0,,,,14.4,15.1,95.7,0.074
2026-09-17T06:30,,,,,0.47,-1.0,,,,14.4,15.2,94.9,0.088
2026-09-17T07:00,,,,,0.47,-1.0,0.4,8.0,8.0,14.7,15.4,95.5,0.079
2026-09-17T07:15,,,,,0.47,-1.0,,,,15.2,15.8,96.0,0.072
2026-09-17T07:30,,,,,0.47,-1.0,,,,15.4,16.5,93.1,0.13
2026-09-17T08:00,,,,,0.47,-1.0,0.0,8.0,8.0,15.3,17.6,86.4,0.274
2026-09-17T08:15,,,,,0.47,-1.0,,,,15.3,17.5,86.8,0.264
2026-09-17T08:30,,,,,0.47,-1.0,,,,15.3,17.3,87.8,0.241
2026-09-17T09:00,,,,,0.47,-1.0,0.0,8.0,8.0,15.3,17.5,87.1,0.258
2026-09-17T09:15,,,,,0.47,-1.0,,,,15.3,17.4,87.4,0.25
2026-09-17T09:30,,,,,0.47,-1.0,,,,15.5,17.8,86.3,0.279
2026-09-17T10:00,,,,,0.47,-1.0,0.0,8.0,8.0,14.9,18.4,80.3,0.417
2026-09-17T10:15,,,,,0.47,-1.0,,,,14.9,18.7,78.6,0.462
2026-09-17T10:30,,,,,0.47,-1.0,,,,15.5,18.7,81.5,0.399
2026-09-17T11:00,,,,,0.47,-1.0,0.0,8.0,8.0,15.2,18.8,79.6,0.443
2026-09-17T11:15,,,,,0.47,-1.0,,,,15.2,19.2,77.7,0.496
2026-09-17T11:30,,,,,0.47,-1.0,,,,14.6,19.5,73.5,0.601
2026-09-17T12:00,,,,,0.47,-1.0,0.0,8.0,8.0,13.0,20.6,61.7,0.929
2026-09-17T12:15,,,,,0.47,-2.0,,,,12.3,20.6,58.8,1.0
2026-09-17T12:30,,,,,0.47,-2.0,,,,12.4,20.6,59.4,0.985
2026-09-17T13:00,0.0,2.29,7.6,1.0,0.47,-1.0,0.0,8.0,8.0,12.5,21.1,58.1,1.048
2026-09-17T13:15,,,,,0.47,-1.0,,,,12.1,20.5,58.7,0.996
2026-09-17T13:30,,,,,0.47,-1.0,,,,12.4,20.8,58.8,1.012
2026-09-17T14:00,,,,,0.47,-2.0,0.0,8.0,8.0,11.6,20.4,57.0,1.031
2026-09-17T14:15,,,,,0.47,-2.0,,,,12.2,20.8,57.7,1.039
2026-09-17T14:30,,,,,0.47,-2.0,,,,12.2,20.9,57.4,1.053
2026-09-17T15:00,,,,,0.47,-2.0,0.0,8.0,8.0,11.7,20.8,56.0,1.081
2026-09-17T15:15,,,,,0.47,-2.0,,,,11.2,20.5,55.2,1.08
2026-09-17T15:30,,,,,0.47,-2.0,,,,11.9,20.2,59.0,0.971
2026-09-17T16:00,,,,,0.46,-2.0,0.0,8.0,8.0,11.5,20.1,57.8,0.993
2026-09-17T16:15,,,,,0.46,-2.0,,,,11.6,19.8,59.0,0.947
2026-09-17T16:30,,,,,0.47,-2.0,,,,11.5,19.4,60.4,0.892
2026-09-17T17:00,,,,,0.47,-2.0,0.0,8.0,8.0,12.1,18.5,66.2,0.72
2026-09-17T17:15,,,,,0.46,-2.0,,,,12.0,18.0,68.1,0.658
2026-09-17T17:30,,,,,0.46,-1.0,,,,12.5,17.5,72.5,0.55
2026-09-17T18:00,,,,,0.46,-1.0,0.0,8.0,8.0,13.1,16.9,78.2,0.42
2026-09-17T18:15,,,,,0.46,-1.0,,,,13.3,17.0,78.8,0.411
2026-09-17T18:30,,,,,0.46,-1.0,,,,13.6,16.6,82.7,0.327
2026-09-17T19:00,,,,,0.46,-1.0,0.0,8.0,8.0,13.0,16.2,81.2,0.346
2026-09-17T19:15,,,,,0.46,-1.0,,,,13.1,16.3,81.6,0.341
2026-09-17T19:30,,,,,0.46,-1.0,,,,12.8,16.3,79.9,0.373
2026-09-17T20:00,,,,,0.46,-1.0,0.0,8.0,8.0,13.4,15.9,84.9,0.273
2026-09-17T20:15,,,,,0.46,-1.0,,,,13.2,15.9,83.8,0.293
2026-09-17T20:30,,,,,0.46,-2.0,,,,13.1,16.2,81.7,0.337
2026-09-17T21:00,,,,,0.46,-1.0,0.0,8.0,8.0,13.0,16.0,82.2,0.324
2026-09-17T21:15,,,,,0.46,-1.0,,,,13.3,15.7,85.6,0.257
2026-09-17T21:30,,,,,0.46,-1.0,,,,12.9,15.7,83.5,0.294
2026-09-17T22:00,,,,,0.46,-1.0,0.0,8.0,8.0,13.3,15.6,86.0,0.248
2026-09-17T22:15,,,,,0.46,-1.0,,,,13.2,15.8,84.3,0.282
2026-09-17T22:30,,,,,0.46,-1.0,,,,13.4,15.6,86.9,0.232
2026-09-17T23:00,,,,,,,0.0,8.0,8.0,,,,
2026-09-17T23:15,,,,,0.46,-1.0,,,,13.0,15.4,85.6,0.252
2026-09-17T23:30,,,,,0.46,-1.0,,,,12.9,15.5,84.5,0.273
2026-09-18T00:00,,,,,0.46,-1.0,0.0,8.0,8.0,12.8,15.1,86.2,0.237
2026-09-18T00:15,,,,,0.46,-1.0,,,,12.8,14.9,87.5,0.212
2026-09-18T00:30,,,,,0.46,-1.0,,,,12.9,14.8,88.5,0.194
2026-09-18T01:00,,,,,0.46,-1.0,0.0,8.0,8.0,12.8,14.8,88.0,0.202
2026-09-18T01:15,,,,,0.46,-1.0,,,,12.8,14.8,88.0,0.202
2026-09-18T01:30,,,,,0.46,-1.0,,,,12.9,14.5,90.0,0.165
2026-09-18T02:00,,,,,0.46,-1.0,0.0,8.0,8.0,12.5,14.4,88.5,0.189
2026-09-18T02:15,,,,,0.46,-1.0,,,,12.5,14.0,90.7,0.149
2026-09-18T02:30,,,,,0.46,-1.0,,,,12.5,13.8,92.0,0.126
2026-09-18T03:00,,,,,0.46,-1.0,0.0,8.0,8.0,12.2,13.3,93.3,0.102
2026-09-18T03:15,,,,,0.46,-1.0,,,,12.2,13.4,92.6,0.114
2026-09-18T03:30,,,,,0.46,-2.0,,,,12.1,13.0,94.3,0.085
2026-09-18T04:00,,,,,0.46,-1.0,0.0,8.0,8.0,11.9,12.7,94.7,0.078
2026-09-18T04:15,,,,,0.46,-1.0,,,,11.7,12.3,96.0,0.057
2026-09-18T04:30,,,,,0.46,-2.0,,,,11.7,12.3,96.4,0.051
2026-09-18T05:00,,,,,0.46,-1.0,0.0,8.0,8.0,11.6,12.4,94.8,0.075
2026-09-18T05:15,,,,,0.46,-1.0,,,,11.5,12.4,94.0,0.086
2026-09-18T05:30,,,,,0.46,-1.0,,,,11.6,12.6,93.6,0.093
2026-09-18T06:00,,,,,0.46,-1.0,0.0,4.6,8.0,11.7,13.2,90.5,0.144
2026-09-18T06:15,,,,,0.46,-1.0,,,,11.6,13.5,88.3,0.181
2026-09-18T06:30,,,,,0.46,-1.0,,,,11.8,13.8,87.6,0.196
2026-09-18T07:00,,,,,0.46,-1.0,0.0,0.4,8.0,12.1,15.0,83.0,0.29
2026-09-18T07:15,,,,,0.46,-1.0,,,,12.1,16.1,77.1,0.419
2026-09-18T07:30,,,,,0.46,-1.0,,,,12.5,16.5,77.1,0.43
2026-09-18T08:00,,,,,0.46,-1.0,0.0,-0.0,8.0,12.3,17.6,70.9,0.586
2026-09-18T08:15,,,,,0.46,-1.0,,,,12.0,18.1,67.4,0.677
2026-09-18T08:30,,,,,0.46,-1.0,,,,12.2,18.6,66.4,0.72
2026-09-18T09:00,,,,,0.46,-1.0,0.0,-0.0,8.0,11.9,20.0,59.6,0.945
2026-09-18T09:15,,,,,0.46,-1.0,,,,12.6,21.0,58.6,1.03
2026-09-18T09:30,,,,,0.46,-1.0,,,,12.4,21.3,57.0,1.089
2026-09-18T10:00,,,,,0.46,-1.0,0.0,-0.0,8.0,13.4,21.0,61.8,0.95
2026-09-18T10:15,,,,,0.46,-1.0,,,,12.7,20.9,59.3,1.006
2026-09-18T10:30,,,,,0.46,-1.0,,,,12.8,21.3,58.5,1.051
2026-09-18T11:00,,,,,0.46,-2.0,0.0,-0.0,8.0,12.3,22.4,52.7,1.281
2026-09-18T11:15,,,,,0.46,-2.0,,,,12.0,22.7,51.0,1.352
2026-09-18T11:30,,,,,0.46,-2.0,,,,13.5,23.5,53.3,1.352
2026-09-18T12:00,,,,,0.46,-2.0,0.0,-0.0,8.0,14.5,23.6,56.6,1.264
2026-09-18T12:15,,,,,0.46,-2.0,,,,14.7,22.5,61.4,1.052
2026-09-18T12:30,,,,,0.46,-2.0,,,,14.1,22.2,60.2,1.065
2026-09-18T13:00,0.0,2.96,8.0,0.2,0.46,-2.0,0.0,-0.0,8.0,15.1,22.7,62.1,1.046
2026-09-18T13:15,,,,,0.46,-1.0,,,,15.2,22.5,63.5,0.995
2026-09-18T13:30,,,,,0.46,-1.0,,,,14.4,22.5,60.1,1.088
2026-09-18T14:00,,,,,0.46,-1.0,0.0,-0.0,8.0,15.0,21.6,66.3,0.87
2026-09-18T14:15,,,,,0.46,-1.0,,,,14.8,22.1,63.3,0.976
2026-09-18T14:30,,,,,0.46,-1.0,,,,14.4,22.1,61.7,1.019
2026-09-18T15:00,,,,,0.46,-1.0,0.0,-0.0,8.0,14.9,21.9,64.3,0.938
2026-09-18T15:15,,,,,0.46,-1.0,,,,15.2,22.1,64.8,0.936
2026-09-18T15:30,,,,,0.46,-1.0,,,,14.8,22.0,63.8,0.957
2026-09-18T16:00,,,,,0.46,-1.0,0.0,-0.0,8.0,15.1,21.9,65.3,0.912
2026-09-18T16:15,,,,,0.46,-1.0,,,,15.9,21.4,70.9,0.742
2026-09-18T16:30,,,,,0.46,-1.0,,,,15.1,21.2,68.1,0.803
2026-09-18T17:00,,,,,0.46,-1.0,0.0,-0.0,8.0,15.0,20.2,72.1,0.661
2026-09-18T17:15,,,,,0.46,-1.0,,,,15.0,20.1,72.3,0.652
2026-09-18T17:30,,,,,0.46,-1.0,,,,15.3,19.6,76.4,0.538
2026-09-18T18:00,,,,,0.45,-1.0,0.0,-0.0,8.0,15.2,19.3,77.3,0.508
2026-09-18T18:15,,,,,0.46,-1.0,,,,14.6,19.1,75.4,0.544
2026-09-18T18:30,,,,,0.46,-1.0,,,,11.5,20.0,58.0,0.982
2026-09-18T19:00,,,,,0.46,-1.0,0.2,0.2,8.2,14.0,18.1,77.0,0.478
2026-09-18T19:15,,,,,0.46,-1.0,,,,14.2,16.9,84.0,0.308
2026-09-18T19:30,,,,,0.45,-1.0,,,,14.2,16.6,85.6,0.272
2026-09-18T20:00,,,,,0.45,-1.0,0.4,0.6,8.6,14.9,16.3,91.2,0.163
2026-09-18T20:15,,,,,0.46,-1.0,,,,15.0,16.3,92.3,0.143
2026-09-18T20:30,,,,,0.46,-1.0,,,,14.5,16.4,88.4,0.216
2026-09-18T21:00,,,,,0.46,-1.0,0.0,0.6,8.6,14.6,16.2,90.2,0.18
2026-09-18T21:15,,,,,0.47,-1.0,,,,15.0,16.2,92.4,0.14
2026-09-18T21:30,,,,,0.47,-1.0,,,,14.7,15.8,93.4,0.118
2026-09-18T22:00,,,,,0.46,-1.0,0.0,0.6,8.6,14.6,15.9,91.7,0.15
2026-09-18T22:15,,,,,0.46,-1.0,,,,14.7,15.6,94.2,0.103
2026-09-18T22:30,,,,,0.47,-1.0,,,,14.7,15.7,93.7,0.112
2026-09-18T23:00,,,,,,,0.0,0.6,8.6,,,,
2026-09-18T23:15,,,,,0.47,-1.0,,,,14.5,15.4,94.5,0.096
2026-09-18T23:30,,,,,0.48,-1.0,,,,14.5,15.4,94.4,0.098
2026-09-19T00:00,,,,,0.48,-1.0,0.0,0.6,8.6,14.3,15.4,93.2,0.119
2026-09-19T00:15,,,,,0.48,-1.0,,,,14.2,15.4,92.6,0.129
2026-09-19T00:30,,,,,0.48,-1.0,,,,14.2,15.3,93.3,0.116
2026-09-19T01:00,,,,,0.48,-1.0,0.0,0.6,8.6,14.1,15.1,93.5,0.112
2026-09-19T01:15,,,,,0.48,-1.0,,,,14.0,15.0,93.8,0.106
2026-09-19T01:30,,,,,0.47,-2.0,,,,14.0,14.7,95.3,0.079
2026-09-19T02:00,,,,,0.47,-1.0,0.0,0.6,8.6,13.7,14.6,94.5,0.091
2026-09-19T02:15,,,,,0.47,-1.0,,,,13.6,14.3,95.8,0.068
2026-09-19T02:30,,,,,0.47,-1.0,,,,13.5,14.5,93.7,0.104
2026-09-19T03:00,,,,,0.47,-1.0,0.0,0.6,8.6,13.3,14.0,95.6,0.07
2026-09-19T03:15,,,,,0.47,0.0,,,,13.4,14.1,95.4,0.074
2026-09-19T03:30,,,,,0.47,0.0,,,,13.3,14.3,94.0,0.098
2026-09-19T04:00,,,,,0.47,0.0,0.0,0.6,8.6,13.1,13.9,95.0,0.079
2026-09-19T04:15,,,,,0.47,-1.0,,,,13.0,13.8,94.8,0.082
2026-09-19T04:30,,,,,0.47,-1.0,,,,12.9,13.8,94.5,0.087
2026-09-19T04:45,,,,,0.47,-1.0,,,,12.8,13.7,94.2,0.091
2026-09-19T05:00,,,,,0.47,-1.0,0.0,0.6,8.6,12.8,13.8,93.8,0.098
2026-09-19T05:15,,,,,0.47,-1.0,,,,12.8,13.8,93.5,0.103
2026-09-19T05:30,,,,,0.47,-1.0,,,,12.8,13.8,93.6,0.101
2026-09-19T06:00,,,,,0.47,-1.0,0.0,0.6,5.2,12.8,14.2,91.1,0.144
2026-09-19T06:15,,,,,0.47,-1.0,,,,12.9,14.6,89.6,0.173
2026-09-19T06:30,,,,,0.46,-1.0,,,,13.1,15.2,87.1,0.223
2026-09-19T07:00,,,,,0.46,-1.0,0.0,0.6,1.0,13.7,16.1,85.8,0.26
2026-09-19T07:15,,,,,0.47,-1.0,,,,13.9,16.1,86.8,0.242
2026-09-19T07:30,,,,,0.46,0.0,,,,13.6,16.3,84.1,0.295
2026-09-19T08:00,,,,,0.47,-1.0,0.0,0.6,0.6,14.3,18.1,78.4,0.449
2026-09-19T08:15,,,,,0.46,-1.0,,,,14.0,19.0,73.0,0.593
2026-09-19T08:30,,,,,0.47,-1.0,,,,14.0,19.7,69.8,0.693
2026-09-19T09:00,,,,,0.46,-2.0,0.0,0.6,0.6,13.2,21.2,60.4,0.997
2026-09-19T09:15,,,,,0.46,-2.0,,,,13.3,21.6,59.2,1.053
2026-09-19T09:30,,,,,0.46,-2.0,,,,13.7,22.2,58.7,1.105
2026-09-19T10:00,,,,,0.46,-2.0,0.0,0.6,0.6,13.4,23.2,54.0,1.308
2026-09-19T10:15,,,,,0.47,-2.0,,,,12.8,23.2,52.0,1.365
2026-09-19T10:30,,,,,0.46,-2.0,,,,13.0,22.1,56.5,1.157
2026-09-19T10:45,,,,,0.47,-2.0,,,,14.8,21.0,67.5,0.808
2026-09-19T11:00,,,,,0.47,-1.0,0.0,0.6,0.6,14.8,20.3,70.9,0.693
2026-09-19T11:15,,,,,0.47,-1.0,,,,14.9,20.9,68.5,0.779
2026-09-19T11:30,,,,,0.47,-1.0,,,,14.6,23.6,57.1,1.25
2026-09-19T12:00,,,,,0.47,-2.0,0.0,0.6,0.6,13.7,24.0,52.5,1.417
2026-09-19T12:15,,,,,0.46,-2.0,,,,14.3,23.6,56.1,1.279
2026-09-19T12:30,,,,,0.46,-2.0,,,,13.8,23.9,53.2,1.388
2026-09-19T13:00,0.0,3.01,9.3,0.0,0.46,-1.0,0.0,0.6,0.6,12.9,24.7,47.7,1.627
2026-09-19T13:15,,,,,0.46,-1.0,,,,13.1,24.9,47.8,1.644
2026-09-19T13:30,,,,,0.47,-1.0,,,,12.5,24.8,46.3,1.681
2026-09-19T14:00,,,,,0.47,-1.0,0.0,0.6,0.6,12.5,24.5,47.2,1.623
2026-09-19T14:15,,,,,0.47,-1.0,,,,13.7,24.6,50.8,1.522
2026-09-19T14:30,,,,,0.47,-1.0,,,,13.7,24.1,52.2,1.435
2026-09-19T15:00,,,,,0.46,-1.0,0.0,0.6,0.6,14.3,23.5,56.3,1.265
2026-09-19T15:15,,,,,0.47,-1.0,,,,14.4,23.0,58.5,1.166
2026-09-19T15:30,,,,,0.46,-1.0,,,,14.6,23.0,59.0,1.152
2026-09-19T16:00,,,,,0.46,-1.0,0.0,0.6,0.6,14.7,22.1,62.9,0.987
2026-09-19T16:15,,,,,0.46,-1.0,,,,14.8,21.8,64.3,0.932
2026-09-19T16:30,,,,,0.47,-1.0,,,,14.6,21.5,64.8,0.903
2026-09-19T17:00,,,,,0.46,-1.0,0.0,0.6,0.6,15.1,19.9,73.8,0.609
2026-09-19T17:15,,,,,0.46,-1.0,,,,15.2,19.6,75.7,0.554
2026-09-19T17:30,,,,,0.46,0.0,,,,15.2,19.1,78.0,0.486
2026-09-19T18:00,,,,,0.46,-1.0,0.0,0.6,0.6,15.2,18.3,82.2,0.374
2026-09-19T18:15,,,,,0.46,-1.0,,,,15.2,18.0,83.7,0.336
2026-09-19T18:30,,,,,0.46,-1.0,,,,15.2,17.8,84.5,0.316
2026-09-19T19:00,,,,,0.46,-1.0,0.0,0.6,0.6,15.1,17.3,86.9,0.259
2026-09-19T19:15,,,,,0.46,-1.0,,,,15.1,17.0,88.6,0.221
