datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-26T07:00,,,,,-2.43,0.0,0.0,0.4,7.9
2026-09-26T07:15,,,,,-2.42,,,,8.4
2026-09-26T07:30,,,,,-2.38,,,,9.3
2026-09-26T08:00,,,,,-2.42,0.0,0.0,0.4,11.1
2026-09-26T08:15,,,,,-2.4,,,,11.6
2026-09-26T08:30,,,,,-2.38,,,,12.5
2026-09-26T09:00,,,,,-2.41,0.0,0.0,0.4,14.1
2026-09-26T09:15,,,,,-2.41,,,,14.5
2026-09-26T09:30,,,,,-2.42,,,,14.7
2026-09-26T10:00,,,,,-2.42,0.0,0.0,0.4,16.1
2026-09-26T10:15,,,,,-2.41,,,,16.6
2026-09-26T10:30,,,,,-2.42,,,,16.1
2026-09-26T11:00,,,,,-2.39,0.0,0.0,0.4,16.7
2026-09-26T11:15,,,,,-2.38,,,,17.1
2026-09-26T11:30,,,,,-2.42,,,,17.6
2026-09-26T12:00,,,,,-2.41,0.0,0.0,0.4,18.3
2026-09-26T12:15,,,,,-2.39,,,,19.1
2026-09-26T12:30,,,,,-2.42,,,,19.3
2026-09-26T12:45,,,,,-2.42,,,,19.2
2026-09-26T13:00,0.0,2.64,2.2,6.1,,0.0,0.0,0.4,
2026-09-26T13:15,,,,,-2.36,,,,20.0
2026-09-26T13:30,,,,,-2.39,,,,19.4
2026-09-26T14:00,,,,,-2.42,0.0,0.0,0.4,19.2
2026-09-26T14:15,,,,,-2.39,,,,18.5
2026-09-26T14:30,,,,,-2.4,,,,18.6
2026-09-26T15:00,,,,,-2.4,0.0,0.0,0.4,18.0
2026-09-26T15:15,,,,,-2.37,,,,17.1
2026-09-26T15:30,,,,,-2.38,,,,16.6
2026-09-26T16:00,,,,,-2.39,0.0,0.0,0.4,17.0
2026-09-26T16:15,,,,,-2.39,,,,16.2
2026-09-26T16:30,,,,,-2.4,,,,15.5
2026-09-26T17:00,,,,,-2.4,0.0,0.0,0.4,13.0
2026-09-26T17:15,,,,,-2.39,,,,12.4
2026-09-26T17:30,,,,,-2.4,,,,12.3
2026-09-26T18:00,,,,,-2.39,0.0,0.0,0.4,12.0
