datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-05T06:15,,,,,-2.41,,,,16.0
2026-09-05T06:30,,,,,-2.41,,,,17.1
2026-09-05T07:00,,,,,-2.4,0.0,0.0,0.0,18.6
2026-09-05T07:15,,,,,-2.39,,,,19.3
2026-09-05T07:30,,,,,-2.4,,,,19.4
2026-09-05T08:00,,,,,-2.39,0.0,0.0,0.0,19.9
2026-09-05T08:15,,,,,-2.4,,,,20.6
2026-09-05T08:30,,,,,-2.41,,,,21.1
2026-09-05T09:00,,,,,-2.41,0.0,0.0,0.0,21.6
2026-09-05T09:15,,,,,-2.4,,,,21.5
2026-09-05T09:30,,,,,-2.39,,,,22.2
2026-09-05T10:00,,,,,-2.43,0.0,0.0,0.0,23.4
2026-09-05T10:15,,,,,-2.43,,,,23.8
2026-09-05T10:30,,,,,-2.4,,,,24.2
2026-09-05T11:00,,,,,-2.42,0.0,0.0,0.0,24.9
2026-09-05T11:15,,,,,-2.42,,,,25.3
2026-09-05T11:30,,,,,-2.4,,,,25.1
2026-09-05T12:00,,,,,-2.41,0.0,0.0,0.0,25.0
2026-09-05T12:15,,,,,-2.39,,,,24.9
2026-09-05T12:30,,,,,-2.38,,,,24.9
2026-09-05T13:00,0.0,3.57,9.7,0.0,-2.39,0.0,0.0,0.0,24.6
2026-09-05T13:15,,,,,-2.39,,,,23.8
2026-09-05T13:30,,,,,-2.41,,,,23.9
2026-09-05T14:00,,,,,-2.42,0.0,0.0,0.0,23.9
2026-09-05T14:15,,,,,-2.41,,,,24.2
2026-09-05T14:30,,,,,-2.4,,,,24.0
2026-09-05T15:00,,,,,-2.42,0.0,0.0,0.0,24.2
2026-09-05T15:15,,,,,-2.39,,,,23.5
2026-09-05T15:30,,,,,-2.39,,,,23.2
2026-09-05T16:00,,,,,-2.4,0.0,0.0,0.0,22.5
2026-09-05T16:15,,,,,-2.41,,,,22.7
2026-09-05T16:30,,,,,-2.42,,,,22.5
2026-09-05T17:00,,,,,-2.42,0.0,0.0,0.0,21.5
2026-09-05T17:15,,,,,-2.43,,,,21.5
2026-09-05T17:30,,,,,-2.42,,,,21.3
2026-09-05T18:00,,,,,-2.41,0.0,0.0,0.0,21.0
2026-09-05T18:15,,,,,-2.4,,,,20.8
2026-09-05T18:30,,,,,-2.4,,,,21.0
2026-09-05T19:00,,,,,-2.42,0.0,0.0,0.0,19.3
