datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T10:30,,,,,-2.38,,,,17.2
2026-09-19T10:45,,,,,-2.39,,,,17.1
2026-09-19T11:00,,,,,-2.37,0.0,17.8,17.8,17.6
2026-09-19T11:15,,,,,-2.37,,,,17.8
2026-09-19T11:30,,,,,-2.36,,,,18.0
2026-09-19T12:00,,,,,-2.38,0.0,17.8,17.8,18.2
2026-09-19T12:15,,,,,-2.38,,,,18.6
2026-09-19T12:30,,,,,-2.37,,,,18.8
2026-09-19T13:00,0.0,2.37,4.8,3.5,-2.38,0.0,17.8,17.8,19.1
2026-09-19T13:15,,,,,-2.37,,,,19.2
2026-09-19T13:30,,,,,-2.35,,,,19.3
2026-09-19T14:00,,,,,-2.38,0.0,17.8,17.8,19.0
2026-09-19T14:15,,,,,-2.38,,,,19.2
2026-09-19T14:30,,,,,-2.36,,,,19.1
2026-09-19T15:00,,,,,-2.39,0.0,17.8,17.8,18.6
2026-09-19T15:15,,,,,-2.37,,,,17.6
2026-09-19T15:30,,,,,-2.4,,,,17.5
2026-09-19T16:00,,,,,-2.38,0.0,17.8,17.8,17.1
2026-09-19T16:15,,,,,-2.4,,,,16.5
2026-09-19T16:30,,,,,-2.39,,,,15.9
2026-09-19T17:00,,,,,-2.37,0.0,17.8,17.8,14.2
2026-09-19T17:15,,,,,-2.38,,,,13.6
2026-09-19T17:30,,,,,-2.37,,,,13.3
2026-09-19T18:00,,,,,-2.39,0.0,17.8,17.8,12.6
2026-09-19T18:15,,,,,-2.41,,,,13.0
2026-09-19T18:30,,,,,-2.39,,,,12.5
2026-09-19T19:00,,,,,-2.36,0.0,17.8,17.8,12.7
2026-09-19T19:15,,,,,-2.39,,,,12.6
