datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T22:00,,,,,-2.37,0.0,-0.0,4.6,9.4
2026-09-12T22:15,,,,,-2.38,,,,9.0
2026-09-12T22:30,,,,,-2.37,,,,9.0
2026-09-12T23:00,,,,,,0.0,-0.0,4.4,
2026-09-12T23:15,,,,,-2.36,,,,8.6
2026-09-12T23:30,,,,,-2.36,,,,8.4
2026-09-13T00:00,,,,,-2.35,0.0,-0.0,4.4,8.2
2026-09-13T00:15,,,,,-2.4,,,,8.0
2026-09-13T00:30,,,,,-2.35,,,,8.2
2026-09-13T01:00,,,,,-2.37,0.0,-0.0,4.4,7.8
2026-09-13T01:15,,,,,-2.36,,,,7.8
2026-09-13T01:30,,,,,-2.36,,,,7.8
2026-09-13T02:00,,,,,-2.38,0.0,-0.0,4.0,7.5
2026-09-13T02:15,,,,,-2.37,,,,7.6
2026-09-13T02:30,,,,,-2.35,,,,7.4
2026-09-13T03:00,,,,,-2.37,0.0,-0.0,3.4,7.5
2026-09-13T03:15,,,,,-2.37,,,,7.7
2026-09-13T03:30,,,,,-2.37,,,,7.5
2026-09-13T04:00,,,,,-2.37,0.0,-0.0,2.6,7.6
2026-09-13T04:15,,,,,-2.38,,,,7.6
2026-09-13T04:30,,,,,-2.38,,,,7.7
2026-09-13T05:00,,,,,-2.37,0.0,-0.0,1.6,7.7
2026-09-13T05:15,,,,,-2.38,,,,7.7
2026-09-13T05:30,,,,,-2.38,,,,7.9
2026-09-13T06:00,,,,,-2.38,0.0,-0.0,1.6,8.4
2026-09-13T06:15,,,,,-2.37,,,,8.8
2026-09-13T06:30,,,,,-2.37,,,,9.2
2026-09-13T07:00,,,,,-2.36,0.0,-0.0,1.6,10.0
2026-09-13T07:15,,,,,-2.36,,,,11.1
2026-09-13T07:30,,,,,-2.37,,,,12.0
2026-09-13T08:00,,,,,-2.37,0.0,-0.0,1.6,14.5
2026-09-13T08:15,,,,,-2.39,,,,14.0
2026-09-13T08:30,,,,,-2.36,,,,14.6
2026-09-13T13:00,0.0,1.88,1.0,8.9,,,,,
