datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T14:15,,,,,-2.37,,,,22.1
2026-09-15T14:30,,,,,-2.37,,,,22.0
2026-09-15T15:00,,,,,-2.38,0.0,-0.0,0.2,22.0
2026-09-15T15:15,,,,,-2.39,,,,21.7
2026-09-15T15:30,,,,,-2.36,,,,21.3
2026-09-15T16:00,,,,,-2.38,0.0,-0.0,0.2,20.4
2026-09-15T16:15,,,,,-2.38,,,,19.8
2026-09-15T16:30,,,,,-2.38,,,,18.6
2026-09-15T17:00,,,,,-2.38,0.0,-0.0,0.2,17.3
2026-09-15T17:15,,,,,-2.39,,,,16.2
2026-09-15T17:30,,,,,-2.4,,,,15.5
2026-09-15T18:00,,,,,-2.37,0.0,-0.0,0.2,14.5
2026-09-15T18:15,,,,,-2.38,,,,14.4
2026-09-15T18:30,,,,,-2.4,,,,13.9
2026-09-15T19:00,,,,,-2.38,0.0,-0.0,0.2,13.7
2026-09-15T19:15,,,,,-2.37,,,,13.4
2026-09-15T19:30,,,,,-2.37,,,,13.2
2026-09-15T20:00,,,,,-2.37,0.0,-0.0,0.2,13.0
2026-09-15T20:15,,,,,-2.39,,,,12.7
2026-09-15T20:30,,,,,-2.38,,,,12.6
2026-09-15T21:00,,,,,-2.37,0.0,-0.0,0.2,12.2
2026-09-15T21:15,,,,,-2.4,,,,12.1
2026-09-15T21:30,,,,,-2.39,,,,12.0
2026-09-15T22:00,,,,,-2.38,0.0,-0.0,0.2,11.4
2026-09-15T22:15,,,,,-2.38,,,,11.5
2026-09-15T22:30,,,,,-2.39,,,,11.4
