datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:15,,126.0,,,,16.0,,,,4.9,5.5,6.3,94.6,-0.49,0.052,0.6,0.6,0.35
2026-09-12T00:30,,117.0,,,,15.0,,,,4.8,5.4,6.4,93.3,-0.71,0.064,0.8,0.9,0.36
2026-09-12T01:00,,100.0,,,,16.0,0.0,0.2,56.8,4.8,4.7,6.3,89.6,-0.49,0.099,0.5,0.9,0.09
2026-09-12T01:15,,96.0,,,,15.0,,,,4.8,4.7,6.4,88.9,-0.6,0.107,0.6,0.9,0.06
2026-09-12T01:30,,110.0,,,,16.0,,,,4.7,4.0,6.1,86.2,-0.09,0.13,0.1,0.6,0.03
2026-09-12T02:00,,78.0,,,,16.0,0.0,0.0,53.6,4.7,3.2,6.4,80.1,-0.29,0.191,0.3,1.1,-0.06
2026-09-12T02:15,,119.0,,,,16.0,,,,4.2,3.0,6.1,80.4,-0.52,0.185,0.6,1.0,0.29
2026-09-12T02:30,,115.0,,,,16.0,,,,4.0,3.3,5.9,83.6,-0.63,0.152,0.7,0.8,0.3
2026-09-12T03:00,,122.0,,,,16.0,0.0,0.0,45.2,4.1,2.7,6.3,78.0,-0.76,0.21,0.9,1.1,0.48
2026-09-12T03:15,,129.0,,,,16.0,,,,3.9,1.9,5.9,75.3,-0.39,0.229,0.5,0.9,0.31
2026-09-12T03:30,,110.0,,,,16.0,,,,3.6,2.5,5.7,79.8,-0.66,0.185,0.7,1.0,0.24
2026-09-12T04:00,,128.0,,,,16.0,0.0,0.0,44.6,3.7,2.0,5.9,75.8,-0.63,0.225,0.8,1.1,0.49
2026-09-12T04:15,,113.0,,,,16.0,,,,3.7,1.3,5.9,72.5,-0.55,0.255,0.6,1.0,0.23
2026-09-12T04:30,,102.0,,,,16.0,,,,3.4,2.5,5.4,81.5,-0.59,0.166,0.6,0.7,0.12
2026-09-12T05:00,,88.0,,,,16.0,0.0,0.0,40.4,3.6,-0.8,6.0,61.9,-0.4,0.356,0.4,0.9,-0.01
2026-09-12T05:15,,108.0,,,,16.0,,,,3.5,-1.1,6.2,59.7,-0.76,0.382,0.8,1.0,0.25
2026-09-12T05:30,,114.0,,,,15.0,,,,3.7,-0.5,6.2,62.4,-0.55,0.356,0.6,0.8,0.24
2026-09-12T06:00,,70.0,,,,15.0,0.0,0.0,31.8,4.5,3.2,6.2,81.2,-0.38,0.178,0.4,1.3,-0.14
2026-09-12T06:15,,142.0,,,,16.0,,,,4.2,2.3,6.2,76.1,-0.31,0.227,0.5,0.7,0.39
2026-09-12T06:30,,112.0,,,,15.0,,,,4.8,3.1,6.4,79.3,-0.19,0.199,0.2,0.6,0.07
2026-09-12T07:00,,334.0,,,,16.0,0.0,0.0,26.6,7.1,4.4,8.3,76.3,0.0,0.259,0.0,2.2,-0.0
2026-09-12T07:15,,241.0,,,,15.0,,,,7.0,3.8,8.3,73.5,0.0,0.29,0.0,0.8,0.0
2026-09-12T07:30,,164.0,,,,14.0,,,,8.1,3.8,9.5,67.7,-0.0,0.384,0.0,1.1,0.0
2026-09-12T08:00,,211.0,,,,12.0,0.0,0.0,26.0,7.3,2.9,9.3,64.4,0.36,0.417,0.7,1.0,0.6
2026-09-12T08:15,,224.0,,,,14.0,,,,7.8,4.7,9.5,71.9,0.49,0.334,0.7,1.2,0.5
2026-09-12T08:30,,225.0,,,,12.0,,,,8.6,5.9,10.0,75.5,0.49,0.301,0.7,1.4,0.49
2026-09-12T09:00,,312.0,,,,11.0,0.0,0.0,26.0,9.7,7.2,10.8,78.4,0.45,0.28,0.6,1.2,-0.4
2026-09-12T09:15,,267.0,,,,11.0,,,,9.7,7.1,10.8,78.0,0.6,0.285,0.6,1.7,0.03
2026-09-12T09:30,,293.0,,,,11.0,,,,9.6,7.4,10.8,79.5,0.83,0.266,0.9,1.6,-0.35
2026-09-12T10:00,,232.0,,,,12.0,0.0,0.0,26.0,8.9,6.8,10.2,79.4,0.63,0.256,0.8,1.2,0.49
2026-09-12T10:15,,281.0,,,,12.0,,,,9.0,6.7,10.5,77.1,0.98,0.291,1.0,1.3,-0.19
2026-09-12T10:30,,237.0,,,,10.0,,,,8.3,6.6,10.3,77.8,1.43,0.278,1.7,2.0,0.93
2026-09-12T11:00,,342.0,,,,10.0,0.0,0.0,25.8,9.9,7.5,11.3,77.3,0.37,0.304,1.2,1.7,-1.14
2026-09-12T11:15,,294.0,,,,9.0,,,,10.5,7.6,11.7,76.1,0.82,0.329,0.9,2.1,-0.37
2026-09-12T11:30,,221.0,,,,10.0,,,,10.5,8.1,12.0,76.8,0.98,0.325,1.5,2.3,1.13
2026-09-12T12:00,,208.0,,,,8.0,0.2,0.2,25.8,9.9,7.7,11.4,77.8,0.66,0.299,1.4,2.8,1.24
2026-09-12T12:15,,247.0,,,,9.0,,,,11.7,9.2,12.6,79.8,0.92,0.295,1.0,2.7,0.39
2026-09-12T12:30,,231.0,,,,8.0,,,,10.2,8.0,12.1,76.1,1.63,0.337,2.1,3.9,1.32
2026-09-12T13:00,0.0,201.0,1.94,0.0,9.4,7.0,0.0,0.2,25.2,11.1,8.6,12.3,78.3,0.43,0.31,1.2,3.3,1.12
2026-09-12T13:15,,133.0,,,,9.0,,,,11.6,9.9,13.1,80.7,-1.61,0.291,2.2,2.7,1.5
2026-09-12T13:30,,220.0,,,,8.0,,,,9.4,8.4,11.7,80.3,1.74,0.271,2.7,3.3,2.07
2026-09-12T14:00,,328.0,,,,5.0,0.0,0.2,22.6,9.9,8.7,11.5,82.8,1.01,0.233,1.9,2.4,-1.61
2026-09-12T14:15,,223.0,,,,9.0,,,,10.1,9.5,11.7,86.3,1.5,0.188,2.2,3.2,1.61
2026-09-12T14:30,,231.0,,,,9.0,,,,11.4,10.3,12.2,87.9,1.01,0.172,1.3,2.6,0.82
2026-09-12T15:00,,9.0,,,,9.0,0.0,0.2,22.2,10.9,9.3,11.4,86.8,-0.08,0.178,0.5,2.4,-0.49
2026-09-12T15:15,,227.0,,,,10.0,,,,10.5,9.3,11.5,86.5,0.88,0.183,1.2,2.0,0.82
2026-09-12T15:30,,318.0,,,,8.0,,,,12.2,10.1,12.6,84.5,0.4,0.226,0.6,2.0,-0.45
2026-09-12T16:00,,152.0,,,,7.0,0.0,0.2,21.4,10.5,9.0,11.2,86.6,-0.33,0.178,0.7,2.3,0.62
2026-09-12T16:15,,84.0,,,,10.0,,,,9.3,8.6,10.5,87.8,-1.29,0.155,1.3,2.1,-0.14
2026-09-12T16:30,,61.0,,,,11.0,,,,8.8,8.4,9.7,91.7,-0.7,0.1,0.8,2.5,-0.39
2026-09-12T17:00,,357.0,,,,10.0,0.0,0.2,14.8,8.6,8.4,9.3,94.2,0.03,0.068,0.5,2.3,-0.5
2026-09-12T17:15,,19.0,,,,9.0,,,,8.8,8.3,9.2,94.0,-0.0,0.07,0.0,1.8,-0.0
2026-09-12T17:30,,145.0,,,,6.0,,,,8.3,8.0,8.8,94.5,-0.0,0.062,0.0,0.3,0.0
2026-09-12T18:00,,124.0,,,,7.0,0.0,0.2,5.0,6.7,7.0,7.7,95.4,-0.41,0.048,0.5,0.5,0.28
2026-09-12T18:15,,120.0,,,,8.0,,,,7.0,7.2,7.7,96.5,-0.0,0.037,0.0,0.6,0.0
2026-09-12T18:30,,100.0,,,,7.0,,,,6.8,7.3,7.7,97.4,-0.39,0.027,0.4,0.7,0.07
2026-09-12T19:00,,126.0,,,,8.0,0.0,0.2,2.2,6.8,7.4,7.8,97.2,-0.49,0.03,0.6,0.9,0.35
2026-09-12T19:15,,120.0,,,,7.0,,,,6.4,6.9,7.5,96.1,-0.43,0.04,0.5,0.7,0.25
2026-09-12T19:30,,134.0,,,,7.0,,,,6.4,7.2,7.6,97.0,-0.58,0.031,0.8,0.9,0.56
2026-09-12T20:00,,109.0,,,,14.0,0.0,0.2,2.0,5.8,6.2,7.1,94.3,-0.57,0.057,0.6,0.7,0.2
2026-09-12T20:15,,128.0,,,,9.0,,,,6.0,6.4,7.3,93.8,-0.55,0.063,0.7,1.0,0.43
2026-09-12T20:30,,125.0,,,,9.0,,,,6.0,6.2,7.3,93.0,-0.49,0.072,0.6,0.9,0.34
2026-09-12T21:00,,116.0,,,,14.0,0.0,0.2,1.8,6.5,6.9,7.6,95.6,-0.45,0.046,0.5,0.7,0.22
2026-09-12T21:15,,125.0,,,,15.0,,,,6.0,6.5,7.4,94.2,-0.74,0.06,0.9,0.9,0.52
2026-09-12T21:30,,125.0,,,,16.0,,,,5.9,6.1,7.1,93.3,-0.41,0.068,0.5,0.9,0.29
2026-09-12T22:00,,114.0,,,,14.0,0.0,0.2,1.8,6.2,6.7,7.4,95.3,-0.55,0.048,0.6,0.8,0.24
2026-09-12T22:15,,142.0,,,,15.0,,,,6.6,7.1,7.6,96.9,-0.31,0.032,0.5,0.7,0.39
2026-09-12T22:30,,56.0,,,,10.0,,,,6.9,7.5,8.0,96.6,-0.66,0.036,0.8,1.3,-0.45
2026-09-12T23:00,,,,,,,0.0,0.2,1.4,,,,,,,,,
2026-09-12T23:15,,174.0,,,,12.0,,,,6.6,7.0,7.4,97.1,-0.02,0.03,0.2,1.3,0.2
2026-09-12T23:30,,150.0,,,,8.0,,,,5.6,6.3,6.8,96.9,-0.25,0.031,0.5,0.5,0.43
2026-09-13T00:00,,137.0,,,,12.0,0.0,0.2,0.8,6.1,7.1,7.3,98.8,-0.55,0.012,0.8,1.6,0.59
2026-09-13T00:15,,104.0,,,,13.0,,,,5.4,6.8,7.0,98.7,-1.16,0.013,1.2,2.0,0.29
2026-09-13T00:30,,105.0,,,,12.0,,,,5.7,6.7,6.9,98.7,-0.58,0.013,0.6,1.5,0.16
2026-09-13T01:00,,117.0,,,,12.0,0.0,0.2,0.4,5.4,6.4,6.6,98.9,-0.53,0.011,0.6,0.7,0.27
2026-09-13T01:15,,118.0,,,,13.0,,,,5.2,6.3,6.4,99.1,-0.44,0.009,0.5,0.6,0.23
2026-09-13T01:30,,105.0,,,,14.0,,,,5.1,6.3,6.4,99.2,-0.68,0.008,0.7,0.8,0.18
2026-09-13T02:00,,119.0,,,,12.0,0.0,0.2,0.2,5.1,6.3,6.4,99.3,-0.61,0.007,0.7,0.8,0.34
2026-09-13T02:15,,111.0,,,,13.0,,,,5.1,6.3,6.4,99.1,-0.56,0.009,0.6,0.9,0.22
2026-09-13T02:30,,120.0,,,,14.0,,,,5.2,6.3,6.5,98.5,-0.61,0.015,0.7,0.9,0.35
2026-09-13T03:00,,115.0,,,,14.0,0.0,0.2,0.2,5.2,6.2,6.6,97.1,-0.63,0.028,0.7,0.9,0.3
2026-09-13T03:15,,124.0,,,,14.0,,,,5.3,6.1,6.6,96.4,-0.5,0.035,0.6,0.8,0.34
2026-09-13T03:30,,136.0,,,,13.0,,,,5.2,5.8,6.6,94.8,-0.42,0.051,0.6,0.9,0.43
2026-09-13T04:00,,156.0,,,,13.0,0.0,0.2,0.2,5.8,5.9,7.0,92.6,-0.16,0.074,0.4,0.7,0.37
2026-09-13T04:15,,114.0,,,,11.0,,,,5.0,5.4,6.5,92.9,-0.55,0.069,0.6,0.8,0.24
2026-09-13T04:30,,132.0,,,,11.0,,,,4.9,5.3,6.4,92.9,-0.52,0.068,0.7,0.8,0.47
2026-09-13T05:00,,138.0,,,,11.0,0.0,0.2,0.2,5.5,5.6,6.9,91.2,-0.33,0.088,0.5,0.8,0.37
2026-09-13T05:15,,125.0,,,,11.0,,,,5.6,5.7,6.7,93.1,-0.16,0.068,0.2,0.6,0.11
2026-09-13T05:30,,126.0,,,,9.0,,,,5.1,5.8,6.6,94.6,-0.57,0.053,0.7,0.8,0.41
2026-09-13T06:00,,129.0,,,,12.0,0.0,0.2,0.2,5.6,6.0,6.9,94.0,-0.47,0.06,0.6,0.7,0.38
2026-09-13T06:15,,107.0,,,,11.0,,,,6.2,6.2,7.1,93.7,-0.0,0.064,0.0,0.7,0.0
2026-09-13T06:30,,106.0,,,,11.0,,,,6.3,6.2,7.2,93.1,-0.0,0.07,0.0,0.3,0.0
2026-09-13T07:00,,174.0,,,,11.0,0.0,0.2,0.2,7.3,7.3,8.3,93.2,-0.05,0.074,0.5,1.3,0.5
2026-09-13T07:15,,282.0,,,,9.0,,,,8.0,7.3,8.7,91.1,0.1,0.1,0.1,2.0,-0.02
2026-09-13T07:30,,263.0,,,,9.0,,,,8.7,7.5,9.3,88.3,0.0,0.137,0.0,2.4,0.0
2026-09-13T08:00,,227.0,,,,12.0,0.0,0.2,0.2,7.8,6.1,9.2,81.1,0.51,0.22,0.7,1.7,0.48
2026-09-13T08:15,,349.0,,,,11.0,,,,7.8,5.8,9.4,78.1,0.17,0.258,0.9,1.8,-0.88
2026-09-13T08:30,,280.0,,,,11.0,,,,9.1,6.0,10.2,75.1,0.3,0.31,0.3,2.1,-0.05
2026-09-13T09:00,,286.0,,,,10.0,0.0,0.2,0.2,9.6,6.3,11.1,72.3,0.87,0.366,0.9,1.7,-0.25
2026-09-13T09:15,,235.0,,,,9.0,,,,10.3,7.1,11.7,73.6,0.9,0.363,1.1,2.4,0.63
2026-09-13T09:30,,261.0,,,,7.0,,,,8.2,4.5,10.3,67.5,1.28,0.407,1.3,2.2,0.2
2026-09-13T10:00,,291.0,,,,9.0,0.0,0.2,0.2,9.9,6.2,11.4,70.6,0.84,0.396,0.9,2.1,-0.32
2026-09-13T10:15,,254.0,,,,8.0,,,,11.0,6.7,12.2,69.3,0.67,0.436,0.7,2.0,0.19
2026-09-13T10:30,,231.0,,,,7.0,,,,11.1,7.0,12.2,70.5,0.47,0.419,0.6,2.0,0.38
2026-09-13T11:00,,48.0,,,,7.0,0.0,0.2,0.2,11.6,7.2,12.7,69.0,-0.45,0.455,0.6,1.8,-0.4
2026-09-13T11:15,,243.0,,,,7.0,,,,11.7,7.5,12.8,70.2,0.71,0.441,0.8,2.2,0.36
2026-09-13T11:30,,240.0,,,,7.0,,,,11.7,8.1,13.0,72.4,1.04,0.413,1.2,2.6,0.6
2026-09-13T12:00,,230.0,,,,6.0,0.0,0.2,0.2,11.3,7.4,12.8,69.7,1.0,0.448,1.3,3.1,0.84
2026-09-13T12:15,,212.0,,,,7.0,,,,10.8,7.5,12.4,72.0,0.74,0.403,1.4,3.1,1.19
2026-09-13T12:30,,220.0,,,,8.0,,,,11.8,8.3,13.1,72.9,0.84,0.409,1.3,3.5,1.0
2026-09-13T13:00,0.0,231.0,1.86,0.0,8.4,7.0,0.0,0.0,0.2,11.7,8.7,13.0,75.2,1.17,0.371,1.5,2.9,0.94
2026-09-13T13:15,,276.0,,,,7.0,,,,11.3,8.1,12.6,74.1,1.29,0.378,1.3,3.7,-0.14
2026-09-13T13:30,,272.0,,,,7.0,,,,12.0,9.1,12.9,77.5,1.0,0.335,1.0,3.4,-0.03
2026-09-13T14:00,,246.0,,,,6.0,0.0,0.0,0.2,9.3,8.1,12.2,76.3,3.2,0.337,3.5,4.1,1.42
2026-09-13T14:15,,232.0,,,,8.0,,,,11.4,9.7,13.2,79.6,1.97,0.31,2.5,3.5,1.54
2026-09-13T14:30,,227.0,,,,8.0,,,,10.3,8.4,12.4,76.8,1.83,0.334,2.5,3.3,1.7
2026-09-13T15:00,,237.0,,,,8.0,0.0,0.0,0.2,11.8,10.1,13.0,82.7,1.51,0.259,1.8,3.1,0.98
2026-09-13T15:15,,221.0,,,,9.0,,,,10.8,9.1,12.0,82.7,0.98,0.243,1.5,2.6,1.13
2026-09-13T15:30,,266.0,,,,9.0,,,,11.1,9.6,12.0,85.1,1.2,0.209,1.2,2.4,0.08
2026-09-13T16:00,,105.0,,,,13.0,0.0,0.0,0.2,9.7,8.6,10.3,89.2,-0.39,0.135,0.4,1.7,0.1
2026-09-13T16:15,,84.0,,,,12.0,,,,9.6,8.7,10.0,91.4,-0.1,0.106,0.1,0.9,-0.01
2026-09-13T16:30,,39.0,,,,8.0,,,,9.5,8.7,9.9,92.4,-0.06,0.093,0.1,1.7,-0.08
2026-09-13T17:00,,118.0,,,,9.0,0.0,0.0,0.2,8.4,8.7,9.5,94.8,-0.97,0.062,1.1,1.3,0.52
2026-09-13T17:15,,154.0,,,,9.0,,,,8.8,8.7,9.4,95.3,-0.18,0.055,0.4,1.4,0.36
2026-09-13T17:30,,130.0,,,,9.0,,,,8.8,8.8,9.4,95.8,-0.31,0.05,0.4,1.2,0.26
2026-09-13T18:00,,97.0,,,,9.0,0.0,0.0,0.2,8.4,8.4,9.0,96.3,-0.4,0.042,0.4,1.0,0.05
2026-09-13T18:15,,140.0,,,,9.0,,,,7.8,8.3,8.9,95.7,-0.64,0.049,1.0,1.8,0.77
2026-09-13T18:30,,103.0,,,,9.0,,,,7.8,7.9,8.6,95.6,-0.39,0.049,0.4,1.1,0.09
2026-09-13T19:00,,105.0,,,,9.0,0.0,0.0,0.2,7.6,7.9,8.4,96.8,-0.39,0.035,0.4,0.5,0.1
2026-09-13T19:15,,103.0,,,,10.0,,,,7.6,7.9,8.3,97.1,-0.29,0.032,0.3,0.6,0.07
2026-09-13T19:30,,110.0,,,,10.0,,,,7.5,7.9,8.3,97.4,-0.47,0.028,0.5,0.7,0.17
2026-09-13T20:00,,128.0,,,,12.0,0.0,0.0,0.2,7.8,8.1,8.4,97.8,-0.16,0.024,0.2,0.7,0.12
2026-09-13T20:15,,119.0,,,,14.0,,,,7.8,8.2,8.6,97.4,-0.44,0.029,0.5,0.7,0.24
2026-09-13T20:30,,126.0,,,,15.0,,,,8.2,8.4,9.1,95.1,-0.57,0.057,0.7,1.0,0.41
2026-09-13T21:00,,129.0,,,,15.0,0.0,0.0,0.2,8.7,7.9,9.4,90.5,-0.23,0.112,0.3,0.9,0.19
2026-09-13T21:15,,118.0,,,,15.0,,,,8.3,8.2,9.4,92.0,-0.79,0.094,0.9,1.0,0.42
2026-09-13T21:30,,121.0,,,,15.0,,,,8.5,7.8,9.4,89.5,-0.51,0.124,0.6,1.0,0.31
2026-09-13T22:00,,133.0,,,,15.0,0.0,0.0,0.2,9.0,6.9,9.7,82.6,-0.0,0.209,0.0,0.7,0.0
2026-09-13T22:15,,127.0,,,,16.0,,,,9.1,7.1,9.8,83.3,-0.0,0.202,0.0,0.6,0.0
2026-09-13T22:30,,110.0,,,,16.0,,,,9.4,7.0,10.1,81.3,-0.0,0.231,0.0,0.4,0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-13T23:15,,309.0,,,,16.0,,,,10.2,7.2,11.3,75.9,0.47,0.323,0.6,2.2,-0.38
2026-09-13T23:30,,114.0,,,,16.0,,,,10.0,7.2,10.9,78.1,-0.37,0.286,0.4,1.2,0.16
2026-09-14T00:00,,341.0,,,,16.0,0.4,0.4,0.6,8.7,7.2,9.5,85.3,0.07,0.175,0.2,0.8,-0.19
2026-09-14T00:15,,65.0,,,,16.0,,,,8.3,7.0,9.3,85.6,-0.36,0.169,0.4,0.6,-0.17
2026-09-14T00:30,,333.0,,,,16.0,,,,9.8,7.2,10.5,79.8,0.0,0.256,0.0,1.5,-0.0
2026-09-14T01:00,,92.0,,,,16.0,0.0,0.4,0.6,9.4,6.4,10.2,77.1,-0.0,0.285,0.0,1.9,0.0
2026-09-14T01:15,,123.0,,,,15.0,,,,9.7,6.0,10.8,72.0,-0.17,0.363,0.2,4.4,0.11
2026-09-14T01:30,,120.0,,,,15.0,,,,9.2,5.9,10.1,75.3,-0.0,0.305,0.0,1.0,0.0
2026-09-14T02:00,,22.0,,,,16.0,0.0,0.4,0.6,9.0,6.2,10.4,75.1,-0.26,0.314,0.7,0.9,-0.65
2026-09-14T02:15,,233.0,,,,15.0,,,,10.1,6.1,11.2,71.0,0.24,0.386,0.3,1.9,0.18
2026-09-14T02:30,,117.0,,,,15.0,,,,9.1,5.8,10.3,73.6,-0.27,0.331,0.3,1.3,0.14
2026-09-14T03:00,,63.0,,,,16.0,0.0,0.4,0.6,8.9,6.0,10.0,76.3,-0.18,0.291,0.2,0.8,-0.09
2026-09-14T03:15,,117.0,,,,16.0,,,,9.2,5.9,10.2,74.9,-0.09,0.312,0.1,1.3,0.05
2026-09-14T03:30,,126.0,,,,16.0,,,,9.4,5.9,10.3,74.4,-0.0,0.321,0.0,1.1,0.0
2026-09-14T04:00,,47.0,,,,16.0,0.0,0.4,0.6,8.8,5.8,9.9,75.5,-0.15,0.299,0.2,0.7,-0.14
2026-09-14T04:15,,68.0,,,,16.0,,,,9.1,5.5,10.2,72.6,-0.09,0.341,0.1,0.6,-0.04
2026-09-14T04:30,,117.0,,,,16.0,,,,8.2,5.5,9.5,75.9,-0.36,0.286,0.4,0.7,0.18
2026-09-14T05:00,,18.0,,,,16.0,0.0,0.4,0.6,8.2,5.6,9.6,75.9,-0.15,0.288,0.5,0.6,-0.48
2026-09-14T05:15,,78.0,,,,16.0,,,,8.3,5.6,9.4,77.3,-0.1,0.268,0.1,0.8,-0.02
2026-09-14T05:30,,112.0,,,,16.0,,,,8.3,5.8,9.5,77.8,-0.28,0.264,0.3,0.7,0.11
2026-09-14T06:00,,19.0,,,,16.0,0.0,0.4,0.6,8.8,5.8,10.1,74.6,-0.16,0.314,0.5,1.1,-0.47
2026-09-14T06:15,,24.0,,,,16.0,,,,9.1,5.6,10.3,72.7,-0.12,0.342,0.3,1.1,-0.27
2026-09-14T06:30,,289.0,,,,16.0,,,,8.6,5.7,10.8,70.7,1.61,0.38,1.7,1.9,-0.55
2026-09-14T07:00,,129.0,,,,15.0,0.0,0.4,0.6,10.1,6.2,11.5,69.7,-0.62,0.411,0.8,1.7,0.5
2026-09-14T07:15,,295.0,,,,16.0,,,,10.5,5.7,11.8,66.3,0.36,0.466,0.4,1.6,-0.17
2026-09-14T07:30,,10.0,,,,15.0,,,,10.6,5.5,12.5,62.5,-0.21,0.544,1.2,2.3,-1.18
2026-09-14T08:00,,251.0,,,,13.0,0.0,0.4,0.6,10.7,5.6,12.3,63.5,0.76,0.522,0.8,1.2,0.26
2026-09-14T08:15,,30.0,,,,13.0,,,,11.7,7.0,12.4,69.5,-0.0,0.439,0.0,0.8,-0.0
2026-09-14T08:30,,326.0,,,,11.0,,,,12.2,6.4,13.4,62.8,0.28,0.572,0.5,0.8,-0.41
2026-09-14T09:00,,206.0,,,,8.0,0.0,0.4,0.6,11.3,4.9,12.8,58.5,0.22,0.613,0.5,2.2,0.45
2026-09-14T09:15,,10.0,,,,7.0,,,,11.4,5.5,12.5,62.5,-0.02,0.544,0.1,2.0,-0.1
2026-09-14T09:30,,312.0,,,,9.0,,,,11.7,5.0,13.6,56.0,0.82,0.685,1.1,1.5,-0.74
2026-09-14T10:00,,260.0,,,,9.0,0.0,0.4,0.6,11.6,6.3,14.3,58.5,2.66,0.676,2.7,2.7,0.47
2026-09-14T10:15,,42.0,,,,9.0,,,,11.9,4.1,13.6,52.7,-0.4,0.737,0.6,2.8,-0.45
2026-09-14T10:30,,293.0,,,,10.0,,,,11.7,5.3,13.5,57.8,0.92,0.653,1.0,2.0,-0.39
2026-09-14T13:00,0.0,208.0,1.85,1.2,7.1,11.0,0.0,0.4,0.4,12.6,9.2,13.2,76.6,0.28,0.355,0.6,2.3,0.53
2026-09-14T13:15,,220.0,,,,10.0,,,,13.5,9.9,13.8,77.1,0.32,0.361,0.5,1.9,0.38
2026-09-14T13:30,,265.0,,,,9.0,,,,13.4,9.8,14.0,75.7,0.8,0.388,0.8,1.5,0.07
2026-09-14T14:00,,319.0,,,,12.0,0.0,0.4,0.4,11.6,9.2,12.2,82.1,0.46,0.254,0.7,2.7,-0.53
2026-09-14T14:15,,284.0,,,,13.0,,,,13.1,7.7,13.9,66.3,0.39,0.535,0.4,1.5,-0.1
2026-09-14T14:30,,333.0,,,,7.0,,,,14.0,9.9,14.1,76.1,0.09,0.385,0.2,1.8,-0.18
2026-09-14T15:00,,161.0,,,,8.0,0.0,0.4,0.4,11.5,7.5,13.1,69.0,-0.46,0.467,1.4,1.9,1.32
2026-09-14T15:15,,260.0,,,,8.0,,,,13.0,9.7,13.0,80.3,0.0,0.295,0.0,1.5,0.0
2026-09-14T15:30,,25.0,,,,10.0,,,,12.6,9.8,12.6,82.9,-0.0,0.249,0.0,0.7,-0.0
2026-09-14T16:00,,218.0,,,,11.0,0.2,0.6,0.6,11.3,9.8,12.1,86.0,0.68,0.198,1.1,1.4,0.87
2026-09-14T16:15,,14.0,,,,11.0,,,,11.7,10.1,12.3,86.5,-0.24,0.193,1.0,2.6,-0.97
2026-09-14T16:30,,93.0,,,,10.0,,,,11.3,9.8,11.8,87.5,-0.7,0.173,0.7,1.8,0.04
2026-09-14T17:00,,156.0,,,,12.0,0.0,0.6,0.6,11.0,9.6,11.1,90.6,-0.0,0.124,0.0,0.8,0.0
2026-09-14T17:15,,107.0,,,,13.0,,,,10.3,9.3,10.7,90.9,-0.38,0.117,0.4,0.8,0.12
2026-09-14T17:45,,119.0,,,,13.0,,,,9.8,9.2,10.0,94.5,-0.0,0.068,0.0,0.5,0.0
2026-09-14T18:00,,141.0,,,,13.0,0.0,0.6,0.6,9.7,9.4,10.1,95.7,-0.25,0.053,0.4,0.8,0.31
2026-09-14T18:15,,163.0,,,,13.0,,,,9.9,9.6,10.1,96.6,-0.06,0.042,0.2,0.6,0.19
2026-09-14T18:30,,129.0,,,,13.0,,,,9.3,9.3,9.8,96.7,-0.39,0.04,0.5,0.6,0.31
2026-09-14T19:00,,115.0,,,,13.0,0.0,0.6,0.6,8.7,8.7,9.4,95.7,-0.54,0.051,0.6,0.8,0.25
2026-09-14T19:15,,126.0,,,,13.0,,,,8.6,8.6,9.3,95.7,-0.4,0.05,0.5,0.6,0.29
2026-09-14T19:45,,112.0,,,,13.0,,,,8.8,8.9,9.4,97.0,-0.46,0.035,0.5,0.6,0.19
2026-09-14T20:00,,136.0,,,,13.0,0.0,0.6,0.6,8.6,8.9,9.4,97.0,-0.56,0.035,0.8,0.8,0.58
2026-09-14T20:15,,119.0,,,,14.0,,,,8.7,8.9,9.4,96.7,-0.61,0.039,0.7,0.9,0.34
2026-09-14T20:45,,141.0,,,,13.0,,,,8.3,8.3,8.9,96.0,-0.19,0.046,0.3,0.7,0.23
2026-09-14T21:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T21:15,,138.0,,,,13.0,,,,8.5,8.8,9.1,97.8,-0.27,0.025,0.4,0.6,0.3
2026-09-14T21:45,,208.0,,,,14.0,,,,9.1,8.7,9.4,95.4,0.0,0.054,0.0,0.7,0.0
2026-09-14T22:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T22:30,,137.0,,,,13.0,,,,7.8,7.5,8.5,93.5,-0.14,0.072,0.2,0.8,0.15
2026-09-14T22:45,,110.0,,,,14.0,,,,7.0,7.2,8.2,93.3,-0.75,0.073,0.8,0.8,0.27
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,125.0,,,,13.0,,,,7.2,7.7,8.2,96.4,-0.57,0.039,0.7,1.1,0.4
2026-09-14T23:45,,128.0,,,,12.0,,,,7.4,7.8,8.2,97.5,-0.32,0.027,0.4,0.8,0.25
2026-09-15T00:00,,188.0,,,,12.0,0.0,0.6,0.6,7.6,8.0,8.5,96.5,0.08,0.039,0.6,1.2,0.59
2026-09-15T00:15,,155.0,,,,12.0,,,,7.5,7.5,8.1,95.9,-0.0,0.044,0.0,1.4,0.0
2026-09-15T00:45,,165.0,,,,13.0,,,,7.8,8.3,8.5,98.6,-0.1,0.016,0.4,0.8,0.39
