datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T01:15,,118.0,,,,10.0,,,,9.3,9.1,9.8,95.3,-0.44,0.057,0.5,0.7,0.23
2026-09-03T01:30,,119.0,,,,11.0,,,,9.4,9.2,10.0,95.0,-0.61,0.061,0.7,0.7,0.34
2026-09-03T02:00,,121.0,,,,10.0,0.0,0.6,2.8,9.2,8.5,9.9,91.1,-0.43,0.109,0.5,0.8,0.26
2026-09-03T02:15,,121.0,,,,10.0,,,,9.1,8.4,10.0,89.8,-0.69,0.125,0.8,0.9,0.41
2026-09-03T02:30,,118.0,,,,10.0,,,,9.5,8.5,10.3,88.8,-0.53,0.14,0.6,0.9,0.28
2026-09-03T03:00,,126.0,,,,13.0,0.0,0.6,2.8,9.5,8.0,10.5,84.4,-0.57,0.198,0.7,0.8,0.41
2026-09-03T03:15,,149.0,,,,13.0,,,,9.6,7.5,10.5,81.8,-0.21,0.231,0.4,0.9,0.34
2026-09-03T03:30,,118.0,,,,14.0,,,,9.3,7.3,10.4,80.9,-0.62,0.241,0.7,0.8,0.33
2026-09-03T04:00,,140.0,,,,14.0,0.0,0.6,2.8,9.1,6.7,10.2,79.1,-0.32,0.26,0.5,0.6,0.38
2026-09-03T04:15,,92.0,,,,12.0,,,,9.1,6.5,10.4,76.9,-0.7,0.291,0.7,0.8,0.02
2026-09-03T04:30,,112.0,,,,14.0,,,,9.2,6.5,10.3,77.3,-0.37,0.284,0.4,0.7,0.15
2026-09-03T05:00,,121.0,,,,15.0,0.0,0.6,2.8,9.0,6.6,10.4,77.2,-0.77,0.288,0.9,1.0,0.46
2026-09-03T05:15,,119.0,,,,15.0,,,,9.0,6.2,10.2,76.0,-0.44,0.299,0.5,0.9,0.24
2026-09-03T05:30,,121.0,,,,16.0,,,,9.0,6.4,10.3,76.7,-0.6,0.292,0.7,0.8,0.36
2026-09-03T06:00,,128.0,,,,17.0,0.0,0.6,2.8,9.3,6.4,10.6,75.5,-0.55,0.313,0.7,0.8,0.43
2026-09-03T06:15,,107.0,,,,17.0,,,,9.6,6.5,11.0,73.6,-0.77,0.347,0.8,0.9,0.23
2026-09-03T06:30,,118.0,,,,16.0,,,,10.1,6.2,11.4,70.4,-0.53,0.399,0.6,0.8,0.28
2026-09-03T07:00,,115.0,,,,16.0,0.0,0.6,2.8,11.5,6.4,12.8,65.0,-0.54,0.517,0.6,0.7,0.25
2026-09-03T07:15,,88.0,,,,15.0,,,,12.3,6.1,13.4,61.5,-0.3,0.592,0.3,0.7,-0.01
2026-09-03T07:30,,147.0,,,,15.0,,,,13.6,4.6,14.8,50.4,-0.0,0.835,0.0,0.9,0.0
2026-09-03T08:00,,19.0,,,,13.0,0.0,0.6,2.8,14.7,7.0,15.4,57.2,-0.0,0.749,0.0,0.6,-0.0
2026-09-03T08:15,,168.0,,,,13.0,,,,13.4,6.3,14.6,57.6,-0.1,0.705,0.5,1.5,0.49
2026-09-03T08:30,,246.0,,,,12.0,,,,12.3,4.6,14.6,51.0,1.37,0.814,1.5,2.2,0.61
2026-09-03T09:00,,260.0,,,,12.0,0.0,0.4,2.8,13.5,5.6,15.2,52.6,0.98,0.819,1.0,1.6,0.17
2026-09-03T09:15,,239.0,,,,12.0,,,,14.1,5.3,15.6,50.4,0.51,0.879,0.6,1.9,0.31
2026-09-03T09:30,,290.0,,,,8.0,,,,14.0,4.6,15.8,47.2,0.75,0.948,0.8,2.1,-0.27
2026-09-03T10:00,,282.0,,,,9.0,0.0,0.4,2.8,14.5,6.1,16.1,51.7,0.98,0.884,1.0,2.2,-0.21
2026-09-03T10:15,,308.0,,,,9.0,,,,14.6,6.9,16.2,54.0,1.02,0.847,1.3,2.4,-0.8
2026-09-03T10:30,,280.0,,,,8.0,,,,14.3,7.1,15.9,56.0,1.38,0.795,1.4,2.9,-0.24
2026-09-03T11:00,,281.0,,,,10.0,0.0,0.4,2.8,15.8,9.4,16.9,61.5,1.37,0.741,1.4,2.9,-0.27
2026-09-03T11:15,,246.0,,,,10.0,,,,14.7,7.8,16.3,57.3,1.37,0.791,1.5,2.6,0.61
2026-09-03T11:30,,105.0,,,,9.0,,,,16.6,10.6,16.7,67.1,-0.48,0.625,0.5,3.1,0.13
2026-09-03T12:00,,230.0,,,,10.0,0.0,0.4,2.8,16.1,9.7,17.0,62.3,1.0,0.731,1.3,2.8,0.84
2026-09-03T12:15,,283.0,,,,11.0,,,,16.5,10.3,17.2,64.0,1.17,0.706,1.2,3.2,-0.27
2026-09-03T12:30,,251.0,,,,10.0,,,,16.2,10.7,17.0,66.6,1.42,0.647,1.5,3.0,0.49
2026-09-03T13:00,0.0,252.0,2.61,4.1,4.6,9.0,0.0,0.4,2.8,16.1,9.6,17.1,61.3,1.24,0.755,1.3,3.2,0.4
2026-09-03T13:15,,236.0,,,,10.0,,,,16.2,9.9,17.4,61.5,1.41,0.765,1.7,3.8,0.95
2026-09-03T13:30,,323.0,,,,11.0,,,,15.5,9.6,16.9,62.0,1.14,0.732,1.9,3.8,-1.52
2026-09-03T14:00,,293.0,,,,10.0,0.0,0.4,2.8,18.3,11.6,18.3,65.1,0.64,0.734,0.7,4.7,-0.27
2026-09-03T14:15,,198.0,,,,10.0,,,,16.6,9.9,17.3,61.9,0.31,0.752,1.0,3.3,0.95
2026-09-03T14:30,,173.0,,,,10.0,,,,15.7,10.3,16.4,67.0,-0.15,0.616,1.2,2.7,1.19
2026-09-03T15:00,,174.0,,,,11.0,0.0,0.4,2.8,16.3,11.0,16.8,68.7,-0.13,0.599,1.2,3.6,1.19
2026-09-03T15:15,,246.0,,,,11.0,,,,15.7,11.0,16.2,71.2,1.1,0.53,1.2,2.5,0.49
2026-09-03T15:30,,243.0,,,,11.0,,,,14.7,10.4,15.6,71.4,1.34,0.507,1.5,2.9,0.68
2026-09-03T16:00,,148.0,,,,12.0,0.0,0.2,2.8,15.6,11.5,15.5,77.1,-0.32,0.403,0.6,2.7,0.51
2026-09-03T16:15,,226.0,,,,11.0,,,,13.8,10.9,14.9,76.8,1.44,0.393,2.0,2.7,1.39
2026-09-03T16:30,,107.0,,,,11.0,,,,14.2,11.1,14.3,81.3,-0.57,0.305,0.6,2.0,0.18
2026-09-03T17:00,,345.0,,,,11.0,0.0,0.0,2.8,13.5,11.1,13.5,85.4,0.13,0.226,0.5,1.1,-0.48
2026-09-03T17:15,,348.0,,,,11.0,,,,13.7,11.2,13.4,86.7,0.02,0.204,0.1,1.2,-0.1
2026-09-03T17:30,,60.0,,,,12.0,,,,13.2,11.1,12.9,88.6,-0.0,0.17,0.0,0.7,-0.0
2026-09-03T18:00,,193.0,,,,14.0,0.0,0.0,2.8,12.6,10.8,12.3,90.3,0.0,0.139,0.0,1.0,0.0
2026-09-03T18:15,,45.0,,,,16.0,,,,11.9,10.6,12.0,90.9,-0.28,0.128,0.4,1.6,-0.28
2026-09-03T18:30,,137.0,,,,16.0,,,,12.0,10.6,12.0,91.4,-0.2,0.121,0.3,1.4,0.22
2026-09-03T19:00,,104.0,,,,17.0,0.0,0.0,2.8,11.9,10.7,11.9,92.1,-0.29,0.11,0.3,1.2,0.07
2026-09-03T19:15,,142.0,,,,17.0,,,,11.4,10.3,11.5,92.6,-0.25,0.1,0.4,0.9,0.32
2026-09-03T19:30,,63.0,,,,17.0,,,,12.0,10.9,12.0,92.7,-0.36,0.102,0.4,1.1,-0.18
2026-09-03T20:00,,36.0,,,,16.0,0.0,0.0,2.8,13.1,11.3,12.8,90.4,-0.06,0.142,0.1,1.1,-0.08
2026-09-03T20:15,,27.0,,,,16.0,,,,12.6,11.1,12.5,91.2,-0.14,0.128,0.3,1.4,-0.27
2026-09-03T20:30,,107.0,,,,16.0,,,,11.8,10.7,12.1,91.1,-0.77,0.126,0.8,1.2,0.23
2026-09-03T21:00,,123.0,,,,16.0,0.0,0.0,2.8,11.7,10.6,11.9,91.5,-0.5,0.118,0.6,0.8,0.33
2026-09-03T21:15,,117.0,,,,16.0,,,,11.7,10.6,12.1,90.4,-0.71,0.136,0.8,0.9,0.36
2026-09-03T21:30,,118.0,,,,15.0,,,,11.9,10.4,12.3,88.2,-0.71,0.169,0.8,1.0,0.38
2026-09-03T22:00,,85.0,,,,16.0,0.0,0.0,2.8,12.4,10.0,12.4,85.1,-0.1,0.215,0.1,0.7,-0.01
2026-09-03T22:15,,101.0,,,,16.0,,,,12.3,9.6,12.4,82.9,-0.0,0.246,0.0,0.4,0.0
2026-09-03T22:30,,93.0,,,,16.0,,,,12.6,9.3,12.7,80.0,-0.0,0.294,0.0,0.9,0.0
2026-09-03T23:00,,,,,,,0.0,0.0,2.8,,,,,,,,,
2026-09-03T23:15,,109.0,,,,15.0,,,,11.6,8.2,12.4,75.7,-0.57,0.35,0.6,0.9,0.2
2026-09-03T23:30,,120.0,,,,15.0,,,,11.3,7.8,12.2,74.3,-0.43,0.365,0.5,0.8,0.25
2026-09-04T00:00,,56.0,,,,15.0,0.0,0.0,2.8,11.9,7.1,12.6,69.4,-0.0,0.446,0.0,0.8,-0.0
2026-09-04T00:15,,77.0,,,,15.0,,,,11.8,7.4,12.8,69.7,-0.58,0.448,0.6,1.1,-0.13
2026-09-04T00:30,,119.0,,,,15.0,,,,11.3,7.3,12.5,70.7,-0.7,0.425,0.8,0.9,0.39
2026-09-04T01:00,,87.0,,,,15.0,0.0,0.0,2.8,11.7,6.9,12.5,68.5,-0.1,0.457,0.1,0.8,-0.01
2026-09-04T01:15,,80.0,,,,14.0,,,,11.5,6.8,12.3,68.9,-0.0,0.445,0.0,0.5,-0.0
2026-09-04T01:30,,107.0,,,,14.0,,,,11.6,6.8,12.5,68.4,-0.29,0.458,0.3,1.6,0.09
2026-09-04T02:00,,74.0,,,,14.0,0.0,0.0,0.6,12.2,7.1,12.9,67.7,-0.0,0.481,0.0,1.6,-0.0
2026-09-04T02:15,,84.0,,,,13.0,,,,11.9,6.7,12.9,66.0,-0.4,0.506,0.4,1.8,-0.04
2026-09-04T02:30,,138.0,,,,13.0,,,,12.0,6.6,12.8,65.9,-0.0,0.504,0.0,0.6,0.0
2026-09-04T03:00,,128.0,,,,14.0,0.0,0.0,0.6,10.7,6.3,12.0,68.3,-0.47,0.445,0.6,0.7,0.37
2026-09-04T03:15,,107.0,,,,14.0,,,,10.4,6.1,11.9,67.6,-0.77,0.451,0.8,0.9,0.23
2026-09-04T03:30,,85.0,,,,13.0,,,,11.0,5.9,12.0,66.3,-0.1,0.473,0.1,0.9,-0.01
2026-09-04T04:00,,117.0,,,,14.0,0.0,0.0,0.6,10.5,5.9,12.0,66.1,-0.71,0.475,0.8,0.9,0.36
2026-09-04T04:15,,131.0,,,,14.0,,,,10.5,5.7,12.0,65.3,-0.6,0.487,0.8,1.0,0.52
2026-09-04T04:30,,113.0,,,,14.0,,,,10.8,5.3,11.9,63.9,-0.0,0.503,0.0,1.0,0.0
2026-09-04T05:00,,289.0,,,,13.0,0.0,0.0,0.6,11.4,5.1,12.6,60.4,0.09,0.578,0.1,1.0,-0.03
2026-09-04T05:15,,91.0,,,,14.0,,,,10.9,5.3,12.0,63.4,-0.1,0.513,0.1,2.5,0.0
2026-09-04T05:30,,233.0,,,,14.0,,,,11.4,5.4,12.4,62.4,0.0,0.541,0.0,1.1,0.0
2026-09-04T06:00,,111.0,,,,14.0,0.0,0.0,0.6,11.4,5.7,12.9,61.6,-0.75,0.571,0.8,1.8,0.29
2026-09-04T06:15,,126.0,,,,14.0,,,,11.5,6.4,12.7,65.7,-0.49,0.504,0.6,0.9,0.35
2026-09-04T06:30,,121.0,,,,14.0,,,,11.8,6.4,13.2,63.4,-0.69,0.555,0.8,0.9,0.41
2026-09-04T07:00,,61.0,,,,14.0,0.0,0.0,0.6,14.4,6.8,15.5,56.2,-0.44,0.771,0.5,0.8,-0.24
2026-09-04T07:15,,123.0,,,,14.0,,,,14.7,7.2,15.4,58.3,-0.08,0.73,0.1,0.7,0.05
2026-09-04T07:30,,278.0,,,,14.0,,,,14.8,6.0,16.1,51.0,0.5,0.897,0.5,2.3,-0.07
2026-09-04T08:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-04T08:15,,13.0,,,,13.0,,,,16.2,7.0,17.0,51.8,-0.02,0.934,0.1,2.1,-0.1
2026-09-04T08:30,,24.0,,,,11.0,,,,15.7,7.0,17.2,51.2,-0.45,0.958,1.1,1.2,-1.0
2026-09-04T09:00,,78.0,,,,9.0,0.0,0.0,0.4,17.2,8.0,17.7,52.9,-0.1,0.954,0.1,2.5,-0.02
2026-09-04T09:15,,352.0,,,,8.0,,,,17.0,8.1,17.6,53.7,0.03,0.932,0.2,1.7,-0.2
2026-09-04T09:30,,240.0,,,,8.0,,,,17.2,9.0,17.8,56.3,0.43,0.891,0.5,1.6,0.25
2026-09-04T10:00,,250.0,,,,9.0,0.0,0.0,0.4,16.7,8.4,17.7,54.4,0.85,0.924,0.9,1.5,0.31
2026-09-04T10:15,,310.0,,,,9.0,,,,17.4,8.6,18.3,53.3,0.69,0.982,0.9,1.5,-0.58
2026-09-04T10:30,,282.0,,,,8.0,,,,17.0,8.7,18.1,54.3,1.08,0.949,1.1,2.1,-0.23
2026-09-04T11:00,,354.0,,,,8.0,0.0,0.0,0.4,17.1,8.8,18.1,54.7,0.1,0.941,1.0,2.3,-0.99
2026-09-04T11:15,,237.0,,,,8.0,,,,17.3,9.0,18.2,54.9,0.75,0.943,0.9,2.4,0.49
2026-09-04T11:30,,232.0,,,,7.0,,,,17.7,9.5,18.4,56.3,0.71,0.925,0.9,2.4,0.55
2026-09-04T12:00,,198.0,,,,9.0,0.0,0.0,0.4,16.9,9.5,18.2,56.9,0.56,0.901,1.8,2.7,1.71
2026-09-04T12:15,,337.0,,,,9.0,,,,17.5,9.8,18.1,58.4,0.31,0.864,0.8,3.0,-0.74
2026-09-04T12:30,,261.0,,,,8.0,,,,17.6,10.2,18.4,58.7,1.28,0.874,1.3,3.2,0.2
2026-09-04T13:00,0.0,313.0,2.37,5.1,3.2,11.0,0.0,0.0,0.4,17.2,10.2,17.9,60.8,0.88,0.804,1.2,4.1,-0.82
2026-09-04T13:15,,212.0,,,,10.0,,,,17.7,10.8,18.4,61.4,0.74,0.817,1.4,3.1,1.19
2026-09-04T13:30,,224.0,,,,10.0,,,,17.5,11.2,18.0,64.3,0.83,0.737,1.2,3.7,0.86
2026-09-04T14:00,,191.0,,,,12.0,0.0,0.0,0.4,17.7,11.1,18.0,64.1,0.19,0.741,1.0,2.7,0.98
2026-09-04T14:15,,202.0,,,,11.0,,,,17.4,11.7,18.1,66.1,0.67,0.704,1.8,4.0,1.67
2026-09-04T14:30,,215.0,,,,11.0,,,,16.8,11.3,17.6,66.6,0.98,0.672,1.7,4.2,1.39
2026-09-04T15:00,,227.0,,,,10.0,0.0,0.0,0.4,16.5,12.4,17.4,72.7,1.76,0.543,2.4,3.5,1.64
2026-09-04T15:15,,210.0,,,,11.0,,,,16.8,13.2,17.7,74.8,1.35,0.51,2.7,3.3,2.34
2026-09-04T15:30,,207.0,,,,11.0,,,,18.1,13.4,17.7,75.9,0.45,0.488,1.0,3.8,0.89
2026-09-04T16:00,,215.0,,,,13.0,0.0,0.0,0.2,16.6,12.9,16.5,79.2,0.63,0.39,1.1,3.0,0.9
2026-09-04T16:15,,197.0,,,,13.0,,,,16.5,13.3,16.3,82.2,0.32,0.33,1.1,2.4,1.05
2026-09-04T16:30,,21.0,,,,12.0,,,,16.9,13.1,16.0,83.0,-0.04,0.309,0.1,2.2,-0.09
2026-09-04T17:00,,147.0,,,,6.0,0.0,0.0,-0.0,15.5,12.6,15.0,85.6,-0.22,0.246,0.4,1.7,0.34
2026-09-04T17:15,,48.0,,,,7.0,,,,14.6,12.3,14.4,87.3,-0.59,0.208,0.8,1.0,-0.54
2026-09-04T17:30,,349.0,,,,7.0,,,,14.5,12.3,14.1,89.2,0.1,0.174,0.5,1.7,-0.49
2026-09-04T18:00,,351.0,,,,10.0,0.0,0.0,-0.0,13.9,12.1,13.5,91.5,0.06,0.132,0.4,0.8,-0.4
2026-09-04T18:15,,297.0,,,,12.0,,,,14.2,12.3,13.5,92.3,0.0,0.119,0.0,0.9,-0.0
2026-09-04T18:30,,146.0,,,,14.0,,,,13.1,11.6,12.9,92.1,-0.28,0.118,0.5,1.1,0.41
2026-09-04T19:00,,129.0,,,,11.0,0.0,0.0,-0.0,12.7,11.7,12.5,94.6,-0.31,0.078,0.4,0.8,0.25
2026-09-04T19:15,,122.0,,,,11.0,,,,13.2,11.8,12.6,94.9,-0.0,0.074,0.0,1.3,0.0
2026-09-04T19:30,,68.0,,,,9.0,,,,13.3,12.2,13.0,95.2,-0.46,0.072,0.5,1.1,-0.19
2026-09-04T20:00,,348.0,,,,9.0,0.0,0.0,-0.0,13.8,12.3,13.2,94.4,0.04,0.085,0.2,1.2,-0.2
2026-09-04T20:15,,246.0,,,,8.0,,,,12.6,12.4,13.2,94.9,1.74,0.077,1.9,1.9,0.77
2026-09-04T20:30,,165.0,,,,9.0,,,,13.3,12.1,12.9,94.9,-0.08,0.076,0.3,1.8,0.29
2026-09-04T21:00,,66.0,,,,9.0,0.0,0.0,-0.0,13.6,12.6,13.4,94.9,-0.82,0.078,0.9,2.0,-0.37
2026-09-04T21:15,,173.0,,,,12.0,,,,13.4,11.9,12.8,94.1,-0.0,0.087,0.0,1.2,0.0
2026-09-04T21:30,,76.0,,,,13.0,,,,13.5,12.4,13.2,95.2,-0.58,0.073,0.6,1.3,-0.15
2026-09-04T22:00,,106.0,,,,13.0,0.0,0.0,-0.0,13.8,12.2,13.3,93.2,-0.29,0.104,0.3,2.3,0.08
2026-09-04T22:15,,136.0,,,,15.0,,,,13.9,12.3,13.5,92.5,-0.35,0.116,0.5,2.1,0.36
2026-09-04T22:30,,217.0,,,,15.0,,,,13.5,12.0,13.1,92.9,0.18,0.107,0.3,1.8,0.24
2026-09-04T23:00,,,,,,,0.0,0.0,-0.0,,,,,,,,,
2026-09-04T23:15,,137.0,,,,14.0,,,,14.1,12.2,13.6,91.4,-0.2,0.134,0.3,1.9,0.22
2026-09-04T23:30,,99.0,,,,12.0,,,,13.4,11.9,13.1,92.2,-0.4,0.118,0.4,1.8,0.06
2026-09-05T00:00,,182.0,,,,13.0,0.2,0.2,0.2,13.5,12.1,13.2,93.3,0.02,0.102,0.5,2.1,0.5
2026-09-05T00:15,,174.0,,,,12.0,,,,13.2,12.1,12.9,94.8,-0.05,0.077,0.5,1.1,0.5
2026-09-05T00:30,,22.0,,,,12.0,,,,12.7,11.5,12.4,94.5,-0.07,0.079,0.2,1.1,-0.19
2026-09-05T01:00,,101.0,,,,12.0,0.0,0.2,0.2,13.2,12.1,12.7,96.2,-0.2,0.056,0.2,1.9,0.04
2026-09-05T01:15,,72.0,,,,10.0,,,,12.6,11.5,12.1,96.1,-0.0,0.055,0.0,0.3,-0.0
2026-09-05T01:30,,78.0,,,,10.0,,,,12.6,11.6,12.1,96.8,-0.0,0.045,0.0,0.9,-0.0
2026-09-05T02:00,,80.0,,,,9.0,0.0,0.2,0.2,12.4,11.9,12.4,96.9,-0.89,0.045,0.9,1.0,-0.16
2026-09-05T02:15,,98.0,,,,10.0,,,,12.7,12.1,12.7,96.3,-0.89,0.054,0.9,2.1,0.13
2026-09-05T02:30,,113.0,,,,12.0,,,,12.2,11.9,12.6,95.3,-1.29,0.069,1.4,2.4,0.55
2026-09-05T03:00,,172.0,,,,13.0,0.0,0.2,0.2,12.1,11.6,12.6,93.9,-0.21,0.089,1.5,2.4,1.49
2026-09-05T03:15,,161.0,,,,11.0,,,,12.8,11.6,12.8,92.2,-0.23,0.115,0.7,2.1,0.66
2026-09-05T03:30,,146.0,,,,12.0,,,,13.1,11.7,13.3,90.2,-0.56,0.15,1.0,2.4,0.83
2026-09-05T04:00,,87.0,,,,13.0,0.0,0.2,0.2,12.2,10.8,12.2,91.1,-0.4,0.126,0.4,0.7,-0.02
2026-09-05T04:15,,138.0,,,,12.0,,,,12.0,10.9,12.3,90.9,-0.6,0.13,0.9,1.6,0.67
2026-09-05T04:30,,120.0,,,,11.0,,,,12.1,11.2,12.8,90.0,-1.39,0.148,1.6,1.6,0.8
2026-09-05T05:00,,124.0,,,,12.0,0.0,0.2,0.2,12.4,10.8,12.6,88.6,-0.5,0.166,0.6,1.5,0.34
2026-09-05T05:15,,99.0,,,,12.0,,,,12.5,10.8,12.7,88.1,-0.59,0.175,0.6,0.9,0.09
2026-09-05T05:30,,125.0,,,,11.0,,,,12.9,10.9,13.0,86.8,-0.49,0.198,0.6,0.8,0.34
2026-09-05T06:00,,150.0,,,,13.0,0.0,0.2,0.2,13.5,10.9,13.2,86.0,-0.0,0.212,0.0,0.6,0.0
2026-09-05T06:15,,111.0,,,,13.0,,,,14.2,11.1,14.1,82.0,-0.37,0.29,0.4,2.1,0.14
2026-09-05T06:30,,123.0,,,,10.0,,,,13.8,11.1,13.7,84.4,-0.34,0.245,0.4,0.8,0.22
2026-09-05T07:00,,144.0,,,,12.0,0.0,0.2,0.2,15.2,11.6,15.3,78.6,-0.53,0.372,0.9,0.9,0.73
2026-09-05T07:15,,187.0,,,,14.0,,,,16.5,12.0,15.9,77.5,0.0,0.407,0.0,1.0,0.0
2026-09-05T07:30,,88.0,,,,12.0,,,,16.5,11.7,16.0,75.8,-0.0,0.44,0.0,0.4,-0.0
2026-09-05T08:00,,86.0,,,,8.0,0.0,0.2,0.2,16.4,12.3,15.9,79.0,-0.3,0.379,0.3,0.5,-0.02
2026-09-05T08:15,,231.0,,,,6.0,,,,16.8,12.2,16.1,77.5,0.0,0.412,0.0,1.0,0.0
2026-09-05T08:30,,257.0,,,,10.0,,,,17.6,13.1,16.6,80.0,0.0,0.378,0.0,0.7,0.0
2026-09-05T09:00,,199.0,,,,10.0,0.0,0.2,0.2,18.3,12.3,17.8,70.3,0.1,0.605,0.3,1.8,0.28
2026-09-05T09:15,,228.0,,,,9.0,,,,16.6,7.7,18.1,50.6,1.04,1.026,1.4,1.5,0.94
2026-09-05T09:30,,242.0,,,,8.0,,,,17.9,9.3,18.7,54.4,0.88,0.983,1.0,1.7,0.47
2026-09-05T10:00,,287.0,,,,9.0,0.0,0.2,0.2,18.3,10.7,18.1,62.1,0.1,0.787,0.1,2.0,-0.03
2026-09-05T10:15,,264.0,,,,9.0,,,,18.0,11.8,18.1,66.5,0.9,0.696,0.9,1.3,0.09
2026-09-05T10:30,,340.0,,,,8.0,,,,18.5,11.9,18.3,66.5,0.21,0.705,0.6,1.5,-0.56
2026-09-05T11:00,,1.0,,,,9.0,0.0,0.2,0.2,18.3,11.5,17.8,66.4,-0.0,0.685,0.0,0.9,-0.0
2026-09-05T11:15,,74.0,,,,7.0,,,,18.0,9.3,18.8,54.0,-0.96,0.998,1.0,2.1,-0.28
2026-09-05T11:30,,223.0,,,,7.0,,,,18.0,10.9,18.9,59.8,1.16,0.878,1.7,2.0,1.24
2026-09-05T12:00,,233.0,,,,8.0,0.0,0.2,0.2,18.4,11.0,18.6,61.1,0.56,0.834,0.7,2.3,0.42
2026-09-05T12:15,,216.0,,,,7.0,,,,18.8,13.3,18.4,72.4,0.53,0.584,0.9,1.6,0.73
2026-09-05T12:30,,300.0,,,,8.0,,,,20.1,13.6,19.7,68.0,0.95,0.734,1.1,2.4,-0.55
2026-09-05T13:00,0.0,273.0,2.6,6.0,2.8,9.0,0.0,0.2,0.2,17.6,9.8,18.0,58.8,0.6,0.85,0.6,3.0,-0.03
2026-09-05T13:15,,309.0,,,,10.0,,,,19.2,13.8,18.8,72.6,0.85,0.595,1.1,2.1,-0.69
2026-09-05T13:30,,244.0,,,,9.0,,,,20.2,13.9,19.8,68.6,0.99,0.725,1.1,2.5,0.48
2026-09-05T14:00,,288.0,,,,9.0,0.0,0.2,0.2,20.1,13.8,19.9,68.0,1.43,0.744,1.5,2.9,-0.46
2026-09-05T14:15,,249.0,,,,8.0,,,,19.6,12.1,19.4,62.5,0.56,0.845,0.6,3.6,0.22
2026-09-05T14:30,,238.0,,,,8.0,,,,18.6,11.0,19.0,59.9,0.93,0.881,1.1,2.6,0.58
2026-09-05T15:00,,345.0,,,,8.0,0.0,0.2,0.2,19.0,13.8,18.4,74.6,0.21,0.538,0.8,2.0,-0.77
2026-09-05T15:15,,18.0,,,,10.0,,,,17.7,12.6,17.4,73.4,-0.22,0.529,0.7,2.8,-0.67
2026-09-05T15:30,,176.0,,,,16.0,,,,17.8,12.7,17.2,74.9,-0.03,0.493,0.4,1.3,0.4
2026-09-05T16:00,,135.0,,,,16.0,0.0,0.2,0.2,16.7,13.0,16.3,80.8,-0.49,0.356,0.7,1.3,0.49
2026-09-05T16:15,,300.0,,,,15.0,,,,17.7,12.9,16.9,77.4,0.17,0.435,0.2,1.1,-0.1
2026-09-05T16:30,,179.0,,,,16.0,,,,17.9,13.9,17.2,81.2,-0.01,0.369,0.8,1.9,0.8
2026-09-05T17:00,,118.0,,,,15.0,0.0,0.2,0.2,17.1,13.6,16.4,83.3,-0.53,0.311,0.6,1.9,0.28
2026-09-05T17:15,,115.0,,,,13.0,,,,16.4,13.7,15.8,87.2,-0.73,0.23,0.8,1.8,0.34
2026-09-05T17:30,,2.0,,,,13.0,,,,16.7,13.7,15.5,89.1,-0.0,0.192,0.0,1.2,-0.0
2026-09-05T18:00,,95.0,,,,13.0,0.0,0.2,0.2,16.1,13.7,14.9,92.6,-0.0,0.125,0.0,0.7,0.0
2026-09-05T18:15,,71.0,,,,13.0,,,,15.6,13.4,14.5,92.9,-0.0,0.117,0.0,0.5,-0.0
2026-09-05T18:30,,129.0,,,,13.0,,,,15.5,13.4,14.4,93.6,-0.0,0.105,0.0,0.6,0.0
2026-09-05T19:00,,124.0,,,,13.0,0.0,0.2,0.2,14.6,13.1,13.9,94.7,-0.25,0.084,0.3,1.2,0.17
2026-09-05T19:15,,125.0,,,,13.0,,,,14.1,12.8,13.6,95.1,-0.41,0.076,0.5,0.5,0.29
2026-09-05T19:30,,114.0,,,,12.0,,,,14.1,12.9,13.6,95.3,-0.46,0.073,0.5,0.6,0.2
2026-09-05T20:00,,123.0,,,,13.0,0.0,0.2,0.2,13.7,12.9,13.6,95.3,-0.92,0.073,1.1,1.4,0.6
2026-09-05T20:15,,218.0,,,,13.0,,,,13.9,12.8,13.4,96.4,0.31,0.055,0.5,1.3,0.39
2026-09-05T20:30,,131.0,,,,13.0,,,,13.9,12.7,13.3,96.3,-0.3,0.057,0.4,1.4,0.26
2026-09-05T21:00,,106.0,,,,13.0,0.0,0.2,0.2,13.4,12.5,13.0,97.0,-0.58,0.045,0.6,0.8,0.17
2026-09-05T21:15,,122.0,,,,13.0,,,,12.8,12.1,12.7,96.4,-0.68,0.053,0.8,1.0,0.42
2026-09-05T21:30,,105.0,,,,14.0,,,,12.6,11.8,12.5,95.7,-0.58,0.062,0.6,0.8,0.16
2026-09-05T22:00,,111.0,,,,14.0,0.0,0.2,0.2,12.4,10.4,12.7,86.0,-0.65,0.206,0.7,0.8,0.25
2026-09-05T22:15,,115.0,,,,13.0,,,,12.2,10.3,12.6,86.0,-0.63,0.204,0.7,0.9,0.3
2026-09-05T22:30,,123.0,,,,13.0,,,,12.5,10.4,12.8,85.4,-0.5,0.216,0.6,0.7,0.33
2026-09-05T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-05T23:15,,111.0,,,,13.0,,,,11.8,7.9,12.8,72.3,-0.65,0.409,0.7,0.8,0.25
2026-09-05T23:30,,70.0,,,,13.0,,,,12.4,7.3,13.0,68.5,-0.0,0.472,0.0,0.8,-0.0
