datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T08:30,,238.0,,,,4.01,,,,998.4,7.25,538.2,18.2,9.1,18.5,54.5,0.17,0.969,0.2,4.4,0.11
2026-09-22T09:00,,205.0,,,,4.01,0.0,0.0,0.0,998.5,7.13,600.5,16.8,8.9,18.9,52.3,1.1,1.042,2.6,4.0,2.36
2026-09-22T09:15,,290.0,,,,4.01,,,,998.6,7.35,624.8,18.2,9.4,19.0,53.6,0.85,1.02,0.9,4.0,-0.31
2026-09-22T09:30,,215.0,,,,4.0,,,,998.5,7.38,644.4,17.9,9.4,19.3,52.8,1.09,1.057,1.9,4.8,1.56
2026-09-22T10:00,,186.0,,,,4.01,0.0,0.0,0.0,998.4,6.59,684.9,17.3,7.8,19.5,46.6,0.25,1.211,2.4,5.2,2.39
2026-09-22T10:15,,222.0,,,,4.0,,,,998.4,6.61,696.6,18.1,7.8,19.9,45.6,1.2,1.264,1.8,4.6,1.34
2026-09-22T10:30,,208.0,,,,4.0,,,,998.3,5.88,706.6,18.1,6.1,19.8,40.8,0.56,1.367,1.2,5.1,1.06
2026-09-22T11:00,,221.0,,,,4.01,0.0,0.0,0.0,998.2,6.31,715.7,19.5,7.1,20.5,41.9,0.33,1.401,0.5,4.8,0.38
2026-09-22T11:15,,217.0,,,,4.01,,,,998.2,5.75,713.7,17.4,5.8,20.3,38.7,1.69,1.46,2.8,3.9,2.24
2026-09-22T11:30,,285.0,,,,4.01,,,,998.1,5.97,709.5,18.9,6.3,20.5,39.7,1.06,1.454,1.1,4.0,-0.28
2026-09-22T12:00,,168.0,,,,4.01,0.0,0.0,0.0,997.8,6.6,679.4,19.6,7.8,20.8,43.0,-0.21,1.4,1.0,3.8,0.98
2026-09-22T12:15,,308.0,,,,4.01,,,,997.7,5.92,663.5,17.9,6.2,20.5,39.3,1.89,1.464,2.4,3.3,-1.48
2026-09-22T12:30,,324.0,,,,4.01,,,,997.5,5.86,645.6,18.3,6.0,20.8,38.2,1.29,1.518,2.2,2.8,-1.78
2026-09-22T13:00,0.0,145.0,2.71,7.1,1.0,4.01,0.0,0.0,0.0,997.1,6.02,597.5,20.4,6.4,21.8,36.9,-0.46,1.648,0.8,3.6,0.66
2026-09-22T13:15,,210.0,,,,4.01,,,,997.1,5.92,571.9,19.0,6.2,21.8,36.3,1.35,1.664,2.7,4.4,2.34
2026-09-22T13:30,,119.0,,,,4.01,,,,996.9,5.63,538.9,20.5,5.4,21.9,34.3,-0.44,1.727,0.5,2.7,0.24
2026-09-22T14:00,,185.0,,,,4.01,0.0,0.0,0.0,996.8,5.91,465.6,20.8,6.1,22.5,34.7,0.1,1.78,1.1,3.1,1.1
2026-09-22T14:15,,228.0,,,,4.01,,,,996.7,6.23,424.4,21.1,6.9,22.4,36.8,0.67,1.712,0.9,2.9,0.6
2026-09-22T14:30,,252.0,,,,4.01,,,,996.7,5.71,382.9,19.8,5.6,21.8,35.0,1.33,1.698,1.4,3.1,0.43
2026-09-22T15:00,,158.0,,,,4.01,0.0,0.0,0.0,996.6,6.12,294.9,20.4,6.6,22.1,36.8,-0.49,1.681,1.3,3.3,1.21
2026-09-22T15:15,,181.0,,,,4.0,,,,996.6,6.06,253.1,19.2,6.5,21.8,37.1,0.05,1.643,2.6,3.9,2.6
2026-09-22T15:30,,219.0,,,,4.01,,,,996.7,5.78,209.1,19.2,5.8,21.8,35.4,1.51,1.687,2.4,3.5,1.87
2026-09-22T16:00,,220.0,,,,4.0,0.0,0.0,0.0,996.8,6.0,125.4,19.3,6.4,21.3,37.9,1.03,1.573,1.6,2.8,1.23
2026-09-22T16:15,,227.0,,,,4.0,,,,996.8,6.25,85.7,19.8,7.0,21.3,39.5,0.8,1.533,1.1,2.5,0.75
2026-09-22T16:30,,231.0,,,,4.0,,,,997.0,6.3,45.6,19.7,7.1,21.1,40.3,0.78,1.494,1.0,1.8,0.63
2026-09-22T17:00,,277.0,,,,3.99,0.0,0.0,0.0,997.2,6.55,4.4,18.4,7.6,19.3,46.8,0.5,1.191,0.5,0.8,-0.06
2026-09-22T17:15,,312.0,,,,4.0,,,,997.4,6.61,0.0,17.2,7.8,18.2,50.6,0.52,1.033,0.7,0.7,-0.47
2026-09-22T17:30,,332.0,,,,3.99,,,,997.7,7.36,0.0,16.2,9.4,17.0,60.8,0.47,0.76,1.0,2.2,-0.88
2026-09-22T18:00,,9.0,,,,3.99,0.0,0.0,0.0,998.1,7.61,0.0,15.5,9.9,16.1,66.6,-0.14,0.611,0.9,2.3,-0.89
2026-09-22T18:15,,336.0,,,,3.99,,,,998.3,7.46,0.0,14.6,9.6,15.9,66.1,0.73,0.612,1.8,2.5,-1.64
2026-09-22T18:30,,337.0,,,,3.99,,,,998.5,7.35,0.0,14.8,9.4,15.7,66.0,0.43,0.606,1.1,2.7,-1.01
2026-09-22T19:00,,346.0,,,,3.98,0.0,0.0,0.0,998.9,7.33,0.0,14.4,9.3,15.5,66.7,0.34,0.586,1.4,2.3,-1.36
2026-09-22T19:15,,352.0,,,,3.99,,,,999.1,7.26,0.0,14.3,9.2,15.4,66.5,0.19,0.586,1.4,2.7,-1.39
2026-09-22T19:30,,308.0,,,,3.98,,,,999.4,7.38,0.0,13.2,9.4,14.6,71.2,1.5,0.479,1.9,2.8,-1.17
2026-09-22T20:00,,19.0,,,,3.98,0.0,0.0,0.0,999.7,7.26,0.0,13.2,9.2,14.5,70.5,-0.52,0.487,1.6,2.6,-1.51
2026-09-22T20:15,,50.0,,,,3.97,,,,1000.0,7.25,0.0,13.8,9.2,14.9,68.6,-1.0,0.532,1.3,3.2,-0.84
2026-09-22T20:30,,62.0,,,,3.97,,,,1000.2,6.96,0.0,14.6,8.6,15.3,64.2,-0.44,0.622,0.5,2.6,-0.23
2026-09-22T21:00,,47.0,,,,3.97,0.0,0.0,0.0,1000.5,6.65,0.0,14.3,7.9,15.3,61.4,-0.51,0.671,0.7,0.9,-0.48
2026-09-22T21:15,,326.0,,,,3.97,,,,1000.6,6.67,0.0,14.7,8.0,15.6,60.4,0.34,0.702,0.6,1.5,-0.5
2026-09-22T21:30,,329.0,,,,3.97,,,,1000.7,7.17,0.0,11.5,9.0,13.2,75.8,1.08,0.367,2.1,2.2,-1.8
2026-09-22T22:00,,322.0,,,,3.97,0.0,0.0,0.0,1000.9,7.16,0.0,11.7,9.0,13.1,76.2,1.05,0.359,1.7,3.1,-1.34
2026-09-22T22:15,,308.0,,,,3.97,,,,1001.0,7.11,0.0,10.5,8.9,12.6,78.2,2.13,0.318,2.7,2.7,-1.66
2026-09-22T22:30,,311.0,,,,3.97,,,,1001.0,7.07,0.0,10.4,8.8,12.4,78.8,1.89,0.305,2.5,2.7,-1.64
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,241.0,,,,3.98,,,,1001.1,6.35,0.0,13.0,7.2,14.1,63.4,0.52,0.589,0.6,1.7,0.29
2026-09-22T23:30,,320.0,,,,3.98,,,,1001.2,6.82,0.0,10.4,8.3,12.4,76.1,1.48,0.344,2.3,3.1,-1.76
2026-09-23T00:00,,321.0,,,,3.98,0.0,0.0,0.0,1001.3,6.81,0.0,10.8,8.3,12.5,75.5,1.2,0.355,1.9,2.7,-1.48
2026-09-23T00:15,,328.0,,,,3.98,,,,1001.2,6.81,0.0,10.7,8.3,12.4,75.9,1.01,0.347,1.9,2.6,-1.61
2026-09-23T00:30,,341.0,,,,3.99,,,,1001.1,6.85,0.0,10.5,8.4,11.8,79.5,0.42,0.284,1.3,2.4,-1.23
2026-09-23T01:00,,320.0,,,,3.99,0.0,0.0,0.0,1000.9,6.83,0.0,10.4,8.3,11.6,80.3,0.71,0.269,1.1,2.1,-0.84
2026-09-23T01:15,,302.0,,,,3.99,,,,1000.9,6.8,0.0,10.3,8.2,11.5,80.4,1.02,0.266,1.2,2.6,-0.64
2026-09-23T01:30,,336.0,,,,3.98,,,,1000.8,6.88,0.0,10.0,8.4,11.2,83.0,0.49,0.226,1.2,2.5,-1.1
2026-09-23T02:00,,338.0,,,,3.99,0.0,0.0,0.0,1000.7,6.8,0.0,9.7,8.2,11.3,81.5,0.64,0.248,1.7,2.2,-1.58
2026-09-23T02:15,,335.0,,,,3.99,,,,1000.7,6.81,0.0,9.6,8.3,11.3,81.6,0.76,0.246,1.8,2.3,-1.63
2026-09-23T02:30,,9.0,,,,3.99,,,,1000.6,6.79,0.0,10.3,8.2,11.4,80.8,-0.16,0.259,1.0,2.9,-0.99
2026-09-23T03:00,,2.0,,,,3.99,0.0,0.0,0.0,1000.5,6.74,0.0,10.0,8.1,11.3,80.8,-0.04,0.257,1.2,2.8,-1.2
2026-09-23T03:15,,330.0,,,,3.98,,,,1000.5,6.73,0.0,9.7,8.1,11.3,80.6,0.85,0.26,1.7,2.6,-1.47
2026-09-23T03:30,,332.0,,,,3.99,,,,1000.4,6.66,0.0,9.6,7.9,11.1,80.9,0.7,0.252,1.5,2.6,-1.32
2026-09-23T04:00,,336.0,,,,3.99,0.0,0.0,0.0,1000.5,6.72,0.0,10.1,8.1,11.3,80.5,0.45,0.261,1.1,3.0,-1.0
2026-09-23T04:15,,332.0,,,,3.99,,,,1000.5,6.74,0.0,10.3,8.1,11.3,80.8,0.38,0.257,0.8,2.6,-0.71
2026-09-23T04:30,,350.0,,,,3.99,,,,1000.5,6.69,0.0,10.1,8.0,11.3,80.2,0.19,0.265,1.1,2.7,-1.08
2026-09-23T05:00,,0.0,,,,3.99,0.0,0.0,0.0,1000.6,6.6,3.2,9.6,7.8,11.6,77.6,-0.0,0.306,2.2,2.7,-2.2
2026-09-23T05:15,,333.0,,,,3.99,,,,1000.8,6.61,13.9,10.3,7.8,11.5,78.2,0.45,0.296,1.0,2.6,-0.89
2026-09-23T05:30,,336.0,,,,3.98,,,,1000.9,6.66,24.1,9.8,7.9,11.6,78.3,0.77,0.296,1.9,2.8,-1.74
2026-09-23T06:00,,356.0,,,,3.99,0.0,0.0,0.0,1001.0,6.7,72.0,9.9,8.0,11.8,77.7,0.15,0.309,2.1,2.7,-2.09
2026-09-23T06:15,,0.0,,,,3.98,,,,1001.1,6.89,143.8,11.1,8.4,12.3,77.3,-0.0,0.325,1.2,2.5,-1.2
2026-09-23T06:30,,344.0,,,,3.98,,,,1001.0,6.99,74.7,12.5,8.7,13.4,73.0,0.22,0.415,0.8,2.7,-0.77
2026-09-23T07:00,,0.0,,,,3.98,0.0,0.0,0.0,1001.1,6.83,162.5,12.9,8.3,14.1,68.2,-0.0,0.512,1.1,1.7,-1.1
2026-09-23T07:15,,66.0,,,,3.98,,,,1001.2,6.78,134.8,13.7,8.2,14.4,66.4,-0.37,0.551,0.4,1.1,-0.16
2026-09-23T07:30,,74.0,,,,3.98,,,,1001.3,7.37,268.7,14.2,9.5,14.7,70.8,-0.58,0.488,0.6,1.4,-0.17
2026-09-23T08:00,,138.0,,,,3.96,0.0,0.0,0.0,1001.5,6.87,232.8,14.3,8.4,15.0,64.7,-0.33,0.602,0.5,1.6,0.37
2026-09-23T08:15,,2.0,,,,3.97,,,,1001.6,6.96,275.7,15.1,8.6,15.5,63.5,-0.0,0.643,0.1,1.5,-0.1
2026-09-23T08:30,,141.0,,,,3.97,,,,1001.7,7.09,272.6,14.9,8.9,15.9,63.1,-0.69,0.667,1.1,2.2,0.85
2026-09-23T09:00,,179.0,,,,3.97,0.0,0.0,0.0,1001.7,6.52,241.9,15.3,7.6,16.5,55.8,-0.02,0.83,0.9,1.9,0.9
2026-09-23T09:15,,147.0,,,,3.97,,,,1001.6,6.64,486.3,15.6,7.9,17.1,54.7,-0.82,0.883,1.5,2.5,1.26
2026-09-23T09:30,,159.0,,,,3.97,,,,1001.6,6.8,648.0,15.3,8.3,17.7,54.0,-1.0,0.932,2.8,2.8,2.61
2026-09-23T10:00,,339.0,,,,3.97,0.0,0.0,0.0,1001.5,6.38,679.0,17.1,7.3,18.1,49.4,0.22,1.051,0.6,2.0,-0.56
2026-09-23T10:15,,208.0,,,,3.97,,,,1001.4,6.11,687.2,16.4,6.7,18.1,47.3,0.66,1.095,1.4,3.4,1.24
2026-09-23T10:30,,212.0,,,,3.98,,,,1001.4,6.44,693.6,16.8,7.5,18.4,48.9,0.74,1.082,1.4,4.3,1.19
2026-09-23T11:00,,157.0,,,,3.98,0.0,0.0,0.0,1001.0,6.81,703.6,17.4,8.3,18.4,51.7,-0.31,1.022,0.8,3.6,0.74
2026-09-23T11:15,,125.0,,,,3.98,,,,1000.9,6.37,701.4,17.4,7.3,18.3,48.7,-0.33,1.079,0.4,4.3,0.23
2026-09-23T11:30,,211.0,,,,3.98,,,,1000.7,6.24,690.9,16.8,7.0,18.6,46.8,0.82,1.14,1.6,3.6,1.37
2026-09-23T12:00,,232.0,,,,3.98,0.0,0.0,0.0,1000.4,6.59,680.4,16.8,7.8,19.6,46.4,2.6,1.223,3.3,4.9,2.03
2026-09-23T12:15,,214.0,,,,3.98,,,,1000.2,6.59,682.9,16.7,7.8,19.7,46.1,2.01,1.237,3.6,4.7,2.98
2026-09-23T12:30,,188.0,,,,3.99,,,,1000.1,6.72,716.4,18.2,8.1,19.9,46.4,0.25,1.246,1.8,6.4,1.78
2026-09-23T12:45,,195.0,,,,3.98,,,,999.9,6.61,595.5,17.0,7.8,19.4,47.1,0.7,1.192,2.7,4.8,2.61
2026-09-23T13:00,0.0,199.0,2.43,5.8,2.5,3.99,0.0,0.0,0.0,999.7,6.74,803.5,16.9,8.1,20.2,45.7,1.33,1.285,4.1,5.9,3.88
2026-09-23T13:15,,285.0,,,,3.99,,,,999.6,6.51,746.7,17.4,7.6,19.6,45.8,2.32,1.236,2.4,5.9,-0.62
2026-09-23T13:30,,215.0,,,,3.99,,,,999.4,7.1,659.8,18.6,8.9,20.4,47.5,1.26,1.258,2.2,6.3,1.8
2026-09-23T14:00,,206.0,,,,3.99,0.0,0.0,0.0,999.1,6.93,551.2,18.7,8.5,20.0,47.5,0.61,1.228,1.4,5.3,1.26
2026-09-23T14:15,,191.0,,,,3.99,,,,998.9,7.04,502.5,18.7,8.7,20.2,47.7,0.34,1.238,1.8,4.9,1.77
2026-09-23T14:30,,345.0,,,,3.99,,,,998.8,6.78,189.1,19.3,8.2,19.9,46.8,0.08,1.236,0.3,4.9,-0.29
2026-09-23T15:00,,154.0,,,,3.99,0.0,0.0,0.0,998.5,7.18,121.8,18.6,9.0,19.3,51.4,-0.31,1.088,0.7,3.2,0.63
2026-09-23T15:15,,89.0,,,,3.99,,,,998.3,7.44,251.5,19.0,9.5,19.4,52.9,-0.4,1.061,0.4,3.3,-0.01
2026-09-23T15:30,,220.0,,,,3.99,,,,998.3,7.11,251.3,17.9,8.9,20.1,48.4,1.8,1.214,2.8,3.3,2.14
2026-09-23T16:00,,273.0,,,,3.99,0.0,0.0,0.0,998.1,7.21,129.1,17.9,9.1,19.6,50.6,2.2,1.127,2.2,3.4,-0.12
2026-09-23T16:15,,212.0,,,,3.99,,,,998.2,7.3,36.3,17.3,9.3,18.8,53.9,1.01,1.0,1.9,3.0,1.61
2026-09-23T16:30,,209.0,,,,3.99,,,,998.2,7.42,23.9,17.0,9.5,18.1,57.2,0.68,0.889,1.4,2.1,1.22
2026-09-23T17:00,,315.0,,,,3.98,0.0,0.0,0.0,998.2,7.43,3.5,17.0,9.5,17.4,59.9,0.28,0.797,0.4,1.0,-0.28
2026-09-23T17:15,,355.0,,,,3.99,,,,998.2,7.34,0.0,16.8,9.3,17.3,59.5,0.04,0.8,0.5,1.0,-0.5
2026-09-23T17:30,,63.0,,,,3.98,,,,998.3,7.64,0.0,16.6,9.9,16.8,63.9,-0.27,0.691,0.3,1.5,-0.14
2026-09-23T18:00,,323.0,,,,3.97,0.0,0.0,0.0,998.5,7.93,0.0,15.4,10.5,15.9,70.3,0.6,0.537,1.0,1.1,-0.8
2026-09-23T18:15,,83.0,,,,3.97,,,,998.7,7.93,0.0,16.1,10.5,16.1,69.4,-0.2,0.56,0.2,1.3,-0.02
2026-09-23T18:30,,54.0,,,,3.97,,,,998.5,7.79,0.0,15.5,10.2,16.0,68.6,-0.65,0.571,0.8,0.8,-0.47
2026-09-23T19:00,,347.0,,,,3.97,0.0,0.0,0.0,998.8,8.22,0.0,15.5,11.0,15.3,75.7,0.04,0.422,0.2,1.0,-0.19
2026-09-23T19:15,,348.0,,,,3.97,,,,998.8,8.11,0.0,14.9,10.8,15.0,76.2,0.12,0.406,0.6,1.2,-0.59
2026-09-23T19:30,,23.0,,,,3.97,,,,998.8,8.2,0.0,14.7,11.0,14.9,77.5,-0.27,0.381,0.7,1.5,-0.64
2026-09-23T20:00,,12.0,,,,3.96,0.0,0.0,0.0,998.9,8.12,0.0,14.3,10.8,14.8,77.2,-0.23,0.384,1.1,1.9,-1.08
2026-09-23T20:15,,352.0,,,,3.97,,,,999.0,8.15,0.0,13.2,10.9,14.3,80.1,0.28,0.324,2.0,2.0,-1.98
2026-09-23T20:30,,319.0,,,,3.96,,,,999.1,8.08,0.0,13.7,10.8,14.6,77.9,1.05,0.367,1.6,2.4,-1.21
2026-09-23T21:00,,349.0,,,,3.96,0.0,0.0,0.0,999.1,7.93,0.0,13.5,10.5,14.2,78.4,0.25,0.35,1.3,2.1,-1.28
2026-09-23T21:15,,324.0,,,,3.96,,,,999.2,7.98,0.0,12.7,10.6,13.8,81.0,1.12,0.3,1.9,2.3,-1.54
2026-09-23T21:30,,337.0,,,,3.96,,,,999.2,7.97,0.0,12.5,10.6,13.7,81.4,0.78,0.292,2.0,2.9,-1.84
2026-09-23T22:00,,335.0,,,,3.96,0.0,0.0,0.0,999.0,7.85,0.0,12.7,10.4,14.0,78.7,0.85,0.341,2.0,2.7,-1.81
2026-09-23T22:15,,330.0,,,,3.96,,,,998.8,7.82,0.0,13.3,10.3,14.1,77.8,0.65,0.357,1.3,2.2,-1.13
2026-09-23T22:30,,359.0,,,,3.96,,,,998.8,7.77,0.0,13.5,10.2,14.2,76.8,0.02,0.376,1.2,2.9,-1.2
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,345.0,,,,3.96,,,,998.8,7.75,0.0,13.0,10.1,14.1,77.1,0.44,0.368,1.7,2.6,-1.64
2026-09-23T23:30,,337.0,,,,3.96,,,,998.6,7.76,0.0,12.9,10.2,14.0,77.7,0.66,0.356,1.7,2.4,-1.56
2026-09-24T00:00,,344.0,,,,3.96,0.0,0.0,0.0,998.6,7.72,0.0,12.6,10.1,13.7,78.8,0.44,0.332,1.6,2.2,-1.54
2026-09-24T00:15,,358.0,,,,3.96,,,,998.5,7.67,0.0,12.6,10.0,13.5,79.4,0.05,0.319,1.3,2.2,-1.3
2026-09-24T00:30,,357.0,,,,3.97,,,,998.4,7.63,0.0,12.3,9.9,13.4,79.5,0.08,0.315,1.6,2.4,-1.6
2026-09-24T01:00,,349.0,,,,3.96,0.0,0.0,0.0,998.4,7.58,0.0,12.5,9.8,13.2,80.0,0.19,0.303,1.0,3.5,-0.98
2026-09-24T01:15,,1.0,,,,3.97,,,,998.2,7.59,0.0,12.0,9.8,13.3,79.5,-0.03,0.313,1.9,2.8,-1.9
2026-09-24T01:30,,353.0,,,,3.98,,,,998.1,7.54,0.0,12.0,9.7,13.1,80.0,0.18,0.302,1.5,2.6,-1.49
2026-09-24T02:00,,0.0,,,,3.97,0.0,0.0,0.0,997.9,7.5,0.0,11.7,9.7,12.6,82.3,-0.0,0.258,1.2,2.8,-1.2
2026-09-24T02:15,,0.0,,,,3.97,,,,998.1,7.49,0.0,10.9,9.6,12.4,83.2,-0.0,0.242,2.0,2.8,-2.0
2026-09-24T02:30,,4.0,,,,3.96,,,,998.2,7.51,0.0,11.2,9.7,12.6,82.4,-0.13,0.257,1.9,3.1,-1.9
2026-09-24T03:00,,327.0,,,,3.97,0.0,0.0,0.0,997.7,7.46,0.0,12.0,9.6,12.8,80.7,0.6,0.285,1.1,2.8,-0.92
2026-09-24T03:15,,347.0,,,,3.96,,,,997.6,7.46,0.0,11.7,9.6,12.7,81.3,0.29,0.275,1.3,2.9,-1.27
2026-09-24T03:30,,18.0,,,,3.97,,,,997.7,7.46,0.0,11.7,9.6,12.7,81.3,-0.4,0.275,1.3,2.6,-1.24
2026-09-24T04:00,,335.0,,,,3.96,0.0,0.0,0.0,997.8,7.43,0.0,10.9,9.5,12.7,81.0,1.06,0.279,2.5,3.1,-2.27
2026-09-24T04:15,,344.0,,,,3.96,,,,997.8,7.46,0.0,11.7,9.6,12.5,82.3,0.3,0.257,1.1,2.7,-1.06
2026-09-24T04:30,,349.0,,,,3.96,,,,997.7,7.43,0.0,11.4,9.5,12.3,83.1,0.21,0.242,1.1,2.2,-1.08
2026-09-24T05:00,,339.0,,,,3.96,0.0,0.0,0.0,997.6,7.4,0.0,11.7,9.4,12.4,82.2,0.29,0.256,0.8,2.2,-0.75
2026-09-24T05:15,,347.0,,,,3.96,,,,997.7,7.41,11.8,10.6,9.5,12.4,82.3,0.56,0.255,2.5,3.1,-2.44
2026-09-24T05:30,,334.0,,,,3.96,,,,997.7,7.41,29.3,11.0,9.5,12.4,82.3,0.79,0.255,1.8,2.9,-1.62
2026-09-24T06:00,,336.0,,,,3.96,0.0,0.0,0.0,997.7,7.57,72.3,12.2,9.8,13.1,80.3,0.49,0.297,1.2,3.0,-1.1
2026-09-24T06:15,,340.0,,,,3.96,,,,997.8,7.62,88.7,12.5,9.9,13.3,79.8,0.41,0.309,1.2,2.7,-1.13
2026-09-24T06:30,,327.0,,,,3.95,,,,997.8,7.72,150.0,12.9,10.1,13.7,78.8,0.71,0.332,1.3,2.7,-1.09
2026-09-24T07:00,,9.0,,,,3.96,0.0,0.0,0.0,997.7,7.79,141.9,13.0,10.2,14.2,77.0,-0.28,0.372,1.8,2.2,-1.78
2026-09-24T07:15,,318.0,,,,3.95,,,,997.8,7.89,147.5,14.1,10.4,14.6,76.0,0.67,0.399,1.0,2.1,-0.74
2026-09-24T07:30,,357.0,,,,3.95,,,,997.8,8.15,162.4,14.5,10.9,14.8,77.4,0.05,0.38,0.9,2.2,-0.9
2026-09-24T08:00,,319.0,,,,3.95,0.0,0.0,0.0,997.8,8.32,285.8,15.2,11.2,15.5,75.6,0.66,0.43,1.0,2.5,-0.75
2026-09-24T08:15,,341.0,,,,3.95,,,,997.8,8.14,330.6,15.4,10.9,16.2,70.7,0.49,0.54,1.5,2.2,-1.42
2026-09-24T08:30,,337.0,,,,3.96,,,,997.8,8.04,316.0,16.4,10.7,17.0,66.4,0.47,0.651,1.2,2.3,-1.1
2026-09-24T09:00,,57.0,,,,3.95,0.0,0.0,0.0,997.7,7.91,457.3,18.2,10.4,18.5,59.4,-0.59,0.865,0.7,1.7,-0.38
2026-09-24T09:15,,11.0,,,,3.96,,,,997.6,7.76,569.3,18.8,10.1,18.8,57.2,-0.02,0.929,0.1,1.3,-0.1
2026-09-24T09:30,,330.0,,,,3.95,,,,997.5,8.27,563.3,18.9,11.1,19.0,60.2,0.3,0.875,0.6,2.6,-0.52
2026-09-24T10:00,,85.0,,,,3.95,0.0,0.0,0.0,997.3,8.21,358.9,18.8,11.0,18.9,60.1,-0.6,0.871,0.6,1.9,-0.05
2026-09-24T10:15,,253.0,,,,3.95,,,,997.0,8.74,458.4,19.4,11.9,19.1,63.2,0.48,0.814,0.5,2.7,0.15
2026-09-24T10:30,,70.0,,,,3.96,,,,996.9,8.56,473.5,19.4,11.6,19.3,61.1,-0.56,0.871,0.6,2.8,-0.21
2026-09-24T11:00,,201.0,,,,3.95,0.0,0.0,0.0,996.5,8.46,396.2,18.8,11.4,19.1,61.1,0.39,0.86,1.1,3.1,1.03
2026-09-24T11:15,,196.0,,,,3.95,,,,996.4,8.43,578.2,19.4,11.4,19.5,59.4,0.22,0.92,0.8,3.1,0.77
2026-09-24T11:30,,152.0,,,,3.96,,,,996.2,8.34,384.5,18.6,11.2,19.2,59.9,-0.66,0.892,1.4,2.9,1.24
2026-09-24T12:00,,170.0,,,,3.95,0.0,0.0,0.0,996.0,8.79,256.2,19.5,12.0,19.5,61.9,-0.16,0.864,0.9,1.8,0.89
2026-09-24T12:15,,82.0,,,,3.96,,,,995.8,8.89,205.2,20.1,12.2,19.6,62.2,-0.2,0.862,0.2,1.6,-0.03
2026-09-24T12:30,,84.0,,,,3.96,,,,995.7,8.4,204.4,19.6,11.3,19.4,59.5,-0.3,0.912,0.3,1.8,-0.03
2026-09-24T13:00,0.0,55.0,1.73,5.9,2.3,3.96,0.0,0.0,0.0,995.2,8.58,170.5,19.5,11.6,19.5,60.4,-0.57,0.898,0.7,1.9,-0.4
2026-09-24T13:15,,26.0,,,,3.96,,,,995.3,8.52,174.7,19.0,11.5,19.3,60.7,-0.48,0.88,1.1,1.8,-0.99
2026-09-24T13:30,,58.0,,,,3.95,,,,995.3,8.51,180.9,18.8,11.5,19.2,61.0,-1.02,0.868,1.2,2.8,-0.64
2026-09-24T14:00,,61.0,,,,3.96,0.0,0.0,0.0,995.0,8.86,176.6,19.4,12.1,19.2,63.5,-0.61,0.812,0.7,2.7,-0.34
2026-09-24T14:15,,50.0,,,,3.96,,,,994.8,8.65,192.6,18.7,11.7,19.1,62.4,-1.07,0.831,1.4,2.7,-0.9
2026-09-24T14:30,,53.0,,,,3.95,,,,994.8,8.74,124.2,19.0,11.9,19.0,63.4,-0.72,0.804,0.9,2.7,-0.54
2026-09-24T15:00,,72.0,,,,3.96,0.0,0.0,0.0,994.5,8.62,167.1,19.0,11.7,19.2,61.8,-0.95,0.85,1.0,1.9,-0.31
2026-09-24T15:15,,44.0,,,,3.95,,,,994.5,8.66,102.9,19.1,11.7,19.0,62.8,-0.49,0.817,0.7,1.8,-0.5
2026-09-24T15:30,,120.0,,,,3.96,,,,994.3,8.69,41.5,18.8,11.8,18.8,63.8,-0.69,0.786,0.8,2.1,0.4
2026-09-24T16:00,,62.0,,,,3.96,0.0,0.0,0.0,993.8,8.53,32.3,18.8,11.5,18.4,64.2,-0.09,0.758,0.1,0.8,-0.05
2026-09-24T16:15,,0.0,,,,3.95,,,,994.4,8.74,14.7,17.9,11.9,18.4,65.8,-0.0,0.724,1.5,2.0,-1.5
2026-09-24T16:30,,357.0,,,,3.95,,,,994.5,8.9,14.1,18.2,12.2,18.0,68.7,0.03,0.646,0.6,1.7,-0.6
2026-09-24T17:00,,329.0,,,,3.95,0.0,0.0,0.0,994.4,9.16,0.0,17.7,12.6,17.5,73.0,0.46,0.54,0.9,1.7,-0.77
2026-09-24T17:15,,341.0,,,,3.95,,,,994.3,9.26,0.0,17.4,12.8,17.0,76.1,0.23,0.463,0.7,1.7,-0.66
2026-09-24T17:30,,1.0,,,,3.95,,,,994.4,9.2,0.0,16.1,12.7,16.7,77.1,-0.03,0.435,2.0,2.1,-2.0
2026-09-24T18:00,,356.0,,,,3.94,0.0,0.0,0.0,994.8,9.05,0.0,16.1,12.4,16.1,78.8,0.08,0.388,1.1,2.7,-1.1
2026-09-24T18:15,,349.0,,,,3.93,,,,994.9,9.02,0.0,15.5,12.4,15.7,80.6,0.27,0.346,1.4,3.1,-1.37
2026-09-24T18:30,,332.0,,,,3.93,,,,995.0,8.91,0.0,15.3,12.2,15.6,80.2,0.66,0.351,1.4,3.2,-1.24
2026-09-24T19:00,,324.0,,,,3.93,0.0,0.0,0.0,995.3,8.86,0.0,14.5,12.1,15.2,81.8,1.18,0.314,2.0,3.1,-1.62
2026-09-24T19:15,,346.0,,,,3.93,,,,995.3,8.79,0.0,15.1,12.0,15.0,82.2,0.19,0.304,0.8,2.8,-0.78
