datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:00,,154.0,,,,4.09,0.0,0.0,0.0,996.4,11.61,625.3,26.9,16.3,25.1,58.1,-0.18,1.335,0.4,3.3,0.36
2026-09-15T12:15,,13.0,,,,4.11,,,,996.2,10.67,700.5,26.1,15.0,24.8,54.4,-0.11,1.427,0.5,3.1,-0.49
2026-09-15T12:30,,251.0,,,,4.11,,,,996.1,10.1,674.1,24.7,14.1,24.9,51.2,1.99,1.537,2.1,4.1,0.68
2026-09-15T13:00,0.0,203.0,3.16,11.0,0.0,4.11,0.0,0.0,0.0,995.7,10.73,647.6,25.5,15.0,25.5,52.4,0.9,1.553,2.3,2.8,2.12
2026-09-15T13:15,,154.0,,,,4.11,,,,995.6,10.81,608.7,26.7,15.2,25.6,52.5,-0.35,1.559,0.8,2.9,0.72
2026-09-15T13:30,,209.0,,,,4.11,,,,995.6,10.68,586.1,25.3,15.0,25.3,52.8,1.12,1.522,2.3,5.0,2.01
2026-09-15T14:00,,267.0,,,,4.11,0.0,0.0,0.0,995.3,11.41,509.1,27.5,16.0,25.9,54.4,0.6,1.524,0.6,3.1,0.03
2026-09-15T14:15,,242.0,,,,4.11,,,,995.2,10.21,470.4,25.8,14.3,25.7,49.3,1.59,1.674,1.8,4.3,0.85
2026-09-15T14:30,,149.0,,,,4.11,,,,995.0,10.56,413.0,26.2,14.8,25.2,52.5,-0.36,1.523,0.7,3.9,0.6
2026-09-15T15:00,,135.0,,,,4.12,0.0,0.0,0.0,994.7,10.82,329.6,26.6,15.2,25.6,52.5,-0.71,1.559,1.0,2.7,0.71
2026-09-15T15:15,,199.0,,,,4.11,,,,994.6,10.22,286.0,25.5,14.3,25.3,50.5,0.55,1.596,1.7,3.1,1.61
2026-09-15T15:30,,200.0,,,,4.11,,,,994.5,10.08,240.4,25.3,14.1,25.2,50.1,0.58,1.6,1.7,3.6,1.6
2026-09-15T16:00,,177.0,,,,4.11,0.0,0.0,0.0,994.5,10.55,50.2,25.6,14.8,24.8,53.7,-0.06,1.449,1.1,2.4,1.1
2026-09-15T16:15,,255.0,,,,4.09,,,,994.5,10.42,42.7,25.0,14.6,24.0,55.6,0.68,1.325,0.7,1.4,0.18
2026-09-15T16:30,,178.0,,,,4.11,,,,994.4,10.78,76.9,24.9,15.1,24.1,57.2,-0.04,1.285,1.2,2.0,1.2
2026-09-15T17:00,,242.0,,,,4.11,0.0,0.0,0.0,994.3,10.95,13.3,24.4,15.3,23.2,61.3,0.71,1.1,0.8,1.1,0.38
2026-09-15T17:15,,265.0,,,,4.11,,,,994.2,10.87,4.1,24.0,15.2,22.7,62.7,0.6,1.029,0.6,1.1,0.05
2026-09-15T17:30,,286.0,,,,4.11,,,,994.2,10.87,0.0,23.3,15.2,22.4,63.9,1.06,0.978,1.1,1.4,-0.3
2026-09-15T18:00,,338.0,,,,4.11,0.0,0.0,0.0,994.3,11.37,0.0,21.3,15.9,20.5,75.0,0.6,0.603,1.6,2.0,-1.48
2026-09-15T18:15,,324.0,,,,4.11,,,,994.4,11.62,0.0,21.0,16.3,20.0,79.1,0.94,0.489,1.6,1.7,-1.29
2026-09-15T18:30,,353.0,,,,4.09,,,,994.4,11.67,0.0,21.1,16.3,19.8,80.4,0.15,0.453,1.2,2.2,-1.19
2026-09-15T19:00,,325.0,,,,4.11,0.0,0.0,0.0,994.4,11.44,0.0,20.2,16.0,19.3,81.3,0.86,0.419,1.5,2.0,-1.23
2026-09-15T19:15,,13.0,,,,4.09,,,,994.4,11.3,0.0,20.3,15.8,19.3,80.3,-0.29,0.441,1.3,2.6,-1.27
2026-09-15T19:30,,348.0,,,,4.11,,,,994.4,11.29,0.0,20.1,15.8,19.4,79.8,0.37,0.455,1.8,3.1,-1.76
2026-09-15T20:00,,16.0,,,,4.11,0.0,0.0,0.0,994.5,11.17,0.0,19.9,15.6,19.1,80.4,-0.41,0.433,1.5,3.1,-1.44
2026-09-15T20:15,,354.0,,,,4.11,,,,994.4,11.08,0.0,20.2,15.5,19.2,79.3,0.13,0.461,1.2,2.5,-1.19
2026-09-15T20:30,,325.0,,,,4.11,,,,994.4,11.02,0.0,19.3,15.4,19.0,79.8,1.2,0.444,2.1,2.8,-1.72
2026-09-15T21:00,,343.0,,,,4.09,0.0,0.0,0.0,994.4,10.92,0.0,19.2,15.3,18.9,79.6,0.58,0.445,2.0,2.5,-1.91
2026-09-15T21:15,,340.0,,,,4.09,,,,994.4,10.84,0.0,19.1,15.2,18.8,79.5,0.65,0.445,1.9,2.3,-1.79
2026-09-15T21:30,,3.0,,,,4.11,,,,994.3,10.84,0.0,19.5,15.2,19.0,78.5,-0.09,0.472,1.7,3.1,-1.7
2026-09-15T22:00,,330.0,,,,4.11,0.0,0.0,0.0,994.2,10.75,0.0,19.3,15.1,19.0,77.9,0.95,0.486,1.9,3.0,-1.65
2026-09-15T22:15,,347.0,,,,4.11,,,,994.2,10.73,0.0,19.1,15.0,18.8,78.7,0.43,0.462,1.9,3.0,-1.85
2026-09-15T22:30,,332.0,,,,4.09,,,,994.1,10.76,0.0,19.2,15.1,18.8,78.9,0.8,0.458,1.7,2.4,-1.5
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,327.0,,,,4.09,,,,993.8,10.63,0.0,19.5,14.9,18.6,78.9,0.54,0.452,1.0,3.0,-0.84
2026-09-15T23:30,,351.0,,,,4.11,,,,993.7,10.64,0.0,18.7,14.9,18.5,79.5,0.31,0.437,2.0,2.6,-1.98
2026-09-16T00:00,,327.0,,,,4.11,0.0,0.0,0.0,993.7,10.59,0.0,18.6,14.8,18.0,81.6,0.71,0.38,1.3,1.8,-1.09
2026-09-16T00:15,,349.0,,,,4.11,,,,993.6,10.55,0.0,18.3,14.8,17.7,82.9,0.25,0.346,1.3,1.8,-1.28
2026-09-16T00:30,,333.0,,,,4.11,,,,993.6,10.51,0.0,18.3,14.7,17.6,83.1,0.54,0.34,1.2,2.2,-1.07
2026-09-16T01:00,,328.0,,,,4.12,0.0,0.0,0.0,993.4,10.48,0.0,17.6,14.6,16.7,87.7,0.42,0.234,0.8,1.7,-0.68
2026-09-16T01:15,,345.0,,,,4.11,,,,993.3,10.45,0.0,18.0,14.6,17.4,83.6,0.31,0.326,1.2,2.1,-1.16
2026-09-16T01:30,,342.0,,,,4.11,,,,993.2,10.36,0.0,17.4,14.5,17.0,85.0,0.46,0.291,1.5,1.9,-1.43
2026-09-16T02:00,,3.0,,,,4.11,0.0,0.0,0.0,992.9,10.37,0.0,18.1,14.5,17.3,83.5,-0.05,0.326,0.9,2.2,-0.9
2026-09-16T02:15,,320.0,,,,4.12,,,,992.7,10.37,0.0,18.0,14.5,17.3,83.5,0.64,0.326,1.0,2.1,-0.77
2026-09-16T02:30,,359.0,,,,4.11,,,,992.6,10.31,0.0,17.7,14.4,17.0,84.6,0.02,0.298,1.0,2.1,-1.0
2026-09-16T03:00,,331.0,,,,4.12,0.0,0.0,0.0,992.5,10.31,0.0,16.3,14.4,16.6,86.7,1.16,0.251,2.4,2.5,-2.1
2026-09-16T03:15,,322.0,,,,4.12,,,,992.4,10.25,0.0,16.6,14.3,16.5,86.8,1.11,0.248,1.8,2.6,-1.42
2026-09-16T03:30,,324.0,,,,4.12,,,,992.4,10.22,0.0,16.4,14.2,16.3,87.6,1.06,0.23,1.8,2.2,-1.46
2026-09-16T04:00,,7.0,,,,4.12,0.0,0.0,0.0,992.1,10.16,0.0,17.2,14.1,16.5,86.0,-0.11,0.263,0.9,2.4,-0.89
2026-09-16T04:15,,358.0,,,,4.12,,,,992.0,10.17,0.0,16.9,14.2,16.6,85.5,0.05,0.274,1.4,2.3,-1.4
2026-09-16T04:30,,337.0,,,,4.11,,,,992.0,10.15,0.0,17.6,14.1,16.7,84.8,0.23,0.289,0.6,2.4,-0.55
2026-09-16T05:00,,326.0,,,,4.12,0.0,0.0,0.0,992.1,10.11,8.6,16.8,14.1,16.5,85.6,0.78,0.27,1.4,2.2,-1.16
2026-09-16T05:15,,331.0,,,,4.12,,,,992.2,10.14,17.6,16.9,14.1,16.4,86.4,0.53,0.254,1.1,2.2,-0.96
2026-09-16T05:30,,318.0,,,,4.11,,,,992.3,10.2,26.1,17.2,14.2,16.6,85.8,0.74,0.268,1.1,2.0,-0.82
2026-09-16T06:00,,347.0,,,,4.11,0.0,0.0,0.0,992.4,10.39,136.7,18.4,14.5,17.7,81.5,0.22,0.375,1.0,2.3,-0.97
2026-09-16T06:15,,3.0,,,,4.11,,,,992.4,10.71,174.6,19.5,15.0,18.5,79.9,-0.04,0.428,0.8,1.9,-0.8
2026-09-16T06:30,,23.0,,,,4.11,,,,992.5,10.75,212.8,20.2,15.0,19.3,76.3,-0.39,0.531,1.0,1.7,-0.92
2026-09-16T07:00,,226.0,,,,4.11,0.0,0.0,0.0,992.5,10.53,294.0,21.8,14.7,20.5,69.4,0.22,0.738,0.3,1.4,0.21
2026-09-16T07:15,,309.0,,,,4.11,,,,992.5,11.06,336.4,22.9,15.5,21.3,69.4,0.16,0.775,0.2,1.1,-0.13
2026-09-16T07:30,,352.0,,,,4.09,,,,992.5,10.76,383.9,22.6,15.0,21.6,66.3,0.13,0.87,0.9,1.3,-0.89
2026-09-16T08:00,,153.0,,,,4.11,0.0,0.0,0.0,992.6,10.47,469.6,23.6,14.6,22.3,61.8,-0.09,1.029,0.2,2.0,0.18
2026-09-16T08:15,,171.0,,,,4.09,,,,992.5,10.67,506.6,24.3,14.9,23.3,59.3,-0.13,1.164,0.8,1.1,0.79
2026-09-16T08:30,,120.0,,,,4.11,,,,992.5,10.72,548.3,24.4,15.0,23.2,59.9,-0.52,1.14,0.6,1.9,0.3
2026-09-16T09:00,,211.0,,,,4.09,0.0,0.0,0.0,992.5,10.9,605.1,24.1,15.2,23.4,60.2,0.77,1.145,1.5,2.4,1.29
2026-09-16T09:15,,171.0,,,,4.11,,,,992.5,10.94,635.7,24.7,15.3,23.4,60.4,-0.09,1.14,0.6,2.7,0.59
2026-09-16T09:30,,194.0,,,,4.11,,,,992.5,11.57,656.9,25.1,16.2,23.7,62.7,0.22,1.093,0.9,3.3,0.87
2026-09-16T10:00,,120.0,,,,4.11,0.0,0.0,0.0,992.2,11.27,695.5,24.4,15.7,23.8,60.7,-1.65,1.159,1.9,2.4,0.95
2026-09-16T10:15,,199.0,,,,4.11,,,,992.1,11.89,707.5,24.7,16.6,23.7,64.4,0.55,1.043,1.7,3.1,1.61
2026-09-16T10:30,,118.0,,,,4.11,,,,991.9,11.48,725.9,24.8,16.0,24.3,60.0,-1.85,1.215,2.1,3.0,0.99
2026-09-16T11:00,,209.0,,,,4.11,0.0,0.0,0.0,991.8,11.34,731.3,25.8,15.8,24.4,58.9,0.34,1.256,0.7,2.4,0.61
2026-09-16T11:15,,147.0,,,,4.11,,,,991.7,11.57,754.7,26.1,16.2,24.4,60.1,-0.27,1.219,0.5,2.8,0.42
2026-09-16T11:30,,273.0,,,,4.11,,,,991.6,11.71,758.0,26.4,16.3,24.7,59.7,0.6,1.254,0.6,2.3,-0.03
2026-09-16T12:00,,291.0,,,,4.12,0.0,0.0,0.0,991.3,12.11,705.9,27.3,16.9,25.4,59.2,0.56,1.324,0.6,2.6,-0.22
2026-09-16T12:15,,175.0,,,,4.11,,,,991.1,11.95,706.1,27.0,16.6,25.4,58.4,-0.08,1.35,0.9,3.6,0.9
2026-09-16T12:30,,109.0,,,,4.12,,,,990.9,11.53,672.0,25.9,16.1,25.1,57.4,-1.7,1.358,1.8,3.1,0.59
2026-09-16T13:00,0.0,194.0,3.09,11.2,0.0,4.12,0.0,0.0,0.0,990.7,11.8,639.5,26.6,16.4,25.6,57.0,0.41,1.412,1.7,4.1,1.65
2026-09-16T13:15,,145.0,,,,4.11,,,,990.6,11.55,608.3,27.6,16.1,25.8,55.1,-0.17,1.492,0.3,3.4,0.25
2026-09-16T13:30,,220.0,,,,4.11,,,,990.4,11.38,571.7,26.1,15.9,25.8,54.3,1.54,1.518,2.4,3.5,1.84
2026-09-16T14:00,,300.0,,,,4.12,0.0,0.0,0.0,990.2,11.59,486.7,27.4,16.2,25.8,55.3,0.52,1.485,0.6,3.0,-0.3
2026-09-16T14:15,,232.0,,,,4.12,,,,990.2,11.58,455.7,27.1,16.1,26.0,54.6,1.02,1.526,1.3,2.6,0.8
2026-09-16T14:30,,147.0,,,,4.12,,,,990.1,11.22,418.9,26.5,15.6,26.0,52.9,-1.09,1.583,2.0,2.9,1.68
2026-09-16T15:00,,214.0,,,,4.12,0.0,0.0,0.0,989.8,11.03,321.8,26.6,15.4,26.0,52.0,0.95,1.613,1.7,2.2,1.41
2026-09-16T15:15,,166.0,,,,4.12,,,,989.8,11.77,274.6,28.1,16.4,26.2,54.8,-0.07,1.537,0.3,2.6,0.29
2026-09-16T15:30,,111.0,,,,4.12,,,,989.7,11.31,230.4,26.9,15.8,25.6,54.6,-0.84,1.49,0.9,2.4,0.32
2026-09-16T16:00,,259.0,,,,4.12,0.0,0.0,0.0,989.4,11.2,103.5,26.1,15.6,24.7,57.0,0.59,1.338,0.6,2.6,0.11
2026-09-16T16:15,,95.0,,,,4.12,,,,989.5,11.43,47.5,26.1,15.9,24.5,58.9,-0.5,1.264,0.5,2.2,0.04
2026-09-16T16:30,,216.0,,,,4.12,,,,989.4,11.41,74.5,25.7,15.9,23.9,60.9,0.12,1.16,0.2,1.9,0.16
2026-09-16T17:00,,160.0,,,,4.11,0.0,0.0,0.0,989.4,11.44,12.5,23.4,15.9,23.3,63.3,-0.89,1.05,2.6,3.0,2.44
2026-09-16T17:15,,224.0,,,,4.12,,,,989.4,11.89,3.2,24.1,16.5,22.4,69.5,0.49,0.826,0.7,3.5,0.5
2026-09-16T17:30,,232.0,,,,4.12,,,,989.4,11.98,0.0,23.8,16.7,21.8,72.6,0.32,0.716,0.4,1.7,0.25
2026-09-16T18:00,,335.0,,,,4.11,0.0,0.0,0.0,989.7,11.86,0.0,22.8,16.5,21.0,75.5,0.21,0.609,0.5,1.2,-0.45
2026-09-16T18:15,,319.0,,,,4.11,,,,989.9,11.89,0.0,22.7,16.5,21.0,75.7,0.46,0.604,0.7,1.3,-0.53
2026-09-16T18:30,,282.0,,,,4.11,,,,989.9,11.86,0.0,23.3,16.5,21.2,74.6,0.1,0.64,0.1,1.0,-0.02
2026-09-16T19:00,,5.0,,,,4.11,0.0,0.0,0.0,990.0,11.76,0.0,21.5,16.4,19.9,80.2,-0.07,0.46,0.8,0.9,-0.8
2026-09-16T19:15,,320.0,,,,4.11,,,,990.1,11.84,0.0,20.8,16.5,19.3,83.8,0.58,0.363,0.9,1.2,-0.69
2026-09-16T19:30,,320.0,,,,4.11,,,,990.2,11.84,0.0,19.3,16.5,18.3,89.2,1.09,0.227,1.7,1.7,-1.3
2026-09-16T20:00,,340.0,,,,4.11,0.0,0.0,0.0,990.3,11.83,0.0,19.5,16.5,18.4,88.6,0.51,0.241,1.5,1.8,-1.41
2026-09-16T20:15,,341.0,,,,4.09,,,,990.2,11.69,0.0,19.5,16.3,18.4,87.5,0.46,0.265,1.4,2.1,-1.32
2026-09-16T20:30,,348.0,,,,4.11,,,,990.1,11.56,0.0,19.8,16.1,18.5,86.0,0.23,0.298,1.1,2.1,-1.08
2026-09-16T21:00,,34.0,,,,4.11,0.0,0.0,0.0,990.3,11.37,0.0,19.9,15.9,18.5,84.6,-0.39,0.328,0.7,1.6,-0.58
2026-09-16T21:15,,325.0,,,,4.11,,,,990.3,11.3,0.0,19.6,15.8,18.2,85.7,0.4,0.299,0.7,2.0,-0.57
2026-09-16T21:30,,14.0,,,,4.11,,,,990.2,11.32,0.0,19.9,15.8,18.8,82.7,-0.29,0.375,1.2,2.1,-1.16
2026-09-16T22:00,,17.0,,,,4.11,0.0,0.0,0.0,990.2,11.3,0.0,19.5,15.8,18.5,84.1,-0.38,0.339,1.3,2.2,-1.24
2026-09-16T22:15,,337.0,,,,4.09,,,,990.3,11.42,0.0,19.4,15.9,18.4,85.5,0.51,0.307,1.3,2.5,-1.2
2026-09-16T22:30,,343.0,,,,4.11,,,,990.2,11.43,0.0,19.5,15.9,18.4,85.6,0.38,0.305,1.3,2.5,-1.24
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,4.0,,,,4.11,,,,989.9,11.35,0.0,20.0,15.8,18.8,82.9,-0.08,0.371,1.1,2.1,-1.1
2026-09-16T23:30,,17.0,,,,4.12,,,,989.9,11.38,0.0,19.5,15.9,18.7,83.6,-0.47,0.354,1.6,2.0,-1.53
2026-09-17T00:00,,345.0,,,,4.11,0.0,0.0,0.0,989.7,11.26,0.0,19.1,15.7,18.3,84.8,0.41,0.32,1.6,1.7,-1.55
2026-09-17T00:15,,30.0,,,,4.11,,,,989.5,11.23,0.0,19.2,15.6,18.4,84.0,-0.75,0.339,1.5,2.2,-1.3
2026-09-17T00:30,,345.0,,,,4.11,,,,989.4,11.09,0.0,19.2,15.5,18.5,82.5,0.41,0.373,1.6,2.8,-1.55
2026-09-17T01:00,,356.0,,,,4.11,0.0,0.0,0.0,989.5,11.27,0.0,19.3,15.7,18.7,82.8,0.13,0.371,1.8,2.3,-1.8
2026-09-17T01:15,,344.0,,,,4.12,,,,989.2,11.28,0.0,19.4,15.7,18.9,81.8,0.55,0.397,2.0,2.8,-1.92
2026-09-17T01:30,,325.0,,,,4.12,,,,989.3,11.24,0.0,20.2,15.7,19.1,80.5,0.63,0.431,1.1,2.6,-0.9
2026-09-17T02:00,,311.0,,,,4.11,0.0,0.0,0.0,989.4,11.51,0.0,19.2,16.0,18.0,88.3,0.91,0.241,1.2,2.4,-0.79
2026-09-17T02:15,,310.0,,,,4.12,,,,989.4,11.65,0.0,18.8,16.2,18.0,89.4,1.38,0.219,1.8,2.9,-1.16
2026-09-17T02:30,,340.0,,,,4.12,,,,989.4,11.77,0.0,18.9,16.4,17.7,92.0,0.44,0.162,1.3,2.4,-1.22
2026-09-17T03:00,,13.0,,,,4.11,4.2,4.2,4.2,989.3,12.07,0.0,18.8,16.8,17.6,94.9,-0.36,0.103,1.6,2.6,-1.56
2026-09-17T03:15,,330.0,,,,4.12,,,,989.2,11.99,0.0,18.8,16.7,17.5,94.9,0.7,0.102,1.4,3.0,-1.21
2026-09-17T03:30,,330.0,,,,4.11,,,,989.7,11.9,0.0,17.6,16.6,17.2,96.0,1.3,0.078,2.6,3.0,-2.25
2026-09-17T04:00,,351.0,,,,4.11,9.7,13.9,13.9,989.8,12.25,0.0,18.1,17.0,17.5,97.0,0.39,0.06,2.5,4.1,-2.47
2026-09-17T04:15,,322.0,,,,4.11,,,,990.1,12.29,0.0,18.4,17.1,17.5,97.3,1.29,0.054,2.1,3.8,-1.65
2026-09-17T04:30,,317.0,,,,4.11,,,,989.9,12.32,0.0,19.1,17.1,17.5,97.5,0.82,0.05,1.2,3.5,-0.88
2026-09-17T05:00,,342.0,,,,4.12,5.6,19.5,19.5,989.3,12.28,0.0,18.1,17.0,17.4,97.8,0.74,0.044,2.4,3.5,-2.28
2026-09-17T05:15,,11.0,,,,4.12,,,,989.0,12.15,0.0,18.0,16.9,17.4,96.7,-0.48,0.066,2.5,3.7,-2.45
2026-09-17T05:30,,25.0,,,,4.11,,,,989.6,12.14,6.2,19.3,16.9,17.4,96.7,-0.25,0.066,0.6,3.8,-0.54
2026-09-17T06:00,,58.0,,,,4.11,1.6,21.1,21.1,989.8,12.33,14.3,19.6,17.1,17.5,97.6,-0.42,0.048,0.5,1.2,-0.26
2026-09-17T06:15,,347.0,,,,4.11,,,,989.5,12.19,56.8,18.9,16.9,17.4,97.1,0.27,0.058,1.2,3.2,-1.17
2026-09-17T06:30,,25.0,,,,4.12,,,,989.6,12.12,89.4,19.1,16.8,17.6,95.3,-0.51,0.095,1.2,3.2,-1.09
2026-09-17T07:00,,24.0,,,,4.12,0.0,21.1,21.1,989.4,12.22,79.2,19.9,17.0,18.1,93.1,-0.33,0.143,0.8,3.1,-0.73
2026-09-17T07:15,,24.0,,,,4.11,,,,989.5,12.45,168.9,20.6,17.3,18.3,93.7,-0.08,0.133,0.2,1.4,-0.18
2026-09-17T07:30,,309.0,,,,4.11,,,,989.8,12.4,117.0,20.1,17.2,18.7,91.0,1.17,0.194,1.5,1.9,-0.94
2026-09-17T08:00,,249.0,,,,4.09,0.0,21.1,21.1,990.4,12.8,18.4,20.8,17.7,18.6,94.6,0.65,0.116,0.7,1.6,0.25
2026-09-17T08:15,,60.0,,,,4.12,,,,988.5,12.72,17.2,19.9,17.6,18.4,95.0,-1.39,0.106,1.6,3.3,-0.8
2026-09-17T08:30,,323.0,,,,4.11,,,,990.3,12.59,17.4,20.1,17.4,18.4,94.2,0.72,0.123,1.2,3.0,-0.96
2026-09-17T09:00,,331.0,,,,4.11,0.2,21.3,21.3,990.4,12.14,95.3,19.3,16.9,18.2,92.0,0.82,0.167,1.7,2.8,-1.49
2026-09-17T09:15,,126.0,,,,4.09,,,,990.7,12.84,236.8,21.0,17.8,18.7,94.3,-0.49,0.123,0.6,1.9,0.35
2026-09-17T09:30,,209.0,,,,4.09,,,,990.7,13.07,185.7,21.6,18.0,19.0,94.2,0.15,0.127,0.3,2.1,0.26
2026-09-17T10:00,,219.0,,,,4.09,0.0,21.3,21.3,990.9,12.39,353.8,20.9,17.2,19.4,87.2,0.88,0.288,1.4,2.6,1.09
2026-09-17T10:15,,189.0,,,,4.09,,,,990.8,12.39,284.9,21.6,17.2,19.5,86.6,0.08,0.304,0.5,2.3,0.49
2026-09-17T10:30,,201.0,,,,4.09,,,,990.8,12.46,169.4,21.2,17.3,19.6,86.6,0.47,0.306,1.3,1.6,1.21
2026-09-17T11:00,,149.0,,,,4.09,0.0,21.3,21.3,990.9,11.75,308.4,20.7,16.4,19.6,81.7,-0.77,0.417,1.5,3.2,1.29
2026-09-17T11:15,,65.0,,,,4.09,,,,991.0,11.95,235.2,21.6,16.7,19.6,83.1,-0.36,0.385,0.4,2.8,-0.17
2026-09-17T11:30,,230.0,,,,4.09,,,,990.8,11.68,326.6,21.6,16.3,19.9,79.7,0.38,0.472,0.5,1.3,0.32
2026-09-17T12:00,,199.0,,,,4.09,0.0,21.3,21.3,990.9,10.85,823.1,21.8,15.1,21.5,67.1,0.65,0.844,2.0,2.7,1.89
2026-09-17T12:15,,206.0,,,,4.09,,,,990.8,11.62,465.1,22.2,16.2,21.2,73.2,0.66,0.675,1.5,3.2,1.35
2026-09-17T12:30,,185.0,,,,4.11,,,,990.8,11.17,360.0,21.4,15.6,21.1,70.8,0.19,0.731,2.2,4.2,2.19
2026-09-17T13:00,0.0,134.0,1.89,9.1,0.0,4.11,0.0,21.3,21.3,990.4,11.48,522.5,22.2,16.0,21.8,69.7,-1.65,0.791,2.3,3.9,1.6
2026-09-17T13:15,,235.0,,,,4.11,,,,990.2,11.51,355.3,23.2,16.1,22.1,68.6,1.06,0.835,1.3,3.1,0.75
2026-09-17T13:30,,162.0,,,,4.11,,,,990.4,11.35,308.2,23.1,15.8,21.8,68.9,-0.28,0.812,0.9,4.0,0.86
2026-09-17T14:00,,215.0,,,,4.09,0.0,21.3,21.3,990.6,10.95,268.3,23.6,15.3,22.0,65.7,0.11,0.907,0.2,3.5,0.16
2026-09-17T14:15,,155.0,,,,4.11,,,,990.5,11.84,537.2,24.6,16.5,23.0,66.8,-0.34,0.933,0.8,3.0,0.73
2026-09-17T14:30,,131.0,,,,4.11,,,,990.3,10.82,502.4,22.9,15.1,22.8,61.8,-1.66,1.06,2.2,2.6,1.44
2026-09-17T15:00,,177.0,,,,4.11,0.0,21.3,21.3,990.1,11.12,356.2,23.8,15.5,22.9,63.1,-0.07,1.03,1.3,2.9,1.3
2026-09-17T15:15,,224.0,,,,4.12,,,,989.9,10.75,299.1,23.1,15.0,22.5,62.5,1.04,1.022,1.5,3.0,1.08
2026-09-17T15:30,,215.0,,,,4.11,,,,990.0,10.35,277.4,22.8,14.4,22.2,61.3,0.63,1.036,1.1,2.6,0.9
2026-09-17T16:00,,179.0,,,,4.11,0.0,21.3,21.3,990.0,10.89,129.1,23.3,15.2,22.2,64.5,-0.02,0.95,0.9,2.4,0.9
2026-09-17T16:15,,158.0,,,,4.11,,,,990.1,10.94,100.9,22.2,15.3,21.2,68.9,-0.37,0.783,1.0,3.2,0.93
2026-09-17T16:30,,145.0,,,,4.11,,,,990.1,10.4,51.3,20.2,14.5,20.9,66.7,-1.72,0.823,3.0,3.7,2.46
2026-09-17T17:00,,140.0,,,,4.11,0.0,21.3,21.3,990.2,10.24,7.4,20.0,14.2,19.9,69.9,-1.16,0.699,1.8,2.4,1.38
2026-09-17T17:15,,138.0,,,,4.11,,,,990.2,10.39,0.0,20.9,14.5,19.7,71.8,-0.2,0.647,0.3,1.8,0.22
2026-09-17T17:30,,130.0,,,,4.09,,,,990.3,10.59,0.0,20.8,14.8,19.6,73.6,-0.31,0.602,0.4,2.0,0.26
2026-09-17T18:00,,92.0,,,,4.09,0.0,21.3,21.3,990.8,10.5,0.0,20.2,14.6,19.3,74.4,-0.8,0.573,0.8,2.4,0.03
2026-09-17T18:15,,96.0,,,,4.09,,,,991.0,10.26,0.0,20.1,14.3,19.2,73.2,-0.6,0.596,0.6,2.4,0.06
2026-09-17T18:30,,62.0,,,,4.09,,,,991.2,9.62,0.0,19.6,13.3,19.0,69.5,-0.53,0.67,0.6,2.1,-0.28
2026-09-17T19:00,,31.0,,,,4.09,0.0,21.3,21.3,991.4,9.43,0.0,19.1,13.0,18.7,69.5,-0.41,0.658,0.8,1.9,-0.69
2026-09-17T19:15,,27.0,,,,4.09,,,,991.5,9.55,0.0,19.2,13.2,18.6,70.8,-0.27,0.626,0.6,1.5,-0.53
2026-09-17T19:30,,138.0,,,,4.09,,,,991.6,9.07,0.0,18.8,12.4,18.5,67.7,-0.47,0.688,0.7,1.9,0.52
2026-09-17T20:00,,67.0,,,,4.09,0.0,21.3,21.3,991.6,9.24,0.0,18.7,12.7,18.1,70.7,-0.28,0.609,0.3,0.8,-0.12
2026-09-17T20:15,,257.0,,,,4.09,,,,991.6,9.25,0.0,18.5,12.7,17.7,72.6,0.1,0.555,0.1,0.7,0.02
2026-09-17T20:30,,313.0,,,,4.09,,,,991.8,9.0,0.0,17.9,12.3,17.4,72.0,0.22,0.556,0.3,0.9,-0.2
2026-09-17T21:00,,319.0,,,,4.09,0.0,21.3,21.3,991.8,9.44,0.0,17.9,13.0,17.3,76.0,0.33,0.474,0.5,0.7,-0.38
2026-09-17T21:15,,355.0,,,,4.09,,,,991.7,8.79,0.0,17.0,11.9,17.2,71.2,0.1,0.565,1.2,1.5,-1.2
2026-09-17T21:30,,350.0,,,,4.09,,,,991.5,9.03,0.0,17.1,12.3,17.4,72.2,0.24,0.552,1.4,2.3,-1.38
2026-09-17T22:00,,356.0,,,,4.11,0.0,21.3,21.3,991.2,9.54,0.0,17.2,13.2,17.0,78.2,0.08,0.422,1.1,1.8,-1.1
2026-09-17T22:15,,323.0,,,,4.11,,,,991.1,9.76,0.0,17.3,13.5,16.9,80.5,0.6,0.375,1.0,2.3,-0.8
2026-09-17T22:30,,330.0,,,,4.09,,,,991.0,9.69,0.0,16.6,13.4,16.6,81.4,0.75,0.351,1.5,2.0,-1.3
2026-09-17T23:00,,,,,,,0.0,21.3,21.3,,,,,,,,,,,,
2026-09-17T23:15,,337.0,,,,4.11,,,,991.1,9.41,0.0,16.3,13.0,16.2,81.1,0.47,0.348,1.2,2.8,-1.1
