datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:00,0.0,211.0,2.73,9.7,0.0,4.17,0.0,31.9,84.7,992.6,11.3,231.3,23.3,15.8,22.3,66.7,0.67,0.897,1.3,3.4,1.11
2026-09-11T13:15,,126.0,,,,4.17,,,,992.6,11.71,725.2,24.0,16.3,23.3,65.0,-1.62,1.001,2.0,3.7,1.18
2026-09-11T13:30,,156.0,,,,4.18,,,,992.7,11.49,691.4,24.5,16.1,23.3,63.8,-0.49,1.036,1.2,4.2,1.1
2026-09-11T14:00,,167.0,,,,4.17,0.0,31.7,84.7,992.8,11.39,380.0,25.0,15.9,23.8,61.4,-0.25,1.138,1.1,3.6,1.07
2026-09-11T14:15,,178.0,,,,4.17,,,,993.0,11.33,221.1,24.4,15.8,23.1,63.7,-0.03,1.026,0.9,3.6,0.9
2026-09-11T14:30,,204.0,,,,4.17,,,,993.1,11.35,92.7,24.2,15.9,22.5,66.2,0.12,0.921,0.3,2.7,0.27
2026-09-11T15:00,,307.0,,,,4.15,0.2,31.9,82.6,993.6,12.25,117.3,22.7,17.1,21.1,77.8,0.96,0.556,1.2,1.3,-0.72
2026-09-11T15:15,,8.0,,,,4.16,,,,993.7,11.96,137.9,21.1,16.7,20.8,77.4,-0.39,0.555,2.8,2.8,-2.77
2026-09-11T15:30,,74.0,,,,4.16,,,,993.7,12.99,58.8,23.6,18.0,20.9,83.5,-0.19,0.408,0.2,2.7,-0.06
2026-09-11T16:00,,70.0,,,,4.16,0.0,30.1,81.2,993.9,12.3,43.6,22.6,17.1,20.3,82.1,-0.19,0.426,0.2,2.2,-0.07
2026-09-11T16:15,,173.0,,,,4.16,,,,994.3,12.63,39.1,22.8,17.6,20.3,84.3,-0.01,0.374,0.1,1.1,0.1
2026-09-11T16:30,,8.0,,,,4.15,,,,994.4,12.47,26.1,21.8,17.4,20.0,84.8,-0.14,0.355,1.0,1.1,-0.99
2026-09-11T17:00,,30.0,,,,4.16,0.0,17.0,81.2,994.8,12.06,35.2,21.9,16.9,20.1,81.6,-0.35,0.433,0.7,1.9,-0.61
2026-09-11T17:15,,347.0,,,,4.15,,,,994.9,12.32,20.1,22.0,17.2,20.2,82.8,0.22,0.407,1.0,1.8,-0.97
2026-09-11T17:30,,3.0,,,,4.15,,,,995.1,12.07,3.9,21.2,16.9,19.9,82.7,-0.07,0.402,1.4,2.3,-1.4
2026-09-11T18:00,,35.0,,,,4.15,0.0,10.8,81.2,995.5,12.22,0.0,21.2,17.1,19.4,86.4,-0.52,0.306,0.9,2.0,-0.74
2026-09-11T18:15,,71.0,,,,4.15,,,,995.8,12.5,0.0,21.1,17.4,18.9,91.2,-0.47,0.192,0.5,2.0,-0.16
2026-09-11T18:30,,68.0,,,,4.15,,,,996.0,12.15,0.0,20.5,17.0,18.6,90.3,-0.65,0.208,0.7,1.2,-0.26
2026-09-11T19:00,,69.0,,,,4.13,0.0,4.4,81.2,996.4,10.44,0.0,19.2,14.6,18.3,79.2,-0.84,0.437,0.9,1.7,-0.32
2026-09-11T19:15,,172.0,,,,4.13,,,,996.5,10.02,0.0,18.9,14.0,18.1,77.0,-0.1,0.478,0.7,1.4,0.69
2026-09-11T19:30,,282.0,,,,4.13,,,,996.6,10.28,0.0,19.0,14.4,18.0,79.5,0.59,0.423,0.6,1.0,-0.12
2026-09-11T20:00,,244.0,,,,4.13,0.0,2.0,81.2,996.9,9.97,0.0,18.4,13.9,17.6,79.1,0.63,0.421,0.7,1.1,0.31
2026-09-11T20:15,,286.0,,,,4.13,,,,997.0,10.07,0.0,18.4,14.1,17.5,80.4,0.48,0.392,0.5,1.1,-0.14
2026-09-11T20:30,,308.0,,,,4.13,,,,997.1,10.56,0.0,17.7,14.8,17.0,87.0,0.95,0.252,1.2,1.6,-0.74
2026-09-11T21:00,,321.0,,,,4.13,0.0,1.4,80.4,997.3,10.8,0.0,16.7,15.2,16.2,93.6,1.07,0.118,1.7,2.0,-1.32
2026-09-11T21:15,,288.0,,,,4.13,,,,997.3,10.59,0.0,17.0,14.9,16.0,93.0,0.76,0.127,0.8,2.0,-0.25
2026-09-11T21:30,,329.0,,,,4.13,,,,997.4,10.64,0.0,16.9,14.9,15.9,94.0,0.41,0.108,0.8,1.4,-0.69
2026-09-11T22:00,,352.0,,,,4.13,0.0,1.0,79.4,997.4,10.61,0.0,16.6,14.9,15.8,94.4,0.15,0.101,1.1,1.9,-1.09
2026-09-11T22:15,,337.0,,,,4.13,,,,997.4,10.89,0.0,16.8,15.3,16.0,95.6,0.51,0.08,1.3,1.4,-1.2
2026-09-11T22:30,,8.0,,,,4.15,,,,997.3,10.87,0.0,16.7,15.3,16.0,95.4,-0.19,0.084,1.4,1.7,-1.39
2026-09-11T23:00,,,,,,,0.0,1.0,79.4,,,,,,,,,,,,
2026-09-11T23:15,,64.0,,,,4.13,,,,997.6,10.87,0.0,17.3,15.3,15.9,96.1,-0.45,0.07,0.5,1.3,-0.22
2026-09-11T23:30,,57.0,,,,4.13,,,,997.5,10.99,0.0,17.5,15.4,16.1,95.9,-0.42,0.075,0.5,1.5,-0.27
2026-09-12T00:00,,352.0,,,,4.13,0.0,1.0,79.4,997.5,10.9,0.0,17.4,15.3,16.4,93.3,0.14,0.125,1.0,1.6,-0.99
2026-09-12T00:15,,28.0,,,,4.13,,,,997.5,10.85,0.0,17.1,15.2,16.5,92.3,-0.75,0.145,1.6,2.4,-1.41
2026-09-12T00:30,,17.0,,,,4.13,,,,997.5,10.66,0.0,17.7,15.0,16.4,91.3,-0.15,0.162,0.5,2.2,-0.48
2026-09-12T01:00,,337.0,,,,4.13,0.0,0.2,78.0,997.6,10.25,0.0,16.3,14.4,15.3,94.2,0.2,0.101,0.5,1.5,-0.46
2026-09-12T01:15,,4.0,,,,4.15,,,,997.6,10.32,0.0,16.3,14.5,15.6,93.0,-0.08,0.124,1.1,1.6,-1.1
2026-09-12T01:30,,314.0,,,,4.15,,,,997.7,10.05,0.0,16.9,14.1,16.0,88.3,0.36,0.213,0.5,1.7,-0.35
2026-09-12T02:00,,309.0,,,,4.13,0.0,0.2,78.0,997.7,10.33,0.0,16.8,14.5,15.9,91.3,0.62,0.157,0.8,1.8,-0.5
2026-09-12T02:15,,332.0,,,,4.15,,,,997.8,10.34,0.0,16.7,14.5,15.8,92.0,0.33,0.144,0.7,2.0,-0.62
2026-09-12T02:30,,331.0,,,,4.13,,,,997.8,10.29,0.0,16.5,14.4,15.6,92.8,0.34,0.128,0.7,1.7,-0.61
2026-09-12T03:00,,344.0,,,,4.13,0.2,0.4,78.2,997.9,10.38,0.0,16.6,14.6,15.6,93.6,0.19,0.113,0.7,1.2,-0.67
2026-09-12T03:15,,325.0,,,,4.13,,,,997.7,10.23,0.0,15.7,14.3,15.4,93.4,0.86,0.115,1.5,1.6,-1.23
2026-09-12T03:30,,318.0,,,,4.13,,,,997.8,10.28,0.0,15.7,14.4,15.3,94.5,1.0,0.096,1.5,2.7,-1.11
2026-09-12T04:00,,323.0,,,,4.13,0.0,0.4,73.2,997.7,10.09,0.0,15.2,14.1,14.8,95.8,0.78,0.071,1.3,2.5,-1.04
2026-09-12T04:15,,348.0,,,,4.15,,,,997.7,10.14,0.0,15.5,14.2,14.9,95.6,0.23,0.075,1.1,2.7,-1.08
2026-09-12T04:30,,337.0,,,,4.15,,,,997.8,10.06,0.0,15.3,14.1,14.9,94.9,0.51,0.086,1.3,2.4,-1.2
2026-09-12T05:00,,333.0,,,,4.13,0.0,0.4,60.7,998.0,10.15,11.1,15.7,14.2,15.4,92.7,0.68,0.128,1.5,3.1,-1.34
2026-09-12T05:15,,22.0,,,,4.13,,,,997.9,10.18,25.3,16.5,14.3,15.5,92.4,-0.19,0.134,0.5,2.6,-0.46
2026-09-12T05:30,,112.0,,,,4.13,,,,998.1,10.38,58.0,17.2,14.6,16.2,90.1,-0.56,0.182,0.6,1.7,0.22
2026-09-12T06:00,,79.0,,,,4.13,0.0,0.4,59.1,998.5,10.12,85.7,17.4,14.2,16.5,86.2,-0.59,0.259,0.6,1.2,-0.11
2026-09-12T06:15,,62.0,,,,4.13,,,,998.6,9.88,100.9,17.2,13.8,16.5,84.2,-0.62,0.297,0.7,1.4,-0.33
2026-09-12T06:30,,75.0,,,,4.13,,,,998.8,10.2,99.3,17.9,14.3,16.8,85.3,-0.39,0.281,0.4,0.9,-0.1
2026-09-12T07:00,,74.0,,,,4.13,0.0,0.4,47.2,998.9,9.79,349.6,19.5,13.7,18.8,72.2,-0.58,0.603,0.6,1.3,-0.17
2026-09-12T07:15,,54.0,,,,4.13,,,,999.0,9.84,416.4,19.8,13.8,19.0,71.7,-0.4,0.622,0.5,1.5,-0.29
2026-09-12T07:30,,73.0,,,,4.12,,,,999.1,10.04,468.9,20.3,14.1,19.5,70.9,-0.67,0.66,0.7,1.6,-0.2
2026-09-12T08:00,,106.0,,,,4.12,0.0,0.4,37.7,999.1,10.04,496.8,20.5,14.1,20.1,68.3,-1.15,0.746,1.2,1.6,0.33
2026-09-12T08:15,,122.0,,,,4.12,,,,999.2,9.66,536.1,21.0,13.5,20.1,65.7,-0.25,0.807,0.3,1.6,0.16
2026-09-12T08:30,,57.0,,,,4.12,,,,999.1,10.02,568.3,21.2,14.0,20.3,67.3,-0.42,0.779,0.5,1.5,-0.27
2026-09-12T09:00,,78.0,,,,4.13,0.0,0.4,37.7,999.0,8.24,635.5,21.2,11.1,21.3,52.1,-0.68,1.213,0.7,2.0,-0.15
2026-09-12T09:15,,169.0,,,,4.13,,,,999.0,8.51,663.6,21.3,11.6,21.9,51.9,-0.29,1.264,1.5,1.8,1.47
2026-09-12T09:30,,96.0,,,,4.13,,,,999.1,8.4,683.3,21.7,11.4,21.8,51.5,-0.8,1.267,0.8,1.8,0.08
2026-09-12T10:00,,138.0,,,,4.13,0.0,0.4,37.7,999.0,8.49,718.5,21.6,11.5,22.1,51.1,-0.94,1.301,1.4,2.6,1.04
2026-09-12T10:15,,181.0,,,,4.13,,,,998.9,8.85,732.6,22.3,12.1,22.5,52.0,0.02,1.308,1.2,2.9,1.2
2026-09-12T10:30,,298.0,,,,4.12,,,,998.8,8.59,748.0,20.4,11.7,21.6,53.3,2.12,1.205,2.4,2.9,-1.13
2026-09-12T11:00,,142.0,,,,4.13,0.0,0.4,37.7,998.4,8.44,756.4,22.1,11.4,22.7,49.0,-0.92,1.407,1.5,4.0,1.18
2026-09-12T11:15,,238.0,,,,4.13,,,,998.3,9.63,752.0,23.7,13.4,23.1,54.5,0.59,1.286,0.7,3.2,0.37
2026-09-12T11:30,,152.0,,,,4.12,,,,998.2,8.37,750.4,22.3,11.3,23.1,47.4,-0.8,1.487,1.7,3.0,1.5
2026-09-12T12:00,,308.0,,,,4.13,0.0,0.4,34.1,998.0,9.34,726.2,24.0,13.0,23.4,51.9,0.32,1.384,0.4,3.0,-0.25
2026-09-12T12:15,,308.0,,,,4.13,,,,997.9,8.56,714.0,23.0,11.6,23.4,47.6,1.02,1.508,1.3,3.7,-0.8
2026-09-12T12:30,,270.0,,,,4.13,,,,997.7,8.81,694.7,24.1,12.1,23.8,47.8,0.5,1.539,0.5,3.7,0.0
2026-09-12T13:00,0.0,88.0,3.13,9.6,0.0,4.13,0.0,0.4,32.3,997.5,8.34,649.0,23.5,11.2,24.0,44.7,-1.3,1.65,1.3,3.8,-0.05
2026-09-12T13:15,,194.0,,,,4.13,,,,997.3,8.3,620.6,22.7,11.2,24.3,43.7,0.68,1.71,2.8,3.0,2.72
2026-09-12T13:30,,187.0,,,,4.13,,,,997.2,8.5,591.4,23.6,11.5,23.9,45.8,0.13,1.608,1.1,3.6,1.09
2026-09-12T14:00,,198.0,,,,4.13,0.0,0.4,32.1,996.9,8.53,518.9,23.4,11.6,24.1,45.4,0.53,1.639,1.7,3.8,1.62
2026-09-12T14:15,,322.0,,,,4.13,,,,997.0,8.05,474.5,23.6,10.7,24.1,42.9,0.68,1.714,1.1,4.2,-0.87
2026-09-12T14:30,,219.0,,,,4.13,,,,996.9,8.26,436.1,22.9,11.1,23.9,44.5,1.2,1.646,1.9,3.4,1.48
2026-09-12T15:00,,190.0,,,,4.13,0.0,0.4,32.1,996.9,8.16,348.7,23.0,10.9,24.0,43.7,0.33,1.68,1.9,4.5,1.87
2026-09-12T15:15,,225.0,,,,4.13,,,,996.9,8.34,300.4,23.6,11.2,24.3,43.9,1.13,1.704,1.6,2.0,1.13
2026-09-12T15:30,,300.0,,,,4.12,,,,996.9,8.19,256.9,23.8,11.0,24.0,43.9,0.61,1.674,0.7,2.6,-0.35
2026-09-12T16:00,,222.0,,,,4.13,0.0,0.2,30.3,997.0,8.44,173.2,23.3,11.4,23.9,45.5,1.0,1.616,1.5,2.0,1.11
2026-09-12T16:15,,240.0,,,,4.12,,,,997.1,8.57,133.2,23.1,11.6,23.5,47.3,1.13,1.526,1.3,2.5,0.65
2026-09-12T16:30,,248.0,,,,4.12,,,,997.1,8.66,94.6,22.6,11.8,23.1,49.0,1.39,1.442,1.5,2.1,0.56
2026-09-12T17:00,,258.0,,,,4.12,0.0,0.2,17.2,997.2,8.98,16.7,22.6,12.3,22.3,53.3,0.59,1.257,0.6,1.1,0.12
2026-09-12T17:15,,286.0,,,,4.12,,,,997.3,8.79,8.9,22.0,12.0,21.8,53.8,0.58,1.207,0.6,1.0,-0.17
2026-09-12T17:30,,317.0,,,,4.12,,,,997.3,9.12,0.0,20.9,12.6,20.9,59.0,0.82,1.013,1.2,1.2,-0.88
2026-09-12T18:00,,11.0,,,,4.11,0.0,0.2,11.0,997.5,10.09,0.0,19.1,14.1,18.8,74.3,-0.27,0.558,1.4,2.3,-1.37
2026-09-12T18:15,,340.0,,,,4.11,,,,997.7,10.07,0.0,18.4,14.1,18.4,76.0,0.62,0.508,1.8,2.2,-1.69
2026-09-12T18:30,,311.0,,,,4.11,,,,997.8,9.99,0.0,18.3,14.0,18.2,76.4,1.21,0.493,1.6,2.4,-1.05
2026-09-12T19:00,,339.0,,,,4.09,0.0,0.2,4.6,998.1,9.98,0.0,17.7,14.0,17.6,79.3,0.61,0.417,1.7,3.1,-1.59
2026-09-12T19:15,,328.0,,,,4.11,,,,998.1,9.84,0.0,17.6,13.8,17.7,77.7,1.01,0.452,1.9,2.7,-1.61
2026-09-12T19:30,,324.0,,,,4.09,,,,998.1,9.77,0.0,17.8,13.6,17.7,77.1,0.88,0.464,1.5,2.8,-1.21
2026-09-12T20:00,,332.0,,,,4.11,0.0,0.2,2.2,998.2,9.66,0.0,17.5,13.5,17.7,76.3,0.89,0.48,1.9,3.1,-1.68
2026-09-12T20:15,,2.0,,,,4.09,,,,998.2,9.65,0.0,18.2,13.5,17.5,77.2,-0.02,0.456,0.6,2.9,-0.6
2026-09-12T20:30,,347.0,,,,4.09,,,,998.2,9.64,0.0,17.5,13.4,17.5,77.1,0.34,0.458,1.5,2.7,-1.46
2026-09-12T21:00,,7.0,,,,4.09,0.0,0.2,1.6,998.4,9.52,0.0,17.6,13.2,17.4,76.6,-0.13,0.465,1.1,3.0,-1.09
2026-09-12T21:15,,12.0,,,,4.09,,,,998.5,9.54,0.0,17.6,13.3,17.4,76.8,-0.25,0.461,1.2,2.5,-1.17
2026-09-12T21:30,,90.0,,,,4.09,,,,998.6,9.66,0.0,17.5,13.5,16.8,80.8,-0.5,0.367,0.5,1.7,-0.0
2026-09-12T22:00,,26.0,,,,4.09,0.0,0.2,1.2,998.7,9.41,0.0,18.1,13.1,17.5,75.3,-0.22,0.494,0.5,2.3,-0.45
2026-09-12T22:15,,37.0,,,,4.09,,,,998.8,9.3,0.0,17.6,12.9,17.3,75.4,-0.48,0.486,0.8,1.7,-0.64
2026-09-12T22:30,,6.0,,,,4.09,,,,998.8,9.27,0.0,16.8,12.9,17.0,76.6,-0.17,0.453,1.6,3.1,-1.59
2026-09-12T23:00,,,,,,,0.0,0.2,1.2,,,,,,,,,,,,
2026-09-12T23:15,,317.0,,,,4.09,,,,998.9,9.39,0.0,15.1,13.0,15.8,83.7,1.64,0.293,2.4,3.0,-1.76
2026-09-12T23:30,,330.0,,,,4.09,,,,998.9,9.36,0.0,16.0,13.0,15.6,84.5,0.35,0.275,0.7,3.6,-0.61
2026-09-13T00:00,,350.0,,,,4.09,0.0,0.2,1.2,998.9,9.31,0.0,15.3,12.9,15.9,82.5,0.38,0.316,2.2,3.1,-2.17
2026-09-13T00:15,,325.0,,,,4.09,,,,998.9,9.29,0.0,15.5,12.9,15.9,82.3,1.03,0.32,1.8,3.1,-1.47
2026-09-13T00:30,,322.0,,,,4.09,,,,998.8,9.25,0.0,15.2,12.8,15.9,81.9,1.35,0.327,2.2,3.3,-1.73
2026-09-13T01:00,,328.0,,,,4.09,0.0,0.2,0.4,998.7,9.2,0.0,15.4,12.7,15.7,82.5,0.85,0.312,1.6,3.3,-1.36
2026-09-13T01:15,,349.0,,,,4.11,,,,998.6,9.2,0.0,15.2,12.7,15.8,82.0,0.4,0.323,2.1,2.9,-2.06
2026-09-13T01:30,,11.0,,,,4.09,,,,998.6,9.18,0.0,15.8,12.7,15.9,81.3,-0.27,0.338,1.4,3.1,-1.37
2026-09-13T02:00,,320.0,,,,4.09,0.0,0.2,0.4,998.5,9.16,0.0,16.1,12.7,16.0,80.6,0.71,0.353,1.1,3.3,-0.84
2026-09-13T02:15,,356.0,,,,4.11,,,,998.4,9.11,0.0,14.9,12.6,15.8,81.2,0.17,0.337,2.4,3.1,-2.39
2026-09-13T02:30,,347.0,,,,4.11,,,,998.4,9.08,0.0,15.8,12.5,15.8,80.9,0.25,0.343,1.1,3.1,-1.07
2026-09-13T03:00,,349.0,,,,4.11,0.0,0.2,0.4,998.4,9.04,0.0,14.9,12.5,15.6,81.6,0.4,0.326,2.1,3.1,-2.06
2026-09-13T03:15,,0.0,,,,4.09,,,,998.4,9.06,0.0,14.8,12.5,15.6,81.8,-0.0,0.323,2.3,3.2,-2.3
2026-09-13T03:30,,331.0,,,,4.09,,,,998.4,9.07,0.0,14.5,12.5,15.5,82.4,1.26,0.31,2.6,3.2,-2.27
2026-09-13T04:00,,356.0,,,,4.11,0.0,-0.0,0.4,998.3,9.07,0.0,14.8,12.5,15.5,82.4,0.15,0.31,2.1,3.0,-2.09
2026-09-13T04:15,,326.0,,,,4.11,,,,998.4,9.07,0.0,15.5,12.5,15.6,81.9,0.67,0.321,1.2,2.8,-0.99
2026-09-13T04:30,,350.0,,,,4.09,,,,998.4,9.06,0.0,15.7,12.5,15.6,81.8,0.16,0.323,0.9,2.8,-0.89
2026-09-13T05:00,,323.0,,,,4.09,0.0,-0.0,0.4,998.4,9.12,12.1,15.2,12.6,15.3,83.9,0.78,0.28,1.3,2.3,-1.04
2026-09-13T05:15,,351.0,,,,4.09,,,,998.5,9.12,29.7,15.6,12.6,15.6,82.3,0.17,0.314,1.1,2.3,-1.09
2026-09-13T05:30,,333.0,,,,4.09,,,,998.7,9.15,46.8,15.4,12.7,15.8,81.6,0.77,0.33,1.7,2.1,-1.51
2026-09-13T06:00,,2.0,,,,4.09,0.0,-0.0,0.4,998.8,9.27,85.1,16.1,12.8,16.4,79.5,-0.06,0.382,1.7,2.4,-1.7
2026-09-13T06:15,,10.0,,,,4.09,,,,998.8,9.34,106.8,16.7,13.0,16.8,78.1,-0.24,0.419,1.4,3.0,-1.38
2026-09-13T06:30,,264.0,,,,4.09,,,,998.9,9.64,112.2,17.3,13.4,16.9,80.1,0.99,0.383,1.0,1.8,0.1
2026-09-13T07:00,,321.0,,,,4.09,0.0,-0.0,0.4,999.0,9.71,207.4,18.4,13.6,17.6,77.2,0.31,0.459,0.5,1.4,-0.39
2026-09-13T07:15,,318.0,,,,4.09,,,,999.0,9.86,358.0,19.0,13.8,18.3,75.0,0.47,0.526,0.7,1.0,-0.52
2026-09-13T07:30,,306.0,,,,4.09,,,,999.0,9.46,417.3,19.3,13.2,19.1,68.5,0.89,0.697,1.1,1.9,-0.65
2026-09-13T08:00,,261.0,,,,4.09,0.0,-0.0,0.4,998.9,9.9,460.0,21.6,13.9,20.6,65.3,0.3,0.842,0.3,1.1,0.05
2026-09-13T08:15,,123.0,,,,4.09,,,,999.1,9.82,526.6,22.1,13.7,21.1,62.8,-0.25,0.931,0.3,1.5,0.16
2026-09-13T08:30,,194.0,,,,4.09,,,,999.0,9.36,563.1,21.8,13.0,21.8,57.4,0.31,1.113,1.3,2.6,1.26
2026-09-13T09:00,,145.0,,,,4.09,0.0,-0.0,0.4,998.9,9.37,625.8,22.8,13.0,22.6,54.7,-0.57,1.242,1.0,2.0,0.82
2026-09-13T09:15,,8.0,,,,4.09,,,,998.8,9.89,641.7,23.5,13.8,22.6,57.7,-0.06,1.16,0.4,1.5,-0.4
2026-09-13T09:30,,159.0,,,,4.09,,,,998.9,8.93,674.2,22.8,12.3,23.1,50.6,-0.54,1.396,1.5,2.1,1.4
2026-09-13T10:00,,215.0,,,,4.09,0.0,-0.0,0.4,998.8,8.97,745.6,22.9,12.3,22.9,51.4,0.63,1.357,1.1,2.6,0.9
2026-09-13T10:15,,81.0,,,,4.09,,,,998.6,9.53,744.4,23.3,13.3,23.0,54.3,-0.99,1.284,1.0,2.7,-0.16
2026-09-13T10:30,,199.0,,,,4.09,,,,998.6,9.21,749.7,22.7,12.7,23.4,51.2,0.72,1.405,2.2,3.9,2.08
2026-09-13T11:00,,178.0,,,,4.09,0.0,-0.0,0.4,998.4,9.19,742.7,23.8,12.7,23.8,49.9,-0.04,1.477,1.2,2.7,1.2
2026-09-13T11:15,,267.0,,,,4.09,,,,998.3,9.76,739.4,23.8,13.6,24.0,52.3,1.9,1.423,1.9,3.3,0.1
2026-09-13T11:30,,236.0,,,,4.09,,,,998.1,9.46,789.5,24.2,13.1,24.3,49.8,1.33,1.525,1.6,3.0,0.89
2026-09-13T12:00,,227.0,,,,4.09,0.0,-0.0,0.4,997.9,9.55,392.1,24.8,13.3,24.0,51.2,0.22,1.456,0.3,3.9,0.2
2026-09-13T12:15,,201.0,,,,4.09,,,,997.8,10.57,707.8,25.6,14.9,24.7,54.3,0.36,1.422,1.0,2.7,0.93
2026-09-13T12:30,,231.0,,,,4.09,,,,997.6,9.34,685.5,24.4,12.9,24.7,48.0,1.32,1.618,1.7,5.0,1.07
2026-09-13T13:00,0.0,262.0,3.23,10.5,0.0,4.09,0.0,-0.0,0.4,997.3,9.22,639.2,24.3,12.7,25.3,45.7,2.57,1.751,2.6,4.8,0.36
2026-09-13T13:15,,217.0,,,,4.09,,,,997.1,9.29,613.8,24.5,12.9,25.2,46.3,1.38,1.721,2.3,5.9,1.84
2026-09-13T13:30,,233.0,,,,4.09,,,,997.0,9.16,583.0,24.5,12.6,25.4,45.1,2.0,1.781,2.5,4.3,1.5
2026-09-13T14:00,,207.0,,,,4.09,0.0,-0.0,0.4,996.7,8.99,475.0,23.8,12.3,25.5,44.0,1.54,1.827,3.4,4.5,3.03
2026-09-13T14:15,,214.0,,,,4.09,,,,996.6,9.51,454.7,25.2,13.2,25.7,46.0,1.23,1.783,2.2,4.3,1.82
2026-09-13T14:30,,194.0,,,,4.09,,,,996.6,8.69,384.6,24.1,11.8,25.4,42.8,0.65,1.856,2.7,4.5,2.62
2026-09-13T15:00,,216.0,,,,4.09,0.0,-0.0,0.4,996.5,9.17,346.6,24.1,12.6,25.3,45.4,1.7,1.761,2.9,4.4,2.35
2026-09-13T15:15,,209.0,,,,4.09,,,,996.5,8.86,271.9,24.6,12.1,25.1,44.4,0.82,1.772,1.7,5.9,1.49
2026-09-13T15:30,,219.0,,,,4.09,,,,996.4,8.82,217.4,23.2,12.1,24.8,45.0,2.01,1.722,3.2,4.2,2.49
2026-09-13T16:00,,203.0,,,,4.09,0.0,-0.0,0.2,996.4,9.28,142.6,24.1,12.8,24.5,48.2,0.7,1.593,1.8,3.7,1.66
2026-09-13T16:15,,179.0,,,,4.09,,,,996.4,9.38,120.2,24.6,13.0,24.2,49.6,-0.01,1.522,0.8,2.6,0.8
2026-09-13T16:30,,206.0,,,,4.09,,,,996.4,9.54,31.7,23.7,13.2,23.5,52.6,0.53,1.372,1.2,2.2,1.08
2026-09-13T17:00,,215.0,,,,4.09,0.0,-0.0,0.2,996.3,9.55,9.7,23.1,13.3,22.4,56.3,0.23,1.184,0.4,0.9,0.33
2026-09-13T17:15,,284.0,,,,4.09,,,,996.3,9.29,3.8,23.0,12.8,22.2,55.4,0.1,1.194,0.1,1.4,-0.02
2026-09-13T17:30,,178.0,,,,4.09,,,,996.4,9.04,0.0,22.7,12.4,22.5,53.0,-0.03,1.281,0.8,1.2,0.8
2026-09-13T18:00,,316.0,,,,4.09,0.0,-0.0,0.2,996.5,10.56,0.0,21.4,14.8,20.4,70.3,0.56,0.712,0.8,0.9,-0.58
2026-09-13T18:15,,335.0,,,,4.09,,,,996.8,10.67,0.0,21.6,15.0,20.3,71.5,0.21,0.679,0.5,1.5,-0.45
2026-09-13T18:30,,3.0,,,,4.08,,,,996.8,10.61,0.0,20.5,14.9,19.8,73.3,-0.07,0.617,1.3,1.3,-1.3
2026-09-13T19:00,,337.0,,,,4.08,0.0,-0.0,0.2,997.0,10.75,0.0,19.8,15.1,19.2,77.1,0.59,0.51,1.5,1.6,-1.38
2026-09-13T19:15,,324.0,,,,4.08,,,,997.0,10.75,0.0,20.0,15.1,19.1,77.6,0.65,0.495,1.1,1.8,-0.89
2026-09-13T19:30,,332.0,,,,4.08,,,,996.9,10.7,0.0,19.4,15.0,18.7,79.2,0.61,0.449,1.3,1.6,-1.15
2026-09-13T20:00,,345.0,,,,4.09,0.0,-0.0,0.2,996.9,10.66,0.0,19.4,15.0,18.8,78.4,0.39,0.469,1.5,1.9,-1.45
2026-09-13T20:15,,5.0,,,,4.08,,,,996.8,10.61,0.0,18.8,14.9,18.7,78.5,-0.18,0.464,2.1,2.4,-2.09
2026-09-13T20:30,,350.0,,,,4.09,,,,996.8,10.55,0.0,19.7,14.8,18.9,77.1,0.17,0.5,1.0,2.5,-0.98
2026-09-13T21:00,,334.0,,,,4.08,0.0,-0.0,0.2,996.6,10.46,0.0,19.3,14.7,18.7,77.4,0.57,0.487,1.3,2.8,-1.17
2026-09-13T21:15,,348.0,,,,4.08,,,,996.7,10.42,0.0,18.4,14.6,18.4,78.6,0.44,0.453,2.1,2.8,-2.05
2026-09-13T21:30,,331.0,,,,4.09,,,,996.7,10.3,0.0,19.0,14.4,18.5,77.2,0.63,0.486,1.3,2.9,-1.14
2026-09-13T22:00,,0.0,,,,4.08,0.0,-0.0,0.2,996.7,10.25,0.0,18.4,14.4,18.3,77.8,-0.0,0.467,1.8,3.0,-1.8
2026-09-13T22:15,,15.0,,,,4.09,,,,996.6,10.2,0.0,18.7,14.3,18.3,77.4,-0.36,0.475,1.4,2.9,-1.35
2026-09-13T22:30,,12.0,,,,4.09,,,,996.5,10.08,0.0,18.6,14.1,18.2,77.0,-0.27,0.481,1.3,2.4,-1.27
2026-09-13T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,,,,
2026-09-13T23:15,,43.0,,,,4.09,,,,996.3,10.03,0.0,18.7,14.0,18.2,76.6,-0.75,0.489,1.1,2.2,-0.8
2026-09-13T23:30,,343.0,,,,4.09,,,,996.3,10.01,0.0,18.7,14.0,18.0,77.4,0.23,0.466,0.8,1.7,-0.77
2026-09-14T00:00,,338.0,,,,4.08,0.0,-0.0,0.2,996.0,10.19,0.0,17.4,14.3,17.3,82.3,0.67,0.35,1.8,2.9,-1.67
