datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,348.0,,,,4.4,,,,988.0,12.11,0.0,23.4,16.8,21.6,74.2,0.15,0.666,0.7,2.7,-0.68
2026-09-08T23:30,,358.0,,,,4.41,,,,987.9,12.1,0.0,23.6,16.8,21.9,72.8,0.03,0.715,0.9,2.1,-0.9
2026-09-09T00:00,,327.0,,,,4.4,0.0,0.0,0.0,987.8,11.9,0.0,22.3,16.5,21.4,73.8,0.98,0.668,1.8,3.0,-1.51
2026-09-09T00:15,,338.0,,,,4.4,,,,987.8,11.91,0.0,21.8,16.5,21.1,75.2,0.82,0.621,2.2,3.0,-2.04
2026-09-09T00:30,,2.0,,,,4.4,,,,987.5,11.93,0.0,22.3,16.6,21.3,74.4,-0.06,0.649,1.7,2.6,-1.7
2026-09-09T01:00,,339.0,,,,4.41,0.0,0.0,0.0,987.0,11.83,0.0,22.3,16.4,21.2,74.2,0.54,0.65,1.5,2.9,-1.4
2026-09-09T01:15,,324.0,,,,4.4,,,,986.8,11.77,0.0,22.5,16.3,21.4,72.9,0.88,0.691,1.5,2.9,-1.21
2026-09-09T01:30,,331.0,,,,4.41,,,,986.8,11.78,0.0,22.3,16.4,21.0,74.8,0.58,0.627,1.2,2.2,-1.05
2026-09-09T02:00,,343.0,,,,4.4,0.0,0.0,0.0,986.7,11.69,0.0,22.2,16.2,21.0,74.2,0.35,0.642,1.2,2.8,-1.15
2026-09-09T02:15,,344.0,,,,4.41,,,,986.6,11.69,0.0,21.9,16.2,20.9,74.7,0.44,0.625,1.6,2.4,-1.54
2026-09-09T02:30,,333.0,,,,4.4,,,,986.6,11.7,0.0,22.0,16.2,20.8,75.2,0.54,0.609,1.2,2.6,-1.07
2026-09-09T03:00,,339.0,,,,4.4,0.0,0.0,0.0,986.5,11.79,0.0,22.6,16.4,21.1,74.4,0.32,0.641,0.9,2.3,-0.84
2026-09-09T03:15,,324.0,,,,4.38,,,,986.5,11.91,0.0,22.1,16.5,20.8,76.5,0.76,0.577,1.3,2.4,-1.05
2026-09-09T03:30,,279.0,,,,4.38,,,,987.6,11.91,0.0,18.9,16.5,20.8,76.6,5.73,0.575,5.8,5.8,-0.91
2026-09-09T04:00,,214.0,,,,4.37,4.2,4.2,4.2,987.8,12.68,0.0,21.7,17.5,20.0,85.7,0.73,0.334,1.3,3.7,1.08
2026-09-09T04:15,,355.0,,,,4.38,,,,987.2,12.62,0.0,21.7,17.4,19.8,86.3,0.08,0.316,0.9,2.7,-0.9
2026-09-09T04:30,,32.0,,,,4.38,,,,986.7,12.89,0.0,21.8,17.8,20.6,83.8,-1.17,0.393,2.2,3.9,-1.87
2026-09-09T05:00,,11.0,,,,4.4,1.6,5.8,5.8,984.7,11.22,0.0,19.1,15.6,20.4,73.8,-0.84,0.628,4.4,5.8,-4.32
2026-09-09T05:15,,358.0,,,,4.4,,,,984.9,10.36,0.0,19.5,14.3,21.5,63.7,0.17,0.931,4.8,8.1,-4.8
2026-09-09T05:30,,314.0,,,,4.4,,,,985.3,10.11,5.2,22.7,14.0,22.6,58.2,1.22,1.146,1.7,6.0,-1.18
2026-09-09T06:00,,228.0,,,,4.38,0.4,6.2,6.2,985.8,12.01,7.5,19.5,16.6,18.8,87.3,1.63,0.276,2.2,3.0,1.47
2026-09-09T06:15,,315.0,,,,4.38,,,,986.0,12.2,13.5,20.1,16.9,18.7,89.2,0.92,0.233,1.3,2.9,-0.92
2026-09-09T06:30,,310.0,,,,4.38,,,,986.2,12.4,42.5,20.1,17.1,18.8,90.1,1.23,0.215,1.6,2.9,-1.03
2026-09-09T07:00,,315.0,,,,4.37,0.0,6.2,6.2,985.9,12.36,96.6,21.0,17.1,19.4,86.5,0.85,0.304,1.2,2.6,-0.85
2026-09-09T07:15,,311.0,,,,4.37,,,,986.0,12.24,66.2,21.1,16.9,19.8,83.6,1.13,0.379,1.5,1.9,-0.98
2026-09-09T07:30,,291.0,,,,4.36,,,,986.4,11.94,12.9,21.3,16.6,20.1,80.1,1.4,0.468,1.5,3.2,-0.54
2026-09-09T08:00,,329.0,,,,4.34,0.6,6.8,6.8,988.2,11.87,7.9,20.4,16.5,19.6,82.3,1.03,0.404,2.0,10.9,-1.71
2026-09-09T08:15,,237.0,,,,4.34,,,,988.6,11.34,11.2,17.3,15.8,17.9,87.5,3.02,0.256,3.6,7.7,1.96
2026-09-09T08:30,,7.0,,,,4.34,,,,988.2,11.33,9.4,16.5,15.8,17.7,88.5,-0.55,0.233,4.5,5.8,-4.47
2026-09-09T09:00,,20.0,,,,4.36,3.0,9.8,9.8,986.7,11.37,14.4,18.0,15.8,17.8,88.1,-0.82,0.243,2.4,4.2,-2.26
2026-09-09T09:15,,33.0,,,,4.36,,,,987.0,11.44,22.1,18.8,15.9,17.7,89.2,-0.65,0.219,1.2,3.8,-1.01
2026-09-09T09:30,,358.0,,,,4.36,,,,986.9,11.82,37.0,19.4,16.4,18.0,90.4,0.03,0.198,1.0,3.4,-1.0
2026-09-09T10:00,,201.0,,,,4.36,1.4,11.2,11.2,987.2,11.54,125.4,19.9,16.0,18.6,85.1,0.36,0.319,1.0,1.1,0.93
2026-09-09T10:15,,303.0,,,,4.34,,,,987.4,12.39,281.4,20.7,17.2,19.3,87.4,1.26,0.282,1.5,1.8,-0.82
2026-09-09T10:30,,28.0,,,,4.34,,,,987.0,12.37,381.9,21.4,17.1,20.1,83.0,-0.75,0.4,1.6,2.7,-1.41
2026-09-09T11:00,,17.0,,,,4.34,0.0,11.2,11.2,987.0,12.91,411.3,23.0,17.8,21.0,81.9,-0.29,0.45,1.0,2.7,-0.96
2026-09-09T11:15,,71.0,,,,4.34,,,,986.9,12.54,807.9,24.2,17.3,22.3,73.5,-0.85,0.714,0.9,3.4,-0.29
2026-09-09T11:30,,26.0,,,,4.36,,,,986.5,11.32,377.7,23.2,15.7,22.4,66.0,-0.7,0.921,1.6,2.8,-1.44
2026-09-09T12:00,,68.0,,,,4.36,0.0,11.2,11.2,986.7,11.89,502.4,24.8,16.5,22.9,67.2,-0.37,0.916,0.4,2.4,-0.15
2026-09-09T12:15,,97.0,,,,4.34,,,,986.8,12.54,515.1,24.8,17.3,22.8,71.3,-0.69,0.797,0.7,2.2,0.09
2026-09-09T12:30,,78.0,,,,4.34,,,,986.6,12.63,472.9,25.1,17.4,23.2,70.1,-0.98,0.85,1.0,2.4,-0.21
2026-09-09T13:00,0.0,6.0,1.61,10.4,0.0,4.36,0.0,11.2,11.2,986.3,12.63,302.5,25.2,17.4,23.0,70.9,-0.05,0.818,0.5,2.4,-0.5
2026-09-09T13:15,,104.0,,,,4.34,,,,986.4,12.26,158.4,24.8,17.0,22.9,69.3,-0.68,0.857,0.7,1.3,0.17
2026-09-09T13:30,,160.0,,,,4.34,,,,986.6,12.0,90.1,25.0,16.6,23.0,67.4,-0.1,0.916,0.3,1.5,0.28
2026-09-09T14:00,,93.0,,,,4.34,2.3,13.5,13.5,987.1,12.27,9.0,22.4,17.0,20.9,78.4,-1.3,0.534,1.3,6.0,0.07
2026-09-09T14:15,,343.0,,,,4.34,,,,987.2,12.53,13.7,20.5,17.3,19.7,86.2,0.7,0.317,2.4,3.2,-2.3
2026-09-09T14:30,,18.0,,,,4.34,,,,987.0,12.51,42.3,20.9,17.3,19.6,86.6,-0.53,0.306,1.7,2.7,-1.62
2026-09-09T15:00,,294.0,,,,4.34,1.4,14.9,14.9,986.8,12.84,55.4,22.0,17.7,19.7,88.3,0.46,0.269,0.5,1.5,-0.2
2026-09-09T15:15,,9.0,,,,4.34,,,,986.7,13.12,47.1,22.3,18.0,19.8,89.6,-0.06,0.24,0.4,1.9,-0.4
2026-09-09T15:30,,36.0,,,,4.34,,,,986.4,13.61,117.0,22.7,18.6,20.0,91.8,-0.29,0.192,0.5,1.9,-0.4
2026-09-09T16:00,,16.0,,,,4.34,0.0,14.9,14.9,986.1,13.17,45.6,22.5,18.1,20.2,87.7,-0.19,0.291,0.7,1.6,-0.67
2026-09-09T16:15,,320.0,,,,4.34,,,,986.1,13.36,54.0,22.4,18.3,20.0,90.1,0.51,0.231,0.8,1.7,-0.61
2026-09-09T16:30,,322.0,,,,4.34,,,,986.0,13.49,109.8,22.6,18.5,20.2,89.8,0.49,0.241,0.8,1.5,-0.63
2026-09-09T17:00,,312.0,,,,4.34,0.0,14.9,14.9,985.9,13.5,25.3,22.6,18.5,20.1,90.4,0.52,0.226,0.7,2.1,-0.47
2026-09-09T17:15,,307.0,,,,4.34,,,,986.1,13.38,8.7,21.8,18.3,19.8,91.3,1.12,0.201,1.4,1.9,-0.84
2026-09-09T17:30,,339.0,,,,4.33,,,,986.0,13.2,0.0,21.1,18.1,19.4,92.4,0.57,0.171,1.6,2.6,-1.49
2026-09-09T18:00,,351.0,,,,4.33,0.0,14.9,14.9,986.1,12.94,0.0,21.2,17.8,19.3,91.1,0.17,0.199,1.1,2.3,-1.09
2026-09-09T18:15,,353.0,,,,4.33,,,,986.4,12.97,0.0,21.3,17.9,19.4,90.8,0.15,0.207,1.2,2.1,-1.19
2026-09-09T18:30,,325.0,,,,4.32,,,,986.8,12.81,0.0,21.3,17.7,19.3,90.3,0.57,0.217,1.0,2.1,-0.82
2026-09-09T19:00,,306.0,,,,4.32,0.0,14.9,14.9,987.2,13.05,0.0,21.2,18.0,19.2,92.6,0.89,0.165,1.1,2.2,-0.65
2026-09-09T19:15,,343.0,,,,4.32,,,,987.2,12.97,0.0,21.3,17.9,19.1,92.6,0.23,0.164,0.8,1.7,-0.77
2026-09-09T19:30,,284.0,,,,4.3,,,,987.5,12.96,0.0,21.7,17.9,19.0,93.1,0.1,0.152,0.1,1.4,-0.02
2026-09-09T20:00,,267.0,,,,4.3,0.8,15.7,15.7,988.3,12.95,0.0,20.8,17.9,18.7,94.9,0.9,0.11,0.9,2.4,0.05
2026-09-09T20:15,,310.0,,,,4.3,,,,988.4,13.02,0.0,21.1,17.9,18.7,95.4,0.38,0.099,0.5,1.2,-0.32
2026-09-09T20:30,,358.0,,,,4.3,,,,988.2,13.08,0.0,20.9,18.0,18.7,95.8,0.03,0.091,0.8,1.6,-0.8
2026-09-09T21:00,,77.0,,,,4.3,1.0,16.7,16.7,988.1,12.95,0.0,21.3,17.9,18.8,94.3,-0.39,0.124,0.4,2.2,-0.09
2026-09-09T21:15,,304.0,,,,4.3,,,,988.3,12.84,0.0,21.0,17.7,18.7,94.1,0.5,0.127,0.6,1.0,-0.34
2026-09-09T21:30,,14.0,,,,4.3,,,,988.2,12.73,0.0,20.5,17.6,18.9,92.1,-0.36,0.173,1.5,1.9,-1.46
2026-09-09T22:00,,354.0,,,,4.3,0.0,16.7,16.7,988.0,12.62,0.0,20.3,17.5,18.8,91.9,0.16,0.176,1.5,2.0,-1.49
2026-09-09T22:15,,40.0,,,,4.3,,,,987.9,12.79,0.0,20.4,17.7,18.7,93.7,-0.84,0.136,1.3,3.0,-1.0
2026-09-09T22:30,,352.0,,,,4.3,,,,987.9,12.71,0.0,20.5,17.6,18.7,93.1,0.15,0.149,1.1,2.7,-1.09
2026-09-09T23:00,,,,,,,0.0,16.7,16.7,,,,,,,,,,,,
2026-09-09T23:15,,81.0,,,,4.3,,,,988.0,12.86,0.0,21.1,17.7,18.8,93.6,-0.49,0.139,0.5,1.7,-0.08
2026-09-09T23:30,,71.0,,,,4.3,,,,988.1,12.91,0.0,21.4,17.8,18.8,94.0,-0.09,0.13,0.1,0.9,-0.03
2026-09-10T00:00,,41.0,,,,4.3,1.4,18.1,18.1,987.6,12.66,0.0,20.4,17.5,18.9,91.6,-0.98,0.183,1.5,2.9,-1.13
2026-09-10T00:15,,43.0,,,,4.3,,,,987.2,12.67,0.0,20.5,17.5,18.8,92.2,-0.89,0.169,1.3,2.4,-0.95
2026-09-10T00:30,,27.0,,,,4.3,,,,987.3,12.52,0.0,20.3,17.3,18.8,91.1,-0.68,0.193,1.5,3.0,-1.34
2026-09-10T01:00,,,,,,,0.0,18.1,18.1,,,,,,,,,,,,
2026-09-10T01:15,,355.0,,,,4.3,,,,986.9,12.54,0.0,20.5,17.3,19.0,90.1,0.13,0.218,1.5,2.3,-1.49
2026-09-10T01:30,,7.0,,,,4.3,,,,986.8,12.52,0.0,19.8,17.3,18.9,90.5,-0.28,0.207,2.3,2.5,-2.28
2026-09-10T02:00,,349.0,,,,4.3,0.0,18.1,18.1,986.3,12.6,0.0,20.1,17.4,18.9,91.0,0.36,0.197,1.9,2.9,-1.87
2026-09-10T02:15,,44.0,,,,4.32,,,,986.0,12.45,0.0,20.8,17.2,19.3,87.7,-0.97,0.275,1.4,5.4,-1.01
2026-09-10T02:30,,350.0,,,,4.3,,,,986.3,12.32,0.0,20.7,17.0,19.6,85.2,0.31,0.338,1.8,4.0,-1.77
2026-09-10T03:00,,306.0,,,,4.3,5.0,23.1,23.1,987.3,12.78,0.0,20.6,17.6,18.4,95.3,0.49,0.099,0.6,1.9,-0.35
2026-09-10T03:15,,298.0,,,,4.3,,,,987.6,12.77,0.0,19.2,17.6,18.2,96.5,2.12,0.073,2.4,2.6,-1.13
2026-09-10T03:30,,341.0,,,,4.3,,,,987.2,12.78,0.0,19.8,17.6,18.1,97.1,0.46,0.06,1.4,3.5,-1.32
2026-09-10T04:00,,67.0,,,,4.3,12.5,35.6,35.6,986.5,12.78,0.0,19.5,17.6,18.0,97.7,-1.47,0.047,1.6,4.6,-0.63
2026-09-10T04:15,,27.0,,,,4.3,,,,986.0,12.8,0.0,19.3,17.6,18.0,97.8,-0.86,0.045,1.9,3.6,-1.69
2026-09-10T04:30,,42.0,,,,4.3,,,,986.2,12.84,0.0,20.5,17.7,18.1,97.5,-0.27,0.052,0.4,2.1,-0.3
2026-09-10T05:00,,91.0,,,,4.3,1.6,33.0,37.2,986.2,12.79,0.0,19.3,17.6,18.0,97.7,-1.9,0.047,1.9,4.1,0.03
2026-09-10T05:15,,51.0,,,,4.3,,,,985.8,12.72,0.0,18.0,17.5,17.9,97.8,-2.8,0.045,3.6,3.9,-2.27
2026-09-10T05:30,,294.0,,,,4.3,,,,986.7,12.6,0.0,20.0,17.4,18.0,96.3,0.73,0.076,0.8,4.0,-0.33
2026-09-10T06:00,,107.0,,,,4.26,11.9,43.3,49.1,988.5,12.12,0.0,19.5,16.8,17.5,95.8,-0.48,0.084,0.5,8.6,0.15
2026-09-10T06:15,,7.0,,,,4.28,,,,987.5,11.83,3.0,17.1,16.4,16.9,97.1,-0.34,0.056,2.8,5.7,-2.78
2026-09-10T06:30,,50.0,,,,4.28,,,,987.4,11.9,8.7,18.4,16.5,17.0,97.0,-0.84,0.058,1.1,4.1,-0.71
2026-09-10T07:00,,97.0,,,,4.26,9.5,52.4,58.6,987.8,11.82,30.8,18.8,16.4,17.2,95.2,-0.79,0.094,0.8,3.4,0.1
2026-09-10T07:15,,86.0,,,,4.26,,,,987.9,11.39,63.5,17.9,15.8,16.7,94.7,-1.1,0.101,1.1,2.4,-0.08
2026-09-10T07:30,,46.0,,,,4.26,,,,988.1,11.3,86.5,17.7,15.7,16.7,94.0,-0.94,0.114,1.3,2.9,-0.9
2026-09-10T08:00,,96.0,,,,4.26,0.0,52.4,58.6,989.0,11.35,89.5,17.2,15.8,17.1,92.1,-2.59,0.154,2.6,3.0,0.27
2026-09-10T08:15,,105.0,,,,4.26,,,,989.5,11.02,93.7,17.1,15.4,17.0,90.1,-2.22,0.192,2.3,5.1,0.6
2026-09-10T08:30,,66.0,,,,4.26,,,,989.7,10.93,168.5,18.5,15.2,17.3,87.7,-0.64,0.243,0.7,4.3,-0.28
2026-09-10T09:00,,36.0,,,,4.25,0.0,51.8,58.6,990.3,11.32,105.1,18.5,15.8,18.0,86.9,-1.18,0.27,2.0,2.5,-1.62
2026-09-10T09:15,,325.0,,,,4.25,,,,990.4,11.58,84.4,19.3,16.1,18.4,86.7,0.92,0.281,1.6,2.6,-1.31
2026-09-10T09:30,,328.0,,,,4.25,,,,990.8,11.5,55.3,19.5,16.0,18.3,86.7,0.64,0.28,1.2,2.5,-1.02
2026-09-10T10:00,,54.0,,,,4.24,0.0,48.8,58.6,991.4,11.36,38.5,19.1,15.9,17.9,87.9,-0.89,0.248,1.1,2.9,-0.65
2026-09-10T10:15,,56.0,,,,4.24,,,,991.3,11.21,42.3,19.0,15.7,17.6,88.4,-0.58,0.233,0.7,2.4,-0.39
2026-09-10T10:30,,111.0,,,,4.24,,,,991.5,11.24,52.1,18.6,15.7,17.1,91.5,-0.56,0.166,0.6,2.3,0.22
2026-09-10T11:00,,35.0,,,,4.24,3.6,51.0,62.2,991.5,11.65,69.9,18.4,16.3,17.1,94.8,-0.63,0.101,1.1,2.0,-0.9
2026-09-10T11:15,,322.0,,,,4.25,,,,991.1,11.87,165.7,18.3,16.5,17.3,95.3,1.05,0.093,1.7,2.5,-1.34
2026-09-10T11:30,,317.0,,,,4.25,,,,990.8,11.46,184.1,17.6,16.0,17.4,91.4,1.7,0.171,2.5,4.0,-1.83
2026-09-10T12:00,,325.0,,,,4.26,1.8,52.8,64.0,990.0,11.17,159.6,18.1,15.6,17.9,86.3,1.32,0.281,2.3,5.1,-1.88
2026-09-10T12:15,,16.0,,,,4.26,,,,989.6,11.27,195.0,19.3,15.7,18.2,85.4,-0.3,0.305,1.1,4.8,-1.06
2026-09-10T12:30,,3.0,,,,4.26,,,,989.7,11.04,224.9,19.6,15.4,18.5,82.1,-0.05,0.381,1.0,4.3,-1.0
2026-09-10T13:00,0.0,102.0,0.91,7.5,0.7,4.26,0.2,53.0,64.2,990.1,11.51,78.8,20.8,16.0,19.0,83.0,-0.29,0.374,0.3,2.7,0.06
2026-09-10T13:15,,81.0,,,,4.26,,,,990.0,12.01,96.8,21.0,16.7,19.1,86.0,-0.49,0.31,0.5,1.0,-0.08
2026-09-10T13:30,,12.0,,,,4.26,,,,989.9,11.46,128.4,20.2,16.0,19.3,81.1,-0.31,0.423,1.5,1.9,-1.47
2026-09-10T14:00,,9.0,,,,4.26,0.0,53.0,64.2,989.6,11.45,44.2,19.7,16.0,18.8,83.6,-0.23,0.356,1.5,2.7,-1.48
2026-09-10T14:15,,22.0,,,,4.26,,,,989.5,11.83,25.8,20.3,16.5,18.6,87.4,-0.26,0.27,0.7,2.1,-0.65
2026-09-10T14:30,,81.0,,,,4.26,,,,989.4,11.78,28.4,20.3,16.4,18.4,88.1,-0.4,0.252,0.4,1.3,-0.06
2026-09-10T15:00,,55.0,,,,4.26,1.8,52.5,66.0,990.1,11.98,4.5,19.2,16.7,17.7,93.7,-0.9,0.128,1.1,3.2,-0.63
2026-09-10T15:15,,40.0,,,,4.26,,,,990.1,11.57,3.5,18.4,16.1,17.1,94.0,-0.71,0.117,1.1,4.1,-0.84
2026-09-10T15:30,,16.0,,,,4.25,,,,990.4,11.58,0.0,18.5,16.1,16.9,95.3,-0.17,0.09,0.6,2.9,-0.58
2026-09-10T16:00,,7.0,,,,4.25,13.1,64.2,79.1,990.1,11.65,4.0,17.1,16.2,16.8,96.5,-0.32,0.067,2.6,3.7,-2.58
2026-09-10T16:15,,10.0,,,,4.26,,,,989.9,11.68,4.6,18.1,16.3,16.8,96.7,-0.19,0.063,1.1,3.4,-1.08
2026-09-10T16:30,,96.0,,,,4.25,,,,989.6,11.76,4.5,17.8,16.4,16.8,97.3,-1.59,0.052,1.6,2.6,0.17
2026-09-10T17:00,,104.0,,,,4.26,6.2,70.4,85.3,989.6,11.7,0.0,18.5,16.3,16.7,97.4,-0.39,0.049,0.4,3.1,0.1
2026-09-10T17:15,,6.0,,,,4.25,,,,989.6,11.67,0.0,18.0,16.3,16.6,97.8,-0.1,0.042,1.0,1.2,-0.99
2026-09-10T17:30,,8.0,,,,4.26,,,,989.6,11.57,0.0,17.9,16.1,16.5,97.6,-0.13,0.045,0.9,2.6,-0.89
2026-09-10T18:00,,25.0,,,,4.25,6.4,76.8,91.7,989.6,11.37,0.0,17.6,15.9,16.2,97.8,-0.34,0.041,0.8,1.9,-0.73
2026-09-10T18:15,,58.0,,,,4.25,,,,990.0,11.36,0.0,17.4,15.8,16.2,97.7,-0.85,0.042,1.0,2.2,-0.53
2026-09-10T18:30,,84.0,,,,4.25,,,,989.9,11.29,0.0,16.3,15.7,16.1,97.7,-2.39,0.042,2.4,3.3,-0.25
2026-09-10T19:00,,66.0,,,,4.25,2.4,79.2,94.1,990.0,11.25,0.0,17.0,15.7,16.0,98.0,-1.19,0.036,1.3,3.1,-0.53
2026-09-10T19:15,,58.0,,,,4.25,,,,989.8,11.23,0.0,16.9,15.7,16.0,97.8,-1.19,0.04,1.4,4.1,-0.74
2026-09-10T19:30,,76.0,,,,4.24,,,,990.3,11.09,0.0,17.5,15.5,15.9,97.3,-0.29,0.049,0.3,3.3,-0.07
2026-09-10T20:00,,212.0,,,,4.24,0.6,79.8,94.7,990.5,11.05,0.0,16.8,15.4,15.9,97.0,0.69,0.054,1.3,1.8,1.1
2026-09-10T20:15,,91.0,,,,4.24,,,,990.5,10.95,0.0,16.9,15.3,15.7,97.3,-0.7,0.048,0.7,2.6,0.01
2026-09-10T20:30,,65.0,,,,4.24,,,,990.5,11.0,0.0,17.0,15.4,15.7,97.8,-0.54,0.039,0.6,1.9,-0.25
2026-09-10T21:00,,67.0,,,,4.23,0.4,79.4,95.1,990.6,10.83,0.0,16.4,15.1,15.4,98.1,-0.92,0.033,1.0,1.9,-0.39
2026-09-10T21:15,,121.0,,,,4.23,,,,990.7,10.81,0.0,16.3,15.1,15.4,98.0,-0.94,0.035,1.1,2.7,0.57
2026-09-10T21:30,,76.0,,,,4.23,,,,990.8,10.86,0.0,16.4,15.2,15.5,97.8,-1.07,0.039,1.1,2.6,-0.27
2026-09-10T22:00,,82.0,,,,4.23,0.0,78.4,95.1,990.8,10.89,0.0,16.5,15.2,15.5,98.1,-0.99,0.033,1.0,2.0,-0.14
2026-09-10T22:15,,27.0,,,,4.23,,,,990.6,10.88,0.0,16.9,15.2,15.5,98.0,-0.18,0.035,0.4,2.0,-0.36
2026-09-10T22:30,,357.0,,,,4.23,,,,990.6,10.79,0.0,15.9,15.1,15.5,97.2,0.09,0.049,1.8,2.7,-1.8
2026-09-10T23:00,,,,,,,0.0,78.4,95.1,,,,,,,,,,,,
2026-09-10T23:15,,310.0,,,,4.24,,,,990.2,10.91,0.0,17.4,15.2,16.3,93.3,0.61,0.124,0.8,3.4,-0.51
2026-09-10T23:30,,23.0,,,,4.23,,,,990.0,11.06,0.0,17.1,15.4,16.2,95.2,-0.47,0.088,1.2,3.6,-1.1
2026-09-11T00:00,,26.0,,,,4.23,0.8,79.2,95.9,989.7,10.9,0.0,17.0,15.2,16.6,91.4,-0.83,0.162,1.9,3.2,-1.71
2026-09-11T00:15,,73.0,,,,4.24,,,,989.4,11.01,0.0,17.9,15.3,16.5,92.9,-0.48,0.133,0.5,3.9,-0.15
2026-09-11T00:30,,324.0,,,,4.24,,,,989.2,11.1,0.0,17.9,15.5,16.5,93.6,0.35,0.12,0.6,1.1,-0.49
2026-09-11T01:00,,67.0,,,,4.24,0.0,77.8,95.9,989.1,10.65,0.0,18.2,14.8,16.6,89.3,-0.0,0.202,0.0,1.2,-0.0
2026-09-11T01:15,,69.0,,,,4.24,,,,989.1,10.87,0.0,17.8,15.1,16.3,92.9,-0.28,0.132,0.3,1.3,-0.11
2026-09-11T01:30,,283.0,,,,4.23,,,,989.3,10.71,0.0,17.7,14.9,16.3,91.5,0.29,0.158,0.3,1.3,-0.07
2026-09-11T02:00,,39.0,,,,4.23,0.0,77.8,95.9,989.2,10.85,0.0,17.5,15.1,16.1,93.9,-0.25,0.112,0.4,1.2,-0.31
2026-09-11T02:15,,24.0,,,,4.23,,,,989.3,10.65,0.0,17.0,14.8,16.4,90.4,-0.53,0.179,1.3,2.6,-1.19
2026-09-11T02:30,,41.0,,,,4.23,,,,989.1,10.36,0.0,17.3,14.4,16.5,87.4,-0.59,0.237,0.9,3.0,-0.68
2026-09-11T03:00,,188.0,,,,4.23,0.0,77.8,95.9,989.2,10.6,0.0,17.9,14.8,16.4,90.0,0.01,0.187,0.1,1.5,0.1
2026-09-11T03:15,,189.0,,,,4.23,,,,989.4,10.67,0.0,17.6,14.9,16.3,91.2,0.06,0.163,0.4,0.6,0.4
2026-09-11T03:30,,109.0,,,,4.22,,,,989.4,10.56,0.0,17.9,14.7,16.5,89.1,-0.19,0.205,0.2,1.4,0.07
2026-09-11T04:00,,330.0,,,,4.21,0.0,72.8,95.9,989.6,10.55,0.0,16.5,14.7,15.8,93.1,0.6,0.124,1.2,1.5,-1.04
2026-09-11T04:15,,3.0,,,,4.22,,,,989.5,10.82,0.0,17.0,15.1,15.9,94.9,-0.04,0.092,0.8,2.1,-0.8
2026-09-11T04:30,,157.0,,,,4.22,,,,989.7,10.76,0.0,16.7,15.0,15.6,96.2,-0.27,0.067,0.7,1.9,0.64
2026-09-11T05:00,,325.0,,,,4.21,0.0,60.3,91.7,989.8,10.8,8.8,16.9,15.0,15.7,95.9,0.34,0.073,0.6,1.0,-0.49
2026-09-11T05:15,,282.0,,,,4.21,,,,990.0,10.79,31.1,16.9,15.0,15.7,95.9,0.59,0.073,0.6,0.9,-0.12
2026-09-11T05:30,,295.0,,,,4.21,,,,990.2,10.87,34.4,16.8,15.2,16.0,94.8,1.18,0.095,1.3,1.5,-0.55
2026-09-11T06:00,,28.0,,,,4.2,0.0,58.7,90.1,990.6,10.98,69.3,17.8,15.3,16.3,93.9,-0.19,0.113,0.4,2.4,-0.35
2026-09-11T06:15,,103.0,,,,4.2,,,,990.6,11.06,102.4,18.2,15.4,16.7,92.2,-0.39,0.148,0.4,1.3,0.09
2026-09-11T07:00,,127.0,,,,4.2,0.0,46.8,89.7,990.7,11.15,133.8,18.5,15.6,17.2,90.1,-0.56,0.194,0.7,1.1,0.42
2026-09-11T07:15,,99.0,,,,4.2,,,,990.8,11.23,185.9,18.9,15.7,17.3,90.2,-0.4,0.194,0.4,1.4,0.06
2026-09-11T07:30,,68.0,,,,4.2,,,,990.9,11.38,201.9,19.3,15.9,17.5,90.2,-0.19,0.196,0.2,1.5,-0.07
2026-09-11T08:00,,83.0,,,,4.19,0.0,37.3,89.7,991.4,10.88,425.3,19.4,15.2,18.2,82.6,-0.69,0.364,0.7,1.8,-0.09
2026-09-11T08:15,,78.0,,,,4.19,,,,991.5,10.54,546.1,18.4,14.7,18.6,78.1,-2.35,0.469,2.4,2.4,-0.5
2026-09-11T08:30,,68.0,,,,4.18,,,,991.7,10.5,693.2,20.0,14.6,19.1,75.4,-0.83,0.544,0.9,2.8,-0.34
2026-09-11T09:00,,356.0,,,,4.18,0.0,37.3,89.1,992.0,10.66,238.8,20.0,14.9,19.3,75.6,0.08,0.546,1.2,1.9,-1.2
2026-09-11T09:15,,175.0,,,,4.18,,,,991.9,10.87,674.4,21.5,15.2,20.2,72.9,-0.05,0.642,0.6,1.4,0.6
2026-09-11T09:30,,83.0,,,,4.18,,,,992.0,10.85,722.2,20.6,15.2,20.0,73.7,-1.49,0.615,1.5,2.3,-0.18
2026-09-11T10:00,,105.0,,,,4.18,0.0,37.3,86.1,991.9,10.94,780.3,22.2,15.3,21.3,68.6,-1.16,0.795,1.2,3.3,0.31
2026-09-11T10:15,,131.0,,,,4.18,,,,992.0,10.78,856.8,21.6,15.1,21.4,67.2,-1.51,0.836,2.0,3.1,1.31
2026-09-11T10:30,,182.0,,,,4.18,,,,992.1,11.63,802.6,22.4,16.2,21.8,70.7,0.07,0.765,2.1,3.0,2.1
