datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:15,,5.0,,,,5.01,,,,994.8,11.37,224.4,23.0,15.9,21.5,70.6,-0.06,0.754,0.7,3.0,-0.7
2026-09-01T07:30,,9.0,,,,5.01,,,,995.0,10.16,515.8,23.7,14.2,22.9,58.0,-0.13,1.173,0.8,2.3,-0.79
2026-09-01T08:00,,110.0,,,,5.01,0.0,15.4,15.4,995.2,12.15,216.1,25.6,17.0,23.4,67.2,-0.19,0.944,0.2,1.3,0.07
2026-09-01T08:15,,136.0,,,,5.01,,,,995.3,11.85,280.6,25.2,16.6,23.6,64.8,-0.63,1.025,0.9,1.2,0.65
2026-09-01T08:30,,123.0,,,,5.01,,,,995.5,11.57,307.6,25.2,16.2,23.8,62.5,-0.75,1.106,0.9,1.6,0.49
2026-09-01T09:00,,3.0,,,,5.01,0.0,15.4,15.4,995.7,11.78,356.5,26.4,16.5,24.4,61.4,-0.01,1.18,0.2,0.9,-0.2
2026-09-01T09:15,,128.0,,,,5.01,,,,995.8,11.02,441.5,26.2,15.5,24.8,56.1,-0.39,1.374,0.5,0.8,0.31
2026-09-01T09:30,,174.0,,,,5.0,,,,995.8,9.81,454.1,25.8,13.7,25.2,48.8,-0.08,1.641,0.8,2.3,0.8
2026-09-01T10:00,,161.0,,,,5.01,0.0,15.4,15.4,995.7,9.98,617.6,26.8,13.9,25.8,47.9,-0.13,1.731,0.4,2.1,0.38
2026-09-01T10:15,,143.0,,,,5.01,,,,995.6,10.49,698.2,27.6,14.7,26.5,48.3,-0.36,1.79,0.6,2.5,0.48
2026-09-01T10:30,,87.0,,,,5.01,,,,995.6,9.7,711.7,27.0,13.5,26.5,44.7,-0.8,1.915,0.8,3.8,-0.04
2026-09-01T11:00,,72.0,,,,5.01,0.0,15.4,15.4,995.4,9.92,664.1,27.4,13.8,26.8,44.9,-0.76,1.942,0.8,2.5,-0.25
2026-09-01T11:15,,301.0,,,,5.0,,,,995.3,9.57,878.6,27.6,13.3,27.4,41.8,0.94,2.124,1.1,1.5,-0.57
2026-09-01T11:30,,51.0,,,,5.01,,,,995.1,9.3,818.3,27.4,12.8,27.2,41.1,-0.7,2.125,0.9,1.6,-0.57
2026-09-01T12:00,,45.0,,,,5.01,0.0,15.4,15.4,995.0,9.55,298.5,27.7,13.2,27.4,41.7,-0.71,2.128,1.0,2.2,-0.71
2026-09-01T12:15,,99.0,,,,5.01,,,,995.0,9.33,666.2,27.8,12.9,27.5,40.5,-0.79,2.184,0.8,1.7,0.13
2026-09-01T12:30,,57.0,,,,5.01,,,,994.9,10.07,361.6,28.5,14.1,27.7,43.2,-0.59,2.11,0.7,2.4,-0.38
2026-09-01T13:00,3.1,328.0,3.57,14.0,0.0,5.01,0.0,15.4,15.4,994.5,9.93,687.8,28.4,13.8,27.9,42.1,0.53,2.176,1.0,2.0,-0.85
2026-09-01T13:15,,8.0,,,,5.01,,,,994.4,9.61,662.8,28.1,13.3,28.0,40.5,-0.18,2.249,1.3,1.9,-1.29
2026-09-01T13:30,,84.0,,,,5.01,,,,994.4,9.9,633.1,29.0,13.8,28.3,41.0,-0.7,2.269,0.7,1.9,-0.07
2026-09-01T14:00,,64.0,,,,5.01,0.0,15.4,15.4,994.2,9.73,560.6,29.1,13.5,28.6,39.6,-0.81,2.364,0.9,1.6,-0.39
2026-09-01T14:15,,84.0,,,,5.01,,,,994.2,10.3,521.5,29.2,14.4,28.6,41.9,-1.09,2.274,1.1,1.9,-0.11
2026-09-01T14:30,,54.0,,,,5.01,,,,994.0,11.16,480.1,30.1,15.6,28.7,45.1,-0.49,2.161,0.6,1.7,-0.35
2026-09-01T15:00,,109.0,,,,5.01,0.0,15.4,15.4,993.8,9.75,393.9,29.1,13.5,28.8,39.2,-1.13,2.407,1.2,1.7,0.39
2026-09-01T15:15,,69.0,,,,5.01,,,,993.7,10.67,352.0,29.9,14.9,28.7,43.1,-0.47,2.24,0.5,1.9,-0.18
2026-09-01T15:30,,58.0,,,,5.01,,,,993.7,10.69,308.0,29.9,15.0,28.7,43.2,-0.42,2.236,0.5,2.0,-0.26
2026-09-01T16:00,,315.0,,,,5.01,0.0,15.4,15.4,993.6,9.7,218.4,29.2,13.5,28.8,39.0,0.71,2.415,1.0,1.3,-0.71
2026-09-01T16:15,,301.0,,,,5.01,,,,993.6,9.51,164.0,28.6,13.2,28.2,39.6,0.77,2.31,0.9,1.5,-0.46
2026-09-01T16:30,,339.0,,,,5.01,,,,993.4,10.37,106.8,29.0,14.5,27.9,43.9,0.18,2.108,0.5,1.2,-0.47
2026-09-01T17:00,,332.0,,,,5.01,0.0,15.4,15.4,993.4,11.16,54.4,28.5,15.6,27.2,49.2,0.38,1.833,0.8,1.7,-0.71
2026-09-01T17:15,,330.0,,,,5.01,,,,993.3,11.15,27.2,27.7,15.6,26.6,50.9,0.55,1.71,1.1,1.5,-0.95
2026-09-01T17:30,,320.0,,,,5.0,,,,993.3,12.17,13.6,27.0,17.0,25.6,58.9,0.9,1.349,1.4,1.6,-1.07
2026-09-01T18:00,,316.0,,,,4.99,0.0,15.4,15.4,993.2,12.04,0.0,24.3,16.8,23.3,66.9,1.32,0.947,1.9,2.4,-1.37
2026-09-01T18:15,,334.0,,,,5.0,,,,993.4,11.66,0.0,24.4,16.3,23.2,65.2,0.57,0.99,1.3,3.2,-1.17
2026-09-01T18:30,,13.0,,,,4.99,,,,993.7,11.39,0.0,24.1,15.9,23.3,63.3,-0.38,1.05,1.7,3.6,-1.66
2026-09-01T19:00,,329.0,,,,4.99,0.0,15.4,15.4,993.8,11.36,0.0,24.5,15.9,23.4,62.8,0.62,1.071,1.2,3.3,-1.03
2026-09-01T19:15,,354.0,,,,4.99,,,,993.9,11.23,0.0,24.1,15.7,23.4,62.1,0.18,1.091,1.7,3.2,-1.69
2026-09-01T19:30,,322.0,,,,4.99,,,,994.0,11.1,0.0,23.8,15.5,23.5,61.0,1.35,1.129,2.2,2.9,-1.73
2026-09-01T20:00,,314.0,,,,4.99,0.0,15.4,15.4,994.1,10.9,0.0,24.3,15.3,23.5,59.9,0.94,1.161,1.3,2.7,-0.9
2026-09-01T20:15,,345.0,,,,4.98,,,,994.3,10.93,0.0,23.7,15.3,23.5,60.1,0.57,1.155,2.2,3.2,-2.13
2026-09-01T20:30,,329.0,,,,4.98,,,,994.2,10.86,0.0,24.5,15.2,23.7,59.0,0.67,1.202,1.3,3.9,-1.11
2026-09-01T21:00,,348.0,,,,4.98,0.0,15.4,15.4,994.3,10.71,0.0,22.7,15.0,23.7,58.2,0.79,1.225,3.8,3.8,-3.72
2026-09-01T21:15,,25.0,,,,4.98,,,,994.4,10.6,0.0,24.0,14.8,23.9,56.9,-0.89,1.278,2.1,3.9,-1.9
2026-09-01T21:30,,39.0,,,,4.97,,,,994.4,10.65,0.0,24.7,14.9,24.1,56.5,-0.88,1.306,1.4,4.2,-1.09
2026-09-01T22:00,,25.0,,,,4.98,0.0,15.4,15.4,994.6,10.68,0.0,24.4,15.0,23.8,57.7,-0.59,1.247,1.4,2.5,-1.27
2026-09-01T22:15,,35.0,,,,4.97,,,,994.5,10.62,0.0,24.8,14.9,23.9,57.0,-0.52,1.275,0.9,1.8,-0.74
2026-09-01T22:30,,51.0,,,,4.97,,,,994.7,11.36,0.0,24.7,15.9,23.0,64.4,-0.23,1.0,0.3,1.1,-0.19
2026-09-01T23:00,,,,,,,0.0,15.4,15.4,,,,,,,,,,,,
2026-09-01T23:15,,83.0,,,,4.97,,,,994.6,10.78,0.0,23.6,15.1,22.4,63.4,-0.69,0.992,0.7,2.6,-0.09
2026-09-01T23:30,,39.0,,,,4.97,,,,994.6,10.49,0.0,24.0,14.7,23.3,58.4,-0.76,1.19,1.2,2.9,-0.93
2026-09-02T00:00,,44.0,,,,4.97,0.0,0.4,15.4,994.5,10.67,0.0,23.5,14.9,22.3,63.1,-0.35,0.994,0.5,1.5,-0.36
2026-09-02T00:15,,60.0,,,,4.97,,,,994.5,10.38,0.0,23.6,14.5,22.6,60.3,-0.61,1.089,0.7,2.7,-0.35
2026-09-02T00:30,,359.0,,,,4.97,,,,994.3,10.07,0.0,22.3,14.0,22.2,59.9,0.03,1.073,1.7,2.5,-1.7
2026-09-02T01:00,,29.0,,,,4.97,0.0,0.0,15.4,994.2,9.99,0.0,22.8,13.9,22.5,58.4,-0.68,1.134,1.4,3.9,-1.22
2026-09-02T01:15,,82.0,,,,4.97,,,,994.2,10.02,0.0,22.8,14.0,22.2,59.6,-0.89,1.081,0.9,2.3,-0.13
2026-09-02T01:30,,74.0,,,,4.97,,,,994.2,10.04,0.0,22.9,14.0,22.1,60.1,-0.67,1.061,0.7,2.7,-0.19
2026-09-02T02:00,,42.0,,,,4.97,0.0,0.0,15.4,994.1,10.05,0.0,22.5,14.0,21.8,61.3,-0.54,1.011,0.8,1.9,-0.59
2026-09-02T02:15,,59.0,,,,4.97,,,,994.2,10.11,0.0,22.3,14.1,21.5,62.8,-0.6,0.954,0.7,1.7,-0.36
2026-09-02T02:30,,44.0,,,,4.97,,,,994.1,10.03,0.0,21.3,14.0,21.6,61.9,-1.53,0.983,2.2,2.4,-1.58
2026-09-02T03:00,,75.0,,,,4.97,0.0,0.0,15.4,994.3,10.04,0.0,22.0,14.0,21.0,64.3,-0.39,0.888,0.4,1.8,-0.1
2026-09-02T03:15,,38.0,,,,4.97,,,,994.3,10.04,0.0,21.9,14.0,21.3,63.1,-0.62,0.935,1.0,1.8,-0.79
2026-09-02T03:30,,51.0,,,,4.96,,,,994.2,10.04,0.0,21.8,14.0,21.3,63.1,-0.85,0.935,1.1,2.1,-0.69
2026-09-02T04:00,,51.0,,,,4.97,0.0,0.0,15.4,994.1,9.93,0.0,21.5,13.8,21.3,62.4,-1.09,0.952,1.4,2.4,-0.88
2026-09-02T04:15,,33.0,,,,4.96,,,,994.2,10.04,0.0,21.5,14.0,20.9,64.7,-0.54,0.873,1.0,2.4,-0.84
2026-09-02T04:30,,44.0,,,,4.96,,,,994.3,10.02,0.0,21.9,14.0,21.1,63.8,-0.49,0.906,0.7,3.3,-0.5
2026-09-02T05:00,,350.0,,,,4.96,0.0,0.0,15.4,994.3,9.96,17.8,21.0,13.9,21.0,63.8,0.3,0.9,1.7,3.2,-1.67
2026-09-02T05:15,,358.0,,,,4.96,,,,994.3,10.04,34.5,21.1,14.0,20.9,64.7,0.05,0.873,1.5,3.7,-1.5
2026-09-02T05:30,,348.0,,,,4.95,,,,994.4,10.21,45.3,21.0,14.3,21.0,65.4,0.42,0.861,2.0,3.7,-1.96
2026-09-02T06:00,,81.0,,,,4.95,0.0,0.0,15.4,994.6,10.8,170.4,23.5,15.1,22.3,63.9,-0.59,0.972,0.6,2.1,-0.09
2026-09-02T06:15,,9.0,,,,4.95,,,,994.6,10.4,213.5,22.7,14.5,22.2,61.9,-0.2,1.02,1.3,2.3,-1.28
2026-09-02T06:30,,26.0,,,,4.95,,,,994.6,10.43,254.9,23.2,14.6,23.1,58.8,-0.88,1.165,2.0,2.4,-1.8
2026-09-02T07:00,,42.0,,,,4.96,0.0,0.0,15.4,994.6,11.09,345.1,25.9,15.5,24.6,57.1,-0.54,1.327,0.8,2.5,-0.59
2026-09-02T07:15,,78.0,,,,4.95,,,,994.7,10.72,390.5,25.8,15.0,25.0,53.9,-1.08,1.46,1.1,2.0,-0.23
2026-09-02T07:30,,80.0,,,,4.95,,,,994.7,11.41,431.7,27.4,16.0,25.8,54.7,-0.59,1.505,0.6,1.8,-0.1
2026-09-02T08:00,,113.0,,,,4.94,0.0,0.0,15.4,994.9,10.66,523.6,28.2,14.9,26.8,48.2,-0.28,1.825,0.3,1.4,0.12
2026-09-02T08:15,,47.0,,,,4.94,,,,995.0,10.45,551.2,28.2,14.6,27.3,45.9,-0.59,1.963,0.8,1.6,-0.55
2026-09-02T08:30,,159.0,,,,4.94,,,,995.1,10.23,587.8,28.3,14.3,27.2,45.2,-0.14,1.977,0.4,1.4,0.37
2026-09-02T09:00,,93.0,,,,4.94,0.0,0.0,15.4,995.1,11.08,649.9,29.1,15.5,27.7,47.5,-0.6,1.95,0.6,2.0,0.03
2026-09-02T09:15,,84.0,,,,4.93,,,,995.1,10.65,681.3,29.0,14.9,28.0,44.9,-0.8,2.083,0.8,2.9,-0.08
2026-09-02T09:30,,81.0,,,,4.94,,,,995.0,10.52,707.1,29.0,14.7,27.9,44.6,-0.59,2.082,0.6,2.9,-0.09
2026-09-02T10:00,,131.0,,,,4.93,0.0,0.0,15.4,995.0,10.14,750.0,28.8,14.2,28.3,42.0,-0.83,2.231,1.1,2.8,0.72
2026-09-02T10:15,,106.0,,,,4.94,,,,994.9,10.5,762.5,29.2,14.7,28.1,44.0,-0.58,2.129,0.6,2.7,0.17
2026-09-02T10:30,,14.0,,,,4.94,,,,994.7,10.28,796.3,29.7,14.4,28.5,42.1,-0.05,2.253,0.2,3.0,-0.19
2026-09-02T11:00,,75.0,,,,4.93,0.0,0.0,15.4,994.7,9.78,784.1,28.9,13.6,28.6,39.8,-1.16,2.356,1.2,1.9,-0.31
2026-09-02T11:15,,173.0,,,,4.94,,,,994.4,10.08,773.1,29.3,14.1,28.6,41.0,-0.1,2.309,0.8,2.2,0.79
2026-09-02T11:30,,124.0,,,,4.93,,,,994.3,10.36,770.2,28.5,14.5,28.7,41.9,-1.91,2.287,2.3,2.9,1.29
2026-09-02T12:00,,25.0,,,,4.94,0.0,0.0,15.4,993.9,11.22,619.9,30.6,15.7,29.1,44.3,-0.21,2.244,0.5,2.9,-0.45
2026-09-02T12:15,,166.0,,,,4.94,,,,993.8,11.3,406.3,30.1,15.8,28.6,45.9,-0.15,2.117,0.6,2.1,0.58
2026-09-02T12:30,,319.0,,,,4.93,,,,993.8,10.37,427.5,30.0,14.5,29.0,41.2,0.39,2.355,0.6,1.9,-0.45
2026-09-02T13:00,4.3,256.0,3.94,15.4,0.0,4.94,0.0,0.0,15.4,993.6,10.08,589.2,30.1,14.0,29.1,39.8,0.39,2.425,0.4,2.3,0.1
2026-09-02T13:15,,84.0,,,,4.93,,,,993.4,11.01,438.2,30.6,15.4,29.6,42.2,-1.09,2.397,1.1,1.3,-0.11
2026-09-02T13:30,,152.0,,,,4.94,,,,993.3,10.55,747.2,30.3,14.8,29.0,41.9,-0.14,2.327,0.3,2.5,0.26
2026-09-02T14:00,,26.0,,,,4.93,0.0,0.0,15.4,993.2,10.79,231.6,30.5,15.1,29.1,42.6,-0.13,2.313,0.3,2.3,-0.27
2026-09-02T14:15,,185.0,,,,4.93,,,,993.2,10.62,393.5,31.5,14.8,30.0,39.8,0.01,2.554,0.1,2.5,0.1
2026-09-02T14:30,,28.0,,,,4.93,,,,993.0,10.55,171.7,30.8,14.7,29.4,40.9,-0.09,2.423,0.2,1.6,-0.18
2026-09-02T15:00,,128.0,,,,4.93,0.0,0.0,15.4,992.9,10.9,490.1,30.7,15.2,29.8,41.3,-0.87,2.462,1.1,2.1,0.68
2026-09-02T15:15,,213.0,,,,4.93,,,,992.8,9.89,382.8,30.3,13.7,29.8,37.5,0.49,2.622,0.9,2.1,0.75
2026-09-02T15:30,,354.0,,,,4.93,,,,992.8,10.48,319.6,30.8,14.6,29.9,39.5,0.09,2.552,0.9,1.6,-0.9
2026-09-02T16:00,,217.0,,,,4.93,0.0,0.0,15.4,992.5,10.03,207.1,30.8,14.0,29.8,38.0,0.18,2.601,0.3,1.2,0.24
2026-09-02T16:15,,250.0,,,,4.93,,,,992.4,10.78,153.7,31.1,15.1,29.6,41.3,0.19,2.434,0.2,1.4,0.07
2026-09-02T16:30,,356.0,,,,4.93,,,,992.3,10.63,156.5,30.5,14.8,29.1,41.9,0.01,2.341,0.2,1.0,-0.2
2026-09-02T17:00,,26.0,,,,4.92,0.0,0.0,15.4,992.3,11.96,57.1,30.7,16.7,28.5,48.8,-0.04,1.992,0.1,0.7,-0.09
2026-09-02T17:15,,15.0,,,,4.92,,,,992.4,11.3,36.2,29.2,15.8,27.6,48.6,-0.13,1.898,0.5,1.4,-0.48
2026-09-02T17:30,,7.0,,,,4.92,,,,992.6,12.96,19.3,27.2,17.9,25.8,61.9,-0.23,1.266,1.9,3.0,-1.89
2026-09-02T18:00,,340.0,,,,4.91,0.0,0.0,15.4,993.0,12.48,0.0,26.4,17.4,24.6,64.1,0.38,1.11,1.1,2.2,-1.03
2026-09-02T18:15,,5.0,,,,4.91,,,,993.0,12.32,0.0,25.0,17.2,24.1,65.2,-0.19,1.045,2.2,3.0,-2.19
2026-09-02T18:30,,326.0,,,,4.91,,,,993.1,11.97,0.0,25.5,16.7,24.3,62.6,0.84,1.136,1.5,3.3,-1.24
2026-09-02T19:00,,20.0,,,,4.9,0.0,0.0,15.4,993.5,12.0,0.0,25.4,16.7,23.9,64.3,-0.38,1.059,1.1,3.5,-1.03
2026-09-02T19:15,,19.0,,,,4.91,,,,993.7,11.82,0.0,24.8,16.5,23.6,64.5,-0.46,1.034,1.4,3.3,-1.32
2026-09-02T19:30,,308.0,,,,4.9,,,,993.7,11.69,0.0,24.9,16.3,23.6,63.8,0.87,1.055,1.1,3.2,-0.68
2026-09-02T20:00,,356.0,,,,4.9,0.0,0.0,15.4,993.8,11.55,0.0,24.2,16.2,23.3,64.2,0.11,1.024,1.6,2.8,-1.6
2026-09-02T20:15,,356.0,,,,4.9,,,,993.8,11.44,0.0,24.0,16.0,23.3,63.6,0.13,1.041,1.9,3.3,-1.9
2026-09-02T20:30,,22.0,,,,4.9,,,,993.9,11.4,0.0,23.1,16.0,23.3,63.4,-1.16,1.047,3.1,3.8,-2.87
2026-09-02T21:00,,3.0,,,,4.9,0.0,0.0,15.4,994.2,11.31,0.0,24.1,15.8,23.6,61.8,-0.1,1.113,2.0,3.7,-2.0
2026-09-02T21:15,,336.0,,,,4.88,,,,994.3,11.28,0.0,23.8,15.8,23.5,62.0,0.94,1.1,2.3,3.4,-2.1
2026-09-02T21:30,,358.0,,,,4.88,,,,994.3,11.27,0.0,23.9,15.8,23.4,62.3,0.07,1.085,2.0,3.1,-2.0
2026-09-02T22:00,,15.0,,,,4.88,0.0,0.0,15.4,994.4,11.12,0.0,23.3,15.6,23.3,61.9,-0.67,1.09,2.6,3.5,-2.51
2026-09-02T22:15,,354.0,,,,4.88,,,,994.4,10.97,0.0,23.8,15.4,23.4,60.7,0.2,1.131,1.9,3.8,-1.89
2026-09-02T22:30,,315.0,,,,4.88,,,,994.2,10.6,0.0,23.4,14.8,23.3,59.0,1.48,1.173,2.1,3.1,-1.48
2026-09-02T23:00,,,,,,,0.0,0.0,15.4,,,,,,,,,,,,
2026-09-02T23:15,,309.0,,,,4.88,,,,994.3,9.64,0.0,22.6,13.4,23.9,51.8,2.56,1.43,3.3,5.2,-2.08
2026-09-02T23:30,,311.0,,,,4.88,,,,994.2,10.1,0.0,22.8,14.1,24.0,53.9,2.64,1.376,3.5,6.7,-2.3
2026-09-03T00:00,,351.0,,,,4.88,0.0,0.0,0.4,994.1,10.38,0.0,22.1,14.5,23.2,58.1,0.56,1.191,3.6,5.7,-3.56
2026-09-03T00:15,,332.0,,,,4.88,,,,994.1,10.39,0.0,22.6,14.5,23.0,58.9,1.22,1.155,2.6,4.4,-2.3
2026-09-03T00:30,,311.0,,,,4.88,,,,994.0,10.35,0.0,23.9,14.5,23.3,57.6,0.91,1.213,1.2,4.2,-0.79
2026-09-03T01:00,,54.0,,,,4.88,0.0,0.0,0.0,994.2,10.42,0.0,23.9,14.6,22.9,59.4,-0.49,1.134,0.6,3.8,-0.35
2026-09-03T01:15,,114.0,,,,4.88,,,,994.3,10.34,0.0,23.1,14.5,22.0,62.3,-0.46,0.997,0.5,2.4,0.2
2026-09-03T01:30,,76.0,,,,4.88,,,,994.3,10.18,0.0,23.1,14.2,22.3,60.2,-0.68,1.072,0.7,1.7,-0.17
2026-09-03T02:00,,44.0,,,,4.88,0.0,0.0,0.0,994.4,10.1,0.0,22.4,14.1,21.9,61.2,-0.76,1.02,1.1,2.9,-0.79
2026-09-03T02:15,,29.0,,,,4.88,,,,994.4,10.09,0.0,22.1,14.1,21.7,61.9,-0.58,0.989,1.2,2.1,-1.05
2026-09-03T02:30,,70.0,,,,4.88,,,,994.5,10.23,0.0,21.8,14.3,21.0,65.5,-0.75,0.858,0.8,1.3,-0.27
2026-09-03T03:00,,48.0,,,,4.88,0.0,0.0,0.0,994.4,10.18,0.0,21.5,14.2,21.3,64.0,-1.19,0.912,1.6,3.1,-1.07
2026-09-03T03:15,,38.0,,,,4.88,,,,994.5,10.18,0.0,21.3,14.2,21.0,65.2,-0.92,0.865,1.5,4.1,-1.18
2026-09-03T03:30,,332.0,,,,4.87,,,,994.4,10.41,0.0,19.9,14.6,19.7,72.2,0.85,0.638,1.8,2.6,-1.59
2026-09-03T04:00,,324.0,,,,4.88,0.0,0.0,0.0,994.4,10.4,0.0,19.9,14.5,19.8,71.7,1.12,0.654,1.9,3.8,-1.54
2026-09-03T04:15,,0.0,,,,4.87,,,,994.5,10.32,0.0,19.3,14.4,19.9,70.7,-0.0,0.681,2.9,4.4,-2.9
2026-09-03T04:30,,347.0,,,,4.87,,,,994.5,10.23,0.0,19.1,14.3,19.7,71.0,0.63,0.666,2.8,4.0,-2.73
2026-09-03T05:00,,336.0,,,,4.87,0.0,0.0,0.0,994.7,10.17,19.6,20.1,14.2,20.0,69.3,0.69,0.718,1.7,3.7,-1.55
2026-09-03T05:15,,355.0,,,,4.87,,,,994.7,10.39,32.4,20.9,14.5,20.2,69.9,0.09,0.713,1.0,2.7,-1.0
2026-09-03T05:30,,15.0,,,,4.87,,,,994.9,10.34,38.8,20.9,14.5,20.8,67.1,-0.49,0.808,1.9,3.0,-1.84
2026-09-03T06:00,,21.0,,,,4.87,0.0,0.0,0.0,995.1,10.59,173.4,22.1,14.8,22.0,63.8,-0.75,0.957,2.1,3.0,-1.96
2026-09-03T06:15,,220.0,,,,4.86,,,,995.2,10.79,217.9,24.2,15.1,23.0,61.2,0.45,1.09,0.7,2.5,0.54
2026-09-03T06:30,,45.0,,,,4.86,,,,995.4,10.52,262.5,24.2,14.7,23.5,57.9,-0.78,1.219,1.1,2.0,-0.78
2026-09-03T07:00,,31.0,,,,4.86,0.0,0.0,0.0,995.6,10.54,346.8,25.4,14.8,24.8,53.7,-0.72,1.449,1.4,2.0,-1.2
2026-09-03T07:15,,39.0,,,,4.86,,,,995.5,10.47,389.0,25.7,14.7,25.1,52.4,-0.82,1.517,1.3,2.5,-1.01
2026-09-03T07:30,,71.0,,,,4.86,,,,995.6,11.01,434.0,27.6,15.4,26.2,51.6,-0.47,1.646,0.5,1.2,-0.16
2026-09-03T08:00,,234.0,,,,4.86,0.0,0.0,0.0,995.5,11.74,522.2,28.4,16.4,26.5,54.0,0.24,1.593,0.3,1.3,0.18
2026-09-03T08:15,,74.0,,,,4.86,,,,995.7,10.97,561.5,29.0,15.4,27.4,47.9,-0.19,1.902,0.2,1.2,-0.06
2026-09-03T08:30,,121.0,,,,4.86,,,,995.8,11.75,596.5,29.4,16.5,27.8,50.1,-0.69,1.864,0.8,1.7,0.41
2026-09-03T09:00,,262.0,,,,4.84,0.0,0.0,0.0,995.9,11.77,658.4,29.7,16.5,27.8,50.2,0.4,1.861,0.4,2.5,0.06
2026-09-03T09:15,,81.0,,,,4.84,,,,995.9,11.36,687.1,29.5,15.9,27.9,48.2,-0.49,1.947,0.5,3.0,-0.08
2026-09-03T09:30,,271.0,,,,4.84,,,,996.0,10.13,708.9,29.4,14.2,28.3,42.0,0.3,2.231,0.3,2.5,-0.01
2026-09-03T10:00,,225.0,,,,4.84,0.0,0.0,0.0,995.4,9.3,746.9,28.6,12.8,28.6,37.9,0.92,2.431,1.3,2.4,0.92
2026-09-03T10:15,,154.0,,,,4.86,,,,995.3,9.01,759.9,28.3,12.4,28.8,36.3,-0.79,2.522,1.8,2.9,1.62
2026-09-03T10:30,,141.0,,,,4.84,,,,995.1,9.45,773.6,29.4,13.1,29.0,37.6,-0.5,2.5,0.8,2.6,0.62
2026-09-03T11:00,,231.0,,,,4.86,0.0,0.0,0.0,995.0,9.17,777.9,29.7,12.6,29.2,36.1,0.31,2.589,0.4,2.5,0.25
2026-09-03T11:15,,235.0,,,,4.86,,,,994.8,9.61,775.5,29.2,13.3,29.1,38.0,1.06,2.498,1.3,2.8,0.75
2026-09-03T11:30,,211.0,,,,4.84,,,,994.8,9.34,779.9,28.9,12.9,29.4,36.3,1.03,2.611,2.0,3.3,1.71
2026-09-03T12:00,,356.0,,,,4.84,0.0,0.0,0.0,994.4,9.52,750.9,30.4,13.2,29.5,36.8,0.01,2.606,0.2,3.1,-0.2
2026-09-03T12:15,,315.0,,,,4.86,,,,994.3,9.42,740.6,29.9,13.0,29.5,36.4,0.49,2.622,0.7,3.1,-0.49
2026-09-03T12:30,,203.0,,,,4.86,,,,994.2,10.14,725.0,30.5,14.1,30.2,37.6,0.55,2.678,1.4,2.3,1.29
2026-09-03T13:00,4.3,216.0,4.15,15.0,0.0,4.84,0.0,0.0,0.0,994.1,9.41,683.8,29.9,13.0,30.2,34.9,1.06,2.794,1.8,2.9,1.46
2026-09-03T13:15,,262.0,,,,4.84,,,,994.0,10.54,674.1,30.3,14.7,30.1,39.3,1.88,2.59,1.9,3.6,0.26
2026-09-03T13:30,,323.0,,,,4.84,,,,994.0,10.91,468.1,31.7,15.3,30.3,40.2,0.24,2.581,0.4,2.5,-0.32
2026-09-03T14:00,,230.0,,,,4.84,0.0,0.0,0.0,993.8,10.06,587.2,31.0,14.0,30.3,37.1,0.61,2.715,0.8,3.4,0.51
2026-09-03T14:15,,173.0,,,,4.84,,,,993.7,10.6,577.1,30.6,14.8,30.2,39.3,-0.19,2.605,1.6,4.5,1.59
2026-09-03T14:30,,269.0,,,,4.84,,,,993.6,9.57,474.2,31.0,13.3,30.3,35.3,0.5,2.793,0.5,4.3,0.01
2026-09-03T15:00,,195.0,,,,4.84,0.0,0.0,0.0,993.3,10.27,412.8,29.9,14.3,29.6,39.4,0.41,2.513,1.6,2.7,1.55
2026-09-03T15:15,,180.0,,,,4.84,,,,993.4,10.29,507.8,31.3,14.4,30.4,37.7,-0.0,2.705,0.7,2.8,0.7
2026-09-03T15:30,,225.0,,,,4.84,,,,993.5,11.13,370.5,31.6,15.6,30.3,41.0,0.57,2.547,0.8,2.4,0.57
2026-09-03T16:00,,160.0,,,,4.84,0.0,0.0,0.0,993.6,10.55,208.4,30.2,14.7,29.5,40.7,-0.38,2.445,1.1,2.0,1.03
2026-09-03T16:15,,197.0,,,,4.84,,,,993.8,10.23,134.6,30.6,14.3,29.9,38.6,0.29,2.59,1.0,1.4,0.96
2026-09-03T16:30,,133.0,,,,4.84,,,,993.7,10.95,100.9,30.8,15.3,29.6,42.0,-0.51,2.405,0.7,2.1,0.48
2026-09-03T17:00,,114.0,,,,4.84,0.0,0.0,0.0,993.6,10.42,32.9,29.8,14.6,28.7,42.1,-0.46,2.279,0.5,1.4,0.2
2026-09-03T17:15,,41.0,,,,4.83,,,,993.7,11.11,16.1,29.5,15.6,27.8,47.3,-0.13,1.969,0.2,0.6,-0.15
2026-09-03T17:30,,322.0,,,,4.83,,,,993.8,12.5,8.1,28.0,17.4,26.7,56.7,1.05,1.517,1.7,1.8,-1.34
2026-09-03T18:00,,344.0,,,,4.83,0.0,0.0,0.0,993.8,13.02,0.0,26.7,18.0,24.7,66.5,0.3,1.042,1.1,2.6,-1.06
2026-09-03T18:15,,343.0,,,,4.82,,,,994.0,12.73,0.0,26.7,17.7,24.4,66.2,0.15,1.033,0.5,2.4,-0.48
