datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T13:00,2.8,133.333333333333,4.31,14.1,0.0,0.0,1.4,1.4,29.5,14.7,29.4933333333333,40.52,-1.5,2.451,2.06666666666667,5.5,1.42
2026-09-01T13:15,,183.8,,,,,,,28.7,14.2,28.96,40.58,0.15,2.375,2.28666666666667,4.8,2.28
2026-09-01T13:30,,140.6,,,,,,,29.8,14.8,28.9066666666667,42.38,-0.57,2.296,0.9,2.4,0.7
2026-09-01T14:00,,167.6,,,,0.0,1.4,1.4,30.3,15.1,29.5666666666667,41.36,-0.27,2.427,1.26666666666667,2.8,1.24
2026-09-01T14:15,,116.666666666667,,,,,,,31.1,14.4,30.2933333333333,38.0133333333333,-0.79,2.675,0.886666666666667,2.3,0.4
2026-09-01T14:30,,104.066666666667,,,,,,,30.7,15.5,30.02,41.58,-1.51,2.482,1.56,3.5,0.38
2026-09-01T15:00,,216.533333333333,,,,0.0,1.4,1.4,31.1,15.6,29.88,42.1,0.51,2.44,0.853333333333333,1.9,0.69
2026-09-01T15:15,,39.5333333333333,,,,,,,30.1,14.5,29.6733333333333,39.74,-0.94,2.509,1.48,2.7,-1.14
2026-09-01T15:30,,222.866666666667,,,,,,,30.6,13.9,30.0533333333333,37.3933333333333,0.63,2.665,0.933333333333333,3.0,0.68
2026-09-01T16:00,,177.533333333333,,,,0.0,1.4,1.4,31.4,15.6,30.1733333333333,41.2866666666667,-0.04,2.516,0.813333333333333,1.7,0.81
2026-09-01T16:15,,239.4,,,,,,,31.1,15.6,29.82,42.3133333333333,0.7,2.423,0.813333333333333,1.3,0.41
2026-09-01T16:30,,274.4,,,,,,,31.0,16.6,29.3866666666667,46.2533333333333,0.89,2.201,0.893333333333333,1.5,-0.07
2026-09-01T17:00,,252.6,,,,0.0,1.4,1.4,30.4,17.6,28.2,52.7333333333333,0.62,1.808,0.653333333333333,0.9,0.2
2026-09-01T17:15,,283.066666666667,,,,,,,29.6,18.2,27.1333333333333,58.2733333333333,0.55,1.499,0.56,1.0,-0.13
2026-09-01T17:30,,303.866666666667,,,,,,,28.0,18.4,25.3466666666667,65.5733333333333,0.36,1.113,0.433333333333333,1.0,-0.24
2026-09-01T18:00,,326.866666666667,,,,0.0,1.4,1.4,25.4,18.7,22.9533333333333,76.82,0.46,0.649,0.846666666666667,1.1,-0.71
2026-09-01T18:15,,331.266666666667,,,,,,,24.2,18.3,21.9466666666667,79.9533333333333,0.46,0.528,0.96,1.5,-0.84
2026-09-01T18:30,,293.866666666667,,,,,,,23.7,17.8,21.5733333333333,79.1,0.77,0.538,0.84,1.2,-0.34
2026-09-01T19:00,,302.066666666667,,,,0.0,1.4,1.4,24.0,17.2,22.3733333333333,72.34,0.93,0.748,1.1,1.6,-0.58
2026-09-01T19:15,,272.8,,,,,,,22.4,18.1,20.2133333333333,87.4466666666667,0.97,0.297,0.966666666666667,1.6,-0.05
2026-09-01T19:30,,308.533333333333,,,,,,,22.3,17.9,19.98,87.8466666666667,0.52,0.284,0.66,1.0,-0.41
2026-09-01T20:00,,333.333333333333,,,,0.0,1.4,1.4,21.9,17.8,19.4733333333333,89.8,0.19,0.231,0.42,0.8,-0.38
2026-09-01T20:15,,171.2,,,,,,,21.8,17.6,19.5066666666667,88.92,-0.07,0.251,0.453333333333333,1.1,0.45
2026-09-01T20:30,,289.066666666667,,,,,,,21.1,17.3,19.4933333333333,87.1,1.16,0.292,1.22666666666667,1.8,-0.4
2026-09-01T21:00,,298.533333333333,,,,0.0,1.4,1.4,22.0,17.5,20.3066666666667,84.0733333333333,1.13,0.38,1.28666666666667,1.7,-0.61
2026-09-01T21:15,,270.466666666667,,,,,,,21.6,18.0,19.74,89.8,1.28,0.235,1.28,1.7,-0.01
2026-09-01T21:30,,273.466666666667,,,,,,,22.0,17.9,20.04,87.6533333333333,1.15,0.289,1.15333333333333,1.7,-0.07
2026-09-01T22:00,,273.066666666667,,,,0.0,1.4,1.4,21.7,16.6,21.1333333333333,75.2733333333333,2.39,0.62,2.39333333333333,3.6,-0.13
2026-09-01T22:15,,295.066666666667,,,,,,,22.6,16.4,21.88,70.9533333333333,1.85,0.762,2.04666666666667,4.1,-0.87
2026-09-01T22:30,,314.6,,,,,,,23.4,16.0,22.4733333333333,67.0,1.07,0.898,1.5,2.7,-1.05
2026-09-01T23:00,,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-01T23:15,,204.6,,,,,,,22.7,16.5,21.3266666666667,74.1333333333333,0.47,0.656,1.13333333333333,1.8,1.03
2026-09-01T23:30,,239.266666666667,,,,,,,22.3,15.8,21.3533333333333,70.8533333333333,1.24,0.741,1.44,2.8,0.74
2026-09-02T00:00,,288.066666666667,,,,0.0,0.4,1.4,21.5,15.7,20.74,73.0333333333333,1.5,0.66,1.58,2.5,-0.49
2026-09-02T00:15,,291.666666666667,,,,,,,22.0,15.4,21.2533333333333,69.4866666666667,1.32,0.771,1.42,2.5,-0.52
2026-09-02T00:30,,280.066666666667,,,,,,,21.4,15.6,20.8333333333333,72.0133333333333,1.85,0.689,1.88,2.7,-0.33
2026-09-02T01:00,,295.933333333333,,,,0.0,0.4,1.4,21.2,15.1,20.5466666666667,70.98,1.27,0.702,1.41333333333333,2.6,-0.62
2026-09-02T01:15,,276.933333333333,,,,,,,21.4,15.2,20.3733333333333,72.0666666666667,0.91,0.668,0.913333333333333,1.9,-0.11
2026-09-02T01:30,,272.466666666667,,,,,,,20.8,14.7,20.54,69.4133333333333,1.78,0.739,1.78,3.1,-0.08
2026-09-02T02:00,,299.6,,,,0.0,-0.0,1.4,20.3,15.1,19.6933333333333,74.9533333333333,1.28,0.575,1.47333333333333,2.7,-0.73
2026-09-02T02:15,,299.466666666667,,,,,,,19.7,15.3,18.8,80.0066666666667,0.96,0.434,1.10666666666667,2.0,-0.54
2026-09-02T02:30,,232.0,,,,,,,20.0,15.1,19.0,78.3066666666667,0.76,0.477,0.96,2.8,0.59
2026-09-02T03:00,,306.0,,,,0.0,-0.0,1.4,18.8,15.2,18.06,83.5733333333333,1.08,0.34,1.34,2.3,-0.79
2026-09-02T03:15,,289.266666666667,,,,,,,19.2,15.0,18.84,78.6333333333333,1.72,0.465,1.82,2.5,-0.6
2026-09-02T03:30,,280.666666666667,,,,,,,18.8,15.1,18.2333333333333,81.8133333333333,1.44,0.381,1.46666666666667,2.2,-0.27
2026-09-02T04:00,,300.266666666667,,,,0.0,-0.0,1.4,19.5,15.0,18.4733333333333,80.32,0.71,0.418,0.826666666666667,1.9,-0.42
2026-09-02T04:15,,314.066666666667,,,,,,,19.1,15.0,18.26,81.2,0.78,0.394,1.08666666666667,1.9,-0.76
2026-09-02T04:30,,283.133333333333,,,,,,,18.5,15.1,17.6866666666667,84.6066666666667,1.18,0.312,1.21333333333333,2.0,-0.28
2026-09-02T05:00,,294.866666666667,,,,0.0,-0.0,1.4,18.9,15.1,17.9133333333333,83.8066666666667,0.91,0.332,1.0,2.3,-0.42
2026-09-02T05:15,,319.0,,,,,,,19.6,15.1,18.74,79.52,0.74,0.443,1.12666666666667,1.9,-0.85
2026-09-02T05:30,,303.933333333333,,,,,,,19.9,15.4,18.9333333333333,79.9533333333333,0.92,0.439,1.10666666666667,2.3,-0.62
2026-09-02T06:00,,301.6,,,,0.0,-0.0,1.4,22.5,16.0,21.2533333333333,71.9733333333333,0.88,0.708,1.03333333333333,2.4,-0.54
2026-09-02T06:15,,261.8,,,,,,,23.5,15.2,22.76,62.5533333333333,1.37,1.037,1.38,3.0,0.2
2026-09-02T06:30,,310.4,,,,,,,23.5,14.4,23.7933333333333,55.6866666666667,1.85,1.306,2.42666666666667,4.5,-1.57
2026-09-02T07:00,,171.8,,,,0.0,-0.0,1.4,24.3,14.0,24.8133333333333,51.1,-0.37,1.532,2.6,4.8,2.57
2026-09-02T07:15,,170.6,,,,,,,24.7,14.3,25.1133333333333,51.2866666666667,-0.43,1.554,2.62,4.4,2.58
2026-09-02T07:30,,172.066666666667,,,,,,,24.5,14.4,25.3333333333333,50.7866666666667,-0.44,1.59,3.2,6.0,3.17
2026-09-02T08:00,,154.533333333333,,,,0.0,-0.0,1.4,25.3,14.6,26.0133333333333,49.5,-1.34,1.699,3.12666666666667,7.0,2.82
2026-09-02T08:15,,45.2666666666667,,,,,,,25.8,14.5,26.4866666666667,47.6666666666667,-2.16,1.81,3.04666666666667,6.8,-2.14
2026-09-02T08:30,,109.466666666667,,,,,,,26.1,14.5,26.9066666666667,46.6266666666667,-3.07,1.893,3.26,5.9,1.09
2026-09-02T09:00,,173.466666666667,,,,0.0,-0.0,1.4,27.3,14.8,27.6133333333333,45.4466666666667,-0.3,2.016,2.61333333333333,5.9,2.6
2026-09-02T09:15,,52.3333333333333,,,,,,,27.1,14.5,28.0066666666667,43.7333333333333,-2.66,2.128,3.36,7.0,-2.05
2026-09-02T09:30,,58.0,,,,,,,28.0,14.7,28.3333333333333,43.3333333333333,-2.17,2.184,2.55333333333333,5.8,-1.35
2026-09-02T10:00,,94.4666666666667,,,,0.0,-0.0,1.4,28.8,15.2,28.6533333333333,44.1066666666667,-2.25,2.194,2.25333333333333,5.8,0.18
2026-09-02T10:15,,87.0666666666667,,,,,,,28.7,15.3,28.5933333333333,44.3333333333333,-2.34,2.178,2.34666666666667,4.7,-0.12
2026-09-02T10:30,,98.8,,,,,,,29.2,15.1,28.9666666666667,42.9533333333333,-1.96,2.281,1.98,4.1,0.3
2026-09-02T11:00,,96.0666666666667,,,,0.0,-0.0,1.4,29.8,15.9,29.42,43.9066666666667,-2.19,2.302,2.2,4.4,0.23
2026-09-02T11:15,,114.533333333333,,,,,,,30.5,15.4,29.88,41.6066666666667,-1.49,2.461,1.64,4.3,0.68
2026-09-02T11:30,,106.4,,,,,,,30.6,15.4,29.8666666666667,41.5666666666667,-1.41,2.46,1.47333333333333,3.2,0.42
2026-09-02T12:00,,178.333333333333,,,,0.0,-0.0,1.4,31.3,15.9,30.3,41.76,-0.04,2.514,1.36666666666667,2.6,1.37
2026-09-02T12:15,,142.933333333333,,,,,,,31.2,16.0,30.48,41.7066666666667,-1.06,2.542,1.75333333333333,4.3,1.4
2026-09-02T12:30,,109.2,,,,,,,31.7,15.6,30.7,40.2533333333333,-1.2,2.639,1.27333333333333,3.5,0.42
2026-09-02T13:00,3.3,147.666666666667,4.43,14.2,0.0,0.0,-0.0,1.4,31.2,15.9,30.0266666666667,42.4933333333333,-0.61,2.444,1.14666666666667,4.0,0.97
2026-09-02T13:15,,207.066666666667,,,,,,,31.7,17.4,29.8333333333333,47.1933333333333,0.42,2.219,0.913333333333333,2.8,0.81
2026-09-02T13:30,,76.7333333333333,,,,,,,31.4,16.4,30.3533333333333,43.1733333333333,-1.51,2.46,1.54666666666667,2.6,-0.35
2026-09-02T14:00,,174.666666666667,,,,0.0,-0.0,1.4,31.3,16.1,30.1,42.8666666666667,-0.11,2.438,1.19333333333333,3.5,1.19
2026-09-02T14:15,,137.733333333333,,,,,,,31.7,16.3,30.74,41.7533333333333,-1.03,2.578,1.52666666666667,3.2,1.13
2026-09-02T14:30,,153.866666666667,,,,,,,31.4,16.6,30.1666666666667,44.2066666666667,-0.62,2.39,1.41333333333333,3.2,1.27
2026-09-02T15:00,,213.2,,,,0.0,-0.0,1.4,32.1,17.3,30.2333333333333,45.8866666666667,0.49,2.327,0.9,2.3,0.75
2026-09-02T15:15,,181.933333333333,,,,,,,30.8,17.5,29.1266666666667,49.64,0.04,2.032,1.33333333333333,2.3,1.33
2026-09-02T15:30,,212.666666666667,,,,,,,32.2,19.1,29.2,54.5333333333333,0.2,1.842,0.373333333333333,0.9,0.31
2026-09-02T16:00,,212.6,,,,0.0,-0.0,1.4,31.8,18.3,29.5733333333333,50.72,0.49,2.04,0.913333333333333,2.0,0.77
2026-09-02T16:15,,221.533333333333,,,,,,,31.8,18.3,29.4666666666667,50.9533333333333,0.58,2.018,0.873333333333333,1.4,0.65
2026-09-02T16:30,,179.8,,,,,,,31.1,16.5,29.3333333333333,45.8666666666667,-0.0,2.211,0.526666666666667,1.3,0.53
2026-09-02T17:00,,202.933333333333,,,,2.1,2.1,3.5,29.8,17.7,27.54,55.18,0.23,1.649,0.593333333333333,1.0,0.55
2026-09-02T17:15,,186.066666666667,,,,,,,29.2,18.8,26.6066666666667,62.1866666666667,0.09,1.317,0.82,1.0,0.82
2026-09-02T17:30,,245.866666666667,,,,,,,27.9,18.5,25.3266666666667,66.0466666666667,0.57,1.097,0.626666666666667,1.6,0.26
2026-09-02T18:00,,315.933333333333,,,,4.0,6.1,7.5,25.4,19.1,22.8333333333333,79.4266666666667,0.72,0.572,1.03333333333333,2.6,-0.74
2026-09-02T18:15,,310.933333333333,,,,,,,25.2,18.9,22.74,78.7733333333333,0.77,0.587,1.01333333333333,2.0,-0.66
2026-09-02T18:30,,290.666666666667,,,,,,,25.2,18.6,22.6666666666667,78.0666666666667,0.79,0.604,0.84,1.9,-0.3
2026-09-02T19:00,,47.7333333333333,,,,0.0,6.1,7.5,24.2,18.6,22.08,80.8466666666667,-0.98,0.509,1.32,3.0,-0.89
2026-09-02T19:15,,33.8666666666667,,,,,,,24.6,18.3,22.7733333333333,76.0133333333333,-0.86,0.665,1.54666666666667,3.1,-1.28
2026-09-02T19:30,,99.0666666666667,,,,,,,24.7,18.0,23.0066666666667,73.4866666666667,-1.59,0.745,1.61333333333333,3.5,0.25
2026-09-02T20:00,,45.8,,,,0.0,6.1,7.5,24.7,17.4,22.8866666666667,71.3066666666667,-0.76,0.801,1.06666666666667,2.8,-0.74
2026-09-02T20:15,,148.266666666667,,,,,,,24.9,17.2,23.2,68.8866666666667,-0.59,0.885,1.12,2.6,0.95
2026-09-02T20:30,,243.933333333333,,,,,,,24.2,17.5,22.0933333333333,75.0866666666667,0.62,0.662,0.686666666666667,1.5,0.3
2026-09-02T21:00,,251.666666666667,,,,0.0,6.1,7.5,22.0,17.9,20.0533333333333,87.1666666666667,1.01,0.301,1.06,1.8,0.33
2026-09-02T21:15,,280.0,,,,,,,21.6,17.6,19.94,86.4933333333333,1.31,0.315,1.32666666666667,2.1,-0.23
2026-09-02T21:30,,294.733333333333,,,,,,,21.7,17.1,20.62,80.2133333333333,1.79,0.481,1.97333333333333,2.8,-0.83
2026-09-02T22:00,,323.6,,,,0.0,6.1,7.5,23.7,16.6,22.1,71.1866666666667,0.49,0.766,0.833333333333333,2.0,-0.67
2026-09-02T22:15,,147.0,,,,,,,23.1,16.3,21.86,70.7066666666667,-0.67,0.768,1.22666666666667,2.1,1.03
2026-09-02T22:30,,165.133333333333,,,,,,,22.9,15.7,21.82,68.3933333333333,-0.29,0.827,1.14,2.1,1.1
2026-09-02T23:00,,,,,,0.0,6.1,7.5,,,,,,,,,
2026-09-02T23:15,,305.066666666667,,,,,,,21.8,14.9,21.36,66.8333333333333,1.4,0.843,1.71333333333333,2.6,-0.98
2026-09-02T23:30,,271.533333333333,,,,,,,21.0,15.0,20.94,68.6666666666667,2.19,0.776,2.18666666666667,3.5,-0.06
2026-09-03T00:00,,294.733333333333,,,,0.0,6.1,6.5,20.5,15.0,20.4266666666667,71.28,2.06,0.689,2.27333333333333,3.7,-0.95
2026-09-03T00:15,,303.866666666667,,,,,,,20.6,14.9,20.1466666666667,72.0133333333333,1.38,0.66,1.66666666666667,3.0,-0.93
2026-09-03T00:30,,308.2,,,,,,,20.4,14.8,19.9066666666667,72.5133333333333,1.22,0.639,1.55333333333333,2.5,-0.96
2026-09-03T01:00,,311.933333333333,,,,0.0,6.1,6.5,19.1,14.9,18.8733333333333,77.5133333333333,1.45,0.49,1.94666666666667,3.2,-1.3
2026-09-03T01:15,,308.133333333333,,,,,,,18.9,14.5,19.06,75.0533333333333,1.81,0.55,2.3,3.7,-1.42
2026-09-03T01:30,,305.466666666667,,,,,,,18.6,14.4,19.0066666666667,74.4866666666667,2.09,0.561,2.56,4.1,-1.49
2026-09-03T02:00,,306.8,,,,0.0,6.1,6.1,18.8,14.1,19.0266666666667,73.0466666666667,1.79,0.593,2.23333333333333,4.3,-1.34
2026-09-03T02:15,,310.133333333333,,,,,,,18.9,14.1,19.0733333333333,72.7466666666667,1.59,0.602,2.07333333333333,3.5,-1.34
2026-09-03T02:30,,302.733333333333,,,,,,,18.3,14.2,18.8933333333333,74.06,2.27,0.566,2.7,3.9,-1.46
2026-09-03T03:00,,301.2,,,,0.0,6.1,6.1,18.1,14.3,18.7466666666667,75.4266666666667,2.41,0.531,2.82,3.9,-1.46
2026-09-03T03:15,,303.266666666667,,,,,,,18.1,14.4,18.78,75.9,2.47,0.522,2.95333333333333,4.2,-1.62
2026-09-03T03:30,,290.466666666667,,,,,,,18.7,14.3,18.7533333333333,75.36,1.84,0.533,1.96666666666667,4.3,-0.69
2026-09-03T04:00,,323.866666666667,,,,0.0,6.1,6.1,18.1,14.1,18.2066666666667,77.06,1.2,0.48,2.02666666666667,3.4,-1.64
2026-09-03T04:15,,291.866666666667,,,,,,,18.2,14.1,17.9066666666667,78.1866666666667,1.25,0.448,1.34666666666667,2.7,-0.5
2026-09-03T04:30,,305.2,,,,,,,17.8,13.9,17.5266666666667,79.4466666666667,1.07,0.412,1.31333333333333,2.1,-0.76
2026-09-03T05:00,,317.466666666667,,,,0.0,6.1,6.1,17.6,13.9,17.34,80.24,0.91,0.391,1.35333333333333,2.0,-1.0
2026-09-03T05:15,,322.4,,,,,,,17.6,14.1,17.5,80.22,1.01,0.396,1.66,2.2,-1.32
2026-09-03T05:30,,298.6,,,,,,,18.5,14.4,18.34,77.5933333333333,1.48,0.472,1.68666666666667,2.7,-0.81
2026-09-03T06:00,,305.6,,,,0.0,6.1,6.1,20.3,15.2,19.8733333333333,74.4666666666667,1.41,0.592,1.74,2.6,-1.01
2026-09-03T06:15,,302.133333333333,,,,,,,21.2,15.3,20.7933333333333,70.9066666666667,1.61,0.714,1.9,3.3,-1.01
2026-09-03T06:30,,298.533333333333,,,,,,,22.0,15.4,21.56,68.2133333333333,1.7,0.818,1.93333333333333,3.7,-0.92
2026-09-03T07:00,,308.4,,,,0.0,6.1,6.1,23.8,16.1,23.06,65.06,1.49,0.985,1.9,3.6,-1.18
2026-09-03T07:15,,309.466666666667,,,,,,,24.4,16.0,23.5533333333333,62.8,1.29,1.081,1.67333333333333,3.4,-1.06
2026-09-03T07:30,,310.333333333333,,,,,,,25.2,16.3,24.3666666666667,60.84,1.33,1.194,1.74666666666667,3.4,-1.13
2026-09-03T08:00,,253.4,,,,0.0,6.1,6.1,27.4,16.5,26.34,54.5733333333333,1.44,1.558,1.5,3.5,0.43
2026-09-03T08:15,,188.066666666667,,,,,,,28.2,17.0,26.9666666666667,54.58,0.22,1.616,1.58666666666667,3.0,1.57
2026-09-03T08:30,,189.066666666667,,,,,,,28.4,16.6,27.5533333333333,51.46,0.31,1.788,1.96666666666667,4.7,1.94
2026-09-03T09:00,,131.4,,,,0.0,6.1,6.1,28.8,16.1,28.3733333333333,47.32,-1.66,2.035,2.20666666666667,4.2,1.46
2026-09-03T09:15,,92.0,,,,,,,29.5,16.0,28.94,45.6333333333333,-2.11,2.17,2.10666666666667,3.3,0.07
2026-09-03T09:30,,124.333333333333,,,,,,,30.1,15.8,29.44,43.8133333333333,-1.53,2.309,1.85333333333333,3.4,1.05
2026-09-03T10:00,,98.0666666666667,,,,0.0,6.1,6.1,30.7,15.3,29.7466666666667,41.5133333333333,-1.06,2.446,1.07333333333333,3.2,0.15
2026-09-03T10:15,,73.9333333333333,,,,,,,30.3,14.1,30.1866666666667,37.5466666666667,-1.58,2.678,1.64,3.9,-0.45
2026-09-03T10:30,,127.066666666667,,,,,,,30.6,14.6,30.0,39.0866666666667,-0.93,2.585,1.16,3.0,0.7
2026-09-03T11:00,,187.6,,,,0.0,6.1,6.1,30.8,14.4,30.12,38.42,0.14,2.631,1.07333333333333,3.3,1.06
2026-09-03T11:15,,186.466666666667,,,,,,,30.9,15.3,30.3533333333333,40.1333333333333,0.19,2.592,1.69333333333333,4.4,1.68
2026-09-03T11:30,,136.666666666667,,,,,,,31.6,14.6,30.88,37.2333333333333,-0.76,2.801,1.10666666666667,2.8,0.8
2026-09-03T12:00,,167.2,,,,0.0,6.1,6.1,31.5,15.1,31.08,38.0333333333333,-0.38,2.797,1.72666666666667,4.5,1.68
2026-09-03T12:15,,115.4,,,,,,,31.4,14.3,31.3133333333333,35.72,-1.64,2.94,1.82,3.2,0.78
2026-09-03T12:30,,137.466666666667,,,,,,,32.0,14.4,31.46,35.66,-0.84,2.967,1.24,2.8,0.91
2026-09-03T13:00,3.2,171.266666666667,4.61,14.6,0.0,0.0,6.1,6.1,32.1,15.2,31.62,37.1,-0.26,2.927,1.74,3.7,1.72
2026-09-03T13:15,,211.0,,,,,,,31.8,15.0,31.4133333333333,37.14,0.94,2.891,1.82,3.5,1.56
2026-09-03T13:30,,260.666666666667,,,,,,,31.6,14.1,30.94,35.8733333333333,0.93,2.871,0.946666666666667,2.0,0.15
2026-09-03T14:00,,169.2,,,,0.0,6.1,6.1,32.5,14.4,31.8866666666667,34.6666666666667,-0.2,3.087,1.09333333333333,3.0,1.07
2026-09-03T14:15,,132.866666666667,,,,,,,31.5,14.4,31.6266666666667,35.2333333333333,-1.6,3.015,2.18666666666667,3.9,1.49
2026-09-03T14:30,,133.933333333333,,,,,,,32.3,14.2,31.9,34.2866666666667,-0.98,3.107,1.36666666666667,3.2,0.95
2026-09-03T15:00,,198.6,,,,0.0,6.1,6.1,31.9,14.7,31.22,36.6666666666667,0.37,2.881,1.16666666666667,2.9,1.11
2026-09-03T15:15,,215.933333333333,,,,,,,32.0,16.5,30.6933333333333,42.6266666666667,0.74,2.533,1.25333333333333,2.3,1.01
2026-09-03T15:30,,206.333333333333,,,,,,,31.4,16.8,29.8333333333333,45.4533333333333,0.46,2.292,1.02666666666667,1.6,0.92
2026-09-03T16:00,,207.133333333333,,,,0.0,6.1,6.1,30.6,16.8,29.04,47.7466666666667,0.5,2.098,1.08666666666667,1.8,0.97
2026-09-03T16:15,,208.133333333333,,,,,,,31.3,17.1,29.5733333333333,47.16,0.44,2.188,0.926666666666667,1.7,0.82
2026-09-03T16:30,,210.266666666667,,,,,,,31.2,17.0,29.6,46.58,0.52,2.215,1.02666666666667,1.9,0.89
2026-09-03T17:00,,215.4,,,,0.0,6.1,6.1,29.7,16.1,28.66,46.5666666666667,0.79,2.099,1.36666666666667,2.4,1.11
2026-09-03T17:15,,228.4,,,,,,,28.9,17.3,27.2133333333333,54.8466666666667,0.9,1.63,1.2,1.8,0.8
2026-09-03T17:30,,277.666666666667,,,,,,,27.8,17.9,25.5266666666667,62.6333333333333,0.69,1.221,0.693333333333333,1.1,-0.09
2026-09-03T18:00,,323.333333333333,,,,0.0,4.0,6.1,25.5,18.5,23.1133333333333,75.46,0.5,0.694,0.84,1.0,-0.67
2026-09-03T18:15,,324.666666666667,,,,,,,24.5,18.1,22.3533333333333,76.6533333333333,0.57,0.631,0.993333333333333,2.0,-0.81
2026-09-03T18:30,,324.466666666667,,,,,,,24.8,17.1,23.2133333333333,68.6333333333333,0.72,0.893,1.24666666666667,1.9,-1.01
2026-09-03T19:00,,178.0,,,,0.0,-0.0,6.1,24.2,17.7,22.34,74.8333333333333,-0.04,0.679,1.18,3.5,1.18
2026-09-03T19:15,,266.6,,,,,,,24.3,17.5,22.2066666666667,74.7066666666667,0.74,0.677,0.74,1.5,0.04
2026-09-03T19:30,,130.733333333333,,,,,,,22.9,17.6,21.0333333333333,80.82,-0.84,0.478,1.11333333333333,2.1,0.73
2026-09-03T20:00,,299.6,,,,0.0,-0.0,6.1,22.5,17.9,20.38,85.4333333333333,0.72,0.349,0.833333333333333,1.4,-0.41
2026-09-03T20:15,,198.666666666667,,,,,,,22.6,17.8,20.36,85.1733333333333,0.22,0.354,0.673333333333333,1.5,0.64
2026-09-03T20:30,,313.133333333333,,,,,,,22.1,17.7,20.04,86.5,0.61,0.316,0.84,1.3,-0.57
2026-09-03T21:00,,256.4,,,,0.0,-0.0,6.1,22.3,17.1,20.62,80.2666666666667,1.0,0.479,1.02666666666667,1.8,0.24
2026-09-03T21:15,,205.666666666667,,,,,,,22.7,16.8,20.8266666666667,77.9066666666667,0.25,0.544,0.586666666666667,1.4,0.53
2026-09-03T21:30,,299.4,,,,,,,21.8,17.0,20.1933333333333,81.9066666666667,0.92,0.428,1.06,1.5,-0.52
2026-09-03T22:00,,235.733333333333,,,,0.0,-0.0,6.1,22.4,16.8,20.5066666666667,79.44,0.44,0.496,0.526666666666667,1.3,0.3
2026-09-03T22:15,,314.4,,,,,,,21.7,17.0,20.32,81.2266666666667,1.04,0.448,1.46,2.5,-1.02
2026-09-03T22:30,,316.066666666667,,,,,,,22.5,16.3,21.2733333333333,73.2066666666667,0.85,0.678,1.22666666666667,1.9,-0.88
2026-09-03T23:00,,,,,,0.0,-0.0,6.1,,,,,,,,,
2026-09-03T23:15,,306.733333333333,,,,,,,21.4,16.9,19.8,83.6333333333333,0.87,0.378,1.08,1.6,-0.65
2026-09-03T23:30,,303.733333333333,,,,,,,20.4,17.0,18.7133333333333,89.78,0.84,0.221,1.00666666666667,1.7,-0.56
2026-09-04T00:00,,294.266666666667,,,,0.0,-0.0,6.1,20.1,17.0,18.2933333333333,91.96,0.71,0.169,0.78,1.3,-0.32
2026-09-04T00:15,,311.2,,,,,,,19.9,16.9,18.2266666666667,91.92,0.71,0.169,0.94,1.4,-0.62
2026-09-04T00:30,,302.6,,,,,,,19.5,16.9,18.0933333333333,92.46,1.12,0.157,1.32666666666667,1.8,-0.71
2026-09-04T01:00,,302.8,,,,0.0,-0.0,6.1,19.6,16.7,17.9466666666667,92.5733333333333,0.73,0.153,0.866666666666667,1.2,-0.47
2026-09-04T01:15,,293.066666666667,,,,,,,18.9,16.7,17.3466666666667,95.6933333333333,0.91,0.085,0.986666666666667,1.3,-0.39
2026-09-04T01:30,,313.6,,,,,,,18.7,16.6,17.3133333333333,95.64,0.84,0.086,1.16666666666667,1.6,-0.8
2026-09-04T02:00,,328.066666666667,,,,0.0,-0.0,6.1,18.7,16.4,17.26,94.46,0.5,0.109,0.94,1.2,-0.8
2026-09-04T02:15,,318.466666666667,,,,,,,18.5,16.4,17.2266666666667,94.9533333333333,0.79,0.099,1.19333333333333,1.9,-0.89
2026-09-04T02:30,,298.2,,,,,,,19.1,16.3,17.74,91.3933333333333,0.9,0.175,1.02,1.6,-0.48
2026-09-04T03:00,,321.133333333333,,,,0.0,-0.0,6.1,18.1,16.1,16.7866666666667,95.46,0.59,0.087,0.946666666666667,1.3,-0.74
2026-09-04T03:15,,313.4,,,,,,,18.0,16.1,16.7066666666667,96.28,0.75,0.071,1.02666666666667,1.3,-0.71
2026-09-04T03:30,,299.933333333333,,,,,,,17.8,16.0,16.66,95.7666666666667,0.98,0.08,1.13333333333333,1.6,-0.57
2026-09-04T04:00,,306.8,,,,0.0,-0.0,6.1,17.7,15.9,16.5466666666667,95.8066666666667,0.87,0.079,1.08666666666667,1.5,-0.65
2026-09-04T04:15,,309.6,,,,,,,17.5,15.8,16.4,95.9666666666667,0.87,0.075,1.13333333333333,1.7,-0.72
2026-09-04T04:30,,294.933333333333,,,,,,,17.5,15.7,16.2266666666667,96.6533333333333,0.74,0.062,0.82,1.2,-0.35
2026-09-04T05:00,,232.0,,,,0.0,-0.0,6.1,17.6,15.7,16.26,96.5733333333333,0.58,0.063,0.733333333333333,1.7,0.45
2026-09-04T05:15,,310.933333333333,,,,,,,17.8,15.9,16.5666666666667,96.14,0.75,0.073,0.993333333333333,1.5,-0.65
