datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T12:00,,235.266666666667,,,,0.0,0.0,0.0,20.5,8.9,22.66,41.5066666666667,2.3,1.61,2.79333333333333,5.2,1.59
2026-09-22T12:15,,277.4,,,,,,,20.5,8.8,22.3066666666667,42.22,2.2,1.556,2.22,5.0,-0.29
2026-09-22T12:45,,187.2,,,,,,,21.7,8.4,23.3,38.6466666666667,0.22,1.755,1.77333333333333,3.8,1.76
2026-09-22T13:00,0.0,186.8,3.06,7.0,0.7,0.0,0.0,0.0,21.9,7.8,23.5266666666667,36.4933333333333,0.18,1.842,1.52666666666667,4.1,1.52
2026-09-22T13:15,,149.6,,,,,,,21.9,7.9,23.6866666666667,36.48,-0.95,1.86,1.88,3.7,1.62
2026-09-22T13:45,,164.533333333333,,,,,,,22.0,8.0,23.72,36.6666666666667,-0.48,1.858,1.81333333333333,3.9,1.75
2026-09-22T14:00,,166.066666666667,,,,0.0,0.0,0.0,22.2,7.8,23.5866666666667,36.4266666666667,-0.32,1.85,1.32,4.1,1.28
2026-09-22T14:15,,181.933333333333,,,,,,,21.6,8.0,23.5133333333333,37.08,0.07,1.823,2.00666666666667,4.5,2.01
2026-09-22T14:45,,231.466666666667,,,,,,,20.7,8.5,22.9,39.9133333333333,2.08,1.678,2.66,4.2,1.66
2026-09-22T15:00,,231.6,,,,0.0,0.0,0.0,21.2,8.5,22.8333333333333,39.96,1.42,1.67,1.80666666666667,3.6,1.12
2026-09-22T15:15,,223.933333333333,,,,,,,22.1,8.5,23.2533333333333,38.8333333333333,0.83,1.745,1.19333333333333,3.2,0.86
2026-09-22T15:45,,221.866666666667,,,,,,,21.1,8.1,22.6266666666667,39.3533333333333,1.02,1.666,1.53333333333333,2.6,1.14
2026-09-22T16:00,,216.466666666667,,,,0.0,0.0,0.0,20.7,8.0,22.36,39.7266666666667,1.01,1.629,1.7,2.5,1.37
2026-09-22T16:15,,214.733333333333,,,,,,,20.7,8.0,22.0266666666667,40.5466666666667,0.74,1.574,1.3,2.7,1.07
2026-09-22T16:45,,209.733333333333,,,,,,,19.3,7.7,20.5466666666667,43.46,0.52,1.367,1.04,1.6,0.9
2026-09-22T17:00,,203.933333333333,,,,0.0,0.0,0.0,18.7,8.3,19.8666666666667,47.2933333333333,0.43,1.222,1.06,1.6,0.97
2026-09-22T17:15,,194.933333333333,,,,,,,17.7,10.2,18.1466666666667,59.92,0.19,0.835,0.74,1.2,0.72
2026-09-22T17:45,,312.133333333333,,,,,,,14.8,11.6,14.7666666666667,81.2533333333333,0.48,0.315,0.646666666666667,0.9,-0.43
2026-09-22T18:00,,58.4,,,,0.0,0.0,0.0,13.7,10.9,14.2533333333333,80.3466666666667,-0.98,0.319,1.15333333333333,4.0,-0.6
2026-09-22T18:15,,26.1333333333333,,,,,,,14.6,9.8,16.1,66.16,-0.94,0.619,2.12666666666667,3.9,-1.91
2026-09-22T18:45,,255.666666666667,,,,,,,14.4,10.1,14.88,73.3333333333333,0.8,0.451,0.826666666666667,1.6,0.2
2026-09-22T19:00,,192.8,,,,0.0,0.0,0.0,13.0,10.4,13.7266666666667,80.2466666666667,0.28,0.31,1.26666666666667,2.3,1.24
2026-09-22T19:15,,18.6666666666667,,,,,,,13.2,10.3,13.9,78.76,-0.39,0.337,1.20666666666667,1.7,-1.14
2026-09-22T19:45,,46.9333333333333,,,,,,,13.4,10.1,14.0666666666667,76.8066666666667,-0.78,0.372,1.06666666666667,1.7,-0.73
2026-09-22T20:00,,38.0666666666667,,,,0.0,0.0,0.0,12.7,9.8,13.4333333333333,78.58,-0.65,0.33,1.05333333333333,2.2,-0.83
2026-09-22T20:15,,81.4666666666667,,,,,,,11.6,10.1,12.4266666666667,85.58,-1.33,0.208,1.34,1.7,-0.2
2026-09-22T20:45,,111.466666666667,,,,,,,13.0,9.2,13.8133333333333,73.8066666666667,-0.85,0.414,0.913333333333333,2.1,0.33
2026-09-22T21:00,,252.733333333333,,,,0.0,0.0,0.0,11.0,9.7,11.74,87.4733333333333,0.92,0.173,0.966666666666667,1.5,0.29
2026-09-22T21:15,,271.4,,,,,,,10.4,9.5,11.0866666666667,89.86,0.89,0.134,0.886666666666667,1.3,-0.02
2026-09-22T21:45,,78.9333333333333,,,,,,,10.3,9.2,11.3066666666667,86.96,-1.15,0.175,1.17333333333333,2.3,-0.23
2026-09-22T22:00,,40.4,,,,0.0,0.0,0.0,12.4,8.2,13.8933333333333,68.5666666666667,-1.01,0.499,1.55333333333333,2.5,-1.18
2026-09-22T22:15,,39.8,,,,,,,12.7,8.2,13.7666666666667,69.1666666666667,-0.61,0.485,0.946666666666667,2.5,-0.73
2026-09-22T22:45,,221.666666666667,,,,,,,12.3,8.1,13.8333333333333,68.3066666666667,1.06,0.501,1.6,2.8,1.2
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,304.0,,,,,,,11.2,8.9,12.04,80.9066666666667,0.75,0.269,0.906666666666667,1.8,-0.51
2026-09-22T23:45,,291.4,,,,,,,9.7,9.5,10.4533333333333,93.72,0.91,0.079,0.973333333333333,1.6,-0.36
2026-09-23T00:00,,315.733333333333,,,,0.0,0.0,0.0,10.4,9.3,11.2933333333333,87.54,0.75,0.167,1.08,1.5,-0.77
2026-09-23T00:15,,298.466666666667,,,,,,,10.3,9.2,11.12,87.84,0.79,0.161,0.893333333333333,1.4,-0.43
2026-09-23T00:45,,230.066666666667,,,,,,,9.7,9.0,10.3733333333333,91.5066666666667,0.51,0.107,0.66,1.1,0.42
2026-09-23T01:00,,283.933333333333,,,,0.0,0.0,0.0,8.8,8.8,9.62,94.54,0.78,0.065,0.806666666666667,1.4,-0.19
2026-09-23T01:15,,294.0,,,,,,,8.2,8.5,9.04666666666667,96.18,0.64,0.044,0.7,1.6,-0.28
2026-09-23T01:45,,299.733333333333,,,,,,,8.2,8.9,9.38666666666667,96.76,1.15,0.038,1.32,1.8,-0.65
2026-09-23T02:00,,322.0,,,,0.0,0.0,0.0,8.6,9.1,9.66666666666667,96.3733333333333,0.79,0.044,1.28,1.8,-1.01
2026-09-23T02:15,,309.4,,,,,,,8.7,8.9,9.69333333333333,94.7066666666667,0.82,0.064,1.06666666666667,1.4,-0.68
2026-09-23T02:45,,262.0,,,,,,,8.5,8.8,9.16,97.8066666666667,0.59,0.025,0.593333333333333,1.0,0.08
2026-09-23T03:00,,285.466666666667,,,,0.0,0.0,0.0,8.4,8.8,9.07333333333333,97.9733333333333,0.53,0.023,0.553333333333333,1.0,-0.15
2026-09-23T03:15,,265.266666666667,,,,,,,8.0,8.5,8.76666666666667,97.92,0.64,0.024,0.64,1.2,0.05
2026-09-23T03:45,,243.0,,,,,,,7.6,8.2,8.47333333333333,98.3733333333333,0.61,0.018,0.686666666666667,1.1,0.31
2026-09-23T04:00,,294.066666666667,,,,0.0,0.0,0.0,7.9,8.4,8.58666666666667,98.66,0.46,0.015,0.5,1.1,-0.2
2026-09-23T04:15,,322.666666666667,,,,,,,7.3,8.2,8.45333333333333,98.5733333333333,0.65,0.016,1.08,1.6,-0.86
2026-09-23T04:45,,214.466666666667,,,,,,,7.1,7.9,8.12666666666667,98.6066666666667,0.43,0.015,0.753333333333333,1.2,0.62
2026-09-23T05:00,,293.933333333333,,,,0.0,0.0,0.0,7.0,8.0,8.15333333333333,99.04,0.88,0.01,0.96,1.3,-0.39
2026-09-23T05:15,,297.533333333333,,,,,,,6.9,7.9,8.06666666666667,99.14,0.87,0.009,0.986666666666667,1.4,-0.46
2026-09-23T05:45,,331.0,,,,,,,7.9,8.8,9.04,98.08,0.63,0.022,1.3,2.3,-1.14
2026-09-23T06:00,,321.266666666667,,,,0.0,0.0,0.0,8.9,9.0,10.0,93.7666666666667,0.8,0.077,1.27333333333333,1.9,-0.99
2026-09-23T06:15,,325.133333333333,,,,,,,10.3,9.5,11.2133333333333,89.2466666666667,0.66,0.143,1.15333333333333,1.8,-0.95
2026-09-23T06:45,,285.866666666667,,,,,,,11.7,9.7,12.5066666666667,82.8333333333333,1.1,0.249,1.14666666666667,2.1,-0.31
2026-09-23T07:00,,204.0,,,,0.0,0.0,0.0,12.4,9.8,12.92,81.2666666666667,0.31,0.279,0.753333333333333,1.6,0.69
2026-09-23T07:15,,324.066666666667,,,,,,,12.6,10.2,13.1866666666667,82.0733333333333,0.59,0.272,1.0,1.5,-0.81
2026-09-23T07:45,,299.0,,,,,,,13.8,10.8,14.1,80.44,0.68,0.315,0.78,1.6,-0.38
2026-09-23T08:00,,301.333333333333,,,,0.0,0.0,0.0,14.6,11.0,14.7933333333333,77.82,0.58,0.373,0.68,1.3,-0.35
2026-09-23T08:15,,301.866666666667,,,,,,,15.4,11.0,15.6133333333333,73.94,0.69,0.462,0.806666666666667,2.2,-0.43
2026-09-23T08:45,,74.3333333333333,,,,,,,16.2,8.2,17.54,54.3866666666667,-1.28,0.915,1.32666666666667,2.4,-0.36
2026-09-23T09:00,,137.066666666667,,,,0.0,0.0,0.0,16.9,8.3,18.0133333333333,52.9866666666667,-0.65,0.971,0.953333333333333,2.6,0.7
2026-09-23T09:15,,257.666666666667,,,,,,,17.0,8.3,18.4533333333333,51.6133333333333,1.51,1.028,1.54666666666667,2.6,0.33
2026-09-23T09:45,,245.133333333333,,,,,,,17.1,7.7,18.3133333333333,49.8866666666667,0.8,1.055,0.886666666666667,1.9,0.37
2026-09-23T10:00,,225.533333333333,,,,0.0,0.0,0.0,17.7,7.5,18.6533333333333,48.2133333333333,0.39,1.114,0.546666666666667,1.4,0.38
2026-09-23T10:15,,237.866666666667,,,,,,,18.1,8.0,18.9466666666667,49.1866666666667,0.52,1.113,0.613333333333333,1.3,0.33
2026-09-23T10:45,,155.2,,,,,,,18.4,8.4,19.66,48.08,-0.51,1.189,1.22666666666667,3.2,1.11
2026-09-23T11:00,,119.5,,,,0.0,0.0,0.0,19.1,8.2,20.5833333333333,44.8833333333333,-1.26,1.336,1.45,3.2,0.71
2026-09-23T11:15,,147.0,,,,,,,18.1,7.6,20.6,43.1,-1.52,1.381,2.8,4.0,2.35
2026-09-23T11:30,,162.0,,,,,,,18.7,8.3,20.4,45.6,-0.59,1.304,1.9,3.9,1.81
2026-09-23T12:00,,156.0,,,,0.0,0.0,0.0,18.7,8.0,20.0,45.8,-0.49,1.267,1.2,4.9,1.1
2026-09-23T12:15,,154.0,,,,,,,18.2,9.3,21.1,47.0,-1.75,1.326,4.0,5.0,3.6
2026-09-23T12:30,,191.0,,,,,,,19.8,8.3,21.4,43.0,0.32,1.453,1.7,4.2,1.67
2026-09-23T12:45,,189.769230769231,,,,,,,18.4,8.7,20.9538461538462,45.3846153846154,0.54,1.354,3.19230769230769,5.4,3.15
2026-09-23T13:00,0.0,182.2,2.81,4.7,3.2,0.0,0.0,0.0,19.1,8.5,20.88,44.88,0.08,1.361,1.97333333333333,3.8,1.97
2026-09-23T13:15,,198.866666666667,,,,,,,18.8,8.7,20.8666666666667,45.6733333333333,0.8,1.34,2.46666666666667,5.1,2.33
2026-09-23T13:45,,171.333333333333,,,,,,,18.2,9.1,20.1866666666667,48.8933333333333,-0.39,1.209,2.56666666666667,4.5,2.54
2026-09-23T14:00,,230.8,,,,0.0,0.0,0.0,18.8,9.3,20.2266666666667,49.5666666666667,1.48,1.196,1.91333333333333,3.7,1.21
2026-09-23T14:15,,208.133333333333,,,,,,,19.0,9.5,20.9133333333333,48.1733333333333,1.26,1.282,2.67333333333333,5.5,2.36
2026-09-23T14:30,,233.133333333333,,,,,,,18.9,9.7,20.6666666666667,49.5133333333333,2.02,1.23,2.52666666666667,5.5,1.52
2026-09-23T15:00,,215.0,,,,0.0,0.0,0.0,19.5,10.1,20.76,50.48,1.07,1.214,1.86666666666667,3.4,1.53
2026-09-23T15:15,,173.090909090909,,,,,,,19.3,10.0,20.7636363636364,50.0363636363636,-0.25,1.225,2.10909090909091,3.5,2.09
2026-09-23T15:30,,197.0,,,,,,,18.3,9.7,19.6,52.9,0.53,1.074,1.8,2.6,1.72
2026-09-23T16:00,,205.0,,,,0.0,0.0,0.0,19.4,11.3,19.3,60.0,0.21,0.896,0.5,1.8,0.45
2026-09-23T16:15,,147.0,,,,,,,18.2,11.0,18.7,60.8,-0.65,0.845,1.2,1.3,1.01
2026-09-23T16:30,,146.0,,,,,,,17.0,10.5,18.2,60.6,-1.06,0.823,1.9,2.4,1.58
2026-09-23T17:00,,130.071428571429,,,,,,,17.7,11.5,17.7857142857143,66.7714285714286,-0.58,0.677,0.757142857142857,1.4,0.49
2026-09-23T17:15,,142.133333333333,,,,,,,17.0,11.5,17.2066666666667,69.1,-0.63,0.607,1.02857142857143,1.5,0.81
2026-09-23T17:45,,122.933333333333,,,,,,,15.9,11.8,15.68,77.7666666666667,-0.36,0.396,0.426666666666667,0.9,0.23
2026-09-23T18:00,,133.066666666667,,,,0.0,0.0,0.0,14.9,11.9,14.8466666666667,82.42,-0.51,0.297,0.693333333333333,1.0,0.47
2026-09-23T18:15,,245.466666666667,,,,,,,14.7,12.2,14.3533333333333,87.1866666666667,0.4,0.21,0.44,0.9,0.18
2026-09-23T18:45,,343.066666666667,,,,,,,14.1,12.5,14.1866666666667,89.42,0.34,0.171,1.16,1.5,-1.11
2026-09-23T19:00,,307.0,,,,0.0,0.0,0.0,14.7,12.6,14.52,88.0,0.73,0.198,0.92,1.6,-0.55
2026-09-23T19:15,,324.6,,,,,,,14.5,12.0,14.7866666666667,83.6333333333333,0.73,0.275,1.25333333333333,1.8,-1.02
2026-09-23T19:45,,251.266666666667,,,,,,,14.8,11.7,14.8933333333333,81.0,0.81,0.322,0.853333333333333,1.8,0.27
2026-09-23T20:00,,249.0,,,,0.0,0.0,0.0,14.7,11.6,14.8533333333333,81.1133333333333,0.88,0.319,0.94,1.6,0.34
2026-09-23T20:15,,137.133333333333,,,,,,,14.9,11.8,14.64,83.0866666666667,-0.27,0.282,0.393333333333333,1.1,0.29
2026-09-23T20:45,,310.266666666667,,,,,,,13.0,11.7,13.0733333333333,91.1733333333333,0.65,0.133,0.853333333333333,1.3,-0.55
2026-09-23T21:00,,175.133333333333,,,,0.0,0.0,0.0,12.7,11.5,12.8066666666667,91.8866666666667,-0.07,0.12,0.846666666666667,1.5,0.84
2026-09-23T21:15,,285.933333333333,,,,,,,12.2,11.3,12.1733333333333,94.62,0.58,0.076,0.606666666666667,1.2,-0.17
2026-09-23T21:45,,278.4,,,,,,,12.4,11.1,12.9866666666667,88.08,1.31,0.178,1.32666666666667,2.5,-0.19
2026-09-23T22:00,,303.666666666667,,,,0.0,0.0,0.0,11.6,10.8,12.0533333333333,92.0466666666667,0.81,0.112,0.973333333333333,1.7,-0.54
2026-09-23T22:15,,198.866666666667,,,,,,,11.7,10.9,11.6933333333333,95.0066666666667,0.12,0.069,0.36,1.5,0.34
2026-09-23T22:45,,320.733333333333,,,,,,,10.6,10.4,11.0133333333333,96.2666666666667,0.56,0.049,0.886666666666667,1.6,-0.69
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,283.0,,,,,,,10.1,10.2,10.5666666666667,97.4066666666667,0.77,0.033,0.793333333333333,1.3,-0.18
2026-09-23T23:45,,310.933333333333,,,,,,,10.8,10.7,11.2666666666667,96.0933333333333,0.7,0.052,0.926666666666667,1.8,-0.61
2026-09-24T00:00,,327.533333333333,,,,0.0,0.0,0.0,11.2,10.8,11.6,94.8333333333333,0.53,0.071,0.986666666666667,1.5,-0.83
2026-09-24T00:15,,264.333333333333,,,,,,,12.0,11.0,12.1866666666667,92.7066666666667,0.76,0.104,0.76,1.4,0.08
2026-09-24T00:45,,272.533333333333,,,,,,,12.8,11.4,12.9266666666667,90.2466666666667,0.79,0.145,0.793333333333333,1.3,-0.04
2026-09-24T01:00,,319.666666666667,,,,0.0,0.0,0.0,13.0,11.4,13.1933333333333,88.9933333333333,0.63,0.167,0.973333333333333,1.7,-0.74
2026-09-24T01:15,,298.8,,,,,,,13.1,11.6,13.1133333333333,90.8266666666667,0.63,0.138,0.713333333333333,1.3,-0.34
2026-09-24T01:45,,289.8,,,,,,,13.5,12.1,13.0333333333333,94.1266666666667,0.31,0.088,0.326666666666667,0.8,-0.11
2026-09-24T02:00,,284.0,,,,0.0,0.0,0.0,13.1,12.3,12.9,96.06,0.68,0.059,0.7,1.0,-0.17
2026-09-24T02:15,,270.2,,,,,,,12.4,11.8,12.5266666666667,95.32,0.95,0.068,0.946666666666667,1.2,-0.0
2026-09-24T02:45,,279.666666666667,,,,,,,10.7,10.8,11.28,97.16,1.24,0.038,1.25333333333333,1.8,-0.21
2026-09-24T03:00,,286.6,,,,0.0,0.0,0.0,10.9,10.7,11.08,97.62,0.59,0.031,0.62,1.0,-0.18
2026-09-24T03:15,,230.533333333333,,,,,,,10.5,10.4,10.7533333333333,97.9733333333333,0.5,0.026,0.646666666666667,1.6,0.41
2026-09-24T03:45,,266.4,,,,,,,10.1,10.3,10.52,98.6,0.74,0.018,0.74,1.8,0.05
2026-09-24T04:00,,311.666666666667,,,,0.0,0.0,0.0,9.8,10.1,10.2666666666667,98.6533333333333,0.55,0.017,0.74,1.3,-0.49
2026-09-24T04:15,,121.866666666667,,,,,,,9.8,10.0,10.1466666666667,98.8466666666667,-0.42,0.014,0.493333333333333,0.8,0.26
2026-09-24T04:45,,276.866666666667,,,,,,,9.0,9.7,9.84,99.2666666666667,1.13,0.009,1.14,2.1,-0.14
2026-09-24T05:00,,288.466666666667,,,,0.0,0.0,0.0,9.4,9.9,10.02,99.3333333333333,0.94,0.008,0.986666666666667,1.6,-0.31
2026-09-24T05:15,,291.933333333333,,,,,,,9.5,10.0,10.1,99.3066666666667,0.83,0.009,0.893333333333333,1.2,-0.33
2026-09-24T05:45,,257.933333333333,,,,,,,9.5,10.2,10.28,99.3133333333333,1.27,0.009,1.3,1.8,0.27
2026-09-24T06:00,,279.4,,,,0.0,0.0,0.0,10.3,10.6,10.68,99.32,0.77,0.009,0.78,1.6,-0.13
2026-09-24T06:15,,290.866666666667,,,,,,,11.0,11.2,11.28,99.3066666666667,0.87,0.009,0.926666666666667,1.6,-0.33
2026-09-24T06:45,,275.866666666667,,,,,,,13.4,12.3,12.94,96.0466666666667,0.4,0.059,0.406666666666667,1.0,-0.04
2026-09-24T07:00,,303.666666666667,,,,0.0,0.0,0.0,13.7,12.3,13.68,91.56,0.8,0.132,0.966666666666667,1.7,-0.54
2026-09-24T07:15,,282.333333333333,,,,,,,14.2,12.4,14.0266666666667,89.72,0.73,0.165,0.746666666666667,1.4,-0.16
2026-09-24T07:45,,324.666666666667,,,,,,,14.9,12.7,14.64,88.3933333333333,0.45,0.193,0.78,1.3,-0.64
2026-09-24T08:00,,320.066666666667,,,,0.0,0.0,0.0,15.4,13.0,15.1133333333333,87.3,0.59,0.218,0.913333333333333,1.9,-0.7
2026-09-24T08:15,,310.933333333333,,,,,,,15.5,12.9,15.5133333333333,84.1933333333333,1.0,0.279,1.32666666666667,2.0,-0.87
2026-09-24T08:45,,315.0,,,,,,,17.1,13.2,16.7266666666667,79.7333333333333,0.65,0.386,0.92,1.8,-0.65
2026-09-24T09:00,,250.733333333333,,,,0.0,0.0,0.0,17.7,13.1,17.4866666666667,75.7066666666667,1.03,0.485,1.09333333333333,2.2,0.36
2026-09-24T09:15,,228.266666666667,,,,,,,18.2,13.0,18.1866666666667,71.6866666666667,0.98,0.591,1.31333333333333,2.5,0.87
2026-09-24T09:45,,117.6,,,,,,,19.8,13.2,19.3533333333333,67.52,-0.67,0.73,0.753333333333333,2.1,0.35
2026-09-24T10:00,,191.8,,,,0.0,0.0,0.0,20.0,12.9,19.9666666666667,63.7866666666667,0.25,0.845,1.2,3.9,1.17
2026-09-24T10:15,,111.266666666667,,,,,,,20.4,12.3,20.5466666666667,59.2133333333333,-1.21,0.986,1.3,2.8,0.47
2026-09-24T10:45,,190.933333333333,,,,,,,20.7,11.3,21.1533333333333,53.4266666666667,0.23,1.169,1.21333333333333,2.6,1.19
2026-09-24T11:00,,151.133333333333,,,,0.0,0.0,0.0,20.7,11.9,21.1,55.5666666666667,-0.67,1.112,1.38,3.6,1.21
2026-09-24T11:15,,172.066666666667,,,,,,,20.4,11.3,20.9333333333333,54.0733333333333,-0.19,1.138,1.40666666666667,3.5,1.39
2026-09-24T11:45,,200.733333333333,,,,,,,20.7,12.1,20.56,58.2466666666667,0.23,1.011,0.66,2.3,0.62
2026-09-24T12:00,,268.4,,,,0.0,0.0,0.0,20.7,13.1,20.14,63.98,0.55,0.85,0.553333333333333,1.3,0.02
2026-09-24T12:15,,167.066666666667,,,,,,,20.4,12.8,20.2266666666667,62.24,-0.22,0.895,1.0,2.3,0.97
2026-09-24T12:45,,159.066666666667,,,,,,,21.0,12.9,20.4933333333333,61.94,-0.22,0.917,0.606666666666667,1.8,0.57
2026-09-24T13:00,0.0,107.2,2.6,5.5,2.7,0.0,0.0,0.0,20.6,12.6,20.46,60.6533333333333,-0.86,0.947,0.9,1.6,0.27
2026-09-24T13:15,,84.4,,,,,,,20.9,13.2,20.4266666666667,63.2,-0.7,0.883,0.7,1.4,-0.07
2026-09-24T13:45,,323.333333333333,,,,,,,20.4,14.0,19.9,68.76,0.61,0.726,1.02666666666667,1.5,-0.82
2026-09-24T14:00,,263.8,,,,0.0,0.0,0.0,20.3,13.8,19.8466666666667,68.1466666666667,1.11,0.738,1.11333333333333,1.8,0.12
2026-09-24T14:15,,274.0,,,,,,,19.8,13.0,20.06,63.7533333333333,1.64,0.851,1.64,2.9,-0.11
2026-09-24T14:45,,145.133333333333,,,,,,,19.7,12.3,20.0333333333333,61.1466666666667,-0.83,0.91,1.44666666666667,2.6,1.19
2026-09-24T15:00,,76.7333333333333,,,,0.0,0.0,0.0,20.0,12.4,20.0466666666667,61.58,-1.14,0.901,1.17333333333333,2.3,-0.27
2026-09-24T15:15,,190.666666666667,,,,,,,19.9,12.8,19.7066666666667,64.62,0.18,0.812,0.986666666666667,1.5,0.97
2026-09-24T15:45,,220.133333333333,,,,,,,19.6,13.4,19.0866666666667,69.7,0.47,0.669,0.726666666666667,1.5,0.56
2026-09-24T16:00,,130.333333333333,,,,0.0,0.0,0.0,18.9,13.7,18.4,74.2666666666667,-0.73,0.545,0.953333333333333,1.3,0.62
2026-09-24T16:15,,144.2,,,,,,,18.4,14.0,17.9933333333333,77.74,-0.71,0.459,1.20666666666667,1.7,0.98
2026-09-24T16:45,,307.333333333333,,,,,,,18.3,14.6,17.3666666666667,84.0266666666667,0.67,0.317,0.846666666666667,1.5,-0.51
2026-09-24T17:00,,311.933333333333,,,,0.0,0.0,0.0,17.7,14.8,16.7266666666667,88.2466666666667,0.55,0.224,0.733333333333333,1.1,-0.49
2026-09-24T17:15,,309.4,,,,,,,17.0,14.6,16.0666666666667,91.06,0.57,0.163,0.74,1.0,-0.47
2026-09-24T17:45,,312.8,,,,,,,15.1,13.7,14.7933333333333,92.98,0.9,0.118,1.23333333333333,1.6,-0.84
2026-09-24T18:00,,332.266666666667,,,,0.0,0.0,0.0,15.5,13.7,15.1866666666667,90.6933333333333,0.56,0.161,1.19333333333333,2.4,-1.06
2026-09-24T18:15,,213.466666666667,,,,,,,15.4,13.1,15.6466666666667,84.8066666666667,0.93,0.27,1.68,2.8,1.4
2026-09-24T18:45,,312.6,,,,,,,14.6,12.8,14.6933333333333,88.34,1.04,0.195,1.40666666666667,2.8,-0.95
2026-09-24T19:00,,297.0,,,,0.0,0.0,0.0,15.0,12.7,15.2666666666667,84.5933333333333,1.4,0.267,1.57333333333333,2.9,-0.71
2026-09-24T19:15,,346.6,,,,,,,15.0,12.6,15.22,84.3066666666667,0.33,0.271,1.40666666666667,2.3,-1.37
2026-09-24T19:45,,317.4,,,,,,,14.3,12.4,14.6133333333333,86.8533333333333,1.06,0.219,1.56,2.8,-1.15
2026-09-24T20:00,,320.133333333333,,,,0.0,0.0,0.0,14.3,12.3,14.4933333333333,86.7,0.82,0.22,1.28666666666667,2.3,-0.99
2026-09-24T20:15,,300.333333333333,,,,,,,14.2,12.4,14.1533333333333,89.1866666666667,0.91,0.175,1.05333333333333,1.8,-0.53
2026-09-24T20:45,,308.066666666667,,,,,,,14.1,12.4,14.0533333333333,89.7,0.83,0.165,1.06,2.3,-0.65
2026-09-24T21:00,,181.133333333333,,,,0.0,0.0,0.0,13.6,12.3,13.5266666666667,92.0933333333333,0.02,0.123,0.84,1.7,0.84
2026-09-24T21:15,,236.066666666667,,,,,,,13.0,12.0,13.0866666666667,93.3133333333333,0.84,0.101,1.01333333333333,1.6,0.57
2026-09-24T21:45,,262.933333333333,,,,,,,12.3,11.6,12.44,94.6866666666667,0.91,0.077,0.913333333333333,1.8,0.11
2026-09-24T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T22:15,,227.266666666667,,,,,,,10.6,10.5,10.9533333333333,96.86,0.53,0.041,0.72,1.4,0.49
2026-09-24T22:45,,320.6,,,,,,,9.5,10.2,10.3533333333333,98.6666666666667,0.83,0.017,1.31333333333333,2.3,-1.01
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,148.6,,,,,,,11.6,10.9,12.3,90.9666666666667,-0.76,0.129,1.45333333333333,2.7,1.24
2026-09-24T23:45,,282.0,,,,,,,10.5,10.5,11.78,91.6466666666667,2.01,0.115,2.05333333333333,3.4,-0.43
2026-09-25T00:00,,100.466666666667,,,,0.0,0.0,0.0,11.2,10.4,12.4933333333333,86.82,-2.03,0.191,2.06,3.3,0.37
2026-09-25T00:15,,187.933333333333,,,,,,,12.1,9.9,13.5,78.6066666666667,0.27,0.331,1.94666666666667,3.6,1.93
2026-09-25T00:45,,169.933333333333,,,,,,,10.8,9.7,11.9733333333333,86.2333333333333,-0.28,0.193,1.59333333333333,2.5,1.57
2026-09-25T01:00,,176.933333333333,,,,0.0,0.0,0.0,10.0,9.5,11.04,90.04,-0.07,0.131,1.36666666666667,2.7,1.36
2026-09-25T01:15,,235.333333333333,,,,,,,9.6,9.1,10.42,91.4133333333333,0.7,0.108,0.846666666666667,1.8,0.48
2026-09-25T01:45,,249.0,,,,,,,9.1,9.0,10.0133333333333,93.3466666666667,0.93,0.082,1.0,2.2,0.36
2026-09-25T02:00,,105.133333333333,,,,0.0,0.0,0.0,10.8,8.4,12.3533333333333,76.9733333333333,-1.6,0.331,1.66,4.0,0.43
2026-09-25T02:15,,37.4666666666667,,,,,,,12.5,8.0,14.04,66.84,-0.92,0.531,1.51333333333333,3.1,-1.2
2026-09-25T02:45,,319.4,,,,,,,10.4,8.2,11.84,78.5333333333333,1.0,0.298,1.53333333333333,2.7,-1.16
2026-09-25T03:00,,308.333333333333,,,,0.0,0.0,0.0,8.8,8.3,10.2333333333333,87.8,1.13,0.152,1.44666666666667,1.8,-0.9
2026-09-25T03:15,,318.333333333333,,,,,,,8.2,8.3,9.7,91.08,1.06,0.107,1.6,2.1,-1.2
2026-09-25T03:45,,297.066666666667,,,,,,,6.9,7.7,8.62,94.0533333333333,1.48,0.067,1.66,3.0,-0.76
2026-09-25T04:00,,302.6,,,,0.0,0.0,0.0,7.2,8.0,9.15333333333333,92.6933333333333,1.77,0.085,2.1,3.9,-1.13
2026-09-25T04:15,,321.733333333333,,,,,,,8.0,8.0,9.53333333333333,90.0466666666667,0.97,0.118,1.57333333333333,1.9,-1.24
2026-09-25T04:45,,286.8,,,,,,,7.2,7.4,8.65333333333333,92.0733333333333,1.15,0.089,1.2,1.9,-0.35
