datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:15,,231.2,,,,,,,17.3,14.8,16.6266666666667,89.1466666666667,0.98,0.205,1.25333333333333,2.3,0.79
2026-09-16T06:45,,309.933333333333,,,,,,,18.7,15.5,17.94,85.72,1.09,0.294,1.42666666666667,2.0,-0.92
2026-09-16T07:00,,295.2,,,,0.0,0.0,0.0,19.4,15.8,18.4466666666667,84.8466666666667,1.21,0.322,1.34,1.9,-0.57
2026-09-16T07:15,,313.066666666667,,,,,,,20.3,16.1,19.1133333333333,82.9066666666667,0.86,0.378,1.17333333333333,1.8,-0.8
2026-09-16T07:45,,282.133333333333,,,,,,,22.1,16.5,20.6666666666667,77.2933333333333,1.07,0.553,1.09333333333333,2.1,-0.23
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:15,,49.2666666666667,,,,,,,23.7,16.4,22.36,69.0333333333333,-0.89,0.837,1.17333333333333,2.0,-0.77
2026-09-16T09:00,,131.0,,,,0.0,0.0,0.0,25.8,16.0,24.4,59.5,-0.6,1.238,0.8,1.8,0.52
2026-09-16T09:45,,171.533333333333,,,,,,,26.1,15.5,25.0666666666667,55.52,-0.16,1.415,1.11333333333333,2.5,1.1
2026-09-16T10:00,,204.090909090909,,,,0.0,0.0,0.0,26.7,16.2,25.1272727272727,57.8545454545455,0.29,1.345,0.709090909090909,2.3,0.65
2026-09-16T10:15,,83.8,,,,,,,26.4,16.1,25.2733333333333,56.8266666666667,-1.23,1.39,1.24,2.9,-0.13
2026-09-16T10:30,,226.8,,,,,,,26.7,16.6,25.44,58.0866666666667,1.0,1.363,1.36666666666667,3.2,0.94
2026-09-16T10:45,,157.266666666667,,,,,,,27.0,16.2,25.98,54.8133333333333,-0.56,1.517,1.44666666666667,3.8,1.33
2026-09-16T11:00,,125.333333333333,,,,0.0,0.0,0.0,27.2,16.3,26.2733333333333,54.1,-1.31,1.568,1.6,3.7,0.93
2026-09-16T11:15,,131.933333333333,,,,,,,27.1,16.0,26.2933333333333,53.22,-1.3,1.6,1.75333333333333,3.2,1.17
2026-09-16T11:45,,183.666666666667,,,,,,,27.2,16.3,26.4,53.7666666666667,0.12,1.591,1.81333333333333,4.0,1.81
2026-09-16T12:00,,192.090909090909,,,,0.0,0.0,0.0,27.5,16.7,26.4,55.1,0.34,1.545,1.61818181818182,3.1,1.58
2026-09-16T12:15,,149.866666666667,,,,,,,27.9,16.6,26.9466666666667,53.0733333333333,-0.89,1.668,1.77333333333333,4.4,1.53
2026-09-16T12:30,,175.733333333333,,,,,,,27.2,16.0,26.7333333333333,51.88,-0.17,1.689,2.24666666666667,4.2,2.24
2026-09-16T13:00,0.0,209.466666666667,3.73,9.4,0.0,0.0,0.0,0.0,27.6,16.0,26.4266666666667,52.86,0.56,1.625,1.14666666666667,3.7,1.0
2026-09-16T13:15,,125.6,,,,,,,27.7,16.6,26.9933333333333,52.88,-1.7,1.679,2.09333333333333,4.2,1.22
2026-09-16T13:45,,136.133333333333,,,,,,,28.0,16.4,27.0933333333333,52.2,-1.26,1.714,1.82,4.7,1.31
2026-09-16T14:00,,155.454545454545,,,,0.0,0.0,0.0,28.0,16.5,27.0818181818182,52.2545454545455,-0.71,1.71,1.71818181818182,3.5,1.56
2026-09-16T14:15,,147.533333333333,,,,,,,28.1,16.6,27.1,52.5533333333333,-0.93,1.702,1.72666666666667,3.4,1.46
2026-09-16T14:45,,129.6,,,,,,,27.2,16.1,26.68,52.2,-1.62,1.672,2.10666666666667,3.9,1.34
2026-09-16T15:00,,107.666666666667,,,,0.0,0.0,0.0,27.5,15.8,26.8266666666667,50.8266666666667,-1.69,1.735,1.77333333333333,3.3,0.54
2026-09-16T15:15,,110.466666666667,,,,,,,27.3,15.5,26.56,50.6,-1.42,1.716,1.52,3.4,0.53
2026-09-16T15:45,,127.0,,,,,,,26.8,16.0,26.1066666666667,53.92,-1.45,1.559,1.82,3.3,1.1
2026-09-16T16:00,,108.090909090909,,,,0.0,0.0,0.0,26.6,16.2,25.8090909090909,55.5363636363636,-1.69,1.478,1.77272727272727,3.6,0.55
2026-09-16T16:15,,103.0,,,,,,,26.6,16.1,25.54,55.8866666666667,-1.33,1.443,1.36,2.5,0.31
2026-09-16T16:30,,112.266666666667,,,,,,,26.2,16.0,25.22,56.7266666666667,-1.29,1.389,1.39333333333333,2.3,0.53
2026-09-16T16:45,,129.333333333333,,,,,,,24.8,15.4,24.2733333333333,57.5266666666667,-1.36,1.288,1.75333333333333,3.0,1.11
2026-09-16T17:00,,149.933333333333,,,,0.0,0.0,0.0,23.9,16.1,23.3066666666667,64.0533333333333,-1.07,1.029,2.12666666666667,3.0,1.84
2026-09-16T17:15,,147.333333333333,,,,,,,23.7,16.7,22.5266666666667,69.6266666666667,-0.86,0.829,1.6,3.1,1.35
2026-09-16T17:45,,170.466666666667,,,,,,,22.1,16.6,20.8733333333333,76.52,-0.24,0.579,1.43333333333333,2.1,1.41
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:15,,198.466666666667,,,,,,,21.0,16.3,19.26,82.9866666666667,0.17,0.38,0.533333333333333,0.9,0.51
2026-09-16T18:45,,272.6,,,,,,,18.7,16.1,17.6133333333333,90.8,1.28,0.185,1.28,2.1,-0.06
2026-09-16T19:00,,251.6,,,,0.0,0.0,0.0,18.3,15.9,17.3533333333333,91.3866666666667,1.32,0.171,1.39333333333333,2.0,0.44
2026-09-16T19:15,,214.533333333333,,,,,,,17.8,15.7,16.6533333333333,93.9133333333333,0.57,0.115,1.01333333333333,1.5,0.83
2026-09-16T19:45,,256.933333333333,,,,,,,17.4,15.6,16.2333333333333,95.8666666666667,0.92,0.076,0.946666666666667,1.4,0.21
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,285.466666666667,,,,,,,17.1,15.4,15.9,96.7933333333333,0.82,0.058,0.853333333333333,1.3,-0.23
2026-09-16T20:45,,280.866666666667,,,,,,,17.6,15.5,16.1133333333333,96.4133333333333,0.44,0.066,0.446666666666667,0.6,-0.08
2026-09-16T21:00,,211.0,,,,0.0,0.0,0.0,17.6,15.5,16.1333333333333,95.98,0.25,0.074,0.486666666666667,1.0,0.42
2026-09-16T21:15,,121.0,,,,,,,17.8,15.9,16.6066666666667,95.5733333333333,-0.9,0.084,1.05333333333333,2.2,0.54
2026-09-16T21:45,,275.333333333333,,,,,,,17.6,15.4,16.2733333333333,94.64,0.68,0.099,0.68,1.2,-0.06
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:15,,287.066666666667,,,,,,,16.0,14.7,15.1666666666667,97.28,0.89,0.047,0.933333333333333,1.4,-0.27
2026-09-16T22:30,,289.533333333333,,,,,,,15.4,14.3,14.6333333333333,97.9,0.79,0.035,0.833333333333333,1.3,-0.28
2026-09-16T22:45,,309.8,,,,,,,15.3,14.3,14.5533333333333,98.48,0.71,0.025,0.92,1.4,-0.59
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,291.333333333333,,,,,,,15.7,14.7,14.7866666666667,99.1266666666667,0.8,0.015,0.86,1.2,-0.31
2026-09-16T23:45,,263.8,,,,,,,16.0,14.9,15.06,98.7066666666667,0.87,0.022,0.88,1.4,0.1
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T00:15,,210.933333333333,,,,,,,15.8,14.6,14.88,97.96,0.43,0.035,0.84,1.4,0.72
2026-09-17T00:45,,310.266666666667,,,,,,,15.1,14.6,14.7266666666667,98.88,1.21,0.019,1.58,2.6,-1.02
2026-09-17T01:00,,162.8,,,,0.0,0.0,0.0,16.6,15.4,16.1266666666667,95.6133333333333,-0.54,0.08,1.82,2.9,1.74
2026-09-17T01:15,,285.2,,,,,,,17.0,15.0,16.0333333333333,93.4,0.84,0.12,0.873333333333333,2.1,-0.23
2026-09-17T01:45,,188.933333333333,,,,,,,15.6,14.7,14.9866666666667,97.9466666666667,0.2,0.035,1.3,2.3,1.28
2026-09-17T02:00,,276.545454545455,,,,0.0,0.0,0.0,16.5,15.0,15.8636363636364,94.7272727272727,1.44,0.095,1.44545454545455,2.3,-0.16
2026-09-17T02:15,,314.266666666667,,,,,,,15.3,14.3,14.8,96.8466666666667,0.84,0.053,1.17333333333333,1.6,-0.82
2026-09-17T02:45,,103.8,,,,,,,17.2,15.3,16.0066666666667,95.5466666666667,-0.67,0.081,0.693333333333333,2.3,0.17
2026-09-17T03:00,,300.466666666667,,,,0.0,0.0,0.0,16.8,15.3,15.8466666666667,96.3733333333333,0.9,0.065,1.04,1.6,-0.53
2026-09-17T03:15,,260.6,,,,,,,17.5,15.5,16.12,96.02,0.59,0.073,0.6,1.2,0.1
2026-09-17T03:45,,209.066666666667,,,,,,,17.7,15.9,16.72,94.8133333333333,0.68,0.099,1.39333333333333,2.6,1.22
2026-09-17T04:00,,301.090909090909,,,,0.4,0.4,0.4,17.4,16.0,16.6636363636364,95.7,1.47,0.082,1.71818181818182,2.6,-0.89
2026-09-17T04:15,,304.8,,,,,,,17.6,16.1,16.78,95.62,1.41,0.084,1.71333333333333,2.7,-0.98
2026-09-17T04:30,,282.533333333333,,,,,,,17.4,16.4,17.0333333333333,95.86,2.51,0.08,2.57333333333333,4.8,-0.56
2026-09-17T04:45,,296.0,,,,,,,18.1,16.9,17.5733333333333,95.6666666666667,2.28,0.087,2.54,4.9,-1.11
2026-09-17T05:00,,216.933333333333,,,,2.2,2.6,2.6,18.9,17.0,17.7266666666667,95.52,1.07,0.091,1.78666666666667,3.2,1.43
2026-09-17T05:15,,226.266666666667,,,,,,,18.9,17.1,17.6666666666667,96.2533333333333,1.18,0.076,1.62666666666667,3.4,1.12
2026-09-17T05:45,,25.0,,,,,,,18.6,17.2,17.5866666666667,97.66,-0.86,0.047,2.04666666666667,4.4,-1.85
2026-09-17T06:00,,,,,,5.4,8.0,8.0,,,,,,,,,
2026-09-17T06:15,,55.1333333333333,,,,,,,17.4,16.9,17.4333333333333,96.54,-2.77,0.069,3.38,6.5,-1.93
2026-09-17T06:45,,260.933333333333,,,,,,,18.7,16.9,17.4,96.7533333333333,1.51,0.065,1.53333333333333,3.0,0.24
2026-09-17T07:00,,170.733333333333,,,,1.2,9.2,9.2,19.1,16.9,17.3733333333333,97.34,-0.16,0.053,0.966666666666667,2.5,0.95
2026-09-17T07:15,,204.333333333333,,,,,,,19.5,17.2,17.5333333333333,97.9933333333333,0.32,0.04,0.78,1.9,0.71
2026-09-17T07:45,,198.0,,,,,,,20.5,17.5,18.5266666666667,93.9866666666667,0.26,0.128,0.826666666666667,1.7,0.79
2026-09-17T08:00,,,,,,0.0,9.2,9.2,,,,,,,,,
2026-09-17T08:15,,264.4,,,,,,,20.5,17.9,18.84,94.0533333333333,1.48,0.129,1.48666666666667,2.8,0.15
2026-09-17T08:45,,200.4,,,,,,,20.6,17.2,18.9,89.5933333333333,0.36,0.227,1.04,2.1,0.97
2026-09-17T09:00,,84.5333333333333,,,,0.4,9.6,9.6,19.8,16.0,19.3066666666667,80.9733333333333,-2.17,0.426,2.18,4.4,-0.21
2026-09-17T09:15,,35.8,,,,,,,18.7,16.2,18.6333333333333,85.9333333333333,-1.67,0.302,2.85333333333333,7.0,-2.31
2026-09-17T09:45,,48.6666666666667,,,,,,,16.8,16.4,18.0466666666667,90.2466666666667,-3.64,0.202,4.85333333333333,7.8,-3.21
2026-09-17T10:00,,,,,,2.0,11.6,11.6,,,,,,,,,
2026-09-17T10:15,,164.666666666667,,,,,,,19.4,17.0,18.46,91.32,-0.54,0.184,2.03333333333333,4.4,1.96
2026-09-17T10:30,,243.6,,,,,,,19.9,17.5,18.8733333333333,91.5466666666667,1.99,0.184,2.22666666666667,3.3,0.99
2026-09-17T10:45,,282.4,,,,,,,21.0,17.3,19.4933333333333,87.3266666666667,1.39,0.287,1.42666666666667,3.1,-0.31
2026-09-17T11:00,,168.466666666667,,,,0.0,11.6,11.6,21.8,17.2,20.32,82.08,-0.29,0.427,1.44,4.3,1.41
2026-09-17T11:15,,220.866666666667,,,,,,,21.7,16.5,20.7733333333333,76.38,1.16,0.579,1.78,4.7,1.35
2026-09-17T11:45,,256.666666666667,,,,,,,21.6,16.3,20.9866666666667,74.7,2.06,0.629,2.12,5.4,0.49
2026-09-17T12:00,,74.3333333333333,,,,0.0,11.6,11.6,20.7,15.9,20.7466666666667,73.6466666666667,-2.75,0.645,2.85333333333333,7.2,-0.77
2026-09-17T12:15,,70.0666666666667,,,,,,,20.6,15.9,20.9,73.18,-3.04,0.663,3.23333333333333,6.0,-1.1
2026-09-17T12:45,,61.2666666666667,,,,,,,21.3,15.4,21.3,69.0466666666667,-2.25,0.784,2.56666666666667,5.1,-1.23
2026-09-17T13:00,0.0,46.2,2.53,7.9,0.0,0.0,11.6,11.6,20.8,15.4,21.4,68.5,-2.37,0.803,3.28,7.1,-2.27
2026-09-17T13:15,,65.1333333333333,,,,,,,20.1,15.1,21.46,67.1066666666667,-3.91,0.841,4.31333333333333,7.2,-1.81
2026-09-17T13:45,,43.0666666666667,,,,,,,20.9,15.1,21.32,67.8866666666667,-2.03,0.814,2.97333333333333,6.3,-2.17
2026-09-17T14:00,,26.9333333333333,,,,0.0,11.6,11.6,20.9,15.4,21.3333333333333,68.7733333333333,-1.38,0.793,3.04666666666667,5.2,-2.72
2026-09-17T14:15,,83.2666666666667,,,,,,,21.3,15.3,21.42,68.02,-2.6,0.816,2.61333333333333,5.7,-0.31
2026-09-17T14:45,,37.0,,,,,,,20.8,14.9,21.7666666666667,64.82,-2.14,0.917,3.55333333333333,6.3,-2.84
2026-09-17T15:00,,69.2,,,,0.0,11.6,11.6,20.6,14.9,21.6133333333333,65.5933333333333,-3.48,0.888,3.72666666666667,6.9,-1.32
2026-09-17T15:15,,107.733333333333,,,,,,,20.8,14.7,21.6066666666667,64.6333333333333,-3.13,0.913,3.28666666666667,6.2,1.0
2026-09-17T15:45,,28.5333333333333,,,,,,,20.5,14.5,21.38,64.9066666666667,-1.6,0.893,3.35333333333333,6.4,-2.95
2026-09-17T16:00,,49.7333333333333,,,,0.0,11.6,11.6,21.0,14.8,21.22,66.78,-1.93,0.837,2.53333333333333,5.3,-1.64
2026-09-17T16:15,,36.3333333333333,,,,,,,20.4,14.4,20.9333333333333,66.36,-1.64,0.833,2.76,4.9,-2.22
2026-09-17T16:30,,29.7333333333333,,,,,,,20.3,14.5,20.44,68.82,-1.1,0.749,2.21333333333333,4.0,-1.92
2026-09-17T16:45,,46.5333333333333,,,,,,,18.9,14.0,19.88,69.0,-2.32,0.72,3.2,5.8,-2.2
2026-09-17T17:00,,21.8,,,,0.0,11.6,11.6,18.6,14.0,19.2333333333333,71.52,-1.01,0.635,2.71333333333333,4.8,-2.52
2026-09-17T17:15,,45.7333333333333,,,,,,,18.0,13.7,18.6733333333333,72.7733333333333,-1.9,0.586,2.66,4.7,-1.86
2026-09-17T17:45,,42.8,,,,,,,17.7,13.4,17.5733333333333,76.5,-0.91,0.472,1.34666666666667,2.6,-0.99
2026-09-17T18:00,,36.7333333333333,,,,0.0,11.6,11.6,17.2,13.3,17.0866666666667,78.52,-0.77,0.419,1.28,2.4,-1.03
2026-09-17T18:15,,48.9333333333333,,,,,,,16.4,13.0,16.7733333333333,78.42,-1.36,0.412,1.8,3.3,-1.18
2026-09-17T18:45,,131.066666666667,,,,,,,16.5,12.6,16.6533333333333,77.2466666666667,-1.06,0.431,1.4,2.8,0.92
2026-09-17T19:00,,81.2,,,,0.0,11.6,11.6,16.2,12.5,16.68,76.12,-1.7,0.453,1.72,3.8,-0.26
2026-09-17T19:15,,47.6,,,,,,,16.2,12.4,16.8066666666667,75.3133333333333,-1.41,0.473,1.90666666666667,3.8,-1.29
2026-09-17T19:45,,56.2666666666667,,,,,,,16.6,12.5,16.9133333333333,75.24,-1.32,0.477,1.58666666666667,3.2,-0.88
2026-09-17T20:00,,105.4,,,,0.0,11.6,11.6,16.4,12.5,16.9866666666667,74.9466666666667,-1.93,0.485,2.0,3.8,0.53
2026-09-17T20:15,,44.0,,,,,,,16.4,12.6,16.84,75.9333333333333,-1.18,0.462,1.7,3.6,-1.22
2026-09-17T20:45,,146.333333333333,,,,,,,16.6,12.5,16.7866666666667,75.7866666666667,-0.79,0.463,1.42666666666667,3.5,1.19
2026-09-17T21:00,,218.333333333333,,,,0.0,11.6,11.6,16.6,12.5,16.7866666666667,75.9,0.89,0.461,1.43333333333333,2.6,1.12
2026-09-17T21:15,,43.0,,,,,,,16.6,12.4,16.68,76.1133333333333,-0.8,0.454,1.17333333333333,2.2,-0.86
2026-09-17T21:45,,129.8,,,,,,,16.4,12.3,16.4,76.8,-0.76,0.433,0.993333333333333,1.8,0.64
2026-09-17T22:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-17T22:15,,96.4,,,,,,,16.4,12.4,16.6066666666667,76.14,-1.38,0.451,1.39333333333333,2.9,0.16
2026-09-17T22:30,,132.0,,,,,,,16.6,12.6,16.76,76.2533333333333,-0.98,0.453,1.32,2.8,0.88
2026-09-17T22:45,,201.866666666667,,,,,,,16.8,12.6,16.7466666666667,76.6066666666667,0.39,0.446,1.04666666666667,2.2,0.97
2026-09-17T23:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-17T23:15,,45.0,,,,,,,16.0,12.5,16.0,79.9666666666667,-0.83,0.364,1.17333333333333,2.3,-0.83
2026-09-17T23:45,,127.2,,,,,,,16.2,12.3,16.4333333333333,76.7866666666667,-1.06,0.434,1.33333333333333,2.9,0.81
2026-09-18T00:00,,197.133333333333,,,,0.0,11.6,11.6,16.3,12.3,16.38,76.82,0.31,0.432,1.06,2.3,1.01
2026-09-18T00:15,,105.266666666667,,,,,,,15.5,12.3,15.4666666666667,81.52,-0.93,0.325,0.96,1.5,0.25
2026-09-18T00:45,,44.0666666666667,,,,,,,14.0,12.4,13.96,90.2133333333333,-0.67,0.156,0.966666666666667,1.6,-0.69
2026-09-18T01:00,,301.866666666667,,,,0.0,11.6,11.6,13.1,12.4,13.4266666666667,93.5133333333333,1.25,0.1,1.47333333333333,2.4,-0.78
2026-09-18T01:15,,277.8,,,,,,,13.9,12.4,13.82,91.4466666666667,0.97,0.135,0.98,1.6,-0.13
2026-09-18T01:45,,281.666666666667,,,,,,,12.5,11.9,12.4066666666667,96.82,0.69,0.046,0.7,1.2,-0.14
2026-09-18T02:00,,282.866666666667,,,,0.0,11.6,11.6,12.4,12.0,12.28,98.2733333333333,0.71,0.025,0.726666666666667,1.2,-0.16
2026-09-18T02:15,,210.133333333333,,,,,,,12.0,11.9,12.1133333333333,98.5866666666667,0.48,0.02,0.96,1.5,0.83
2026-09-18T02:45,,312.4,,,,,,,12.1,11.9,12.1866666666667,98.3,0.77,0.024,1.04,1.6,-0.7
2026-09-18T03:00,,317.066666666667,,,,0.0,11.6,11.6,11.8,11.6,11.8666666666667,98.2533333333333,0.56,0.024,0.82,1.4,-0.6
2026-09-18T03:15,,317.266666666667,,,,,,,11.9,11.8,11.9266666666667,98.8733333333333,0.51,0.016,0.753333333333333,1.1,-0.55
2026-09-18T03:45,,283.0,,,,,,,11.6,11.4,11.54,99.0666666666667,0.51,0.013,0.52,1.0,-0.12
2026-09-18T04:00,,208.2,,,,0.0,11.6,11.6,11.5,11.3,11.42,99.2466666666667,0.22,0.01,0.46,0.9,0.41
2026-09-18T04:15,,230.466666666667,,,,,,,11.5,11.4,11.4733333333333,99.3133333333333,0.47,0.009,0.606666666666667,1.1,0.39
2026-09-18T04:30,,287.8,,,,,,,11.1,11.4,11.46,99.32,1.01,0.009,1.06,1.3,-0.32
2026-09-18T04:45,,303.266666666667,,,,,,,11.3,11.6,11.6733333333333,99.3066666666667,0.98,0.01,1.16666666666667,1.6,-0.64
2026-09-18T05:00,,323.2,,,,0.0,11.2,11.6,11.7,11.8,11.9266666666667,99.3066666666667,0.65,0.01,1.09333333333333,1.5,-0.88
2026-09-18T05:15,,317.133333333333,,,,,,,11.8,12.0,12.0866666666667,99.3066666666667,0.83,0.01,1.22666666666667,1.5,-0.9
2026-09-18T05:45,,282.6,,,,,,,13.4,12.9,13.2533333333333,97.5866666666667,1.01,0.037,1.04,1.5,-0.23
2026-09-18T06:00,,303.466666666667,,,,0.0,9.0,11.6,15.1,13.7,14.5866666666667,94.44,0.81,0.092,0.973333333333333,2.1,-0.54
2026-09-18T06:15,,293.866666666667,,,,,,,15.9,13.7,15.22,90.5066666666667,0.59,0.164,0.646666666666667,1.0,-0.26
2026-09-18T06:45,,280.466666666667,,,,,,,17.2,14.3,16.0733333333333,89.1933333333333,0.39,0.197,0.393333333333333,1.1,-0.07
2026-09-18T07:00,,70.0666666666667,,,,0.0,3.6,11.6,17.8,14.5,16.8866666666667,85.8333333333333,-0.66,0.273,0.706666666666667,1.4,-0.24
2026-09-18T07:15,,218.2,,,,,,,18.1,14.5,17.2333333333333,83.94,0.5,0.316,0.806666666666667,2.0,0.63
2026-09-18T07:45,,168.666666666667,,,,,,,18.7,14.6,18.4533333333333,78.08,-0.33,0.465,1.67333333333333,3.0,1.64
2026-09-18T08:00,,102.666666666667,,,,0.0,2.4,11.6,18.3,14.0,18.7333333333333,73.8533333333333,-2.41,0.565,2.46666666666667,3.9,0.54
2026-09-18T08:15,,48.8,,,,,,,18.5,14.1,19.06,72.7666666666667,-1.94,0.601,2.57333333333333,4.2,-1.7
2026-09-18T08:45,,60.2666666666667,,,,,,,19.4,14.3,19.74,70.82,-2.11,0.671,2.42666666666667,3.8,-1.2
2026-09-18T09:00,,187.133333333333,,,,0.0,2.4,11.6,20.7,14.7,20.4933333333333,69.3533333333333,0.24,0.739,1.9,3.2,1.89
2026-09-18T09:15,,274.2,,,,,,,21.9,14.9,21.6533333333333,65.4866666666667,1.96,0.893,1.96666666666667,3.4,-0.14
2026-09-18T09:45,,81.6,,,,,,,22.9,14.7,22.62,60.8466666666667,-1.67,1.075,1.68666666666667,3.1,-0.25
2026-09-18T10:00,,99.5333333333333,,,,0.0,2.0,11.6,23.7,15.3,23.0533333333333,61.8533333333333,-1.59,1.075,1.61333333333333,3.5,0.27
2026-09-18T10:15,,56.8,,,,,,,23.2,15.1,23.0266666666667,60.94,-1.73,1.099,2.06666666666667,4.3,-1.13
2026-09-18T10:30,,82.4666666666667,,,,,,,24.0,15.3,23.2533333333333,61.1533333333333,-1.43,1.108,1.44666666666667,2.9,-0.19
2026-09-18T10:45,,164.2,,,,,,,23.9,15.5,23.2,61.9866666666667,-0.43,1.081,1.56666666666667,3.6,1.51
2026-09-18T11:00,,110.733333333333,,,,0.0,-0.0,11.6,23.8,15.5,23.3733333333333,61.2933333333333,-1.78,1.112,1.9,3.9,0.67
2026-09-18T11:15,,88.7333333333333,,,,,,,24.6,15.8,24.1533333333333,59.78,-2.08,1.211,2.08,4.2,-0.05
2026-09-18T11:45,,110.733333333333,,,,,,,24.5,15.9,23.9266666666667,60.74,-1.87,1.166,2.0,4.0,0.71
2026-09-18T12:00,,91.9333333333333,,,,0.0,-0.0,11.6,25.2,16.0,24.22,60.1866666666667,-1.51,1.204,1.50666666666667,3.8,0.05
2026-09-18T12:15,,34.4666666666667,,,,,,,24.6,16.6,23.7933333333333,64.0066666666667,-1.15,1.061,2.02666666666667,3.2,-1.67
2026-09-18T12:45,,118.0,,,,,,,25.2,16.2,24.64,59.4,-1.9,1.259,2.14666666666667,3.5,1.01
2026-09-18T13:00,0.0,111.866666666667,3.43,8.4,0.0,0.0,-0.0,11.6,25.3,16.3,24.76,59.3133333333333,-2.09,1.271,2.24666666666667,4.1,0.84
2026-09-18T13:15,,103.266666666667,,,,,,,25.3,16.2,24.4733333333333,59.8733333333333,-1.76,1.232,1.80666666666667,3.8,0.41
2026-09-18T13:45,,131.333333333333,,,,,,,26.0,16.4,24.9466666666667,59.26,-1.19,1.286,1.58,4.2,1.04
2026-09-18T14:00,,96.4,,,,0.0,-0.0,11.6,26.1,16.1,25.0733333333333,57.4333333333333,-1.33,1.354,1.34,3.2,0.15
2026-09-18T14:15,,102.866666666667,,,,,,,26.4,16.1,25.4333333333333,56.3266666666667,-1.49,1.42,1.53333333333333,3.0,0.34
2026-09-18T14:45,,129.066666666667,,,,,,,25.9,16.0,25.28,56.3,-1.45,1.408,1.87333333333333,3.9,1.18
2026-09-18T15:00,,141.266666666667,,,,0.0,-0.0,11.6,25.7,15.9,25.1733333333333,56.6133333333333,-1.28,1.389,2.04666666666667,3.1,1.6
2026-09-18T15:15,,147.4,,,,,,,26.0,16.1,25.1266666666667,57.24,-0.87,1.365,1.62,3.3,1.36
2026-09-18T15:45,,141.4,,,,,,,25.4,16.5,24.3,61.8133333333333,-0.99,1.16,1.58666666666667,3.0,1.24
2026-09-18T16:00,,139.2,,,,0.0,-0.0,11.6,25.4,16.7,24.3533333333333,62.22,-1.07,1.151,1.63333333333333,2.9,1.24
2026-09-18T16:15,,138.866666666667,,,,,,,25.6,16.7,24.4266666666667,62.2866666666667,-1.04,1.154,1.58,2.8,1.19
2026-09-18T16:30,,135.466666666667,,,,,,,25.1,17.2,23.9533333333333,66.06,-1.37,1.01,1.95333333333333,3.8,1.39
2026-09-18T16:45,,139.133333333333,,,,,,,24.4,17.2,23.0533333333333,69.6133333333333,-1.06,0.856,1.62,2.9,1.23
2026-09-18T17:00,,154.533333333333,,,,0.0,-0.0,11.6,24.0,17.1,22.3733333333333,72.0733333333333,-0.49,0.755,1.13333333333333,1.9,1.02
2026-09-18T17:15,,214.666666666667,,,,,,,23.6,17.3,21.5733333333333,76.7,0.41,0.6,0.713333333333333,1.1,0.59
2026-09-18T17:45,,159.866666666667,,,,,,,22.0,17.6,19.58,88.2066666666667,-0.08,0.269,0.246666666666667,0.5,0.23
2026-09-18T18:00,,264.8,,,,0.0,-0.0,11.6,21.0,17.6,18.94,91.7266666666667,0.73,0.181,0.733333333333333,1.1,0.07
2026-09-18T18:15,,65.4666666666667,,,,,,,20.7,17.6,18.7333333333333,92.9533333333333,-0.82,0.152,0.9,1.3,-0.37
2026-09-18T18:45,,324.533333333333,,,,,,,20.3,17.5,18.5666666666667,93.5733333333333,0.72,0.137,1.24,1.6,-1.01
2026-09-18T19:00,,123.8,,,,0.0,-0.0,11.6,20.4,17.5,18.5133333333333,94.1066666666667,-0.85,0.126,1.02,1.8,0.57
2026-09-18T19:15,,274.333333333333,,,,,,,21.0,17.5,18.9933333333333,91.22,0.88,0.193,0.88,1.8,-0.07
2026-09-18T19:45,,302.866666666667,,,,,,,20.7,17.3,18.88,90.76,0.86,0.202,1.02,1.9,-0.55
2026-09-18T20:00,,123.066666666667,,,,0.0,-0.0,11.6,20.1,17.2,18.4666666666667,92.4266666666667,-1.01,0.161,1.20666666666667,1.9,0.66
2026-09-18T20:15,,227.866666666667,,,,,,,19.9,17.2,18.14,94.26,0.72,0.12,0.966666666666667,1.6,0.65
2026-09-18T20:45,,110.933333333333,,,,,,,20.2,17.2,18.7466666666667,90.5333333333333,-1.26,0.205,1.35333333333333,2.4,0.48
2026-09-18T21:00,,77.0,,,,0.0,-0.0,11.6,20.8,17.3,19.08,89.6666666666667,-1.07,0.228,1.1,2.7,-0.25
2026-09-18T21:15,,138.2,,,,,,,21.2,17.4,19.1333333333333,89.54,-0.47,0.232,0.7,1.7,0.52
2026-09-18T21:45,,197.6,,,,,,,21.4,17.7,19.32,90.24,0.25,0.219,0.84,1.8,0.8
