datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-05T17:00,,,,,2.58,17.5,30.0,47.1,2.245
2026-09-05T17:15,,,,,2.57,17.0,29.0,48.3,2.071
2026-09-05T17:30,,,,,2.57,17.1,28.2,50.9,1.878
2026-09-05T18:00,,,,,2.57,17.1,27.3,53.7,1.68
2026-09-05T18:15,,,,,2.57,17.2,26.9,55.4,1.581
2026-09-05T18:30,,,,,2.57,17.6,26.2,59.1,1.391
2026-09-05T19:00,,,,,2.58,17.8,26.1,60.1,1.349
2026-09-05T19:15,,,,,2.59,17.9,25.8,61.7,1.272
2026-09-05T19:30,,,,,2.59,17.9,25.7,62.0,1.255
2026-09-05T20:00,,,,,2.58,17.7,25.5,62.2,1.234
2026-09-05T20:15,,,,,2.58,18.1,25.2,64.9,1.125
2026-09-05T20:30,,,,,2.58,18.9,25.0,68.9,0.985
2026-09-05T21:00,,,,,2.6,18.1,24.1,69.4,0.919
2026-09-05T21:15,,,,,2.6,18.4,24.3,69.8,0.917
2026-09-05T21:30,,,,,2.6,18.9,24.6,70.7,0.906
2026-09-05T22:00,,,,,2.59,18.3,24.6,67.9,0.993
2026-09-05T22:15,,,,,2.59,18.2,24.3,68.7,0.951
2026-09-05T22:30,,,,,2.58,17.5,24.1,66.6,1.003
2026-09-05T23:15,,,,,2.59,17.6,23.2,70.9,0.827
2026-09-05T23:30,,,,,2.59,17.5,23.1,70.6,0.831
2026-09-06T00:00,,,,,2.59,17.5,22.8,71.9,0.78
2026-09-06T00:15,,,,,2.59,17.6,22.6,73.5,0.727
2026-09-06T00:30,,,,,2.59,17.6,22.5,74.0,0.709
2026-09-06T01:00,,,,,2.59,17.6,22.2,75.3,0.661
2026-09-06T01:15,,,,,2.6,17.7,22.1,76.1,0.636
2026-09-06T01:30,,,,,2.59,17.6,21.6,77.8,0.573
2026-09-06T02:00,,,,,2.59,17.6,21.5,78.6,0.549
2026-09-06T02:15,,,,,2.59,17.8,21.5,79.4,0.528
2026-09-06T02:30,,,,,2.59,17.6,21.3,79.7,0.514
2026-09-06T03:00,,,,,2.58,17.6,21.4,79.1,0.533
2026-09-06T03:15,,,,,2.58,17.5,21.4,78.4,0.551
2026-09-06T03:30,,,,,2.58,17.4,21.0,80.0,0.497
2026-09-06T04:00,,,,,2.58,17.3,21.1,79.0,0.525
2026-09-06T04:15,,,,,2.58,17.2,21.2,78.1,0.551
2026-09-06T04:30,,,,,2.58,17.0,21.1,77.3,0.568
2026-09-06T05:00,,,,,2.58,17.1,21.3,77.1,0.58
2026-09-06T05:15,,,,,2.58,17.3,21.8,75.5,0.64
2026-09-06T05:30,,,,,2.58,17.2,22.1,74.0,0.692
2026-09-06T06:00,,,,,2.58,17.5,23.1,70.8,0.825
2026-09-06T06:15,,,,,2.58,18.0,23.9,69.7,0.899
2026-09-06T06:30,,,,,2.58,17.8,24.5,66.1,1.042
2026-09-06T07:00,,,,,2.58,17.4,26.0,59.2,1.371
2026-09-06T07:15,,,,,2.59,16.6,26.0,56.2,1.472
2026-09-06T07:30,,,,,2.6,16.4,26.9,52.5,1.684
2026-09-06T08:00,,,,,2.63,16.6,27.7,50.9,1.824
2026-09-06T08:15,,,,,2.65,16.4,28.2,48.7,1.962
2026-09-06T08:30,,,,,2.66,16.4,28.8,47.2,2.091
2026-09-06T09:00,,,,,2.67,16.0,28.9,45.8,2.159
2026-09-06T09:15,,,,,2.66,15.9,29.3,44.2,2.274
2026-09-06T09:30,,,,,2.66,15.7,29.5,43.4,2.334
2026-09-06T10:00,,,,,2.66,15.2,29.5,42.0,2.391
2026-09-06T10:15,,,,,2.66,14.7,29.7,40.2,2.494
2026-09-06T10:30,,,,,2.65,13.7,30.4,36.1,2.774
2026-09-06T11:00,,,,,2.64,13.5,30.7,35.1,2.866
2026-09-06T11:15,,,,,2.63,13.0,30.9,33.6,2.966
2026-09-06T11:30,,,,,2.63,13.0,31.5,32.5,3.12
2026-09-06T12:00,,,,,2.63,13.4,31.5,33.2,3.088
2026-09-06T12:15,,,,,2.63,13.6,31.6,33.5,3.091
2026-09-06T12:30,,,,,2.62,13.7,31.2,34.5,2.976
2026-09-06T13:00,5.2,4.16,16.6,0.0,2.61,14.0,31.5,34.6,3.023
2026-09-06T13:15,,,,,2.61,14.0,32.0,33.6,3.157
2026-09-06T13:30,,,,,2.6,13.8,32.0,33.2,3.176
2026-09-06T14:00,,,,,2.6,13.9,31.6,34.2,3.059
2026-09-06T14:15,,,,,2.61,13.6,32.3,32.3,3.274
2026-09-06T14:30,,,,,2.61,13.2,32.0,32.0,3.233
2026-09-06T15:00,,,,,2.6,13.8,32.0,33.1,3.181
2026-09-06T15:15,,,,,2.6,13.6,31.9,32.9,3.172
2026-09-06T15:30,,,,,2.6,13.6,32.0,32.7,3.2
2026-09-06T16:00,,,,,2.6,13.8,31.7,33.7,3.099
2026-09-06T16:15,,,,,2.6,13.2,31.9,32.2,3.206
2026-09-06T16:30,,,,,2.61,14.3,31.7,34.9,3.043
2026-09-06T17:00,,,,,2.6,14.7,29.7,40.2,2.494
2026-09-06T17:15,,,,,2.59,14.1,28.9,40.5,2.37
2026-09-06T17:30,,,,,2.59,15.1,27.9,45.7,2.041
2026-09-06T18:00,,,,,2.58,16.6,26.9,53.2,1.659
2026-09-06T18:15,,,,,2.59,16.8,26.1,56.7,1.464
2026-09-06T18:30,,,,,2.6,16.7,25.8,57.2,1.422
2026-09-06T19:00,,,,,2.59,16.5,25.2,58.5,1.33
2026-09-06T19:15,,,,,2.59,16.1,25.2,57.1,1.375
2026-09-06T19:30,,,,,2.59,16.4,24.9,59.3,1.282
2026-09-06T20:00,,,,,2.58,16.4,24.4,61.2,1.186
2026-09-06T20:15,,,,,2.58,16.4,24.6,60.3,1.228
2026-09-06T20:30,,,,,2.59,16.1,24.3,60.1,1.212
2026-09-06T21:00,,,,,2.6,16.4,24.0,62.6,1.116
2026-09-06T21:15,,,,,2.59,16.6,23.1,67.0,0.933
2026-09-06T21:30,,,,,2.59,16.7,22.6,69.3,0.842
2026-09-06T22:00,,,,,2.58,16.6,22.1,71.1,0.769
2026-09-06T22:15,,,,,2.58,16.6,22.2,70.5,0.79
2026-09-06T22:30,,,,,2.59,16.6,22.2,70.8,0.781
2026-09-06T23:15,,,,,2.59,16.4,21.7,71.7,0.735
2026-09-06T23:30,,,,,2.59,16.4,21.4,73.0,0.688
2026-09-07T00:00,,,,,2.59,16.3,21.5,72.4,0.708
2026-09-07T00:15,,,,,2.58,16.3,21.2,73.5,0.667
2026-09-07T00:30,,,,,2.58,16.2,21.0,74.1,0.644
