datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-14T18:00,,,,,2.68,15.7,21.7,68.8,0.81
2026-09-14T18:15,,,,,2.67,15.4,21.4,68.5,0.803
2026-09-14T18:30,,,,,2.68,15.5,20.9,71.1,0.714
2026-09-14T19:00,,,,,2.68,15.9,20.4,75.6,0.585
2026-09-14T19:15,,,,,2.67,15.9,20.1,76.6,0.551
2026-09-14T19:30,,,,,2.68,15.9,20.0,77.4,0.528
2026-09-14T20:00,,,,,2.68,15.7,19.4,79.2,0.469
2026-09-14T20:15,,,,,2.67,16.0,19.4,80.5,0.439
2026-09-14T20:30,,,,,2.68,15.7,19.2,80.2,0.441
2026-09-14T20:45,,,,,2.67,15.5,19.3,78.9,0.472
2026-09-14T21:15,,,,,2.68,15.9,19.0,82.3,0.389
2026-09-14T21:30,,,,,2.69,15.9,18.8,83.5,0.358
2026-09-14T22:00,,,,,2.68,15.7,18.8,82.3,0.384
2026-09-14T22:30,,,,,2.68,15.6,18.5,83.4,0.354
2026-09-14T23:15,,,,,2.67,15.9,18.6,84.2,0.339
2026-09-14T23:30,,,,,2.66,15.9,18.6,84.2,0.339
2026-09-15T00:00,,,,,2.67,15.9,18.4,85.2,0.313
2026-09-15T00:15,,,,,2.68,15.7,18.4,84.1,0.337
2026-09-15T00:30,,,,,2.67,15.6,18.4,83.6,0.347
2026-09-15T01:00,,,,,2.68,15.5,18.5,82.7,0.368
2026-09-15T01:15,,,,,2.67,15.6,18.7,82.3,0.382
2026-09-15T01:30,,,,,2.67,15.5,18.3,83.9,0.339
2026-09-15T02:00,,,,,2.67,15.6,17.8,86.9,0.267
2026-09-15T02:15,,,,,2.68,15.5,18.0,85.5,0.299
2026-09-15T02:30,,,,,2.67,15.6,17.8,86.7,0.271
2026-09-15T03:15,,,,,2.66,15.1,17.6,85.2,0.298
2026-09-15T03:30,,,,,2.66,15.3,17.8,85.1,0.304
2026-09-15T04:00,,,,,2.68,15.1,17.8,84.1,0.324
2026-09-15T04:15,,,,,2.68,15.0,17.7,84.3,0.318
2026-09-15T04:30,,,,,2.68,15.2,17.4,86.8,0.262
2026-09-15T05:00,,,,,2.67,15.2,17.0,89.2,0.209
2026-09-15T05:15,,,,,2.67,15.2,17.2,88.0,0.235
2026-09-15T05:30,,,,,2.68,15.2,17.5,86.3,0.274
2026-09-15T06:00,,,,,2.68,15.2,17.8,84.7,0.312
2026-09-15T06:15,,,,,2.67,15.3,18.1,83.6,0.341
2026-09-15T06:30,,,,,2.68,15.6,18.7,82.3,0.382
2026-09-15T07:00,,,,,2.7,15.5,20.4,73.6,0.633
2026-09-15T07:15,,,,,2.72,15.8,21.0,72.0,0.696
2026-09-15T07:30,,,,,2.72,15.4,21.6,67.9,0.828
2026-09-15T08:00,,,,,2.71,15.1,22.1,64.5,0.944
2026-09-15T08:15,,,,,2.69,15.2,22.9,62.0,1.061
2026-09-15T08:30,,,,,2.69,14.7,23.6,57.3,1.244
2026-09-15T09:00,,,,,2.69,14.5,24.3,54.2,1.391
2026-09-15T09:15,,,,,2.7,14.4,24.7,52.9,1.466
2026-09-15T09:30,,,,,2.71,13.4,24.9,48.7,1.615
2026-09-15T09:45,,,,,2.7,12.9,24.7,47.8,1.624
2026-09-15T10:15,,,,,2.7,12.3,25.3,44.4,1.793
2026-09-15T10:30,,,,,2.7,13.5,25.5,47.3,1.72
2026-09-15T11:00,,,,,2.68,12.5,25.2,45.3,1.754
2026-09-15T11:15,,,,,2.68,12.8,25.6,45.0,1.806
2026-09-15T11:30,,,,,2.67,13.1,25.4,46.6,1.732
2026-09-15T12:00,,,,,2.66,13.5,26.3,45.2,1.875
2026-09-15T12:15,,,,,2.66,14.2,26.5,46.7,1.845
2026-09-15T12:30,,,,,2.66,14.4,26.4,47.7,1.8
2026-09-15T13:00,1.0,3.29,12.1,0.0,2.65,14.9,26.5,48.8,1.773
2026-09-15T13:15,,,,,2.65,14.8,26.6,48.3,1.8
2026-09-15T13:30,,,,,2.65,14.7,26.4,48.5,1.772
2026-09-15T14:00,,,,,2.66,15.0,27.2,47.3,1.901
2026-09-15T14:15,,,,,2.67,15.1,27.0,48.2,1.847
2026-09-15T14:30,,,,,2.67,15.3,27.0,48.8,1.825
2026-09-15T15:00,,,,,2.66,15.4,27.2,48.5,1.858
2026-09-15T15:15,,,,,2.66,15.2,27.3,47.7,1.898
2026-09-15T15:30,,,,,2.68,15.2,27.0,48.6,1.833
2026-09-15T16:00,,,,,2.69,15.2,26.6,49.7,1.752
2026-09-15T16:15,,,,,2.69,15.8,26.4,52.1,1.649
2026-09-15T16:30,,,,,2.69,15.8,25.8,54.1,1.525
2026-09-15T17:00,,,,,2.69,16.3,24.8,59.1,1.28
2026-09-15T17:15,,,,,2.69,16.0,24.1,60.4,1.189
2026-09-15T17:30,,,,,2.69,14.6,23.0,59.2,1.146
2026-09-15T18:00,,,,,2.67,14.8,22.3,62.4,1.012
2026-09-15T18:15,,,,,2.67,14.8,21.9,64.2,0.941
2026-09-15T18:30,,,,,2.66,14.7,21.6,64.8,0.908
2026-09-15T19:00,,,,,2.65,14.8,21.0,67.6,0.806
2026-09-15T19:15,,,,,2.64,14.8,20.6,69.3,0.745
2026-09-15T19:30,,,,,2.64,15.0,20.4,71.1,0.693
2026-09-15T20:00,,,,,2.64,15.1,19.6,75.2,0.566
2026-09-15T20:15,,,,,2.65,15.0,19.5,75.2,0.562
2026-09-15T20:30,,,,,2.66,15.1,19.3,76.7,0.522
2026-09-15T20:45,,,,,2.67,15.7,19.5,78.7,0.483
2026-09-15T21:15,,,,,2.66,16.2,18.7,85.2,0.319
2026-09-15T21:30,,,,,2.65,16.1,18.4,86.5,0.286
2026-09-15T22:00,,,,,2.64,16.1,18.2,87.8,0.255
2026-09-15T22:15,,,,,2.64,16.1,18.0,88.6,0.235
2026-09-15T22:30,,,,,2.64,16.0,17.8,89.5,0.214
