datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-25T10:30,,,,,2.75,4.8,21.1,34.5,1.639
2026-09-25T11:00,,,,,2.76,5.7,22.0,34.6,1.729
2026-09-25T11:15,,,,,2.77,5.9,21.8,35.6,1.682
2026-09-25T11:30,,,,,2.77,6.0,22.1,35.3,1.721
2026-09-25T12:00,,,,,2.77,6.5,22.1,36.4,1.692
2026-09-25T12:15,,,,,2.77,6.0,22.3,34.9,1.753
2026-09-25T12:30,,,,,2.77,6.5,22.4,35.9,1.737
2026-09-25T13:00,0.0,2.69,7.9,0.7,2.75,6.9,22.6,36.3,1.747
2026-09-25T13:15,,,,,2.73,7.0,22.7,36.4,1.755
2026-09-25T13:30,,,,,2.7,7.0,23.0,35.6,1.809
2026-09-25T14:00,,,,,2.66,7.4,23.0,36.8,1.776
2026-09-25T14:15,,,,,2.64,7.6,23.4,36.3,1.833
2026-09-25T14:30,,,,,2.62,7.1,22.4,37.4,1.696
2026-09-25T14:45,,,,,2.62,7.5,22.9,37.1,1.756
2026-09-25T15:15,,,,,2.62,8.1,22.4,40.0,1.625
2026-09-25T15:30,,,,,2.62,8.4,22.5,40.6,1.619
2026-09-25T16:00,,,,,2.63,9.2,22.0,44.1,1.478
2026-09-25T16:15,,,,,2.64,9.2,21.7,44.8,1.433
2026-09-25T16:30,,,,,2.65,9.5,21.1,47.4,1.316
2026-09-25T17:00,,,,,2.64,9.0,19.8,49.9,1.157
2026-09-25T17:15,,,,,2.63,8.8,19.2,51.0,1.09
2026-09-25T17:30,,,,,2.61,9.1,18.4,54.5,0.963
2026-09-25T17:45,,,,,2.6,9.0,17.6,57.0,0.865
2026-09-25T18:15,,,,,2.58,9.2,17.2,59.4,0.797
2026-09-25T18:30,,,,,2.58,9.5,16.7,62.3,0.717
2026-09-25T19:00,,,,,2.56,9.0,16.1,62.7,0.683
2026-09-25T19:15,,,,,2.56,9.6,15.8,66.8,0.596
2026-09-25T19:30,,,,,2.56,10.0,15.7,68.8,0.557
2026-09-25T20:00,,,,,2.56,9.9,15.3,70.1,0.52
2026-09-25T20:15,,,,,2.54,9.9,15.2,70.8,0.504
2026-09-25T20:30,,,,,2.54,10.1,14.8,73.4,0.448
2026-09-25T21:00,,,,,2.54,10.3,14.3,77.1,0.373
2026-09-25T21:15,,,,,2.54,10.8,14.3,79.3,0.337
2026-09-25T21:30,,,,,2.54,10.4,13.9,79.5,0.326
2026-09-25T22:00,,,,,2.54,10.6,13.8,81.0,0.3
2026-09-25T22:15,,,,,2.54,10.4,13.6,81.1,0.294
2026-09-25T22:30,,,,,2.54,10.4,13.5,81.4,0.288
2026-09-25T23:15,,,,,2.54,10.2,13.0,83.2,0.252
2026-09-25T23:30,,,,,2.54,10.2,12.9,83.8,0.241
2026-09-26T00:00,,,,,2.54,10.1,12.7,84.4,0.229
2026-09-26T00:15,,,,,2.54,10.1,12.6,84.6,0.225
2026-09-26T00:30,,,,,2.54,10.2,12.7,84.6,0.226
2026-09-26T01:00,,,,,2.54,10.1,13.1,82.3,0.267
2026-09-26T01:15,,,,,2.54,10.1,13.0,82.5,0.262
2026-09-26T01:30,,,,,2.54,10.1,12.8,83.9,0.238
2026-09-26T02:00,,,,,2.54,10.1,13.6,79.4,0.321
2026-09-26T02:15,,,,,2.54,10.2,13.8,78.8,0.335
2026-09-26T02:30,,,,,2.54,10.1,13.9,77.7,0.354
2026-09-26T03:00,,,,,2.54,10.4,14.1,78.4,0.348
2026-09-26T03:15,,,,,2.54,10.2,14.1,77.3,0.365
2026-09-26T03:30,,,,,2.54,10.4,14.0,78.9,0.337
2026-09-26T04:00,,,,,2.54,10.2,13.7,79.3,0.325
2026-09-26T04:15,,,,,2.54,10.5,13.2,83.5,0.25
2026-09-26T04:30,,,,,2.54,10.4,12.9,84.8,0.226
2026-09-26T05:00,,,,,2.54,10.3,12.3,87.8,0.175
2026-09-26T05:15,,,,,2.54,10.3,12.3,87.8,0.175
2026-09-26T05:30,,,,,2.54,10.3,12.3,87.5,0.179
2026-09-26T05:45,,,,,2.54,10.2,12.5,86.1,0.201
2026-09-26T06:15,,,,,2.54,9.9,13.7,78.0,0.345
2026-09-26T06:30,,,,,2.54,10.3,14.3,76.9,0.377
2026-09-26T07:00,,,,,2.54,10.7,17.7,63.7,0.735
2026-09-26T07:15,,,,,2.54,10.7,18.9,58.9,0.898
2026-09-26T07:30,,,,,2.54,9.6,19.4,53.2,1.054
2026-09-26T07:45,,,,,2.56,9.5,19.6,52.1,1.093
2026-09-26T08:15,,,,,2.54,8.8,19.6,49.6,1.15
2026-09-26T08:30,,,,,2.56,8.6,19.6,49.2,1.159
2026-09-26T09:00,,,,,2.57,8.6,20.7,45.9,1.321
2026-09-26T09:15,,,,,2.58,9.1,20.4,48.2,1.242
2026-09-26T09:30,,,,,2.59,8.9,20.8,46.5,1.314
2026-09-26T10:00,,,,,2.6,9.7,21.4,47.3,1.343
2026-09-26T10:15,,,,,2.59,9.6,22.4,44.1,1.514
2026-09-26T10:30,,,,,2.59,9.6,21.8,45.7,1.418
2026-09-26T11:00,,,,,2.59,9.1,22.0,43.7,1.489
2026-09-26T11:15,,,,,2.58,9.2,22.4,42.9,1.547
2026-09-26T11:30,,,,,2.58,9.6,22.5,43.8,1.532
2026-09-26T11:45,,,,,2.57,9.6,23.2,42.0,1.649
2026-09-26T12:15,,,,,2.57,9.7,23.3,42.2,1.654
2026-09-26T12:30,,,,,2.56,10.1,23.1,43.7,1.591
2026-09-26T12:45,,,,,2.56,10.0,23.3,43.1,1.628
2026-09-26T13:00,0.0,2.94,8.5,0.0,,,,,
2026-09-26T13:15,,,,,2.56,9.9,24.1,40.6,1.783
2026-09-26T13:30,,,,,2.56,10.1,23.8,41.9,1.713
2026-09-26T14:00,,,,,2.56,10.6,23.9,43.0,1.691
2026-09-26T14:15,,,,,2.54,10.2,24.1,41.5,1.756
2026-09-26T14:30,,,,,2.54,10.4,24.1,42.0,1.741
2026-09-26T14:45,,,,,2.54,10.2,24.6,40.3,1.847
2026-09-26T15:15,,,,,2.56,10.1,24.4,40.6,1.815
2026-09-26T15:30,,,,,2.57,10.5,24.0,42.5,1.716
2026-09-26T16:00,,,,,2.58,10.4,23.3,44.1,1.599
2026-09-26T16:15,,,,,2.58,11.1,23.3,46.1,1.542
2026-09-26T16:30,,,,,2.57,11.3,22.6,48.8,1.404
2026-09-26T17:00,,,,,2.57,12.0,20.1,59.8,0.946
2026-09-26T17:15,,,,,2.56,11.7,19.1,62.3,0.834
2026-09-26T17:30,,,,,2.56,12.2,18.9,65.1,0.762
2026-09-26T18:00,,,,,2.56,12.0,18.1,67.7,0.671
