datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T02:15,,,,,2.94,14.0,15.2,92.5,0.13
2026-09-12T02:30,,,,,2.94,14.0,15.1,93.2,0.117
2026-09-12T03:00,,,,,2.94,13.9,14.9,93.6,0.108
2026-09-12T03:15,,,,,2.94,13.8,14.9,92.9,0.12
2026-09-12T03:30,,,,,2.94,13.6,14.7,93.3,0.112
2026-09-12T04:00,,,,,2.93,13.7,14.9,92.3,0.13
2026-09-12T04:15,,,,,2.93,13.6,14.8,92.6,0.125
2026-09-12T04:30,,,,,2.93,13.5,14.6,93.3,0.111
2026-09-12T05:00,,,,,2.93,13.6,14.5,94.1,0.097
2026-09-12T05:15,,,,,2.94,13.7,14.9,92.4,0.129
2026-09-12T05:30,,,,,2.93,13.9,15.4,90.8,0.161
2026-09-12T06:00,,,,,2.93,14.3,16.9,84.8,0.293
2026-09-12T06:15,,,,,2.92,14.6,17.1,85.5,0.283
2026-09-12T06:30,,,,,2.93,15.3,17.8,85.3,0.3
2026-09-12T07:00,,,,,2.96,14.8,18.5,79.2,0.443
2026-09-12T07:15,,,,,2.96,14.9,18.9,77.5,0.491
2026-09-12T07:30,,,,,2.95,14.2,20.5,67.0,0.796
2026-09-12T08:00,,,,,2.95,14.3,21.2,64.8,0.886
2026-09-12T08:15,,,,,2.96,15.1,21.0,68.9,0.773
2026-09-12T08:30,,,,,2.95,15.1,20.8,70.0,0.737
2026-09-12T09:00,,,,,2.93,13.9,22.0,60.1,1.055
2026-09-12T09:15,,,,,2.93,12.8,22.6,54.1,1.259
2026-09-12T09:30,,,,,2.94,12.0,23.2,49.5,1.436
2026-09-12T10:00,,,,,2.93,9.6,23.4,41.5,1.684
2026-09-12T10:15,,,,,2.92,9.0,23.8,39.0,1.798
2026-09-12T10:30,,,,,2.91,8.9,23.7,39.0,1.788
2026-09-12T11:00,,,,,2.91,8.9,24.2,37.9,1.875
2026-09-12T11:15,,,,,2.91,8.5,24.3,36.6,1.926
2026-09-12T11:30,,,,,2.91,8.8,24.6,36.6,1.961
2026-09-12T12:00,,,,,2.91,9.0,24.9,36.6,1.996
2026-09-12T12:15,,,,,2.9,9.8,25.0,38.3,1.955
2026-09-12T12:30,,,,,2.89,9.6,24.5,38.8,1.882
2026-09-12T13:00,0.0,3.37,10.2,0.0,2.88,9.8,25.5,37.1,2.053
2026-09-12T13:15,,,,,2.89,10.1,25.2,38.6,1.968
2026-09-12T13:30,,,,,2.88,10.3,25.0,39.6,1.913
2026-09-12T14:00,,,,,2.89,10.5,25.5,38.9,1.994
2026-09-12T14:15,,,,,2.88,10.4,25.7,38.1,2.044
2026-09-12T14:30,,,,,2.88,11.3,25.4,41.2,1.907
2026-09-12T15:00,,,,,2.88,10.9,25.8,39.2,2.02
2026-09-12T15:15,,,,,2.89,11.1,25.9,39.7,2.015
2026-09-12T15:30,,,,,2.9,11.2,25.6,40.5,1.953
2026-09-12T16:00,,,,,2.91,11.4,25.3,41.8,1.877
2026-09-12T16:15,,,,,2.9,12.4,25.2,45.0,1.763
2026-09-12T16:30,,,,,2.89,11.6,25.0,43.2,1.799
2026-09-12T17:00,,,,,2.88,13.2,23.5,52.6,1.372
2026-09-12T17:15,,,,,2.89,12.5,22.3,53.7,1.247
2026-09-12T17:30,,,,,2.89,12.8,22.0,56.1,1.161
2026-09-12T18:00,,,,,2.88,13.5,20.5,64.2,0.863
2026-09-12T18:15,,,,,2.88,13.7,20.2,66.2,0.8
2026-09-12T18:30,,,,,2.87,13.6,19.7,68.0,0.734
2026-09-12T19:00,,,,,2.86,13.9,19.2,71.2,0.641
2026-09-12T19:15,,,,,2.86,14.0,18.9,73.3,0.583
2026-09-12T19:30,,,,,2.87,14.0,18.6,74.8,0.54
2026-09-12T20:00,,,,,2.87,14.2,18.2,77.3,0.474
2026-09-12T20:15,,,,,2.86,14.2,17.8,79.6,0.416
2026-09-12T20:30,,,,,2.86,14.3,17.7,80.5,0.395
2026-09-12T21:00,,,,,2.85,14.3,17.4,81.9,0.36
2026-09-12T21:15,,,,,2.85,14.2,17.3,81.9,0.357
2026-09-12T21:30,,,,,2.85,14.2,17.0,83.7,0.316
2026-09-12T22:00,,,,,2.86,14.3,16.6,86.3,0.259
2026-09-12T22:15,,,,,2.86,14.2,16.4,86.9,0.244
2026-09-12T22:30,,,,,2.85,14.0,16.2,86.8,0.243
2026-09-12T23:15,,,,,2.84,13.7,16.0,86.3,0.249
2026-09-12T23:30,,,,,2.84,13.7,16.1,85.6,0.264
2026-09-13T00:00,,,,,2.85,13.5,15.9,85.4,0.264
2026-09-13T00:15,,,,,2.85,13.3,15.6,86.3,0.243
2026-09-13T00:30,,,,,2.84,13.2,15.6,85.7,0.253
2026-09-13T01:00,,,,,2.84,13.1,15.4,86.4,0.238
2026-09-13T01:15,,,,,2.84,13.2,15.2,88.0,0.207
2026-09-13T01:30,,,,,2.84,13.1,15.0,88.2,0.201
2026-09-13T02:00,,,,,2.83,13.4,14.9,90.5,0.161
2026-09-13T02:15,,,,,2.83,13.3,14.9,90.3,0.164
2026-09-13T02:30,,,,,2.83,13.3,14.7,91.1,0.149
2026-09-13T03:00,,,,,2.84,13.1,14.6,90.6,0.156
2026-09-13T03:15,,,,,2.83,13.2,14.6,91.4,0.143
2026-09-13T03:30,,,,,2.83,13.0,14.4,91.1,0.146
2026-09-13T04:00,,,,,2.83,13.1,14.3,92.3,0.126
2026-09-13T04:15,,,,,2.84,12.9,14.0,93.1,0.11
2026-09-13T04:30,,,,,2.84,13.0,14.1,93.1,0.111
2026-09-13T05:00,,,,,2.83,13.0,14.0,93.9,0.098
2026-09-13T05:15,,,,,2.82,13.1,14.0,94.2,0.093
2026-09-13T05:30,,,,,2.82,13.2,14.2,93.8,0.1
2026-09-13T06:00,,,,,2.83,13.2,14.8,90.0,0.168
2026-09-13T06:15,,,,,2.83,13.2,14.8,90.1,0.167
2026-09-13T06:30,,,,,2.83,13.3,15.7,85.6,0.257
2026-09-13T07:00,,,,,2.83,13.4,17.4,77.3,0.451
2026-09-13T07:15,,,,,2.83,13.5,18.5,72.6,0.584
2026-09-13T07:30,,,,,2.83,13.5,19.5,68.2,0.721
2026-09-13T08:00,,,,,2.82,13.9,21.3,62.9,0.94
2026-09-13T08:15,,,,,2.83,13.5,22.2,57.8,1.129
2026-09-13T08:30,,,,,2.83,13.2,21.7,58.3,1.083
2026-09-13T13:00,0.0,2.54,8.1,2.0,,,,,
