datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-18T14:15,,,,,2.69,13.9,25.6,48.5,1.691
2026-09-18T14:30,,,,,2.68,13.8,25.6,48.1,1.704
2026-09-18T15:00,,,,,2.68,13.9,25.4,49.1,1.651
2026-09-18T15:15,,,,,2.69,14.9,25.5,52.0,1.566
2026-09-18T15:30,,,,,2.7,14.4,25.3,50.9,1.583
2026-09-18T16:00,,,,,2.7,14.7,25.1,52.4,1.517
2026-09-18T16:15,,,,,2.7,14.9,25.1,53.3,1.488
2026-09-18T16:30,,,,,2.7,15.1,23.9,57.9,1.249
2026-09-18T17:00,,,,,2.69,15.7,22.4,65.7,0.929
2026-09-18T17:15,,,,,2.69,15.6,22.1,66.6,0.888
2026-09-18T17:30,,,,,2.69,15.8,21.8,68.8,0.815
2026-09-18T18:00,,,,,2.68,16.2,20.5,76.2,0.574
2026-09-18T18:15,,,,,2.69,16.3,20.3,77.8,0.529
2026-09-18T18:30,,,,,2.69,16.5,19.9,80.6,0.451
2026-09-18T18:45,,,,,2.69,16.3,19.9,79.9,0.467
2026-09-18T19:15,,,,,2.68,16.2,19.3,82.2,0.399
2026-09-18T19:30,,,,,2.68,16.0,19.2,81.5,0.412
2026-09-18T20:00,,,,,2.67,16.1,18.9,83.7,0.356
2026-09-18T20:15,,,,,2.67,16.2,18.9,84.4,0.341
2026-09-18T20:30,,,,,2.67,16.0,18.6,85.1,0.319
2026-09-18T20:45,,,,,2.66,15.8,18.4,85.1,0.315
2026-09-18T21:15,,,,,2.66,15.9,18.0,87.4,0.26
2026-09-18T21:30,,,,,2.66,15.7,17.8,87.8,0.249
2026-09-18T21:45,,,,,2.67,15.8,18.0,87.0,0.268
2026-09-18T22:15,,,,,2.68,15.9,18.1,86.9,0.272
2026-09-18T22:30,,,,,2.67,15.8,17.9,87.8,0.25
2026-09-18T23:15,,,,,2.67,15.8,17.6,89.0,0.221
2026-09-18T23:30,,,,,2.67,15.8,17.5,89.8,0.204
2026-09-18T23:45,,,,,2.67,15.9,17.5,90.2,0.196
2026-09-19T00:15,,,,,2.67,15.9,17.8,88.4,0.236
2026-09-19T00:30,,,,,2.67,15.8,17.8,88.3,0.238
2026-09-19T00:45,,,,,2.66,15.7,17.5,89.4,0.212
2026-09-19T01:15,,,,,2.66,15.5,17.4,88.6,0.227
2026-09-19T01:30,,,,,2.66,15.6,17.3,89.5,0.207
2026-09-19T01:45,,,,,2.67,15.5,17.1,90.3,0.189
2026-09-19T02:15,,,,,2.68,15.4,17.0,90.1,0.192
2026-09-19T02:30,,,,,2.68,15.5,16.8,91.9,0.155
2026-09-19T02:45,,,,,2.67,15.4,16.6,92.8,0.136
2026-09-19T03:15,,,,,2.66,15.4,16.4,94.1,0.11
2026-09-19T03:30,,,,,2.66,15.4,16.4,93.6,0.119
2026-09-19T04:00,,,,,2.65,15.2,16.1,94.4,0.102
2026-09-19T04:15,,,,,2.65,15.2,16.1,94.6,0.099
2026-09-19T04:30,,,,,2.65,15.0,15.9,94.7,0.096
2026-09-19T04:45,,,,,2.65,15.1,15.9,95.3,0.085
2026-09-19T05:15,,,,,2.66,15.3,16.2,94.3,0.105
2026-09-19T05:30,,,,,2.66,15.1,16.0,94.2,0.105
2026-09-19T05:45,,,,,2.67,15.4,16.3,94.2,0.107
2026-09-19T06:15,,,,,2.66,15.5,17.3,89.2,0.213
2026-09-19T06:30,,,,,2.66,15.7,17.9,86.8,0.271
2026-09-19T06:45,,,,,2.66,15.7,18.6,83.1,0.362
2026-09-19T07:15,,,,,2.65,15.7,20.1,76.0,0.565
2026-09-19T07:30,,,,,2.65,15.9,21.2,71.7,0.713
2026-09-19T08:00,,,,,2.66,16.3,22.5,67.8,0.878
2026-09-19T08:15,,,,,2.67,16.5,23.6,64.3,1.04
2026-09-19T08:30,,,,,2.67,16.5,24.1,62.4,1.129
2026-09-19T08:45,,,,,2.67,15.4,24.7,56.3,1.36
2026-09-19T09:15,,,,,2.68,14.6,24.6,53.8,1.429
2026-09-19T09:30,,,,,2.68,14.8,25.1,52.9,1.501
2026-09-19T09:45,,,,,2.68,14.9,25.2,52.8,1.513
2026-09-19T10:15,,,,,2.68,14.1,25.4,49.7,1.632
2026-09-19T10:30,,,,,2.68,14.4,25.5,50.3,1.622
2026-09-19T10:45,,,,,2.67,15.0,26.0,50.7,1.657
2026-09-19T11:15,,,,,2.67,14.9,26.6,48.7,1.787
2026-09-19T11:30,,,,,2.67,14.9,26.4,49.2,1.748
2026-09-19T11:45,,,,,2.66,14.9,26.8,48.0,1.832
2026-09-19T12:15,,,,,2.65,14.7,26.8,47.4,1.853
2026-09-19T12:30,,,,,2.65,14.3,26.6,46.8,1.853
2026-09-19T12:45,,,,,2.65,13.9,26.8,45.2,1.931
2026-09-19T13:00,1.4,3.45,11.9,0.0,,,,,
2026-09-19T13:15,,,,,2.64,14.0,27.3,44.1,2.028
2026-09-19T13:30,,,,,2.64,14.0,27.6,43.2,2.098
2026-09-19T13:45,,,,,2.64,14.2,27.2,44.9,1.988
2026-09-19T14:15,,,,,2.64,14.5,27.7,44.6,2.058
2026-09-19T14:30,,,,,2.64,14.2,28.0,42.9,2.158
2026-09-19T14:45,,,,,2.64,14.4,27.4,44.9,2.011
2026-09-19T15:15,,,,,2.64,14.2,27.4,44.3,2.033
2026-09-19T15:30,,,,,2.65,14.4,27.6,44.3,2.057
2026-09-19T15:45,,,,,2.65,15.0,26.8,48.4,1.818
2026-09-19T16:15,,,,,2.65,15.6,27.1,49.3,1.818
2026-09-19T16:30,,,,,2.65,15.8,26.4,52.2,1.645
2026-09-19T16:45,,,,,2.65,16.1,26.0,54.6,1.526
2026-09-19T17:15,,,,,2.64,16.1,23.9,61.8,1.133
2026-09-19T17:30,,,,,2.64,16.2,23.2,64.7,1.004
2026-09-19T18:00,,,,,2.64,16.2,22.3,68.5,0.848
2026-09-19T18:15,,,,,2.64,16.2,22.0,69.7,0.801
2026-09-19T18:30,,,,,2.63,16.3,21.4,72.6,0.698
2026-09-19T18:45,,,,,2.62,16.3,21.1,73.9,0.653
2026-09-19T19:15,,,,,2.62,16.2,20.7,75.6,0.596
