datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T15:15,,172.0,,,,0.3,,,,1015.2,11.09,24.6,15.9,23.4,62.6,-0.15,1.076,1.1,2.0,1.09
2026-09-11T15:30,,143.0,,,,0.3,,,,1015.4,10.99,23.8,15.7,23.0,63.6,-0.9,1.023,1.5,2.8,1.2
2026-09-11T16:00,,167.0,,,,0.3,0.0,59.1,129.0,1015.7,11.1,22.7,15.9,22.4,66.6,-0.52,0.905,2.3,3.9,2.24
2026-09-11T16:15,,181.0,,,,0.3,,,,1016.0,10.64,22.6,15.2,22.2,64.7,0.03,0.945,1.9,3.3,1.9
2026-09-11T16:30,,122.0,,,,0.28,,,,1016.0,10.73,22.7,15.4,22.0,66.0,-1.27,0.899,1.5,2.5,0.79
2026-09-11T17:00,,86.0,,,,0.28,0.0,52.2,129.0,1016.4,10.24,22.0,14.6,21.6,64.6,-1.6,0.913,1.6,2.3,-0.11
2026-09-11T17:15,,68.0,,,,0.28,,,,1016.5,10.08,21.1,14.4,21.3,64.8,-2.13,0.892,2.3,3.8,-0.86
2026-09-11T17:30,,85.0,,,,0.28,,,,1016.6,10.12,21.2,14.5,20.8,67.1,-1.49,0.808,1.5,3.4,-0.13
2026-09-11T18:00,,74.0,,,,0.28,0.0,35.0,129.0,1017.3,10.0,20.0,14.3,20.3,68.4,-2.31,0.753,2.4,3.5,-0.66
2026-09-11T18:15,,79.0,,,,0.28,,,,1017.4,10.01,20.0,14.3,19.9,70.2,-1.77,0.693,1.8,3.2,-0.34
2026-09-11T18:30,,84.0,,,,0.28,,,,1017.6,9.96,19.9,14.2,19.5,71.6,-1.29,0.644,1.3,2.3,-0.14
2026-09-11T19:00,,85.0,,,,0.28,0.0,27.7,129.0,1018.0,9.98,19.8,14.3,18.9,74.5,-0.6,0.557,0.6,2.3,-0.05
2026-09-11T19:15,,60.0,,,,0.28,,,,1018.1,9.78,19.2,14.0,18.8,73.5,-1.04,0.575,1.2,1.9,-0.6
2026-09-11T19:30,,89.0,,,,0.28,,,,1018.4,9.86,18.7,14.1,18.5,75.5,-1.5,0.522,1.5,2.0,-0.03
2026-09-11T20:00,,19.0,,,,0.28,0.0,24.4,129.0,1018.5,9.52,18.3,13.5,18.2,74.3,-0.46,0.537,1.4,1.9,-1.32
2026-09-11T20:15,,73.0,,,,0.28,,,,1018.6,9.56,18.2,13.6,18.1,75.1,-1.43,0.517,1.5,2.5,-0.44
2026-09-11T20:30,,39.0,,,,0.28,,,,1018.8,9.47,18.4,13.5,17.9,75.4,-0.5,0.505,0.8,2.4,-0.62
2026-09-11T21:00,,40.0,,,,0.28,0.0,24.0,129.0,1018.9,9.15,17.6,13.0,17.7,73.8,-0.96,0.531,1.5,2.8,-1.15
2026-09-11T21:15,,16.0,,,,0.28,,,,1019.0,9.14,17.5,12.9,17.6,74.2,-0.39,0.519,1.4,2.3,-1.35
2026-09-11T21:30,,36.0,,,,0.28,,,,1019.2,9.16,17.6,13.0,17.2,76.2,-0.47,0.467,0.8,1.9,-0.65
2026-09-11T22:00,,17.0,,,,0.28,0.0,24.0,123.8,1019.2,9.0,16.4,12.7,17.0,75.9,-0.58,0.467,2.0,2.0,-1.91
2026-09-11T22:15,,39.0,,,,0.28,,,,1019.1,9.07,16.4,12.8,16.9,76.9,-1.2,0.445,1.9,3.0,-1.48
2026-09-11T22:30,,59.0,,,,0.28,,,,1019.2,9.08,16.7,12.8,16.6,78.5,-0.94,0.406,1.1,2.8,-0.57
2026-09-11T23:00,,,,,,,0.0,24.0,123.8,,,,,,,,,,,
2026-09-11T23:15,,89.0,,,,0.28,,,,1019.3,9.03,16.7,12.8,16.1,80.6,-0.3,0.355,0.3,2.8,-0.01
2026-09-11T23:30,,144.0,,,,0.28,,,,1019.4,8.98,16.6,12.7,16.1,80.2,-0.29,0.362,0.5,0.7,0.4
2026-09-12T00:00,,51.0,,,,0.28,0.0,24.0,123.8,1019.3,8.96,16.6,12.6,16.2,79.5,-0.47,0.378,0.6,0.9,-0.38
2026-09-12T00:15,,349.0,,,,0.28,,,,1019.4,8.99,15.9,12.7,15.8,81.8,0.19,0.327,1.0,1.0,-0.98
2026-09-12T00:30,,348.0,,,,0.28,,,,1019.4,8.79,15.4,12.4,16.4,77.0,0.52,0.429,2.5,2.7,-2.45
2026-09-12T01:00,,26.0,,,,0.28,0.0,24.0,123.8,1019.4,8.69,15.7,12.2,15.9,78.6,-0.57,0.387,1.3,1.6,-1.17
2026-09-12T01:15,,44.0,,,,0.28,,,,1019.5,8.66,16.0,12.1,15.8,78.8,-0.49,0.381,0.7,1.7,-0.5
2026-09-12T01:30,,42.0,,,,0.28,,,,1019.4,8.66,15.6,12.1,15.9,78.3,-0.94,0.392,1.4,1.5,-1.04
2026-09-12T02:00,,35.0,,,,0.28,0.0,24.0,123.8,1019.4,8.59,15.4,12.0,15.5,79.7,-0.63,0.357,1.1,1.9,-0.9
2026-09-12T02:15,,25.0,,,,0.28,,,,1019.6,8.6,14.7,12.0,15.3,80.8,-0.76,0.334,1.8,2.0,-1.63
2026-09-12T02:30,,16.0,,,,0.28,,,,1019.6,8.53,14.0,11.9,15.2,80.7,-0.69,0.333,2.5,2.7,-2.4
2026-09-12T03:00,,14.0,,,,0.28,0.0,24.0,123.8,1019.6,8.51,14.2,11.9,15.3,80.0,-0.58,0.348,2.4,3.6,-2.33
2026-09-12T03:15,,22.0,,,,0.28,,,,1019.7,8.48,13.5,11.8,15.3,79.7,-1.27,0.353,3.4,4.2,-3.15
2026-09-12T03:30,,21.0,,,,0.28,,,,1019.6,8.47,14.2,11.8,15.4,79.1,-0.9,0.366,2.5,4.4,-2.33
2026-09-12T04:00,,14.0,,,,0.27,0.0,24.0,118.4,1019.5,8.39,13.7,11.7,15.5,77.9,-0.8,0.389,3.3,4.8,-3.2
2026-09-12T04:15,,1.0,,,,0.28,,,,1019.6,8.38,14.1,11.6,15.3,78.8,-0.04,0.369,2.4,4.3,-2.4
2026-09-12T04:30,,13.0,,,,0.28,,,,1019.7,8.36,14.0,11.6,15.3,78.6,-0.56,0.372,2.5,4.2,-2.44
2026-09-12T05:00,,19.0,,,,0.27,0.0,24.0,118.2,1019.8,8.28,12.9,11.5,15.5,76.9,-1.4,0.407,4.3,4.8,-4.07
2026-09-12T05:15,,19.0,,,,0.28,,,,1020.0,8.27,13.5,11.4,15.7,75.8,-1.24,0.432,3.8,4.8,-3.59
2026-09-12T05:30,,24.0,,,,0.27,,,,1019.9,8.34,14.9,11.6,16.1,74.5,-0.98,0.467,2.4,4.7,-2.19
2026-09-12T06:00,,40.0,,,,0.28,0.0,24.0,106.9,1020.2,8.31,14.9,11.5,16.9,70.6,-2.31,0.566,3.6,5.0,-2.76
2026-09-12T06:15,,15.0,,,,0.28,,,,1020.4,8.47,16.3,11.8,17.3,70.2,-0.6,0.589,2.3,4.5,-2.22
2026-09-12T06:30,,34.0,,,,0.28,,,,1020.6,8.42,14.8,11.7,17.7,68.0,-2.74,0.648,4.9,5.2,-4.06
2026-09-12T07:00,,0.0,,,,0.27,0.0,20.0,94.7,1020.9,8.39,16.6,11.7,18.6,64.1,-0.0,0.769,3.6,5.6,-3.6
2026-09-12T07:15,,15.0,,,,0.28,,,,1020.8,8.38,17.6,11.6,19.1,62.0,-0.75,0.84,2.9,4.8,-2.8
2026-09-12T07:30,,48.0,,,,0.28,,,,1020.9,8.23,18.3,11.4,19.7,58.7,-1.93,0.948,2.6,4.7,-1.74
2026-09-12T08:00,,26.0,,,,0.28,0.0,0.2,65.5,1021.0,8.02,19.9,11.0,20.9,53.1,-0.83,1.159,1.9,4.3,-1.71
2026-09-12T08:15,,25.0,,,,0.28,,,,1020.9,8.02,20.4,11.0,21.6,50.9,-0.93,1.267,2.2,4.2,-1.99
2026-09-12T08:30,,82.0,,,,0.28,,,,1020.8,7.74,20.5,10.5,21.7,48.8,-1.98,1.329,2.0,3.9,-0.28
2026-09-12T09:00,,47.0,,,,0.28,0.0,0.2,64.1,1020.7,7.82,19.4,10.6,21.9,48.7,-2.85,1.348,3.9,5.7,-2.66
2026-09-12T09:15,,97.0,,,,0.28,,,,1020.7,7.36,20.4,9.7,22.0,45.6,-2.18,1.438,2.2,3.9,0.27
2026-09-12T09:30,,29.0,,,,0.28,,,,1020.7,6.79,20.5,8.5,22.5,40.8,-1.16,1.614,2.4,4.0,-2.1
2026-09-12T10:00,,3.0,,,,0.28,0.0,-0.0,64.1,1020.7,6.79,21.6,8.5,23.2,39.1,-0.09,1.732,1.8,4.0,-1.8
2026-09-12T10:15,,104.0,,,,0.28,,,,1020.6,6.85,22.3,8.6,23.7,38.3,-1.55,1.808,1.6,3.8,0.39
2026-09-12T10:30,,66.0,,,,0.28,,,,1020.4,6.83,21.4,8.6,23.3,39.1,-2.01,1.742,2.2,4.2,-0.89
2026-09-12T11:00,,122.0,,,,0.28,0.0,-0.0,61.1,1020.1,6.81,21.3,8.5,23.8,37.8,-2.63,1.834,3.1,3.1,1.64
2026-09-12T11:15,,334.0,,,,0.28,,,,1020.0,6.64,23.0,8.2,23.7,37.1,0.18,1.843,0.4,3.6,-0.36
2026-09-12T11:30,,110.0,,,,0.28,,,,1019.8,7.02,22.0,9.0,24.0,38.5,-2.44,1.835,2.6,3.7,0.89
2026-09-12T12:00,,149.0,,,,0.28,0.0,-0.0,60.9,1019.6,7.1,23.0,9.2,24.5,37.8,-0.98,1.912,1.9,3.9,1.63
2026-09-12T12:15,,172.0,,,,0.27,,,,1019.5,7.31,22.8,9.6,24.4,39.1,-0.31,1.861,2.2,3.7,2.18
2026-09-12T12:30,,192.0,,,,0.28,,,,1019.4,7.08,23.3,9.1,24.7,37.2,0.35,1.954,1.7,3.3,1.66
2026-09-12T13:00,0.0,193.0,3.22,10.4,0.0,0.28,0.0,-0.0,60.9,1019.2,7.36,24.0,9.7,24.6,38.9,0.18,1.89,0.8,3.2,0.78
2026-09-12T13:15,,198.0,,,,0.28,,,,1019.0,6.89,22.4,8.7,24.7,36.2,0.87,1.985,2.8,3.3,2.66
2026-09-12T13:30,,168.0,,,,0.28,,,,1018.9,7.09,22.7,9.1,24.9,36.8,-0.6,1.99,2.9,3.6,2.84
2026-09-12T14:00,,190.0,,,,0.28,0.0,-0.0,60.9,1018.5,7.19,23.6,9.3,25.0,37.1,0.31,1.993,1.8,2.9,1.77
2026-09-12T14:15,,195.0,,,,0.28,,,,1018.5,7.55,24.5,10.1,25.5,37.8,0.39,2.03,1.5,2.7,1.45
2026-09-12T14:30,,221.0,,,,0.27,,,,1018.5,7.13,23.6,9.2,25.0,36.8,1.12,2.002,1.7,2.9,1.28
2026-09-12T15:00,,222.0,,,,0.28,0.0,-0.0,60.9,1018.6,7.07,24.0,9.1,25.0,36.5,0.74,2.012,1.1,2.8,0.82
2026-09-12T15:15,,261.0,,,,0.28,,,,1018.5,6.95,23.2,8.8,24.9,36.1,1.98,2.012,2.0,3.1,0.31
2026-09-12T15:30,,238.0,,,,0.28,,,,1018.5,7.15,23.7,9.2,24.9,37.1,1.27,1.981,1.5,3.1,0.79
2026-09-12T16:00,,242.0,,,,0.28,0.0,-0.0,59.1,1018.5,8.36,24.4,11.6,25.0,43.1,1.41,1.802,1.6,2.9,0.75
2026-09-12T16:15,,263.0,,,,0.28,,,,1018.6,7.35,23.7,9.7,24.7,38.6,1.39,1.911,1.4,2.5,0.17
2026-09-12T16:30,,234.0,,,,0.28,,,,1018.6,8.62,24.4,12.1,24.5,45.8,0.81,1.666,1.0,2.1,0.59
2026-09-12T17:00,,268.0,,,,0.27,0.0,-0.0,52.2,1018.7,8.67,23.8,12.1,23.7,48.3,0.8,1.515,0.8,2.0,0.03
2026-09-12T17:15,,258.0,,,,0.28,,,,1018.7,8.96,23.1,12.6,22.8,52.7,0.78,1.313,0.8,1.1,0.17
2026-09-12T17:30,,274.0,,,,0.28,,,,1018.8,8.7,21.7,12.2,21.9,54.1,1.2,1.206,1.2,1.2,-0.08
2026-09-12T18:00,,278.0,,,,0.28,0.0,-0.0,35.0,1019.1,9.55,21.7,13.6,21.0,62.7,0.59,0.928,0.6,0.9,-0.08
2026-09-12T18:15,,270.0,,,,0.28,,,,1019.3,9.63,21.0,13.7,20.4,65.6,0.8,0.825,0.8,0.8,0.0
2026-09-12T18:30,,302.0,,,,0.28,,,,1019.4,9.92,21.2,14.2,20.2,68.4,0.34,0.748,0.4,0.8,-0.21
2026-09-12T19:00,,37.0,,,,0.28,0.0,-0.0,27.7,1019.5,8.96,19.8,12.6,19.5,64.6,-0.42,0.802,0.7,0.7,-0.56
2026-09-12T19:15,,22.0,,,,0.28,,,,1019.7,8.96,19.5,12.6,19.5,64.6,-0.45,0.802,1.2,1.3,-1.11
2026-09-12T19:30,,34.0,,,,0.27,,,,1019.8,8.93,17.9,12.6,18.7,67.7,-1.29,0.697,2.3,4.3,-1.91
2026-09-12T20:00,,26.0,,,,0.28,0.0,-0.0,24.4,1019.9,8.99,18.6,12.7,18.5,69.0,-0.44,0.66,1.0,1.8,-0.9
2026-09-12T20:15,,24.0,,,,0.28,,,,1019.9,8.82,18.1,12.4,18.5,67.7,-0.65,0.688,1.6,1.7,-1.46
2026-09-12T20:30,,33.0,,,,0.28,,,,1020.0,8.83,18.4,12.4,18.2,69.1,-0.44,0.646,0.8,1.9,-0.67
2026-09-12T21:00,,26.0,,,,0.27,0.0,-0.0,24.0,1020.1,8.89,17.9,12.5,18.0,70.4,-0.57,0.611,1.3,1.7,-1.17
2026-09-12T21:15,,27.0,,,,0.28,,,,1020.2,9.01,18.3,12.7,17.9,71.8,-0.32,0.578,0.7,1.4,-0.62
2026-09-12T21:30,,25.0,,,,0.28,,,,1020.3,9.31,17.8,13.2,17.6,75.6,-0.46,0.491,1.1,1.5,-1.0
2026-09-12T22:00,,265.0,,,,0.27,0.0,-0.0,24.0,1020.4,9.35,17.5,13.3,16.9,79.4,0.6,0.397,0.6,1.0,0.05
2026-09-12T22:15,,337.0,,,,0.28,,,,1020.5,9.26,17.3,13.2,17.2,77.2,0.47,0.447,1.2,1.3,-1.1
2026-09-12T22:30,,270.0,,,,0.28,,,,1020.5,9.41,17.1,13.4,16.7,80.9,0.9,0.363,0.9,1.3,0.0
2026-09-12T23:00,,,,,,,0.0,-0.0,24.0,,,,,,,,,,,
2026-09-12T23:15,,342.0,,,,0.28,,,,1020.6,9.21,16.2,13.1,16.3,81.3,0.46,0.347,1.5,2.7,-1.43
2026-09-12T23:30,,358.0,,,,0.27,,,,1020.6,9.25,16.3,13.1,16.4,81.1,0.05,0.353,1.5,2.7,-1.5
2026-09-13T00:00,,15.0,,,,0.27,0.0,-0.0,24.0,1020.5,9.27,16.1,13.2,16.1,82.8,-0.36,0.315,1.4,1.9,-1.35
2026-09-13T00:15,,284.0,,,,0.27,,,,1020.5,9.21,16.1,13.1,15.7,84.4,0.78,0.278,0.8,1.9,-0.19
2026-09-13T00:30,,313.0,,,,0.28,,,,1020.5,9.18,16.0,13.0,15.7,84.2,0.66,0.282,0.9,1.5,-0.61
2026-09-13T01:00,,44.0,,,,0.28,0.0,-0.0,24.0,1020.5,9.14,15.6,13.0,15.4,85.4,-0.76,0.255,1.1,1.2,-0.79
2026-09-13T01:15,,24.0,,,,0.28,,,,1020.3,9.06,15.5,12.8,15.3,85.2,-0.41,0.257,1.0,1.3,-0.91
2026-09-13T01:30,,44.0,,,,0.28,,,,1020.3,9.07,14.8,12.8,15.2,85.8,-1.25,0.245,1.8,2.0,-1.29
2026-09-13T02:00,,24.0,,,,0.28,0.0,-0.0,24.0,1020.4,9.0,15.2,12.7,15.2,85.2,-0.49,0.256,1.2,2.3,-1.1
2026-09-13T02:15,,21.0,,,,0.28,,,,1020.3,8.92,14.8,12.6,15.0,85.5,-0.5,0.247,1.4,2.2,-1.31
2026-09-13T02:30,,16.0,,,,0.28,,,,1020.4,8.9,15.0,12.6,15.1,84.8,-0.36,0.261,1.3,1.9,-1.25
2026-09-13T03:00,,6.0,,,,0.27,0.0,-0.0,24.0,1020.4,8.87,15.2,12.5,15.1,84.5,-0.1,0.266,1.0,1.8,-0.99
2026-09-13T03:15,,31.0,,,,0.28,,,,1020.3,8.85,15.0,12.5,14.9,85.4,-0.46,0.247,0.9,1.9,-0.77
2026-09-13T03:30,,61.0,,,,0.28,,,,1020.3,8.78,14.7,12.3,14.7,85.8,-0.87,0.238,1.0,2.0,-0.48
2026-09-13T04:00,,12.0,,,,0.28,0.0,-0.0,24.0,1020.3,8.74,14.7,12.3,15.2,82.7,-0.35,0.299,1.7,2.2,-1.66
2026-09-13T04:15,,22.0,,,,0.28,,,,1020.2,8.66,14.1,12.1,15.0,83.0,-0.82,0.29,2.2,2.9,-2.04
2026-09-13T04:30,,17.0,,,,0.28,,,,1020.3,8.69,14.1,12.2,15.0,83.3,-0.64,0.285,2.2,2.5,-2.1
2026-09-13T05:00,,8.0,,,,0.28,0.0,-0.0,24.0,1020.4,8.72,14.6,12.3,15.2,82.6,-0.25,0.301,1.8,2.9,-1.78
2026-09-13T05:15,,42.0,,,,0.28,,,,1020.5,8.86,15.5,12.5,15.4,82.8,-0.6,0.301,0.9,2.5,-0.67
2026-09-13T05:30,,28.0,,,,0.27,,,,1020.6,8.95,15.5,12.6,15.6,82.6,-0.61,0.308,1.3,2.1,-1.15
2026-09-13T06:00,,22.0,,,,0.27,0.0,-0.0,24.0,1020.6,9.1,15.3,12.9,15.9,82.4,-0.82,0.318,2.2,2.4,-2.04
2026-09-13T06:15,,0.0,,,,0.27,,,,1020.7,9.34,16.1,13.3,16.5,81.4,-0.0,0.349,2.0,2.8,-2.0
2026-09-13T06:30,,41.0,,,,0.28,,,,1020.8,9.41,17.1,13.4,17.2,78.4,-1.05,0.424,1.6,3.1,-1.21
2026-09-13T07:00,,18.0,,,,0.28,0.0,-0.0,20.0,1020.7,9.75,17.5,13.9,17.9,77.7,-0.74,0.457,2.4,2.6,-2.28
2026-09-13T07:15,,1.0,,,,0.27,,,,1020.8,9.73,18.1,13.9,18.5,74.7,-0.04,0.539,2.4,2.5,-2.4
2026-09-13T07:30,,17.0,,,,0.28,,,,1020.7,9.47,19.0,13.5,19.0,70.5,-0.47,0.648,1.6,2.6,-1.53
2026-09-13T08:00,,1.0,,,,0.27,0.0,-0.0,0.2,1020.7,9.78,20.1,14.0,20.4,66.7,-0.04,0.798,2.2,2.5,-2.2
2026-09-13T08:15,,329.0,,,,0.28,,,,1020.8,9.14,20.7,13.0,21.0,60.1,0.93,0.992,1.8,2.4,-1.54
2026-09-13T08:30,,14.0,,,,0.28,,,,1020.8,9.41,22.0,13.4,21.9,58.6,-0.34,1.088,1.4,1.9,-1.36
2026-09-13T09:00,,323.0,,,,0.28,0.0,-0.0,0.2,1020.6,9.55,23.1,13.6,22.7,56.6,0.66,1.197,1.1,2.2,-0.88
2026-09-13T09:15,,352.0,,,,0.28,,,,1020.6,8.96,22.8,12.7,23.0,52.2,0.21,1.343,1.5,2.4,-1.49
2026-09-13T09:30,,152.0,,,,0.28,,,,1020.6,9.25,24.6,13.1,24.2,50.1,-0.38,1.507,0.8,1.6,0.71
2026-09-13T10:00,,122.0,,,,0.28,0.0,-0.0,-0.0,1020.4,9.5,25.1,13.5,24.8,49.6,-0.93,1.578,1.1,2.5,0.58
2026-09-13T10:15,,202.0,,,,0.28,,,,1020.4,9.25,23.2,13.1,23.9,51.0,0.9,1.453,2.4,3.9,2.23
2026-09-13T10:30,,222.0,,,,0.28,,,,1020.4,9.21,23.8,13.1,24.2,49.9,1.34,1.513,2.0,4.1,1.49
2026-09-13T11:00,,231.0,,,,0.28,0.0,-0.0,-0.0,1020.1,9.2,22.9,13.1,24.4,49.2,2.72,1.553,3.5,4.2,2.2
2026-09-13T11:15,,166.0,,,,0.28,,,,1020.0,9.77,24.7,14.0,24.6,51.6,-0.39,1.497,1.6,4.7,1.55
2026-09-13T11:30,,246.0,,,,0.28,,,,1019.9,9.67,24.1,13.8,25.1,49.6,2.83,1.606,3.1,4.0,1.26
2026-09-13T12:00,,193.0,,,,0.28,0.0,-0.0,-0.0,1019.7,9.07,23.9,12.8,25.4,45.7,0.76,1.762,3.4,4.0,3.31
2026-09-13T12:15,,239.0,,,,0.28,,,,1019.5,9.38,25.3,13.3,25.7,46.4,1.8,1.77,2.1,4.8,1.08
2026-09-13T12:30,,257.0,,,,0.28,,,,1019.4,9.02,25.6,12.7,25.9,44.1,1.66,1.868,1.7,5.6,0.38
2026-09-13T13:00,0.0,210.0,3.44,10.6,0.0,0.28,0.0,-0.0,-0.0,1019.1,8.14,22.8,11.2,25.9,39.8,2.5,2.012,5.0,5.4,4.33
2026-09-13T13:15,,217.0,,,,0.27,,,,1018.9,8.41,25.1,11.7,26.4,39.9,1.56,2.068,2.6,5.5,2.08
2026-09-13T13:30,,236.0,,,,0.28,,,,1018.8,7.99,23.6,10.9,26.2,38.4,3.4,2.095,4.1,5.5,2.29
2026-09-13T14:00,,206.0,,,,0.28,0.0,-0.0,-0.0,1018.5,7.73,24.1,10.4,26.4,36.7,1.53,2.179,3.5,5.0,3.15
2026-09-13T14:15,,226.0,,,,0.28,,,,1018.6,8.14,25.5,11.2,26.5,38.4,1.37,2.133,1.9,5.2,1.32
2026-09-13T14:30,,133.0,,,,0.28,,,,1018.4,10.63,25.2,15.3,25.8,52.2,-2.41,1.588,3.3,4.8,2.25
2026-09-13T15:00,,129.0,,,,0.27,0.0,-0.0,-0.0,1018.1,11.09,25.3,15.9,25.5,55.4,-2.41,1.455,3.1,4.6,1.95
2026-09-13T15:15,,181.0,,,,0.28,,,,1018.2,10.21,24.7,14.6,25.7,50.4,0.06,1.638,3.6,4.8,3.6
2026-09-13T15:30,,188.0,,,,0.28,,,,1018.1,10.23,24.8,14.6,25.4,51.4,0.42,1.577,3.0,4.9,2.97
2026-09-13T16:00,,152.0,,,,0.28,0.0,-0.0,-0.0,1018.2,11.24,25.7,16.1,24.7,58.9,-0.7,1.279,1.5,3.6,1.32
2026-09-13T16:15,,160.0,,,,0.28,,,,1018.2,11.22,24.9,16.1,24.1,60.9,-0.62,1.174,1.8,3.0,1.69
2026-09-13T16:30,,144.0,,,,0.28,,,,1018.2,10.79,23.9,15.5,23.6,60.4,-1.23,1.154,2.1,3.0,1.7
2026-09-13T17:00,,179.0,,,,0.28,0.0,-0.0,-0.0,1018.1,11.07,23.1,15.9,22.6,65.8,-0.03,0.938,2.0,2.3,2.0
2026-09-13T17:15,,179.0,,,,0.28,,,,1018.1,11.14,22.7,16.0,22.0,68.7,-0.03,0.828,1.8,2.1,1.8
2026-09-13T17:30,,174.0,,,,0.28,,,,1018.0,10.91,22.6,15.6,21.7,68.5,-0.15,0.818,1.4,1.8,1.39
2026-09-13T18:00,,103.0,,,,0.28,0.0,-0.0,-0.0,1018.1,10.82,22.3,15.5,21.1,70.5,-0.78,0.738,0.8,0.9,0.18
2026-09-13T18:15,,95.0,,,,0.28,,,,1018.2,11.1,21.5,15.9,20.5,75.0,-1.3,0.603,1.3,1.3,0.11
2026-09-13T18:30,,100.0,,,,0.27,,,,1018.3,11.17,21.7,16.0,20.1,77.4,-0.49,0.532,0.5,1.3,0.09
2026-09-13T19:00,,227.0,,,,0.28,0.0,-0.0,-0.0,1018.5,11.15,21.7,16.0,19.8,78.7,0.07,0.492,0.1,0.4,0.07
2026-09-13T19:15,,306.0,,,,0.28,,,,1018.5,11.61,21.4,16.6,19.5,83.5,0.4,0.374,0.5,0.6,-0.29
2026-09-13T19:30,,59.0,,,,0.28,,,,1018.4,11.03,21.1,15.8,19.5,79.3,-0.43,0.469,0.5,0.7,-0.26
2026-09-13T20:00,,31.0,,,,0.28,0.0,-0.0,-0.0,1018.4,10.95,20.3,15.7,19.8,77.3,-1.03,0.524,2.0,2.4,-1.71
2026-09-13T20:15,,21.0,,,,0.28,,,,1018.4,10.92,19.3,15.7,18.6,83.1,-0.57,0.362,1.6,2.3,-1.49
2026-09-13T20:30,,45.0,,,,0.28,,,,1018.5,10.96,20.0,15.7,18.7,82.9,-0.57,0.369,0.8,1.7,-0.57
2026-09-13T21:00,,13.0,,,,0.28,0.0,-0.0,-0.0,1018.4,10.94,19.9,15.7,18.9,81.7,-0.29,0.4,1.3,1.8,-1.27
2026-09-13T21:15,,37.0,,,,0.28,,,,1018.5,10.95,19.9,15.7,18.7,82.8,-0.54,0.371,0.9,1.3,-0.72
2026-09-13T21:30,,23.0,,,,0.28,,,,1018.4,10.91,19.7,15.7,18.8,82.0,-0.55,0.391,1.4,1.6,-1.29
2026-09-13T22:00,,24.0,,,,0.28,0.0,-0.0,-0.0,1018.4,10.85,18.8,15.6,18.4,83.6,-0.85,0.347,2.1,2.4,-1.92
2026-09-13T22:15,,346.0,,,,0.28,,,,1018.4,10.84,19.3,15.5,18.0,85.6,0.19,0.297,0.8,2.2,-0.78
2026-09-13T22:30,,74.0,,,,0.27,,,,1018.3,10.79,19.3,15.5,17.9,85.8,-0.48,0.291,0.5,1.8,-0.14
2026-09-13T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T23:15,,73.0,,,,0.27,,,,1018.0,10.77,18.7,15.4,17.6,87.2,-0.86,0.258,0.9,1.5,-0.26
2026-09-13T23:30,,39.0,,,,0.28,,,,1018.0,10.67,18.4,15.3,17.7,85.9,-0.88,0.286,1.4,1.5,-1.09
2026-09-14T00:00,,72.0,,,,0.27,0.0,-0.0,-0.0,1017.7,10.61,18.4,15.2,17.4,87.0,-0.95,0.258,1.0,1.3,-0.31
2026-09-14T00:15,,47.0,,,,0.28,,,,1017.6,10.62,18.6,15.2,17.3,87.6,-0.37,0.245,0.5,1.3,-0.34
2026-09-14T00:30,,33.0,,,,0.28,,,,1017.6,10.59,18.2,15.2,17.3,87.4,-0.6,0.249,1.1,1.6,-0.92
2026-09-14T01:00,,21.0,,,,0.28,0.0,-0.0,-0.0,1017.5,10.49,17.9,15.0,17.0,88.2,-0.39,0.229,1.1,1.5,-1.03
2026-09-14T01:15,,26.0,,,,0.28,,,,1017.4,10.53,18.0,15.1,17.1,88.0,-0.48,0.234,1.1,1.2,-0.99
2026-09-14T01:30,,22.0,,,,0.28,,,,1017.3,10.51,17.8,15.1,17.1,87.8,-0.49,0.238,1.3,1.8,-1.21
2026-09-14T02:00,,348.0,,,,0.28,0.0,-0.0,-0.0,1017.5,10.51,18.0,15.1,17.0,88.4,0.19,0.225,0.9,1.7,-0.88
2026-09-14T02:15,,336.0,,,,0.28,,,,1017.6,10.54,18.5,15.1,17.2,87.5,0.2,0.245,0.5,1.6,-0.46
2026-09-14T02:30,,16.0,,,,0.28,,,,1017.6,10.57,17.9,15.1,17.3,87.2,-0.41,0.253,1.5,1.7,-1.44
2026-09-14T03:00,,273.0,,,,0.28,0.0,-0.0,-0.0,1017.5,10.73,18.7,15.4,17.2,89.1,0.3,0.214,0.3,1.2,-0.02
2026-09-14T03:15,,211.0,,,,0.28,,,,1017.3,10.7,18.8,15.3,17.2,88.8,0.1,0.22,0.2,0.4,0.17
2026-09-14T03:30,,336.0,,,,0.28,,,,1017.4,10.7,18.6,15.3,17.4,87.7,0.28,0.244,0.7,0.7,-0.64
2026-09-14T04:00,,3.0,,,,0.28,0.0,-0.0,-0.0,1017.4,10.58,17.6,15.2,17.3,87.3,-0.1,0.251,2.0,2.1,-2.0
2026-09-14T04:15,,8.0,,,,0.28,,,,1017.6,10.49,18.1,15.0,17.2,87.1,-0.14,0.253,1.0,2.6,-0.99
