datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:15,,75.0,,,,0.26,,,,1020.4,5.47,18.4,5.4,21.1,35.8,-2.22,1.606,2.3,3.7,-0.6
2026-09-22T09:30,,359.0,,,,0.26,,,,1020.4,5.73,19.2,6.0,21.2,37.3,0.03,1.579,1.6,3.5,-1.6
2026-09-22T10:00,,278.0,,,,0.26,0.0,0.0,0.0,1020.2,5.67,20.2,5.9,21.6,36.0,0.69,1.651,0.7,3.2,-0.1
2026-09-22T10:15,,49.0,,,,0.26,,,,1020.1,5.62,19.0,5.8,21.6,35.7,-1.81,1.659,2.4,3.7,-1.57
2026-09-22T10:30,,115.0,,,,0.26,,,,1020.1,5.75,19.3,6.1,21.3,37.2,-1.45,1.591,1.6,4.0,0.68
2026-09-22T11:00,,293.0,,,,0.26,0.0,0.0,0.0,1019.8,6.43,19.9,7.7,22.0,39.8,2.03,1.592,2.2,3.4,-0.86
2026-09-22T11:15,,320.0,,,,0.26,,,,1019.7,6.0,19.9,6.7,21.9,37.4,1.09,1.645,1.7,3.7,-1.3
2026-09-22T11:30,,255.0,,,,0.26,,,,1019.6,6.03,20.6,6.8,22.5,36.2,1.55,1.739,1.6,2.9,0.41
2026-09-22T12:00,,283.0,,,,0.26,0.0,0.0,0.0,1019.3,6.36,20.0,7.5,22.8,37.5,3.12,1.735,3.2,4.2,-0.72
2026-09-22T12:15,,312.0,,,,0.26,,,,1019.2,6.4,21.3,7.6,22.8,37.7,1.04,1.729,1.4,4.8,-0.94
2026-09-22T12:30,,259.0,,,,0.26,,,,1019.0,6.2,20.4,7.2,22.6,37.0,2.16,1.728,2.2,4.7,0.42
2026-09-22T13:00,0.0,212.0,2.76,8.0,0.0,0.26,0.0,0.0,0.0,1018.9,6.4,20.5,7.6,22.8,37.7,1.32,1.729,2.5,4.6,2.12
2026-09-22T13:15,,297.0,,,,0.26,,,,1018.8,6.61,21.1,8.1,23.0,38.5,1.87,1.728,2.1,4.4,-0.95
2026-09-22T13:30,,222.0,,,,0.26,,,,1018.7,6.13,20.4,7.0,22.9,35.9,1.67,1.79,2.5,5.2,1.86
2026-09-22T14:00,,276.0,,,,0.26,0.0,0.0,0.0,1018.6,5.7,20.1,5.9,23.1,33.0,2.88,1.894,2.9,3.9,-0.3
2026-09-22T14:15,,255.0,,,,0.26,,,,1018.5,5.94,20.1,6.5,23.1,34.4,3.09,1.854,3.2,4.8,0.83
2026-09-22T14:30,,229.0,,,,0.26,,,,1018.4,5.96,20.5,6.6,22.9,34.9,1.74,1.818,2.3,4.9,1.51
2026-09-22T15:00,,239.0,,,,0.26,0.0,0.0,0.0,1018.4,5.46,20.1,5.3,23.0,31.8,2.23,1.916,2.6,3.8,1.34
2026-09-22T15:15,,268.0,,,,0.26,,,,1018.5,6.32,20.9,7.4,23.0,36.8,2.1,1.776,2.1,3.9,0.07
2026-09-22T15:30,,221.0,,,,0.26,,,,1018.5,5.91,21.0,6.5,22.9,34.6,0.98,1.826,1.5,4.1,1.13
2026-09-22T16:00,,215.0,,,,0.26,0.0,0.0,0.0,1018.6,6.24,21.0,7.2,22.6,37.2,0.75,1.722,1.3,2.8,1.06
2026-09-22T16:15,,235.0,,,,0.26,,,,1018.8,6.17,21.2,7.1,22.6,36.8,0.9,1.733,1.1,1.6,0.63
2026-09-22T16:30,,242.0,,,,0.26,,,,1018.9,6.59,21.2,8.0,22.3,40.0,0.79,1.616,0.9,1.3,0.42
2026-09-22T17:00,,213.0,,,,0.26,0.0,0.0,0.0,1019.1,7.67,19.8,10.3,20.0,53.6,0.22,1.085,0.4,0.7,0.34
2026-09-22T17:15,,160.0,,,,0.26,,,,1019.3,7.26,19.0,9.5,19.5,52.4,-0.21,1.079,0.6,0.8,0.56
2026-09-22T17:30,,181.0,,,,0.26,,,,1019.5,7.74,17.6,10.4,18.0,61.3,0.01,0.799,0.8,1.4,0.8
2026-09-22T18:00,,350.0,,,,0.26,0.0,0.0,0.0,1019.8,7.92,17.8,10.8,18.2,62.0,0.16,0.794,0.9,0.9,-0.89
2026-09-22T18:15,,18.0,,,,0.26,,,,1020.1,8.66,17.6,12.1,17.2,72.2,-0.12,0.546,0.4,1.0,-0.38
2026-09-22T18:30,,49.0,,,,0.26,,,,1020.4,7.82,16.0,10.6,16.5,68.2,-0.75,0.597,1.0,1.0,-0.66
2026-09-22T19:00,,102.0,,,,0.26,0.0,0.0,0.0,1020.9,7.78,15.9,10.5,16.8,66.6,-1.57,0.639,1.6,2.3,0.33
2026-09-22T19:15,,58.0,,,,0.26,,,,1021.2,7.67,16.2,10.3,16.7,66.1,-0.76,0.645,0.9,1.8,-0.48
2026-09-22T19:30,,74.0,,,,0.26,,,,1021.4,7.19,15.9,9.4,16.8,61.6,-1.06,0.735,1.1,1.7,-0.3
2026-09-22T19:45,,91.0,,,,0.26,,,,1021.6,7.39,16.1,9.8,16.3,65.3,-0.3,0.643,0.3,1.8,0.01
2026-09-22T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T20:15,,316.0,,,,0.26,,,,1022.0,7.22,15.3,9.4,16.2,64.3,0.83,0.657,1.2,1.4,-0.86
2026-09-22T20:30,,10.0,,,,0.25,,,,1022.0,6.95,15.6,8.9,16.5,60.7,-0.16,0.738,0.9,1.8,-0.89
2026-09-22T21:00,,34.0,,,,0.25,0.0,0.0,0.0,1022.3,7.01,14.3,9.0,15.5,65.3,-0.78,0.611,1.4,1.5,-1.16
2026-09-22T21:15,,23.0,,,,0.26,,,,1022.4,6.77,13.7,8.5,15.5,63.1,-0.82,0.65,2.1,2.4,-1.93
2026-09-22T21:30,,14.0,,,,0.26,,,,1022.5,6.61,13.5,8.1,15.7,60.8,-0.6,0.699,2.5,2.6,-2.43
2026-09-22T22:00,,242.0,,,,0.26,0.0,0.0,0.0,1022.7,6.52,14.8,8.0,15.6,60.4,0.35,0.702,0.4,2.5,0.19
2026-09-22T22:15,,118.0,,,,0.26,,,,1022.8,6.5,13.9,7.9,15.1,62.2,-0.88,0.649,1.0,1.4,0.47
2026-09-22T22:30,,144.0,,,,0.25,,,,1022.7,6.73,12.8,8.4,14.4,67.3,-1.0,0.536,1.7,1.8,1.38
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T23:15,,336.0,,,,0.25,,,,1023.0,6.51,12.4,7.9,14.2,66.0,0.77,0.551,1.9,2.2,-1.74
2026-09-22T23:30,,321.0,,,,0.26,,,,1023.1,6.48,11.9,7.9,13.7,67.9,1.2,0.503,1.9,2.8,-1.48
2026-09-23T00:00,,306.0,,,,0.26,0.0,0.0,0.0,1023.4,6.7,11.9,8.4,12.8,74.4,0.57,0.378,0.7,2.2,-0.41
2026-09-23T00:15,,356.0,,,,0.26,,,,1023.3,6.78,11.7,8.5,13.2,73.4,0.11,0.404,1.6,2.2,-1.6
2026-09-23T00:30,,343.0,,,,0.26,,,,1023.2,6.84,11.6,8.7,13.2,74.0,0.53,0.395,1.8,2.3,-1.72
2026-09-23T01:00,,347.0,,,,0.26,0.0,0.0,0.0,1023.0,6.84,11.8,8.7,12.7,76.4,0.2,0.347,0.9,1.4,-0.88
2026-09-23T01:15,,352.0,,,,0.26,,,,1022.9,6.81,12.5,8.6,13.7,71.3,0.17,0.45,1.2,2.2,-1.19
2026-09-23T01:30,,26.0,,,,0.26,,,,1022.8,6.71,12.3,8.4,13.8,69.8,-0.7,0.477,1.6,2.0,-1.44
2026-09-23T02:00,,51.0,,,,0.26,0.0,0.0,0.0,1022.7,6.68,12.4,8.3,13.5,70.8,-0.78,0.452,1.0,1.6,-0.63
2026-09-23T02:15,,274.0,,,,0.26,,,,1022.7,6.89,11.8,8.8,12.7,77.0,0.9,0.338,0.9,1.5,-0.06
2026-09-23T02:30,,76.0,,,,0.26,,,,1022.7,6.72,12.4,8.4,13.2,72.7,-0.58,0.414,0.6,1.1,-0.15
2026-09-23T03:00,,253.0,,,,0.25,0.0,0.0,0.0,1022.8,7.01,10.7,9.0,11.8,83.1,1.15,0.234,1.2,1.5,0.35
2026-09-23T03:15,,249.0,,,,0.26,,,,1022.8,6.98,10.7,8.9,12.0,81.6,1.4,0.258,1.5,1.5,0.54
2026-09-23T03:30,,16.0,,,,0.25,,,,1022.8,6.9,11.6,8.8,12.8,76.6,-0.36,0.346,1.3,2.2,-1.25
2026-09-23T04:00,,23.0,,,,0.26,0.0,0.0,0.0,1022.6,6.64,11.2,8.2,12.6,74.7,-0.55,0.369,1.4,2.2,-1.29
2026-09-23T04:15,,4.0,,,,0.26,,,,1022.7,6.61,11.2,8.1,12.1,76.8,-0.05,0.328,0.7,1.6,-0.7
2026-09-23T04:30,,35.0,,,,0.25,,,,1022.7,6.52,10.5,8.0,12.3,74.8,-1.09,0.36,1.9,2.1,-1.56
2026-09-23T05:00,,40.0,,,,0.26,0.0,0.0,0.0,1022.9,6.52,10.9,8.0,12.0,76.3,-0.58,0.332,0.9,2.2,-0.69
2026-09-23T05:15,,32.0,,,,0.26,,,,1023.0,6.56,10.6,8.1,12.2,75.8,-0.9,0.344,1.7,2.0,-1.44
2026-09-23T05:30,,34.0,,,,0.26,,,,1023.1,6.69,10.4,8.3,12.5,75.7,-1.34,0.352,2.4,2.5,-1.99
2026-09-23T06:00,,25.0,,,,0.26,0.0,0.0,0.0,1023.3,7.02,12.0,9.0,12.8,77.9,-0.38,0.327,0.9,2.9,-0.82
2026-09-23T06:15,,38.0,,,,0.26,,,,1023.4,7.28,12.4,9.6,13.2,78.7,-0.62,0.323,1.0,1.7,-0.79
2026-09-23T06:30,,27.0,,,,0.25,,,,1023.4,7.52,13.0,10.1,13.5,79.8,-0.36,0.313,0.8,2.1,-0.71
2026-09-23T07:00,,13.0,,,,0.26,0.0,0.0,0.0,1023.4,7.3,13.8,9.6,14.2,74.0,-0.11,0.421,0.5,1.9,-0.49
2026-09-23T07:15,,24.0,,,,0.26,,,,1023.5,7.31,13.6,9.6,14.4,73.1,-0.41,0.441,1.0,2.2,-0.91
2026-09-23T07:30,,69.0,,,,0.25,,,,1023.5,7.15,14.2,9.3,14.8,69.7,-0.65,0.51,0.7,2.0,-0.25
2026-09-23T08:00,,28.0,,,,0.26,0.0,0.0,0.0,1023.8,7.49,14.8,10.0,15.5,69.8,-0.47,0.532,1.0,2.1,-0.88
2026-09-23T08:15,,26.0,,,,0.26,,,,1023.9,7.11,14.8,9.2,15.7,65.5,-0.48,0.615,1.1,2.1,-0.99
2026-09-23T08:30,,32.0,,,,0.26,,,,1023.8,6.78,15.0,8.5,16.2,60.5,-0.69,0.727,1.3,2.2,-1.1
2026-09-23T09:00,,81.0,,,,0.26,0.0,0.0,0.0,1023.7,6.46,15.3,7.8,17.0,54.8,-1.68,0.876,1.7,2.5,-0.27
2026-09-23T09:15,,31.0,,,,0.26,,,,1023.8,6.53,15.9,8.0,17.4,54.0,-0.77,0.914,1.5,2.4,-1.29
2026-09-23T09:30,,106.0,,,,0.26,,,,1023.7,6.23,16.2,7.3,17.6,50.9,-1.06,0.988,1.1,2.2,0.3
2026-09-23T10:00,,144.0,,,,0.26,0.0,0.0,0.0,1023.6,6.25,17.2,7.3,18.6,47.9,-0.65,1.117,1.1,2.0,0.89
2026-09-23T10:15,,151.0,,,,0.26,,,,1023.6,6.04,17.3,6.8,18.7,46.0,-0.44,1.165,0.9,1.8,0.79
2026-09-23T10:30,,132.0,,,,0.26,,,,1023.5,6.02,18.3,6.8,19.3,44.2,-0.3,1.249,0.4,1.7,0.27
2026-09-23T11:00,,279.0,,,,0.26,0.0,0.0,0.0,1023.1,6.68,18.5,8.3,19.2,49.3,0.49,1.128,0.5,2.9,-0.08
2026-09-23T11:15,,171.0,,,,0.26,,,,1023.0,6.78,17.0,8.5,19.2,50.0,-0.41,1.112,2.6,2.9,2.57
2026-09-23T11:30,,201.0,,,,0.26,,,,1023.0,6.18,17.1,7.2,19.2,45.6,0.72,1.21,2.0,3.3,1.87
2026-09-23T12:00,,133.0,,,,0.27,0.0,0.0,0.0,1022.6,6.08,18.4,6.9,20.2,42.2,-1.1,1.368,1.5,3.5,1.02
2026-09-23T12:15,,160.0,,,,0.26,,,,1022.5,6.07,17.5,6.9,20.0,42.6,-0.89,1.342,2.6,4.7,2.44
2026-09-23T12:30,,265.0,,,,0.26,,,,1022.3,6.16,19.1,7.1,20.1,43.0,0.5,1.341,0.5,2.9,0.04
2026-09-23T12:45,,210.0,,,,0.26,,,,1022.1,6.39,19.5,7.7,20.8,42.7,0.55,1.408,1.1,3.8,0.95
2026-09-23T13:00,0.0,277.0,2.42,6.4,1.9,0.26,0.0,0.0,0.0,1021.9,6.62,19.3,8.2,20.9,43.9,1.69,1.387,1.7,5.3,-0.21
2026-09-23T13:15,,182.0,,,,0.26,,,,1021.7,6.66,19.5,8.3,20.9,44.2,0.05,1.379,1.4,6.5,1.4
2026-09-23T13:30,,184.0,,,,0.26,,,,1021.6,6.58,18.3,8.1,20.7,44.2,0.2,1.362,2.8,4.7,2.79
2026-09-23T14:00,,176.0,,,,0.26,0.0,0.0,0.0,1021.2,6.9,17.1,8.8,20.7,46.3,-0.33,1.311,4.7,4.9,4.69
2026-09-23T14:15,,179.0,,,,0.26,,,,1021.1,6.62,18.2,8.2,20.5,45.0,-0.05,1.326,2.7,5.0,2.7
2026-09-23T14:30,,164.0,,,,0.26,,,,1021.0,6.76,18.7,8.4,20.4,46.2,-0.52,1.289,1.9,3.9,1.83
2026-09-23T15:00,,170.0,,,,0.26,0.0,0.0,0.0,1020.6,7.25,19.0,9.5,20.6,48.9,-0.38,1.24,2.2,3.2,2.17
2026-09-23T15:15,,180.0,,,,0.26,,,,1020.5,7.64,19.1,10.3,19.9,53.8,-0.0,1.074,1.3,3.8,1.3
2026-09-23T15:30,,132.0,,,,0.26,,,,1020.4,7.18,18.7,9.3,20.0,50.3,-1.26,1.162,1.7,2.5,1.14
2026-09-23T16:00,,154.0,,,,0.26,0.0,0.0,0.0,1020.3,7.78,18.0,10.5,19.4,56.5,-0.96,0.98,2.2,2.7,1.98
2026-09-23T16:15,,182.0,,,,0.26,,,,1020.3,8.29,18.6,11.5,18.8,62.5,0.03,0.814,1.0,2.8,1.0
2026-09-23T16:30,,146.0,,,,0.26,,,,1020.4,8.03,18.1,11.0,18.7,60.9,-0.73,0.843,1.3,1.8,1.08
2026-09-23T17:00,,131.0,,,,0.26,0.0,0.0,0.0,1020.2,8.37,17.8,11.6,18.4,64.7,-1.21,0.747,1.6,2.3,1.05
2026-09-23T17:15,,115.0,,,,0.25,,,,1020.3,8.6,17.5,12.0,17.9,68.6,-1.36,0.644,1.5,1.7,0.63
2026-09-23T17:30,,123.0,,,,0.25,,,,1020.4,8.67,17.3,12.2,17.5,70.9,-1.01,0.582,1.2,1.9,0.65
2026-09-23T18:00,,164.0,,,,0.25,0.0,0.0,0.0,1020.3,8.22,17.3,11.4,17.6,66.8,-0.3,0.668,1.1,1.9,1.06
2026-09-23T18:15,,191.0,,,,0.25,,,,1020.4,8.18,16.9,11.3,17.2,68.2,0.19,0.624,1.0,1.6,0.98
2026-09-23T18:30,,104.0,,,,0.25,,,,1020.6,8.5,17.0,11.9,16.5,74.1,-0.1,0.486,0.1,1.2,0.02
2026-09-23T19:00,,7.0,,,,0.25,0.0,0.0,0.0,1020.6,8.45,16.0,11.8,15.9,76.5,-0.07,0.425,0.6,0.7,-0.6
2026-09-23T19:15,,339.0,,,,0.25,,,,1020.6,8.31,15.9,11.5,15.8,75.7,0.18,0.436,0.5,0.7,-0.47
2026-09-23T19:30,,19.0,,,,0.25,,,,1020.7,8.19,14.9,11.3,15.6,75.6,-0.52,0.432,1.6,1.6,-1.51
2026-09-23T20:00,,343.0,,,,0.25,0.0,0.0,0.0,1020.8,8.15,14.9,11.2,15.3,76.7,0.32,0.405,1.1,1.7,-1.05
2026-09-23T20:15,,12.0,,,,0.25,,,,1020.8,8.19,13.7,11.3,15.2,77.6,-0.58,0.387,2.8,2.8,-2.74
2026-09-23T20:30,,23.0,,,,0.25,,,,1021.0,8.13,13.5,11.2,14.2,82.2,-0.63,0.288,1.6,3.3,-1.47
2026-09-23T21:00,,9.0,,,,0.25,0.0,0.0,0.0,1021.2,8.1,13.8,11.1,14.4,80.8,-0.22,0.315,1.4,2.6,-1.38
2026-09-23T21:15,,38.0,,,,0.25,,,,1021.2,8.08,13.3,11.1,14.2,81.7,-1.11,0.296,1.8,2.0,-1.42
2026-09-23T21:30,,15.0,,,,0.25,,,,1021.3,8.08,13.6,11.1,14.2,81.7,-0.34,0.296,1.3,2.0,-1.26
2026-09-23T22:00,,31.0,,,,0.25,0.0,0.0,0.0,1021.2,8.04,13.9,11.0,14.3,80.8,-0.57,0.313,1.1,1.7,-0.94
2026-09-23T22:15,,28.0,,,,0.25,,,,1021.1,8.06,13.4,11.1,14.0,82.5,-0.61,0.28,1.3,1.6,-1.15
2026-09-23T22:30,,20.0,,,,0.25,,,,1020.8,8.1,13.6,11.1,14.1,82.4,-0.44,0.283,1.3,2.1,-1.22
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T23:15,,22.0,,,,0.25,,,,1020.8,8.23,13.3,11.4,14.1,83.7,-0.67,0.262,1.8,2.2,-1.67
2026-09-23T23:30,,4.0,,,,0.25,,,,1020.7,8.29,13.7,11.5,14.1,84.3,-0.08,0.253,1.2,2.1,-1.2
2026-09-24T00:00,,25.0,,,,0.25,0.0,0.0,0.0,1020.7,8.22,13.9,11.4,14.1,83.6,-0.38,0.264,0.9,1.7,-0.82
2026-09-24T00:15,,33.0,,,,0.25,,,,1020.6,8.26,13.4,11.4,14.0,84.5,-0.82,0.248,1.5,2.0,-1.26
2026-09-24T00:30,,31.0,,,,0.25,,,,1020.5,8.19,13.2,11.3,13.9,84.4,-0.82,0.248,1.6,2.0,-1.37
2026-09-24T01:00,,23.0,,,,0.25,0.0,0.0,0.0,1020.4,8.14,12.8,11.2,13.6,85.5,-0.66,0.226,1.7,1.8,-1.56
2026-09-24T01:15,,9.0,,,,0.25,,,,1020.4,8.1,13.1,11.1,13.6,85.1,-0.2,0.232,1.3,2.3,-1.28
2026-09-24T01:30,,15.0,,,,0.25,,,,1020.3,8.08,13.6,11.1,13.6,84.9,-0.13,0.235,0.5,1.6,-0.48
2026-09-24T02:00,,61.0,,,,0.25,0.0,0.0,0.0,1020.0,8.09,13.1,11.1,13.2,87.2,-0.52,0.194,0.6,1.1,-0.29
2026-09-24T02:15,,27.0,,,,0.25,,,,1020.0,8.09,12.8,11.1,13.0,88.3,-0.36,0.175,0.8,0.9,-0.71
2026-09-24T02:30,,9.0,,,,0.25,,,,1020.0,8.0,12.3,10.9,13.0,87.3,-0.23,0.19,1.5,1.8,-1.48
2026-09-24T03:00,,53.0,,,,0.25,0.0,0.0,0.0,1019.8,7.93,13.0,10.8,12.9,87.1,-0.16,0.192,0.2,2.4,-0.12
2026-09-24T03:15,,9.0,,,,0.25,,,,1019.8,7.9,12.2,10.7,12.6,88.5,-0.14,0.168,0.9,1.4,-0.89
2026-09-24T03:30,,10.0,,,,0.26,,,,1019.7,7.94,12.1,10.8,12.8,87.8,-0.24,0.18,1.4,1.5,-1.38
2026-09-24T04:00,,8.0,,,,0.25,0.0,0.0,0.0,1020.0,7.86,12.2,10.7,12.8,87.0,-0.17,0.192,1.2,1.8,-1.19
2026-09-24T04:15,,98.0,,,,0.25,,,,1020.0,7.83,12.8,10.6,12.7,87.2,-0.2,0.188,0.2,1.9,0.03
2026-09-24T04:30,,267.0,,,,0.25,,,,1019.8,7.67,11.7,10.3,12.3,87.7,1.1,0.176,1.1,1.7,0.06
2026-09-24T05:00,,350.0,,,,0.25,0.0,0.0,0.0,1019.7,7.81,12.0,10.6,12.6,87.5,0.21,0.182,1.2,1.8,-1.18
2026-09-24T05:15,,353.0,,,,0.25,,,,1019.6,7.8,12.0,10.6,12.8,86.3,0.17,0.203,1.4,1.8,-1.39
2026-09-24T05:30,,332.0,,,,0.25,,,,1019.7,7.81,12.5,10.6,12.8,86.4,0.33,0.201,0.7,1.7,-0.62
2026-09-24T06:00,,8.0,,,,0.25,0.0,0.0,0.0,1019.6,8.03,13.0,11.0,12.9,88.2,-0.04,0.176,0.3,1.6,-0.3
2026-09-24T06:15,,331.0,,,,0.25,,,,1019.7,8.13,12.4,11.2,13.1,88.2,0.78,0.178,1.6,1.9,-1.4
2026-09-24T06:30,,346.0,,,,0.25,,,,1019.9,8.23,13.3,11.4,13.7,85.8,0.29,0.223,1.2,2.3,-1.16
2026-09-24T06:45,,348.0,,,,0.25,,,,1019.9,8.48,14.5,11.8,14.4,84.5,0.15,0.254,0.7,1.8,-0.68
2026-09-24T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T07:15,,340.0,,,,0.25,,,,1019.6,8.73,15.8,12.3,15.3,82.1,0.1,0.311,0.3,1.7,-0.28
2026-09-24T07:30,,357.0,,,,0.25,,,,1019.8,8.52,14.8,11.9,15.4,79.6,0.09,0.357,1.7,2.0,-1.7
2026-09-24T08:00,,9.0,,,,0.25,0.0,0.0,0.0,1019.7,8.42,15.0,11.7,15.9,76.2,-0.33,0.43,2.1,2.8,-2.07
2026-09-24T08:15,,359.0,,,,0.25,,,,1019.8,8.59,16.4,12.0,16.5,74.8,0.02,0.473,1.1,2.8,-1.1
2026-09-24T08:30,,13.0,,,,0.25,,,,1019.9,8.54,16.1,11.9,16.8,73.0,-0.43,0.517,1.9,2.8,-1.85
2026-09-24T08:45,,12.0,,,,0.25,,,,1019.9,8.53,16.4,11.9,17.3,70.6,-0.44,0.581,2.1,3.0,-2.05
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T09:15,,103.0,,,,0.25,,,,1019.5,8.48,17.5,11.8,18.6,64.7,-2.34,0.757,2.4,2.6,0.54
2026-09-24T09:30,,83.0,,,,0.25,,,,1019.4,8.52,18.3,11.9,18.9,63.8,-1.69,0.791,1.7,2.4,-0.21
2026-09-24T10:00,,150.0,,,,0.25,0.0,0.0,0.0,1019.1,8.83,19.7,12.4,19.9,62.1,-0.7,0.881,1.4,2.6,1.21
2026-09-24T10:15,,139.0,,,,0.25,,,,1019.0,8.76,20.0,12.3,20.3,60.1,-0.98,0.95,1.5,3.0,1.13
2026-09-24T10:30,,98.0,,,,0.25,,,,1018.9,8.74,19.4,12.3,20.2,60.3,-2.18,0.94,2.2,3.3,0.31
2026-09-24T11:00,,260.0,,,,0.24,0.0,0.0,0.0,1018.3,8.99,21.3,12.7,20.6,60.5,0.2,0.958,0.2,3.7,0.03
2026-09-24T11:15,,193.0,,,,0.25,,,,1018.0,8.98,20.2,12.7,20.6,60.4,0.38,0.961,1.7,3.7,1.66
2026-09-24T11:30,,187.0,,,,0.25,,,,1018.1,8.97,20.6,12.6,20.9,59.2,0.19,1.008,1.6,3.2,1.59
2026-09-24T12:00,,245.0,,,,0.25,0.0,0.0,0.0,1017.8,8.99,21.1,12.7,21.0,59.0,1.0,1.02,1.1,2.4,0.46
2026-09-24T12:15,,145.0,,,,0.25,,,,1017.3,8.92,21.0,12.5,21.1,58.1,-0.75,1.048,1.3,1.6,1.06
2026-09-24T12:30,,89.0,,,,0.24,,,,1017.3,8.45,20.8,11.7,21.0,55.4,-1.1,1.109,1.1,1.9,-0.02
2026-09-24T13:00,0.0,107.0,2.39,6.7,1.4,0.25,0.0,0.0,0.0,1017.0,8.7,20.6,12.2,21.1,56.7,-1.53,1.084,1.6,3.0,0.47
2026-09-24T13:15,,155.0,,,,0.25,,,,1016.9,8.93,20.8,12.5,21.0,58.5,-0.59,1.032,1.4,2.3,1.27
2026-09-24T13:30,,191.0,,,,0.26,,,,1017.0,9.26,21.6,13.1,21.1,60.3,0.13,0.993,0.7,2.2,0.69
2026-09-24T14:00,,84.0,,,,0.26,0.0,0.0,0.0,1016.7,9.5,20.8,13.5,21.0,62.2,-1.79,0.94,1.8,2.1,-0.19
2026-09-24T14:15,,110.0,,,,0.25,,,,1016.5,9.82,21.1,14.0,20.9,64.7,-1.41,0.873,1.5,3.0,0.51
2026-09-24T14:30,,102.0,,,,0.26,,,,1016.4,9.42,20.6,13.4,20.9,62.1,-1.86,0.937,1.9,3.2,0.4
2026-09-24T14:45,,57.0,,,,0.25,,,,1016.0,9.41,20.2,13.3,21.0,61.6,-2.18,0.955,2.6,3.3,-1.42
2026-09-24T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T15:15,,75.0,,,,0.26,,,,1016.2,9.52,21.0,13.5,20.7,63.5,-1.06,0.891,1.1,2.9,-0.28
2026-09-24T15:30,,76.0,,,,0.26,,,,1016.0,9.61,20.7,13.7,20.6,64.5,-1.46,0.861,1.5,2.7,-0.36
2026-09-24T16:00,,25.0,,,,0.26,0.0,0.0,0.0,1015.7,9.56,20.0,13.6,20.1,66.1,-0.72,0.798,1.7,2.1,-1.54
2026-09-24T16:15,,67.0,,,,0.26,,,,1015.5,9.05,19.7,12.7,20.0,63.0,-1.56,0.865,1.7,2.0,-0.66
2026-09-24T16:30,,9.0,,,,0.25,,,,1015.9,9.06,18.8,12.8,19.5,65.1,-0.34,0.791,2.2,2.3,-2.17
2026-09-24T16:45,,358.0,,,,0.26,,,,1016.1,9.09,19.3,12.8,19.3,66.1,0.05,0.759,1.3,2.9,-1.3
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T17:15,,41.0,,,,0.26,,,,1015.9,9.15,19.2,12.9,18.7,69.1,-0.39,0.666,0.6,1.5,-0.45
2026-09-24T17:30,,38.0,,,,0.26,,,,1016.1,9.07,19.3,12.8,18.6,68.9,-0.18,0.667,0.3,0.8,-0.24
2026-09-24T18:00,,18.0,,,,0.25,0.0,0.0,0.0,1016.4,9.09,18.0,12.8,18.3,70.4,-0.53,0.623,1.7,1.8,-1.62
2026-09-24T18:15,,30.0,,,,0.25,,,,1016.8,9.09,17.6,12.8,17.8,72.7,-0.75,0.556,1.5,2.3,-1.3
2026-09-24T18:30,,12.0,,,,0.25,,,,1016.7,9.12,17.1,12.9,17.5,74.3,-0.37,0.514,1.8,2.2,-1.76
2026-09-24T19:00,,25.0,,,,0.25,0.0,0.0,0.0,1017.0,9.25,15.7,13.1,16.6,79.8,-1.14,0.382,2.7,3.4,-2.45
2026-09-24T19:15,,16.0,,,,0.25,,,,1016.9,9.19,16.5,13.0,16.5,79.8,-0.39,0.379,1.4,3.3,-1.35
2026-09-24T19:30,,12.0,,,,0.25,,,,1016.9,9.18,16.4,13.0,16.3,80.7,-0.25,0.358,1.2,2.7,-1.17
2026-09-24T20:00,,358.0,,,,0.25,0.0,0.0,0.0,1017.3,9.14,16.2,12.9,16.1,81.4,0.04,0.34,1.2,2.8,-1.2
2026-09-24T20:15,,327.0,,,,0.25,,,,1017.2,9.09,16.7,12.8,16.2,80.5,0.27,0.359,0.5,2.3,-0.42
2026-09-24T20:30,,6.0,,,,0.25,,,,1017.1,9.02,16.6,12.7,16.0,80.9,-0.03,0.347,0.3,2.0,-0.3
2026-09-24T20:45,,5.0,,,,0.25,,,,1017.2,8.73,15.7,12.2,15.7,79.8,-0.09,0.36,1.0,2.9,-1.0
2026-09-24T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T21:15,,20.0,,,,0.25,,,,1017.1,8.67,14.8,12.1,15.3,81.3,-0.55,0.325,1.6,2.8,-1.5
