datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T14:00,,204.0,,,,0.28,0.0,0.0,0.0,1016.9,9.78,25.6,13.9,26.0,47.4,0.98,1.768,2.4,4.5,2.19
2026-09-15T14:15,,177.0,,,,0.28,,,,1016.7,10.4,26.8,14.9,26.1,50.1,-0.07,1.687,1.3,4.1,1.3
2026-09-15T14:30,,228.0,,,,0.28,,,,1016.5,9.84,26.0,14.0,26.2,47.1,1.56,1.799,2.1,3.7,1.41
2026-09-15T15:00,,221.0,,,,0.28,0.0,0.0,0.0,1016.2,9.85,27.1,14.0,26.4,46.6,0.52,1.838,0.8,4.1,0.6
2026-09-15T15:15,,214.0,,,,0.28,,,,1016.0,9.84,25.4,14.0,26.3,46.8,1.73,1.82,3.1,3.8,2.57
2026-09-15T15:30,,233.0,,,,0.28,,,,1016.0,10.18,26.2,14.5,26.2,48.7,1.6,1.745,2.0,3.2,1.2
2026-09-15T16:00,,230.0,,,,0.28,0.0,0.0,0.0,1015.9,10.43,25.8,14.9,25.9,50.8,1.84,1.644,2.4,2.7,1.54
2026-09-15T16:15,,227.0,,,,0.28,,,,1015.9,10.58,26.3,15.1,25.9,51.5,1.32,1.621,1.8,2.5,1.23
2026-09-15T16:30,,209.0,,,,0.28,,,,1015.8,10.6,26.3,15.2,25.7,52.2,0.73,1.578,1.5,2.5,1.31
2026-09-15T17:00,,202.0,,,,0.28,0.0,0.0,0.0,1015.7,12.32,26.1,17.5,24.4,65.5,0.45,1.054,1.2,1.7,1.11
2026-09-15T17:15,,217.0,,,,0.28,,,,1015.5,11.1,24.0,15.9,23.3,63.1,1.08,1.056,1.8,2.5,1.44
2026-09-15T17:30,,211.0,,,,0.28,,,,1015.6,11.1,23.1,15.9,22.6,65.8,1.03,0.938,2.0,2.1,1.71
2026-09-15T18:00,,229.0,,,,0.28,0.0,0.0,0.0,1015.7,10.61,22.9,15.2,22.1,64.9,0.98,0.934,1.3,1.6,0.85
2026-09-15T18:15,,287.0,,,,0.28,,,,1015.7,10.45,22.5,14.9,22.1,63.9,1.63,0.96,1.7,2.1,-0.5
2026-09-15T18:30,,278.0,,,,0.28,,,,1015.7,10.45,22.5,14.9,22.2,63.5,1.88,0.977,1.9,2.6,-0.26
2026-09-15T19:00,,274.0,,,,0.28,0.0,0.0,0.0,1015.8,10.11,22.7,14.4,22.0,62.2,1.0,0.999,1.0,2.6,-0.07
2026-09-15T19:15,,295.0,,,,0.28,,,,1015.8,10.34,22.1,14.8,21.1,67.2,0.73,0.821,0.8,1.4,-0.34
2026-09-15T19:30,,314.0,,,,0.28,,,,1015.8,10.48,21.7,15.0,20.7,69.8,0.58,0.737,0.8,1.0,-0.56
2026-09-15T20:00,,315.0,,,,0.28,0.0,0.0,0.0,1015.9,10.17,20.8,14.5,20.3,69.5,0.99,0.727,1.4,1.6,-0.99
2026-09-15T20:15,,355.0,,,,0.28,,,,1015.9,10.23,20.5,14.6,20.0,71.2,0.12,0.673,1.4,2.6,-1.39
2026-09-15T20:30,,341.0,,,,0.28,,,,1015.9,10.33,20.5,14.8,19.6,73.7,0.29,0.6,0.9,1.7,-0.85
2026-09-15T20:45,,47.0,,,,0.28,,,,1015.9,10.41,20.1,14.9,19.2,76.1,-0.73,0.532,1.0,1.6,-0.68
2026-09-15T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T21:15,,21.0,,,,0.28,,,,1015.9,10.57,19.7,15.1,19.1,77.8,-0.54,0.491,1.5,2.0,-1.4
2026-09-15T21:30,,23.0,,,,0.28,,,,1015.9,10.57,19.6,15.1,18.7,79.7,-0.43,0.438,1.1,1.7,-1.01
2026-09-15T22:00,,5.0,,,,0.28,0.0,0.0,0.0,1015.9,10.59,19.4,15.2,18.4,81.4,-0.08,0.394,0.9,1.7,-0.9
2026-09-15T22:15,,16.0,,,,0.28,,,,1015.8,10.58,18.9,15.1,18.2,82.3,-0.39,0.37,1.4,1.5,-1.35
2026-09-15T22:30,,20.0,,,,0.28,,,,1015.8,10.58,19.0,15.1,18.2,82.3,-0.41,0.37,1.2,1.7,-1.13
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T23:15,,14.0,,,,0.28,,,,1015.6,10.3,18.4,14.7,17.8,82.2,-0.31,0.363,1.3,1.6,-1.26
2026-09-15T23:30,,4.0,,,,0.28,,,,1015.4,10.28,18.5,14.7,17.8,82.0,-0.08,0.367,1.1,1.4,-1.1
2026-09-16T00:00,,17.0,,,,0.28,0.0,0.0,0.0,1015.3,10.25,18.3,14.6,17.7,82.3,-0.38,0.358,1.3,1.4,-1.24
2026-09-16T00:15,,21.0,,,,0.28,,,,1015.2,10.19,18.2,14.5,17.5,82.8,-0.39,0.344,1.1,1.6,-1.03
2026-09-16T00:30,,46.0,,,,0.28,,,,1015.1,10.2,17.9,14.6,17.4,83.4,-0.94,0.33,1.3,1.6,-0.9
2026-09-16T01:00,,40.0,,,,0.28,0.0,0.0,0.0,1014.9,10.16,17.9,14.5,16.9,85.8,-0.39,0.273,0.6,1.2,-0.46
2026-09-16T01:15,,20.0,,,,0.28,,,,1014.9,10.16,17.3,14.5,16.6,87.4,-0.38,0.238,1.1,1.1,-1.03
2026-09-16T01:30,,314.0,,,,0.28,,,,1014.7,10.11,17.4,14.4,16.5,87.5,0.5,0.235,0.7,1.2,-0.49
2026-09-16T02:00,,290.0,,,,0.28,0.0,0.0,0.0,1014.5,10.09,17.3,14.4,16.4,87.9,0.66,0.226,0.7,1.4,-0.24
2026-09-16T02:15,,337.0,,,,0.28,,,,1014.4,10.06,16.8,14.3,16.4,87.6,0.55,0.231,1.4,1.6,-1.29
2026-09-16T02:30,,348.0,,,,0.28,,,,1014.3,9.98,16.9,14.2,16.4,86.9,0.25,0.244,1.2,1.7,-1.17
2026-09-16T03:00,,300.0,,,,0.28,0.0,0.0,0.0,1014.3,9.83,17.2,14.0,16.3,86.2,0.43,0.256,0.5,2.2,-0.25
2026-09-16T03:15,,19.0,,,,0.28,,,,1014.1,9.93,17.2,14.1,16.5,85.9,-0.26,0.265,0.8,1.3,-0.76
2026-09-16T03:30,,27.0,,,,0.28,,,,1014.0,9.9,16.7,14.1,16.2,87.3,-0.54,0.234,1.2,1.6,-1.07
2026-09-16T04:00,,39.0,,,,0.28,0.0,0.0,0.0,1013.8,9.88,16.5,14.1,16.1,87.7,-0.76,0.225,1.2,1.9,-0.93
2026-09-16T04:15,,45.0,,,,0.28,,,,1013.8,9.84,16.4,14.0,15.9,88.4,-0.78,0.21,1.1,1.4,-0.78
2026-09-16T04:30,,28.0,,,,0.28,,,,1013.7,9.73,16.1,13.8,15.7,88.6,-0.56,0.203,1.2,1.7,-1.06
2026-09-16T05:00,,4.0,,,,0.28,0.0,0.0,0.0,1014.0,9.67,16.2,13.7,15.9,86.9,-0.08,0.237,1.2,1.9,-1.2
2026-09-16T05:15,,44.0,,,,0.28,,,,1014.0,9.69,16.6,13.8,16.2,85.5,-0.76,0.267,1.1,2.6,-0.79
2026-09-16T05:30,,44.0,,,,0.28,,,,1014.0,9.73,16.8,13.8,16.4,84.7,-0.83,0.285,1.2,1.8,-0.86
2026-09-16T06:00,,24.0,,,,0.28,0.0,0.0,0.0,1014.0,10.04,17.0,14.3,17.1,83.6,-0.85,0.32,2.1,2.7,-1.92
2026-09-16T06:15,,28.0,,,,0.28,,,,1014.0,10.27,18.3,14.7,17.6,82.9,-0.52,0.344,1.1,2.7,-0.97
2026-09-16T06:30,,27.0,,,,0.28,,,,1014.1,10.66,18.8,15.2,18.2,82.8,-0.68,0.359,1.5,2.0,-1.34
2026-09-16T07:00,,33.0,,,,0.28,0.0,0.0,0.0,1014.2,10.4,20.2,14.8,19.7,73.6,-0.82,0.606,1.5,2.0,-1.26
2026-09-16T07:15,,13.0,,,,0.28,,,,1014.2,10.83,20.9,15.5,20.0,75.2,-0.27,0.58,1.2,2.6,-1.17
2026-09-16T07:30,,32.0,,,,0.28,,,,1014.2,10.49,21.1,15.0,20.9,68.9,-1.06,0.769,2.0,2.4,-1.7
2026-09-16T08:00,,102.0,,,,0.28,0.0,0.0,0.0,1014.3,10.21,22.3,14.6,21.8,63.5,-1.37,0.953,1.4,2.9,0.29
2026-09-16T08:15,,56.0,,,,0.28,,,,1014.2,10.26,23.2,14.6,22.2,62.3,-0.58,1.009,0.7,2.7,-0.39
2026-09-16T08:30,,64.0,,,,0.28,,,,1014.2,9.8,22.7,13.9,22.7,57.7,-1.53,1.167,1.7,2.6,-0.75
2026-09-16T09:00,,122.0,,,,0.27,0.0,0.0,0.0,1014.1,9.86,23.4,14.0,23.6,55.0,-1.78,1.311,2.1,3.1,1.11
2026-09-16T09:15,,123.0,,,,0.27,,,,1014.1,10.02,24.6,14.3,24.2,53.9,-1.17,1.392,1.4,4.1,0.76
2026-09-16T09:30,,168.0,,,,0.26,,,,1014.0,10.33,24.1,14.7,24.3,55.2,-0.5,1.361,2.4,2.8,2.35
2026-09-16T10:00,,176.0,,,,0.26,0.0,0.0,0.0,1013.8,10.35,23.9,14.8,24.4,55.0,-0.2,1.375,2.9,3.2,2.89
2026-09-16T10:15,,192.0,,,,0.26,,,,1013.7,10.72,25.6,15.3,24.5,56.6,0.19,1.334,0.9,3.2,0.88
2026-09-16T10:30,,144.0,,,,0.26,,,,1013.5,10.81,25.4,15.4,25.0,55.4,-1.12,1.413,1.9,3.7,1.54
2026-09-16T11:00,,178.0,,,,0.26,0.0,0.0,0.0,1013.2,11.33,25.4,16.2,25.2,57.3,-0.09,1.369,2.7,3.4,2.7
2026-09-16T11:15,,240.0,,,,0.26,,,,1013.2,11.04,25.9,15.8,25.4,55.2,1.73,1.453,2.0,3.9,1.0
2026-09-16T11:30,,220.0,,,,0.26,,,,1013.1,11.07,25.2,15.8,25.2,56.0,1.74,1.411,2.7,3.8,2.07
2026-09-16T12:00,,187.0,,,,0.27,0.0,0.0,0.0,1012.9,11.77,26.7,16.8,25.9,57.1,0.26,1.434,2.1,4.2,2.08
2026-09-16T12:15,,177.0,,,,0.26,,,,1012.7,11.53,26.7,16.4,25.9,55.9,-0.1,1.474,1.9,3.9,1.9
2026-09-16T12:30,,192.0,,,,0.26,,,,1012.6,11.24,26.5,16.0,26.0,54.2,0.46,1.54,2.2,3.3,2.15
2026-09-16T13:00,0.0,166.0,3.24,11.1,0.0,0.27,0.0,0.0,0.0,1012.3,11.32,27.9,16.1,26.4,53.3,-0.17,1.607,0.7,5.1,0.68
2026-09-16T13:15,,186.0,,,,0.26,,,,1012.1,11.53,26.6,16.4,26.3,54.6,0.28,1.553,2.7,5.1,2.69
2026-09-16T13:30,,176.0,,,,0.26,,,,1012.1,11.56,27.4,16.5,26.4,54.4,-0.12,1.569,1.7,3.9,1.7
2026-09-16T14:00,,151.0,,,,0.26,0.0,0.0,0.0,1011.8,11.91,27.5,16.9,26.5,55.7,-0.92,1.534,1.9,4.2,1.66
2026-09-16T14:15,,174.0,,,,0.26,,,,1011.7,11.85,27.6,16.8,26.2,56.4,-0.14,1.483,1.3,4.4,1.29
2026-09-16T14:30,,154.0,,,,0.26,,,,1011.6,11.97,27.1,17.0,26.3,56.6,-0.96,1.485,2.2,3.3,1.98
2026-09-16T15:00,,168.0,,,,0.26,0.0,0.0,0.0,1011.4,12.26,27.2,17.4,26.0,59.0,-0.4,1.378,1.9,3.7,1.86
2026-09-16T15:15,,184.0,,,,0.26,,,,1011.3,11.77,26.1,16.7,25.7,57.7,0.18,1.397,2.6,4.2,2.59
2026-09-16T15:30,,167.0,,,,0.26,,,,1011.2,11.57,26.7,16.5,25.7,56.7,-0.38,1.43,1.7,3.5,1.66
2026-09-16T16:00,,178.0,,,,0.26,0.0,0.0,0.0,1010.9,11.53,26.1,16.4,25.2,58.2,-0.06,1.34,1.8,3.4,1.8
2026-09-16T16:15,,176.0,,,,0.26,,,,1010.9,11.39,25.4,16.2,24.9,58.5,-0.16,1.307,2.3,2.8,2.29
2026-09-16T16:30,,190.0,,,,0.26,,,,1010.9,11.62,24.9,16.5,24.3,61.9,0.38,1.158,2.2,3.0,2.17
2026-09-16T17:00,,189.0,,,,0.26,0.0,0.0,0.0,1010.9,11.76,24.5,16.7,23.3,66.5,0.23,0.958,1.5,2.5,1.48
2026-09-16T17:15,,179.0,,,,0.26,,,,1010.9,11.78,23.7,16.7,22.6,69.5,-0.03,0.836,1.7,1.9,1.7
2026-09-16T17:30,,184.0,,,,0.26,,,,1010.9,11.87,23.7,16.8,22.0,72.6,0.06,0.724,0.9,2.0,0.9
2026-09-16T18:00,,156.0,,,,0.25,0.0,0.0,0.0,1011.0,11.97,23.0,17.0,21.1,77.4,-0.28,0.566,0.7,1.4,0.64
2026-09-16T18:15,,171.0,,,,0.25,,,,1011.2,11.75,22.5,16.7,20.9,76.9,-0.16,0.571,1.0,1.6,0.99
2026-09-16T18:30,,94.0,,,,0.25,,,,1011.3,11.94,22.0,16.9,20.3,81.1,-1.0,0.45,1.0,1.1,0.07
2026-09-16T19:00,,97.0,,,,0.25,0.0,0.0,0.0,1011.5,11.94,22.2,16.9,20.4,80.6,-0.79,0.465,0.8,0.9,0.1
2026-09-16T19:15,,77.0,,,,0.26,,,,1011.5,11.83,21.2,16.8,19.4,85.0,-0.68,0.338,0.7,1.3,-0.16
2026-09-16T19:30,,70.0,,,,0.26,,,,1011.6,11.89,21.6,16.9,19.8,83.3,-0.75,0.386,0.8,0.9,-0.27
2026-09-16T20:00,,346.0,,,,0.25,0.0,0.0,0.0,1011.7,11.79,21.2,16.8,19.5,84.2,0.22,0.358,0.9,1.5,-0.87
2026-09-16T20:15,,337.0,,,,0.25,,,,1011.8,11.71,20.3,16.7,19.2,85.2,0.63,0.329,1.6,1.8,-1.47
2026-09-16T20:30,,346.0,,,,0.25,,,,1012.0,11.42,19.4,16.3,18.4,87.4,0.39,0.267,1.6,2.4,-1.55
2026-09-16T21:00,,6.0,,,,0.25,0.0,0.0,0.0,1012.0,11.43,20.1,16.3,18.4,87.5,-0.05,0.265,0.5,1.3,-0.5
2026-09-16T21:15,,97.0,,,,0.26,,,,1012.0,11.36,19.7,16.2,18.4,86.9,-1.09,0.277,1.1,1.7,0.13
2026-09-16T21:30,,106.0,,,,0.25,,,,1011.8,11.46,19.7,16.3,18.4,87.7,-1.06,0.26,1.1,1.5,0.3
2026-09-16T22:00,,51.0,,,,0.25,0.0,0.0,0.0,1011.6,11.36,19.8,16.2,18.2,88.0,-0.54,0.251,0.7,1.3,-0.44
2026-09-16T22:15,,2.0,,,,0.25,,,,1011.6,11.25,19.5,16.0,18.1,87.7,-0.03,0.255,0.9,1.0,-0.9
2026-09-16T22:30,,19.0,,,,0.26,,,,1011.5,11.12,19.0,15.8,18.1,86.7,-0.46,0.276,1.4,1.8,-1.32
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T23:15,,32.0,,,,0.26,,,,1011.5,11.05,18.4,15.7,17.8,87.8,-0.95,0.249,1.8,1.9,-1.53
2026-09-16T23:30,,85.0,,,,0.25,,,,1011.5,10.96,19.2,15.6,17.6,88.2,-0.3,0.237,0.3,1.9,-0.03
2026-09-17T00:00,,43.0,,,,0.26,0.0,0.0,0.0,1011.4,10.82,18.9,15.4,17.5,87.6,-0.34,0.248,0.5,2.5,-0.37
2026-09-17T00:15,,37.0,,,,0.26,,,,1011.3,10.83,18.7,15.4,17.6,87.1,-0.6,0.26,1.0,1.9,-0.8
2026-09-17T00:30,,37.0,,,,0.25,,,,1011.1,10.8,17.9,15.4,17.5,87.4,-1.14,0.252,1.9,2.0,-1.52
2026-09-17T01:00,,15.0,,,,0.26,0.0,0.0,0.0,1010.9,10.88,18.2,15.5,17.7,86.9,-0.47,0.265,1.8,2.0,-1.74
2026-09-17T01:15,,24.0,,,,0.25,,,,1010.8,10.9,18.5,15.5,17.7,87.1,-0.57,0.261,1.4,2.2,-1.28
2026-09-17T01:30,,101.0,,,,0.26,,,,1010.9,10.91,18.7,15.5,17.9,86.1,-1.37,0.285,1.4,2.4,0.27
2026-09-17T02:00,,41.0,,,,0.26,0.0,0.0,0.0,1010.9,11.05,18.8,15.7,18.0,86.6,-1.05,0.277,1.6,2.0,-1.21
2026-09-17T02:15,,36.0,,,,0.26,,,,1011.0,11.08,19.1,15.8,18.0,86.9,-0.65,0.27,1.1,2.6,-0.89
2026-09-17T02:30,,32.0,,,,0.26,,,,1010.8,11.19,18.4,15.9,17.9,88.3,-1.11,0.24,2.1,2.6,-1.78
2026-09-17T02:45,,31.0,,,,0.26,,,,1010.6,11.11,18.3,15.8,18.2,86.0,-1.34,0.293,2.6,2.9,-2.23
2026-09-17T03:00,,,,,,,0.2,0.2,0.2,,,,,,,,,,,
2026-09-17T03:15,,32.0,,,,0.25,,,,1010.5,11.34,19.0,16.1,18.1,88.3,-0.85,0.243,1.6,3.2,-1.36
2026-09-17T03:30,,43.0,,,,0.26,,,,1010.4,11.41,18.9,16.2,18.1,88.8,-1.23,0.233,1.8,2.6,-1.32
2026-09-17T04:00,,2.0,,,,0.26,0.0,0.2,0.2,1010.6,11.49,18.5,16.3,18.0,90.0,-0.08,0.206,2.3,4.2,-2.3
2026-09-17T04:15,,5.0,,,,0.26,,,,1010.3,11.57,17.4,16.4,18.0,90.6,-0.35,0.194,4.0,6.1,-3.98
2026-09-17T04:30,,340.0,,,,0.26,,,,1011.0,11.57,18.0,16.5,18.3,89.0,1.2,0.231,3.5,7.7,-3.29
2026-09-17T04:45,,319.0,,,,0.27,,,,1011.3,11.98,18.0,17.0,17.7,95.7,1.97,0.087,3.0,5.4,-2.26
2026-09-17T05:00,,,,,,,17.3,17.5,17.5,,,,,,,,,,,
2026-09-17T05:15,,354.0,,,,0.28,,,,1011.8,11.99,18.6,17.0,17.6,96.4,0.21,0.072,2.0,4.7,-1.99
2026-09-17T05:30,,23.0,,,,0.32,,,,1010.9,12.01,16.6,17.0,17.6,96.5,-1.88,0.07,4.8,4.8,-4.42
2026-09-17T05:45,,45.0,,,,0.36,,,,1010.8,11.62,18.4,16.5,17.5,94.0,-1.34,0.12,1.9,6.5,-1.34
2026-09-17T06:00,,,,,,,6.2,23.7,23.7,,,,,,,,,,,
2026-09-17T06:15,,30.0,,,,0.33,,,,1010.8,11.78,18.5,16.7,17.7,94.1,-1.05,0.119,2.1,3.6,-1.82
2026-09-17T06:30,,58.0,,,,0.31,,,,1011.2,11.91,18.9,16.9,17.7,95.1,-1.44,0.099,1.7,2.7,-0.9
2026-09-17T06:45,,339.0,,,,0.3,,,,1010.8,12.06,18.8,17.1,17.8,95.7,0.72,0.088,2.0,2.4,-1.87
2026-09-17T07:00,,,,,,,0.2,23.9,23.9,,,,,,,,,,,
2026-09-17T07:15,,15.0,,,,0.28,,,,1011.0,12.13,18.4,17.2,18.3,93.3,-0.88,0.141,3.4,3.7,-3.28
2026-09-17T07:30,,350.0,,,,0.27,,,,1010.9,12.33,19.9,17.4,18.5,93.6,0.28,0.136,1.6,4.2,-1.58
2026-09-17T07:45,,18.0,,,,0.27,,,,1011.0,11.93,19.3,16.9,18.4,91.2,-0.65,0.186,2.1,3.9,-2.0
2026-09-17T08:00,,,,,,,0.2,24.1,24.1,,,,,,,,,,,
2026-09-17T08:15,,237.0,,,,0.27,,,,1012.1,12.39,19.8,17.5,18.5,94.2,1.59,0.124,1.9,3.0,1.03
2026-09-17T08:30,,264.0,,,,0.26,,,,1012.6,12.36,19.5,17.5,18.4,94.6,2.19,0.114,2.2,3.1,0.23
2026-09-17T08:45,,171.0,,,,0.26,,,,1012.9,12.24,19.0,17.4,18.2,94.9,-0.38,0.107,2.4,2.8,2.37
2026-09-17T09:00,,,,,,,0.8,24.9,24.9,,,,,,,,,,,
2026-09-17T09:15,,115.0,,,,0.27,,,,1012.2,12.26,18.5,17.4,18.0,96.2,-2.63,0.078,2.9,4.7,1.23
2026-09-17T09:30,,110.0,,,,0.26,,,,1010.8,12.11,17.6,17.2,18.3,93.1,-4.23,0.145,4.5,7.3,1.54
2026-09-17T09:45,,91.0,,,,0.26,,,,1011.4,11.99,20.5,17.0,18.5,91.1,-0.6,0.19,0.6,7.2,0.01
2026-09-17T10:00,,,,,,,1.2,26.1,26.1,,,,,,,,,,,
2026-09-17T10:15,,321.0,,,,0.27,,,,1012.4,12.21,20.5,17.3,19.1,89.4,1.01,0.234,1.6,4.6,-1.24
2026-09-17T10:30,,23.0,,,,0.28,,,,1012.3,12.4,21.3,17.6,19.6,88.0,-0.51,0.274,1.3,3.4,-1.2
2026-09-17T10:45,,345.0,,,,0.31,,,,1012.3,11.82,20.6,16.8,19.7,83.4,0.52,0.381,2.0,2.5,-1.93
2026-09-17T11:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T11:15,,334.0,,,,0.32,,,,1012.8,12.02,20.6,17.1,19.9,83.8,1.05,0.376,2.4,3.9,-2.16
2026-09-17T11:30,,28.0,,,,0.32,,,,1012.7,11.72,21.2,16.7,19.9,81.7,-0.61,0.425,1.3,3.8,-1.15
2026-09-17T11:45,,62.0,,,,0.32,,,,1012.0,11.9,20.4,16.9,20.2,81.4,-2.65,0.44,3.0,3.7,-1.41
2026-09-17T12:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T12:15,,50.0,,,,0.31,,,,1012.6,10.96,22.2,15.6,21.5,69.3,-1.23,0.787,1.6,2.7,-1.03
2026-09-17T12:30,,43.0,,,,0.3,,,,1012.4,11.18,22.4,15.9,21.8,69.4,-1.3,0.799,1.9,3.6,-1.39
2026-09-17T12:45,,40.0,,,,0.3,,,,1012.0,10.7,22.7,15.3,21.9,66.0,-0.84,0.893,1.3,5.1,-1.0
2026-09-17T13:00,0.0,,2.35,9.1,0.0,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T13:15,,17.0,,,,0.3,,,,1011.7,10.85,21.1,15.5,21.8,67.3,-1.02,0.854,3.5,3.6,-3.35
2026-09-17T13:30,,54.0,,,,0.28,,,,1012.0,10.59,21.6,15.1,21.8,65.7,-2.1,0.896,2.6,4.9,-1.53
2026-09-17T13:45,,54.0,,,,0.28,,,,1012.1,10.64,22.2,15.2,22.1,64.8,-1.78,0.936,2.2,3.0,-1.29
2026-09-17T14:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T14:15,,82.0,,,,0.28,,,,1012.0,10.88,22.4,15.5,22.4,65.1,-2.57,0.945,2.6,2.8,-0.36
2026-09-17T14:30,,35.0,,,,0.28,,,,1011.9,10.57,21.5,15.1,22.3,63.6,-2.01,0.98,3.5,4.6,-2.87
2026-09-17T14:45,,72.0,,,,0.28,,,,1011.7,10.64,21.5,15.2,22.3,64.0,-3.42,0.969,3.6,4.7,-1.11
2026-09-17T15:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T15:15,,87.0,,,,0.28,,,,1011.4,11.17,22.3,15.9,22.1,68.0,-2.5,0.851,2.5,5.6,-0.13
2026-09-17T15:30,,42.0,,,,0.28,,,,1011.6,10.96,21.8,15.6,22.1,66.7,-2.01,0.886,3.0,5.0,-2.23
2026-09-17T15:45,,68.0,,,,0.28,,,,1011.7,10.9,22.9,15.5,22.1,66.4,-1.3,0.894,1.4,4.6,-0.52
2026-09-17T16:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T16:15,,83.0,,,,0.28,,,,1011.9,10.52,22.2,15.0,21.8,65.3,-1.69,0.906,1.7,3.1,-0.21
2026-09-17T16:30,,76.0,,,,0.28,,,,1011.9,10.82,22.3,15.4,21.7,67.5,-1.65,0.844,1.7,2.6,-0.41
2026-09-17T16:45,,96.0,,,,0.28,,,,1012.0,10.43,21.5,14.9,21.5,65.9,-2.19,0.874,2.2,3.6,0.23
2026-09-17T17:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T17:15,,123.0,,,,0.28,,,,1011.9,10.64,20.7,15.2,20.3,72.4,-1.51,0.657,1.8,2.1,0.98
2026-09-17T17:30,,92.0,,,,0.28,,,,1011.9,10.71,20.2,15.3,19.9,74.7,-2.0,0.588,2.0,2.9,0.07
2026-09-17T17:45,,97.0,,,,0.28,,,,1012.2,10.23,19.2,14.6,19.4,73.6,-2.38,0.595,2.4,3.2,0.29
2026-09-17T18:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T18:15,,69.0,,,,0.27,,,,1012.5,9.96,18.4,14.2,18.3,76.8,-1.68,0.488,1.8,3.3,-0.65
2026-09-17T18:30,,72.0,,,,0.28,,,,1012.7,9.54,17.5,13.5,18.1,74.5,-2.28,0.53,2.4,3.6,-0.74
2026-09-17T18:45,,26.0,,,,0.27,,,,1012.7,9.61,18.1,13.6,17.7,77.0,-0.48,0.466,1.1,2.5,-0.99
2026-09-17T19:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T19:15,,78.0,,,,0.27,,,,1013.0,9.21,17.0,13.0,17.6,74.3,-2.15,0.517,2.2,3.4,-0.46
2026-09-17T19:30,,40.0,,,,0.27,,,,1013.1,9.3,17.0,13.1,17.2,76.9,-1.09,0.453,1.7,2.7,-1.3
2026-09-17T20:00,,44.0,,,,0.27,0.0,26.1,26.1,1013.2,9.39,17.1,13.3,16.8,79.7,-0.76,0.388,1.1,2.0,-0.79
2026-09-17T20:15,,43.0,,,,0.26,,,,1013.2,9.5,17.1,13.4,17.1,79.1,-1.02,0.408,1.5,1.9,-1.1
2026-09-17T20:30,,353.0,,,,0.27,,,,1013.2,9.53,16.5,13.5,16.6,81.9,0.21,0.342,1.7,1.9,-1.69
2026-09-17T20:45,,4.0,,,,0.27,,,,1013.3,9.39,16.0,13.3,16.5,81.2,-0.15,0.353,2.1,2.6,-2.09
2026-09-17T21:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T21:15,,4.0,,,,0.26,,,,1013.2,8.95,15.2,12.5,16.2,78.9,-0.17,0.389,2.5,3.0,-2.49
2026-09-17T21:30,,33.0,,,,0.26,,,,1013.1,8.94,15.5,12.5,16.3,78.3,-1.25,0.402,2.3,3.2,-1.93
2026-09-17T21:45,,48.0,,,,0.26,,,,1013.0,8.96,15.9,12.6,16.2,79.0,-1.11,0.387,1.5,3.0,-1.0
2026-09-17T22:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T22:15,,33.0,,,,0.26,,,,1012.8,9.15,16.8,12.9,16.5,79.1,-0.49,0.392,0.9,2.7,-0.75
2026-09-17T22:30,,358.0,,,,0.26,,,,1012.7,9.21,16.4,13.0,16.7,78.6,0.06,0.407,1.7,2.4,-1.7
2026-09-17T23:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-17T23:15,,11.0,,,,0.25,,,,1012.7,9.08,16.3,12.7,16.3,79.5,-0.23,0.38,1.2,3.1,-1.18
2026-09-17T23:30,,56.0,,,,0.26,,,,1012.8,8.99,16.8,12.6,16.4,78.2,-0.5,0.407,0.6,1.9,-0.34
2026-09-18T00:00,,14.0,,,,0.26,0.0,26.1,26.1,1012.8,8.96,16.0,12.6,16.3,78.5,-0.36,0.398,1.5,1.6,-1.46
2026-09-18T00:15,,337.0,,,,0.25,,,,1012.6,9.0,16.2,12.6,16.1,79.8,0.39,0.37,1.0,2.1,-0.92
2026-09-18T00:30,,10.0,,,,0.25,,,,1012.3,8.97,15.4,12.6,16.1,79.5,-0.38,0.375,2.2,2.4,-2.17
