datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T09:30,,76.0,,,,0.26,,,,1016.7,9.6,26.7,13.7,27.9,41.6,-3.3,2.195,3.4,4.4,-0.82
2026-09-01T10:00,,46.0,,,,0.26,0.0,13.8,13.8,1016.6,9.95,27.2,14.2,27.9,43.1,-2.09,2.138,2.9,4.4,-2.01
2026-09-01T10:15,,13.0,,,,0.26,,,,1016.6,9.02,27.0,12.7,28.0,38.9,-0.58,2.31,2.6,4.9,-2.53
2026-09-01T10:30,,8.0,,,,0.27,,,,1016.5,9.77,27.5,13.9,28.5,40.9,-0.45,2.3,3.2,4.6,-3.17
2026-09-01T11:00,,335.0,,,,0.26,0.0,13.8,13.8,1016.3,9.01,28.1,12.7,28.5,37.7,0.76,2.424,1.8,4.3,-1.63
2026-09-01T11:15,,40.0,,,,0.26,,,,1016.2,9.27,28.5,13.1,28.9,37.9,-1.29,2.473,2.0,5.4,-1.53
2026-09-01T11:30,,16.0,,,,0.26,,,,1016.1,9.44,28.6,13.4,28.9,38.6,-0.52,2.445,1.9,3.8,-1.83
2026-09-01T12:00,,75.0,,,,0.26,0.0,13.8,13.8,1016.0,9.32,29.8,13.2,29.6,36.6,-1.06,2.629,1.1,4.1,-0.28
2026-09-01T12:15,,13.0,,,,0.26,,,,1015.8,9.71,30.2,13.8,29.7,37.9,-0.22,2.59,1.0,4.2,-0.97
2026-09-01T12:30,,309.0,,,,0.26,,,,1015.7,9.81,29.5,14.0,29.6,38.5,1.55,2.55,2.0,3.8,-1.26
2026-09-01T13:00,4.3,165.0,4.31,14.9,0.0,0.26,0.0,13.8,13.8,1015.5,9.5,31.0,13.5,30.3,35.8,-0.13,2.771,0.5,3.1,0.48
2026-09-01T13:15,,33.0,,,,0.26,,,,1015.3,9.1,29.7,12.8,30.1,34.7,-0.98,2.787,1.8,3.8,-1.51
2026-09-01T13:30,,299.0,,,,0.26,,,,1015.2,10.02,31.3,14.3,30.5,37.3,0.7,2.738,0.8,2.6,-0.39
2026-09-01T14:00,,15.0,,,,0.25,0.0,13.8,13.8,1015.1,9.45,30.4,13.4,30.3,35.6,-0.36,2.78,1.4,3.6,-1.35
2026-09-01T14:15,,322.0,,,,0.23,,,,1015.0,9.42,31.4,13.3,30.7,34.7,0.31,2.884,0.5,1.6,-0.39
2026-09-01T14:30,,306.0,,,,0.22,,,,1015.0,9.91,31.1,14.1,30.6,36.7,0.97,2.78,1.2,1.8,-0.71
2026-09-01T15:00,,202.0,,,,0.17,0.0,13.8,13.8,1014.8,9.45,30.5,13.4,30.7,34.8,0.67,2.88,1.8,2.0,1.67
2026-09-01T15:15,,240.0,,,,0.14,,,,1014.7,9.59,30.2,13.6,30.5,35.7,1.73,2.808,2.0,2.6,1.0
2026-09-01T15:30,,196.0,,,,0.11,,,,1014.6,10.23,30.9,14.6,30.3,38.5,0.33,2.655,1.2,3.3,1.15
2026-09-01T16:00,,240.0,,,,0.06,0.0,13.8,13.8,1014.4,10.54,30.8,15.1,30.2,39.9,1.3,2.579,1.5,2.5,0.75
2026-09-01T16:15,,252.0,,,,0.04,,,,1014.5,10.26,29.9,14.7,30.0,39.3,2.19,2.576,2.3,2.8,0.71
2026-09-01T16:30,,281.0,,,,0.02,,,,1014.4,9.96,30.5,14.2,30.2,37.7,1.37,2.674,1.4,3.1,-0.27
2026-09-01T17:00,,255.0,,,,0.01,0.0,13.8,13.8,1014.2,11.12,30.2,15.9,29.1,44.8,1.16,2.224,1.2,2.2,0.31
2026-09-01T17:15,,270.0,,,,0.01,,,,1014.2,11.7,30.4,16.7,28.6,48.5,0.7,2.016,0.7,1.4,0.0
2026-09-01T17:30,,272.0,,,,0.01,,,,1014.1,12.44,30.0,17.6,27.7,54.3,0.5,1.697,0.5,1.3,-0.02
2026-09-01T18:00,,306.0,,,,0.0,0.0,13.8,13.8,1014.3,12.26,29.1,17.4,27.0,55.8,0.57,1.576,0.7,1.2,-0.41
2026-09-01T18:15,,258.0,,,,0.0,,,,1014.4,13.27,29.0,18.7,26.3,62.9,0.49,1.269,0.5,0.9,0.1
2026-09-01T18:30,,297.0,,,,0.0,,,,1014.6,12.56,27.7,17.8,25.6,62.1,0.71,1.244,0.8,0.9,-0.36
2026-09-01T19:00,,322.0,,,,0.0,0.0,13.8,13.8,1014.7,11.69,26.8,16.7,25.7,57.5,0.99,1.403,1.6,2.0,-1.26
2026-09-01T19:15,,327.0,,,,-0.01,,,,1014.9,11.33,25.6,16.2,25.2,57.4,1.31,1.366,2.4,2.8,-2.01
2026-09-01T19:30,,8.0,,,,0.0,,,,1015.0,11.34,25.7,16.2,24.9,58.5,-0.25,1.307,1.8,2.6,-1.78
2026-09-01T20:00,,321.0,,,,-0.01,0.0,13.8,13.8,1015.3,11.57,25.3,16.5,24.0,63.0,0.82,1.104,1.3,1.8,-1.01
2026-09-01T20:15,,358.0,,,,0.0,,,,1015.3,11.04,25.4,15.8,24.6,58.0,0.06,1.299,1.6,2.1,-1.6
2026-09-01T20:30,,351.0,,,,-0.01,,,,1015.4,10.92,25.2,15.6,24.6,57.4,0.28,1.318,1.8,2.2,-1.78
2026-09-01T21:00,,352.0,,,,-0.01,0.0,13.8,13.8,1015.4,11.03,23.9,15.8,23.7,61.2,0.33,1.137,2.4,3.2,-2.38
2026-09-01T21:15,,358.0,,,,-0.01,,,,1015.5,10.98,23.8,15.7,23.6,61.3,0.08,1.127,2.4,2.9,-2.4
2026-09-01T21:30,,0.0,,,,-0.01,,,,1015.6,10.78,23.8,15.4,23.6,60.2,-0.0,1.159,2.3,3.0,-2.3
2026-09-01T22:00,,345.0,,,,-0.01,0.0,13.8,13.8,1015.8,11.16,23.3,16.0,22.9,65.0,0.57,0.977,2.2,4.4,-2.13
2026-09-01T22:15,,9.0,,,,-0.01,,,,1015.9,11.09,23.4,15.9,23.2,63.4,-0.39,1.041,2.5,4.0,-2.47
2026-09-01T22:30,,355.0,,,,-0.01,,,,1015.8,10.91,24.2,15.6,23.5,61.3,0.15,1.121,1.7,3.9,-1.69
2026-09-01T23:00,,,,,,,0.0,13.8,13.8,,,,,,,,,,,
2026-09-01T23:15,,4.0,,,,-0.02,,,,1015.8,10.73,23.5,15.4,23.0,62.1,-0.13,1.065,1.8,3.1,-1.8
2026-09-01T23:30,,358.0,,,,-0.03,,,,1015.9,10.69,22.9,15.3,23.1,61.5,0.09,1.088,2.7,4.2,-2.7
2026-09-02T00:00,,355.0,,,,-0.03,0.0,13.8,13.8,1015.9,10.26,21.3,14.7,22.2,62.4,0.3,1.006,3.4,5.2,-3.39
2026-09-02T00:15,,349.0,,,,-0.03,,,,1015.8,10.3,21.8,14.7,22.0,63.4,0.48,0.968,2.5,4.8,-2.45
2026-09-02T00:30,,3.0,,,,-0.02,,,,1015.7,10.36,21.9,14.8,21.8,64.5,-0.1,0.927,2.0,3.9,-2.0
2026-09-02T01:00,,358.0,,,,-0.03,0.0,2.2,13.8,1015.5,10.41,21.7,14.9,21.6,65.6,0.07,0.888,2.1,4.1,-2.1
2026-09-02T01:15,,338.0,,,,-0.03,,,,1015.4,10.41,21.9,14.9,21.4,66.4,0.56,0.856,1.5,3.1,-1.39
2026-09-02T01:30,,325.0,,,,-0.02,,,,1015.4,10.46,20.7,15.0,20.9,68.8,1.49,0.771,2.6,2.9,-2.13
2026-09-02T02:00,,338.0,,,,-0.02,0.0,0.0,13.8,1015.5,10.46,19.8,15.0,20.9,68.8,1.42,0.771,3.8,4.2,-3.52
2026-09-02T02:15,,357.0,,,,-0.02,,,,1015.6,10.42,21.4,14.9,21.1,67.7,0.09,0.808,1.8,5.0,-1.8
2026-09-02T02:30,,5.0,,,,-0.02,,,,1015.5,10.4,21.4,14.9,21.0,68.0,-0.15,0.796,1.7,3.9,-1.69
2026-09-02T03:00,,356.0,,,,-0.02,0.0,0.0,13.8,1015.4,10.38,20.6,14.8,20.8,68.7,0.17,0.769,2.5,3.5,-2.49
2026-09-02T03:15,,342.0,,,,-0.03,,,,1015.4,10.32,20.3,14.7,20.8,68.3,0.9,0.779,2.9,4.6,-2.76
2026-09-02T03:30,,333.0,,,,-0.03,,,,1015.5,10.37,20.6,14.8,20.7,69.1,1.09,0.754,2.4,4.0,-2.14
2026-09-02T04:00,,331.0,,,,-0.03,0.0,0.0,13.8,1015.3,10.38,21.1,14.8,20.5,70.0,0.68,0.723,1.4,3.6,-1.22
2026-09-02T04:15,,9.0,,,,-0.03,,,,1015.4,10.35,20.5,14.8,20.5,69.8,-0.34,0.728,2.2,3.3,-2.17
2026-09-02T04:30,,345.0,,,,-0.03,,,,1015.6,10.33,20.0,14.8,20.5,69.7,0.75,0.731,2.9,3.4,-2.8
2026-09-02T05:00,,334.0,,,,-0.03,0.0,0.0,13.8,1015.6,10.41,20.8,14.9,20.6,69.8,0.88,0.733,2.0,3.5,-1.8
2026-09-02T05:15,,339.0,,,,-0.04,,,,1015.6,10.46,21.2,15.0,20.9,68.8,0.68,0.771,1.9,3.4,-1.77
2026-09-02T05:30,,339.0,,,,-0.03,,,,1015.7,10.47,21.1,15.0,20.9,68.9,0.72,0.769,2.0,3.6,-1.87
2026-09-02T06:00,,11.0,,,,-0.03,0.0,0.0,13.8,1015.8,10.5,21.8,15.0,22.2,63.8,-0.55,0.969,2.9,3.5,-2.85
2026-09-02T06:15,,11.0,,,,-0.03,,,,1015.8,10.34,22.5,14.8,23.1,59.5,-0.57,1.145,3.0,4.1,-2.94
2026-09-02T06:30,,352.0,,,,-0.03,,,,1015.9,10.23,23.4,14.6,23.7,56.8,0.35,1.266,2.5,3.7,-2.48
2026-09-02T07:00,,11.0,,,,-0.03,0.0,0.0,13.8,1015.9,10.14,25.1,14.5,25.1,51.8,-0.4,1.536,2.1,4.7,-2.06
2026-09-02T07:15,,6.0,,,,-0.04,,,,1016.0,9.92,25.8,14.2,25.7,48.9,-0.18,1.687,1.7,5.2,-1.69
2026-09-02T07:30,,21.0,,,,-0.04,,,,1016.0,9.39,24.3,13.3,26.0,45.5,-1.4,1.832,3.9,6.3,-3.64
2026-09-02T08:00,,17.0,,,,-0.03,0.0,0.0,13.8,1016.1,9.81,26.2,14.0,26.8,45.3,-0.76,1.927,2.6,4.6,-2.49
2026-09-02T08:15,,31.0,,,,-0.04,,,,1016.1,9.43,26.5,13.4,27.3,42.3,-1.34,2.094,2.6,4.1,-2.23
2026-09-02T08:30,,9.0,,,,-0.03,,,,1016.3,9.36,25.6,13.3,27.3,42.0,-0.61,2.105,3.9,4.9,-3.85
2026-09-02T09:00,,53.0,,,,-0.04,0.0,0.0,13.8,1016.2,9.73,27.2,13.8,28.2,41.4,-2.48,2.241,3.1,5.6,-1.87
2026-09-02T09:15,,35.0,,,,-0.04,,,,1016.2,9.13,26.4,12.9,28.2,38.9,-2.18,2.337,3.8,4.8,-3.11
2026-09-02T09:30,,32.0,,,,-0.03,,,,1016.1,9.35,27.5,13.2,28.5,39.1,-1.54,2.37,2.9,4.5,-2.46
2026-09-02T10:00,,47.0,,,,-0.04,0.0,0.0,13.8,1016.1,9.13,27.9,12.9,29.0,37.1,-2.12,2.52,2.9,4.5,-1.98
2026-09-02T10:15,,66.0,,,,-0.03,,,,1016.0,9.28,27.1,13.1,29.1,37.5,-3.93,2.518,4.3,4.8,-1.75
2026-09-02T10:30,,8.0,,,,-0.04,,,,1015.9,10.25,30.2,14.6,29.6,40.2,-0.17,2.48,1.2,4.2,-1.19
2026-09-02T11:00,,60.0,,,,-0.04,0.0,0.0,13.8,1015.6,9.58,29.7,13.6,29.5,37.8,-1.13,2.564,1.3,3.5,-0.65
2026-09-02T11:15,,30.0,,,,-0.04,,,,1015.6,10.15,29.5,14.5,29.7,39.6,-1.15,2.519,2.3,4.3,-1.99
2026-09-02T11:30,,26.0,,,,-0.05,,,,1015.4,9.73,29.3,13.8,29.4,38.6,-0.79,2.517,1.8,3.2,-1.62
2026-09-02T12:00,,312.0,,,,-0.05,0.0,0.0,13.8,1015.1,10.43,31.4,14.9,30.6,38.6,0.82,2.696,1.1,2.7,-0.74
2026-09-02T12:15,,106.0,,,,-0.04,,,,1014.9,10.18,30.0,14.5,30.4,38.1,-2.5,2.687,2.6,3.1,0.72
2026-09-02T12:30,,137.0,,,,-0.05,,,,1014.7,10.74,31.6,15.4,30.7,39.5,-0.82,2.672,1.2,3.6,0.88
2026-09-02T13:00,4.6,174.0,4.09,15.8,0.0,-0.06,0.0,0.0,13.8,1014.7,11.01,30.8,15.7,30.4,41.2,-0.22,2.553,2.1,2.2,2.09
2026-09-02T13:15,,188.0,,,,-0.06,,,,1014.5,10.17,31.4,14.5,30.7,37.4,0.15,2.765,1.1,3.1,1.09
2026-09-02T13:30,,104.0,,,,-0.06,,,,1014.4,10.31,31.4,14.7,30.7,37.9,-1.07,2.743,1.1,2.7,0.27
2026-09-02T14:00,,179.0,,,,-0.07,0.0,0.0,13.8,1014.2,10.92,31.0,15.6,30.8,39.9,-0.04,2.669,2.3,3.2,2.3
2026-09-02T14:15,,101.0,,,,-0.07,,,,1014.1,10.65,31.3,15.2,30.5,39.6,-1.28,2.637,1.3,2.6,0.25
2026-09-02T14:30,,192.0,,,,-0.07,,,,1014.0,10.22,30.8,14.6,30.5,38.0,0.33,2.707,1.6,2.7,1.57
2026-09-02T15:00,,222.0,,,,-0.06,0.0,0.0,13.8,1013.9,10.31,30.9,14.7,30.8,37.7,1.34,2.767,2.0,2.7,1.49
2026-09-02T15:15,,168.0,,,,-0.07,,,,1013.8,11.22,32.1,16.0,30.5,41.7,-0.1,2.546,0.5,2.0,0.49
2026-09-02T15:30,,240.0,,,,-0.06,,,,1013.8,10.71,32.3,15.3,31.0,38.7,0.52,2.754,0.6,1.9,0.3
2026-09-02T16:00,,256.0,,,,-0.06,0.0,0.0,13.8,1013.5,10.7,31.6,15.3,30.8,39.1,1.26,2.705,1.3,2.1,0.31
2026-09-02T16:15,,230.0,,,,-0.06,,,,1013.5,11.08,31.4,15.8,30.7,40.7,1.38,2.619,1.8,2.4,1.16
2026-09-02T16:30,,222.0,,,,-0.06,,,,1013.4,11.47,31.2,16.4,29.9,44.1,0.8,2.358,1.2,2.4,0.89
2026-09-02T17:00,,196.0,,,,-0.06,0.0,0.0,13.8,1013.4,12.39,30.2,17.6,28.4,51.9,0.3,1.861,1.1,1.3,1.06
2026-09-02T17:15,,228.0,,,,-0.06,,,,1013.5,13.0,30.6,18.3,27.8,56.4,0.15,1.629,0.2,1.1,0.13
2026-09-02T17:30,,197.0,,,,-0.06,,,,1013.5,14.6,30.4,20.2,27.1,65.9,0.2,1.223,0.7,0.7,0.67
2026-09-02T18:00,,265.0,,,,-0.07,0.0,0.0,13.8,1013.9,13.89,28.3,19.4,25.2,70.2,0.4,0.955,0.4,2.5,0.03
2026-09-02T18:15,,263.0,,,,-0.07,,,,1014.1,14.03,28.4,19.5,25.3,70.5,0.6,0.951,0.6,0.9,0.07
2026-09-02T18:30,,57.0,,,,-0.06,,,,1014.2,13.97,28.7,19.5,25.5,69.4,-0.25,0.999,0.3,0.8,-0.16
2026-09-02T19:00,,326.0,,,,-0.07,0.0,0.0,13.8,1014.7,13.85,27.0,19.4,24.4,73.5,0.62,0.81,1.1,1.1,-0.91
2026-09-02T19:15,,14.0,,,,-0.07,,,,1014.8,12.45,26.8,17.7,25.1,63.4,-0.34,1.166,1.4,2.5,-1.36
2026-09-02T19:30,,190.0,,,,-0.07,,,,1014.8,13.35,27.2,18.8,24.6,70.0,0.12,0.928,0.7,1.6,0.69
2026-09-02T20:00,,47.0,,,,-0.06,0.0,0.0,13.8,1014.9,12.48,25.5,17.7,24.0,67.9,-1.17,0.958,1.6,1.9,-1.09
2026-09-02T20:15,,16.0,,,,-0.07,,,,1014.9,12.63,24.9,17.9,23.6,70.4,-0.55,0.862,2.0,2.1,-1.92
2026-09-02T20:30,,28.0,,,,-0.07,,,,1015.0,12.94,24.6,18.3,22.9,75.2,-0.8,0.693,1.7,3.2,-1.5
2026-09-02T21:00,,43.0,,,,-0.05,0.0,0.0,13.8,1015.1,12.9,25.7,18.2,23.1,74.1,-0.27,0.732,0.4,1.1,-0.29
2026-09-02T21:15,,336.0,,,,-0.05,,,,1015.2,12.82,24.8,18.1,23.2,73.2,0.73,0.762,1.8,1.9,-1.64
2026-09-02T21:30,,342.0,,,,-0.04,,,,1015.5,12.45,23.6,17.7,23.0,72.0,0.93,0.787,3.0,3.2,-2.85
2026-09-02T22:00,,2.0,,,,-0.03,0.0,0.0,13.8,1015.7,11.6,24.0,16.6,23.4,65.5,-0.08,0.993,2.3,4.1,-2.3
2026-09-02T22:15,,8.0,,,,-0.03,,,,1015.6,11.44,24.2,16.3,23.3,65.0,-0.25,1.001,1.8,3.5,-1.78
2026-09-02T22:30,,355.0,,,,-0.03,,,,1015.6,11.17,24.5,16.0,23.8,61.6,0.16,1.132,1.8,2.8,-1.79
2026-09-02T23:00,,,,,,,0.0,0.0,13.8,,,,,,,,,,,
2026-09-02T23:15,,331.0,,,,-0.03,,,,1015.5,10.1,21.9,14.4,22.5,60.3,1.36,1.082,2.8,4.0,-2.45
2026-09-02T23:30,,17.0,,,,-0.04,,,,1015.5,10.2,22.3,14.6,22.2,62.0,-0.56,1.017,1.9,3.9,-1.82
2026-09-03T00:00,,356.0,,,,-0.04,0.0,0.0,13.8,1015.6,10.4,21.5,14.9,22.0,64.0,0.2,0.952,2.9,5.7,-2.89
2026-09-03T00:15,,343.0,,,,-0.04,,,,1015.6,10.33,21.8,14.8,22.2,62.8,0.79,0.996,2.7,4.5,-2.58
2026-09-03T00:30,,3.0,,,,-0.04,,,,1015.6,10.3,21.3,14.7,22.1,63.0,-0.17,0.984,3.3,4.6,-3.3
2026-09-03T01:00,,9.0,,,,-0.04,0.0,0.0,2.2,1015.7,10.23,21.8,14.6,21.7,64.1,-0.31,0.932,2.0,3.3,-1.98
2026-09-03T01:15,,8.0,,,,-0.03,,,,1015.7,10.13,21.3,14.5,21.5,64.3,-0.32,0.915,2.3,3.0,-2.28
2026-09-03T01:30,,349.0,,,,-0.03,,,,1015.8,10.26,22.1,14.7,21.4,65.5,0.23,0.879,1.2,3.2,-1.18
2026-09-03T02:00,,357.0,,,,-0.04,0.0,0.0,0.0,1015.7,10.27,21.6,14.7,21.1,66.8,0.07,0.831,1.4,2.7,-1.4
2026-09-03T02:15,,6.0,,,,-0.04,,,,1015.7,10.24,21.0,14.6,20.8,67.8,-0.19,0.791,1.8,2.3,-1.79
2026-09-03T02:30,,357.0,,,,-0.04,,,,1015.8,10.4,22.0,14.9,20.6,69.7,0.02,0.735,0.3,2.3,-0.3
2026-09-03T03:00,,346.0,,,,-0.04,0.0,0.0,0.0,1015.6,10.19,21.3,14.6,20.6,68.3,0.27,0.769,1.1,2.1,-1.07
2026-09-03T03:15,,357.0,,,,-0.03,,,,1015.6,10.16,20.8,14.5,20.3,69.4,0.07,0.729,1.3,2.1,-1.3
2026-09-03T03:30,,358.0,,,,-0.04,,,,1015.6,10.08,20.3,14.4,20.0,70.1,0.06,0.699,1.6,2.2,-1.6
2026-09-03T04:00,,332.0,,,,-0.03,0.0,0.0,0.0,1015.7,10.18,20.1,14.5,20.0,70.8,0.89,0.683,1.9,2.9,-1.68
2026-09-03T04:15,,334.0,,,,-0.04,,,,1015.7,10.08,20.3,14.4,20.2,69.3,0.83,0.727,1.9,4.0,-1.71
2026-09-03T04:30,,335.0,,,,-0.04,,,,1015.9,9.99,19.4,14.3,20.1,69.1,1.27,0.727,3.0,3.4,-2.72
2026-09-03T05:00,,337.0,,,,-0.03,0.0,0.0,0.0,1016.0,9.94,20.2,14.2,20.5,67.1,0.9,0.793,2.3,3.2,-2.12
2026-09-03T05:15,,15.0,,,,-0.03,,,,1016.0,9.96,21.0,14.2,20.9,65.6,-0.47,0.85,1.8,2.9,-1.74
2026-09-03T05:30,,349.0,,,,-0.04,,,,1016.2,10.23,20.4,14.6,20.8,67.8,0.52,0.791,2.7,3.4,-2.65
2026-09-03T06:00,,10.0,,,,-0.02,0.0,0.0,0.0,1016.5,10.31,21.8,14.8,22.0,63.5,-0.42,0.965,2.4,3.3,-2.36
2026-09-03T06:15,,1.0,,,,-0.02,,,,1016.7,10.3,22.0,14.7,22.7,60.8,-0.05,1.081,3.1,3.5,-3.1
2026-09-03T06:30,,344.0,,,,-0.01,,,,1016.8,10.67,23.9,15.3,23.2,61.1,0.39,1.106,1.4,3.6,-1.35
2026-09-03T07:00,,7.0,,,,-0.01,0.0,0.0,0.0,1016.9,9.96,23.6,14.2,24.9,51.5,-0.45,1.527,3.7,3.9,-3.67
2026-09-03T07:15,,17.0,,,,-0.01,,,,1016.9,10.04,24.4,14.3,25.5,50.1,-1.05,1.628,3.6,4.5,-3.44
2026-09-03T07:30,,356.0,,,,0.0,,,,1016.8,10.22,25.5,14.6,26.1,49.2,0.21,1.718,3.0,4.4,-2.99
2026-09-03T08:00,,11.0,,,,0.01,0.0,0.0,0.0,1016.9,10.26,26.6,14.7,26.8,47.4,-0.46,1.853,2.4,4.1,-2.36
2026-09-03T08:15,,20.0,,,,0.01,,,,1016.9,10.44,27.8,14.9,27.5,46.3,-0.62,1.971,1.8,3.4,-1.69
2026-09-03T08:30,,18.0,,,,0.01,,,,1016.9,10.52,28.2,15.1,27.9,45.6,-0.59,2.044,1.9,3.6,-1.81
2026-09-03T09:00,,57.0,,,,0.01,0.0,0.0,0.0,1017.0,10.72,29.4,15.4,28.6,44.6,-1.09,2.168,1.3,3.3,-0.71
2026-09-03T09:15,,10.0,,,,0.0,,,,1017.0,10.45,29.5,15.0,29.0,42.5,-0.28,2.303,1.6,2.5,-1.58
2026-09-03T09:30,,342.0,,,,0.0,,,,1017.0,9.56,29.6,13.6,28.9,39.1,0.19,2.425,0.6,3.0,-0.57
2026-09-03T10:00,,139.0,,,,-0.01,0.0,0.0,0.0,1016.7,9.74,29.9,13.9,29.8,37.8,-1.05,2.609,1.6,2.8,1.21
2026-09-03T10:15,,167.0,,,,-0.01,,,,1016.3,9.38,30.3,13.3,30.2,35.6,-0.29,2.764,1.3,2.9,1.27
2026-09-03T10:30,,157.0,,,,-0.01,,,,1016.2,9.15,29.3,12.9,30.2,34.7,-0.98,2.803,2.5,3.0,2.3
2026-09-03T11:00,,217.0,,,,-0.02,0.0,0.0,0.0,1015.9,9.61,31.5,13.7,30.6,35.6,0.18,2.828,0.3,2.4,0.24
2026-09-03T11:15,,128.0,,,,-0.02,,,,1015.9,9.23,30.4,13.0,30.6,34.2,-1.26,2.889,1.6,2.5,0.99
2026-09-03T11:30,,190.0,,,,-0.03,,,,1015.8,8.87,30.3,12.4,30.6,32.9,0.26,2.947,1.5,3.8,1.48
2026-09-03T12:00,,193.0,,,,-0.03,0.0,0.0,0.0,1015.6,8.42,29.2,11.6,31.0,30.5,0.74,3.122,3.3,3.6,3.22
2026-09-03T12:15,,215.0,,,,-0.04,,,,1015.4,8.7,29.6,12.1,31.0,31.5,1.72,3.077,3.0,3.5,2.46
2026-09-03T12:30,,181.0,,,,-0.04,,,,1015.3,8.62,30.5,12.0,31.3,30.7,0.03,3.167,2.0,3.1,2.0
2026-09-03T13:00,4.6,183.0,4.31,15.9,0.0,-0.04,0.0,0.0,0.0,1015.1,8.51,30.2,11.8,31.3,30.3,0.13,3.185,2.4,3.4,2.4
2026-09-03T13:15,,165.0,,,,-0.04,,,,1015.1,9.95,31.5,14.2,31.4,35.2,-0.44,2.978,1.7,3.5,1.64
2026-09-03T13:30,,175.0,,,,-0.05,,,,1015.1,8.71,30.4,12.1,31.3,31.0,-0.19,3.153,2.2,3.4,2.19
2026-09-03T14:00,,179.0,,,,-0.04,0.0,0.0,0.0,1015.0,9.4,31.2,13.3,31.7,32.7,-0.04,3.146,2.2,2.9,2.2
2026-09-03T14:15,,207.0,,,,-0.04,,,,1014.8,8.5,29.9,11.8,31.8,29.4,1.59,3.319,3.5,3.5,3.12
2026-09-03T14:30,,201.0,,,,-0.04,,,,1014.7,8.7,31.0,12.1,31.8,30.1,0.75,3.286,2.1,4.1,1.96
2026-09-03T15:00,,212.0,,,,-0.05,0.0,0.0,0.0,1014.4,9.17,30.8,12.9,31.3,32.6,1.06,3.08,2.0,3.4,1.7
2026-09-03T15:15,,213.0,,,,-0.04,,,,1014.4,8.9,30.4,12.5,30.9,32.4,0.98,3.02,1.8,2.5,1.51
2026-09-03T15:30,,181.0,,,,-0.03,,,,1014.4,10.45,31.0,14.9,30.3,39.3,0.02,2.62,1.3,2.1,1.3
2026-09-03T16:00,,164.0,,,,-0.04,0.0,0.0,0.0,1014.7,12.49,31.7,17.7,29.7,48.6,-0.25,2.144,0.9,1.3,0.87
2026-09-03T16:15,,214.0,,,,-0.04,,,,1014.8,12.25,31.3,17.4,29.4,48.5,0.5,2.111,0.9,1.1,0.75
2026-09-03T16:30,,188.0,,,,-0.03,,,,1014.9,14.57,32.9,20.2,29.5,57.3,0.07,1.76,0.5,0.9,0.5
2026-09-03T17:00,,187.0,,,,-0.03,0.0,0.0,0.0,1014.7,12.64,31.1,17.9,28.6,52.4,0.05,1.863,0.4,0.6,0.4
2026-09-03T17:15,,202.0,,,,-0.03,,,,1014.8,13.46,27.5,18.9,26.3,63.8,1.05,1.239,2.8,2.8,2.6
2026-09-03T17:30,,197.0,,,,-0.03,,,,1014.9,14.2,28.4,19.8,25.9,68.9,0.44,1.039,1.5,3.4,1.43
2026-09-03T18:00,,261.0,,,,-0.02,0.0,0.0,0.0,1015.0,13.9,28.5,19.4,25.4,69.5,0.49,0.989,0.5,1.3,0.08
2026-09-03T18:15,,297.0,,,,-0.02,,,,1015.0,13.1,28.4,18.5,25.7,64.4,0.36,1.176,0.4,0.8,-0.18
2026-09-03T18:30,,300.0,,,,-0.03,,,,1015.1,12.76,28.5,18.1,25.9,62.0,0.26,1.27,0.3,0.5,-0.15
2026-09-03T19:00,,326.0,,,,-0.03,0.0,0.0,0.0,1015.5,13.25,27.5,18.7,25.1,67.5,0.56,1.036,1.0,1.1,-0.83
2026-09-03T19:15,,319.0,,,,-0.03,,,,1015.5,12.28,26.8,17.5,25.4,61.5,1.05,1.249,1.6,1.7,-1.21
2026-09-03T19:30,,257.0,,,,-0.03,,,,1015.6,13.58,26.5,19.0,23.7,75.2,0.68,0.727,0.7,1.7,0.16
2026-09-03T20:00,,21.0,,,,-0.04,0.0,0.0,0.0,1015.5,12.88,26.6,18.2,23.9,70.5,-0.07,0.875,0.2,0.9,-0.19
2026-09-03T20:15,,21.0,,,,-0.03,,,,1015.5,13.35,26.7,18.8,23.8,73.5,-0.14,0.781,0.4,1.1,-0.37
2026-09-03T20:30,,344.0,,,,-0.04,,,,1015.7,12.93,26.0,18.3,23.6,72.1,0.22,0.813,0.8,1.0,-0.77
2026-09-03T21:00,,49.0,,,,-0.04,0.0,0.0,0.0,1015.7,12.43,26.2,17.6,23.7,68.9,-0.15,0.911,0.2,1.3,-0.13
2026-09-03T21:15,,21.0,,,,-0.04,,,,1016.1,12.61,25.9,17.9,24.0,68.7,-0.43,0.934,1.2,1.5,-1.12
2026-09-03T21:30,,21.0,,,,-0.04,,,,1016.2,11.73,24.3,16.8,23.4,66.3,-0.72,0.97,2.0,2.3,-1.87
2026-09-03T22:00,,32.0,,,,-0.05,0.0,0.0,0.0,1016.2,11.65,24.4,16.6,22.7,68.7,-0.37,0.864,0.7,1.7,-0.59
2026-09-03T22:15,,33.0,,,,-0.05,,,,1016.3,11.5,24.3,16.4,22.8,67.4,-0.49,0.905,0.9,1.5,-0.75
