datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:15,,,,,0.97,,,,18.9,22.7,79.0,0.579
2026-09-04T20:30,,,,,0.97,,,,19.0,22.4,81.1,0.512
2026-09-04T21:00,,,,,0.97,0.0,0.0,0.0,18.8,21.9,82.5,0.46
2026-09-04T21:15,,,,,0.97,,,,18.8,21.6,84.3,0.405
2026-09-04T21:30,,,,,0.97,,,,18.9,21.4,85.8,0.362
2026-09-04T22:00,,,,,0.97,0.0,0.0,0.0,18.9,21.2,86.7,0.335
2026-09-04T22:15,,,,,0.96,,,,19.0,21.0,88.2,0.293
2026-09-04T22:30,,,,,0.96,,,,19.3,21.0,90.1,0.246
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,0.96,,,,19.1,20.8,90.1,0.243
2026-09-04T23:30,,,,,0.96,,,,19.3,20.6,92.1,0.192
2026-09-05T00:00,,,,,0.97,0.0,0.0,0.0,18.8,20.3,90.9,0.217
2026-09-05T00:15,,,,,0.97,,,,18.9,20.3,91.6,0.2
2026-09-05T00:30,,,,,0.97,,,,18.9,20.2,92.0,0.189
2026-09-05T01:00,,,,,0.97,0.0,0.0,0.0,18.7,20.1,91.7,0.195
2026-09-05T01:15,,,,,0.96,,,,18.6,20.0,91.6,0.196
2026-09-05T01:30,,,,,0.97,,,,18.5,19.8,92.3,0.178
2026-09-05T02:00,,,,,0.97,0.0,0.0,0.0,18.4,19.8,91.8,0.189
2026-09-05T02:15,,,,,0.97,,,,18.4,19.8,91.8,0.189
2026-09-05T02:30,,,,,0.97,,,,18.4,19.8,91.9,0.187
2026-09-05T03:00,,,,,0.97,0.0,0.0,0.0,18.3,19.7,91.7,0.191
2026-09-05T03:15,,,,,0.97,,,,18.3,20.0,89.8,0.239
2026-09-05T03:30,,,,,0.97,,,,18.3,19.9,90.5,0.221
2026-09-05T04:00,,,,,0.97,0.0,0.0,0.0,18.1,19.5,91.9,0.184
2026-09-05T04:15,,,,,0.97,,,,18.1,19.4,92.3,0.173
2026-09-05T04:30,,,,,0.97,,,,18.2,19.4,92.7,0.164
2026-09-05T05:00,,,,,0.97,0.0,0.0,0.0,18.2,19.5,92.0,0.181
2026-09-05T05:15,,,,,0.97,,,,18.0,19.8,89.6,0.24
2026-09-05T05:30,,,,,0.97,,,,18.2,20.4,87.1,0.309
2026-09-05T06:00,,,,,0.97,0.0,0.0,0.0,18.5,22.3,78.9,0.568
2026-09-05T06:15,,,,,0.97,,,,19.1,22.9,79.1,0.584
2026-09-05T06:30,,,,,0.98,,,,19.1,22.9,79.4,0.575
2026-09-05T07:00,,,,,0.97,0.0,0.0,0.0,19.1,24.5,72.1,0.858
2026-09-05T07:15,,,,,0.98,,,,19.8,25.4,71.0,0.941
2026-09-05T07:30,,,,,0.98,,,,20.1,26.4,68.2,1.094
2026-09-05T08:00,,,,,0.98,0.0,0.0,0.0,20.4,26.9,67.5,1.152
2026-09-05T08:15,,,,,0.98,,,,19.8,27.2,63.9,1.302
2026-09-05T08:30,,,,,0.98,,,,20.2,27.2,65.5,1.245
2026-09-05T09:00,,,,,0.98,0.0,0.0,0.0,20.6,27.6,65.6,1.27
2026-09-05T09:15,,,,,0.98,,,,20.7,27.7,65.8,1.27
2026-09-05T09:30,,,,,0.98,,,,20.5,28.0,63.7,1.372
2026-09-05T10:00,,,,,0.98,0.0,0.0,0.0,20.5,27.7,65.0,1.3
2026-09-05T10:15,,,,,0.98,,,,19.8,28.6,58.9,1.609
2026-09-05T10:30,,,,,0.98,,,,20.3,28.8,60.2,1.576
2026-09-05T11:00,,,,,0.99,0.0,0.0,0.0,18.8,29.5,52.7,1.95
2026-09-05T11:15,,,,,0.98,,,,18.1,29.8,49.6,2.114
2026-09-05T11:30,,,,,0.98,,,,17.8,29.8,48.5,2.16
2026-09-05T12:00,,,,,0.98,0.0,0.0,0.0,17.1,30.5,44.7,2.415
2026-09-05T12:15,,,,,0.98,,,,17.8,30.4,47.0,2.301
2026-09-05T12:30,,,,,0.98,,,,15.7,31.0,39.7,2.709
2026-09-05T13:00,4.5,4.32,15.6,0.0,0.98,0.0,0.0,0.0,15.7,31.1,39.5,2.734
2026-09-05T13:15,,,,,0.98,,,,16.1,31.1,40.4,2.693
2026-09-05T13:30,,,,,0.98,,,,16.6,31.4,41.1,2.707
2026-09-05T14:00,,,,,0.98,0.0,0.0,0.0,15.9,31.5,39.2,2.81
2026-09-05T14:15,,,,,0.98,,,,16.0,31.8,38.7,2.882
2026-09-05T14:30,,,,,0.98,,,,16.3,31.4,40.4,2.739
2026-09-05T15:00,,,,,0.98,0.0,0.0,0.0,15.4,31.4,38.1,2.845
2026-09-05T15:15,,,,,0.97,,,,16.3,31.4,40.3,2.744
2026-09-05T15:30,,,,,0.98,,,,15.6,31.8,37.8,2.924
2026-09-05T16:00,,,,,0.98,0.0,0.0,0.0,16.6,30.9,42.4,2.573
2026-09-05T16:15,,,,,0.97,,,,16.2,30.6,41.9,2.551
2026-09-05T16:30,,,,,0.97,,,,17.5,30.7,45.2,2.42
2026-09-05T17:00,,,,,0.97,0.0,0.0,0.0,16.7,29.8,45.2,2.299
2026-09-05T17:15,,,,,0.97,,,,17.3,28.8,49.9,1.984
2026-09-05T17:30,,,,,0.98,,,,18.5,28.2,55.8,1.69
2026-09-05T18:00,,,,,0.97,0.0,0.0,0.0,18.6,26.4,62.1,1.304
2026-09-05T18:15,,,,,0.97,,,,19.7,26.3,67.1,1.126
2026-09-05T18:30,,,,,0.97,,,,19.9,25.4,71.6,0.921
2026-09-05T19:00,,,,,0.97,0.0,0.0,0.0,21.3,25.1,79.4,0.656
2026-09-05T19:15,,,,,0.97,,,,21.5,24.5,83.3,0.513
2026-09-05T19:30,,,,,0.97,,,,21.9,24.6,84.9,0.467
2026-09-05T20:00,,,,,0.96,0.0,0.0,0.0,22.4,24.1,90.2,0.294
2026-09-05T20:15,,,,,0.96,,,,22.4,23.9,91.3,0.258
2026-09-05T20:30,,,,,0.96,,,,22.3,24.2,89.0,0.332
2026-09-05T21:00,,,,,0.96,0.0,0.0,0.0,22.4,23.8,92.0,0.236
2026-09-05T21:15,,,,,0.96,,,,22.3,23.8,91.6,0.248
2026-09-05T21:30,,,,,0.96,,,,22.1,23.5,91.7,0.24
2026-09-05T22:00,,,,,0.96,0.0,0.0,0.0,21.4,23.2,89.7,0.293
2026-09-05T22:15,,,,,0.96,,,,21.1,22.8,89.9,0.28
2026-09-05T22:30,,,,,0.95,,,,20.3,22.8,85.7,0.397
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T23:15,,,,,0.96,,,,18.8,22.3,80.5,0.525
2026-09-05T23:30,,,,,0.96,,,,18.3,22.3,78.2,0.587
2026-09-06T00:00,,,,,0.96,0.0,0.0,0.0,18.1,22.0,78.6,0.566
2026-09-06T00:15,,,,,0.96,,,,18.1,21.9,79.1,0.549
2026-09-06T00:30,,,,,0.96,,,,18.2,21.9,79.4,0.541
2026-09-06T01:00,,,,,0.96,0.0,0.0,0.0,18.1,21.3,82.2,0.451
2026-09-06T01:15,,,,,0.96,,,,18.1,21.3,81.9,0.459
2026-09-06T01:30,,,,,0.96,,,,18.1,21.2,82.7,0.436
2026-09-06T02:00,,,,,0.96,0.0,0.0,0.0,18.2,21.0,83.8,0.403
2026-09-06T02:15,,,,,0.96,,,,18.0,20.8,84.1,0.391
2026-09-06T02:30,,,,,0.95,,,,18.1,20.7,84.9,0.369
2026-09-06T03:00,,,,,0.97,0.0,0.0,0.0,18.1,20.5,86.1,0.335
2026-09-06T03:15,,,,,0.96,,,,17.9,20.3,86.1,0.331
2026-09-06T03:30,,,,,0.96,,,,18.0,20.2,87.3,0.301
2026-09-06T04:00,,,,,0.96,0.0,0.0,0.0,17.9,20.3,86.0,0.333
2026-09-06T04:15,,,,,0.96,,,,17.6,20.4,83.9,0.386
2026-09-06T04:30,,,,,0.96,,,,17.7,20.4,84.7,0.367
2026-09-06T05:00,,,,,0.96,0.0,0.0,0.0,17.6,20.5,83.4,0.4
2026-09-06T05:15,,,,,0.96,,,,17.6,20.8,81.9,0.445
2026-09-06T05:30,,,,,0.97,,,,17.4,21.5,77.4,0.58
2026-09-06T06:00,,,,,0.97,0.0,0.0,0.0,17.5,23.1,70.6,0.831
2026-09-06T06:15,,,,,0.96,,,,17.2,24.0,65.6,1.026
2026-09-06T06:30,,,,,0.97,,,,16.7,24.7,61.0,1.214
2026-09-06T07:00,,,,,0.97,0.0,0.0,0.0,16.3,25.9,55.5,1.487
2026-09-06T07:15,,,,,0.97,,,,16.5,26.4,54.6,1.563
2026-09-06T07:30,,,,,0.96,,,,15.6,26.8,50.2,1.755
2026-09-06T08:00,,,,,0.97,0.0,0.0,0.0,15.2,27.4,47.2,1.927
2026-09-06T08:15,,,,,0.97,,,,14.7,27.8,44.9,2.059
2026-09-06T08:30,,,,,0.97,,,,15.2,28.2,45.1,2.099
2026-09-06T09:00,,,,,0.97,0.0,0.0,0.0,14.5,28.5,42.4,2.241
2026-09-06T09:15,,,,,0.97,,,,14.3,28.7,41.4,2.307
2026-09-06T09:30,,,,,0.97,,,,14.5,28.9,41.4,2.334
2026-09-06T10:00,,,,,0.97,0.0,0.0,0.0,15.5,29.7,42.2,2.411
2026-09-06T10:15,,,,,0.97,,,,14.4,29.9,38.8,2.582
2026-09-06T10:30,,,,,0.97,,,,14.7,30.0,39.4,2.571
2026-09-06T11:00,,,,,0.97,0.0,0.0,0.0,14.4,30.0,38.7,2.601
2026-09-06T11:15,,,,,0.97,,,,14.9,30.2,39.4,2.601
2026-09-06T11:30,,,,,0.97,,,,14.0,30.5,36.7,2.764
2026-09-06T12:00,,,,,0.97,0.0,0.0,0.0,14.2,30.6,36.9,2.771
2026-09-06T12:15,,,,,0.97,,,,14.0,31.3,34.9,2.975
2026-09-06T12:30,,,,,0.97,,,,14.9,31.0,37.6,2.803
2026-09-06T13:00,4.6,4.12,15.9,0.0,0.97,0.0,0.0,0.0,14.9,31.5,36.6,2.93
2026-09-06T13:15,,,,,0.97,,,,14.9,31.2,37.4,2.845
2026-09-06T13:30,,,,,0.97,,,,14.5,31.3,36.2,2.916
2026-09-06T14:00,,,,,0.97,0.0,0.0,0.0,15.1,31.3,37.5,2.856
2026-09-06T14:15,,,,,0.96,,,,15.0,31.6,36.7,2.942
2026-09-06T14:30,,,,,0.96,,,,16.1,31.5,39.5,2.796
2026-09-06T15:00,,,,,0.97,0.0,0.0,0.0,14.9,31.2,37.3,2.849
2026-09-06T15:15,,,,,0.97,,,,15.4,31.4,38.0,2.849
2026-09-06T15:30,,,,,0.96,,,,16.2,31.3,40.3,2.728
2026-09-06T16:00,,,,,0.96,0.0,0.0,0.0,16.0,31.2,40.1,2.722
2026-09-06T16:15,,,,,0.96,,,,14.9,31.0,37.8,2.794
2026-09-06T16:30,,,,,0.96,,,,15.2,30.8,39.0,2.709
2026-09-06T17:00,,,,,0.96,0.0,0.0,0.0,15.3,30.1,40.8,2.526
2026-09-06T17:15,,,,,0.96,,,,17.4,29.1,49.2,2.047
2026-09-06T17:30,,,,,0.96,,,,17.9,27.7,55.2,1.664
2026-09-06T18:00,,,,,0.95,0.0,0.0,0.0,18.8,25.2,67.6,1.039
2026-09-06T18:15,,,,,0.96,,,,17.4,25.5,60.9,1.276
2026-09-06T18:30,,,,,0.96,,,,17.1,25.3,60.6,1.271
2026-09-06T19:00,,,,,0.95,0.0,0.0,0.0,17.7,24.0,68.0,0.955
2026-09-06T19:15,,,,,0.95,,,,18.0,23.6,71.0,0.845
2026-09-06T19:30,,,,,0.95,,,,18.1,23.0,74.0,0.73
2026-09-06T20:00,,,,,0.95,0.0,0.0,0.0,18.9,23.0,77.9,0.621
2026-09-06T20:15,,,,,0.96,,,,18.7,22.3,79.9,0.541
2026-09-06T20:30,,,,,0.96,,,,18.0,21.6,79.8,0.521
2026-09-06T21:00,,,,,0.95,0.0,0.0,0.0,17.4,22.9,71.4,0.799
2026-09-06T21:15,,,,,0.95,,,,17.5,22.2,74.8,0.674
2026-09-06T21:30,,,,,0.95,,,,17.2,22.1,73.9,0.694
2026-09-06T22:00,,,,,0.95,0.0,0.0,0.0,17.1,21.6,75.8,0.624
2026-09-06T22:15,,,,,0.95,,,,17.2,21.4,77.1,0.584
2026-09-06T22:30,,,,,0.95,,,,17.1,21.0,78.2,0.542
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.95,,,,16.7,20.8,77.5,0.553
2026-09-06T23:30,,,,,0.95,,,,16.6,20.7,77.3,0.554
2026-09-07T00:00,,,,,0.95,0.0,0.0,0.0,16.6,20.4,78.6,0.513
2026-09-07T00:15,,,,,0.95,,,,16.6,20.3,79.1,0.498
2026-09-07T00:30,,,,,0.95,,,,16.5,20.4,78.2,0.523
