datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:15,,,,,1.0,,,,16.1,19.4,81.5,0.417
2026-09-13T19:30,,,,,1.0,,,,15.9,19.1,81.8,0.402
2026-09-13T20:00,,,,,1.0,0.0,0.0,0.0,16.3,18.8,85.6,0.312
2026-09-13T20:15,,,,,1.0,,,,16.4,18.5,87.6,0.264
2026-09-13T20:30,,,,,1.0,,,,16.4,18.4,88.2,0.25
2026-09-13T21:00,,,,,1.0,0.0,0.0,0.0,16.5,18.2,90.1,0.207
2026-09-13T21:15,,,,,1.0,,,,16.5,17.8,92.1,0.161
2026-09-13T21:30,,,,,1.0,,,,16.4,17.6,92.5,0.151
2026-09-13T22:00,,,,,1.0,0.0,0.0,0.0,16.3,17.3,94.0,0.118
2026-09-13T22:15,,,,,1.0,,,,16.4,17.3,94.3,0.113
2026-09-13T22:30,,,,,1.0,,,,16.2,17.1,94.7,0.103
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.0,,,,15.9,17.0,93.1,0.134
2026-09-13T23:30,,,,,1.0,,,,15.9,16.8,94.4,0.107
2026-09-14T00:00,,,,,1.0,0.0,0.0,0.0,15.8,16.8,93.7,0.121
2026-09-14T00:15,,,,,1.0,,,,15.8,16.9,93.3,0.129
2026-09-14T00:30,,,,,1.0,,,,15.7,16.9,92.9,0.137
2026-09-14T01:00,,,,,1.0,0.0,0.0,0.0,15.7,17.0,92.0,0.155
2026-09-14T01:15,,,,,0.99,,,,15.6,17.0,91.3,0.169
2026-09-14T01:30,,,,,0.99,,,,15.7,17.1,91.2,0.172
2026-09-14T02:00,,,,,1.0,0.0,0.0,0.0,15.6,17.3,89.6,0.205
2026-09-14T02:15,,,,,1.0,,,,15.7,17.3,90.6,0.186
2026-09-14T02:30,,,,,0.99,,,,15.8,17.3,91.2,0.174
2026-09-14T03:00,,,,,0.99,0.0,0.0,0.0,15.9,17.4,90.7,0.185
2026-09-14T03:15,,,,,0.99,,,,15.9,17.3,91.6,0.166
2026-09-14T03:30,,,,,0.99,,,,15.9,17.3,91.3,0.172
2026-09-14T04:00,,,,,0.99,0.0,0.0,0.0,15.7,17.3,90.6,0.186
2026-09-14T04:15,,,,,0.99,,,,15.8,17.2,91.5,0.167
2026-09-14T04:30,,,,,1.0,,,,15.7,17.2,91.0,0.177
2026-09-14T05:00,,,,,0.99,0.0,0.0,0.0,15.6,16.9,92.0,0.154
2026-09-14T05:15,,,,,0.99,,,,15.8,17.1,91.8,0.16
2026-09-14T05:30,,,,,0.99,,,,15.9,17.2,92.1,0.155
2026-09-14T06:00,,,,,0.99,0.0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-14T06:15,,,,,0.99,,,,16.2,17.8,90.4,0.196
2026-09-14T06:30,,,,,0.99,,,,15.7,17.9,87.1,0.265
2026-09-14T07:00,,,,,0.99,0.0,0.0,0.0,16.5,20.4,78.1,0.525
2026-09-14T07:15,,,,,1.0,,,,16.6,21.6,73.3,0.689
2026-09-14T07:30,,,,,1.0,,,,16.3,22.0,70.3,0.785
2026-09-14T08:00,,,,,0.99,0.0,0.0,0.0,16.5,22.9,67.3,0.913
2026-09-14T08:15,,,,,1.0,,,,16.5,23.5,64.7,1.022
2026-09-14T08:30,,,,,0.99,,,,16.8,23.3,67.0,0.944
2026-09-14T09:00,,,,,1.0,0.0,0.0,0.0,15.4,24.2,58.0,1.268
2026-09-14T09:15,,,,,1.0,,,,14.8,24.4,55.1,1.372
2026-09-14T09:30,,,,,0.99,,,,15.6,24.1,58.9,1.234
2026-09-14T10:00,,,,,0.99,0.0,0.0,0.0,15.6,25.4,54.6,1.473
2026-09-14T10:15,,,,,0.99,,,,15.3,24.8,55.4,1.396
2026-09-14T10:30,,,,,0.99,,,,15.7,25.4,55.0,1.46
2026-09-14T13:00,0.2,3.37,12.4,0.0,0.99,0.0,0.0,0.0,15.1,27.0,48.1,1.85
2026-09-14T13:15,,,,,0.99,,,,14.7,27.9,44.4,2.089
2026-09-14T13:30,,,,,0.99,,,,14.9,27.8,45.3,2.044
2026-09-14T14:00,,,,,0.99,0.0,0.0,0.0,15.0,27.9,45.5,2.048
2026-09-14T14:15,,,,,0.99,,,,15.3,27.8,46.4,2.003
2026-09-14T14:30,,,,,0.99,,,,16.0,26.4,53.0,1.618
2026-09-14T15:00,,,,,0.98,0.0,0.0,0.0,15.8,27.5,48.9,1.876
2026-09-14T15:15,,,,,0.99,,,,16.1,26.7,52.3,1.671
2026-09-14T15:30,,,,,0.99,,,,16.2,27.0,51.5,1.729
2026-09-14T16:00,,,,,0.99,0.0,0.0,0.0,16.8,26.2,56.2,1.49
2026-09-14T16:15,,,,,0.99,,,,16.7,27.6,51.5,1.791
2026-09-14T16:30,,,,,0.98,,,,16.9,27.6,52.1,1.769
2026-09-14T17:00,,,,,0.98,0.0,0.0,0.0,17.6,24.7,64.6,1.102
2026-09-14T17:15,,,,,0.99,,,,17.6,24.1,67.2,0.985
2026-09-14T17:30,,,,,0.98,,,,17.9,23.3,71.7,0.81
2026-09-14T18:00,,,,,0.98,0.0,0.0,0.0,17.7,21.8,77.5,0.588
2026-09-14T18:15,,,,,0.98,,,,17.6,21.7,77.5,0.584
2026-09-14T18:30,,,,,0.98,,,,17.7,21.2,80.6,0.488
2026-09-14T19:00,,,,,0.98,0.0,0.0,0.0,17.9,20.1,87.1,0.304
2026-09-14T19:15,,,,,0.98,,,,18.1,19.8,90.1,0.229
2026-09-14T19:30,,,,,0.98,,,,17.9,19.6,89.7,0.235
2026-09-14T20:00,,,,,0.98,0.0,0.0,0.0,17.6,19.1,91.3,0.192
2026-09-14T20:15,,,,,0.98,,,,17.5,18.8,92.4,0.165
2026-09-14T20:30,,,,,0.98,,,,17.6,18.8,93.0,0.152
2026-09-14T21:00,,,,,0.98,0.0,0.0,0.0,17.8,18.6,95.0,0.107
2026-09-14T21:15,,,,,0.98,,,,17.7,18.6,94.5,0.118
2026-09-14T21:30,,,,,0.98,,,,17.5,18.5,94.1,0.126
2026-09-14T22:00,,,,,0.98,0.0,0.0,0.0,17.3,18.5,92.8,0.153
2026-09-14T22:30,,,,,0.98,,,,17.1,18.6,91.0,0.193
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.98,,,,17.0,18.7,89.6,0.224
2026-09-14T23:30,,,,,0.98,,,,16.9,18.5,90.2,0.209
2026-09-15T00:00,,,,,0.98,0.0,0.0,0.0,16.3,18.2,88.7,0.236
2026-09-15T00:15,,,,,0.98,,,,16.1,18.1,88.2,0.245
2026-09-15T00:30,,,,,0.98,,,,16.2,17.9,89.8,0.209
2026-09-15T01:00,,,,,0.98,0.0,0.0,0.0,16.2,17.8,90.2,0.2
2026-09-15T01:15,,,,,0.98,,,,16.0,17.6,90.2,0.197
2026-09-15T01:30,,,,,0.97,,,,16.1,17.6,90.9,0.183
2026-09-15T02:00,,,,,0.98,0.0,0.0,0.0,15.6,17.3,89.7,0.203
2026-09-15T02:15,,,,,0.97,,,,15.8,17.1,91.8,0.16
2026-09-15T02:30,,,,,0.97,,,,15.8,17.1,92.1,0.154
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.97,,,,15.7,17.2,90.7,0.183
2026-09-15T03:30,,,,,0.98,,,,15.6,17.1,90.8,0.179
2026-09-15T04:00,,,,,0.98,0.0,0.0,0.0,15.5,16.9,91.4,0.166
2026-09-15T04:15,,,,,0.98,,,,15.3,16.7,91.5,0.162
2026-09-15T04:30,,,,,0.97,,,,15.4,16.5,93.2,0.128
2026-09-15T05:00,,,,,0.98,0.0,0.0,0.0,15.4,16.5,93.5,0.122
2026-09-15T05:15,,,,,0.97,,,,15.6,16.7,93.0,0.133
2026-09-15T05:30,,,,,0.97,,,,15.4,17.3,88.4,0.229
2026-09-15T06:00,,,,,0.98,0.0,0.0,0.0,15.6,17.7,87.5,0.253
2026-09-15T06:15,,,,,0.98,,,,15.7,18.3,84.6,0.324
2026-09-15T06:30,,,,,0.98,,,,16.0,19.9,78.1,0.509
2026-09-15T07:00,,,,,0.98,0.0,0.0,0.0,16.0,21.6,70.6,0.759
2026-09-15T07:15,,,,,0.98,,,,15.4,22.1,65.7,0.912
2026-09-15T07:30,,,,,0.98,,,,15.5,21.1,70.4,0.741
2026-09-15T08:00,,,,,0.98,0.0,0.0,0.0,15.2,22.4,63.7,0.983
2026-09-15T08:15,,,,,0.97,,,,15.1,23.2,60.5,1.123
2026-09-15T08:30,,,,,0.98,,,,15.0,23.2,60.0,1.137
2026-09-15T09:00,,,,,0.98,0.0,0.0,0.0,14.3,23.4,56.8,1.243
2026-09-15T09:15,,,,,0.98,,,,14.5,23.7,56.4,1.278
2026-09-15T09:30,,,,,0.98,,,,14.4,24.0,55.0,1.343
2026-09-15T10:00,,,,,0.98,0.0,0.0,0.0,14.0,24.7,51.4,1.512
2026-09-15T10:15,,,,,0.98,,,,14.3,24.7,52.3,1.484
2026-09-15T10:30,,,,,0.98,,,,13.5,24.7,49.9,1.559
2026-09-15T11:00,,,,,0.97,0.0,0.0,0.0,13.9,25.8,47.8,1.734
2026-09-15T11:15,,,,,0.98,,,,13.4,25.5,47.1,1.726
2026-09-15T11:30,,,,,0.98,,,,14.1,25.4,49.6,1.635
2026-09-15T12:00,,,,,0.98,0.0,0.0,0.0,13.7,25.8,47.3,1.751
2026-09-15T12:15,,,,,0.98,,,,14.1,25.7,48.7,1.694
2026-09-15T12:30,,,,,0.98,,,,13.7,26.4,45.7,1.869
2026-09-15T13:00,0.4,3.34,11.6,0.0,0.98,0.0,0.0,0.0,13.3,26.3,44.8,1.889
2026-09-15T13:15,,,,,0.98,,,,14.4,27.0,46.0,1.925
2026-09-15T13:30,,,,,0.98,,,,13.6,26.7,44.4,1.948
2026-09-15T14:00,,,,,0.98,0.0,0.0,0.0,13.2,26.9,42.9,2.024
2026-09-15T14:15,,,,,0.97,,,,14.1,26.4,46.9,1.828
2026-09-15T14:30,,,,,0.97,,,,13.8,27.0,44.4,1.982
2026-09-15T15:00,,,,,0.98,0.0,0.0,0.0,13.7,27.0,43.9,2.0
2026-09-15T15:15,,,,,0.98,,,,13.6,26.7,44.6,1.941
2026-09-15T15:30,,,,,0.97,,,,13.8,26.7,45.0,1.927
2026-09-15T16:00,,,,,0.98,0.0,0.0,0.0,13.9,26.9,44.7,1.96
2026-09-15T16:15,,,,,0.97,,,,14.2,26.7,46.3,1.881
2026-09-15T16:30,,,,,0.98,,,,14.4,26.2,48.3,1.759
2026-09-15T17:00,,,,,0.97,0.0,0.0,0.0,14.6,24.3,54.7,1.376
2026-09-15T17:15,,,,,0.97,,,,15.5,23.1,62.2,1.068
2026-09-15T17:30,,,,,0.97,,,,15.9,22.2,67.4,0.872
2026-09-15T18:00,,,,,0.97,0.0,0.0,0.0,15.0,21.3,67.4,0.826
2026-09-15T18:15,,,,,0.97,,,,15.4,20.5,72.5,0.663
2026-09-15T18:30,,,,,0.97,,,,14.4,20.1,69.7,0.713
2026-09-15T19:00,,,,,0.96,0.0,0.0,0.0,15.3,19.5,76.9,0.524
2026-09-15T19:15,,,,,0.96,,,,15.5,18.9,80.5,0.426
2026-09-15T19:30,,,,,0.95,,,,14.9,19.2,76.0,0.534
2026-09-15T20:00,,,,,0.95,0.0,0.0,0.0,15.5,18.8,81.4,0.404
2026-09-15T20:15,,,,,0.96,,,,15.5,18.0,85.2,0.305
2026-09-15T20:30,,,,,0.96,,,,15.5,17.6,87.4,0.254
2026-09-15T21:00,,,,,0.96,0.0,0.0,0.0,15.7,17.2,90.7,0.183
2026-09-15T21:15,,,,,0.96,,,,15.4,17.1,89.6,0.203
2026-09-15T21:30,,,,,0.96,,,,15.5,16.9,91.6,0.162
2026-09-15T22:00,,,,,0.97,0.0,0.0,0.0,15.3,16.6,92.2,0.147
2026-09-15T22:15,,,,,0.96,,,,15.1,16.1,93.7,0.115
2026-09-15T22:30,,,,,0.96,,,,15.3,16.3,94.0,0.111
