datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T22:30,,,,,,,,0.0,9.1,10.2,92.8333333333333,0.089
2026-09-23T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T23:15,,,,,,,,0.0,9.4,10.2266666666667,94.5733333333333,0.068
2026-09-23T23:30,,,,,,,,0.0,9.2,10.18,93.64,0.079
2026-09-24T00:00,,,,,0.0,0.0,0.0,0.0,9.2,9.99333333333333,94.82,0.064
2026-09-24T00:15,,,,,,,,0.0,8.9,9.65333333333333,95.3266666666667,0.056
2026-09-24T00:30,,,,,,,,0.0,8.9,9.46666666666667,96.2733333333333,0.044
2026-09-24T01:00,,,,,0.0,0.0,0.0,0.0,8.8,9.2,97.6066666666667,0.028
2026-09-24T01:15,,,,,,,,0.0,8.6,8.94666666666667,97.6133333333333,0.027
2026-09-24T01:30,,,,,,,,0.0,8.6,8.89333333333333,98.0266666666667,0.022
2026-09-24T02:00,,,,,0.0,0.0,0.0,0.0,8.6,8.8,98.66,0.015
2026-09-24T02:15,,,,,,,,0.0,8.9,8.98666666666667,99.4666666666667,0.006
2026-09-24T02:30,,,,,,,,0.0,9.4,9.44,99.98,0.0
2026-09-24T03:00,,,,,0.0,0.0,0.0,0.0,9.9,10.0666666666667,98.9533333333333,0.013
2026-09-24T03:15,,,,,,,,0.0,9.9,10.24,97.5533333333333,0.031
2026-09-24T03:30,,,,,,,,0.0,9.9,10.38,96.6466666666667,0.042
2026-09-24T04:00,,,,,0.0,0.0,0.0,0.0,9.7,10.3133333333333,95.8533333333333,0.052
2026-09-24T04:15,,,,,,,,0.0,9.7,10.3266666666667,95.8266666666667,0.052
2026-09-24T04:30,,,,,,,,0.0,9.7,10.36,95.8733333333333,0.052
2026-09-24T05:00,,,,,0.0,0.0,0.0,0.0,10.1,10.6933333333333,96.04,0.051
2026-09-24T05:15,,,,,,,,5.33333333333333,10.1,10.84,95.3266666666667,0.061
2026-09-24T05:30,,,,,,,,10.62,10.2,10.9,95.2266666666667,0.062
2026-09-24T06:00,,,,,0.0,0.0,0.0,31.4466666666667,10.4,11.16,95.1666666666667,0.064
2026-09-24T06:15,,,,,,,,50.0333333333333,10.4,11.2866666666667,93.9866666666667,0.08
2026-09-24T06:30,,,,,,,,71.92,10.5,11.52,93.66,0.086
2026-09-24T07:00,,,,,0.0,0.0,0.0,101.626666666667,11.0,12.64,89.7266666666667,0.15
2026-09-24T07:15,,,,,,,,124.073333333333,11.1,12.9866666666667,88.4133333333333,0.173
2026-09-24T07:30,,,,,,,,147.98,11.3,13.4866666666667,86.5666666666667,0.208
2026-09-24T08:00,,,,,0.0,0.0,0.0,201.333333333333,11.2,14.32,81.74,0.298
2026-09-24T08:15,,,,,,,,206.106666666667,11.1,14.76,78.66,0.358
2026-09-24T08:30,,,,,,,,212.506666666667,10.5,15.5666666666667,71.6666666666667,0.501
2026-09-24T09:00,,,,,0.0,0.0,0.0,175.046666666667,11.3,15.06,78.18,0.374
2026-09-24T09:15,,,,,,,,209.373333333333,11.0,15.34,75.5533333333333,0.426
2026-09-24T09:30,,,,,,,,213.153333333333,10.5,15.86,70.2933333333333,0.535
2026-09-24T10:00,,,,,0.0,0.0,0.0,124.706666666667,10.4,15.7333333333333,70.5,0.527
2026-09-24T10:15,,,,,,,,137.093333333333,10.1,15.74,69.36,0.548
2026-09-24T10:30,,,,,,,,192.486666666667,10.2,16.0866666666667,68.1133333333333,0.583
2026-09-24T11:00,,,,,0.0,0.0,0.0,115.66,9.7,15.8866666666667,66.7733333333333,0.6
2026-09-24T11:15,,,,,,,,134.92,9.5,15.8133333333333,66.2666666666667,0.606
2026-09-24T11:30,,,,,,,,126.42,9.7,15.72,67.3666666666667,0.583
2026-09-24T12:00,,,,,0.0,0.0,0.0,165.773333333333,10.1,15.8933333333333,68.66,0.566
2026-09-24T12:15,,,,,,,,132.793333333333,10.3,15.6533333333333,70.5266666666667,0.524
2026-09-24T12:30,,,,,,,,86.6133333333333,10.3,15.3466666666667,71.8266666666667,0.491
2026-09-24T13:00,0.0,1.89,2.4,5.6,0.0,0.0,0.0,51.9333333333333,11.0,15.0533333333333,76.6866666666667,0.399
2026-09-24T13:15,,,,,,,,62.2133333333333,10.7,15.0,75.3,0.421
2026-09-24T13:30,,,,,,,,80.98,10.8,14.9533333333333,76.1333333333333,0.406
2026-09-24T14:00,,,,,0.0,0.0,0.0,91.8066666666667,11.0,15.0533333333333,76.96,0.394
2026-09-24T14:15,,,,,,,,119.366666666667,11.3,15.1533333333333,78.0066666666667,0.379
2026-09-24T14:30,,,,,,,,84.5266666666667,10.8,15.1866666666667,75.2866666666667,0.427
2026-09-24T15:00,,,,,0.0,0.0,0.0,33.0933333333333,11.3,14.6,80.68,0.321
2026-09-24T15:15,,,,,,,,44.9866666666667,11.4,14.1,83.98,0.258
2026-09-24T15:30,,,,,,,,46.4,11.7,13.96,86.2933333333333,0.219
2026-09-24T16:00,,,,,0.0,0.0,0.0,35.8133333333333,11.6,13.5666666666667,88.1933333333333,0.183
2026-09-24T16:15,,,,,,,,28.5333333333333,11.6,13.3933333333333,89.1533333333333,0.167
2026-09-24T16:30,,,,,,,,14.8533333333333,11.5,13.2,89.6333333333333,0.157
2026-09-24T17:00,,,,,0.0,0.0,0.0,0.413333333333333,10.8,12.1866666666667,91.0933333333333,0.126
2026-09-24T17:15,,,,,,,,0.0,10.7,11.7533333333333,93.24,0.093
2026-09-24T17:30,,,,,,,,0.0,10.6,11.42,94.3933333333333,0.076
2026-09-24T18:00,,,,,0.0,0.0,0.0,0.0,10.3,10.92,96.1266666666667,0.051
2026-09-24T18:15,,,,,,,,0.0,10.2,10.7733333333333,96.5666666666667,0.044
2026-09-24T18:30,,,,,,,,0.0,10.7,11.1866666666667,97.0266666666667,0.04
2026-09-24T19:00,,,,,0.0,0.0,0.0,0.0,10.4,11.2533333333333,94.7266666666667,0.07
2026-09-24T19:15,,,,,,,,0.0,10.3,11.0933333333333,94.8733333333333,0.068
2026-09-24T19:30,,,,,,,,0.0,10.3,11.1533333333333,94.26,0.076
2026-09-24T20:00,,,,,0.0,0.0,0.0,0.0,10.1,10.88,94.6266666666667,0.07
2026-09-24T20:15,,,,,,,,0.0,9.9,10.6533333333333,95.1266666666667,0.063
2026-09-24T20:30,,,,,,,,0.0,9.8,10.5866666666667,94.6533333333333,0.068
2026-09-24T21:00,,,,,0.0,0.0,0.0,0.0,8.8,10.8066666666667,87.2866666666667,0.165
2026-09-24T21:15,,,,,,,,0.0,8.8,10.5933333333333,88.7266666666667,0.144
2026-09-24T21:30,,,,,,,,0.0,8.8,10.4066666666667,89.78,0.129
2026-09-24T22:00,,,,,0.0,0.0,0.0,0.0,8.6,11.0066666666667,85.28,0.193
2026-09-24T22:15,,,,,,,,0.0,8.1,11.9466666666667,77.3533333333333,0.317
2026-09-24T22:30,,,,,,,,0.0,7.5,11.0266666666667,78.94,0.277
2026-09-24T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T23:15,,,,,,,,0.0,6.8,10.5866666666667,77.5466666666667,0.287
2026-09-24T23:30,,,,,,,,0.0,6.7,10.4333333333333,77.7333333333333,0.281
2026-09-25T00:00,,,,,0.0,0.0,0.0,0.0,6.6,10.7066666666667,75.6066666666667,0.314
2026-09-25T00:15,,,,,,,,0.0,6.1,9.96,77.02,0.281
2026-09-25T00:30,,,,,,,,0.0,6.0,9.56,78.58,0.255
2026-09-25T01:00,,,,,0.0,0.0,0.0,0.0,5.7,9.22,78.72,0.248
2026-09-25T01:15,,,,,,,,0.0,5.7,8.86,80.78,0.219
2026-09-25T01:30,,,,,,,,0.0,5.8,8.69333333333333,82.1,0.201
2026-09-25T02:00,,,,,0.0,0.0,0.0,0.0,5.4,8.32666666666667,82.0733333333333,0.197
2026-09-25T02:15,,,,,,,,0.0,5.4,8.13333333333333,82.96,0.184
2026-09-25T02:30,,,,,,,,0.0,5.5,8.44666666666667,81.56,0.204
2026-09-25T03:00,,,,,0.0,0.0,0.0,0.0,5.5,8.93333333333333,79.1733333333333,0.238
2026-09-25T03:15,,,,,,,,0.0,5.2,8.38666666666667,80.2866666666667,0.217
2026-09-25T03:30,,,,,,,,0.0,5.1,7.90666666666667,82.5466666666667,0.186
2026-09-25T04:00,,,,,0.0,0.0,0.0,0.0,5.1,7.42666666666667,85.46,0.15
2026-09-25T04:15,,,,,,,,0.0,5.1,7.18,86.8733333333333,0.133
2026-09-25T04:30,,,,,,,,0.0,5.1,7.06,87.4466666666667,0.126
2026-09-25T05:00,,,,,0.0,0.0,0.0,0.633333333333333,5.2,7.02666666666667,87.88,0.122
2026-09-25T05:15,,,,,,,,5.01333333333333,5.1,7.04,87.5466666666667,0.125
2026-09-25T05:30,,,,,,,,8.04,5.1,7.10666666666667,87.24,0.129
2026-09-25T06:00,,,,,0.0,0.0,0.0,31.3666666666667,5.9,7.8,87.9,0.128
2026-09-25T06:15,,,,,,,,64.7333333333333,6.5,8.95333333333333,84.9066666666667,0.173
2026-09-25T06:30,,,,,,,,29.2133333333333,6.8,9.73333333333333,81.72,0.22
2026-09-25T07:00,,,,,0.0,0.0,0.0,270.133333333333,6.5,11.8266666666667,70.04,0.415
2026-09-25T07:15,,,,,,,,307.32,6.8,13.5733333333333,63.4533333333333,0.568
2026-09-25T07:30,,,,,,,,343.146666666667,6.2,14.1866666666667,58.5333333333333,0.671
2026-09-25T08:00,,,,,0.0,0.0,0.0,409.953333333333,5.6,13.72,58.0266666666667,0.659
2026-09-25T08:15,,,,,,,,440.413333333333,5.5,13.9666666666667,56.64,0.692
2026-09-25T08:30,,,,,,,,468.413333333333,6.4,14.7,57.6333333333333,0.709
2026-09-25T09:00,,,,,0.0,0.0,0.0,518.04,6.8,15.06,57.8066666666667,0.722
2026-09-25T09:15,,,,,,,,538.16,7.8,15.5866666666667,59.8,0.712
2026-09-25T09:30,,,,,,,,555.453333333333,8.0,15.7933333333333,59.7933333333333,0.721
2026-09-25T10:00,,,,,0.0,0.0,0.0,583.533333333333,8.1,16.1466666666667,58.9466666666667,0.753
2026-09-25T10:15,,,,,,,,592.94,8.5,16.6733333333333,58.56,0.787
2026-09-25T10:30,,,,,,,,601.82,8.8,17.0133333333333,58.44,0.806
2026-09-25T11:00,,,,,0.0,0.0,0.0,605.473333333333,9.0,17.5733333333333,57.24,0.859
2026-09-25T11:15,,,,,,,,606.506666666667,9.1,17.7733333333333,56.96,0.876
2026-09-25T11:30,,,,,,,,609.913333333333,9.0,17.72,56.8266666666667,0.876
2026-09-25T12:00,,,,,0.0,0.0,0.0,601.04,8.9,18.0733333333333,55.0533333333333,0.932
2026-09-25T12:15,,,,,,,,609.653333333333,8.9,18.0933333333333,54.9666666666667,0.935
2026-09-25T12:30,,,,,,,,613.013333333333,8.5,18.0533333333333,53.8066666666667,0.957
2026-09-25T13:00,0.0,2.35,2.8,5.7,0.0,0.0,0.0,589.24,9.0,18.6333333333333,53.3866666666667,1.001
2026-09-25T13:15,,,,,,,,489.526666666667,8.6,18.34,53.06,0.99
2026-09-25T13:30,,,,,,,,354.073333333333,8.4,17.5333333333333,55.1466666666667,0.899
2026-09-25T14:00,,,,,0.0,0.0,0.0,74.48,8.6,16.1533333333333,60.88,0.718
2026-09-25T14:15,,,,,,,,68.6533333333333,8.7,16.0933333333333,61.7133333333333,0.7
2026-09-25T14:30,,,,,,,,54.5266666666667,8.8,15.8466666666667,62.94,0.667
2026-09-25T15:00,,,,,0.0,0.0,0.0,197.306666666667,9.0,16.5666666666667,61.0933333333333,0.733
2026-09-25T15:15,,,,,,,,51.8733333333333,8.6,15.98,61.42,0.701
2026-09-25T15:30,,,,,,,,44.8466666666667,9.3,15.2066666666667,67.7466666666667,0.557
2026-09-25T16:00,,,,,0.0,0.0,0.0,38.1533333333333,9.9,14.4533333333333,74.0466666666667,0.427
2026-09-25T16:15,,,,,,,,28.76,9.8,14.16,75.1533333333333,0.401
2026-09-25T16:30,,,,,,,,17.5266666666667,9.8,13.5133333333333,78.1933333333333,0.338
2026-09-25T17:00,,,,,0.0,0.0,0.0,2.15333333333333,9.6,12.32,83.42,0.237
2026-09-25T17:15,,,,,,,,0.0,9.4,11.98,84.1733333333333,0.222
2026-09-25T17:30,,,,,,,,0.0,9.3,11.64,85.5866666666667,0.197
2026-09-25T18:00,,,,,0.0,0.0,0.0,0.0,9.1,11.4933333333333,85.4866666666667,0.197
2026-09-25T18:15,,,,,,,,0.0,9.0,11.2066666666667,86.3466666666667,0.182
2026-09-25T18:30,,,,,,,,0.0,9.1,11.2533333333333,86.5866666666667,0.179
2026-09-25T19:00,,,,,0.0,0.0,0.0,0.0,9.1,11.0866666666667,87.32,0.167
2026-09-25T19:15,,,,,,,,0.0,9.2,10.9666666666667,88.74,0.147
2026-09-25T19:30,,,,,,,,0.0,9.4,11.1266666666667,89.0,0.146
2026-09-25T20:00,,,,,0.0,0.0,0.0,0.0,9.2,11.0666666666667,88.5133333333333,0.151
2026-09-25T20:15,,,,,,,,0.0,9.3,11.0533333333333,88.9866666666667,0.145
2026-09-25T20:30,,,,,,,,0.0,9.3,11.14,88.7,0.15
2026-09-25T21:00,,,,,0.0,0.0,0.0,0.0,9.3,11.1333333333333,88.1866666666667,0.156
2026-09-25T21:15,,,,,,,,0.0,9.3,11.2333333333333,87.8666666666667,0.162
2026-09-25T21:30,,,,,,,,0.0,9.3,11.3466666666667,87.26,0.171
2026-09-25T22:00,,,,,0.0,0.0,0.0,0.0,9.2,11.0333333333333,88.24,0.155
2026-09-25T22:15,,,,,,,,0.0,9.0,10.7866666666667,88.4666666666667,0.149
2026-09-25T22:30,,,,,,,,0.0,8.8,10.5333333333333,89.24,0.137
2026-09-25T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-25T23:15,,,,,,,,0.0,8.3,9.66666666666667,91.2066666666667,0.106
2026-09-25T23:30,,,,,,,,0.0,8.5,9.65333333333333,92.7266666666667,0.087
2026-09-26T00:00,,,,,0.0,0.0,0.0,0.0,8.2,9.22666666666667,93.1533333333333,0.08
2026-09-26T00:15,,,,,,,,0.0,8.2,9.24,93.1866666666667,0.079
2026-09-26T00:30,,,,,,,,0.0,8.2,9.16666666666667,93.96,0.07
2026-09-26T01:00,,,,,0.0,0.0,0.0,0.0,8.0,8.92,93.7066666666667,0.072
2026-09-26T01:15,,,,,,,,0.0,8.0,8.8,94.9466666666667,0.057
2026-09-26T01:30,,,,,,,,0.0,7.9,8.64,95.4,0.052
2026-09-26T02:00,,,,,0.0,0.0,0.0,0.0,8.1,8.6,96.3866666666667,0.04
2026-09-26T02:15,,,,,,,,0.0,8.0,8.47333333333333,96.78,0.036
2026-09-26T02:30,,,,,,,,0.0,7.9,8.36666666666667,96.8866666666667,0.034
2026-09-26T03:00,,,,,0.0,0.0,0.0,0.0,8.0,8.39333333333333,97.0933333333333,0.032
2026-09-26T03:15,,,,,,,,0.0,8.1,8.43333333333333,97.5533333333333,0.027
2026-09-26T03:30,,,,,,,,0.0,7.9,8.29333333333333,97.5933333333333,0.026
2026-09-26T04:00,,,,,0.0,0.0,0.0,0.0,7.9,8.18,97.96,0.022
2026-09-26T04:15,,,,,,,,0.0,8.1,8.32,98.22,0.02
2026-09-26T04:30,,,,,,,,0.0,7.9,8.22,97.6266666666667,0.026
2026-09-26T05:00,,,,,0.0,0.0,0.0,0.0,8.0,8.3,97.9333333333333,0.023
2026-09-26T05:15,,,,,,,,4.46666666666667,8.1,8.38,97.9666666666667,0.022
2026-09-26T05:30,,,,,,,,8.12,8.0,8.31333333333333,97.7666666666667,0.024
2026-09-26T06:00,,,,,0.0,0.0,0.0,29.5533333333333,8.8,8.98666666666667,98.5133333333333,0.017
2026-09-26T06:15,,,,,,,,51.9866666666667,9.5,9.85333333333333,97.68,0.028
2026-09-26T06:30,,,,,,,,30.7333333333333,9.6,10.62,93.14,0.088
2026-09-26T07:00,,,,,0.0,0.0,0.0,255.72,9.4,12.8933333333333,79.42,0.306
2026-09-26T07:15,,,,,,,,294.7,9.4,13.8133333333333,74.6,0.401
2026-09-26T07:30,,,,,,,,329.94,9.6,14.52,72.3733333333333,0.457
2026-09-26T08:00,,,,,0.0,0.0,0.0,394.773333333333,8.8,14.7066666666667,67.8,0.539
2026-09-26T08:15,,,,,,,,424.346666666667,8.8,15.2866666666667,65.06,0.607
2026-09-26T08:30,,,,,,,,452.266666666667,9.0,16.2333333333333,62.12,0.699
2026-09-26T09:00,,,,,0.0,0.0,0.0,500.266666666667,9.5,16.8266666666667,61.9933333333333,0.728
2026-09-26T09:15,,,,,,,,520.293333333333,9.7,17.7866666666667,58.9933333333333,0.835
2026-09-26T09:30,,,,,,,,538.533333333333,9.1,17.7,56.94,0.872
2026-09-26T10:00,,,,,0.0,0.0,0.0,565.886666666667,8.9,18.3066666666667,54.1466666666667,0.965
2026-09-26T10:15,,,,,,,,575.68,8.9,18.5533333333333,53.5266666666667,0.993
2026-09-26T10:30,,,,,,,,582.686666666667,9.0,18.7333333333333,53.26,1.01
2026-09-26T11:00,,,,,0.0,0.0,0.0,587.713333333333,9.0,19.24,51.6066666666667,1.079
2026-09-26T11:15,,,,,,,,585.026666666667,9.5,19.5466666666667,52.4266666666667,1.082
2026-09-26T11:30,,,,,,,,579.78,9.7,19.84,52.02,1.111
2026-09-26T12:00,,,,,0.0,0.0,0.0,561.446666666667,9.5,20.0733333333333,50.48,1.163
2026-09-26T12:15,,,,,,,,547.726666666667,9.8,20.32,50.8533333333333,1.172
2026-09-26T12:30,,,,,,,,531.32,10.2,20.6533333333333,51.1333333333333,1.19
2026-09-26T12:45,,,,,,,,512.453333333333,10.4,20.6733333333333,51.84,1.174
2026-09-26T13:00,0.0,2.6,4.5,3.6,0.0,0.0,0.0,,,,,
2026-09-26T13:15,,,,,,,,468.28,10.9,20.82,53.12,1.153
2026-09-26T13:30,,,,,,,,441.586666666667,10.9,20.5466666666667,53.86,1.116
2026-09-26T14:00,,,,,0.0,0.0,0.0,381.773333333333,10.9,20.3,54.72,1.079
2026-09-26T14:15,,,,,,,,348.613333333333,10.8,20.1466666666667,54.8133333333333,1.066
2026-09-26T14:30,,,,,,,,314.0,10.6,19.82,55.4533333333333,1.03
2026-09-26T15:00,,,,,0.0,0.0,0.0,238.42,10.6,19.58,56.0466666666667,1.001
2026-09-26T15:15,,,,,,,,34.5333333333333,10.1,18.3466666666667,58.4733333333333,0.876
2026-09-26T15:30,,,,,,,,16.8,10.4,17.6533333333333,62.3266666666667,0.761
2026-09-26T16:00,,,,,0.0,0.0,0.0,13.5466666666667,11.0,16.0933333333333,71.6666666666667,0.518
2026-09-26T16:15,,,,,,,,11.44,11.0,15.6133333333333,74.0466666666667,0.46
2026-09-26T16:30,,,,,,,,8.97333333333333,10.9,15.0133333333333,76.2466666666667,0.405
2026-09-26T17:00,,,,,0.0,0.0,0.0,0.993333333333333,10.9,13.9066666666667,81.9533333333333,0.287
2026-09-26T17:15,,,,,,,,0.0,10.8,13.78,82.4466666666667,0.277
2026-09-26T17:30,,,,,,,,0.0,10.7,13.5133333333333,82.9533333333333,0.264
2026-09-26T18:00,,,,,0.0,0.0,0.0,0.0,10.3,12.9333333333333,84.06,0.238
