datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T15:30,,,,,,,,0.0,13.6,14.4333333333333,94.6066666666667,0.089
2026-09-10T15:45,,,,,,,,0.0,13.8,14.34,96.8466666666667,0.052
2026-09-10T16:00,,,,,8.5,81.9,94.0,,,,,
2026-09-10T16:15,,,,,,,,0.0,13.9,14.5066666666667,96.34,0.06
2026-09-10T16:30,,,,,,,,0.0,13.6,14.2266666666667,95.9866666666667,0.065
2026-09-10T17:00,,,,,6.6,86.1,100.6,0.0,13.5,14.1533333333333,96.02,0.064
2026-09-10T17:15,,,,,,,,0.0,13.3,13.96,95.96,0.064
2026-09-10T17:30,,,,,,,,0.0,13.3,13.8733333333333,96.06,0.062
2026-09-10T17:45,,,,,,,,0.0,13.2,13.7733333333333,96.4133333333333,0.056
2026-09-10T18:00,,,,,9.4,94.7,110.0,,,,,
2026-09-10T18:15,,,,,,,,0.0,13.1,13.3933333333333,98.02,0.03
2026-09-10T18:30,,,,,,,,0.0,13.2,13.3,99.5666666666667,0.007
2026-09-10T19:00,,,,,8.8,103.5,118.8,0.0,13.3,13.34,100.0,0.0
2026-09-10T19:15,,,,,,,,0.0,13.3,13.2866666666667,100.0,0.0
2026-09-10T19:30,,,,,,,,0.0,13.5,13.48,100.0,0.0
2026-09-10T19:45,,,,,,,,0.0,13.4,13.3533333333333,100.0,0.0
2026-09-10T20:00,,,,,2.2,105.7,121.0,,,,,
2026-09-10T20:15,,,,,,,,0.0,13.3,13.6066666666667,97.8933333333333,0.033
2026-09-10T20:30,,,,,,,,0.0,12.9,13.5133333333333,95.98,0.062
2026-09-10T21:00,,,,,0.0,105.1,121.0,0.0,12.7,13.64,94.3066666666667,0.089
2026-09-10T21:15,,,,,,,,0.0,12.7,13.6666666666667,94.18,0.091
2026-09-10T21:30,,,,,,,,0.0,12.6,13.4733333333333,94.6733333333333,0.082
2026-09-10T22:00,,,,,0.0,103.7,121.0,0.0,12.7,13.62,94.4,0.087
2026-09-10T22:15,,,,,,,,0.0,12.7,13.4466666666667,94.9866666666667,0.077
2026-09-10T22:30,,,,,,,,0.0,12.8,13.1733333333333,97.64,0.036
2026-09-10T23:00,,,,,0.0,103.1,121.0,,,,,
2026-09-10T23:15,,,,,,,,0.0,13.1,13.36,98.6133333333333,0.021
2026-09-10T23:30,,,,,,,,0.0,12.9,13.1933333333333,98.18,0.028
2026-09-10T23:45,,,,,,,,0.0,12.9,13.0933333333333,99.04,0.014
2026-09-11T00:00,,,,,0.0,103.1,121.0,,,,,
2026-09-11T00:15,,,,,,,,0.0,13.1,13.1066666666667,100.0,0.0
2026-09-11T00:30,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-11T01:00,,,,,0.2,102.7,121.2,0.0,13.2,13.2266666666667,100.0,0.0
2026-09-11T01:15,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-11T01:30,,,,,,,,0.0,13.1,13.0666666666667,100.0,0.0
2026-09-11T01:45,,,,,,,,0.0,13.1,13.12,100.0,0.0
2026-09-11T02:00,,,,,0.0,101.1,121.2,,,,,
2026-09-11T02:15,,,,,,,,0.0,13.2,13.1666666666667,100.0,0.0
2026-09-11T02:30,,,,,,,,0.0,13.3,13.3666666666667,99.88,0.002
2026-09-11T03:00,,,,,1.8,102.9,123.0,0.0,12.7,13.1866666666667,97.0533333333333,0.045
2026-09-11T03:15,,,,,,,,0.0,12.7,13.02,97.6866666666667,0.035
2026-09-11T03:30,,,,,,,,0.0,12.9,13.1,98.4266666666667,0.024
2026-09-11T03:45,,,,,,,,0.0,13.0,13.2666666666667,98.18,0.028
2026-09-11T04:00,,,,,1.0,102.5,124.0,,,,,
2026-09-11T04:15,,,,,,,,0.0,12.4,13.3133333333333,94.0533333333333,0.091
2026-09-11T04:30,,,,,,,,0.0,12.3,13.5333333333333,92.2666666666667,0.12
2026-09-11T05:00,,,,,0.0,74.4,124.0,0.733333333333333,12.3,12.9333333333333,95.8,0.063
2026-09-11T05:15,,,,,,,,5.78666666666667,12.7,13.1133333333333,97.6133333333333,0.036
2026-09-11T05:30,,,,,,,,19.8933333333333,12.8,12.9666666666667,98.6733333333333,0.02
2026-09-11T05:45,,,,,,,,17.1933333333333,13.2,13.7533333333333,96.5333333333333,0.055
2026-09-11T06:00,,,,,0.0,69.8,118.5,,,,,
2026-09-11T06:15,,,,,,,,17.12,12.9,13.1933333333333,98.08,0.029
2026-09-11T07:00,,,,,0.0,66.8,116.5,25.72,13.1,13.1333333333333,99.9333333333333,0.001
2026-09-11T07:15,,,,,,,,22.3333333333333,13.3,13.2733333333333,100.0,0.0
2026-09-11T07:30,,,,,,,,21.2066666666667,13.2,13.1933333333333,100.0,0.0
2026-09-11T07:45,,,,,,,,32.0,13.4,13.4066666666667,100.0,0.0
2026-09-11T08:00,,,,,0.0,51.1,115.9,,,,,
2026-09-11T08:15,,,,,,,,55.3333333333333,13.6,13.6533333333333,99.8533333333333,0.002
2026-09-11T08:30,,,,,,,,89.7866666666667,13.7,13.8933333333333,98.6266666666667,0.022
2026-09-11T09:00,,,,,0.8,46.1,116.7,59.0066666666667,12.8,14.0466666666667,92.1266666666667,0.126
2026-09-11T13:00,0.0,0.87,3.5,4.7,,,,,,,,
