datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T09:15,,,,,,,,73.3866666666667,13.7,18.0066666666667,75.72,0.501
2026-09-19T09:30,,,,,,,,84.6733333333333,14.2,17.6066666666667,80.26,0.397
2026-09-19T10:00,,,,,0.0,0.0,0.2,121.5,15.2,18.3266666666667,82.22,0.375
2026-09-19T10:15,,,,,,,,131.646666666667,15.4,18.6266666666667,81.3866666666667,0.4
2026-09-19T10:30,,,,,,,,231.313333333333,15.6,19.0133333333333,80.5666666666667,0.427
2026-09-19T10:45,,,,,,,,213.453333333333,15.4,19.5866666666667,76.7,0.531
2026-09-19T11:00,,,,,0.0,0.0,0.0,197.066666666667,15.6,19.8066666666667,76.68,0.539
2026-09-19T11:15,,,,,,,,468.74,15.4,20.58,72.2266666666667,0.673
2026-09-19T11:30,,,,,,,,479.886666666667,15.2,21.88,66.0,0.892
2026-09-19T12:00,,,,,0.0,0.0,0.0,446.3,14.8,20.7066666666667,68.98,0.758
2026-09-19T12:15,,,,,,,,533.06,15.2,21.66,66.9,0.857
2026-09-19T12:30,,,,,,,,614.233333333333,14.9,22.3,63.0333333333333,0.995
2026-09-19T13:00,0.0,2.63,7.6,1.0,0.0,0.0,0.0,245.2,14.5,21.04,66.1,0.845
2026-09-19T13:15,,,,,,,,441.58,14.9,22.06,63.7866666666667,0.961
2026-09-19T13:30,,,,,,,,89.1733333333333,13.7,20.4533333333333,65.1733333333333,0.837
2026-09-19T14:00,,,,,0.0,0.0,0.0,111.14,14.7,21.06,67.1866666666667,0.819
2026-09-19T14:15,,,,,,,,184.873333333333,15.9,20.7466666666667,73.8733333333333,0.64
2026-09-19T14:30,,,,,,,,68.04,15.2,20.1333333333333,73.36,0.628
2026-09-19T15:00,,,,,0.0,0.0,0.0,48.3066666666667,15.6,19.14,80.2266666666667,0.438
2026-09-19T15:15,,,,,,,,59.2866666666667,15.7,18.7666666666667,82.26,0.384
2026-09-19T15:30,,,,,,,,59.8666666666667,15.9,18.66,84.1266666666667,0.341
2026-09-19T16:00,,,,,0.0,0.0,0.0,34.1866666666667,15.7,17.9933333333333,86.3133333333333,0.282
2026-09-19T16:15,,,,,,,,25.1,15.5,17.8133333333333,86.5066666666667,0.275
2026-09-19T16:30,,,,,,,,11.8933333333333,15.3,17.5333333333333,86.6333333333333,0.268
2026-09-19T17:00,,,,,0.0,0.0,0.0,6.44666666666667,15.1,16.82,89.48,0.202
2026-09-19T17:15,,,,,,,,0.686666666666667,14.9,16.3533333333333,91.06,0.166
2026-09-19T17:30,,,,,,,,0.0,14.8,15.9333333333333,92.92,0.128
2026-09-19T18:00,,,,,0.0,0.0,0.0,0.0,14.7,15.6466666666667,94.0933333333333,0.105
2026-09-19T18:15,,,,,,,,0.0,14.9,15.8733333333333,94.02,0.108
2026-09-19T18:30,,,,,,,,0.0,14.9,15.96,93.48,0.118
2026-09-19T19:00,,,,,0.0,0.0,0.0,0.0,15.0,16.0133333333333,93.5733333333333,0.117
2026-09-19T19:15,,,,,,,,0.0,14.6,15.7466666666667,92.88,0.127
